time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
2011-05-21 00:56:23.970000+00:00,38.986,142.752,51.2,4.1,mb,1.29,15.0,5,21,0,684.4,Low,0
2011-05-21 01:36:41.860000+00:00,37.646,144.599,3.3,4.2,mb,0.74,28.8,5,21,1,718.35,Low,0
2011-05-21 03:40:44.970000+00:00,37.124,141.216,40.8,4.2,mb,0.7,5.6,5,21,3,699.6,Low,0
2011-05-21 03:46:44.550000+00:00,35.621,141.373,37.7,4.2,mb,0.96,7.6,5,21,3,701.15,Low,0
2011-05-21 05:35:26.860000+00:00,39.106,142.376,35.0,4.6,mb,0.81,7.8,5,21,5,742.5,Low,0
2011-05-21 08:51:47.820000+00:00,35.921,140.374,62.9,4.8,mb,1.06,5.9,5,21,8,748.55,Low,0
2011-05-21 10:24:44.600000+00:00,37.195,141.443,35.0,4.6,mb,0.84,7.8,5,21,10,742.5,Low,0
2011-05-21 10:42:28.230000+00:00,38.779,142.214,35.0,4.6,mb,0.85,7.8,5,21,10,742.5,Low,0
2011-05-21 12:57:23.140000+00:00,25.436,142.549,35.2,4.7,mb,0.87,10.3,5,21,12,752.4,Low,0
2011-05-21 13:56:18.970000+00:00,34.613,142.672,35.0,4.3,mb,1.22,7.8,5,21,13,712.5,Low,0
2011-05-21 17:37:05.570000+00:00,36.319,141.214,46.1,4.5,mb,0.9,6.1,5,21,17,726.95,Low,0
2011-05-21 17:45:02.110000+00:00,43.611,144.742,146.1,4.6,mb,0.65,3.6,5,21,17,686.95,Low,0
2011-05-21 22:06:26.390000+00:00,35.597,140.492,37.0,5.6,mww,1.15,3.5,5,21,22,841.5,Low,0
2011-05-21 22:32:37.430000+00:00,37.042,141.078,63.8,4.1,mb,1.36,12.1,5,21,22,678.1,Low,0
2011-05-21 23:12:10.070000+00:00,37.004,142.43,13.8,4.7,mb,0.76,13.7,5,21,23,763.1,Low,0
2011-05-22 00:57:51.960000+00:00,36.803,143.954,35.0,4.3,mb,1.39,7.8,5,22,0,712.5,Low,0
2011-05-22 03:16:04.850000+00:00,39.807,142.237,52.7,4.5,mb,0.59,5.6,5,22,3,723.65,Low,0
2011-05-22 04:04:35.380000+00:00,34.872,142.815,24.0,4.6,mb,0.75,13.7,5,22,4,748.0,Low,0
2011-05-22 04:06:54.080000+00:00,34.677,142.67,35.0,4.3,mb,0.94,7.8,5,22,4,712.5,Low,0
2011-05-22 04:45:37.530000+00:00,34.791,142.801,7.2,4.6,mb,0.72,16.3,5,22,4,756.4,Low,0
2011-05-22 07:41:13.090000+00:00,34.878,142.825,35.0,4.5,mb,0.91,0.0,5,22,7,732.5,Low,0
2011-05-22 08:18:21.700000+00:00,34.727,142.776,35.0,4.2,mb,0.93,0.0,5,22,8,702.5,Low,0
2011-05-22 08:26:49.990000+00:00,34.864,142.857,10.0,4.2,mb,0.56,7.8,5,22,8,715.0,Low,0
2011-05-22 08:28:23.380000+00:00,39.147,142.954,35.0,4.7,mb,0.92,7.8,5,22,8,752.5,Low,0
2011-05-22 08:31:24.860000+00:00,34.721,142.803,35.0,4.6,mb,0.85,0.0,5,22,8,742.5,Low,0
2011-05-22 08:33:41.390000+00:00,39.209,142.831,35.0,5.0,mb,0.99,7.8,5,22,8,782.5,Low,0
2011-05-22 09:35:50.940000+00:00,34.862,142.894,13.6,4.6,mb,0.56,20.5,5,22,9,753.2,Low,0
2011-05-22 09:37:50.450000+00:00,34.824,142.893,8.3,4.7,mb,0.75,15.0,5,22,9,765.85,Low,0
2011-05-22 09:41:30.970000+00:00,34.843,142.806,18.5,4.6,mb,0.84,18.4,5,22,9,750.75,Low,0
2011-05-22 09:57:24.470000+00:00,34.817,142.846,10.0,4.8,mb,1.45,7.8,5,22,9,775.0,Low,0
2011-05-22 11:06:58.540000+00:00,37.662,141.945,23.4,4.7,mb,0.72,7.8,5,22,11,758.3,Low,0
2011-05-22 14:46:11.670000+00:00,37.601,143.488,28.6,5.6,mwb,0.84,3.2,5,22,14,845.7,Low,0
2011-05-22 15:21:16.040000+00:00,26.856,143.649,15.0,4.2,mb,1.5,0.0,5,22,15,712.5,Low,0
2011-05-22 18:14:14.190000+00:00,39.699,143.49,35.0,4.4,mb,1.06,7.8,5,22,18,722.5,Low,0
2011-05-22 19:00:51.550000+00:00,37.998,142.825,10.0,4.4,mb,0.91,7.8,5,22,19,735.0,Low,0
2011-05-22 19:51:54.160000+00:00,37.549,143.63,10.0,4.5,mb,0.83,7.8,5,22,19,745.0,Low,0
2011-05-22 21:39:54.780000+00:00,37.588,141.588,56.7,4.9,mb,0.66,3.5,5,22,21,761.65,Low,0
2011-05-23 01:29:14.160000+00:00,26.864,143.711,10.0,4.5,mb,0.89,7.8,5,23,1,745.0,Low,0
2011-05-23 01:37:51.880000+00:00,37.744,144.003,10.0,4.0,mb,0.56,7.8,5,23,1,695.0,Low,0
2011-05-23 01:48:52.080000+00:00,37.712,143.665,24.6,4.9,mwc,0.91,9.9,5,23,1,777.7,Low,0
2011-05-23 05:07:34.240000+00:00,26.846,143.577,10.0,4.6,mb,0.97,7.8,5,23,5,755.0,Low,0
2011-05-23 05:21:04.380000+00:00,38.221,141.862,52.2,4.6,mb,1.07,7.3,5,23,5,733.9,Low,0
2011-05-23 07:23:31.800000+00:00,37.438,143.749,10.0,4.4,mb,1.19,7.8,5,23,7,735.0,Low,0
2011-05-23 13:33:18.710000+00:00,37.092,144.055,10.0,4.5,mb,1.11,7.8,5,23,13,745.0,Low,0
2011-05-23 14:40:27.220000+00:00,38.12,142.485,36.9,4.7,mb,0.84,4.5,5,23,14,751.55,Low,0
2011-05-24 01:25:35.450000+00:00,40.208,142.03,20.2,4.7,mb,1.28,15.7,5,24,1,759.9,Low,0
2011-05-24 03:40:51.300000+00:00,39.709,143.247,16.0,5.8,mww,1.04,7.8,5,24,3,872.0,Low,0
2011-05-24 05:40:57.630000+00:00,40.101,142.052,31.1,4.6,mb,1.32,16.7,5,24,5,744.45,Low,0
2011-05-24 05:43:29.530000+00:00,42.336,143.035,60.5,4.6,mb,0.85,6.1,5,24,5,729.75,Low,0
2011-05-24 09:07:12.810000+00:00,35.863,143.365,10.0,4.0,mb,1.41,7.8,5,24,9,695.0,Low,0
2011-05-24 10:18:16.470000+00:00,36.771,141.108,35.0,4.7,mb,0.87,7.8,5,24,10,752.5,Low,0
2011-05-24 11:49:23.490000+00:00,36.377,140.942,35.0,5.0,mwc,0.82,7.8,5,24,11,782.5,Low,0
2011-05-24 14:16:13.200000+00:00,37.583,143.673,6.7,4.8,mb,0.69,27.5,5,24,14,776.65,Low,0
2011-05-24 18:21:10.370000+00:00,36.897,144.591,35.0,4.6,mb,0.88,7.8,5,24,18,742.5,Low,0
2011-05-24 18:33:41.450000+00:00,36.401,142.642,35.0,4.6,mb,1.03,7.8,5,24,18,742.5,Low,0
2011-05-24 19:41:38.410000+00:00,36.42,142.057,35.0,4.7,mb,1.0,7.8,5,24,19,752.5,Low,0
2011-05-24 20:36:16.710000+00:00,37.043,140.844,26.9,4.9,mb,0.94,9.1,5,24,20,776.55,Low,0
2011-05-24 21:41:59.850000+00:00,37.886,142.687,43.6,4.4,mb,0.71,7.7,5,24,21,718.2,Low,0
2011-05-24 22:37:53.270000+00:00,37.4,141.594,38.2,4.5,mb,1.09,7.8,5,24,22,730.9,Low,0
2011-05-25 00:19:17.060000+00:00,35.872,139.931,76.9,4.6,mb,0.85,5.6,5,25,0,721.55,Low,0
2011-05-25 17:27:37.390000+00:00,39.76,142.519,63.3,4.6,mb,0.71,6.0,5,25,17,728.35,Low,0
2011-05-25 19:59:39.360000+00:00,25.399,142.814,38.4,4.4,mb,0.67,16.1,5,25,19,720.8,Low,0
2011-05-25 20:29:28.940000+00:00,39.626,143.385,18.5,4.8,mb,1.05,15.1,5,25,20,770.75,Low,0
2011-05-26 06:00:35.510000+00:00,34.883,142.808,35.0,4.2,mb,1.01,0.0,5,26,6,702.5,Low,0
2011-05-26 06:40:34.760000+00:00,34.896,142.717,35.0,4.3,mb,1.22,0.0,5,26,6,712.5,Low,0
2011-05-26 06:57:36.120000+00:00,39.632,142.113,67.7,4.5,mb,0.86,6.0,5,26,6,716.15,Low,0
2011-05-26 08:44:00.090000+00:00,25.466,142.532,32.5,4.7,mb,0.5,15.7,5,26,8,753.75,Low,0
2011-05-26 10:56:41.510000+00:00,36.789,140.372,42.2,4.8,mb,0.78,4.2,5,26,10,758.9,Low,0
2011-05-26 11:12:54.190000+00:00,36.769,140.534,35.0,4.3,mb,0.66,7.8,5,26,11,712.5,Low,0
2011-05-26 11:55:31.570000+00:00,27.589,143.608,10.0,4.0,mb,0.97,7.8,5,26,11,695.0,Low,0
2011-05-26 15:04:41.100000+00:00,39.03,142.324,58.3,4.6,mb,1.05,6.2,5,26,15,730.85,Low,0
2011-05-26 15:07:16.300000+00:00,34.832,142.885,35.0,4.6,mb,0.99,7.8,5,26,15,742.5,Low,0
2011-05-26 17:19:03.040000+00:00,36.526,141.39,26.5,4.6,mb,0.8,11.1,5,26,17,746.75,Low,0
2011-05-26 23:21:44.910000+00:00,36.976,141.031,35.0,4.3,mb,0.68,7.8,5,26,23,712.5,Low,0
2011-05-26 23:34:50.040000+00:00,37.058,141.181,48.2,4.4,mb,0.44,6.9,5,26,23,715.9,Low,0
2011-05-27 01:37:55.480000+00:00,35.326,140.845,28.7,4.4,mb,0.84,11.7,5,27,1,725.65,Low,0
2011-05-27 02:31:05.640000+00:00,36.495,142.494,35.0,4.0,mb,1.23,7.8,5,27,2,682.5,Low,0
2011-05-27 03:34:19.710000+00:00,37.043,140.874,38.2,4.7,mb,0.84,5.3,5,27,3,750.9,Low,0
2011-05-27 07:28:58.190000+00:00,25.482,142.757,37.5,4.3,mb,0.76,13.1,5,27,7,711.25,Low,0
2011-05-27 08:04:11.630000+00:00,37.162,140.663,41.8,4.3,mb,1.04,7.5,5,27,8,709.1,Low,0
2011-05-27 12:51:07.250000+00:00,37.618,142.07,35.0,4.4,mb,0.63,7.8,5,27,12,722.5,Low,0
2011-05-27 12:53:21.460000+00:00,38.032,144.821,10.0,4.1,mb,0.92,7.8,5,27,12,705.0,Low,0
2011-05-27 13:13:17.120000+00:00,40.113,144.332,35.0,4.6,mb,0.96,7.8,5,27,13,742.5,Low,0
2011-05-27 13:18:56.930000+00:00,39.654,144.447,10.0,4.4,mb,0.65,7.8,5,27,13,735.0,Low,0
2011-05-27 13:33:41.540000+00:00,39.594,140.577,51.2,4.7,mb,1.08,5.5,5,27,13,744.4,Low,0
2011-05-27 13:44:59.190000+00:00,40.157,144.276,35.0,4.2,mb,1.1,7.8,5,27,13,702.5,Low,0
2011-05-27 14:39:27.990000+00:00,36.43,141.176,35.0,4.6,mb,1.32,7.8,5,27,14,742.5,Low,0
2011-05-27 15:02:51.240000+00:00,35.794,140.801,35.0,4.4,mb,1.17,7.8,5,27,15,722.5,Low,0
2011-05-27 16:25:08.670000+00:00,37.683,144.15,35.0,4.3,mb,0.96,7.8,5,27,16,712.5,Low,0
2011-05-27 23:01:56.040000+00:00,39.822,141.999,67.5,4.8,mb,0.82,3.8,5,27,23,746.25,Low,0
2011-05-28 00:10:06.760000+00:00,38.665,144.031,26.7,4.7,mb,0.73,7.5,5,28,0,756.65,Low,0
2011-05-28 00:57:19.340000+00:00,25.509,142.603,35.0,4.8,mb,0.9,7.8,5,28,0,762.5,Low,0
2011-05-28 01:08:16.850000+00:00,39.832,142.348,35.0,4.2,mb,1.07,7.8,5,28,1,702.5,Low,0
2011-05-28 01:39:19.640000+00:00,34.879,142.899,35.0,4.3,mb,1.56,7.8,5,28,1,712.5,Low,0
2011-05-28 01:57:19.510000+00:00,35.686,141.002,9.2,4.5,mb,1.02,17.1,5,28,1,745.4,Low,0
2011-05-28 02:14:00.500000+00:00,36.485,140.526,59.4,4.7,mb,0.81,4.7,5,28,2,740.3,Low,0
2011-05-28 04:59:32.850000+00:00,36.136,141.699,35.0,4.1,mb,1.34,7.8,5,28,4,692.5,Low,0
2011-05-28 07:50:45.100000+00:00,37.647,144.227,10.0,4.5,mb,0.75,7.8,5,28,7,745.0,Low,0
2011-05-28 08:04:33.810000+00:00,37.675,144.174,5.1,4.8,mb,0.7,14.1,5,28,8,777.45,Low,0
2011-05-28 08:17:00.350000+00:00,33.078,140.95,39.0,4.7,mb,1.22,10.9,5,28,8,750.5,Low,0
2011-05-28 08:36:10.640000+00:00,36.681,141.961,20.3,4.3,mb,0.91,19.3,5,28,8,719.85,Low,0
2011-05-28 09:42:10.700000+00:00,36.741,141.763,47.4,4.2,mb,0.64,6.9,5,28,9,696.3,Low,0
2011-05-28 10:01:57.770000+00:00,36.305,142.141,23.8,4.7,mb,0.74,8.5,5,28,10,758.1,Low,0
2011-05-28 13:46:07.930000+00:00,36.287,142.021,35.0,5.0,mwc,0.82,7.8,5,28,13,782.5,Low,0
2011-05-28 14:18:37.140000+00:00,37.632,144.155,35.0,4.6,mb,0.96,7.8,5,28,14,742.5,Low,0
2011-05-28 14:56:04.930000+00:00,37.423,143.586,35.0,5.0,mwc,1.33,7.8,5,28,14,782.5,Low,0
2011-05-28 18:52:56.630000+00:00,38.902,142.29,70.4,4.4,mb,0.96,5.9,5,28,18,704.8,Low,0
2011-05-28 20:18:41.170000+00:00,31.652,129.591,24.4,4.6,mb,0.63,9.3,5,28,20,747.8,Low,0
2011-05-28 23:24:01.070000+00:00,34.909,142.91,35.0,4.3,mb,1.02,7.8,5,28,23,712.5,Low,0
2011-05-28 23:51:10.310000+00:00,25.498,142.499,34.4,4.8,mb,0.79,10.1,5,28,23,762.8,Low,0
2011-05-29 00:03:13.190000+00:00,40.241,141.454,38.5,4.8,mb,1.08,6.9,5,29,0,760.75,Low,0
2011-05-29 01:22:04.670000+00:00,34.819,142.781,35.0,4.4,mb,0.82,7.8,5,29,1,722.5,Low,0
2011-05-29 03:22:06.930000+00:00,38.034,143.894,35.0,4.2,mb,0.76,7.8,5,29,3,702.5,Low,0
2011-05-29 03:26:45.830000+00:00,37.533,143.927,20.0,4.7,mb,0.74,11.5,5,29,3,760.0,Low,0
2011-05-29 09:40:44.010000+00:00,38.316,141.745,72.5,4.6,mb,0.97,7.0,5,29,9,723.75,Low,0
2011-05-29 10:39:42.360000+00:00,39.563,143.441,12.8,4.5,mb,0.63,16.1,5,29,10,743.6,Low,0
2011-05-29 11:28:40.850000+00:00,39.656,143.329,36.7,4.7,mb,0.81,4.5,5,29,11,751.65,Low,0
2011-05-29 13:52:18.790000+00:00,36.541,143.535,35.0,4.3,mb,0.79,7.8,5,29,13,712.5,Low,0
2011-05-30 00:05:38.170000+00:00,36.63,142.67,24.5,4.8,mb,0.96,10.3,5,30,0,767.75,Low,0
2011-05-30 01:04:37.900000+00:00,36.507,142.69,18.8,4.8,mb,1.01,13.6,5,30,1,770.6,Low,0
2011-05-30 09:52:54.940000+00:00,37.241,142.393,35.0,4.0,mb,0.89,7.8,5,30,9,682.5,Low,0
2011-05-30 11:00:42.800000+00:00,29.265,142.011,45.9,4.8,mb,1.33,9.1,5,30,11,757.05,Low,0
2011-05-30 11:25:24.430000+00:00,37.731,144.139,35.0,4.0,mb,0.86,7.8,5,30,11,682.5,Low,0
2011-05-30 12:24:08.710000+00:00,37.307,141.408,35.0,4.3,mb,1.03,7.8,5,30,12,712.5,Low,0
2011-05-30 12:24:50.070000+00:00,36.256,143.881,35.0,4.8,mb,0.83,7.8,5,30,12,762.5,Low,0
2011-05-30 19:36:41.450000+00:00,36.466,140.756,42.5,4.9,mb,0.92,5.5,5,30,19,768.75,Low,0
2011-05-30 20:34:23.810000+00:00,37.6,144.069,13.5,4.5,mb,0.95,24.3,5,30,20,743.25,Low,0
2011-05-30 20:48:37.310000+00:00,38.574,144.49,35.0,4.4,mb,0.95,7.8,5,30,20,722.5,Low,0
2011-05-30 23:53:45.480000+00:00,40.29,143.205,39.4,5.1,mwc,1.03,5.5,5,30,23,790.3,Low,0
2011-05-31 07:17:39.330000+00:00,25.514,142.675,45.1,4.5,mb,0.58,12.4,5,31,7,727.45,Low,0
2011-05-31 07:50:16.600000+00:00,36.433,140.867,45.4,4.6,mb,0.84,5.0,5,31,7,737.3,Low,0
2011-05-31 10:22:50.460000+00:00,28.613,140.674,180.9,4.7,mb,0.92,4.7,5,31,10,679.55,Low,0
2011-05-31 11:26:51.800000+00:00,37.504,141.158,35.0,4.7,mb,1.49,7.8,5,31,11,752.5,Low,0
2011-05-31 12:28:38.310000+00:00,39.409,141.791,64.9,5.4,mwc,0.8,3.9,5,31,12,807.55,Low,0
2011-05-31 13:32:16.270000+00:00,29.248,142.367,17.9,4.6,mb,1.14,23.3,5,31,13,751.05,Low,0
2011-05-31 16:26:12.390000+00:00,40.251,143.221,38.8,5.0,mwc,0.98,5.3,5,31,16,780.6,Low,0
2011-05-31 16:30:54.810000+00:00,35.175,143.406,10.0,4.8,mb,0.79,7.8,5,31,16,775.0,Low,0
2011-05-31 21:27:36.330000+00:00,39.817,143.34,26.0,4.7,mb,0.8,4.2,5,31,21,757.0,Low,0
2011-05-31 23:20:03.090000+00:00,36.726,140.514,41.1,4.3,mb,0.67,14.1,5,31,23,709.45,Low,0
2011-05-31 23:54:00.050000+00:00,38.628,142.001,61.1,4.7,mb,0.89,5.6,5,31,23,739.45,Low,0
2011-06-01 03:14:14.440000+00:00,39.737,143.566,36.3,5.2,mwc,0.98,4.7,6,1,3,801.85,Low,0
2011-06-01 04:00:07.350000+00:00,36.815,141.889,39.6,4.6,mb,1.18,7.0,6,1,4,740.2,Low,0
2011-06-01 06:22:25.180000+00:00,39.788,143.357,42.7,4.3,mb,0.71,7.4,6,1,6,708.65,Low,0
2011-06-01 06:44:32.930000+00:00,40.278,143.418,24.4,4.7,mb,0.9,11.4,6,1,6,757.8,Low,0
2011-06-01 07:53:00.870000+00:00,39.795,143.272,24.6,4.3,mb,0.86,17.2,6,1,7,717.7,Low,0
2011-06-01 08:18:20.390000+00:00,35.333,140.56,24.1,4.5,mb,1.09,12.1,6,1,8,737.95,Low,0
2011-06-01 16:39:30.900000+00:00,41.81,142.226,62.5,4.7,mb,1.0,5.7,6,1,16,738.75,Low,0
2011-06-01 18:37:01.570000+00:00,39.753,142.239,61.2,4.7,mb,0.74,4.8,6,1,18,739.4,Low,0
2011-06-01 23:34:17.970000+00:00,27.034,140.294,460.6,5.2,mwc,0.85,7.8,6,1,23,589.7,Low,0
2011-06-02 00:06:04.100000+00:00,36.007,142.101,35.0,4.7,mb,0.81,7.5,6,2,0,752.5,Low,0
2011-06-02 02:33:49.950000+00:00,36.892,138.721,24.8,4.7,mb,1.02,6.1,6,2,2,757.6,Low,0
2011-06-02 05:33:16.010000+00:00,36.834,143.969,10.0,4.3,mb,1.12,7.8,6,2,5,725.0,Low,0
2011-06-02 05:47:57.060000+00:00,36.843,140.473,45.2,4.6,mb,0.72,5.4,6,2,5,737.4,Low,0
2011-06-02 09:25:29.450000+00:00,35.807,142.119,35.0,4.2,mb,1.34,7.8,6,2,9,702.5,Low,0
2011-06-02 13:41:41.070000+00:00,25.477,142.67,42.2,4.7,mb,0.87,11.8,6,2,13,748.9,Low,0
2011-06-02 14:37:50.090000+00:00,37.454,142.757,18.7,4.9,mb,0.95,11.9,6,2,14,780.65,Low,0
2011-06-02 19:39:34.190000+00:00,37.865,144.066,35.0,4.3,mb,0.94,7.8,6,2,19,712.5,Low,0
2011-06-02 20:25:32.640000+00:00,37.876,142.249,28.2,4.4,mb,0.82,14.7,6,2,20,725.9,Low,0
2011-06-02 20:42:32.240000+00:00,34.76,142.795,10.0,4.6,mb,1.24,7.8,6,2,20,755.0,Low,0
2011-06-03 00:05:00.830000+00:00,37.285,143.907,14.0,6.1,mww,0.87,7.8,6,3,0,903.0,High,0
2011-06-03 00:55:45.330000+00:00,33.312,140.965,50.6,4.3,mb,0.87,9.1,6,3,0,704.7,Low,0
2011-06-03 01:33:26.480000+00:00,35.909,140.155,56.5,4.8,mb,0.87,4.7,6,3,1,751.75,Low,0
2011-06-03 02:02:13.440000+00:00,37.088,144.116,28.7,4.4,mb,0.73,20.1,6,3,2,725.65,Low,0
2011-06-03 04:10:50.180000+00:00,37.57,144.133,5.0,4.5,mb,0.88,18.3,6,3,4,747.5,Low,0
2011-06-03 04:57:12.570000+00:00,34.866,142.794,35.0,4.6,mb,0.86,7.8,6,3,4,742.5,Low,0
2011-06-03 05:31:16+00:00,35.489,141.123,40.1,4.3,mb,0.56,6.3,6,3,5,709.95,Low,0
2011-06-03 12:44:39.940000+00:00,37.239,141.512,34.6,4.3,mb,0.93,12.5,6,3,12,712.7,Low,0
2011-06-03 15:26:22.780000+00:00,38.613,144.863,10.0,4.0,mb,0.93,7.8,6,3,15,695.0,Low,0
2011-06-03 16:00:15.030000+00:00,37.067,140.912,17.0,5.5,mww,0.87,7.8,6,3,16,841.5,Low,0
2011-06-03 16:57:31.560000+00:00,35.027,132.325,10.0,5.0,mwc,1.31,7.8,6,3,16,795.0,Low,0
2011-06-03 19:41:47.760000+00:00,37.341,144.105,10.0,4.3,mb,0.79,7.8,6,3,19,725.0,Low,0
2011-06-03 21:38:23.120000+00:00,39.86,142.859,35.0,4.3,mb,1.08,7.8,6,3,21,712.5,Low,0
2011-06-04 00:03:34.980000+00:00,37.195,141.446,32.6,4.5,mb,0.68,13.9,6,4,0,733.7,Low,0
2011-06-04 00:25:58.150000+00:00,37.52,143.892,35.0,4.4,mb,1.04,7.8,6,4,0,722.5,Low,0
2011-06-04 01:15:31.670000+00:00,36.992,142.352,12.3,4.3,mb,0.77,16.1,6,4,1,723.85,Low,0
2011-06-04 03:33:02.780000+00:00,40.327,140.344,36.8,4.3,mb,0.96,7.4,6,4,3,711.6,Low,0
2011-06-04 03:37:16.980000+00:00,38.413,141.079,80.4,4.7,mb,0.77,3.2,6,4,3,729.8,Low,0
2011-06-04 05:41:41.280000+00:00,37.12,144.067,10.0,4.6,mb,1.27,7.8,6,4,5,755.0,Low,0
2011-06-04 07:10:13.500000+00:00,37.168,144.046,10.0,4.4,mb,1.04,7.8,6,4,7,735.0,Low,0
2011-06-04 07:41:49.890000+00:00,35.24,142.342,10.0,4.6,mb,0.54,7.8,6,4,7,755.0,Low,0
2011-06-04 11:01:35.210000+00:00,43.579,144.479,138.1,4.6,mb,0.75,3.8,6,4,11,690.95,Low,0
2011-06-04 12:09:09.430000+00:00,35.23,141.362,35.0,4.7,mb,1.28,7.8,6,4,12,752.5,Low,0
2011-06-04 21:14:08.840000+00:00,35.771,141.225,43.8,4.8,mb,0.73,4.0,6,4,21,758.1,Low,0
2011-06-05 04:52:07.410000+00:00,39.849,143.583,25.2,4.6,mb,0.78,12.5,6,5,4,747.4,Low,0
2011-06-05 07:22:51.860000+00:00,36.584,144.572,10.0,4.1,mb,0.81,7.8,6,5,7,705.0,Low,0
2011-06-05 08:21:57.860000+00:00,37.475,144.027,35.0,4.3,mb,1.01,7.8,6,5,8,712.5,Low,0
2011-06-05 08:38:59.550000+00:00,26.783,143.873,10.0,4.6,mb,0.91,7.8,6,5,8,755.0,Low,0
2011-06-05 10:14:05.090000+00:00,37.458,144.124,10.0,4.0,mb,1.3,7.8,6,5,10,695.0,Low,0
2011-06-05 10:46:09.740000+00:00,36.918,140.659,38.6,4.2,mb,0.95,8.2,6,5,10,700.7,Low,0
2011-06-05 11:33:46.410000+00:00,37.545,144.014,10.0,4.4,mb,0.85,7.8,6,5,11,735.0,Low,0
2011-06-05 13:12:10.440000+00:00,36.205,142.506,35.0,4.2,mb,1.17,0.0,6,5,13,702.5,Low,0
2011-06-05 22:44:30.780000+00:00,36.569,143.591,35.0,4.7,mb,0.57,7.8,6,5,22,752.5,Low,0
2011-06-06 00:46:47.690000+00:00,39.905,142.997,42.1,4.8,mb,0.93,5.1,6,6,0,758.95,Low,0
2011-06-06 03:00:08.390000+00:00,38.312,142.166,50.1,4.6,mb,0.8,4.6,6,6,3,734.95,Low,0
2011-06-06 07:50:20.730000+00:00,36.359,142.419,10.0,4.8,mb,0.81,7.8,6,6,7,775.0,Low,0
2011-06-06 18:52:24.250000+00:00,37.548,143.597,37.1,4.9,mb,0.85,4.2,6,6,18,771.45,Low,0
2011-06-06 20:10:28.830000+00:00,37.82,141.516,58.8,4.9,mb,0.79,4.1,6,6,20,760.6,Low,0
2011-06-06 23:15:42.390000+00:00,38.501,143.39,35.0,4.5,mb,0.89,7.8,6,6,23,732.5,Low,0
2011-06-07 01:06:41.630000+00:00,36.942,142.047,37.8,4.7,mb,0.7,4.3,6,7,1,751.1,Low,0
2011-06-07 03:52:30.210000+00:00,40.205,143.474,26.0,4.5,mb,0.69,9.6,6,7,3,737.0,Low,0
2011-06-07 07:09:45.490000+00:00,37.459,144.048,10.0,4.4,mb,1.07,7.8,6,7,7,735.0,Low,0
2011-06-07 07:53:08.870000+00:00,37.481,144.084,10.0,4.3,mb,1.2,7.8,6,7,7,725.0,Low,0
2011-06-07 08:06:51.830000+00:00,38.065,142.842,37.0,4.5,mb,1.18,9.9,6,7,8,731.5,Low,0
2011-06-07 10:18:16.260000+00:00,37.397,141.689,39.6,4.6,mb,0.93,7.7,6,7,10,740.2,Low,0
2011-06-07 14:35:53.310000+00:00,38.51,144.716,33.4,4.1,mb,1.14,28.0,6,7,14,693.3,Low,0
2011-06-08 07:53:48.410000+00:00,41.413,142.56,57.7,4.6,mb,0.84,5.0,6,8,7,731.15,Low,0
2011-06-08 08:28:51.950000+00:00,38.55,144.29,35.0,4.6,mb,0.89,7.8,6,8,8,742.5,Low,0
2011-06-08 11:32:54.850000+00:00,38.273,144.741,10.0,4.3,mb,0.93,7.8,6,8,11,725.0,Low,0
2011-06-08 22:11:17.360000+00:00,39.031,142.318,46.7,5.0,mwc,0.93,3.4,6,8,22,776.65,Low,0
2011-06-09 04:31:24.660000+00:00,38.334,144.15,10.0,4.5,mb,0.84,7.8,6,9,4,745.0,Low,0
2011-06-09 10:26:08.200000+00:00,37.263,142.147,35.0,5.0,mwc,0.89,7.8,6,9,10,782.5,Low,0
2011-06-09 10:38:34.540000+00:00,36.478,140.774,15.7,5.4,mwc,0.84,9.8,6,9,10,832.15,Low,0
2011-06-09 15:40:57.510000+00:00,37.89,141.58,58.4,4.7,mb,0.89,4.0,6,9,15,740.8,Low,0
2011-06-09 18:15:54.880000+00:00,40.203,142.299,53.6,4.8,mb,0.94,5.7,6,9,18,753.2,Low,0
2011-06-09 20:51:22.830000+00:00,36.203,141.606,12.9,4.8,mb,0.88,13.0,6,9,20,773.55,Low,0
2011-06-09 21:44:24.910000+00:00,37.708,141.498,73.5,4.2,mb,0.59,15.5,6,9,21,683.25,Low,0
2011-06-09 23:58:40.750000+00:00,38.418,144.64,35.0,4.3,mb,0.82,7.8,6,9,23,712.5,Low,0
2011-06-10 08:18:31.200000+00:00,36.331,140.864,11.2,4.6,mb,1.39,21.1,6,10,8,754.4,Low,0
2011-06-10 13:39:45.310000+00:00,38.671,141.774,51.7,4.7,mb,1.02,5.4,6,10,13,744.15,Low,0
2011-06-10 13:42:08.120000+00:00,37.359,141.627,28.3,4.3,mb,1.13,19.3,6,10,13,715.85,Low,0
2011-06-10 14:12:44.210000+00:00,36.659,143.84,10.0,4.5,mb,1.21,7.8,6,10,14,745.0,Low,0
2011-06-10 18:33:22.840000+00:00,36.699,142.136,22.8,4.8,mb,0.92,9.0,6,10,18,768.6,Low,0
2011-06-10 22:35:55.070000+00:00,38.315,142.156,31.5,5.0,mwc,0.76,3.6,6,10,22,784.25,Low,0
2011-06-10 23:20:46.340000+00:00,37.167,141.507,35.0,4.2,mb,1.32,7.8,6,10,23,702.5,Low,0
