time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
2003-04-06 03:42:52.220000+00:00,43.6,145.26,138.0,4.3,mb,0.74,12.9,4.0,6.0,3.0,661.0,Low,0
2018-01-03 21:30:21.940000+00:00,29.64,140.52,9.46,5.5,mww,1.05,3.1,1.0,3.0,21.0,845.27,Low,0
2011-06-05 07:22:51.860000+00:00,36.58,144.57,10.0,4.1,mb,0.81,7.8,6.0,5.0,7.0,705.0,Low,0
2003-02-10 21:15:24.280000+00:00,36.73,141.63,33.0,4.1,mb,0.86,12.71,2.0,10.0,21.0,693.5,Low,0
2021-05-08 11:52:42.596000+00:00,32.04,140.43,84.57,4.6,mb,0.72,7.6,5.0,8.0,11.0,717.71,Low,0
2022-02-13 13:14:37.946000+00:00,42.07,145.43,10.0,4.3,mb,0.47,1.9,2.0,13.0,13.0,725.0,Low,0
2014-09-06 08:31:57.570000+00:00,42.02,142.54,66.62,4.8,mb,0.61,5.0,9.0,6.0,8.0,746.69,Low,0
2011-03-20 04:42:35.410000+00:00,39.43,142.67,24.8,4.6,mb,0.77,11.4,3.0,20.0,4.0,747.6,Low,0
2008-10-21 09:16:43.110000+00:00,32.59,138.81,261.2,4.4,mb,0.7,6.0,10.0,21.0,9.0,609.4,Low,0
2007-06-20 09:56:51.130000+00:00,28.09,139.08,530.4,4.5,mb,0.69,10.5,6.0,20.0,9.0,484.8,Low,0
2014-11-15 17:40:31.600000+00:00,43.26,144.32,133.98,4.4,mb,0.59,6.6,11.0,15.0,17.0,673.01,Low,0
2018-07-10 04:55:56.040000+00:00,41.56,142.09,51.06,4.9,mwr,0.64,5.1,7.0,10.0,4.0,764.47,Low,0
2016-11-21 21:17:32.380000+00:00,37.23,141.46,10.0,4.6,mb,0.52,1.9,11.0,21.0,21.0,755.0,Low,0
2011-03-12 22:08:59.730000+00:00,38.21,143.51,35.0,4.0,mb,0.92,7.8,3.0,12.0,22.0,682.5,Low,0
2007-09-25 22:35:01.380000+00:00,41.44,143.62,48.2,4.3,mwr,0.84,6.5,9.0,25.0,22.0,705.9,Low,0
1992-06-11 16:20:29.200000+00:00,33.34,141.48,70.9,4.9,mb,1.4,28.5,6.0,11.0,16.0,754.55,Low,0
2011-02-21 11:34:06.480000+00:00,38.0,140.93,99.6,4.5,mb,0.7,5.8,2.0,21.0,11.0,700.2,Low,0
1998-01-01 15:29:50.550000+00:00,42.43,144.62,33.0,4.7,mb,1.16,10.93,1.0,1.0,15.0,753.5,Low,0
2022-10-01 00:03:55.014000+00:00,32.32,142.62,10.0,4.6,mb,0.46,1.86,10.0,1.0,0.0,755.0,Low,0
2018-06-03 02:19:27.500000+00:00,29.94,141.78,35.0,4.5,mb,0.9,2.0,6.0,3.0,2.0,732.5,Low,0
2023-09-03 04:28:43.507000+00:00,41.09,142.87,39.11,4.3,mb,0.58,3.87,9.0,3.0,4.0,710.45,Low,0
2012-01-04 17:30:45.110000+00:00,26.88,143.8,10.0,4.2,mb,1.0,7.8,1.0,4.0,17.0,715.0,Low,0
2002-05-23 02:08:40.980000+00:00,25.01,141.8,508.1,3.8,mb,1.14,22.7,5.0,23.0,2.0,425.95,Low,0
2008-07-22 16:28:07.190000+00:00,37.44,143.05,12.6,4.4,mb,0.65,24.7,7.0,22.0,16.0,733.7,Low,0
2011-03-09 23:57:41.530000+00:00,38.24,143.29,20.4,4.9,mb,0.94,12.0,3.0,9.0,23.0,779.8,Low,0
2023-07-17 16:23:37.703000+00:00,27.62,130.76,18.24,4.9,mb,0.68,4.1,7.0,17.0,16.0,780.88,Low,0
1992-11-16 00:43:42.730000+00:00,32.47,141.57,43.6,3.9,mb,0.7,10.93,11.0,16.0,0.0,668.2,Low,0
2019-10-20 04:42:52.620000+00:00,41.93,142.38,64.11,4.4,mb,0.66,3.0,10.0,20.0,4.0,707.95,Low,0
2011-03-17 02:38:01.270000+00:00,36.69,142.14,31.2,4.7,mb,0.99,16.9,3.0,17.0,2.0,754.4,Low,0
2011-03-28 21:17:16.670000+00:00,38.49,143.51,35.0,4.4,mb,1.01,7.8,3.0,28.0,21.0,722.5,Low,0
2008-09-13 09:59:20.500000+00:00,30.47,142.02,10.0,4.4,mwr,0.73,12.71,9.0,13.0,9.0,735.0,Low,0
2009-11-02 19:11:55.870000+00:00,32.38,141.85,33.7,4.2,mwr,0.89,17.2,11.0,2.0,19.0,703.15,Low,0
2002-12-15 01:10:20.350000+00:00,41.94,141.87,33.0,4.0,mb,0.76,12.71,12.0,15.0,1.0,683.5,Low,0
2020-07-28 20:33:26.070000+00:00,35.88,140.71,34.09,4.6,mb,0.94,5.3,7.0,28.0,20.0,742.95,Low,0
2007-11-19 03:55:28.240000+00:00,25.77,128.68,35.0,4.5,m,0.93,0.0,11.0,19.0,3.0,732.5,Low,0
2003-01-15 12:31:40.790000+00:00,40.43,143.78,33.0,4.5,mb,1.16,12.71,1.0,15.0,12.0,733.5,Low,0
2004-10-24 15:46:19.080000+00:00,37.14,138.83,10.0,4.2,mb,0.68,12.71,10.0,24.0,15.0,715.0,Low,0
2008-05-07 22:24:43.190000+00:00,36.1,142.12,35.0,4.1,mb,1.15,12.71,5.0,7.0,22.0,692.5,Low,0
1992-07-10 17:26:01.940000+00:00,31.06,142.12,33.0,4.5,mb,1.3,10.93,7.0,10.0,17.0,733.5,Low,0
2022-01-21 16:08:37.210000+00:00,32.73,132.04,39.0,6.3,mww,1.11,1.9,1.0,21.0,16.0,910.5,High,0
2011-03-13 15:11:59.670000+00:00,37.8,142.81,35.0,4.8,mb,0.62,7.8,3.0,13.0,15.0,762.5,Low,0
2010-12-24 09:03:44.590000+00:00,27.21,143.26,10.0,4.8,mb,0.65,12.71,12.0,24.0,9.0,775.0,Low,0
2013-06-09 09:05:52.360000+00:00,29.12,142.54,15.1,4.6,mb,0.53,6.4,6.0,9.0,9.0,752.45,Low,0
1994-05-11 04:52:28.810000+00:00,40.11,142.8,33.0,3.9,mb,1.3,10.93,5.0,11.0,4.0,673.5,Low,0
2016-11-06 21:36:47.920000+00:00,40.18,142.21,54.01,4.5,mb,0.77,8.1,11.0,6.0,21.0,723.0,Low,0
2006-02-03 05:41:39.100000+00:00,36.21,141.53,30.8,4.8,mb,0.63,12.71,2.0,3.0,5.0,764.6,Low,0
1994-12-28 22:15:27.900000+00:00,40.3,142.88,33.0,4.9,mb,0.9,10.93,12.0,28.0,22.0,773.5,Low,0
2023-12-21 18:36:32.855000+00:00,35.24,141.13,29.06,4.3,mb,0.71,4.84,12.0,21.0,18.0,715.47,Low,0
1999-05-21 16:18:03.240000+00:00,38.11,134.61,428.4,3.5,mb,0.89,8.7,5.0,21.0,16.0,435.8,Low,0
2005-04-02 07:38:21.360000+00:00,33.95,142.24,22.4,4.1,mwr,0.72,24.0,4.0,2.0,7.0,698.8,Low,0
2008-12-23 08:23:23.870000+00:00,36.44,142.51,10.0,4.2,mb,0.75,12.71,12.0,23.0,8.0,715.0,Low,0
1994-01-31 11:10:06.510000+00:00,33.78,135.53,66.1,4.7,mb,0.4,10.0,1.0,31.0,11.0,736.95,Low,0
2023-11-09 09:45:03.883000+00:00,39.17,144.72,10.0,4.6,mb,0.63,1.91,11.0,9.0,9.0,755.0,Low,0
2002-10-21 10:39:09.470000+00:00,42.53,141.58,100.0,4.1,mb,0.79,12.71,10.0,21.0,10.0,660.0,Low,0
2004-06-10 22:57:32.490000+00:00,28.5,129.21,93.1,4.0,mb,1.1,11.2,6.0,10.0,22.0,653.45,Low,0
2011-03-27 23:23:10.890000+00:00,38.48,144.35,23.1,4.1,mb,0.8,23.7,3.0,27.0,23.0,698.45,Low,0
2021-12-13 01:15:54.641000+00:00,28.17,142.83,10.0,4.7,mb,0.57,1.8,12.0,13.0,1.0,765.0,Low,0
2005-04-15 19:26:12.430000+00:00,34.4,141.5,38.3,4.4,mb,0.72,11.4,4.0,15.0,19.0,720.85,Low,0
2005-12-06 02:00:02.170000+00:00,34.74,139.78,131.9,4.4,mb,0.37,6.4,12.0,6.0,2.0,674.05,Low,0
1996-01-20 16:36:33.600000+00:00,24.77,142.06,33.0,3.6,mb,1.1,10.93,1.0,20.0,16.0,643.5,Low,0
2011-05-09 22:54:19.880000+00:00,37.51,142.02,47.2,4.4,mb,0.97,8.1,5.0,9.0,22.0,716.4,Low,0
2010-12-30 02:13:29+00:00,26.62,143.7,10.0,4.4,mb,0.76,12.71,12.0,30.0,2.0,735.0,Low,0
2023-10-05 06:48:23.246000+00:00,30.1,140.0,10.0,5.2,mww,0.56,1.8,10.0,5.0,6.0,815.0,Low,0
2014-10-21 13:39:00.470000+00:00,30.38,138.26,434.6,4.2,mb,0.55,7.1,10.0,21.0,13.0,502.7,Low,0
2023-10-19 00:48:39.984000+00:00,30.83,141.48,20.51,4.6,mb,0.37,3.09,10.0,19.0,0.0,749.75,Low,0
1997-02-06 08:11:34.480000+00:00,36.28,141.14,50.0,4.0,mb,0.81,10.93,2.0,6.0,8.0,675.0,Low,0
2015-02-07 06:19:05.960000+00:00,35.79,140.15,67.27,4.3,mwr,0.8,6.2,2.0,7.0,6.0,696.37,Low,0
2001-09-02 15:03:46.670000+00:00,36.35,141.02,43.2,5.2,mwc,1.19,12.71,9.0,2.0,15.0,798.4,Low,0
2017-01-16 21:43:10.060000+00:00,40.41,143.92,23.16,4.3,mb,0.49,6.9,1.0,16.0,21.0,718.42,Low,0
1999-11-03 12:46:57.930000+00:00,34.08,136.44,384.0,3.9,mb,1.05,8.8,11.0,3.0,12.0,498.0,Low,0
1993-07-17 03:19:08.900000+00:00,43.4,136.55,320.9,4.3,mb,1.2,13.9,7.0,17.0,3.0,569.55,Low,0
2018-07-04 23:54:16.840000+00:00,35.56,140.07,81.29,4.4,mb,0.82,8.3,7.0,4.0,23.0,699.36,Low,0
2011-06-25 08:25:38.460000+00:00,37.11,140.94,42.2,4.3,mb,0.92,8.2,6.0,25.0,8.0,708.9,Low,0
2023-12-02 02:10:53.608000+00:00,24.42,141.55,10.0,4.4,mb,0.88,1.89,12.0,2.0,2.0,735.0,Low,0
2011-04-02 14:38:09.440000+00:00,37.09,140.7,14.2,4.8,mb,1.08,14.6,4.0,2.0,14.0,772.9,Low,0
2011-05-28 08:17:00.350000+00:00,33.08,140.95,39.0,4.7,mb,1.22,10.9,5.0,28.0,8.0,750.5,Low,0
1990-10-06 23:14:24.880000+00:00,37.08,142.26,33.0,4.2,mb,1.1,10.93,10.0,6.0,23.0,703.5,Low,0
2000-08-18 01:58:36.100000+00:00,34.08,139.02,10.0,4.0,mb,0.73,10.93,8.0,18.0,1.0,695.0,Low,0
2016-12-23 10:38:57.730000+00:00,30.18,130.85,35.0,4.5,mb,1.15,2.0,12.0,23.0,10.0,732.5,Low,0
2000-04-19 03:44:16.160000+00:00,28.55,129.89,51.2,4.6,mb,1.29,10.2,4.0,19.0,3.0,734.4,Low,0
2005-01-08 08:02:56.890000+00:00,29.22,130.03,42.2,4.1,mwr,0.9,27.1,1.0,8.0,8.0,688.9,Low,0
2009-08-15 20:30:06.370000+00:00,36.05,141.84,10.0,4.2,mwr,0.83,12.71,8.0,15.0,20.0,715.0,Low,0
2007-08-19 01:21:22.250000+00:00,33.62,139.62,10.0,4.0,mb,0.92,12.71,8.0,19.0,1.0,695.0,Low,0
2001-02-14 19:45:25.190000+00:00,36.33,140.58,83.2,4.1,mb,1.26,15.7,2.0,14.0,19.0,668.4,Low,0
2012-05-20 08:20:57.950000+00:00,39.62,143.18,10.0,5.3,mb,0.9,7.8,5.0,20.0,8.0,825.0,Low,0
2010-11-01 12:20:59.900000+00:00,37.45,143.04,34.0,4.3,mwr,0.63,16.9,11.0,1.0,12.0,713.0,Low,0
2017-10-02 22:31:00.470000+00:00,31.02,138.98,328.86,4.0,mb,0.93,7.3,10.0,2.0,22.0,535.57,Low,0
1995-02-23 05:01:22.570000+00:00,39.75,143.66,9.1,6.2,mwb,1.0,10.93,2.0,23.0,5.0,915.45,High,0
1997-03-16 07:43:00.680000+00:00,24.5,142.16,48.1,4.2,mb,0.89,10.93,3.0,16.0,7.0,695.95,Low,0
2011-05-20 07:28:48.150000+00:00,37.44,141.41,43.4,5.1,mwc,0.87,4.3,5.0,20.0,7.0,788.3,Low,0
1997-10-02 09:33:31.980000+00:00,38.32,143.22,33.0,4.1,mb,0.8,10.93,10.0,2.0,9.0,693.5,Low,0
1992-12-15 07:25:35.760000+00:00,38.67,141.95,82.3,4.1,mb,0.8,10.2,12.0,15.0,7.0,668.85,Low,0
2023-04-11 21:02:16.549000+00:00,28.78,142.48,10.0,4.6,mb,0.52,1.89,4.0,11.0,21.0,755.0,Low,0
1998-06-15 07:36:35.790000+00:00,30.5,138.8,425.6,4.2,mb,0.73,8.9,6.0,15.0,7.0,507.2,Low,0
1997-05-20 17:08:58.910000+00:00,26.76,139.93,33.0,3.8,mb,0.86,10.93,5.0,20.0,17.0,663.5,Low,0
2023-09-21 21:22:12.562000+00:00,30.97,141.8,12.76,5.7,mww,0.69,3.66,9.0,21.0,21.0,863.62,Low,0
2011-09-03 12:41:08.370000+00:00,36.13,140.99,32.4,4.4,mb,0.8,14.7,9.0,3.0,12.0,723.8,Low,0
1997-06-28 11:57:14.890000+00:00,27.96,142.8,33.0,4.1,mb,1.6,10.93,6.0,28.0,11.0,693.5,Low,0
1995-05-02 17:19:57.250000+00:00,45.86,142.79,300.0,3.4,mb,1.3,10.93,5.0,2.0,17.0,490.0,Low,0
2002-07-14 07:33:07.070000+00:00,44.74,140.89,268.6,3.9,mb,1.09,8.4,7.0,14.0,7.0,555.7,Low,0
1994-10-13 09:03:58.610000+00:00,40.07,143.28,33.0,3.9,mb,1.1,10.93,10.0,13.0,9.0,673.5,Low,0
2011-03-22 19:26:04.650000+00:00,40.14,143.85,46.1,4.7,mb,1.17,7.5,3.0,22.0,19.0,746.95,Low,0
2021-05-16 06:41:10.574000+00:00,37.63,141.62,48.24,4.5,mb,0.37,5.4,5.0,16.0,6.0,725.88,Low,0
2010-12-22 18:35:12.730000+00:00,26.91,143.72,10.0,4.1,mb,0.93,12.71,12.0,22.0,18.0,705.0,Low,0
2013-01-06 02:32:31.940000+00:00,35.3,141.17,15.3,4.6,mb,0.79,11.4,1.0,6.0,2.0,752.35,Low,0
2023-09-27 02:54:44.172000+00:00,31.42,141.74,11.75,5.0,mb,0.55,4.06,9.0,27.0,2.0,794.12,Low,0
2007-08-22 07:26:24.100000+00:00,42.02,140.64,123.6,5.6,mwc,0.81,12.71,8.0,22.0,7.0,798.2,Low,0
2005-08-30 14:30:02.470000+00:00,26.52,129.78,44.0,4.1,mwr,0.89,12.71,8.0,30.0,14.0,688.0,Low,0
2011-03-11 06:54:08.490000+00:00,36.97,141.49,9.5,5.4,mb,1.04,17.6,3.0,11.0,6.0,835.25,Low,0
2011-03-12 06:33:35.370000+00:00,37.95,143.13,32.0,4.4,mb,0.91,14.6,3.0,12.0,6.0,724.0,Low,0
2022-03-18 13:04:51.912000+00:00,37.98,141.73,63.78,4.4,mb,0.53,3.2,3.0,18.0,13.0,708.11,Low,0
2017-12-14 07:36:03.030000+00:00,40.94,140.09,168.41,4.1,mb,0.56,9.8,12.0,14.0,7.0,625.79,Low,0
2013-11-13 22:09:03.400000+00:00,38.35,142.28,57.28,4.4,mb,0.89,10.0,11.0,13.0,22.0,711.36,Low,0
2019-01-09 06:49:41.360000+00:00,35.83,135.35,353.85,4.2,mb,1.01,9.5,1.0,9.0,6.0,543.08,Low,0
2002-05-01 19:11:34.820000+00:00,32.38,140.43,100.0,3.9,mb,0.7,15.2,5.0,1.0,19.0,640.0,Low,0
2005-02-09 18:46:09.970000+00:00,26.09,144.0,24.0,6.3,mwb,0.77,12.71,2.0,9.0,18.0,918.0,High,0
2005-08-16 22:49:57.860000+00:00,38.21,142.15,41.9,3.8,mwr,0.89,12.71,8.0,16.0,22.0,659.05,Low,0
2009-11-26 11:03:30.270000+00:00,39.91,144.86,35.0,4.3,mb,1.27,12.71,11.0,26.0,11.0,712.5,Low,0
2010-12-27 04:20:14.470000+00:00,30.96,130.38,142.1,4.0,mb,0.79,8.6,12.0,27.0,4.0,628.95,Low,0
2017-08-28 09:12:17.400000+00:00,32.95,140.39,134.69,4.5,mb,0.71,5.3,8.0,28.0,9.0,682.65,Low,0
2000-07-28 22:50:46.610000+00:00,34.11,139.22,10.0,4.1,mb,1.47,10.93,7.0,28.0,22.0,705.0,Low,0
2014-07-18 04:56:54.560000+00:00,39.72,143.34,25.84,4.5,mb,0.64,5.9,7.0,18.0,4.0,737.08,Low,0
2022-07-05 21:51:42.312000+00:00,30.34,130.71,44.74,4.1,mb,0.51,9.49,7.0,5.0,21.0,687.63,Low,0
1991-10-23 18:22:49.430000+00:00,37.18,142.08,26.9,4.9,mb,1.1,10.93,10.0,23.0,18.0,776.55,Low,0
2011-03-11 07:09:12.050000+00:00,36.71,141.87,28.2,5.7,mb,0.69,8.2,3.0,11.0,7.0,855.9,Low,0
2016-04-19 03:52:13.670000+00:00,32.76,130.69,7.03,4.5,mb,0.38,6.2,4.0,19.0,3.0,746.49,Low,0
2023-10-05 02:15:14.899000+00:00,29.92,139.93,10.0,5.3,mww,0.75,0.81,10.0,5.0,2.0,825.0,Low,0
2010-12-22 05:38:48.630000+00:00,26.73,143.58,10.0,5.0,mwc,0.99,12.71,12.0,22.0,5.0,795.0,Low,0
1996-04-18 19:16:04.460000+00:00,38.33,139.37,186.4,3.8,mb,0.8,9.6,4.0,18.0,19.0,586.8,Low,0
2009-04-14 23:54:49.460000+00:00,27.07,129.82,35.0,4.8,mwr,1.0,12.71,4.0,14.0,23.0,762.5,Low,0
2010-06-28 13:42:12.630000+00:00,32.97,142.44,37.2,4.2,mwr,1.05,12.71,6.0,28.0,13.0,701.4,Low,0
1994-05-21 11:57:05.210000+00:00,30.12,138.48,426.6,4.5,mb,0.9,12.2,5.0,21.0,11.0,536.7,Low,0
1993-02-08 08:58:58.780000+00:00,34.81,141.92,30.0,4.3,mb,1.2,10.0,2.0,8.0,8.0,715.0,Low,0
2007-06-26 12:08:02.460000+00:00,41.26,139.04,29.1,4.4,mb,0.89,12.71,6.0,26.0,12.0,725.45,Low,0
2011-04-08 04:40:31.310000+00:00,27.12,143.48,11.4,4.5,mb,0.62,21.9,4.0,8.0,4.0,744.3,Low,0
1999-06-18 07:08:11.840000+00:00,38.26,141.47,84.8,3.9,mb,1.12,22.3,6.0,18.0,7.0,647.6,Low,0
2011-03-11 08:52:04.660000+00:00,36.33,141.1,40.8,5.3,mb,0.94,7.8,3.0,11.0,8.0,809.6,Low,0
2008-12-25 09:27:14.920000+00:00,36.57,142.41,24.0,3.8,m,0.89,12.71,12.0,25.0,9.0,668.0,Low,0
2020-09-12 02:50:43.442000+00:00,38.68,142.34,38.76,5.0,mb,1.07,6.9,9.0,12.0,2.0,780.62,Low,0
1998-05-14 06:20:35.670000+00:00,29.31,141.98,33.0,5.4,mwc,0.87,10.93,5.0,14.0,6.0,823.5,Low,0
1995-02-06 19:23:33.310000+00:00,35.94,139.96,70.4,4.3,mb,0.8,5.6,2.0,6.0,19.0,694.8,Low,0
1993-11-22 18:58:47.080000+00:00,36.26,137.05,10.0,4.1,mb,0.6,10.93,11.0,22.0,18.0,705.0,Low,0
2001-07-12 17:35:12.040000+00:00,30.09,130.94,33.0,4.2,mb,0.81,12.71,7.0,12.0,17.0,703.5,Low,0
2019-06-24 00:11:45.089000+00:00,34.93,140.01,46.43,5.2,mww,0.69,4.0,6.0,24.0,0.0,796.79,Low,0
2018-12-18 12:06:14.490000+00:00,29.77,130.77,47.94,4.8,mww,0.9,5.6,12.0,18.0,12.0,756.03,Low,0
2010-06-25 15:23:17.640000+00:00,29.14,131.41,44.4,4.7,mwr,0.98,6.2,6.0,25.0,15.0,747.8,Low,0
2011-03-18 00:37:44.380000+00:00,39.16,143.77,12.4,4.2,mb,1.08,28.9,3.0,18.0,0.0,713.8,Low,0
2008-03-14 03:26:19.170000+00:00,26.64,141.7,48.7,3.9,mb,0.91,19.0,3.0,14.0,3.0,665.65,Low,0
2005-03-07 18:45:46.410000+00:00,34.26,132.43,20.0,4.0,mb,0.85,12.71,3.0,7.0,18.0,690.0,Low,0
2020-06-17 06:03:03.480000+00:00,35.3,136.47,10.0,4.5,mb,0.97,1.3,6.0,17.0,6.0,745.0,Low,0
2014-04-02 18:42:18.790000+00:00,36.44,141.85,30.9,4.1,mb,1.12,6.3,4.0,2.0,18.0,694.55,Low,0
2011-08-02 16:44:24.750000+00:00,38.74,142.59,50.9,4.3,mb,0.92,9.0,8.0,2.0,16.0,704.55,Low,0
2022-08-07 15:29:33.139000+00:00,42.33,144.1,51.63,4.4,mb,0.53,3.22,8.0,7.0,15.0,714.18,Low,0
2011-03-14 07:41:17.480000+00:00,37.53,142.72,35.0,4.3,mb,0.96,7.8,3.0,14.0,7.0,712.5,Low,0
2001-12-22 05:28:29.290000+00:00,29.18,130.17,50.9,4.3,mb,1.36,13.9,12.0,22.0,5.0,704.55,Low,0
2004-04-04 17:39:26.130000+00:00,36.03,139.4,109.2,4.0,mb,0.77,7.4,4.0,4.0,17.0,645.4,Low,0
2002-12-11 11:54:23.440000+00:00,40.2,142.27,64.8,4.3,mb,1.08,12.4,12.0,11.0,11.0,697.6,Low,0
2011-03-15 18:41:22.490000+00:00,38.96,143.34,35.0,4.4,mb,1.28,7.8,3.0,15.0,18.0,722.5,Low,0
1992-07-25 02:53:28.330000+00:00,38.73,143.01,17.4,5.9,mw,0.9,10.93,7.0,25.0,2.0,881.3,Low,0
2011-07-10 07:00:23.310000+00:00,37.86,143.5,10.0,4.5,mb,0.58,7.8,7.0,10.0,7.0,745.0,Low,0
2011-05-13 12:19:15.170000+00:00,35.38,140.96,35.0,4.3,mb,1.29,7.8,5.0,13.0,12.0,712.5,Low,0
2008-09-19 21:19:13.940000+00:00,41.8,142.99,48.6,3.9,mb,0.91,10.7,9.0,19.0,21.0,665.7,Low,0
2010-05-16 12:35:50.740000+00:00,28.82,128.52,41.9,5.0,mwc,0.9,3.9,5.0,16.0,12.0,779.05,Low,0
1998-06-16 20:09:59.700000+00:00,34.69,139.64,138.4,4.6,mb,1.04,10.93,6.0,16.0,20.0,690.8,Low,0
2010-12-22 01:02:23.110000+00:00,27.13,143.16,4.2,4.5,mb,0.81,10.9,12.0,22.0,1.0,747.9,Low,0
2015-08-19 12:21:10.240000+00:00,40.1,141.54,107.33,4.3,mb,1.03,6.6,8.0,19.0,12.0,676.34,Low,0
2010-12-21 20:16:38.570000+00:00,27.08,143.51,3.3,5.3,mb,0.78,11.0,12.0,21.0,20.0,828.35,Low,0
1997-03-28 19:21:21.040000+00:00,39.43,143.35,33.0,4.8,mb,1.1,10.93,3.0,28.0,19.0,763.5,Low,0
2011-03-27 05:03:26.850000+00:00,36.72,142.94,35.0,4.5,mb,0.79,0.0,3.0,27.0,5.0,732.5,Low,0
2022-12-15 23:48:01.467000+00:00,40.39,143.38,19.05,4.8,mb,0.63,4.02,12.0,15.0,23.0,770.48,Low,0
2014-08-24 08:26:51.330000+00:00,36.01,139.79,82.81,4.7,mb,0.49,5.2,8.0,24.0,8.0,728.6,Low,0
2004-09-23 13:03:07.190000+00:00,40.28,139.0,39.9,4.2,mb,0.82,9.9,9.0,23.0,13.0,700.05,Low,0
2021-02-13 14:51:05.324000+00:00,37.63,141.51,52.05,4.9,mb,0.83,3.9,2.0,13.0,14.0,763.98,Low,0
2003-08-17 04:22:01.290000+00:00,27.14,139.92,494.4,3.8,mb,0.73,12.2,8.0,17.0,4.0,432.8,Low,0
2013-06-04 08:33:22.210000+00:00,37.21,141.41,47.7,4.9,mb,0.71,4.9,6.0,4.0,8.0,766.15,Low,0
2014-10-05 22:00:58.720000+00:00,30.82,142.25,38.17,4.3,mb,0.49,8.8,10.0,5.0,22.0,710.91,Low,0
1996-08-12 03:24:48.710000+00:00,40.73,143.0,33.0,4.1,mb,0.8,10.93,8.0,12.0,3.0,693.5,Low,0
2011-03-15 09:49:52.640000+00:00,37.37,142.3,8.0,5.8,mww,0.78,7.8,3.0,15.0,9.0,876.0,Low,0
2011-03-24 22:55:41.510000+00:00,37.65,143.38,38.3,4.8,mb,0.65,4.9,3.0,24.0,22.0,760.85,Low,0
1997-02-03 05:57:53.820000+00:00,31.16,141.9,33.0,4.2,mb,1.24,10.93,2.0,3.0,5.0,703.5,Low,0
1998-09-05 18:30:22.950000+00:00,39.49,138.42,33.0,4.5,mb,0.87,10.93,9.0,5.0,18.0,733.5,Low,0
2003-05-27 15:17:44.540000+00:00,38.83,141.7,70.5,4.2,mb,1.27,12.71,5.0,27.0,15.0,684.75,Low,0
2011-06-29 23:16:40.170000+00:00,36.26,137.68,10.0,5.0,mwc,1.16,7.8,6.0,29.0,23.0,795.0,Low,0
2003-09-26 22:00:23.060000+00:00,42.18,144.48,33.0,4.2,mb,1.27,12.71,9.0,26.0,22.0,703.5,Low,0
2021-12-01 04:09:14.807000+00:00,35.23,141.42,10.0,4.7,mb,0.85,1.8,12.0,1.0,4.0,765.0,Low,0
2011-04-12 21:52:08.820000+00:00,36.34,141.76,22.6,4.9,mb,0.88,14.6,4.0,12.0,21.0,778.7,Low,0
1995-03-13 20:53:30.030000+00:00,40.23,142.68,34.8,4.8,mb,1.0,10.93,3.0,13.0,20.0,762.6,Low,0
2001-05-12 03:32:55.910000+00:00,30.49,130.91,33.0,5.1,mwc,1.15,12.71,5.0,12.0,3.0,793.5,Low,0
2011-04-08 01:36:28.140000+00:00,36.11,142.15,32.6,4.3,mb,0.68,22.1,4.0,8.0,1.0,713.7,Low,0
2011-08-01 15:23:18.110000+00:00,36.84,141.13,24.9,4.6,mb,0.9,11.9,8.0,1.0,15.0,747.55,Low,0
2011-04-12 10:15:40.330000+00:00,37.12,140.66,52.2,4.5,mb,0.94,5.9,4.0,12.0,10.0,723.9,Low,0
2010-01-12 19:27:29.070000+00:00,28.75,132.36,11.9,4.1,mb,0.68,14.8,1.0,12.0,19.0,704.05,Low,0
2010-02-04 12:24:14.660000+00:00,39.76,140.48,144.6,4.7,mwr,0.76,4.0,2.0,4.0,12.0,697.7,Low,0
2015-01-05 07:54:56.150000+00:00,30.57,142.27,10.0,4.1,mb,0.5,2.0,1.0,5.0,7.0,705.0,Low,0
2013-04-30 13:09:19.950000+00:00,36.5,139.2,25.3,4.3,mb,0.81,8.3,4.0,30.0,13.0,717.35,Low,0
2011-03-13 16:10:31.780000+00:00,36.13,141.94,38.0,4.0,mb,0.88,11.7,3.0,13.0,16.0,681.0,Low,0
1996-02-01 13:37:28.290000+00:00,27.86,130.18,33.0,4.3,mb,0.9,10.93,2.0,1.0,13.0,713.5,Low,0
2007-07-16 14:17:37.340000+00:00,36.81,134.85,350.4,6.8,mwb,0.73,12.71,7.0,16.0,14.0,804.8,High,0
2011-03-25 23:29:38.850000+00:00,37.95,143.97,35.0,4.0,mb,0.66,7.8,3.0,25.0,23.0,682.5,Low,0
2014-10-09 16:16:06.810000+00:00,39.54,143.76,38.29,4.3,mb,1.3,10.8,10.0,9.0,16.0,710.86,Low,0
2011-12-03 03:41:57.510000+00:00,37.39,144.1,35.0,4.4,mb,1.04,7.8,12.0,3.0,3.0,722.5,Low,0
2019-02-01 19:00:09.150000+00:00,39.82,143.62,10.0,4.4,mb,1.07,1.9,2.0,1.0,19.0,735.0,Low,0
2011-08-21 04:27:38.080000+00:00,37.46,142.91,14.8,4.4,mb,0.64,24.0,8.0,21.0,4.0,732.6,Low,0
2023-08-25 10:11:54.282000+00:00,39.52,143.49,25.33,4.5,mb,0.5,6.34,8.0,25.0,10.0,737.34,Low,0
