time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-15T10:49:41.425Z,13.2141,50.5068,10,4.4,mb,,124,7.668,0.75,us,us60004uu8,2019-09-28T20:00:42.040Z,"140 km N of Caluula, Somalia",earthquake,12.5,1.9,0.13,17,reviewed,us,us
2019-07-15T10:35:24.477Z,-0.4407,127.8396,10,5.2,mww,,66,1.293,1.01,us,us70004ki3,2022-08-08T15:01:45.537Z,"133 km SSE of Sofifi, Indonesia",earthquake,6.7,1.8,0.083,14,reviewed,us,us
2019-07-15T09:37:07.240Z,51.915,179.5503333,6.89,0.05,ml,5,170,0.01667,0.27,av,av62047726,2019-07-18T00:02:15.870Z,"262 km W of Adak, Alaska",earthquake,1.9,1.97,0.32,5,reviewed,av,av
2019-07-15T08:50:53.663Z,40.1382,71.1341,10,4.4,mb,,58,0.255,0.6,us,us70004kgc,2019-09-28T20:01:25.040Z,"27 km NW of Aydarken, Kyrgyzstan",earthquake,4.6,1.9,0.087,38,reviewed,us,us
2019-07-15T08:21:34.171Z,-5.9707,149.4881,42,6.3,mww,,20,3.198,0.88,us,us70004kfs,2020-07-10T17:45:36.711Z,"26 km NNW of Kandrian, Papua New Guinea",earthquake,8.2,1.9,0.038,67,reviewed,us,us
2019-07-15T06:51:41.794Z,50.968,174.854,22.8,2.4,ml,,,,0.48,ak,ak0199097n5v,2019-08-12T21:06:38.453Z,"238 km SSE of Attu Station, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2019-07-15T06:31:13.024Z,1.3682,127.0946,130.2,4.7,mb,,42,0.652,0.74,us,us70004ke6,2019-09-28T20:01:24.040Z,"71 km NNW of Ternate, Indonesia",earthquake,7,5.1,0.057,93,reviewed,us,us
2019-07-15T05:50:43.600Z,-0.8027,127.7705,10,4.5,mb,,86,1.615,0.85,us,us70004kdq,2019-09-28T20:01:24.040Z,"171 km S of Sofifi, Indonesia",earthquake,5.5,1.9,0.111,24,reviewed,us,us
2019-07-15T05:48:09.871Z,-0.4061,127.9666,10,4.5,mb,,87,1.314,0.8,us,us60004uty,2019-09-28T20:00:42.040Z,"134 km SSE of Sofifi, Indonesia",earthquake,8.2,1.9,0.105,27,reviewed,us,us
2019-07-15T04:27:01.539Z,46.9055,152.4492,67.75,4.1,mb,,139,7.069,0.67,us,us60004utw,2019-09-28T20:00:42.040Z,"Kuril Islands",earthquake,15.5,12.9,0.157,11,reviewed,us,us
2019-07-15T04:26:30.599Z,6.5821,125.2755,10.54,4.6,mb,,106,0.57,0.65,us,us60004uu6,2019-09-28T20:00:42.040Z,"5 km SE of Kiblawan, Philippines",earthquake,6.8,4.8,0.129,19,reviewed,us,us
2019-07-15T03:05:13.662Z,-0.6854,127.7239,10,5,mb,,42,1.49,0.6,us,us70004kbd,2019-09-28T20:01:24.040Z,"158 km S of Sofifi, Indonesia",earthquake,7.3,1.8,0.062,83,reviewed,us,us
2019-07-15T00:15:27.756Z,40.4007,41.7754,10,4.4,mwr,,41,1.027,1.03,us,us70004k9a,2019-09-28T20:01:24.040Z,"9 km NW of Narman, Turkey",earthquake,6.2,1.9,0.069,20,reviewed,us,us
2019-07-15T00:14:10.840Z,6.5407,126.0869,86.25,4.7,mb,,85,0.728,0.58,us,us70004k9c,2019-09-28T20:01:24.040Z,"1 km SW of Magdug, Philippines",earthquake,8.7,7.2,0.106,27,reviewed,us,us
2019-07-14T23:34:03.974Z,51.4044,178.355,38.6,1.1,ml,,,,0.21,ak,ak0198yvoxya,2019-08-09T00:05:06.312Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-07-14T22:43:55.262Z,51.5962,179.1718,60.1,1.5,ml,,,,0.56,ak,ak0198yv5jgl,2019-08-09T00:05:03.461Z,"291 km W of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-07-14T22:29:31.635Z,-0.7177,128.4531,10,4.3,mb,,72,1.835,0.38,us,us60004upf,2019-09-28T20:00:41.040Z,"189 km SSE of Sofifi, Indonesia",earthquake,8.7,1.8,0.161,11,reviewed,us,us
2019-07-14T22:25:54.113Z,35.0886,81.1262,10,4.3,mb,,108,6.654,0.91,us,us70004k7v,2019-09-28T20:01:24.040Z,"248 km SSE of Hotan, China",earthquake,5.3,1.9,0.125,18,reviewed,us,us
2019-07-14T22:21:20.314Z,-0.516,128.0551,10,4.5,mb,,72,1.452,0.87,us,us70004k7u,2019-09-28T20:01:24.040Z,"149 km SSE of Sofifi, Indonesia",earthquake,7.9,1.9,0.111,24,reviewed,us,us
2019-07-14T22:00:42.249Z,13.2025,50.408,10,4.5,mb,,133,7.572,0.64,us,us70004k7m,2019-09-28T20:01:23.040Z,"141 km NNW of Caluula, Somalia",earthquake,7.4,1.9,0.087,39,reviewed,us,us
2019-07-14T19:50:32.215Z,12.7534,50.6649,10,4.2,mb,,163,7.741,0.81,us,us60004upj,2019-09-28T20:00:41.040Z,"87 km N of Caluula, Somalia",earthquake,9.8,2,0.2,7,reviewed,us,us
2019-07-14T19:15:57.667Z,13.0985,50.5013,10,4.8,mb,,109,7.64,1.03,us,us70004k63,2019-09-28T20:01:23.040Z,"128 km NNW of Caluula, Somalia",earthquake,11.4,1.8,0.084,44,reviewed,us,us
2019-07-14T19:12:24.388Z,13.353,50.4469,10,5.1,mb,,122,7.641,1.24,us,us70004k5z,2019-09-28T20:01:23.040Z,"157 km NNW of Caluula, Somalia",earthquake,10.2,1.9,0.07,66,reviewed,us,us
2019-07-14T18:34:46.103Z,36.6971,71.1981,230.06,4.2,mb,,72,0.909,0.83,us,us70004k5m,2019-09-28T20:01:23.040Z,"29 km W of Ashk?sham, Afghanistan",earthquake,8.8,7,0.2,7,reviewed,us,us
2019-07-14T16:57:38.535Z,-0.8562,128.2448,10,4.5,mb,,97,1.84,1,us,us70004k54,2019-09-28T20:01:23.040Z,"192 km SSE of Sofifi, Indonesia",earthquake,8.9,1.9,0.171,10,reviewed,us,us
2019-07-14T16:46:59.272Z,-2.2249,99.8282,16.89,4.9,mb,,133,2.808,0.7,us,us70004k4p,2019-09-28T20:01:23.040Z,"152 km SSW of Padang, Indonesia",earthquake,8.2,4.1,0.089,39,reviewed,us,us
2019-07-14T16:36:58.144Z,-0.5316,127.8334,10,4.7,mb,,85,1.376,0.84,us,us60004upd,2019-09-28T20:00:41.040Z,"143 km SSE of Sofifi, Indonesia",earthquake,8,1.9,0.073,56,reviewed,us,us
2019-07-14T16:30:41.600Z,35.5616,140.7784,51.92,4.4,mb,,124,2.303,0.85,us,us70004k4l,2019-09-28T20:01:23.040Z,"19 km SSW of Hasaki, Japan",earthquake,7.3,9.6,0.178,9,reviewed,us,us
2019-07-14T15:49:35.580Z,0.4219,126.1312,35,4.5,mb,,59,1.283,0.69,us,us60004unw,2019-09-28T20:00:41.040Z,"145 km WSW of Ternate, Indonesia",earthquake,8.3,2,0.22,6,reviewed,us,us
2019-07-14T15:44:20.001Z,-0.5057,127.9491,10,5.1,mb,,70,1.396,0.82,us,us70004k44,2019-09-28T20:01:23.040Z,"144 km SSE of Sofifi, Indonesia",earthquake,3.8,1.9,0.043,175,reviewed,us,us
2019-07-14T15:39:41.778Z,-0.5075,127.8809,10,4.2,mb,,134,1.37,0.64,us,us60004upk,2019-09-28T20:00:41.040Z,"142 km SSE of Sofifi, Indonesia",earthquake,6.5,2,0.16,11,reviewed,us,us
2019-07-14T15:39:07.367Z,-0.6181,127.6992,10,4.5,mb,,138,1.42,0.51,us,us60004unu,2019-09-28T20:00:41.040Z,"150 km S of Sofifi, Indonesia",earthquake,7.7,1.9,0.181,9,reviewed,us,us
2019-07-14T15:13:25.160Z,-0.7332,128.2342,10,4.3,mb,,122,1.728,0.54,us,us60004uns,2019-09-28T20:00:41.040Z,"179 km SSE of Sofifi, Indonesia",earthquake,5.7,1.9,0.187,8,reviewed,us,us
2019-07-14T13:56:10.404Z,-0.7945,128.3655,10,4.5,mb,,106,1.848,0.88,us,us70004k3c,2019-09-28T20:01:23.040Z,"191 km SSE of Sofifi, Indonesia",earthquake,8.1,1.9,0.115,22,reviewed,us,us
2019-07-14T13:44:13.207Z,-0.5555,127.868,10,4.6,mb,,67,1.41,0.96,us,us70004k39,2019-09-28T20:01:22.040Z,"147 km SSE of Sofifi, Indonesia",earthquake,7.5,1.9,0.111,24,reviewed,us,us
2019-07-14T13:41:04.343Z,-2.3891,100.3657,35,4.5,mb,,85,2.78,1.19,us,us60004unn,2019-09-28T20:00:41.040Z,"119 km WSW of Sungai Penuh, Indonesia",earthquake,7.9,1.9,0.191,8,reviewed,us,us
2019-07-14T13:27:48.396Z,-0.4061,128.0294,10,4.2,mb,,109,1.344,0.78,us,us60004unl,2019-09-28T20:00:41.040Z,"136 km SSE of Sofifi, Indonesia",earthquake,9.2,1.9,0.176,9,reviewed,us,us
2019-07-14T13:23:17.175Z,42.7508,143.4621,121.11,4.4,mb,,140,0.769,0.8,us,us70004k2y,2019-09-28T20:01:22.040Z,"28 km SE of Obihiro, Japan",earthquake,8.6,4.4,0.062,76,reviewed,us,us
2019-07-14T13:12:26.041Z,34.6609,25.4131,46.11,4.3,mb,,131,0.758,1.07,us,us70004k2r,2019-09-28T20:01:22.040Z,"44 km SSW of Néa Anatolí, Greece",earthquake,7.8,8.1,0.09,35,reviewed,us,us
2019-07-14T13:11:06.729Z,-0.6538,128.0318,10,4.1,mb,,118,1.564,0.48,us,us60004upv,2019-09-28T20:00:42.040Z,"162 km SSE of Sofifi, Indonesia",earthquake,8.6,1.9,0.214,6,reviewed,us,us
2019-07-14T13:01:16.434Z,-0.4528,128.2964,10,4.4,mb,,113,1.531,1.13,us,us60004unk,2019-09-28T20:00:40.040Z,"155 km SSE of Sofifi, Indonesia",earthquake,7.2,1.9,0.17,10,reviewed,us,us
2019-07-14T12:42:04.701Z,44.6151,148.1946,70.17,4.2,mb,,95,4.047,0.92,us,us60004uni,2019-09-28T20:00:40.040Z,"72 km SSE of Kuril’sk, Russia",earthquake,10.7,9.3,0.121,19,reviewed,us,us
2019-07-14T12:35:35.025Z,-0.6753,127.5961,10,4.7,mb,,88,1.455,0.81,us,us70004k2f,2019-09-28T20:01:22.040Z,"156 km S of Sofifi, Indonesia",earthquake,7.7,1.9,0.081,46,reviewed,us,us
2019-07-14T12:25:53.686Z,-0.7402,127.7302,10,4.5,mb,,98,1.545,1.2,us,us60004ung,2019-09-28T20:00:40.040Z,"164 km S of Sofifi, Indonesia",earthquake,6.8,1.7,0.113,23,reviewed,us,us
2019-07-14T12:22:58.124Z,-0.6073,127.6121,10,4.7,mb,,87,1.391,0.64,us,us70004k28,2019-09-28T20:01:22.040Z,"148 km S of Sofifi, Indonesia",earthquake,3.7,1.9,0.077,51,reviewed,us,us
2019-07-14T12:15:33.848Z,-0.7466,127.5562,10,4.6,mb,,112,1.52,0.48,us,us60004upn,2019-09-28T20:00:41.040Z,"164 km S of Sofifi, Indonesia",earthquake,6.3,1.8,0.157,12,reviewed,us,us
2019-07-14T12:05:44.396Z,-0.6852,128.1812,10,4.6,mb,,88,1.66,0.96,us,us60004und,2019-09-28T20:00:40.040Z,"171 km SSE of Sofifi, Indonesia",earthquake,6.7,1.9,0.133,17,reviewed,us,us
2019-07-14T11:52:26.885Z,-0.4812,127.9877,10,5,mb,,66,1.39,0.97,us,us70004k1y,2019-09-28T20:01:22.040Z,"142 km SSE of Sofifi, Indonesia",earthquake,4.9,1.9,0.063,81,reviewed,us,us
2019-07-14T11:38:48.918Z,-0.5976,127.4825,10,4.4,mb,,151,1.365,0.72,us,us60004upp,2019-09-28T20:00:41.040Z,"147 km S of Sofifi, Indonesia",earthquake,7.8,1.9,0.13,17,reviewed,us,us
2019-07-14T11:33:50.778Z,-0.5878,127.9192,10,4.4,mb,,48,1.459,0.93,us,us60004un7,2019-09-28T20:00:40.040Z,"151 km SSE of Sofifi, Indonesia",earthquake,6.1,1.8,0.139,15,reviewed,us,us
2019-07-14T11:31:04.380Z,36.595,69.7891,169.72,4.1,mb,,91,1.645,0.66,us,us70004k1b,2019-09-28T20:01:22.040Z,"6 km WNW of Farkh?r, Afghanistan",earthquake,7.7,9.9,0.135,15,reviewed,us,us
2019-07-14T11:17:09.598Z,-6.6656,143.8347,10,4.5,mb,,72,5.17,0.58,us,us60004un6,2019-09-28T20:00:40.040Z,"45 km SSW of Ialibu, Papua New Guinea",earthquake,9.8,1.9,0.128,18,reviewed,us,us
2019-07-14T11:13:21.953Z,-0.6198,127.6777,10,4.7,mb,,89,1.416,0.76,us,us60004unx,2019-09-28T20:00:41.040Z,"150 km S of Sofifi, Indonesia",earthquake,5.1,1.9,0.108,26,reviewed,us,us
2019-07-14T11:08:33.753Z,-0.497,127.7989,10,4.8,mb,,88,1.332,0.86,us,us70004k1m,2019-09-28T20:01:22.040Z,"139 km S of Sofifi, Indonesia",earthquake,5.8,1.9,0.072,60,reviewed,us,us
2019-07-14T10:57:57.553Z,-0.7684,127.826,10,4.6,mb,,83,1.597,0.71,us,us70004k1s,2019-09-28T20:01:22.040Z,"169 km S of Sofifi, Indonesia",earthquake,7,1.9,0.111,24,reviewed,us,us
2019-07-14T10:54:05.469Z,-0.5365,127.8826,10,4.7,mb,,90,1.398,1.08,us,us70004k1j,2019-09-28T20:01:22.040Z,"145 km SSE of Sofifi, Indonesia",earthquake,5.9,1.7,0.099,31,reviewed,us,us
2019-07-14T10:45:35.701Z,-0.5832,127.8653,10,4.2,mb,,114,1.435,0.66,us,us60004uq0,2019-09-28T20:00:42.040Z,"149 km SSE of Sofifi, Indonesia",earthquake,4.5,1.9,0.167,10,reviewed,us,us
2019-07-14T10:44:25.162Z,-0.5777,127.9077,10,4.6,mb,,84,1.445,0.73,us,us70004k1f,2019-09-28T20:01:22.040Z,"150 km SSE of Sofifi, Indonesia",earthquake,8,1.9,0.122,20,reviewed,us,us
2019-07-14T10:38:33.246Z,-0.8309,127.6784,7.03,4.5,mb,,106,1.622,0.96,us,us60004un0,2019-09-28T20:00:40.040Z,"173 km S of Sofifi, Indonesia",earthquake,9.9,3.5,0.171,10,reviewed,us,us
2019-07-14T10:36:10.139Z,-0.5049,127.8238,10,4.5,mb,,61,1.348,0.94,us,us70004k19,2019-09-28T20:01:22.040Z,"140 km SSE of Sofifi, Indonesia",earthquake,7.9,1.9,0.163,11,reviewed,us,us
2019-07-14T10:26:58.098Z,-0.4773,127.8482,10,5.8,mww,,62,1.33,0.84,us,us70004k03,2020-07-10T17:45:21.238Z,"138 km SSE of Sofifi, Indonesia",earthquake,6.6,1.8,0.083,14,reviewed,us,us
2019-07-14T10:23:36.274Z,-0.7827,128.3284,10,4.5,mb,,91,1.819,1.23,us,us70004k14,2019-09-28T20:01:21.040Z,"188 km SSE of Sofifi, Indonesia",earthquake,7.7,1.9,0.089,37,reviewed,us,us
2019-07-14T10:13:48.976Z,-0.4445,127.8489,10,4.6,mb,,85,1.3,1.19,us,us70004k10,2019-09-28T20:01:21.040Z,"134 km SSE of Sofifi, Indonesia",earthquake,5.4,1.9,0.141,15,reviewed,us,us
2019-07-14T10:05:21.026Z,-0.5473,127.9686,10,5.2,mb,,89,1.441,0.71,us,us70004jzp,2019-09-28T20:01:21.040Z,"149 km SSE of Sofifi, Indonesia",earthquake,7.5,1.9,0.054,114,reviewed,us,us
2019-07-14T10:04:59.295Z,-1.6122,135.7054,29.53,5.1,mb,,87,3.689,0.59,us,us70004jzw,2019-09-28T20:01:21.040Z,"63 km SW of Insrom, Indonesia",earthquake,9.9,5.5,0.077,54,reviewed,us,us
2019-07-14T10:01:14.517Z,-0.5155,127.9312,20.89,4.4,mb,,89,1.397,0.91,us,us60004upu,2019-09-28T20:00:42.040Z,"144 km SSE of Sofifi, Indonesia",earthquake,7.4,4.1,0.144,14,reviewed,us,us
2019-07-14T09:55:33.772Z,-0.9093,128.3602,10,4.8,mb,,69,1.943,0.84,us,us60004unm,2019-09-28T20:00:41.040Z,"202 km SSE of Sofifi, Indonesia",earthquake,8.1,1.7,0.107,27,reviewed,us,us
2019-07-14T09:54:48.114Z,-0.8452,128.4543,10,4.9,mb,,89,1.939,1.05,us,us70004jzk,2019-09-28T20:01:21.040Z,"201 km SSE of Sofifi, Indonesia",earthquake,7.5,1.9,0.081,47,reviewed,us,us
2019-07-14T09:48:07.054Z,-2.2736,100.8227,59.26,4.8,mb,,137,2.591,0.68,us,us60004umx,2019-09-28T20:00:40.040Z,"67 km WSW of Sungai Penuh, Indonesia",earthquake,6.7,7.8,0.143,15,reviewed,us,us
2019-07-14T09:43:46.015Z,-0.8042,127.7214,10,5.8,mww,,44,1.605,0.74,us,us70004jzf,2020-07-10T17:45:09.639Z,"171 km S of Sofifi, Indonesia",earthquake,6.9,1.8,0.089,12,reviewed,us,us
2019-07-14T09:41:17.703Z,-0.5507,127.7302,10,4.4,mb,,128,1.363,0.95,us,us60004upy,2019-09-28T20:00:42.040Z,"143 km S of Sofifi, Indonesia",earthquake,5.6,1.9,0.155,12,reviewed,us,us
2019-07-14T09:38:21.289Z,-0.782,128.2205,10,4.8,mb,,216,1.763,0.54,us,us60004upm,2019-09-28T20:00:41.040Z,"183 km SSE of Sofifi, Indonesia",earthquake,8.1,1.9,0.1,31,reviewed,us,us
2019-07-14T09:35:11.055Z,-0.7801,128.2108,10,4.5,mb,,88,1.757,0.66,us,us70004k07,2019-09-28T20:01:21.040Z,"182 km SSE of Sofifi, Indonesia",earthquake,5.3,1.9,0.14,15,reviewed,us,us
2019-07-14T09:29:36.857Z,-0.7432,128.2468,10,5.1,mb,,85,1.743,1.02,us,us70004jze,2019-09-28T20:01:21.040Z,"180 km SSE of Sofifi, Indonesia",earthquake,7.5,1.9,0.076,57,reviewed,us,us
2019-07-14T09:28:39.626Z,-0.7621,128.2066,10,5.1,mb,,89,1.739,0.96,us,us70004jz9,2019-09-28T20:01:21.040Z,"180 km SSE of Sofifi, Indonesia",earthquake,7.2,1.9,0.07,67,reviewed,us,us
2019-07-14T09:27:26.393Z,-0.8452,127.4328,10,4.7,mb,,81,1.607,0.83,us,us60004umw,2019-09-28T20:00:40.040Z,"175 km S of Sofifi, Indonesia",earthquake,5.3,1.9,0.175,10,reviewed,us,us
2019-07-14T09:25:15.565Z,-0.8721,128.484,10,4.5,mb,,110,1.978,0.65,us,us60004upt,2019-09-28T20:00:41.040Z,"205 km SSE of Sofifi, Indonesia",earthquake,9.1,1.9,0.163,11,reviewed,us,us
2019-07-14T09:22:37.925Z,-0.6892,128.2031,10,4.9,mb,,91,1.674,0.99,us,us70004jzl,2019-09-28T20:01:21.040Z,"173 km SSE of Sofifi, Indonesia",earthquake,6.5,1.9,0.112,25,reviewed,us,us
2019-07-14T09:19:08.704Z,-0.8226,128.0932,10,4.8,mb,,89,1.742,0.62,us,us60004ups,2019-09-28T20:00:41.040Z,"182 km SSE of Sofifi, Indonesia",earthquake,8,1.9,0.134,17,reviewed,us,us
2019-07-14T09:10:51.523Z,-0.5858,128.034,18.98,7.2,mww,,38,1.504,0.88,us,us70004jyv,2020-07-30T13:31:26.346Z,"155 km SSE of Sofifi, Indonesia",earthquake,7.3,3.4,0.049,40,reviewed,us,us
2019-07-14T08:49:13.938Z,51.2267,178.9175,15.3,1.6,ml,,,,0.32,ak,ak0198ymuoir,2019-08-09T00:03:39.109Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-07-14T08:35:15.986Z,0.0711,125.9451,35,4.4,mb,,119,1.582,0.71,us,us60004umu,2019-09-28T20:00:40.040Z,"178 km SE of Tondano, Indonesia",earthquake,6.5,2,0.143,14,reviewed,us,us
2019-07-14T08:13:01.948Z,4.162,126.3405,107.81,4.4,mb,,112,2.986,0.84,us,us60004ums,2019-09-28T20:00:40.040Z,"168 km SE of Sarangani, Philippines",earthquake,8.1,8.1,0.095,32,reviewed,us,us
2019-07-14T06:37:45.591Z,53.4366,160.7587,35,4.3,mb,,175,1.866,0.48,us,us70004jxw,2019-07-14T07:57:21.040Z,"147 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.9,2,0.068,61,reviewed,us,us
2019-07-14T06:36:58.215Z,48.8095,152.8798,153.69,4.3,mb,,157,5.271,0.48,us,us60004unc,2019-09-28T20:00:40.040Z,"Kuril Islands",earthquake,11.6,6.8,0.047,130,reviewed,us,us
2019-07-14T05:19:30.434Z,3.5017,93.1715,10,4.7,mb,,100,4.137,1.02,us,us70004jx9,2019-09-28T20:01:20.040Z,"off the west coast of northern Sumatra",earthquake,5.4,1.9,0.075,54,reviewed,us,us
2019-07-14T04:51:05.786Z,54.4668,164.3257,10,4.1,mb,,134,3.667,0.64,us,us70004jww,2019-09-28T20:01:20.040Z,"228 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.8,2,0.073,51,reviewed,us,us
2019-07-14T03:24:11.238Z,27.6163,129.9606,10,4.5,mb,,116,1.692,1.1,us,us60004uml,2019-09-28T20:00:39.040Z,"95 km SSE of Naze, Japan",earthquake,7,1.9,0.156,12,reviewed,us,us
2019-07-14T02:44:27.695Z,-0.4452,127.9948,10,4.1,mb,,148,1.362,0.8,us,us60004umk,2019-09-28T20:00:39.040Z,"139 km SSE of Sofifi, Indonesia",earthquake,8.9,1.9,0.262,4,reviewed,us,us
2019-07-14T00:16:35.246Z,10.084,125.7255,10,4.6,mb,,96,2.998,0.45,us,us70004ju6,2019-09-28T20:01:20.040Z,"19 km NNE of Cagdianao, Philippines",earthquake,8.6,1.8,0.086,40,reviewed,us,us
2019-07-13T23:19:18.916Z,13.0351,57.6041,10,4.5,mb,,80,10.195,0.66,us,us70004jts,2019-09-28T20:01:20.040Z,"Owen Fracture Zone region",earthquake,11.1,1.9,0.082,44,reviewed,us,us
2019-07-13T22:23:19.015Z,3.8953,128.3378,35,4.4,mb,,121,3.25,0.72,us,us70004qm6,2019-09-28T20:01:32.040Z,"242 km N of Tobelo, Indonesia",earthquake,8.5,1.5,0.097,31,reviewed,us,us
2019-07-13T21:58:00.390Z,3.9535,128.3769,35,4.9,mb,,109,3.317,0.79,us,us70004jsu,2019-09-28T20:01:19.040Z,"249 km N of Tobelo, Indonesia",earthquake,2.9,1.9,0.059,90,reviewed,us,us
2019-07-13T21:51:23.424Z,12.373,144.6849,10,4.7,mb,,136,1.222,0.65,us,us70004jst,2019-09-28T20:01:19.040Z,"98 km S of Merizo Village, Guam",earthquake,5.9,1.9,0.067,69,reviewed,us,us
2019-07-13T21:40:33.749Z,36.5025,71.1465,233.8,4.3,mb,,74,1.104,0.71,us,us70004jsg,2019-09-28T20:01:19.040Z,"40 km WSW of Ashk?sham, Afghanistan",earthquake,6.5,7.8,0.142,14,reviewed,us,us
2019-07-13T20:29:19.772Z,3.2233,124.4678,334.09,4.3,mb,,105,3.784,0.81,us,us70004qm2,2019-09-28T20:01:32.040Z,"197 km NNW of Manado, Indonesia",earthquake,10.7,10.6,0.109,24,reviewed,us,us
2019-07-13T18:30:08.790Z,0.3862,126.5463,58.53,4,mb,,113,0.905,1.11,us,us70004qly,2019-09-28T20:01:31.040Z,"103 km WSW of Ternate, Indonesia",earthquake,8.9,9.7,0.183,8,reviewed,us,us
2019-07-13T17:36:51.999Z,18.6163,119.4311,10,4.6,mb,,90,4.456,0.77,us,us70004jmp,2019-09-28T20:01:19.040Z,"121 km W of Davila, Philippines",earthquake,7.6,1.9,0.088,38,reviewed,us,us
2019-07-13T15:18:35.913Z,9.3304,125.7767,10,4.4,mb,,118,2.254,0.98,us,us70004qlr,2019-09-28T20:01:31.040Z,"15 km WSW of Adlay, Philippines",earthquake,7.2,1.9,0.139,15,reviewed,us,us
2019-07-13T15:08:59.172Z,24.9048,94.6999,71.28,4.3,mb,,115,0.764,0.91,us,us70004jl6,2019-09-28T20:01:19.040Z,"70 km ENE of Yairipok, India",earthquake,8.4,9.7,0.147,13,reviewed,us,us
2019-07-13T10:42:29.645Z,52.3494,174.0141,35,3.6,mb,,176,0.385,1.18,us,us70004qlm,2019-09-28T20:01:31.040Z,"78 km SE of Attu Station, Alaska",earthquake,8.4,2,0.158,10,reviewed,us,us
2019-07-13T09:58:26.250Z,51.9143333,178.362,2.11,0.23,ml,4,338,0.09848,0.18,av,av70839084,2019-07-16T15:52:42.060Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.72,8.21,0.191,4,reviewed,av,av
2019-07-13T08:37:13.386Z,-6.1045,130.5987,119.8,4.4,mb,,132,1.991,0.57,us,us70004qlc,2019-09-28T20:01:31.040Z,"244 km WSW of Tual, Indonesia",earthquake,6.6,9.5,0.169,10,reviewed,us,us
2019-07-13T06:58:53.870Z,51.9008333,179.5473333,10.58,0.05,ml,4,236,0.008715,0.28,av,av62046261,2019-07-16T15:52:36.750Z,"262 km W of Adak, Alaska",earthquake,1.37,1.52,0.258,4,reviewed,av,av
2019-07-13T06:01:43.310Z,-8.9475,122.1393,107.25,4.2,mb,,83,0.324,0.35,us,us70004ql8,2019-09-28T20:01:31.040Z,"37 km SSW of Maumere, Indonesia",earthquake,8.7,6.1,0.146,13,reviewed,us,us
2019-07-13T05:31:47.365Z,0.4588,126.3433,21.38,4.5,mb,,88,1.069,0.85,us,us70004ql7,2019-09-28T20:01:31.040Z,"121 km WSW of Ternate, Indonesia",earthquake,8.3,4.4,0.135,16,reviewed,us,us
2019-07-13T03:32:58.660Z,51.9195,178.3531667,5.54,0.28,ml,4,339,0.102,0.03,av,av70839029,2019-07-16T15:52:31.440Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.12,2.61,0.039,3,reviewed,av,av
2019-07-13T02:16:15.603Z,36.5367,70.8566,176.97,4.5,mb,,45,1.181,0.89,us,us70004jg3,2019-09-28T20:01:17.040Z,"36 km S of Jurm, Afghanistan",earthquake,6.5,5.8,0.039,191,reviewed,us,us
2019-07-13T00:57:44.339Z,29.3533,128.1534,251,6.1,mww,,11,2.51,1.19,us,us70004jea,2019-09-28T20:01:16.040Z,"169 km NW of Naze, Japan",earthquake,6.3,1.8,0.033,86,reviewed,us,us
2019-07-12T23:15:27.420Z,-5.697,148.1768,24.34,4.5,mb,,101,9.572,1.17,us,us70004jdd,2019-09-28T20:01:16.040Z,"101 km NNE of Finschhafen, Papua New Guinea",earthquake,9.3,6.9,0.111,24,reviewed,us,us
2019-07-12T23:10:34.902Z,-5.277,147.1039,117.35,4.3,mb,,143,3.223,1.1,us,us70004qjb,2019-09-28T20:01:30.040Z,"146 km E of Madang, Papua New Guinea",earthquake,14,12.5,0.109,24,reviewed,us,us
2019-07-12T23:09:40.970Z,-5.4905,148.0402,34.31,4.6,mb,,75,4.306,1.12,us,us70004qj9,2019-09-28T20:01:30.040Z,"119 km N of Finschhafen, Papua New Guinea",earthquake,9.7,9.6,0.109,25,reviewed,us,us
2019-07-12T21:15:56.865Z,9.2941,125.8913,10,4.5,mb,,115,2.231,0.97,us,us70004qj2,2019-09-28T20:01:30.040Z,"5 km WNW of Parang, Philippines",earthquake,11,1.9,0.099,30,reviewed,us,us
2019-07-12T20:42:55.276Z,9.3281,126.043,14.29,5.8,mww,,21,2.29,1.07,us,us70004j9u,2020-07-10T17:44:24.904Z,"7 km E of Cantilan, Philippines",earthquake,4.8,3.3,0.066,22,reviewed,us,us
2019-07-12T19:25:16.696Z,53.4857,170.698,29.9,4.2,mb,,150,2.187,0.8,us,us70004j7n,2019-09-28T20:00:30.040Z,"180 km WNW of Attu Station, Alaska",earthquake,8.8,6,0.05,115,reviewed,us,us
