time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-04T09:01:55.250Z,37.562,71.963,100,,,13,,,0.86,us,usp000b5gr,2014-11-07T01:15:45.731Z,"37 km ENE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
2002-06-04T07:03:48.440Z,-9.607,159.507,33,4.6,mb,25,,,1.18,us,usp000b5gq,2014-11-07T01:15:45.726Z,"25 km WNW of Malango, Solomon Islands",earthquake,,,,10,reviewed,us,us
2002-06-04T04:22:57.830Z,-5.724,150.089,33,4,ml,11,,,1.26,us,usp000b5gn,2014-11-07T01:15:45.720Z,"19 km SSW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,pmg
2002-06-04T03:01:40.840Z,34.036,137.198,347.4,4.2,mb,25,,,0.97,us,usp000b5gk,2014-11-07T01:15:45.709Z,"59 km SSE of Toba, Japan",earthquake,,5.6,,2,reviewed,us,us
2002-06-04T02:03:45.710Z,21.956,121.504,33,,,10,,,0.44,us,usp000b5gg,2014-11-07T01:15:45.680Z,"78 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2002-06-04T00:54:55.900Z,8.517,126.522,33,,,16,,,1.28,us,usp000b5ge,2014-11-07T01:15:45.670Z,"26 km NE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
2002-06-04T00:12:21.820Z,36.068,71.071,33,,,13,,,1.1,us,usp000b5gc,2014-11-07T01:15:45.661Z,"73 km N of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2002-06-04T00:05:07.170Z,75.634,143.746,10,4.8,mb,20,,,1.2,us,usp000b5gb,2014-11-07T01:15:45.656Z,"New Siberian Islands, Sakha, Russia",earthquake,,,,4,reviewed,us,us
2002-06-03T22:54:46.860Z,51.83,159.531,33,3.9,mb,9,,,1.42,us,usp000b5g8,2014-11-07T01:15:45.648Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2002-06-03T21:29:04.970Z,26.909,34.848,10,,,16,,,0.38,us,usp000b5g2,2014-11-07T01:15:45.633Z,"92 km E of Safaga, Egypt",earthquake,,,,,reviewed,us,us
2002-06-03T20:17:29.560Z,25.446,63.44,33,4.6,mb,86,,,1,us,usp000b5g1,2014-11-07T01:15:45.614Z,"20 km N of Pasni, Pakistan",earthquake,,,,49,reviewed,us,us
2002-06-03T16:00:40.240Z,29.122,129.115,33,3.9,mb,7,,,1.13,us,usp000b5fw,2014-11-07T01:15:45.599Z,"91 km NNW of Naze, Japan",earthquake,,,,1,reviewed,us,us
2002-06-03T15:25:51.400Z,24.653,122.01,33,4.4,mb,18,,,1.23,us,usp000b5ft,2014-11-07T01:15:45.590Z,"28 km ESE of Yilan, Taiwan",earthquake,,,,5,reviewed,us,us
2002-06-03T13:35:27.670Z,29.37,51.918,33,4.5,mb,48,,,1.52,us,usp000b5fq,2014-11-07T01:15:45.529Z,"37 km SE of K?zer?n, Iran",earthquake,,,,25,reviewed,us,us
2002-06-03T12:31:38.260Z,36.271,70.793,200,,,11,,,0.44,us,usp000b5fp,2014-11-07T01:15:45.526Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2002-06-03T10:25:17.910Z,17.57,121.211,33,,,6,,,1.02,us,usp000b5fm,2014-11-07T01:15:45.521Z,"14 km N of Balbalan, Philippines",earthquake,,,,,reviewed,us,us
2002-06-03T09:26:51.010Z,27.529,140,500,,,11,,,0.38,us,usp000b5fk,2014-11-07T01:15:45.518Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-06-03T09:15:00.700Z,27.564,139.78,488.7,5.9,mwc,237,,,0.84,us,usp000b5fj,2022-05-02T15:59:58.860Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-06-03T07:42:26.740Z,-5.738,148.634,33,4.5,ml,6,,,1.18,us,usp000b5fd,2014-11-07T01:15:45.408Z,"113 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,pmg
2002-06-02T20:35:13.200Z,-3.553,149.389,33,4.1,mb,9,,,1.31,us,usp000b5ep,2014-11-07T01:15:45.223Z,"Bismarck Sea",earthquake,,,,1,reviewed,us,us
2002-06-02T20:17:25.620Z,27.895,57.734,33,4.4,mb,75,,,0.92,us,usp000b5en,2014-11-07T01:15:45.204Z,"106 km NE of M?n?b, Iran",earthquake,,,,40,reviewed,us,us
2002-06-02T20:08:22.660Z,27.917,57.672,29.7,4.7,mb,136,,,0.84,us,usp000b5em,2014-11-07T01:15:45.162Z,"104 km NNE of M?n?b, Iran",earthquake,,,,62,reviewed,us,us
2002-06-02T19:09:32.630Z,3.557,127.073,33,4.4,mb,23,,,0.98,us,usp000b5ej,2014-11-07T01:15:45.143Z,"227 km NNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2002-06-02T19:07:06.130Z,44.882,147.877,33,,,9,,,1.31,us,usp000b5eh,2014-11-07T01:15:45.140Z,"38 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2002-06-02T18:30:04.870Z,36.367,70.802,72.9,3.9,mb,13,,,0.83,us,usp000b5ee,2014-11-07T01:15:45.126Z,"55 km S of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-06-02T18:05:58.710Z,5.324,126.841,130.5,4.3,mb,30,,,0.67,us,usp000b5ed,2014-11-07T01:15:45.117Z,"136 km SSE of Pondaguitan, Philippines",earthquake,,24.1,,11,reviewed,us,us
2002-06-02T16:23:14.960Z,35.551,89.29,33,,,6,,,0.87,us,usp000b5ea,2014-11-07T01:15:45.102Z,"western Xizang",earthquake,,,,,reviewed,us,us
2002-06-02T15:25:49.140Z,4.219,126.67,33,4.3,mb,12,,,0.78,us,usp000b5e7,2014-11-07T01:15:45.083Z,"187 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2002-06-02T09:04:49.410Z,-3.259,139.686,85,4.3,mb,18,,,0.68,us,usp000b5de,2014-11-07T01:15:44.850Z,"128 km SW of Abepura, Indonesia",earthquake,,26.8,,5,reviewed,us,us
2002-06-02T08:17:13.740Z,52.501,171.758,33,4.4,mb,41,,,1.08,us,usp000b5db,2019-02-12T16:49:01.047Z,"103 km WSW of Attu Station, Alaska",earthquake,,,,15,reviewed,us,us
2002-06-02T08:12:29.800Z,51.666,179.849,97.9,,,9,,,0.76,us,usp000b5d9,2014-11-07T01:15:44.824Z,"243 km W of Adak, Alaska",earthquake,,10.8,,,reviewed,us,us
2002-06-02T07:25:38.300Z,-8.338,118.469,100,3.6,mb,9,,,0.63,us,usp000b5d7,2014-11-07T01:15:44.813Z,"21 km N of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
2002-06-02T06:28:46.660Z,50.694,176.953,33,,,5,,,1.14,us,usp000b5d4,2014-11-07T01:15:44.799Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2002-06-02T06:12:13.830Z,28.137,83.518,33,3.8,mb,16,,,0.8,us,usp000b5d2,2014-11-07T01:15:44.771Z,"16 km SSW of B?glung, Nepal",earthquake,,,,1,reviewed,us,us
2002-06-02T05:16:07.360Z,36.401,70.974,200,3.4,mb,11,,,0.34,us,usp000b5cz,2014-11-07T01:15:44.661Z,"52 km SSE of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-06-02T03:51:46.500Z,38.401,70.474,33,3.9,mb,13,,,1.43,us,usp000b5cv,2014-11-07T01:15:44.640Z,"50 km NE of M?’minobod, Tajikistan",earthquake,,,,2,reviewed,us,us
2002-06-02T03:49:55.820Z,29.515,130.905,36.7,4.2,mb,24,,,0.77,us,usp000b5cu,2014-11-07T01:15:44.630Z,"87 km SSE of Koshima, Japan",earthquake,,8.1,,3,reviewed,us,us
2002-06-02T03:26:59.870Z,40.292,49.89,66,4.3,mb,95,,,0.96,us,usp000b5cq,2014-11-07T01:15:44.593Z,"9 km SE of Badamdar, Azerbaijan",earthquake,,9.1,,45,reviewed,us,us
2002-06-02T03:19:32.310Z,-6.824,129.893,33,4.3,mb,15,,,1.09,us,usp000b5cp,2014-11-07T01:15:44.585Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2002-06-02T02:58:00.640Z,35.818,92.894,33,4.5,ms,54,,,1.22,us,usp000b5ck,2014-11-07T01:15:44.546Z,"Southern Qinghai, China",earthquake,,,,3,reviewed,us,us
2002-06-02T02:25:02.010Z,42.698,143.597,33,,,5,,,0.97,us,usp000b5ch,2014-11-07T01:15:44.539Z,"40 km SE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
2002-06-01T21:07:29.730Z,43.334,147.809,33,4.8,mb,111,,,0.91,us,usp000b5c5,2014-11-07T01:15:44.261Z,"101 km ESE of Shikotan, Russia",earthquake,,,,65,reviewed,us,us
2002-06-01T20:26:13.670Z,38.171,73.997,187.3,3.6,mb,12,,,1.35,us,usp000b5c4,2014-11-07T01:15:44.254Z,"2 km E of Murghob, Tajikistan",earthquake,,17.9,,3,reviewed,us,us
2002-06-01T20:15:09.860Z,45.468,147.436,33,4.7,mb,27,,,1.16,us,usp000b5c3,2014-11-07T01:15:44.237Z,"43 km NW of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
2002-06-01T16:12:36.930Z,29.568,51.226,33,5,mwc,210,,,0.97,us,usp000b5bt,2022-05-02T16:00:05.404Z,"33 km N of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,hrv
2002-06-01T13:14:25.130Z,12.138,125.539,33,4.5,mb,21,,,1.13,us,usp000b5bp,2014-11-07T01:15:43.988Z,"5 km SE of San Policarpo, Philippines",earthquake,,,,8,reviewed,us,us
2002-06-01T10:21:32.110Z,23.489,122.227,33,4.7,mb,27,,,0.92,us,usp000b5be,2014-11-07T01:15:43.866Z,"83 km SE of Hualien City, Taiwan",earthquake,,,,10,reviewed,us,us
2002-06-01T09:26:38.500Z,36.46,71.654,129.5,4.2,mb,16,,,0.95,us,usp000b5bb,2014-11-07T01:15:43.840Z,"27 km SSE of Ashk?sham, Afghanistan",earthquake,,17.9,,3,reviewed,us,us
2002-06-01T09:08:13.770Z,-5.903,148.522,83.1,,,9,,,1.07,us,usp000b5ba,2014-11-07T01:15:43.832Z,"104 km NE of Finschhafen, Papua New Guinea",earthquake,,12.4,,,reviewed,us,us
2002-06-01T08:25:24.820Z,-7.212,155.711,33,4.6,mb,33,,,0.76,us,usp000b5b8,2014-11-07T01:15:43.799Z,"102 km SSE of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2002-06-01T06:03:34.000Z,52.888,172.604,78.7,4.1,mb,21,,,0.82,us,usp000b5b4,2014-11-07T01:15:43.700Z,"39 km W of Attu Station, Alaska",earthquake,,8.5,,4,reviewed,us,us
2002-06-01T04:10:13.380Z,17.863,120.596,33,4.6,mb,32,,,0.88,us,usp000b5az,2014-11-07T01:15:43.607Z,"12 km SE of Pinili, Philippines",earthquake,,,,11,reviewed,us,us
2002-06-01T03:49:45.020Z,9.219,139.61,33,4.6,mb,27,,,0.93,us,usp000b5ax,2014-11-07T01:15:43.579Z,"116 km WSW of Fais, Micronesia",earthquake,,,,10,reviewed,us,us
2002-06-01T00:48:20.740Z,47.847,145.967,456.4,4.2,mb,93,,,0.76,us,usp000b5at,2014-11-07T01:15:43.423Z,"245 km ENE of Dolinsk, Russia",earthquake,,6.8,,53,reviewed,us,us
2002-05-31T23:26:18.510Z,36.574,70.418,218.1,3.7,mb,22,,,1.3,us,usp000b5ap,2014-11-07T01:15:41.611Z,"49 km SW of Jurm, Afghanistan",earthquake,,18.7,,5,reviewed,us,us
2002-05-31T22:39:27.110Z,44.242,145.201,33,3.9,mb,14,,,1.26,us,usp000b5aj,2014-11-07T01:15:41.601Z,"56 km WNW of Otrada, Russia",earthquake,,,,1,reviewed,us,us
2002-05-31T21:38:13.760Z,40.435,48.631,33,4.2,mb,30,,,1.2,us,usp000b5af,2014-11-07T01:15:41.592Z,"21 km S of Shamakhi, Azerbaijan",earthquake,,,,9,reviewed,us,us
2002-05-31T20:15:09.690Z,19.115,145.644,200,4.3,mb,29,,,0.96,us,usp000b5ad,2014-11-07T01:15:41.588Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
2002-05-31T20:14:10.530Z,15.441,120.272,33,3.8,mb,8,,,0.5,us,usp000b5ac,2014-11-07T01:15:41.587Z,"13 km W of Sula, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-31T15:31:43.970Z,52.641,171.67,33,4.3,mb,10,,,0.77,us,usp000b5a4,2014-11-07T01:15:41.539Z,"104 km WSW of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
2002-05-31T15:27:34.670Z,13.017,144.957,33,,,11,,,0.81,us,usp000b5a3,2014-11-07T01:15:41.538Z,"36 km SE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,us
2002-05-31T12:27:55.920Z,8.729,125.833,33,4.5,mb,19,,,1.11,us,usp000b59y,2014-11-07T01:15:41.530Z,"7 km ESE of Bayugan, Philippines",earthquake,,,,2,reviewed,us,us
2002-05-31T11:36:03.000Z,33.711,91.431,10,,,8,,,0.8,us,usp000b59w,2014-11-07T01:15:41.528Z,"254 km NNW of Nagqu, China",earthquake,,,,,reviewed,us,us
2002-05-31T11:24:04.600Z,40.61,26.2,10,3.1,md,9,,,,us,usp000b59v,2014-11-07T01:15:41.526Z,"16 km SE of Enez, Turkey",earthquake,,,,,reviewed,ath,ath
2002-05-31T10:47:46.280Z,43.251,78.688,53,3.7,mb,12,,,0.66,us,usp000b59s,2014-11-07T01:15:41.522Z,"50 km WNW of Kegen, Kazakhstan",earthquake,,9.5,,1,reviewed,us,us
2002-05-31T10:02:07.270Z,34.592,32.062,33,4,mb,21,,,1.06,us,usp000b59q,2014-11-07T01:15:41.517Z,"38 km SW of Chlórakas, Cyprus",earthquake,,,,6,reviewed,us,us
2002-05-31T09:21:57.640Z,33.209,140.979,33,,,7,,,0.7,us,usp000b59n,2014-11-07T01:15:41.514Z,"221 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2002-05-31T08:19:52.490Z,33.297,90.846,33,,,12,,,0.68,us,usp000b59m,2014-11-07T01:15:41.513Z,"231 km NNW of Nagqu, China",earthquake,,,,,reviewed,us,us
2002-05-31T07:40:00.410Z,52.243,170.503,33,4.3,mb,41,,,0.97,us,usp000b59j,2014-11-07T01:15:41.508Z,"194 km WSW of Attu Station, Alaska",earthquake,,,,11,reviewed,us,us
2002-05-31T06:20:22.030Z,52.868,171.756,33,4.2,mb,23,,,1.19,us,usp000b59g,2014-11-07T01:15:41.504Z,"96 km W of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
2002-05-31T06:09:20.900Z,52.807,171.794,33,5.5,mwc,329,,,1.14,us,usp000b59f,2022-05-02T16:00:04.021Z,"93 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2002-05-31T03:53:03.700Z,30.293,104.219,33,4.6,mb,57,,,0.92,us,usp000b59b,2014-11-07T01:15:41.465Z,"eastern Sichuan, China",earthquake,,,,29,reviewed,us,us
2002-05-31T03:00:00.880Z,21.661,143.844,200,,,11,,,0.88,us,usp000b596,2014-11-07T01:15:41.456Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2002-05-31T00:53:14.100Z,34.218,141.35,33,3.8,mb,12,,,0.54,us,usp000b594,2014-11-07T01:15:41.453Z,"139 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2002-05-30T22:25:19.720Z,37.252,72.61,63.4,4.4,mb,43,,,1.01,us,usp000b58y,2014-11-07T01:15:41.429Z,"42 km NE of Khand?d, Afghanistan",earthquake,,17.8,,24,reviewed,us,us
2002-05-30T22:01:20.790Z,-4.331,153.099,33,4.5,mb,24,,,1.4,us,usp000b58x,2014-11-07T01:15:41.427Z,"92 km E of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2002-05-30T21:22:45.120Z,-5.58,149.687,155.3,4.6,mb,37,,,0.97,us,usp000b58u,2014-11-07T01:15:41.417Z,"50 km W of Kimbe, Papua New Guinea",earthquake,,9,,15,reviewed,us,us
2002-05-30T21:18:25.220Z,33.395,90.413,33,,,8,,,0.92,us,usp000b58t,2014-11-07T01:15:41.416Z,"262 km NW of Nagqu, China",earthquake,,,,,reviewed,us,us
2002-05-30T21:11:38.870Z,33.489,90.651,49.7,4.8,mb,87,,,0.99,us,usp000b58s,2014-11-07T01:15:41.408Z,"259 km NNW of Nagqu, China",earthquake,,10.1,,51,reviewed,us,us
2002-05-30T20:55:55.730Z,43.01,142.429,33,,,6,,,1.17,us,usp000b58p,2014-11-07T01:15:41.404Z,"37 km S of Shimo-furano, Japan",earthquake,,,,,reviewed,us,us
2002-05-30T20:24:16.150Z,4.205,126.764,33,,,8,,,1.06,us,usp000b58j,2014-11-07T01:15:41.393Z,"195 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2002-05-30T20:06:37.070Z,32.776,47.712,33,4.4,mb,16,,,0.36,us,usp000b58h,2014-11-07T01:15:41.391Z,"36 km SE of ?bd?n?n, Iran",earthquake,,,,10,reviewed,us,us
2002-05-30T18:14:19.980Z,39.458,73.642,51.4,4.8,mb,139,,,0.9,us,usp000b58b,2022-05-02T16:00:11.554Z,"118 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.1,,71,reviewed,us,us
2002-05-30T17:27:26.570Z,22.704,121.403,33,4,mb,17,,,1.42,us,usp000b58a,2014-11-07T01:15:41.368Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
2002-05-30T14:12:32.820Z,36.045,69.134,33,3.8,mb,13,,,1.22,us,usp000b586,2014-11-07T01:15:41.332Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-05-30T13:16:07.720Z,29.726,142.075,33,4.1,mb,23,,,0.96,us,usp000b583,2014-11-07T01:15:41.326Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2002-05-30T12:45:15.530Z,-1.394,119.69,33,5.3,mwc,65,,,1.1,us,usp000b581,2022-05-02T16:00:17.130Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-30T10:44:20.050Z,2.379,99.14,155.1,4.7,mb,85,,,0.88,us,usp000b57u,2014-11-07T01:15:41.296Z,"38 km SE of Parapat, Indonesia",earthquake,,,,27,reviewed,us,us
2002-05-30T08:39:15.830Z,9.663,93.285,81.8,4.6,mb,74,,,1,us,usp000b57t,2014-11-07T01:15:41.289Z,"229 km SSE of Port Blair, India",earthquake,,,,37,reviewed,us,us
2002-05-30T08:31:49.670Z,-5.812,147.229,109.9,4.7,mb,22,,,0.89,us,usp000b57s,2014-11-07T01:15:41.267Z,"104 km NNE of Lae, Papua New Guinea",earthquake,,12.7,,8,reviewed,us,us
2002-05-30T06:53:37.990Z,24.838,122.064,98.2,4.6,mb,77,,,1.03,us,usp000b57k,2014-11-07T01:15:41.248Z,"32 km ENE of Yilan, Taiwan",earthquake,,5.9,,38,reviewed,us,us
2002-05-30T06:42:16.080Z,-5.126,153.676,83.7,,,7,,,0.68,us,usp000b57h,2014-11-07T01:15:41.245Z,"178 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-05-30T06:25:12.950Z,53.771,168.419,33,4.2,mb,29,,,1.15,us,usp000b57g,2014-11-07T01:15:41.243Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,14,reviewed,us,us
2002-05-30T06:18:18.250Z,42.344,142.513,33,4.1,mb,16,,,1.04,us,usp000b57f,2014-11-07T01:15:41.241Z,"12 km E of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
2002-05-30T06:08:07.000Z,45.245,150.251,33,4.3,mb,16,,,1.4,us,usp000b57d,2014-11-07T01:15:41.233Z,"186 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
2002-05-30T05:37:30.980Z,53.826,168.182,33,4,mb,31,,,0.78,us,usp000b57a,2014-11-07T01:15:41.219Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,9,reviewed,us,us
2002-05-30T05:07:44.920Z,41.561,142.007,67.3,5.1,mwc,175,,,0.86,us,usp000b578,2016-11-09T22:38:32.537Z,"72 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-30T02:50:40.960Z,10.822,93.657,154.5,4.3,mb,48,,,0.87,us,usp000b576,2014-11-07T01:15:41.197Z,"136 km SE of Port Blair, India",earthquake,,,,26,reviewed,us,us
2002-05-30T01:09:46.360Z,-3.842,89.26,10,4.5,mb,22,,,1.03,us,usp000b573,2014-11-07T01:15:41.191Z,"South Indian Ocean",earthquake,,,,8,reviewed,us,us
2002-05-29T21:50:29.460Z,35.843,137.296,271.8,,,6,,,1.05,us,usp000b56z,2014-11-07T01:15:41.186Z,"7 km NE of Gero, Japan",earthquake,,8.6,,,reviewed,us,us
2002-05-29T17:54:16.310Z,37.018,95.28,10,4.7,mb,41,,,1.15,us,usp000b56p,2014-11-07T01:15:41.162Z,"northern Qinghai, China",earthquake,,,,17,reviewed,us,us
2002-05-29T16:58:44.560Z,51.216,178.476,33,,,10,,,0.79,us,usp000b56n,2019-02-12T16:48:12.436Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2002-05-29T15:12:01.360Z,46.18,149.677,33,4.2,mb,12,,,0.39,us,usp000b56g,2014-11-07T01:15:41.154Z,"175 km NE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2002-05-29T14:31:35.280Z,2.699,125.71,116.3,4.6,mb,42,,,1.27,us,usp000b56c,2014-11-07T01:15:41.147Z,"156 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,21,,7,reviewed,us,us
2002-05-29T14:30:02.520Z,43.537,147.116,56.8,4.8,mb,104,,,0.93,us,usp000b56b,2014-11-07T01:15:41.137Z,"43 km SE of Shikotan, Russia",earthquake,,,,58,reviewed,us,us
2002-05-29T12:24:14.420Z,36.99,95.313,10,4.5,mb,23,,,0.71,us,usp000b565,2014-11-07T01:15:41.124Z,"northern Qinghai, China",earthquake,,,,7,reviewed,us,us
2002-05-29T11:11:28.820Z,-3.08,33.902,10,4.9,mb,60,,,0.94,us,usp000b562,2022-05-02T16:00:02.186Z,"17 km NE of Nyalikungu, Tanzania",earthquake,,,,37,reviewed,us,us
2002-05-29T08:35:32.100Z,-6.525,147.633,71.5,,,10,,,1,us,usp000b560,2014-11-07T01:15:41.108Z,"23 km W of Finschhafen, Papua New Guinea",earthquake,,25.7,,,reviewed,us,us
2002-05-29T08:27:15.750Z,47.158,146.864,356.5,3.9,mb,47,,,0.78,us,usp000b55z,2014-11-07T01:15:41.104Z,"228 km NNW of Kuril’sk, Russia",earthquake,,9.7,,17,reviewed,us,us
2002-05-29T07:38:15.790Z,45.829,148.908,33,4.5,mb,21,,,1.15,us,usp000b55u,2014-11-07T01:15:41.093Z,"104 km NE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2002-05-29T07:33:31.400Z,53.949,160.93,43.9,5.1,mwc,153,,,0.95,us,usp000b55t,2016-11-09T22:38:01.180Z,"171 km ESE of Mil’kovo, Russia",earthquake,,9.5,,,reviewed,us,hrv
2002-05-29T06:35:12.810Z,44.682,150.195,46.9,5,mb,143,,,1.2,us,usp000b55r,2014-11-07T01:15:41.065Z,"192 km ESE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
2002-05-29T04:40:59.160Z,39.29,73.38,33,3.4,mb,10,,,0.66,us,usp000b55k,2014-11-07T01:15:41.055Z,"100 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2002-05-29T01:36:25.790Z,4.727,125.978,125.3,4.3,mb,23,,,0.95,us,usp000b55f,2014-11-07T01:15:41.045Z,"94 km SE of Sarangani, Philippines",earthquake,,32.7,,8,reviewed,us,us
2002-05-29T00:04:09.600Z,43.245,71.548,33,,,7,,,0.44,us,usp000b559,2014-11-07T01:15:41.035Z,"27 km N of Sarykemer, Kazakhstan",earthquake,,,,,reviewed,us,us
2002-05-28T23:32:28.500Z,38.66,26.22,24,3.6,md,6,,,,us,usp000b558,2014-11-07T01:15:41.033Z,"16 km N of Oinoússes, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-28T22:58:40.240Z,13.223,144.815,59.2,,,10,,,1.3,us,usp000b557,2014-11-07T01:15:41.031Z,"9 km SE of Inarajan Village, Guam",earthquake,,12.4,,,reviewed,us,us
2002-05-28T22:32:00.490Z,39.327,73.456,33,4.1,mb,11,,,0.67,us,usp000b554,2014-11-07T01:15:41.014Z,"105 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2002-05-28T21:53:04.650Z,-9.102,114.521,33,4.1,mb,15,,,1.15,us,usp000b552,2014-11-07T01:15:41.006Z,"76 km SSE of Muncar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-28T21:29:49.810Z,49.149,155.942,33,4.4,mb,42,,,1.09,us,usp000b550,2014-11-07T01:15:40.984Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
2002-05-28T19:05:32.090Z,27.719,56.743,50.3,4.7,mb,91,,,0.7,us,usp000b54v,2014-11-07T01:15:40.956Z,"73 km NNW of M?n?b, Iran",earthquake,,14.5,,54,reviewed,us,us
2002-05-28T16:45:17.100Z,24.069,122.264,33,6.1,mwc,305,,,1,us,usp000b54k,2022-05-02T16:00:58.673Z,"67 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-28T15:27:09.400Z,-3.697,152.107,33,4.5,mb,23,,,1.5,us,usp000b54e,2014-11-07T01:15:40.876Z,"56 km N of Rabaul, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2002-05-28T12:39:32.200Z,-3.674,150.972,33,4.4,mb,10,,,1.16,us,usp000b549,2014-11-07T01:15:40.866Z,"123 km S of Kavieng, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-05-28T12:00:04.850Z,59.392,165.413,33,,,7,,,1.36,us,usp000b545,2014-11-07T01:15:40.859Z,"120 km SSW of Tilichiki, Russia",earthquake,,,,,reviewed,us,us
2002-05-28T11:24:36.230Z,43.676,84.673,33,4.9,mb,93,,,0.81,us,usp000b543,2014-11-07T01:15:40.850Z,"118 km ENE of Xinyuan, China",earthquake,,,,55,reviewed,us,us
2002-05-28T11:02:49.800Z,15.046,145.774,107,4.5,mb,41,,,1.02,us,usp000b542,2014-11-07T01:15:40.846Z,"18 km S of Saipan, Northern Mariana Islands",earthquake,,13,,12,reviewed,us,us
2002-05-28T11:02:27.120Z,36.527,70.641,209.3,4.1,mb,23,,,0.99,us,usp000b541,2014-11-07T01:15:40.844Z,"41 km SSW of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-05-28T08:26:40.580Z,36.012,27.221,107.9,4.5,mb,146,,,1.19,us,usp000b53u,2014-11-07T01:15:40.816Z,"56 km N of Karpathos, Greece",earthquake,,3.6,,57,reviewed,us,us
2002-05-28T06:08:56.860Z,-3.025,141.522,33,3.9,mb,11,,,1.02,us,usp000b53m,2014-11-07T01:15:40.797Z,"44 km SSE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-05-28T04:00:14.310Z,33.739,95.87,33,4.5,mb,27,,,1.34,us,usp000b53b,2014-11-07T01:15:40.744Z,"Southern Qinghai, China",earthquake,,,,7,reviewed,us,us
2002-05-28T03:24:43.180Z,-6.08,151.223,70.1,,,9,,,0.63,us,usp000b539,2014-11-07T01:15:40.740Z,"133 km ESE of Kimbe, Papua New Guinea",earthquake,,10.4,,,reviewed,us,us
