time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-07-06T14:38:21.580Z,1.333,122.051,33,4.8,mb,,,,1.24,us,usp0009b5r,2014-11-07T01:08:03.881Z,"142 km NW of Gorontalo, Indonesia",earthquake,,,,19,reviewed,us,us
1999-07-06T14:16:26.000Z,39.155,27.564,9,2.8,md,,,,,us,usp0009b5q,2014-11-07T01:08:03.880Z,"5 km SW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-06T12:01:41.660Z,-5.796,154.89,33,4.3,mb,,,,1.01,us,usp0009b5f,2014-11-07T01:08:03.536Z,"87 km NW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1999-07-06T08:27:04.000Z,39.055,27.58,10,2.5,md,,,,,us,usp0009b5b,2014-11-07T01:08:03.392Z,"9 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-06T08:07:20.300Z,39.654,29.478,5,2.5,md,,,,,us,usp0009b5a,2014-11-07T01:08:03.390Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-06T06:52:34.260Z,49.874,156.3,70.5,3.8,mb,,,,1.13,us,usp0009b57,2014-11-07T01:08:03.382Z,"89 km S of Severo-Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1999-07-06T05:08:52.190Z,40.838,79.896,33,4.5,mb,,,,0.66,us,usp0009b51,2014-11-07T01:08:03.348Z,"24 km WSW of Aykol, China",earthquake,,,,17,reviewed,us,us
1999-07-06T04:34:42.180Z,55.799,109.883,10,,,,,,0.96,us,usp0009b4z,2014-11-07T01:08:03.343Z,"18 km E of Nizhneangarsk, Russia",earthquake,,,,,reviewed,us,us
1999-07-06T03:37:01.460Z,13.526,119.806,33,,,,,,1.59,us,usp0009b4x,2014-11-07T01:08:03.323Z,"46 km SW of Tagbak, Philippines",earthquake,,,,,reviewed,us,us
1999-07-06T02:33:04.860Z,-7.905,129.774,33,4.4,mb,,,,1.18,us,usp0009b4w,2014-11-07T01:08:03.318Z,"Kepulauan Babar, Indonesia",earthquake,,,,6,reviewed,us,us
1999-07-06T00:27:04.400Z,40.709,29.782,5,2.7,md,,,,,us,usp0009b4r,2014-11-07T01:08:03.298Z,"2 km ESE of Hal?dere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-06T00:13:12.000Z,40.735,29.867,5,2.6,md,,,,,us,usp0009b4q,2014-11-07T01:08:03.295Z,"4 km ENE of Gölcük, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-05T22:30:03.000Z,40.749,29.842,8,3.4,md,,,,,us,usp0009b4n,2014-11-07T01:08:03.259Z,"2 km ESE of Derince, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-05T22:01:28.640Z,35.093,32.329,20,2.7,ml,,,,,us,usp0009b4m,2014-11-07T01:08:03.257Z,"10 km NW of Pólis, Cyprus",earthquake,,,,,reviewed,css,css
1999-07-05T21:57:36.670Z,10.474,93.393,149.9,4.4,mb,,,,0.71,us,usp0009b4j,2014-11-07T01:08:03.251Z,"149 km SSE of Port Blair, India",earthquake,,17.5,,4,reviewed,us,us
1999-07-05T21:44:15.120Z,23.036,93.805,54.3,4.4,mb,,,,0.76,us,usp0009b4g,2014-11-07T01:08:03.234Z,"18 km NE of Falam, Myanmar",earthquake,,12.9,,20,reviewed,us,us
1999-07-05T19:46:54.630Z,43.942,148.751,33,4,mb,,,,1.39,us,usp0009b4b,2014-11-07T01:08:03.213Z,"158 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1999-07-05T18:48:10.550Z,-8.004,123.218,195.4,4.8,mb,,,,1.17,us,usp0009b49,2014-11-07T01:08:03.195Z,"130 km ENE of Maumere, Indonesia",earthquake,,8.1,,16,reviewed,us,us
1999-07-05T15:28:55.300Z,39.46,28.131,6,2.7,md,,,,,us,usp0009b44,2014-11-07T01:08:03.165Z,"7 km N of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-05T14:08:54.800Z,39.094,27.679,10,2.7,md,,,,,us,usp0009b41,2014-11-07T01:08:03.157Z,"1 km SSE of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-05T13:45:19.570Z,8.379,126.746,33,,,,,,1.14,us,usp0009b3z,2014-11-07T01:08:03.145Z,"42 km NE of Barcelona, Philippines",earthquake,,,,,reviewed,us,us
1999-07-05T12:53:46.600Z,39.046,27.642,10,2.8,md,,,,,us,usp0009b3y,2014-11-07T01:08:03.142Z,"6 km NNW of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-05T12:23:13.590Z,30.531,50.111,48.5,4.7,mb,,,,1.15,us,usp0009b3w,2014-11-07T01:08:03.123Z,"14 km WSW of Behbah?n, Iran",earthquake,,13.4,,40,reviewed,us,us
1999-07-05T09:01:59.620Z,4.692,94.634,114.1,4.3,mb,,,,1.18,us,usp0009b3m,2014-11-07T01:08:03.088Z,"121 km SW of Banda Aceh, Indonesia",earthquake,,41.7,,2,reviewed,us,us
1999-07-05T08:49:28.920Z,32.321,141.706,33,4.5,mb,,,,0.91,us,usp0009b3k,2014-11-07T01:08:03.076Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
1999-07-05T08:07:28.990Z,4.614,94.414,33,,,,,,0.47,us,usp0009b3g,2014-11-07T01:08:03.062Z,"144 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
1999-07-05T08:06:53.500Z,39.846,30.075,6,2.6,md,,,,,us,usp0009b3f,2014-11-07T01:08:03.060Z,"7 km SSE of Bozüyük, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-05T07:18:09.300Z,39.288,27.49,10,2.7,md,,,,,us,usp0009b3c,2014-11-07T01:08:03.044Z,"15 km NW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-05T07:07:24.220Z,36.331,69.066,33,4.3,mb,,,,0.53,us,usp0009b3b,2014-11-07T01:08:03.040Z,"30 km NNW of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
1999-07-05T06:50:33.600Z,38.987,27.708,10,2.6,md,,,,,us,usp0009b3a,2014-11-07T01:08:03.037Z,"2 km E of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-05T04:40:05.270Z,9.979,126.086,50.5,,,,,,0.93,us,usp0009b36,2014-11-07T01:08:03.026Z,"6 km SE of Santa Monica, Philippines",earthquake,,12.8,,,reviewed,us,us
1999-07-05T03:45:47.630Z,43.632,147.621,59.7,5.1,mwc,,,,0.7,us,usp0009b34,2022-04-29T18:13:41.734Z,"74 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1999-07-05T02:57:31.400Z,41.241,32.776,10,3.5,md,,,,,us,usp0009b31,2014-11-07T01:08:02.954Z,"6 km E of Safranbolu, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-05T01:47:27.750Z,1.762,125.149,119.8,4.9,mb,,,,1.3,us,usp0009b2y,2014-11-07T01:08:02.937Z,"35 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,24.8,,11,reviewed,us,us
1999-07-05T01:05:39.200Z,42.419,137.79,270.2,4.3,mb,,,,0.77,us,usp0009b2w,2014-11-07T01:08:02.923Z,"231 km WSW of Iwanai, Japan",earthquake,,6.1,,34,reviewed,us,us
1999-07-04T23:10:47.800Z,40.808,32.873,10,3.8,md,,,,,us,usp0009b2u,2014-11-07T01:08:02.917Z,"1 km WSW of Çerke?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T19:32:00.000Z,38.345,26.527,10,3.6,md,,,,,us,usp0009b2n,2014-11-07T01:08:02.884Z,"15 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
1999-07-04T19:23:57.270Z,-4.755,151.854,134.2,4.9,mb,,,,1.15,us,usp0009b2m,2014-11-07T01:08:02.879Z,"64 km SW of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1999-07-04T18:55:43.740Z,5.017,62.008,10,4.7,mb,,,,1.36,us,usp0009b2k,2014-11-07T01:08:02.872Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
1999-07-04T18:08:12.900Z,-7.568,127.788,162.7,4.6,mb,,,,1.36,us,usp0009b2j,2014-11-07T01:08:02.867Z,"136 km NE of Lospalos, Timor Leste",earthquake,,12.9,,4,reviewed,us,us
1999-07-04T17:34:43.900Z,40.254,28.975,14,2.6,md,,,,,us,usp0009b2h,2014-11-07T01:08:02.864Z,"9 km NW of Bursa, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T16:08:26.400Z,38.95,27.833,5,2.7,md,,,,,us,usp0009b2g,2014-11-07T01:08:02.862Z,"3 km N of Akhisar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T13:06:02.400Z,39.112,27.591,10,2.6,md,,,,,us,usp0009b2e,2014-11-07T01:08:02.854Z,"6 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T10:00:46.500Z,39.049,27.673,10,2.6,md,,,,,us,usp0009b29,2014-11-07T01:08:02.837Z,"6 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T09:32:40.200Z,54.604,162.237,33,4.4,mb,,,,1.04,us,usp0009b27,2014-11-07T01:08:02.820Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1999-07-04T09:18:38.600Z,39.197,27.569,7,2.7,md,,,,,us,usp0009b26,2014-11-07T01:08:02.818Z,"3 km WNW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T08:44:25.600Z,39.302,27.706,10,2.6,md,,,,,us,usp0009b24,2014-11-07T01:08:02.814Z,"9 km SSE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T08:21:01.370Z,45.271,26.24,144.3,,,,,,1.02,us,usp0009b22,2014-11-07T01:08:02.807Z,"2 km WNW of Bâscenii de Sus, Romania",earthquake,,47.3,,,reviewed,us,us
1999-07-04T08:15:36.700Z,39.662,29.489,10,2.6,md,,,,,us,usp0009b21,2014-11-07T01:08:02.805Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T07:08:15.500Z,39.654,29.457,10,2.6,md,,,,,us,usp0009b1v,2014-11-07T01:08:02.788Z,"12 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T06:42:11.700Z,39.201,27.397,14,2.6,md,,,,,us,usp0009b1n,2014-11-07T01:08:02.767Z,"12 km N of K?n?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T05:28:05.320Z,16.634,146.529,162.1,3.3,mb,,,,0.94,us,usp0009b1j,2014-11-07T01:08:02.756Z,"177 km NNE of Saipan, Northern Mariana Islands",earthquake,,19.9,,1,reviewed,us,us
1999-07-04T02:26:25.610Z,9.849,125.896,65.7,4.4,mb,,,,1.2,us,usp0009b1e,2014-11-07T01:08:02.735Z,"8 km WSW of Del Carmen, Surigao del Norte, Philippines",earthquake,,13.3,,2,reviewed,us,us
1999-07-04T02:10:56.550Z,5.467,126.772,60.2,4.8,mb,,,,1.02,us,usp0009b1d,2014-11-07T01:08:02.730Z,"118 km SSE of Pondaguitan, Philippines",earthquake,,11.9,,7,reviewed,us,us
1999-07-04T01:38:09.330Z,6.253,127.02,126.5,5,mb,,,,1.04,us,usp0009b1a,2014-11-07T01:08:02.690Z,"93 km E of Pondaguitan, Philippines",earthquake,,9.8,,10,reviewed,us,us
1999-07-04T01:15:41.640Z,39.212,27.864,7.7,3.1,md,,,,,us,usp0009b19,2014-11-07T01:08:02.686Z,"20 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T01:06:48.700Z,39.116,27.788,10,2.8,md,,,,,us,usp0009b17,2014-11-07T01:08:02.670Z,"10 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T00:44:53.800Z,39.144,27.507,5,2.6,md,,,,,us,usp0009b16,2014-11-07T01:08:02.669Z,"9 km WSW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-04T00:06:22.530Z,38.824,27.961,5,3.8,md,,,,0.69,us,usp0009b15,2014-11-07T01:08:02.664Z,"Western Turkey",earthquake,,,,,reviewed,us,ath
1999-07-03T23:15:13.400Z,39.017,27.738,10,2.8,md,,,,,us,usp0009b12,2014-11-07T01:08:02.652Z,"6 km ENE of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T23:07:21.200Z,39.034,27.69,10,2.7,md,,,,,us,usp0009b11,2014-11-07T01:08:02.649Z,"4 km NNE of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T22:58:54.600Z,39.068,27.6,6,2.8,md,,,,,us,usp0009b0z,2014-11-07T01:08:02.641Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T22:57:05.500Z,38.918,27.721,10,2.8,md,,,,,us,usp0009b0y,2014-11-07T01:08:02.638Z,"8 km SSE of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T22:53:22.900Z,39.066,27.596,10,2.7,md,,,,,us,usp0009b0w,2014-11-07T01:08:02.614Z,"7 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T21:07:01.500Z,38.45,26.04,35,3.6,md,,,,,us,usp0009b0r,2014-11-07T01:08:02.575Z,"9 km WNW of Vrontádos, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-03T21:03:06.440Z,-6.01,146.661,49.4,4,mb,,,,0.96,us,usp0009b0q,2014-11-07T01:08:02.571Z,"87 km NNW of Lae, Papua New Guinea",earthquake,,8.5,,1,reviewed,us,us
1999-07-03T20:27:29.770Z,38.392,25.949,1,3.6,md,,,,,us,usp0009b0n,2014-11-07T01:08:02.561Z,"15 km W of Vrontádos, Greece",earthquake,,,,,reviewed,isk,isk
1999-07-03T20:13:56.200Z,39.095,27.442,14,2.7,md,,,,,us,usp0009b0k,2014-11-07T01:08:02.556Z,"5 km E of K?n?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T19:48:08.680Z,34.435,32.066,25,2.5,ml,,,,,us,usp0009b0j,2014-11-07T01:08:02.554Z,"50 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1999-07-03T19:46:30.030Z,13.393,121.544,10,4,mb,,,,1.53,us,usp0009b0h,2014-11-07T01:08:02.550Z,"26 km ENE of Estrella, Philippines",earthquake,,,,1,reviewed,us,us
1999-07-03T19:07:08.000Z,44.904,138.487,291.7,4.2,mb,,,,1.46,us,usp0009b0f,2014-11-07T01:08:02.541Z,"149 km E of Terney, Russia",earthquake,,12,,6,reviewed,us,us
1999-07-03T18:42:57.080Z,32.159,141.703,42.1,4.3,mb,,,,0.72,us,usp0009b0e,2014-11-07T01:08:02.536Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-07-03T18:32:55.400Z,40.166,28.178,10,2.3,md,,,,,us,usp0009b0c,2014-11-07T01:08:02.531Z,"16 km WSW of Karacabey, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T18:21:51.040Z,-7.579,128.531,136,4,mb,,,,0.83,us,usp0009b0b,2014-11-07T01:08:02.527Z,"198 km ENE of Lospalos, Timor Leste",earthquake,,26.8,,2,reviewed,us,us
1999-07-03T17:44:52.200Z,38.12,26.77,50,3.5,md,,,,,us,usp0009b09,2014-11-07T01:08:02.520Z,"10 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
1999-07-03T17:10:15.400Z,38.12,26.76,41,3.5,md,,,,,us,usp0009b07,2014-11-07T01:08:02.512Z,"11 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
1999-07-03T17:06:39.980Z,30.224,137.462,441.9,,,,,,0.75,us,usp0009b06,2014-11-07T01:08:02.509Z,"Izu Islands, Japan region",earthquake,,24.6,,,reviewed,us,us
1999-07-03T15:34:20.680Z,38.437,133.667,434,4.2,mb,,,,0.92,us,usp0009b04,2014-11-07T01:08:02.452Z,"Sea of Japan",earthquake,,7.5,,9,reviewed,us,us
1999-07-03T15:10:34.580Z,-3.616,138.6,33,4,mb,,,,1.01,us,usp0009b02,2014-11-07T01:08:02.387Z,"252 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1999-07-03T14:26:20.460Z,34.985,26.688,33,4,mb,,,,1.34,us,usp0009b01,2014-11-07T01:08:02.374Z,"46 km ESE of Palekastro, Greece",earthquake,,,,22,reviewed,us,us
1999-07-03T12:40:28.350Z,29.075,52.603,33,4.3,mb,,,,0.58,us,usp0009azy,2014-11-07T01:08:02.356Z,"25 km SW of Akbar?b?d, Iran",earthquake,,,,11,reviewed,us,us
1999-07-03T11:58:45.500Z,39.065,27.679,10,2.7,md,,,,,us,usp0009azx,2014-11-07T01:08:02.354Z,"4 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T09:03:40.600Z,39.05,27.754,14,2.5,md,,,,,us,usp0009azt,2014-11-07T01:08:02.279Z,"9 km NE of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T08:46:26.000Z,39.572,29.587,10,2.6,md,,,,,us,usp0009azr,2014-11-07T01:08:02.270Z,"8 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T05:30:44.300Z,38.896,26.955,10,3.4,md,,,,,us,usp0009azj,2014-11-07T01:08:02.237Z,"4 km SSE of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,ath
1999-07-03T05:30:10.090Z,26.323,140.482,430.6,6.1,mwb,,,,0.93,us,usp0009azh,2022-04-29T18:27:13.812Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-07-03T05:03:43.520Z,56.076,164.639,33,5.5,mwc,,,,0.88,us,usp0009azf,2022-04-29T18:27:29.530Z,"135 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1999-07-03T04:11:41.510Z,57.322,163.221,33,4.4,mb,,,,1.42,us,usp0009aze,2014-11-07T01:08:02.033Z,"130 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
1999-07-03T03:23:08.680Z,40.731,77.109,33,4,mb,,,,1.48,us,usp0009azc,2014-11-07T01:08:02.025Z,"120 km ESE of At-Bashi, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1999-07-03T02:19:39.900Z,38.625,29.018,9,2.7,md,,,,,us,usp0009az9,2014-11-07T01:08:02.008Z,"16 km W of ?lyasl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-03T01:58:59.030Z,34.434,32.004,25,2.8,ml,,,,,us,usp0009az8,2014-11-07T01:08:02.006Z,"54 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1999-07-03T01:22:22.980Z,2.017,127.261,33,4.4,mb,,,,0.62,us,usp0009az3,2014-11-07T01:08:01.877Z,"89 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1999-07-03T00:39:25.800Z,40.667,33.051,10,4,mb,,,,,us,usp0009az1,2014-11-07T01:08:01.861Z,"6 km NW of Orta, Turkey",earthquake,,,,21,reviewed,isk,us
1999-07-03T00:33:20.990Z,29.457,52.334,33,4.1,mb,,,,1.42,us,usp0009az0,2014-11-07T01:08:01.856Z,"25 km SW of Shiraz, Iran",earthquake,,,,5,reviewed,us,us
1999-07-03T00:11:09.480Z,36.527,70.973,199,4.1,mb,,,,0.85,us,usp0009ayz,2014-11-07T01:08:01.838Z,"39 km SSE of Jurm, Afghanistan",earthquake,,,,32,reviewed,us,us
1999-07-03T00:04:04.950Z,25.889,143.373,33,4,mb,,,,0.76,us,usp0009ayy,2014-11-07T01:08:01.835Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-07-02T22:36:00.800Z,38.749,27.359,5,2.9,md,,,,,us,usp0009ayv,2014-11-07T01:08:01.815Z,"16 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T22:17:30.790Z,-6.58,128.597,33,4.6,mb,,,,1.18,us,usp0009ayu,2014-11-07T01:08:01.809Z,"277 km NE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
1999-07-02T21:50:37.810Z,-9.257,120.555,176.6,4.5,mb,,,,0.68,us,usp0009ayt,2014-11-07T01:08:01.802Z,"54 km NE of Waingapu, Indonesia",earthquake,,8.2,,5,reviewed,us,us
1999-07-02T20:23:20.860Z,-8.07,129.051,33,4.3,mb,,,,1.23,us,usp0009ayr,2014-11-07T01:08:01.792Z,"231 km ENE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1999-07-02T20:10:24.860Z,-7.699,128.042,33,3.9,mb,,,,1.45,us,usp0009ayq,2014-11-07T01:08:01.788Z,"146 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1999-07-02T17:21:20.790Z,-3.748,151.322,10,4.4,mb,,,,1.45,us,usp0009ayf,2014-11-07T01:08:01.725Z,"105 km WNW of Rabaul, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1999-07-02T16:26:56.010Z,45.758,26.87,33,,,,,,0.56,us,usp0009ayb,2014-11-07T01:08:01.709Z,"2 km ENE of Andreia?u de Jos, Romania",earthquake,,,,,reviewed,us,us
1999-07-02T16:18:32.240Z,38.031,74.958,178.9,4.2,mb,,,,1.52,us,usp0009aya,2014-11-07T01:08:01.705Z,"88 km E of Murghob, Tajikistan",earthquake,,26.4,,3,reviewed,us,us
1999-07-02T16:15:03.010Z,21.31,120.301,10,3.8,mb,,,,0.29,us,usp0009ay9,2014-11-07T01:08:01.702Z,"89 km SSW of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
1999-07-02T16:10:07.210Z,21.169,120.131,10,4.1,mb,,,,1.03,us,usp0009ay8,2014-11-07T01:08:01.695Z,"112 km SW of Hengchun, Taiwan",earthquake,,,,5,reviewed,us,us
1999-07-02T16:03:02.500Z,46.106,150.949,120.9,4.4,mb,,,,1.06,us,usp0009ay6,2014-11-07T01:08:01.655Z,"258 km ENE of Kuril’sk, Russia",earthquake,,14.9,,36,reviewed,us,us
1999-07-02T15:26:30.100Z,38.987,27.651,10,2.7,md,,,,,us,usp0009ay5,2014-11-07T01:08:01.653Z,"2 km WSW of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T15:16:48.600Z,39.168,27.525,10,2.7,md,,,,,us,usp0009ay4,2014-11-07T01:08:01.650Z,"7 km WSW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T15:15:08.700Z,39.114,27.676,10,2.6,md,,,,,us,usp0009ay3,2014-11-07T01:08:01.648Z,"1 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T13:48:54.350Z,-3.918,151.977,75.9,4.1,mb,,,,0.97,us,usp0009ay1,2014-11-07T01:08:01.641Z,"37 km NNW of Rabaul, Papua New Guinea",earthquake,,14.3,,1,reviewed,us,us
1999-07-02T12:30:14.390Z,-9.639,147.729,33,4.6,mb,,,,1.12,us,usp0009axy,2014-11-07T01:08:01.624Z,"65 km ESE of Port Moresby, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1999-07-02T10:05:53.090Z,-3.096,151.014,33,4.3,mb,,,,1.44,us,usp0009axs,2014-11-07T01:08:01.498Z,"62 km SSE of Kavieng, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1999-07-02T09:57:06.100Z,39.428,28.15,10,2.6,md,,,,,us,usp0009axr,2014-11-07T01:08:01.481Z,"4 km NNE of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T09:50:37.500Z,39.58,30.277,10,2.7,md,,,,,us,usp0009axp,2014-11-07T01:08:01.473Z,"30 km SW of Eski?ehir, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T09:08:30.900Z,39.22,27.72,5,2.7,md,,,,,us,usp0009axn,2014-11-07T01:08:01.470Z,"10 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T08:50:40.900Z,39.217,27.562,5,2.8,md,,,,,us,usp0009axj,2014-11-07T01:08:01.460Z,"5 km NW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T08:42:13.440Z,-7.633,154.716,26.2,5.1,mb,,,,0.82,us,usp0009axh,2014-11-07T01:08:01.434Z,"168 km SSW of Panguna, Papua New Guinea",earthquake,,,,23,reviewed,us,us
1999-07-02T07:43:59.900Z,39.637,29.437,8,2.6,md,,,,,us,usp0009axe,2014-11-07T01:08:01.421Z,"11 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T07:33:44.700Z,35.805,33.948,33,3.7,md,,,,,us,usp0009axd,2014-11-07T01:08:01.415Z,"41 km NNW of Leonárisso, Cyprus",earthquake,,,,,reviewed,isk,isk
1999-07-02T07:20:22.800Z,35.87,33.94,33,3.7,md,,,,,us,usp0009axb,2014-11-07T01:08:01.402Z,"44 km SSE of Akdere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T07:20:13.870Z,-6.265,105.455,33,4.7,mb,,,,0.93,us,usp0009axa,2014-11-07T01:08:01.398Z,"43 km WNW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
1999-07-02T06:44:17.260Z,5.436,126.744,33,4.6,mb,,,,0.92,us,usp0009ax8,2014-11-07T01:08:01.380Z,"119 km SSE of Pondaguitan, Philippines",earthquake,,,,16,reviewed,us,us
1999-07-02T04:24:01.900Z,36.779,29.351,10,3,md,,,,,us,usp0009ax3,2014-11-07T01:08:01.356Z,"25 km NE of Fethiye, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T03:52:56.580Z,-6.55,143.895,33,4.2,mb,,,,1.27,us,usp0009ax1,2014-11-07T01:08:01.350Z,"31 km SSW of Ialibu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1999-07-02T03:40:50.900Z,36.26,28.43,64,3.1,md,,,,,us,usp0009ax0,2014-11-07T01:08:01.343Z,"22 km ESE of Faliraki, Greece",earthquake,,,,,reviewed,ath,isk
1999-07-02T03:36:34.500Z,38.666,27.606,10,2.9,md,,,,,us,usp0009awz,2014-11-07T01:08:01.340Z,"8 km SSE of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T01:26:51.800Z,38.648,27.574,3.4,3.1,md,,,,,us,usp0009awt,2014-11-07T01:08:01.297Z,"9 km S of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T01:25:52.700Z,38.584,27.413,10,3.1,md,,,,,us,usp0009aws,2014-11-07T01:08:01.292Z,"3 km SSW of Manisa, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-02T00:14:25.700Z,38.19,26.8,24,3.6,md,,,,,us,usp0009awq,2014-11-07T01:08:01.275Z,"3 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
1999-07-01T21:42:41.090Z,51.995,177.972,106.8,4.2,mb,,,,0.68,us,usp0009awk,2014-11-07T01:08:01.242Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,20.9,,1,reviewed,us,us
1999-07-01T19:52:12.890Z,36.05,31.166,30.2,3.8,mb,,,,0.98,us,usp0009awe,2014-11-07T01:08:01.180Z,"76 km SE of Tekirova, Turkey",earthquake,,4.7,,3,reviewed,us,us
