time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-07-19T07:15:19.670Z,38.864,26.98,10,2.8,ml,,,,1.2,us,usp0006fw1,2014-11-07T00:55:52.906Z,"7 km N of Alia?a, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-19T05:31:51.350Z,-7.387,119.771,433.6,5.1,mb,,,,0.7,us,usp0006fw0,2014-11-07T00:55:52.903Z,"123 km N of Labuan Bajo, Indonesia",earthquake,,7.6,,12,reviewed,us,us
1994-07-19T04:05:49.240Z,37.563,71.958,33,4.8,mb,,,,0.6,us,usp0006fvy,2014-11-07T00:55:52.899Z,"36 km ENE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1994-07-19T00:40:52.140Z,-3.071,129.969,33,4.5,mb,,,,1,us,usp0006fvt,2014-11-07T00:55:52.883Z,"120 km ENE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-19T00:00:02.710Z,15.704,147.755,37.4,5.1,mb,,,,1,us,usp0006fvq,2014-11-07T00:55:52.872Z,"221 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,36,reviewed,us,us
1994-07-18T21:19:25.760Z,36.769,70.988,170.4,4.2,mb,,,,0.6,us,usp0006fvm,2014-11-07T00:55:52.863Z,"17 km SE of Jurm, Afghanistan",earthquake,,14.2,,5,reviewed,us,us
1994-07-18T20:06:21.670Z,-7.457,129.723,206.3,4.6,mb,,,,0.9,us,usp0006fvk,2014-11-07T00:55:52.861Z,"Kepulauan Babar, Indonesia",earthquake,,23.3,,2,reviewed,us,us
1994-07-18T16:33:59.840Z,-9.591,112.939,33,5.5,mw,,,,1.3,us,usp0006fvc,2022-04-28T17:37:23.080Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-18T14:34:50.140Z,-0.812,133.585,33,4.8,mb,,,,0.5,us,usp0006fv9,2014-11-07T00:55:52.782Z,"53 km W of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-18T13:05:25.330Z,39.241,27.788,10,2.8,ml,,,,0.2,us,usp0006fv4,2014-11-07T00:55:52.762Z,"16 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-18T11:48:18.130Z,39.256,27.778,10,2.7,ml,,,,0.4,us,usp0006fv1,2014-11-07T00:55:52.753Z,"16 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-18T10:08:00.970Z,40.808,30.152,10,2.8,ml,,,,0.5,us,usp0006fuy,2014-11-07T00:55:52.744Z,"14 km ENE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-18T09:37:18.880Z,6.608,125.868,107.4,4.7,mb,,,,0.7,us,usp0006fux,2014-11-07T00:55:52.742Z,"23 km WSW of Sigaboy, Philippines",earthquake,,12.7,,3,reviewed,us,us
1994-07-18T09:28:58.940Z,-6.991,103.045,20,4.9,mb,,,,1.1,us,usp0006fuw,2014-11-07T00:55:52.739Z,"299 km SW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
1994-07-18T08:26:29.450Z,37.36,30.076,10,3.3,ml,,,,0.3,us,usp0006fuu,2014-11-07T00:55:52.732Z,"1 km NE of Kemer, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-18T07:34:52.320Z,39.112,27.601,10,2.8,ml,,,,0.2,us,usp0006fut,2014-11-07T00:55:52.731Z,"5 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-18T07:30:35.710Z,39.213,27.603,10,2.8,ml,,,,0.4,us,usp0006fus,2014-11-07T00:55:52.730Z,"3 km N of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-18T06:14:09.290Z,-7.178,130.05,231.6,4.5,mb,,,,0.9,us,usp0006fuq,2014-11-07T00:55:52.726Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,11.9,,1,reviewed,us,us
1994-07-18T05:24:21.270Z,-9.74,112.493,33,5.4,mb,,,,1.1,us,usp0006fup,2014-11-07T00:55:52.716Z,"171 km S of Dampit, Indonesia",earthquake,,,,22,reviewed,us,us
1994-07-18T04:58:55.360Z,15.98,119.243,33,4.4,mb,,,,1.2,us,usp0006fun,2014-11-07T00:55:52.714Z,"56 km W of Ilioilio, Philippines",earthquake,,,,7,reviewed,us,us
1994-07-18T04:30:15.090Z,39.251,29.115,10,2.8,ml,,,,0.7,us,usp0006fum,2014-11-07T00:55:52.712Z,"16 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-18T00:51:10.370Z,39.27,29.05,10,2.8,ml,,,,0.4,us,usp0006fud,2014-11-07T00:55:52.670Z,"19 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-17T23:56:03.500Z,13.04,120.434,26.4,4.8,mb,,,,0.8,us,usp0006fua,2014-11-07T00:55:52.663Z,"25 km SW of Tayaman, Philippines",earthquake,,,,6,reviewed,us,us
1994-07-17T22:11:46.480Z,37.948,71.976,33,4.5,mb,,,,1,us,usp0006fu7,2014-11-07T00:55:52.652Z,"63 km NE of Khorugh, Tajikistan",earthquake,,,,12,reviewed,us,us
1994-07-17T20:54:48.990Z,0.063,123.507,164.2,4.5,mb,,,,1.2,us,usp0006fu4,2014-11-07T00:55:52.632Z,"72 km SE of Gorontalo, Indonesia",earthquake,,25.1,,3,reviewed,us,us
1994-07-17T17:40:48.300Z,29.149,81.371,29.2,5,mb,,,,0.7,us,usp0006ftz,2014-11-07T00:55:52.617Z,"43 km ESE of Dipayal, Nepal",earthquake,,,,42,reviewed,us,us
1994-07-17T16:02:20.800Z,50.937,153.143,189.9,4.5,mb,,,,1,us,usp0006ftw,2014-11-07T00:55:52.608Z,"212 km W of Severo-Kuril’sk, Russia",earthquake,,23.6,,2,reviewed,us,us
1994-07-17T15:18:05.400Z,38.683,26.452,10,3.1,ml,,,,0,us,usp0006ftu,2014-11-07T00:55:52.602Z,"7 km NW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-17T15:01:42.720Z,40.036,27.765,10,3.3,ml,,,,0.6,us,usp0006ftt,2014-11-07T00:55:52.601Z,"12 km SE of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-17T12:43:09.030Z,3.47,126.685,76.5,4.9,mb,,,,0.9,us,usp0006ftn,2014-11-07T00:55:52.584Z,"242 km NW of Tobelo, Indonesia",earthquake,,16,,11,reviewed,us,us
1994-07-17T12:40:52.540Z,18.385,122.691,33,4.1,mb,,,,1.5,us,usp0006ftm,2014-11-07T00:55:52.582Z,"58 km E of Santa Ana, Philippines",earthquake,,,,4,reviewed,us,us
1994-07-17T08:44:01.370Z,39.616,29.608,10,2.7,ml,,,,0.4,us,usp0006ft9,2014-11-07T00:55:52.525Z,"12 km NE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-17T08:11:48.180Z,39.098,27.582,10,2.8,ml,,,,0.3,us,usp0006ft8,2014-11-07T00:55:52.524Z,"7 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-17T07:12:46.280Z,34.166,25.797,64.7,3.8,mb,,,,1.5,us,usp0006ft7,2014-11-07T00:55:52.522Z,"93 km S of Ierápetra, Greece",earthquake,,13.6,,5,reviewed,us,us
1994-07-17T06:51:05.320Z,28.672,34.702,10,,,,,,0.7,us,usp0006ft6,2014-11-07T00:55:52.521Z,"29 km NE of Dahab, Egypt",earthquake,,,,,reviewed,us,us
1994-07-17T06:48:48.000Z,28.674,34.737,10,,,,,,0.2,us,usp0006ft5,2014-11-07T00:55:52.520Z,"31 km NE of Dahab, Egypt",earthquake,,,,,reviewed,us,us
1994-07-17T04:42:41.940Z,-5.941,107.515,314.1,5.2,mw,,,,1.2,us,usp0006ft2,2016-11-09T23:00:34.796Z,"34 km NE of Rengasdengklok, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1994-07-17T03:03:04.930Z,-7.555,129.796,162.3,4.6,mb,,,,0.8,us,usp0006fsw,2014-11-07T00:55:52.480Z,"Kepulauan Babar, Indonesia",earthquake,,17,,2,reviewed,us,us
1994-07-17T01:03:29.890Z,16.915,119.576,17.5,4.6,mb,,,,1.5,us,usp0006fsu,2014-11-07T00:55:52.474Z,"66 km NW of Binabalian, Philippines",earthquake,,,,12,reviewed,us,us
1994-07-16T23:16:36.430Z,-6.932,154.433,33,4.5,mb,,,,0.4,us,usp0006fsr,2014-11-07T00:55:52.469Z,"134 km WSW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-07-16T23:03:53.550Z,39.243,29.223,10,3.1,ml,,,,0.3,us,usp0006fsp,2014-11-07T00:55:52.466Z,"11 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T21:07:53.450Z,39.233,29.131,10,2.9,ml,,,,0.3,us,usp0006fsk,2014-11-07T00:55:52.461Z,"16 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T19:18:02.790Z,39.242,29.187,10,3.3,ml,,,,0.5,us,usp0006fse,2014-11-07T00:55:52.446Z,"12 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T18:05:05.600Z,-4.619,125.615,442.7,5.7,mwb,,,,1,us,usp0006fsd,2022-04-28T17:37:19.646Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1994-07-16T14:26:00.860Z,-7.289,129.665,170.9,4.8,mb,,,,0.6,us,usp0006fsa,2014-11-07T00:55:52.406Z,"Kepulauan Babar, Indonesia",earthquake,,20.4,,1,reviewed,us,us
1994-07-16T12:59:09.290Z,39.284,29.148,10,2.8,ml,,,,0.3,us,usp0006fs8,2014-11-07T00:55:52.399Z,"11 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T12:40:36.970Z,39.286,29.203,10,2.8,ml,,,,0.4,us,usp0006fs7,2014-11-07T00:55:52.398Z,"7 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T10:53:59.630Z,38.031,27.484,5,3.3,ml,,,,0.5,us,usp0006fs5,2014-11-07T00:55:52.395Z,"3 km ENE of Belevi, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T07:47:46.920Z,39.078,27.769,10,2.8,ml,,,,0.6,us,usp0006frw,2014-11-07T00:55:52.375Z,"9 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T06:13:57.060Z,39.245,29.147,10,2.9,ml,,,,0.4,us,usp0006frt,2014-11-07T00:55:52.367Z,"14 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T04:04:24.890Z,39.281,29.168,10,2.8,ml,,,,0.8,us,usp0006frp,2014-11-07T00:55:52.360Z,"10 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T03:09:16.360Z,40.808,27.446,9.3,3.6,ml,,,,1,us,usp0006frm,2014-11-07T00:55:52.354Z,"8 km S of Kumba?, Turkey",earthquake,,3,,,reviewed,us,isk
1994-07-16T02:12:09.100Z,-5.581,151.842,33,5,mb,,,,0.8,us,usp0006frj,2014-11-07T00:55:52.347Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1994-07-16T01:46:58.500Z,39.259,29.122,10,3.1,ml,,,,0.4,us,usp0006frh,2014-11-07T00:55:52.346Z,"15 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T01:37:35.390Z,39.259,29.166,10,2.8,ml,,,,0.5,us,usp0006frg,2014-11-07T00:55:52.345Z,"12 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T01:18:31.680Z,39.282,29.2,10,2.8,ml,,,,0.6,us,usp0006fre,2014-11-07T00:55:52.342Z,"8 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T01:04:47.670Z,10.382,125.128,33,4.5,mb,,,,0.9,us,usp0006frd,2014-11-07T00:55:52.341Z,"13 km WNW of Hinundayan, Philippines",earthquake,,,,2,reviewed,us,us
1994-07-16T00:31:10.060Z,39.276,29.144,10,2.9,ml,,,,0.4,us,usp0006frc,2014-11-07T00:55:52.339Z,"12 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T00:30:12.240Z,39.284,29.158,10,3.1,ml,,,,0.3,us,usp0006frb,2014-11-07T00:55:52.338Z,"10 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T00:06:05.500Z,39.273,29.194,10,3.2,ml,,,,0.8,us,usp0006fra,2014-11-07T00:55:52.336Z,"9 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-15T23:54:34.590Z,39.31,29.171,10,3.7,mb,,,,0.9,us,usp0006fr9,2014-11-07T00:55:52.330Z,"8 km WSW of Emet, Turkey",earthquake,,,,9,reviewed,us,us
1994-07-15T22:32:16.380Z,-2.822,129.719,33,4.9,mb,,,,0.7,us,usp0006fr6,2014-11-07T00:55:52.321Z,"105 km ENE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1994-07-15T20:58:01.630Z,39.234,29.175,10,3.2,ml,,,,0.5,us,usp0006fr3,2014-11-07T00:55:52.312Z,"14 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-15T20:46:18.310Z,39.243,29.163,10,3,ml,,,,0.4,us,usp0006fr2,2014-11-07T00:55:52.311Z,"13 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-15T18:35:19.270Z,2.747,128.679,227.5,4.9,mb,,,,0.5,us,usp0006fqw,2014-11-07T00:55:52.298Z,"135 km NNE of Tobelo, Indonesia",earthquake,,9.9,,5,reviewed,us,us
1994-07-15T18:19:02.070Z,40.754,29.952,10,2.9,ml,,,,0.3,us,usp0006fqv,2014-11-07T00:55:52.297Z,"2 km ESE of ?zmit, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-15T17:53:07.880Z,48.783,153.619,118,5.3,mw,,,,0.9,us,usp0006fqr,2016-11-09T22:59:40.790Z,"277 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-07-15T16:57:49.790Z,33.614,32.235,33,3.5,ml,,,,1,us,usp0006fqp,2014-11-07T00:55:52.266Z,"124 km SSW of Pissoúri, Cyprus",earthquake,,,,,reviewed,us,isk
1994-07-15T15:43:28.500Z,-7.127,126.752,337.9,4.5,mb,,,,1,us,usp0006fqm,2014-11-07T00:55:52.254Z,"152 km NNE of Baukau, Timor Leste",earthquake,,28.2,,1,reviewed,us,us
1994-07-15T14:37:27.340Z,38.08,27.525,10,3.4,mb,,,,1.5,us,usp0006fqh,2014-11-07T00:55:52.249Z,"9 km NE of Belevi, Turkey",earthquake,,,,1,reviewed,us,us
1994-07-15T13:30:10.650Z,10.29,125.241,33,,,,,,0.5,us,usp0006fqe,2014-11-07T00:55:52.241Z,"6 km S of Hinundayan, Philippines",earthquake,,,,,reviewed,us,us
1994-07-14T21:17:52.990Z,40.805,28.187,10,3.5,ml,,,,1.2,us,usp0006fpf,2014-11-07T00:55:52.147Z,"26 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-14T20:27:31.570Z,36.432,68.807,33,3.9,mb,,,,0.7,us,usp0006fpd,2014-11-07T00:55:52.144Z,"33 km S of Kunduz, Afghanistan",earthquake,,,,3,reviewed,us,us
1994-07-14T20:13:51.510Z,28.07,55.489,33,4.6,mb,,,,0.5,us,usp0006fpc,2014-11-07T00:55:52.138Z,"119 km SE of D?r?b, Iran",earthquake,,,,30,reviewed,us,us
1994-07-14T19:53:56.770Z,-6.048,150.413,69.9,4,mb,,,,1.6,us,usp0006fpb,2014-11-07T00:55:52.127Z,"62 km SSE of Kimbe, Papua New Guinea",earthquake,,22.7,,1,reviewed,us,us
1994-07-14T15:03:38.830Z,-7.503,132.799,33,3.6,mb,,,,1.7,us,usp0006fp0,2014-11-07T00:55:52.070Z,"207 km S of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1994-07-14T14:32:17.430Z,39.242,29.199,10,3.4,ml,,,,0.6,us,usp0006fnz,2014-11-07T00:55:52.068Z,"12 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-14T14:22:20.740Z,39.601,29.404,10,2.8,ml,,,,0.7,us,usp0006fny,2014-11-07T00:55:52.067Z,"10 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-14T11:06:14.240Z,-6.055,146.144,100.6,,,,,,0.5,us,usp0006fnq,2014-11-07T00:55:52.040Z,"40 km NE of Kainantu, Papua New Guinea",earthquake,,9.7,,,reviewed,us,us
1994-07-14T08:44:04.350Z,39.35,27.294,10,2.8,ml,,,,0.3,us,usp0006fng,2014-11-07T00:55:52.019Z,"27 km NNE of Bergama, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-14T07:33:53.120Z,39.111,27.613,10,2.8,ml,,,,0.4,us,usp0006fnc,2014-11-07T00:55:51.984Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-14T07:10:59.930Z,-5.437,133.782,28.1,5.2,mw,,,,0.8,us,usp0006fnb,2022-04-28T17:37:13.887Z,"116 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-14T06:52:37.140Z,9.127,122.057,25.8,4.8,mb,,,,1.1,us,usp0006fn8,2014-11-07T00:55:51.972Z,"67 km SW of Colipapa, Philippines",earthquake,,5.7,,5,reviewed,us,us
1994-07-14T06:37:54.790Z,33.52,140.811,63.9,4.8,mb,,,,0.8,us,usp0006fn7,2014-11-07T00:55:51.970Z,"184 km SSE of Tateyama, Japan",earthquake,,20.5,,6,reviewed,us,us
1994-07-14T06:37:16.460Z,39.272,29.179,10,2.8,ml,,,,0.8,us,usp0006fn6,2014-11-07T00:55:51.969Z,"10 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-14T01:05:43.700Z,12.193,143.712,33,4.7,mb,,,,1.4,us,usp0006fmx,2014-11-07T00:55:51.947Z,"157 km SW of Merizo Village, Guam",earthquake,,,,9,reviewed,us,us
1994-07-13T22:23:51.660Z,-4.318,135.087,25.7,5.1,mb,,,,1,us,usp0006fmp,2014-11-07T00:55:51.894Z,"115 km SSW of Nabire, Indonesia",earthquake,,,,15,reviewed,us,us
1994-07-13T21:30:41.910Z,35.768,29.237,33,3.7,ml,,,,0.6,us,usp0006fmm,2014-11-07T00:55:51.891Z,"57 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T20:08:52.480Z,28.758,34.72,10,,,,,,0.9,us,usp0006fmh,2014-11-07T00:55:51.886Z,"32 km S of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,us
1994-07-13T19:29:49.060Z,37.628,137.48,10,,,,,,1.5,us,usp0006fmf,2014-11-07T00:55:51.883Z,"73 km NNW of Itoigawa, Japan",earthquake,,,,,reviewed,us,us
1994-07-13T13:25:05.870Z,3.625,126.274,33,4.7,mb,,,,1.5,us,usp0006fm0,2014-11-07T00:55:51.831Z,"216 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
1994-07-13T12:23:33.360Z,39.279,29.174,10,2.8,ml,,,,0.4,us,usp0006fky,2014-11-07T00:55:51.827Z,"10 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T12:13:27.560Z,39.283,27.783,10,2.8,ml,,,,0.8,us,usp0006fkw,2014-11-07T00:55:51.824Z,"15 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T11:45:23.360Z,-7.532,127.77,158.8,6.5,mw,,,,1.1,us,usp0006fkv,2022-04-28T17:37:06.117Z,"138 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-07-13T10:34:22.480Z,-5.406,151.961,57.7,4.6,mb,,,,1.1,us,usp0006fks,2014-11-07T00:55:51.725Z,"122 km SSW of Kokopo, Papua New Guinea",earthquake,,21.5,,3,reviewed,us,us
1994-07-13T10:23:25.560Z,40.725,29.878,5,2.8,ml,,,,0.6,us,usp0006fkr,2014-11-07T00:55:51.724Z,"5 km ENE of Gölcük, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T10:19:13.830Z,39.548,29.513,10,2.8,ml,,,,0.4,us,usp0006fkq,2014-11-07T00:55:51.722Z,"1 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T10:13:38.880Z,39.705,29.447,10,2.8,ml,,,,0.6,us,usp0006fkp,2014-11-07T00:55:51.721Z,"17 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T08:52:39.060Z,39.143,27.719,10,2.8,ml,,,,0.7,us,usp0006fkh,2014-11-07T00:55:51.700Z,"5 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T08:42:58.950Z,39.229,29.085,10,3,ml,,,,0.3,us,usp0006fkg,2014-11-07T00:55:51.698Z,"18 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T08:23:35.350Z,38.414,27.802,10,3.1,ml,,,,0.5,us,usp0006fke,2014-11-07T00:55:51.645Z,"12 km SE of Turgutlu, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T07:42:36.110Z,39.112,27.607,10,2.7,ml,,,,0.4,us,usp0006fkc,2014-11-07T00:55:51.581Z,"5 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T07:30:47.580Z,39.054,27.69,10,2.8,ml,,,,0.5,us,usp0006fkb,2014-11-07T00:55:51.580Z,"6 km SSE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T06:43:38.170Z,39.672,29.543,10,2.7,ml,,,,0.7,us,usp0006fk8,2014-11-07T00:55:51.517Z,"14 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T06:23:06.910Z,-6.582,130.542,72.1,4.6,mb,,,,0.9,us,usp0006fk5,2014-11-07T00:55:51.509Z,"266 km WSW of Tual, Indonesia",earthquake,,24.5,,6,reviewed,us,us
1994-07-13T05:23:43.150Z,29.875,51.195,33,4.5,mb,,,,1.6,us,usp0006fk4,2014-11-07T00:55:51.506Z,"41 km SW of N?r?b?d, Iran",earthquake,,,,9,reviewed,us,us
1994-07-13T03:14:14.890Z,39.179,29.021,10,2.8,ml,,,,0.6,us,usp0006fjq,2014-11-07T00:55:51.477Z,"10 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-13T01:29:57.030Z,39.17,29.015,10,2.9,ml,,,,0.8,us,usp0006fjc,2014-11-07T00:55:51.317Z,"9 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-12T22:40:24.470Z,-6.199,105.445,33,5,mb,,,,1.2,us,usp0006fj9,2014-11-07T00:55:51.288Z,"46 km WNW of Labuan, Indonesia",earthquake,,,,15,reviewed,us,us
1994-07-12T21:19:45.190Z,51.508,178.604,33,4.9,mb,,,,0.7,us,usp0006fj5,2020-09-14T20:35:04.212Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1994-07-12T21:19:34.800Z,51.524,178.784,33,4.7,mb,,,,1.2,us,usp0006fj4,2020-09-14T20:35:04.457Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
1994-07-12T16:31:23.650Z,10.385,125.104,33,,,,,,0.3,us,usp0006fhy,2014-11-07T00:55:51.252Z,"13 km E of Sogod, Philippines",earthquake,,,,,reviewed,us,us
1994-07-12T16:11:14.550Z,-2.805,129.574,35.7,4.9,mb,,,,1,us,usp0006fhx,2014-11-07T00:55:51.249Z,"93 km NE of Amahai, Indonesia",earthquake,,14,,2,reviewed,us,us
1994-07-12T13:41:28.990Z,39.2,29.004,10,2.9,ml,,,,0.3,us,usp0006fhq,2014-11-07T00:55:51.203Z,"12 km N of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-12T12:45:24.690Z,39.201,27.793,10,2.7,ml,,,,0.1,us,usp0006fhn,2014-11-07T00:55:51.200Z,"14 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-12T11:19:48.920Z,-6.201,149.104,68.4,4.8,mb,,,,1.2,us,usp0006fhd,2014-11-07T00:55:51.179Z,"49 km W of Kandrian, Papua New Guinea",earthquake,,8.7,,8,reviewed,us,us
1994-07-12T08:28:53.070Z,39.086,27.7,10,2.8,ml,,,,0.7,us,usp0006fh7,2014-11-07T00:55:51.161Z,"3 km SE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-12T07:53:45.540Z,39.111,27.721,10,2.7,ml,,,,0.7,us,usp0006fh6,2014-11-07T00:55:51.160Z,"4 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-12T04:35:05.360Z,36.411,71.056,248.1,4.6,mb,,,,0.9,us,usp0006fh2,2014-11-07T00:55:51.124Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,,,70,reviewed,us,us
1994-07-12T03:06:11.390Z,9.396,126.551,33,,,,,,1.7,us,usp0006fh0,2014-11-07T00:55:51.122Z,"41 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1994-07-12T00:50:45.430Z,38.82,26.676,10,3.1,ml,,,,0.6,us,usp0006fgy,2014-11-07T00:55:51.119Z,"16 km NW of Yenifoça, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-12T00:12:16.210Z,37.774,54.611,33,4.6,mb,,,,0.6,us,usp0006fgx,2014-11-07T00:55:51.116Z,"73 km NW of ?q Q?yeh, Iran",earthquake,,,,6,reviewed,us,us
1994-07-11T23:59:31.960Z,38.638,26.33,10,3.2,ml,,,,0.4,us,usp0006fgw,2014-11-07T00:55:51.115Z,"15 km W of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-11T22:43:34.220Z,3.197,126.577,68.8,4.8,mb,,,,1.1,us,usp0006fgu,2014-11-07T00:55:51.109Z,"227 km NW of Tobelo, Indonesia",earthquake,,11,,9,reviewed,us,us
1994-07-11T22:32:44.830Z,41.157,142.859,47.6,4.6,mb,,,,1.1,us,usp0006fgt,2014-11-07T00:55:51.103Z,"134 km ENE of Misawa, Japan",earthquake,,,,26,reviewed,us,us
1994-07-11T20:57:37.630Z,37.541,54.474,28.9,4.8,mb,,,,1.3,us,usp0006fgq,2014-11-07T00:55:51.080Z,"67 km WNW of ?q Q?yeh, Iran",earthquake,,,,67,reviewed,us,us
1994-07-11T17:06:50.130Z,53.247,171.137,33,3.7,mb,,,,0.9,us,usp0006fgc,2020-09-14T20:35:18.168Z,"144 km WNW of Attu Station, Alaska",earthquake,,,,5,reviewed,us,us
1994-07-11T15:40:49.960Z,13.355,145.458,34.5,4.5,mb,,,,1.5,us,usp0006fga,2014-11-07T00:55:51.047Z,"64 km ESE of Yigo Village, Guam",earthquake,,,,9,reviewed,us,us
1994-07-11T15:02:08.360Z,41.651,27.63,10,2.8,ml,,,,0.5,us,usp0006fg5,2014-11-07T00:55:51.037Z,"9 km ENE of P?narhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-11T12:46:30.220Z,36.511,68.415,33,4.1,mb,,,,0.3,us,usp0006fg2,2014-11-07T00:55:51.030Z,"45 km NE of A?bak, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-07-11T12:38:25.100Z,40.543,27.291,10,3,ml,,,,0.4,us,usp0006fg1,2014-11-07T00:55:51.029Z,"22 km WSW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
