time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-05-21T00:04:34.910Z,12.126,126.202,33,4.2,mb,,,,0.7,us,usp0006xsj,2014-11-07T00:57:58.028Z,"75 km E of San Policarpo, Philippines",earthquake,,,,5,reviewed,us,us
1995-05-20T20:54:46.580Z,38.316,73.611,125.5,4.4,mb,,,,1,us,usp0006xsa,2014-11-07T00:57:57.966Z,"35 km WNW of Murghob, Tajikistan",earthquake,,8.6,,39,reviewed,us,us
1995-05-20T19:11:18.280Z,46.409,149.531,33,4.2,mb,,,,1.3,us,usp0006xs3,2014-11-07T00:57:57.942Z,"183 km NE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-05-20T16:22:02.760Z,18.305,145.539,295.4,3.8,mb,,,,0.9,us,usp0006xry,2014-11-07T00:57:57.895Z,"Pagan region, Northern Mariana Islands",earthquake,,9.3,,3,reviewed,us,us
1995-05-20T16:18:38.850Z,31.234,46.065,33,4.3,mb,,,,1,us,usp0006xrx,2014-11-07T00:57:57.891Z,"21 km SSW of Ash Sha?rah, Iraq",earthquake,,,,24,reviewed,us,us
1995-05-20T15:26:52.140Z,11.376,125.795,33,4.4,mb,,,,1.1,us,usp0006xrv,2014-11-07T00:57:57.886Z,"19 km ENE of Hernani, Philippines",earthquake,,,,7,reviewed,us,us
1995-05-20T15:10:00.030Z,-8.091,117.729,33,3.9,mb,,,,1,us,usp0006xru,2014-11-07T00:57:57.884Z,"44 km NE of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1995-05-20T12:54:55.100Z,32.596,121.622,33,4.1,mb,,,,0.9,us,usp0006xrs,2014-11-07T00:57:57.865Z,"51 km NE of Juegang, China",earthquake,,,,3,reviewed,us,us
1995-05-20T11:47:19.120Z,11.378,125.804,33,4.5,mb,,,,0.6,us,usp0006xrk,2014-11-07T00:57:57.845Z,"20 km ENE of Hernani, Philippines",earthquake,,,,18,reviewed,us,us
1995-05-20T11:38:07.970Z,1.539,99.508,33,4.5,mb,,,,1.5,us,usp0006xrj,2014-11-07T00:57:57.843Z,"31 km NE of Padangsidempuan, Indonesia",earthquake,,,,8,reviewed,us,us
1995-05-20T11:09:21.120Z,-8.616,156.519,33,4.4,mb,,,,0.8,us,usp0006xrh,2014-11-07T00:57:57.840Z,"66 km SSW of Gizo, Solomon Islands",earthquake,,,,11,reviewed,us,us
1995-05-20T10:48:06.060Z,-5.921,147.004,33,4.1,mb,,,,1.2,us,usp0006xrg,2014-11-07T00:57:57.837Z,"88 km N of Lae, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1995-05-20T07:54:47.430Z,13.066,144.63,63.8,4,mb,,,,0.9,us,usp0006xr5,2014-11-07T00:57:57.808Z,"22 km S of Merizo Village, Guam",earthquake,,13,,2,reviewed,us,us
1995-05-20T07:12:50.370Z,-7.299,126.571,343.3,4.6,mb,,,,0.9,us,usp0006xr4,2014-11-07T00:57:57.804Z,"130 km N of Baukau, Timor Leste",earthquake,,5.3,,19,reviewed,us,us
1995-05-20T06:48:58.680Z,11.915,125.258,33,4.4,mb,,,,0.6,us,usp0006xr3,2014-11-07T00:57:57.802Z,"17 km W of Taft, Philippines",earthquake,,,,7,reviewed,us,us
1995-05-20T06:20:05.250Z,-5.865,125.163,583.1,4.6,mb,,,,0.7,us,usp0006xr2,2014-11-07T00:57:57.800Z,"Banda Sea",earthquake,,9.4,,5,reviewed,us,us
1995-05-20T05:59:32.640Z,41.725,140.298,165.6,4.1,mb,,,,1,us,usp0006xr1,2014-11-07T00:57:57.798Z,"30 km WSW of Kamiiso, Japan",earthquake,,17,,7,reviewed,us,us
1995-05-20T03:06:13.860Z,2.991,96.363,33,4.2,mb,,,,0.8,us,usp0006xqw,2014-11-07T00:57:57.787Z,"56 km N of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
1995-05-20T02:45:50.060Z,28.621,52.717,33,4,mb,,,,0.5,us,usp0006xqv,2014-11-07T00:57:57.785Z,"28 km SSE of F?r?z?b?d, Iran",earthquake,,,,8,reviewed,us,us
1995-05-19T23:01:19.120Z,-1.18,120.306,33,4.4,mb,,,,1,us,usp0006xqn,2014-11-07T00:57:57.764Z,"55 km WNW of Poso, Indonesia",earthquake,,,,12,reviewed,us,us
1995-05-19T22:32:23.190Z,55.097,161.982,33,4.2,mb,,,,0.7,us,usp0006xqj,2014-11-07T00:57:57.758Z,"129 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,14,reviewed,us,us
1995-05-19T22:04:08.150Z,-0.667,120.939,33,4.2,mb,,,,1.6,us,usp0006xqh,2014-11-07T00:57:57.756Z,"83 km NNE of Poso, Indonesia",earthquake,,,,11,reviewed,us,us
1995-05-19T21:50:41.570Z,13.475,124.752,30.4,5,mb,,,,1,us,usp0006xqf,2014-11-07T00:57:57.744Z,"51 km ESE of Bato, Philippines",earthquake,,,,41,reviewed,us,us
1995-05-19T21:35:32.200Z,-1.039,120.505,33,5.3,mb,,,,1.2,us,usp0006xqc,2014-11-07T00:57:57.730Z,"48 km NW of Poso, Indonesia",earthquake,,,,33,reviewed,us,us
1995-05-19T21:30:06.480Z,-1.021,120.505,25.9,5.9,mw,,,,1.2,us,usp0006xqb,2022-04-29T17:06:23.625Z,"49 km NNW of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-05-19T17:09:14.550Z,-6.102,130.408,139.9,5.4,mw,,,,0.9,us,usp0006xq1,2016-11-09T22:33:38.838Z,"264 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-05-19T16:27:27.300Z,4.617,125.368,156,5.2,mw,,,,1.2,us,usp0006xpz,2016-11-09T22:33:38.339Z,"87 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-19T15:29:43.440Z,-6.304,147.352,99.4,,,,,,0.4,us,usp0006xpy,2014-11-07T00:57:57.593Z,"60 km NE of Lae, Papua New Guinea",earthquake,,14.2,,,reviewed,us,us
1995-05-19T13:26:32.580Z,-5.979,150.975,33,4.4,mb,,,,0.9,us,usp0006xpv,2014-11-07T00:57:57.588Z,"104 km ESE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1995-05-19T12:14:36.030Z,37.039,137.776,10,4.1,mb,,,,0.8,us,usp0006xpt,2014-11-07T00:57:57.582Z,"6 km W of Itoigawa, Japan",earthquake,,,,10,reviewed,us,us
1995-05-19T11:45:37.320Z,41.72,92.894,11.2,4.2,mb,,,,1.2,us,usp0006xpr,2014-11-07T00:57:57.573Z,"southern Xinjiang, China",earthquake,,,,11,reviewed,us,us
1995-05-19T11:28:21.680Z,26.018,128.482,30.3,4.8,mb,,,,1.1,us,usp0006xpq,2014-11-07T00:57:57.564Z,"70 km ESE of Katsuren-haebaru, Japan",earthquake,,,,42,reviewed,us,us
1995-05-19T02:50:05.280Z,28.22,130.2,33,4.2,mb,,,,0.9,us,usp0006xp5,2014-11-07T00:57:57.446Z,"72 km ESE of Naze, Japan",earthquake,,,,7,reviewed,us,us
1995-05-18T21:12:34.550Z,2.474,116.94,33,4.7,mb,,,,0.8,us,usp0006xnv,2014-11-07T00:57:57.412Z,"117 km SW of Tarakan, Indonesia",earthquake,,,,35,reviewed,us,us
1995-05-18T20:30:00.080Z,12.667,126.346,33,4.1,mb,,,,1.5,us,usp0006xnt,2014-11-07T00:57:57.408Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1995-05-18T18:28:04.530Z,12.505,125.352,33,4.6,mb,,,,0.8,us,usp0006xnk,2014-11-07T00:57:57.394Z,"9 km NE of Anito, Philippines",earthquake,,,,23,reviewed,us,us
1995-05-18T17:04:36.760Z,12.182,125.644,33,4.7,mb,,,,0.9,us,usp0006xnf,2014-11-07T00:57:57.381Z,"14 km E of San Policarpo, Philippines",earthquake,,,,19,reviewed,us,us
1995-05-18T14:31:12.470Z,44.322,147.536,89.4,5.5,mw,,,,0.9,us,usp0006xn9,2022-04-29T17:05:05.191Z,"87 km NE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-05-18T13:07:06.960Z,12.587,125.553,33,4.6,mb,,,,0.8,us,usp0006xn5,2014-11-07T00:57:57.295Z,"32 km ENE of Anito, Philippines",earthquake,,,,14,reviewed,us,us
1995-05-18T12:32:11.350Z,11.812,125.877,29.4,4.8,ms,,,,0.8,us,usp0006xn1,2014-11-07T00:57:57.278Z,"46 km E of Sulat, Philippines",earthquake,,,,1,reviewed,us,us
1995-05-18T09:29:29.920Z,52.554,160.721,33,4.2,mb,,,,0.8,us,usp0006xmu,2014-11-07T00:57:57.255Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,14,reviewed,us,us
1995-05-18T05:56:04.590Z,32.114,31.479,10,,,,,,0.3,us,usp0006xmn,2014-11-07T00:57:57.224Z,"75 km NNW of ‘Izbat al Burj, Egypt",earthquake,,,,,reviewed,us,us
1995-05-18T01:41:36.660Z,31.264,131.329,63.8,4.4,mb,,,,1.1,us,usp0006xme,2014-11-07T00:57:57.206Z,"25 km SSE of Kushima, Japan",earthquake,,8.3,,3,reviewed,us,us
1995-05-18T00:53:15.570Z,36.369,71.141,221.1,4.4,mb,,,,0.8,us,usp0006xmc,2014-11-07T00:57:57.188Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,,,39,reviewed,us,us
1995-05-18T00:52:00.640Z,38.292,45.699,33,4.2,mb,,,,0.9,us,usp0006xmb,2014-11-07T00:57:57.185Z,"16 km SSW of Marand, Iran",earthquake,,,,10,reviewed,us,us
1995-05-17T20:11:30.840Z,12.389,125.613,34.9,4.7,mb,,,,1.2,us,usp0006xm1,2014-11-07T00:57:57.097Z,"23 km NE of Alugan, Philippines",earthquake,,,,32,reviewed,us,us
1995-05-17T19:33:44.260Z,12.449,125.71,27.8,5.6,mw,,,,1.1,us,usp0006xkz,2022-04-29T17:03:43.740Z,"35 km NE of Alugan, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-17T19:07:25.440Z,12.74,125.297,30.1,5.4,mw,,,,1.2,us,usp0006xkv,2022-04-29T17:03:30.931Z,"25 km NNE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-17T16:55:25.790Z,39.936,143.53,29.4,4.9,mb,,,,1,us,usp0006xkq,2014-11-07T00:57:57.034Z,"139 km ENE of Miyako, Japan",earthquake,,,,67,reviewed,us,us
1995-05-17T12:38:09.470Z,-6.524,155.016,34.8,5.6,ms,,,,1,us,usp0006xkd,2022-04-29T17:02:54.528Z,"Bougainville region, Papua New Guinea",earthquake,,,,34,reviewed,us,us
1995-05-17T11:40:28.780Z,-5.709,150.942,33,4.8,mb,,,,1.3,us,usp0006xk8,2014-11-07T00:57:56.972Z,"90 km E of Kimbe, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1995-05-17T05:16:55.770Z,12.616,125.552,22.9,5,ms,,,,1,us,usp0006xj1,2014-11-07T00:57:56.745Z,"34 km ENE of Anito, Philippines",earthquake,,,,6,reviewed,us,us
1995-05-17T02:38:11.850Z,43.63,147.788,33,4.9,mb,,,,0.9,us,usp0006xhg,2014-11-07T00:57:56.626Z,"87 km ESE of Shikotan, Russia",earthquake,,,,18,reviewed,us,us
1995-05-17T02:29:29.190Z,-6.24,147.417,71.3,5.4,mb,,,,1.1,us,usp0006xhf,2014-11-07T00:57:56.617Z,"59 km NW of Finschhafen, Papua New Guinea",earthquake,,5.4,,31,reviewed,us,us
1995-05-17T00:45:46.030Z,-9.477,125.663,33,4.2,mb,,,,1.2,us,usp0006xh2,2014-11-07T00:57:56.558Z,"48 km ESE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-05-16T23:16:28.080Z,44.365,147.546,33,4.7,mb,,,,0.9,us,usp0006xgu,2014-11-07T00:57:56.514Z,"91 km NE of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1995-05-16T23:08:00.160Z,43.515,147.796,33,4.7,mb,,,,1.1,us,usp0006xgt,2014-11-07T00:57:56.509Z,"92 km ESE of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1995-05-16T22:38:11.370Z,43.439,147.863,33,5.2,mb,,,,0.9,us,usp0006xgn,2014-11-07T00:57:56.454Z,"100 km ESE of Shikotan, Russia",earthquake,,,,86,reviewed,us,us
1995-05-16T22:31:10.950Z,43.409,147.844,33.4,5.5,mb,,,,1.1,us,usp0006xgm,2022-04-29T17:01:32.457Z,"100 km ESE of Shikotan, Russia",earthquake,,,,71,reviewed,us,us
1995-05-16T21:48:05.830Z,17.899,96.457,11.4,6.1,ms,,,,1.1,us,usp0006xgf,2022-04-29T17:01:25.138Z,"28 km WSW of Nyaunglebin, Myanmar",earthquake,,,,2,reviewed,us,us
1995-05-16T19:28:59.430Z,12.31,144.083,33,4.3,mb,,,,1,us,usp0006xfy,2014-11-07T00:57:56.249Z,"123 km SSW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
1995-05-16T16:55:22.450Z,37.65,137.563,33,4.4,mb,,,,1,us,usp0006xft,2014-11-07T00:57:56.230Z,"73 km NNW of Itoigawa, Japan",earthquake,,,,11,reviewed,us,us
1995-05-16T15:22:55.560Z,-8.443,125.478,31.5,5,mw,,,,1.3,us,usp0006xfq,2016-11-09T22:32:17.510Z,"16 km NW of Dili, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-05-16T14:30:23.410Z,31.681,55.513,16.4,4.8,mb,,,,1.1,us,usp0006xfp,2022-04-29T17:00:46.466Z,"13 km NE of B?fq, Iran",earthquake,,,,69,reviewed,us,us
1995-05-16T13:52:56.790Z,43.577,147.842,33,4.8,mb,,,,1.2,us,usp0006xfn,2014-11-07T00:57:56.200Z,"93 km ESE of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1995-05-16T13:47:07.220Z,43.752,147.733,35.5,4.7,mb,,,,1.3,us,usp0006xfm,2014-11-07T00:57:56.195Z,"81 km E of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1995-05-16T13:19:30.890Z,19.663,142.289,33,4.3,mb,,,,1.2,us,usp0006xfk,2014-11-07T00:57:56.193Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1995-05-16T13:09:27.760Z,-8.018,111.051,33,3.6,mb,,,,1.2,us,usp0006xfj,2014-11-07T00:57:56.192Z,"16 km SSW of Jatiroto, Indonesia",earthquake,,,,3,reviewed,us,us
1995-05-16T12:48:00.630Z,25.872,140.784,343.3,4.3,mb,,,,1.1,us,usp0006xfh,2014-11-07T00:57:56.190Z,"Volcano Islands, Japan region",earthquake,,16,,17,reviewed,us,us
1995-05-16T12:10:16.990Z,0.534,127.012,33,4.4,mb,,,,0.7,us,usp0006xfe,2014-11-07T00:57:56.184Z,"50 km SW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1995-05-16T11:18:40.770Z,-6.105,144.865,33,4,mb,,,,0.5,us,usp0006xfa,2014-11-07T00:57:56.177Z,"14 km SW of Kundiawa, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1995-05-16T10:52:13.640Z,-2.498,140.576,33,4.5,mb,,,,1,us,usp0006xf9,2014-11-07T00:57:56.175Z,"12 km NNW of Abepura, Indonesia",earthquake,,,,13,reviewed,us,us
1995-05-16T09:58:06.500Z,26.329,140.312,338.9,4.2,mb,,,,0.9,us,usp0006xf5,2014-11-07T00:57:56.165Z,"Bonin Islands, Japan region",earthquake,,11.6,,19,reviewed,us,us
1995-05-16T09:44:17.750Z,-9.635,125.548,33,4,mb,,,,1.3,us,usp0006xf4,2014-11-07T00:57:56.163Z,"47 km SE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-05-16T08:40:45.450Z,-8.614,106.013,31,5.2,mb,,,,1,us,usp0006xf3,2014-11-07T00:57:56.156Z,"189 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,27,reviewed,us,us
1995-05-16T08:21:49.350Z,23.928,123.394,23.8,5.1,mw,,,,0.9,us,usp0006xf2,2022-04-29T17:00:24.907Z,"71 km SE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1995-05-16T06:41:21.290Z,-9.253,125.733,33,4.6,mb,,,,1.5,us,usp0006xf0,2014-11-07T00:57:56.138Z,"29 km SSE of Same, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-05-16T03:35:02.610Z,36.455,70.893,186.5,5.9,mwb,,,,1,us,usp0006xer,2022-04-29T17:00:00.779Z,"45 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1995-05-16T00:49:01.350Z,-1.58,127.326,16.9,4.8,mb,,,,1.3,us,usp0006xek,2014-11-07T00:57:56.007Z,"252 km NNW of Ambon, Indonesia",earthquake,,,,16,reviewed,us,us
1995-05-15T23:12:40.130Z,11.073,126.351,33,4.1,mb,,,,1,us,usp0006xeg,2014-11-07T00:57:55.994Z,"59 km ENE of Sulangan, Philippines",earthquake,,,,8,reviewed,us,us
1995-05-15T22:25:05.190Z,-9.55,125.625,33,3.8,mb,,,,1.2,us,usp0006xec,2014-11-07T00:57:55.973Z,"48 km ESE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-05-15T21:01:38.250Z,34.221,26.615,33,4.4,mb,,,,1.3,us,usp0006xe8,2014-11-07T00:57:55.957Z,"113 km SSE of Palekastro, Greece",earthquake,,,,4,reviewed,us,us
1995-05-15T20:21:50.080Z,13.14,49.531,10,4.9,mb,,,,1.4,us,usp0006xe7,2014-11-07T00:57:55.948Z,"161 km SSE of Mukalla, Yemen",earthquake,,,,52,reviewed,us,us
1995-05-15T20:04:10.820Z,11.101,126.312,34.9,5.3,mw,,,,1,us,usp0006xe6,2022-04-29T16:59:30.759Z,"56 km ENE of Sulangan, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-15T19:46:24.120Z,12.547,125.428,33,4.6,mb,,,,1.2,us,usp0006xe3,2014-11-07T00:57:55.914Z,"18 km NE of Anito, Philippines",earthquake,,,,15,reviewed,us,us
1995-05-15T18:58:35.800Z,24.765,122.395,93.8,4.7,mb,,,,1,us,usp0006xe2,2014-11-07T00:57:55.910Z,"64 km E of Yilan, Taiwan",earthquake,,,,18,reviewed,us,us
1995-05-15T13:58:19.930Z,40.355,142.996,33,5.1,mb,,,,1.1,us,usp0006xdr,2014-11-07T00:57:55.852Z,"119 km NE of Miyako, Japan",earthquake,,,,62,reviewed,us,us
1995-05-15T13:55:50.760Z,40.195,143.317,33,5,mb,,,,1.2,us,usp0006xdq,2014-11-07T00:57:55.843Z,"132 km ENE of Miyako, Japan",earthquake,,,,56,reviewed,us,us
1995-05-15T12:21:07.780Z,20.538,147.087,49.4,4.5,mb,,,,0.9,us,usp0006xdm,2014-11-07T00:57:55.836Z,"Mariana Islands region",earthquake,,16,,16,reviewed,us,us
1995-05-15T11:40:52.180Z,-6.234,103.906,33,4.1,mb,,,,1.5,us,usp0006xdg,2014-11-07T00:57:55.824Z,"174 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4,reviewed,us,us
1995-05-15T04:05:57.830Z,41.603,88.82,0,6.1,mb,,,,1,us,usp0006xcy,2014-11-07T00:57:55.672Z,"152 km S of Turpan, China",nuclear explosion,,,,175,reviewed,us,us
1995-05-15T02:10:19.830Z,-8.853,125.466,33,5,mb,,,,1.5,us,usp0006xct,2014-11-07T00:57:55.660Z,"14 km SSE of Gleno, Timor Leste",earthquake,,,,21,reviewed,us,us
1995-05-15T02:05:29.510Z,-8.967,125.342,33,4.7,mb,,,,1.4,us,usp0006xcs,2014-11-07T00:57:55.657Z,"13 km ENE of Maliana, Timor Leste",earthquake,,,,12,reviewed,us,us
1995-05-15T01:09:36.370Z,-4.18,126.194,360.8,4.4,mb,,,,1,us,usp0006xcq,2014-11-07T00:57:55.648Z,"227 km WSW of Ambon, Indonesia",earthquake,,8,,7,reviewed,us,us
1995-05-15T00:21:54.710Z,38.545,49.294,33,4.5,mb,,,,1.2,us,usp0006xck,2014-11-07T00:57:55.640Z,"37 km ENE of Astara, Azerbaijan",earthquake,,,,5,reviewed,us,us
1995-05-15T00:16:52.540Z,38.468,49.435,26.3,4.8,mb,,,,1,us,usp0006xcj,2014-11-07T00:57:55.630Z,"48 km E of Astara, Azerbaijan",earthquake,,,,60,reviewed,us,us
1995-05-14T22:33:47.220Z,39.788,77.578,33,5,mb,,,,1.4,us,usp0006xcf,2022-04-29T16:59:00.980Z,"140 km ENE of Kashgar, China",earthquake,,,,64,reviewed,us,us
1995-05-14T12:25:54.590Z,-8.674,125.358,26.2,5.2,mb,,,,1.3,us,usp0006xc0,2020-04-16T18:45:30.192Z,"9 km S of Likisá, Timor Leste",earthquake,,,,35,reviewed,us,us
1995-05-14T11:45:07.850Z,-8.646,125.484,33,,,,,,0.9,us,usp0006xbw,2014-11-07T00:57:55.476Z,"10 km NNE of Gleno, Timor Leste",earthquake,,,,,reviewed,us,us
1995-05-14T11:33:18.870Z,-8.378,125.127,11.2,6.9,mw,,,,1.4,us,usp0006xbu,2022-04-29T16:58:10.538Z,"27 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-05-14T10:16:39.060Z,24.984,126.582,33,4.3,mb,,,,1.5,us,usp0006xbs,2014-11-07T00:57:55.386Z,"130 km E of Hirara, Japan",earthquake,,,,9,reviewed,us,us
1995-05-14T09:17:25.910Z,-5.92,145.516,33,3.6,mb,,,,1.5,us,usp0006xbn,2014-11-07T00:57:55.373Z,"23 km NE of Goroka, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1995-05-14T07:02:18.160Z,12.015,125.721,33,4.7,mb,,,,0.8,us,usp0006xbg,2014-11-07T00:57:55.354Z,"25 km ESE of Dapdap, Philippines",earthquake,,,,16,reviewed,us,us
1995-05-14T04:47:00.170Z,39.883,70.728,33.5,4.8,mb,,,,0.9,us,usp0006xb6,2014-11-07T00:57:55.216Z,"13 km ENE of Vorukh, Tajikistan",earthquake,,,,53,reviewed,us,us
1995-05-14T04:31:55.560Z,13.49,143.882,33,4.2,mb,,,,1.7,us,usp0006xb5,2014-11-07T00:57:55.215Z,"84 km W of Agat Village, Guam",earthquake,,,,3,reviewed,us,us
1995-05-14T04:00:17.400Z,28.374,34.585,10,4.3,mb,,,,0.7,us,usp0006xb3,2014-11-07T00:57:55.209Z,"14 km SE of Dahab, Egypt",earthquake,,,,3,reviewed,us,us
1995-05-14T03:57:56.820Z,43.458,147.881,33,3.8,mb,,,,1.5,us,usp0006xb2,2014-11-07T00:57:55.207Z,"100 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1995-05-13T23:45:56.880Z,43.271,147.509,33,4.6,mb,,,,0.9,us,usp0006xar,2014-11-07T00:57:55.126Z,"86 km SE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1995-05-13T21:00:56.140Z,-5.304,108.903,576.7,5.9,mw,,,,1,us,usp0006xae,2022-04-29T16:57:23.434Z,"130 km NNE of Indramayu, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-05-13T16:25:57.550Z,12.482,125.477,31.1,4.7,mb,,,,0.8,us,usp0006x9z,2014-11-07T00:57:55.007Z,"20 km E of Anito, Philippines",earthquake,,,,15,reviewed,us,us
1995-05-13T16:23:06.420Z,-5.478,147.121,194.3,5.4,mw,,,,0.9,us,usp0006x9y,2016-11-09T22:30:56.227Z,"138 km N of Lae, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1995-05-13T13:27:15.790Z,33.799,139.456,17.2,4.5,mb,,,,1.1,us,usp0006x9n,2014-11-07T00:57:54.974Z,"108 km SSE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
1995-05-13T12:12:01.270Z,3.674,126.23,167.2,4.4,mb,,,,1.3,us,usp0006x9m,2014-11-07T00:57:54.972Z,"209 km SSE of Sarangani, Philippines",earthquake,,14.5,,5,reviewed,us,us
1995-05-13T11:57:12.830Z,10.31,92.935,33,4.8,mb,,,,1.2,us,usp0006x9k,2014-11-07T00:57:54.968Z,"151 km S of Port Blair, India",earthquake,,,,18,reviewed,us,us
1995-05-13T07:20:43.290Z,40.678,50.592,53.2,4.8,mb,,,,1.1,us,usp0006x8u,2014-11-07T00:57:54.785Z,"32 km NE of Pirallah?, Azerbaijan",earthquake,,,,46,reviewed,us,us
1995-05-13T06:35:10.750Z,22.785,94.51,108.7,4.5,mb,,,,1.4,us,usp0006x8r,2014-11-07T00:57:54.773Z,"86 km E of Falam, Myanmar",earthquake,,10.8,,13,reviewed,us,us
1995-05-13T06:08:22.090Z,43.446,147.031,33,4.7,mb,,,,1,us,usp0006x8p,2014-11-07T00:57:54.768Z,"46 km SSE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1995-05-13T05:32:19.540Z,12.023,125.8,26.3,5,mb,,,,0.9,us,usp0006x8m,2014-11-07T00:57:54.753Z,"34 km E of Dapdap, Philippines",earthquake,,,,19,reviewed,us,us
1995-05-13T01:25:44.350Z,33.394,141.553,33,4.1,mb,,,,1.1,us,usp0006x8e,2014-11-07T00:57:54.737Z,"225 km SSE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1995-05-12T21:24:57.060Z,41.711,82.116,33,4.5,mb,,,,1.4,us,usp0006x86,2014-11-07T00:57:54.716Z,"67 km W of Kuqa, China",earthquake,,,,12,reviewed,us,us
1995-05-12T21:04:51.320Z,35.674,80.673,33,3.9,mb,,,,1.3,us,usp0006x85,2014-11-07T00:57:54.714Z,"172 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
1995-05-12T20:04:26.170Z,27.486,57.423,33,4,mb,,,,1,us,usp0006x84,2014-11-07T00:57:54.712Z,"51 km NE of M?n?b, Iran",earthquake,,,,3,reviewed,us,us
1995-05-12T19:48:19.910Z,-5.957,147.985,117.4,3.8,mb,,,,0.7,us,usp0006x83,2014-11-07T00:57:54.710Z,"68 km NNE of Finschhafen, Papua New Guinea",earthquake,,8.6,,3,reviewed,us,us
1995-05-12T19:36:53.120Z,43.69,147.337,33,5.1,mb,,,,0.8,us,usp0006x82,2014-11-07T00:57:54.700Z,"51 km ESE of Shikotan, Russia",earthquake,,,,67,reviewed,us,us
1995-05-12T17:49:02.600Z,33.21,139.533,33,4.4,mb,,,,1.1,us,usp0006x7y,2014-11-07T00:57:54.685Z,"171 km SSE of Shimoda, Japan",earthquake,,,,15,reviewed,us,us
1995-05-12T13:50:38.810Z,5.187,125.393,193.5,5.1,mb,,,,0.9,us,usp0006x7s,2014-11-07T00:57:54.657Z,"25 km SSW of Sarangani, Philippines",earthquake,,10.4,,20,reviewed,us,us
1995-05-12T11:25:04.260Z,43.918,148.327,36,5.1,mb,,,,0.9,us,usp0006x7k,2014-11-07T00:57:54.626Z,"129 km E of Shikotan, Russia",earthquake,,,,81,reviewed,us,us
1995-05-12T10:00:23.930Z,32.08,141.628,33,4.6,mb,,,,1,us,usp0006x7f,2014-11-07T00:57:54.617Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1995-05-12T09:36:11.080Z,31.425,101.684,10,4.3,ml,,,,0.9,us,usp0006x7d,2014-11-07T00:57:54.608Z,"159 km N of Kangding, China",earthquake,,,,,reviewed,us,bji
1995-05-12T09:33:12.230Z,11.534,125.905,33,4.3,mb,,,,1.3,us,usp0006x7c,2014-11-07T00:57:54.606Z,"38 km NE of Hernani, Philippines",earthquake,,,,5,reviewed,us,us
1995-05-12T06:42:32.460Z,-6.984,127.626,279.7,4.7,mb,,,,1.1,us,usp0006x77,2014-11-07T00:57:54.593Z,"183 km NNE of Lospalos, Timor Leste",earthquake,,15,,10,reviewed,us,us
