time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-31T13:42:37.500Z,3.883,126.386,35,4.7,mb,30,111.3,,1.07,us,usp000fhh8,2014-11-07T01:33:05.781Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
2007-07-31T12:58:28.990Z,28.234,138.939,509,5.4,mwc,307,38.7,,0.73,us,usp000fhh6,2016-11-10T00:21:11.041Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-07-31T12:12:00.000Z,38.115,26.892,5,3.4,md,5,204.7,,,us,usp000fhh5,2014-11-07T01:33:05.751Z,"10 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-31T12:02:10.000Z,-4.96,151.706,10,4.4,mb,11,147.1,,1.07,us,usp000fhh3,2014-11-07T01:33:05.749Z,"92 km SW of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-07-31T11:35:48.360Z,-3.357,130.927,10,4.1,mb,7,322.6,,1.63,us,usp000fhh1,2014-11-07T01:33:05.746Z,"223 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-31T09:58:57.930Z,0.711,97.848,30,4,mb,14,119.1,,0.83,us,usp000fhgz,2014-11-07T01:33:05.743Z,"154 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-31T09:51:13.470Z,46.949,155.96,10,4.5,mb,17,104.4,,1.26,us,usp000fhgx,2014-11-07T01:33:05.739Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-07-31T09:48:16.650Z,53.632,169.682,10,4,mb,24,104.3,,0.72,us,usp000fhgv,2019-02-13T07:00:03.324Z,"249 km WNW of Attu Station, Alaska",earthquake,,,,7,reviewed,us,us
2007-07-31T08:43:41.590Z,19.238,95.615,10,5,mwc,268,37.5,,0.92,us,usp000fhgr,2022-05-02T20:40:44.412Z,"44 km ESE of Myaydo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-07-31T08:21:53.070Z,-7.005,150.031,61.6,4.2,mb,8,272.9,,0.4,us,usp000fhgq,2014-11-07T01:33:05.705Z,"103 km SSE of Kandrian, Papua New Guinea",earthquake,,27.3,,2,reviewed,us,us
2007-07-31T07:56:12.170Z,-4.901,145.213,10,0,,5,196,,0.75,us,usp000fhgn,2014-11-07T01:33:05.703Z,"72 km WNW of Madang, Papua New Guinea",earthquake,,0,,,reviewed,us,us
2007-07-31T06:22:51.090Z,-7.577,128.453,139,0,,7,160.2,,1.55,us,usp000fhgj,2014-11-07T01:33:05.697Z,"191 km ENE of Lospalos, Timor Leste",earthquake,,40.5,,,reviewed,us,us
2007-07-31T06:05:59.790Z,19.297,95.587,10,0,,9,182.4,,1.02,us,usp000fhgg,2014-11-07T01:33:05.694Z,"39 km ESE of Myaydo, Myanmar",earthquake,,,,,reviewed,us,us
2007-07-31T05:51:10.910Z,25.099,122.749,145.3,4.6,mb,23,95.1,,0.81,us,usp000fhge,2014-11-07T01:33:05.689Z,"74 km NNW of Yonakuni, Japan",earthquake,,5.3,,3,reviewed,us,us
2007-07-31T05:29:18.820Z,-8.403,158.953,91.7,4.1,mb,11,88.4,,0.61,us,usp000fhgd,2014-11-07T01:33:05.687Z,"75 km WSW of Buala, Solomon Islands",earthquake,,16.9,,1,reviewed,us,us
2007-07-31T05:25:40.250Z,36.268,70.68,148.1,3.8,mb,12,96.6,,1.39,us,usp000fhgc,2014-11-07T01:33:05.686Z,"67 km SSW of Jurm, Afghanistan",earthquake,,12.7,,1,reviewed,us,us
2007-07-31T05:08:39.485Z,51.3368,178.1427,25.8,2.9,ml,,,,0.63,ak,ak0079qoyjho,2019-02-13T06:59:51.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2007-07-31T04:06:08.900Z,19.26,95.592,10,4.4,mb,21,112.1,,0.8,us,usp000fhg6,2014-11-07T01:33:05.676Z,"41 km ESE of Myaydo, Myanmar",earthquake,,,,2,reviewed,us,us
2007-07-31T03:28:17.770Z,-2.783,152.649,35,4.2,mb,7,181.1,,0.97,us,usp000fhg3,2014-11-07T01:33:05.667Z,"165 km NNE of Rabaul, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-31T02:47:08.510Z,39.107,71.416,11.2,4.9,mwc,151,39.4,,1.24,us,usp000fhg1,2016-11-10T01:42:53.498Z,"17 km SSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2007-07-31T02:34:19.340Z,19.324,95.674,10,4.7,mb,37,99.3,,0.71,us,usp000fhfy,2014-11-07T01:33:05.622Z,"48 km E of Myaydo, Myanmar",earthquake,,,,10,reviewed,us,us
2007-07-31T02:15:54.160Z,36.309,71.311,109.1,4.8,mb,14,102,,0.79,us,usp000fhfw,2014-11-07T01:33:05.619Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,8.1,,3,reviewed,us,us
2007-07-31T02:07:01.470Z,48.727,154.558,35,4.5,mb,12,135.5,,0.71,us,usp000fhfv,2014-11-07T01:33:05.617Z,"244 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2007-07-31T01:56:33.720Z,-5.879,145.332,110.3,4.3,mb,19,124.1,,0.74,us,usp000fhfu,2014-11-07T01:33:05.615Z,"23 km NNW of Goroka, Papua New Guinea",earthquake,,15.5,,4,reviewed,us,us
2007-07-31T01:29:01.150Z,-5.24,146.263,117.8,4.9,mb,18,196.8,,0.76,us,usp000fhft,2014-11-07T01:33:05.613Z,"52 km E of Madang, Papua New Guinea",earthquake,,14.9,,7,reviewed,us,us
2007-07-31T01:22:41.080Z,32.163,131.878,21.3,4.1,m,7,175.1,,,us,usp000fhfs,2014-11-07T01:33:05.611Z,"35 km E of Takanabe, Japan",earthquake,,,,,reviewed,jma,jma
2007-07-31T00:44:48.060Z,2.63,95.623,41.9,4.4,mb,33,89.3,,0.73,us,usp000fhfr,2014-11-07T01:33:05.608Z,"85 km W of Sinabang, Indonesia",earthquake,,15.9,,7,reviewed,us,us
2007-07-30T23:35:23.660Z,29.176,102.71,35,4.1,mb,15,187.3,,0.57,us,usp000fhfk,2014-11-07T01:33:05.588Z,"110 km WSW of Leshan, China",earthquake,,,,6,reviewed,us,us
2007-07-30T22:42:05.630Z,19.311,95.611,14.2,5.6,mwb,542,18,,0.76,us,usp000fhfj,2022-05-02T20:40:31.848Z,"42 km E of Myaydo, Myanmar",earthquake,,,,,reviewed,us,us
2007-07-30T22:06:42.430Z,2.668,127.33,56.2,4.3,mb,20,173.8,,0.52,us,usp000fhfg,2014-11-07T01:33:05.519Z,"128 km NW of Tobelo, Indonesia",earthquake,,17.3,,11,reviewed,us,us
2007-07-30T21:12:55.860Z,-5.435,29.604,10,4,mb,8,127,,0.92,us,usp000fhff,2014-11-07T01:33:05.517Z,"61 km S of Kigoma, Tanzania",earthquake,,,,3,reviewed,us,us
2007-07-30T19:41:31.800Z,-4.692,151.772,118.7,4.1,mb,26,125.9,,1.19,us,usp000fhf9,2014-11-07T01:33:05.501Z,"67 km SW of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2007-07-30T19:08:41.640Z,3.007,127.032,10,4.2,mb,13,157.9,,0.9,us,usp000fhf8,2014-11-07T01:33:05.499Z,"178 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2007-07-30T18:01:45.990Z,-5.406,147.331,197.5,4.6,mb,16,137.9,,0.82,us,usp000fhf4,2014-11-07T01:33:05.442Z,"139 km NNW of Finschhafen, Papua New Guinea",earthquake,,17.6,,6,reviewed,us,us
2007-07-30T16:45:30.640Z,-5.77,130.842,97.4,3.6,mb,9,168.8,,1.59,us,usp000fhf2,2014-11-07T01:33:05.439Z,"212 km W of Tual, Indonesia",earthquake,,34.6,,1,reviewed,us,us
2007-07-30T16:25:26.270Z,-3.086,141.623,10,4.4,mb,14,136.8,,0.93,us,usp000fhez,2014-11-07T01:33:05.429Z,"57 km SE of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-30T14:27:52.130Z,36.349,76.782,83.9,4.8,mb,17,129.9,,1.43,us,usp000fhew,2014-11-07T01:33:05.423Z,"156 km NE of Skardu, Pakistan",earthquake,,14.3,,1,reviewed,us,us
2007-07-30T14:05:01.840Z,-6.97,155.565,82.9,4.3,mb,24,91.9,,0.89,us,usp000fhev,2014-11-07T01:33:05.421Z,"72 km S of Panguna, Papua New Guinea",earthquake,,11.6,,2,reviewed,us,us
2007-07-30T13:17:09.020Z,-2.828,36.343,10,0,,5,175.8,,1.47,us,usp000fhet,2014-11-07T01:33:05.418Z,"40 km WSW of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-30T12:45:51.640Z,21.176,121.117,44,4.5,mb,28,99.5,,0.78,us,usp000fher,2014-11-07T01:33:05.413Z,"99 km SSE of Hengchun, Taiwan",earthquake,,8.8,,9,reviewed,us,us
2007-07-30T12:39:10.630Z,21.145,121.146,35.4,4.4,m,8,154.7,,0.42,us,usp000fheq,2014-11-07T01:33:05.411Z,"103 km SSE of Hengchun, Taiwan",earthquake,,33.6,,,reviewed,us,jma
2007-07-30T12:37:32.300Z,4.66,127.923,35,4.3,mb,9,175.5,,1.12,us,usp000fhep,2014-11-07T01:33:05.409Z,"269 km SE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2007-07-30T12:03:05.180Z,37.019,71.126,90.6,4,mb,13,266.6,,1.2,us,usp000fhen,2014-11-07T01:33:05.408Z,"31 km ENE of Jurm, Afghanistan",earthquake,,34.4,,2,reviewed,us,us
2007-07-30T11:54:53.380Z,-2.394,36.395,10,4.7,mb,13,141.4,,0.78,us,usp000fhem,2014-11-07T01:33:05.406Z,"46 km WNW of Namanga, Tanzania",earthquake,,,,3,reviewed,us,us
2007-07-30T10:38:37.190Z,1.913,97.84,30,4.9,mb,79,99,,0.72,us,usp000fheh,2014-11-07T01:33:05.397Z,"41 km S of Singkil, Indonesia",earthquake,,,,28,reviewed,us,us
2007-07-30T09:30:33.590Z,-3.899,153.118,35,4.2,mb,8,290,,1.2,us,usp000fhef,2014-11-07T01:33:05.394Z,"106 km ENE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-30T09:04:49.380Z,2.781,127.906,15,4.1,mb,10,193.5,,0.81,us,usp000fhed,2014-11-07T01:33:05.382Z,"116 km N of Tobelo, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-07-30T07:13:54.980Z,48.708,154.906,67.9,0,,10,137.8,,0.86,us,usp000fhe7,2014-11-07T01:33:05.369Z,"235 km SSW of Severo-Kuril’sk, Russia",earthquake,,17.4,,,reviewed,us,us
2007-07-30T07:04:57.040Z,38.95,71.239,10,0,,7,265.9,,1.21,us,usp000fhe6,2014-11-07T01:33:05.368Z,"40 km SW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
2007-07-30T06:56:07.300Z,2.195,96.231,37.4,4.9,mb,18,190.3,,0.56,us,usp000fhe5,2014-11-07T01:33:05.366Z,"35 km SSW of Sinabang, Indonesia",earthquake,,19.9,,3,reviewed,us,us
2007-07-30T06:20:37.740Z,46.785,152.671,34.4,4.7,mb,145,115.4,,0.95,us,usp000fhe2,2014-11-07T01:33:05.350Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
2007-07-30T05:30:31.170Z,36.472,70.775,148,4.3,mb,9,232.3,,1.28,us,usp000fhdz,2014-11-07T01:33:05.300Z,"43 km S of Jurm, Afghanistan",earthquake,,29.2,,3,reviewed,us,us
2007-07-30T04:11:14.410Z,-9.772,154.528,10,4.6,mb,23,86.4,,1.05,us,usp000fhdx,2014-11-07T01:33:05.296Z,"D'Entrecasteaux Islands region",earthquake,,,,7,reviewed,us,us
2007-07-30T03:58:37.220Z,37.544,68.378,10,3.9,mb,10,125.9,,1.27,us,usp000fhdw,2014-11-07T01:33:05.294Z,"6 km WSW of Gharav?tí, Tajikistan",earthquake,,,,1,reviewed,us,us
2007-07-30T03:43:34.780Z,-9.505,110.806,11.9,4.7,mb,24,86.2,,1.04,us,usp000fhdv,2014-11-07T01:33:05.292Z,"178 km SSE of Pundong, Indonesia",earthquake,,28,,6,reviewed,us,us
2007-07-30T03:40:53.180Z,-0.545,134.755,23.3,4.3,mb,16,184.9,,0.4,us,usp000fhdu,2014-11-07T01:33:05.290Z,"84 km ENE of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2007-07-30T01:37:47.510Z,45.591,153.873,10,3.9,mb,14,138.5,,0.55,us,usp000fhdr,2014-11-07T01:33:05.285Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-07-30T00:06:40.060Z,53.405,154.975,389.9,4.1,mb,60,122.3,,0.69,us,usp000fhdf,2014-11-07T01:33:05.265Z,"224 km WNW of Paratunka, Russia",earthquake,,4.4,,26,reviewed,us,us
2007-07-29T23:34:26.670Z,0.406,126.066,35,4.2,mb,17,154.1,,0.98,us,usp000fhde,2014-11-07T01:33:05.263Z,"152 km WSW of Ternate, Indonesia",earthquake,,23.2,,6,reviewed,us,us
2007-07-29T23:26:31.410Z,39.829,69.98,35,4.6,mb,12,78.1,,1.06,us,usp000fhdd,2014-11-07T01:33:05.261Z,"Kyrgyzstan-Tajikistan border region",earthquake,,,,3,reviewed,us,us
2007-07-29T23:09:39.140Z,34.444,32.14,25,3.3,ml,7,305.3,,,us,usp000fhdc,2014-11-07T01:33:05.260Z,"45 km SW of Koloni, Cyprus",earthquake,,,,,reviewed,nic,nic
2007-07-29T22:48:43.780Z,-5.298,151.95,65.1,4.6,mb,42,105.6,,0.88,us,usp000fhda,2014-11-07T01:33:05.255Z,"111 km SSW of Kokopo, Papua New Guinea",earthquake,,16.4,,12,reviewed,us,us
2007-07-29T22:36:06.430Z,46.66,152.345,46,4.7,mb,153,82.6,,0.8,us,usp000fhd8,2014-11-07T01:33:05.239Z,"Kuril Islands",earthquake,,3.6,,52,reviewed,us,us
2007-07-29T21:53:35.860Z,-5.297,151.919,75.1,4.5,mb,39,65.9,,0.85,us,usp000fhd6,2014-11-07T01:33:05.234Z,"112 km SSW of Kokopo, Papua New Guinea",earthquake,,12.3,,19,reviewed,us,us
2007-07-29T21:00:45.000Z,0.008,123.821,139.6,3.6,mb,22,127.7,,1.27,us,usp000fhd2,2014-11-07T01:33:05.225Z,"102 km SE of Gorontalo, Indonesia",earthquake,,16.3,,4,reviewed,us,us
2007-07-29T20:43:11.730Z,34.298,142.034,46.1,4.1,mwr,51,97.8,,,us,usp000fhd1,2014-11-07T01:33:05.220Z,"183 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,jma,nied
2007-07-29T20:32:46.190Z,-6.964,155.728,35,4.5,mb,14,153.7,,1.06,us,usp000fhd0,2014-11-07T01:33:05.218Z,"76 km SSE of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-29T20:20:27.180Z,2,125.909,35,3.6,mb,6,191.2,,1.45,us,usp000fhcz,2014-11-07T01:33:05.217Z,"118 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-29T19:30:09.760Z,2.99,127.455,35,3.5,mb,7,178.8,,0.9,us,usp000fhcv,2014-11-07T01:33:05.211Z,"152 km NNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-29T19:26:51.550Z,-5.567,154.101,452.8,4.3,mb,13,235.2,,0.41,us,usp000fhct,2014-11-07T01:33:05.208Z,"Bougainville region, Papua New Guinea",earthquake,,32.7,,5,reviewed,us,us
2007-07-29T19:13:07.300Z,-5.726,128.314,159,3.3,mb,7,181.8,,1.51,us,usp000fhcq,2014-11-07T01:33:05.200Z,"224 km S of Ambon, Indonesia",earthquake,,68.6,,2,reviewed,us,us
2007-07-29T18:31:23.800Z,-4.04,135.845,35,3.9,mb,14,177.3,,1.5,us,usp000fhcn,2014-11-07T01:33:05.197Z,"84 km SSE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-29T18:29:49.000Z,38.9,27.727,7,3.8,ml,17,168.1,,,us,usp000fhcm,2014-11-07T01:33:05.195Z,"10 km WSW of Akhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-29T17:11:55.870Z,-9.841,96.538,10,4.5,mb,24,61.1,,1.07,us,usp000fhcf,2014-11-07T01:33:05.172Z,"southwest of Sumatra, Indonesia",earthquake,,0,,6,reviewed,us,us
2007-07-29T16:50:54.470Z,-5.685,129.845,193.8,4.6,mb,36,93.3,,1.01,us,usp000fhcd,2014-11-07T01:33:05.166Z,"278 km SSE of Amahai, Indonesia",earthquake,,12.5,,16,reviewed,us,us
2007-07-29T16:05:26.580Z,-2.76,141.67,10,4.3,mb,16,203.5,,0.91,us,usp000fhc9,2014-11-07T01:33:05.153Z,"41 km ESE of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-29T15:52:51.920Z,48.541,154.638,60.8,4.1,mb,17,135.6,,0.9,us,usp000fhc7,2014-11-07T01:33:05.149Z,"260 km SSW of Severo-Kuril’sk, Russia",earthquake,,10.8,,3,reviewed,us,us
2007-07-29T15:08:45.400Z,32.047,56.163,2.5,4.4,mb,83,91.7,,1.14,us,usp000fhc5,2014-11-07T01:33:05.141Z,"87 km NE of B?fq, Iran",earthquake,,8.2,,16,reviewed,us,us
2007-07-29T14:29:28.970Z,25.547,100.211,8.1,4.1,mb,17,113.3,,1.91,us,usp000fhc3,2014-11-07T01:33:05.138Z,"4 km S of Dali, China",earthquake,,51.9,,3,reviewed,us,us
2007-07-29T14:07:33.280Z,35.316,78.127,64.3,3.4,mb,10,271.6,,0.51,us,usp000fhc1,2014-11-07T01:33:05.135Z,"128 km ENE of Thang, India",earthquake,,27.7,,1,reviewed,us,us
2007-07-29T14:05:36.430Z,-6.555,129.92,121.3,0,,6,191.3,,0.14,us,usp000fhc0,2014-11-07T01:33:05.133Z,"Banda Sea",earthquake,,30.9,,,reviewed,us,us
2007-07-29T11:25:08.850Z,47.054,152.801,70.7,4.2,mb,22,135.8,,1.01,us,usp000fhbu,2014-11-07T01:33:05.115Z,"Kuril Islands",earthquake,,10.3,,5,reviewed,us,us
2007-07-29T07:11:24.430Z,-4.523,139.078,35,4.2,mb,17,94.1,,1.55,us,usp000fhbm,2014-11-07T01:33:05.100Z,"274 km SW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2007-07-29T06:28:33.120Z,35.587,140.048,54.4,3.4,m,11,141.9,,0.96,us,usp000fhbk,2014-11-07T01:33:05.098Z,"6 km WSW of Chiba, Japan",earthquake,,17.5,,,reviewed,us,jma
2007-07-29T06:21:01.130Z,30.061,89.245,20,0,,12,128.5,,0.65,us,usp000fhbj,2014-11-07T01:33:05.097Z,"96 km NNE of Rikaze, China",earthquake,,0,,,reviewed,us,us
2007-07-29T05:43:00.000Z,38.811,27.725,6.2,4.6,ml,32,112.5,,,us,usp000fhbh,2014-11-07T01:33:05.093Z,"15 km SW of Akhisar, Turkey",earthquake,,,,,reviewed,isk,the
2007-07-29T04:54:36.710Z,53.641,169.702,25.7,5.9,mwc,750,14,,0.79,us,usp000fhbg,2022-05-02T20:23:04.170Z,"248 km WNW of Attu Station, Alaska",earthquake,,6.6,,,reviewed,us,gcmt
2007-07-29T03:45:12.470Z,-6.983,146.532,10,4,mb,12,197.5,,1.09,us,usp000fhbb,2014-11-07T01:33:05.015Z,"27 km NNW of Bulolo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-29T02:43:38.230Z,20.036,146.145,49.6,5,mwc,121,41.4,,0.77,us,usp000fhb9,2016-11-10T01:42:50.522Z,"Mariana Islands region",earthquake,,9.9,,,reviewed,us,gcmt
2007-07-29T02:40:26.000Z,38.699,30.915,5,3.6,md,4,149.9,,,us,usp000fhb8,2014-11-07T01:33:05.002Z,"11 km W of Bolvadin, Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-29T01:07:56.000Z,37.217,28.651,5,3.6,md,11,91.6,,,us,usp000fhb5,2014-11-07T01:33:04.996Z,"24 km ENE of Ula, Turkey",earthquake,,,,,reviewed,isk,ath
2007-07-29T00:29:43.530Z,21.984,120.506,10,4.1,mb,18,117.4,,0.65,us,usp000fhb4,2014-11-07T01:33:04.994Z,"24 km W of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
2007-07-29T00:22:57.832Z,51.8607,177.0191,4.7,2.4,ml,,,,0.85,ak,ak0079nazpx3,2019-02-13T06:59:06.187Z,"283 km ESE of Attu Station, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2007-07-29T00:06:39.330Z,34.46,32.782,10,3.4,ml,6,257.9,,,us,usp000fhb0,2014-11-07T01:33:04.985Z,"24 km SSE of Pissoúri, Cyprus",earthquake,,,,,reviewed,nic,nic
2007-07-28T23:12:47.340Z,41.728,69.339,10,0,,7,240.3,,0.61,us,usp000fhau,2014-11-07T01:33:04.975Z,"4 km SW of Leninskoye, Kazakhstan",earthquake,,,,,reviewed,us,us
2007-07-28T21:33:57.630Z,20.59,99.207,10,0,,12,130.5,,0.9,us,usp000fhap,2014-11-07T01:33:04.940Z,"71 km WNW of Mae Sai, Thailand",earthquake,,,,,reviewed,us,us
2007-07-28T21:27:59.380Z,35.134,84.254,10,3,mb,8,133.6,,0.93,us,usp000fhan,2014-11-07T01:33:04.939Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2007-07-28T21:12:16.310Z,2.878,95.936,26.2,4.7,mb,64,71,,0.66,us,usp000fham,2014-11-07T01:33:04.933Z,"66 km NW of Sinabang, Indonesia",earthquake,,13.5,,27,reviewed,us,us
2007-07-28T20:11:33.770Z,-2.721,36.166,10,4.1,ml,12,135.4,,1.14,us,usp000fhaj,2014-11-07T01:33:04.925Z,"59 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-28T20:06:28.840Z,5.84,125.157,10,4.5,mb,10,142.8,,1.65,us,usp000fhag,2014-11-07T01:33:04.922Z,"3 km NNW of Taluya, Philippines",earthquake,,,,5,reviewed,us,us
2007-07-28T19:59:48.310Z,45.492,25.964,8,2.8,ml,7,114.6,,,us,usp000fhaf,2014-11-07T01:33:04.921Z,"10 km S of Crivina, Romania",earthquake,,,,,reviewed,buc,buc
2007-07-28T19:08:22.400Z,35.41,26.37,27,3.3,md,5,179,,,us,usp000fhaa,2014-11-07T01:33:04.904Z,"25 km NNE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-28T15:37:42.492Z,51.7376,179.3305,91.4,2,ml,,,,0.19,ak,ak0079lwh221,2019-02-13T06:59:04.795Z,"278 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-07-28T15:32:36.920Z,-3.005,141.779,15,4.6,mb,17,128.4,,1.3,us,usp000fh9y,2014-11-07T01:33:04.863Z,"63 km SE of Vanimo, Papua New Guinea",earthquake,,0,,5,reviewed,us,us
2007-07-28T14:16:36.770Z,34.194,86.75,35,3.6,mb,8,176.1,,0.84,us,usp000fh9u,2014-11-07T01:33:04.841Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-07-28T13:26:37.690Z,-7.513,129.473,160.2,4.1,mb,7,183.6,,0.93,us,usp000fh9q,2014-11-07T01:33:04.761Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,33.1,,1,reviewed,us,us
2007-07-28T12:32:26.461Z,51.6175,177.9802,39.2,2.3,ml,,,,0.74,ak,ak0079lunnfa,2019-02-13T06:58:56.421Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-07-28T12:17:35.110Z,-2.704,141.508,10,4.3,mb,16,128,,0.55,us,usp000fh9m,2014-11-07T01:33:04.757Z,"23 km E of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-28T11:44:54.780Z,-2.751,141.508,10,4.9,mwc,47,47.4,,1.19,us,usp000fh9g,2016-11-10T01:42:46.458Z,"24 km ESE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-28T11:44:52.340Z,54.95,160.068,112.9,4.5,mb,69,120.6,,0.75,us,usp000fh9f,2014-11-07T01:33:04.739Z,"77 km SSE of Atlasovo, Russia",earthquake,,,,27,reviewed,us,us
2007-07-28T10:53:39.530Z,3.023,127.399,45.5,4.5,mb,21,144.5,,0.74,us,usp000fh9e,2014-11-07T01:33:04.737Z,"158 km NNW of Tobelo, Indonesia",earthquake,,22.3,,9,reviewed,us,us
2007-07-28T09:37:45.210Z,24.762,121.979,15.5,0,,5,188,,1.25,us,usp000fh9b,2014-11-07T01:33:04.734Z,"22 km E of Yilan, Taiwan",earthquake,,35.3,,,reviewed,us,us
2007-07-28T09:01:34.560Z,2.966,127.237,46,5.1,mwc,49,91.9,,0.9,us,usp000fh96,2016-11-10T01:42:45.953Z,"161 km NNW of Tobelo, Indonesia",earthquake,,11.3,,,reviewed,us,gcmt
2007-07-28T08:55:49.300Z,33.957,137.387,324.4,5.1,mwr,277,34.2,,0.69,us,usp000fh91,2014-11-07T01:33:04.676Z,"77 km SE of Toba, Japan",earthquake,,,,,reviewed,us,nied
2007-07-28T08:08:28.250Z,-3.009,141.391,35,4.1,mb,12,100.1,,0.68,us,usp000fh8x,2014-11-07T01:33:04.640Z,"37 km SSE of Vanimo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-07-28T05:15:14.080Z,-2.766,141.32,10,3.9,mb,8,162.4,,0.67,us,usp000fh8t,2014-11-07T01:33:04.633Z,"9 km SSE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-28T03:19:30.020Z,26.724,102.053,35,4.1,mb,10,173.1,,1.3,us,usp000fh8m,2014-11-07T01:33:04.620Z,"39 km ENE of Dadukou, China",earthquake,,,,2,reviewed,us,us
2007-07-28T03:06:41.550Z,-2.96,141.621,25.8,4.3,mb,22,99.2,,0.57,us,usp000fh8j,2014-11-07T01:33:04.615Z,"46 km SE of Vanimo, Papua New Guinea",earthquake,,39.1,,9,reviewed,us,us
2007-07-28T03:04:26.330Z,-2.913,141.371,10,4,mb,12,155.1,,1.09,us,usp000fh8h,2014-11-07T01:33:04.613Z,"26 km SSE of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-28T01:50:09.800Z,2.383,127.59,10,4.4,mb,16,144.9,,0.8,us,usp000fh8d,2014-11-07T01:33:04.604Z,"86 km NNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2007-07-28T01:00:33.540Z,22.83,92.359,32,4,mb,7,190.4,,0.26,us,usp000fh8c,2014-11-07T01:33:04.603Z,"39 km W of Lunglei, India",earthquake,,45.8,,1,reviewed,us,us
2007-07-28T00:48:28.820Z,22.765,92.255,36.9,4.8,mb,99,39.8,,1.07,us,usp000fh8a,2014-11-07T01:33:04.594Z,"42 km NE of Raoj?n, Bangladesh",earthquake,,10.1,,55,reviewed,us,us
2007-07-27T23:51:34.520Z,38.144,140.896,87.5,4.1,mb,7,240.1,,,us,usp000fh80,2014-11-07T01:33:04.540Z,"5 km NE of Iwanuma, Japan",earthquake,,,,1,reviewed,jma,us
2007-07-27T23:39:23.630Z,46.781,152.671,97.8,4.3,mb,18,137.8,,1.08,us,usp000fh7z,2014-11-07T01:33:04.537Z,"Kuril Islands",earthquake,,21.4,,1,reviewed,us,us
2007-07-27T22:27:19.490Z,23.232,64.444,10,4,mb,18,152.3,,0.96,us,usp000fh7v,2014-11-07T01:33:04.512Z,"219 km S of Ormara, Pakistan",earthquake,,,,3,reviewed,us,us
