time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-12T10:35:07.854Z,-6.828,129.3222,139.8,4.5,mb,,83,2.271,0.89,us,us6000eukv,2021-09-17T22:49:50.040Z,"Banda Sea",earthquake,4.1,7.4,0.113,23,reviewed,us,us
2021-07-12T10:33:26.088Z,51.6412,178.8573,62.7,1.2,ml,,,,0.32,ak,ak0218vcvg00,2021-10-05T21:15:42.596Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-12T07:59:24.174Z,-6.1688,130.3996,101.51,4.3,mb,,97,2.01,0.32,us,us7000emig,2021-09-17T22:50:57.040Z,"267 km WSW of Tual, Indonesia",earthquake,7.3,9.4,0.188,8,reviewed,us,us
2021-07-12T06:32:12.278Z,52.1878,177.0691,9.6,2.1,ml,,,,0.96,ak,ak0218vahgsr,2021-10-05T21:15:40.576Z,"273 km ESE of Attu Station, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-07-12T06:30:38.589Z,-6.2175,106.1859,140.52,4.7,mb,,62,1.908,0.74,us,us6000eujp,2021-09-17T22:49:48.040Z,"11 km SSE of Serang, Indonesia",earthquake,7.7,4.9,0.068,66,reviewed,us,us
2021-07-12T05:35:30.956Z,52.0708,177.2891,4.3,1.6,ml,,,,0.71,ak,ak0218v9wps7,2021-10-05T21:15:39.901Z,"291 km ESE of Attu Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-12T03:19:16.190Z,-5.114,68.5485,10,4.8,mb,,112,4.502,0.98,us,us7000emi6,2021-09-17T22:50:56.040Z,"Chagos Archipelago region",earthquake,13.6,1.9,0.131,18,reviewed,us,us
2021-07-12T02:48:39.331Z,52.0371,177.7768,3.8,1.8,ml,,,,0.25,ak,ak0218v877x9,2021-10-05T21:15:37.507Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-12T01:57:55.964Z,-5.0953,68.5589,10,4.6,mb,,104,4.503,0.87,us,us7000emi5,2021-09-17T22:50:56.040Z,"Chagos Archipelago region",earthquake,12.8,1.9,0.137,16,reviewed,us,us
2021-07-12T01:28:02.904Z,-5.1682,68.4686,10,4.8,mb,,55,4.544,0.45,us,us6000eujv,2021-09-17T22:49:48.040Z,"Chagos Archipelago region",earthquake,8.1,1.8,0.065,75,reviewed,us,us
2021-07-12T01:11:36.400Z,-4.6729,68.3479,10,4.6,mb,,283,38.267,0.95,us,us7000emi2,2021-09-17T22:50:55.040Z,"Chagos Archipelago region",earthquake,11.4,2,0.128,18,reviewed,us,us
2021-07-12T00:02:48.885Z,3.2509,127.9314,66.61,4.7,mb,,57,1.41,0.81,us,us6000euhm,2021-09-17T22:49:45.040Z,"168 km N of Tobelo, Indonesia",earthquake,6.3,6.8,0.064,73,reviewed,us,us
2021-07-11T21:57:46.021Z,52.1315,177.0711,13.3,1.8,ml,,,,1.02,ak,ak0218tw11vu,2021-10-21T19:40:38.408Z,"275 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-07-11T21:07:22.707Z,46.5653,151.6745,72.88,4.7,mb,,85,6.137,0.58,us,us6000eugm,2021-09-17T22:49:43.040Z,"Kuril Islands",earthquake,8.6,5.2,0.034,258,reviewed,us,us
2021-07-11T20:03:40.540Z,52.0699,177.2169,6.5,2.3,ml,,,,0.78,ak,ak0218tv416u,2021-10-21T19:40:37.985Z,"287 km ESE of Attu Station, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2021-07-11T17:25:15.308Z,52.1405,177.235,5,2.1,ml,,,,1.29,ak,ak0218ttge6i,2021-10-21T19:40:37.049Z,"285 km ESE of Attu Station, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2021-07-11T17:23:23.727Z,51.5981,178.9132,71.5,1.5,ml,,,,0.32,ak,ak0218ttfzec,2021-10-21T19:40:36.865Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-07-11T17:07:23.691Z,8.7759,126.2666,78.05,4.3,mb,,134,1.826,0.92,us,us7000em9g,2021-09-17T22:50:51.040Z,"Mindanao, Philippines",earthquake,5.8,8.4,0.122,19,reviewed,us,us
2021-07-11T16:07:32.778Z,2.9087,126.5959,55.15,4.5,mb,,79,1.094,0.7,us,us6000euek,2021-09-17T22:49:39.040Z,"204 km NW of Tobelo, Indonesia",earthquake,3.4,5,0.085,45,reviewed,us,us
2021-07-11T13:25:55.786Z,52.1107,177.3043,28.5,1.9,ml,,,,0.75,ak,ak0218tr2qvu,2021-10-21T19:40:36.683Z,"291 km ESE of Attu Station, Alaska",earthquake,,10.3,,,reviewed,ak,ak
2021-07-11T09:57:40.005Z,50.3373,179.1732,27.5,2.2,ml,,,,0.74,ak,ak0218tovu5s,2021-10-21T19:40:35.857Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.4,,,reviewed,ak,ak
2021-07-11T09:36:48.713Z,52.1046,177.2224,12.9,1.8,ml,,,,0.77,ak,ak0218torcsn,2021-10-21T19:40:35.676Z,"286 km ESE of Attu Station, Alaska",earthquake,,3,,,reviewed,ak,ak
2021-07-11T09:00:51.445Z,52.0556,177.2408,13.2,2,ml,,,,0.61,ak,ak0218tojn88,2021-10-21T19:40:35.492Z,"289 km ESE of Attu Station, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2021-07-11T08:01:45.055Z,51.4692,177.9169,13.2,2.5,ml,,,,0.75,ak,ak0218tnyfvx,2021-10-21T19:40:18.071Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-11T06:47:14.893Z,52.1059,177.0442,7.96,3.6,mb,,166,0.92,0.49,us,us6000eufq,2021-10-21T19:40:17.871Z,"274 km ESE of Attu Station, Alaska",earthquake,7.4,8.7,0.288,3,reviewed,us,us
2021-07-11T06:07:26.338Z,52.0824,177.0681,11.5,2.6,ml,,,,1.41,ak,ak0218tmsshl,2021-10-21T19:40:35.079Z,"277 km ESE of Attu Station, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2021-07-11T05:59:19.043Z,52.1562,177.1694,13.2,1.9,ml,,,,0.87,ak,ak0218tmihk0,2021-10-21T19:40:34.890Z,"281 km ESE of Attu Station, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-07-11T05:46:30.538Z,52.0915,177.0137,5.3,2.5,ml,,,,1.02,ak,ak0218tmfq4t,2021-10-21T19:40:34.516Z,"273 km ESE of Attu Station, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-07-11T05:05:53.640Z,52.1755,177.319,10.3,3.2,ml,,,,0.91,ak,ak0218tm6zk4,2021-10-21T19:40:34.117Z,"290 km ESE of Attu Station, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-07-11T04:58:31.960Z,52.0212,177.071,10,3.3,ml,,178,0.893,0.66,us,us6000eufi,2021-10-21T19:40:16.409Z,"279 km ESE of Attu Station, Alaska",earthquake,3.5,1.9,0.097,14,reviewed,us,us
2021-07-11T04:33:49.344Z,52.1161,178.3832,8,2.2,ml,,,,0.53,ak,ak0218tlrjo6,2021-10-21T19:40:33.931Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2021-07-11T04:24:43.123Z,4.8984,126.1638,91.29,4.4,mb,,110,2.234,0.73,us,us7000em92,2021-09-17T22:50:50.040Z,"95 km SE of Sarangani, Philippines",earthquake,9.8,8.9,0.17,11,reviewed,us,us
2021-07-11T04:22:43.034Z,52.0645,177.1622,10,3.6,ml,,174,0.841,0.39,us,us6000euff,2021-10-21T19:40:16.203Z,"283 km ESE of Attu Station, Alaska",earthquake,4.6,2,0.097,14,reviewed,us,us
2021-07-11T03:57:17.390Z,52.0181,177.4304,4.1,2,ml,,,,0.5,ak,ak0218tlb6sb,2021-10-21T19:40:33.568Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2021-07-11T03:47:07.994Z,52.0657,177.1904,13.1,3,ml,,,,0.85,ak,ak0218tl90wf,2021-10-21T19:40:33.189Z,"285 km ESE of Attu Station, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-07-11T03:21:05.950Z,52.04,177.2962,13.1,2.7,ml,,,,0.69,ak,ak0218tl3g4j,2021-10-21T19:40:32.815Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6,,,reviewed,ak,ak
2021-07-11T03:10:55.023Z,51.9798,177.1612,4.9,2.9,ml,,,,0.79,ak,ak0218tl171a,2021-10-21T19:40:32.618Z,"287 km ESE of Attu Station, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2021-07-11T03:06:07.636Z,52.0866,177.308,5.5,2.1,ml,,,,0.63,ak,ak0218tl08ij,2021-10-21T19:40:32.433Z,"292 km ESE of Attu Station, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2021-07-11T02:58:24.531Z,52.0245,177.2518,7.2,2,ml,,,,0.87,ak,ak0218tkpzg5,2021-10-21T19:40:32.252Z,"291 km ESE of Attu Station, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-07-11T02:56:30.220Z,52.0175,177.1158,13.2,2.1,ml,,,,0.95,ak,ak0218tkpkge,2021-10-21T19:40:32.073Z,"282 km ESE of Attu Station, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-07-11T02:48:23.550Z,52.111,176.9786,28,2.5,ml,,,,0.62,ak,ak0218tknu7n,2021-10-21T19:40:31.902Z,"270 km ESE of Attu Station, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2021-07-11T02:34:11.292Z,27.9986,128.0941,10,4.5,mb,,47,1.168,1.08,us,us6000eu9z,2021-09-17T22:49:32.040Z,"142 km WSW of Naze, Japan",earthquake,4.5,1.8,0.103,28,reviewed,us,us
2021-07-11T02:32:07.758Z,52.0234,177.2534,10,3.8,ml,,175,0.781,0.61,us,us6000eufc,2021-10-21T19:40:13.380Z,"291 km ESE of Attu Station, Alaska",earthquake,5.6,2,0.097,14,reviewed,us,us
2021-07-11T02:26:16.780Z,52.1124,177.3914,3.6,3.1,ml,,,,0.48,ak,ak0218tkj3xq,2021-10-21T19:40:31.714Z,"297 km ESE of Attu Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-11T02:21:52.756Z,52.1674,177.2702,3.3,3,ml,,,,0.83,ak,ak0218tki44r,2021-10-21T19:40:31.519Z,"287 km ESE of Attu Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-11T02:16:31.198Z,0.0131,123.317,129.92,4.6,mb,,49,1.181,1.21,us,us6000eu9t,2021-09-17T22:49:31.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,6.5,2.6,0.095,35,reviewed,us,us
2021-07-11T02:12:59.236Z,3.1954,126.8369,47.5,4.1,mb,,151,2.464,0.84,us,us7000em8w,2021-09-17T22:50:50.040Z,"208 km NW of Tobelo, Indonesia",earthquake,9.3,10.1,0.235,5,reviewed,us,us
2021-07-11T02:11:36.562Z,52.1033,177.1565,10,5.4,mww,,43,0.849,1.24,us,us6000eu9i,2023-06-26T19:10:55.030Z,"282 km ESE of Attu Station, Alaska",earthquake,5.1,1.2,0.038,65,reviewed,us,us
2021-07-11T02:11:34.050Z,52.0793,177.1523,1.1,5.4,mww,,,,0.76,ak,ak0218tkh08i,2023-05-06T00:37:50.471Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-11T02:04:58.586Z,18.4581,145.4262,483.85,4.2,mb,,88,4.87,0.9,us,us6000eu9x,2021-09-17T22:49:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.7,8.6,0.055,96,reviewed,us,us
2021-07-11T01:54:00.885Z,52.0781,177.4682,8.8,1.8,ml,,,,0.68,ak,ak0218tk3n5k,2021-10-21T19:40:31.334Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2021-07-11T01:51:51.839Z,52.031,177.1429,4.2,2,ml,,,,0.98,ak,ak0218tk33xr,2021-10-21T19:40:31.143Z,"283 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-07-11T01:48:42.553Z,52.0745,177.1114,13.4,2.7,ml,,,,0.92,ak,ak0218tk2g2n,2021-10-21T19:40:30.943Z,"280 km ESE of Attu Station, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-07-11T01:38:43.047Z,30.9707,49.7113,10,4.3,mb,,145,5.321,0.93,us,us7000em8t,2021-09-17T22:50:49.040Z,"23 km N of Om?d?yeh, Iran",earthquake,9.7,1.9,0.147,15,reviewed,us,us
2021-07-11T01:34:49.068Z,39.104,70.6588,10,4.4,mb,,87,0.96,0.63,us,us6000eu98,2021-09-17T22:49:31.040Z,"25 km ENE of Rasht, Tajikistan",earthquake,7.7,1.9,0.19,9,reviewed,us,us
2021-07-11T01:16:50.492Z,52.0762,177.1766,6.4,2.4,ml,,,,0.82,ak,ak0218tjvlrt,2021-10-21T19:40:30.749Z,"284 km ESE of Attu Station, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2021-07-11T00:25:55.131Z,52.0332,177.2731,7.8,2.7,ml,,,,0.41,ak,ak0218tjc3yx,2021-10-21T19:40:30.381Z,"292 km ESE of Attu Station, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2021-07-11T00:13:14.523Z,51.9979,177.2272,9.13,4.2,mb,,104,0.795,0.8,us,us6000eube,2021-10-21T19:40:10.698Z,"290 km ESE of Attu Station, Alaska",earthquake,4,5.4,0.108,24,reviewed,us,us
2021-07-11T00:08:01.181Z,52.2294,177.3201,7.74,5.1,mww,,42,0.781,0.48,us,us6000eu8z,2023-06-26T19:12:53.731Z,"288 km ESE of Attu Station, Alaska",earthquake,4.4,3,0.044,49,reviewed,us,us
2021-07-10T23:43:05.432Z,52.0705,177.3578,4.8,1.8,ml,,,,0.57,ak,ak0218s9lhfz,2021-10-05T21:01:04.144Z,"296 km ESE of Attu Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-10T23:08:16.496Z,-6.1433,150.9075,10,4.4,mb,,145,2.137,0.98,us,us7000em7g,2021-09-17T22:50:48.040Z,"107 km SE of Kimbe, Papua New Guinea",earthquake,7.5,1.9,0.149,13,reviewed,us,us
2021-07-10T22:59:42.206Z,52.2979,177.4437,16.1,2,ml,,,,0.77,ak,ak0218s93k4s,2021-10-05T21:01:03.604Z,"294 km ESE of Attu Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-10T22:26:58.713Z,52.1636,177.6557,10,1.7,ml,,,,1.59,ak,ak0218s8wirz,2021-10-05T21:01:03.430Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-07-10T22:24:04.279Z,52.1092,177.1375,10.1,2,ml,,,,0.89,ak,ak0218s8vz57,2021-10-05T21:01:03.262Z,"280 km ESE of Attu Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-10T22:15:31.959Z,52.0168,177.2447,4.9,1.9,ml,,,,0.65,ak,ak0218s8u3u3,2021-10-05T21:01:03.083Z,"291 km ESE of Attu Station, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-10T22:12:09.357Z,52.1406,177.5444,0.9,1.9,ml,,,,0.52,ak,ak0218s8texz,2021-10-05T21:01:02.714Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-10T21:53:27.878Z,40.1215,34.4358,10,4,mb,,36,0.729,0.79,us,us6000eu81,2021-09-17T22:49:28.040Z,"7 km SE of Sungurlu, Turkey",earthquake,4.7,1.9,0.13,16,reviewed,us,us
2021-07-10T21:48:08.582Z,52.1367,177.3438,4.7,2.1,ml,,,,0.59,ak,ak0218s8fp22,2021-10-05T21:01:01.763Z,"293 km ESE of Attu Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-10T21:47:59.343Z,-4.6462,126.5623,420.17,4.4,mb,,78,5.441,0.9,us,us7000em7f,2021-09-17T22:50:47.040Z,"208 km WSW of Ambon, Indonesia",earthquake,10.6,16.4,0.24,5,reviewed,us,us
2021-07-10T21:40:10.425Z,52.2017,177.3128,4.8,2.4,ml,,,,0.59,ak,ak0218s8dzgy,2021-10-05T21:01:01.584Z,"289 km ESE of Attu Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-10T20:42:53.131Z,52.0339,177.1484,7.2,4.3,mb,,168,0.847,0.57,us,us6000eu7p,2021-10-05T21:00:49.202Z,"284 km ESE of Attu Station, Alaska",earthquake,5.6,8.2,0.078,46,reviewed,us,us
2021-07-10T20:12:52.990Z,51.9035,179.569166666667,9.69,0.36,ml,5,146,,0.24,av,av91033758,2021-07-13T02:46:32.730Z,"261 km W of Adak, Alaska",earthquake,1.66,1.26,0.259509114282243,5,reviewed,av,av
2021-07-10T19:19:17.254Z,38.9155,26.0142,10,4.1,mb,,32,0.32,0.66,us,us6000eu6s,2021-09-17T22:49:27.040Z,"23 km SW of Polichnítos, Greece",earthquake,3.7,1.9,0.174,9,reviewed,us,us
2021-07-10T18:49:11.457Z,27.9418,128.1814,10,4.6,mb,,88,1.104,0.81,us,us6000eu6w,2021-09-17T22:49:27.040Z,"136 km WSW of Naze, Japan",earthquake,3.7,1.9,0.151,13,reviewed,us,us
2021-07-10T18:45:19.834Z,6.3799,124.0361,77.49,4.9,mb,,46,1.678,0.53,us,us6000eu6g,2021-09-17T22:49:26.040Z,"7 km S of Sangay, Philippines",earthquake,6.9,6.7,0.044,173,reviewed,us,us
2021-07-10T18:16:08.636Z,52.0168,177.3624,5.3,1.9,ml,,,,0.58,ak,ak0218s6gjbz,2021-10-05T21:01:00.661Z,"298 km ESE of Attu Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-10T18:12:59.329Z,51.958,177.1406,3.3,2.9,ml,,,,0.48,ak,ak0218s6fsdo,2021-10-05T21:01:00.481Z,"286 km ESE of Attu Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-10T18:05:02.691Z,-4.5808,153.5811,83.96,4,mb,,123,1.465,0.85,us,us7000em76,2021-09-17T22:50:46.040Z,"148 km E of Kokopo, Papua New Guinea",earthquake,10.8,8.4,0.164,15,reviewed,us,us
2021-07-10T17:59:03.432Z,0.6597,120.6466,3.44,4,mb,,106,0.468,0.75,us,us7000em77,2021-09-17T22:50:47.040Z,"193 km NNE of Palu, Indonesia",earthquake,5.1,6,0.183,10,reviewed,us,us
2021-07-10T16:05:12.037Z,40.2614,72.7893,41.37,4.4,mb,,36,1.07,1,us,us6000eu59,2021-09-17T22:49:24.040Z,"14 km E of Nookat, Kyrgyzstan",earthquake,3.8,6.9,0.095,38,reviewed,us,us
2021-07-10T15:22:42.266Z,38.9958,70.4547,10,4.5,mb,,43,1.869,0.92,us,us6000eu4x,2021-09-17T22:49:23.040Z,"7 km ESE of Rasht, Tajikistan",earthquake,4.7,1.9,0.088,40,reviewed,us,us
2021-07-10T14:43:22.702Z,38.9159,26.0225,10,4.3,mb,,36,0.705,0.67,us,us6000eu4l,2021-09-17T22:49:22.040Z,"22 km SW of Polichnítos, Greece",earthquake,2.4,1.9,0.189,8,reviewed,us,us
2021-07-10T12:08:55.951Z,19.7403,146.196,73.82,4.3,mb,,109,6.247,0.76,us,us7000em6x,2021-09-17T22:50:45.040Z,"Mariana Islands region",earthquake,11.5,8.4,0.106,27,reviewed,us,us
2021-07-10T11:49:57.901Z,0.5799,123.5653,252.62,4.5,mb,,66,1.795,0.51,us,us6000eu3l,2021-09-17T22:49:21.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.6,7.6,0.106,26,reviewed,us,us
2021-07-10T11:12:09.528Z,51.8763,177.2051,6.6,1.8,ml,,,,1.29,ak,ak0218s29naw,2021-10-05T21:00:56.102Z,"294 km ESE of Attu Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-10T10:57:25.554Z,47.12,152.6844,83.31,4.3,mb,,121,6.784,0.77,us,us6000eu39,2021-09-17T22:49:20.040Z,"Kuril Islands",earthquake,9.1,5.5,0.111,23,reviewed,us,us
2021-07-10T10:06:30.405Z,2.8571,126.6144,55.94,4.8,mb,,101,2.203,0.73,us,us6000eu2l,2021-09-17T22:49:18.040Z,"199 km NW of Tobelo, Indonesia",earthquake,6.6,4.8,0.052,116,reviewed,us,us
2021-07-10T10:04:53.128Z,2.8882,126.7395,52.11,4.5,mb,,112,2.193,0.53,us,us7000em6u,2021-09-17T22:50:45.040Z,"Molucca Sea",earthquake,8.7,9,0.11,27,reviewed,us,us
2021-07-10T09:03:20.533Z,51.8736,179.6473,141.1,2.2,ml,,,,0.61,ak,ak0218s10vhx,2021-10-05T21:00:54.116Z,"256 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-10T08:51:23.524Z,-1.6359,139.2425,10,4,mb,,108,1.701,0.49,us,us7000em6q,2021-09-17T22:50:44.040Z,"187 km NW of Abepura, Indonesia",earthquake,9.5,1.9,0.172,9,reviewed,us,us
2021-07-10T08:25:43.045Z,51.3109,179.6039,62.3,1.8,ml,,,,0.8,ak,ak0218s0k7ds,2021-10-05T21:00:53.936Z,"268 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-10T08:05:26.327Z,-1.8489,139.1567,10,4.4,mb,,87,1.681,0.4,us,us7000em6h,2021-09-17T22:50:44.040Z,"183 km WNW of Abepura, Indonesia",earthquake,7.1,1.9,0.13,17,reviewed,us,us
2021-07-10T07:57:57.677Z,-0.9611,120.0897,10,4.4,mb,,136,2.171,0.8,us,us7000em6i,2021-09-17T22:50:44.040Z,"25 km ESE of Palu, Indonesia",earthquake,5,1.9,0.169,10,reviewed,us,us
2021-07-10T07:25:52.444Z,2.838,126.3574,38.97,4.1,mb,,178,2.286,0.63,us,us7000em6e,2021-09-17T22:50:43.040Z,"214 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.5,10.9,0.175,10,reviewed,us,us
2021-07-10T07:11:30.095Z,0.6733,92.6396,10,4.4,mb,,131,4.974,0.48,us,us7000em6c,2021-09-17T22:50:43.040Z,"off the west coast of northern Sumatra",earthquake,6.3,1.9,0.162,11,reviewed,us,us
2021-07-10T07:04:58.376Z,-7.6255,154.9305,10,4.7,mb,,155,4.383,0.56,us,us7000em6y,2021-09-17T22:50:45.040Z,"157 km SSW of Panguna, Papua New Guinea",earthquake,13.9,1.9,0.12,21,reviewed,us,us
2021-07-10T06:07:01.048Z,39.1329,70.3928,10,4.3,mb,,58,0.98,0.76,us,us6000eu0w,2021-09-17T22:49:18.040Z,"11 km N of Rasht, Tajikistan",earthquake,4.8,1.9,0.107,25,reviewed,us,us
2021-07-10T06:06:06.347Z,39.1299,70.5219,10,4.1,mb,,94,0.954,1.02,us,us7000em6s,2021-09-17T22:50:44.040Z,"16 km NE of Rasht, Tajikistan",earthquake,5.5,2,0.26,4,reviewed,us,us
2021-07-10T05:48:06.443Z,39.0526,70.5672,10,4.6,mb,,59,1.923,0.89,us,us6000eu0s,2021-09-17T22:49:17.040Z,"Kyrgyzstan-Tajikistan border region",earthquake,4.1,1.9,0.128,18,reviewed,us,us
2021-07-10T03:38:19.020Z,-5.1614,128.6284,304.71,4.4,mb,,48,3.859,1.03,us,us6000etzn,2021-09-17T22:49:16.040Z,"Banda Sea",earthquake,8.3,2.6,0.1,29,reviewed,us,us
2021-07-10T03:30:52.786Z,2.8154,126.5768,63.88,4.6,mb,,122,2.178,0.69,us,us6000etzm,2021-09-17T22:49:16.040Z,"199 km NW of Tobelo, Indonesia",earthquake,10.7,8,0.137,16,reviewed,us,us
2021-07-10T03:14:28.286Z,49.2822,155.2763,56.24,4.6,mb,,100,4.122,0.77,us,us6000etza,2021-09-17T22:49:16.040Z,"166 km SSW of Severo-Kuril’sk, Russia",earthquake,8.6,5.6,0.046,141,reviewed,us,us
2021-07-10T03:00:43.512Z,2.8374,126.6152,66.25,4,mb,,193,2.185,0.42,us,us7000em60,2021-09-17T22:50:42.040Z,"197 km NW of Tobelo, Indonesia",earthquake,12.6,8.9,0.231,6,reviewed,us,us
2021-07-10T02:47:48.370Z,51.8886666666667,179.591333333333,6.91,1.25,ml,6,228,,0.22,av,av91033673,2021-07-12T23:50:55.830Z,"259 km W of Adak, Alaska",earthquake,0.85,1.11,0.206041098191644,5,reviewed,av,av
2021-07-10T02:47:45.682Z,1.7898,96.8816,27.24,4.4,mb,,197,0.845,0.49,us,us7000em61,2021-09-17T22:50:42.040Z,"94 km SE of Sinabang, Indonesia",earthquake,6.5,6.5,0.203,9,reviewed,us,us
2021-07-10T02:41:09.501Z,1.8228,96.9785,17.35,5.4,mb,,36,0.788,0.87,us,us6000etz0,2021-09-17T22:49:15.040Z,"98 km SE of Sinabang, Indonesia",earthquake,5.7,3.2,0.041,204,reviewed,us,us
2021-07-10T02:33:37.507Z,2.903,126.6469,69.12,4.6,mb,,130,2.235,0.72,us,us7000em67,2021-09-17T22:50:42.040Z,"199 km NW of Tobelo, Indonesia",earthquake,10.4,6.9,0.151,14,reviewed,us,us
2021-07-10T02:30:59.846Z,2.896,126.6966,77.12,4.6,mb,,105,2.213,1.04,us,us6000etyw,2021-09-17T22:49:15.040Z,"194 km NW of Tobelo, Indonesia",earthquake,4.7,7.9,0.116,22,reviewed,us,us
2021-07-10T02:26:13.976Z,2.8069,126.634,64.68,4.5,mb,,148,2.15,0.8,us,us7000em6f,2021-09-17T22:50:43.040Z,"193 km NW of Tobelo, Indonesia",earthquake,10.9,7.4,0.18,10,reviewed,us,us
2021-07-10T02:20:25.555Z,2.9486,126.6554,63.25,4.4,mb,,143,2.276,0.4,us,us7000em5x,2021-09-17T22:50:41.040Z,"202 km NW of Tobelo, Indonesia",earthquake,10.2,9.6,0.24,9,reviewed,us,us
2021-07-10T02:14:42.943Z,38.9152,70.5612,11.75,5.7,mww,,38,1.158,1.04,us,us6000etys,2022-08-09T05:52:12.148Z,"20 km SE of Rasht, Tajikistan",earthquake,5.7,3.2,0.089,12,reviewed,us,us
2021-07-10T01:19:03.431Z,2.8478,126.5982,68.76,4.2,mb,,129,2.2,0.72,us,us7000em5t,2021-09-17T22:50:41.040Z,"199 km NW of Tobelo, Indonesia",earthquake,11.9,4.2,0.186,10,reviewed,us,us
2021-07-10T01:14:10.317Z,2.8401,126.3049,34,4.2,mb,,139,2.312,0.42,us,us7000em5s,2021-09-17T22:50:41.040Z,"210 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,13.1,7.6,0.236,6,reviewed,us,us
2021-07-10T00:58:13.388Z,2.9189,126.5451,51.27,5,mb,,72,1.088,0.86,us,us6000etxx,2021-09-17T22:49:12.040Z,"209 km NW of Tobelo, Indonesia",earthquake,5.6,5.9,0.049,138,reviewed,us,us
2021-07-10T00:51:08.753Z,2.9677,126.5601,42.57,5.5,mb,,32,2.325,0.76,us,us6000etxn,2021-09-17T22:49:12.040Z,"211 km NW of Tobelo, Indonesia",earthquake,6.6,4.1,0.037,258,reviewed,us,us
2021-07-10T00:43:55.986Z,2.9494,126.4984,44.33,6.1,mww,,32,2.33,0.92,us,us6000etxj,2021-09-17T22:49:11.040Z,"215 km NW of Tobelo, Indonesia",earthquake,6.6,3.6,0.065,23,reviewed,us,us
2021-07-10T00:36:20.073Z,13.9088,120.0528,63.98,4.4,mb,,116,8.68,0.43,us,us7000em5r,2021-09-17T22:50:40.040Z,"2 km N of Cabra, Philippines",earthquake,11.8,8.5,0.117,21,reviewed,us,us
