time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-25T06:25:12.780Z,10.869,91.899,30,4,mb,26,97.7,,1.13,us,usp000hgru,2014-11-07T01:42:01.004Z,"127 km SW of Port Blair, India",earthquake,,0,,3,reviewed,us,us
2010-07-25T06:22:37.080Z,-0.741,133.865,35,4.3,mb,14,84.1,,0.9,us,usp000hgrs,2014-11-07T01:42:01.000Z,"25 km WNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2010-07-25T05:54:58.370Z,2.403,126.776,10,4.2,mb,13,137,,0.74,us,usp000hgrq,2014-11-07T01:42:00.994Z,"156 km WNW of Tobelo, Indonesia",earthquake,,0,,1,reviewed,us,us
2010-07-25T05:01:07.210Z,17.902,121.42,10,4.5,mb,24,109.2,,1.3,us,usp000hgrn,2014-11-07T01:42:00.990Z,"13 km NNW of Piat, Philippines",earthquake,,,,3,reviewed,us,us
2010-07-25T04:36:19.540Z,6.519,123.617,593,4.7,mb,126,36,,0.87,us,usp000hgrh,2014-11-07T01:42:00.955Z,"46 km W of Bantogon, Philippines",earthquake,,4,,57,reviewed,us,us
2010-07-25T04:21:38.480Z,6.819,123.739,602.4,4.9,mb,148,21.3,,0.86,us,usp000hgrg,2014-11-07T01:42:00.926Z,"31 km W of Gadung, Philippines",earthquake,,3.4,,72,reviewed,us,us
2010-07-25T04:02:53.699Z,51.7505,179.9581,19.5,2.2,ml,,,,0.48,ak,ak0109gr3rq1,2018-07-06T21:16:50.350Z,"235 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-07-25T03:52:11.670Z,22.759,120.84,32,5.2,mwc,215,19.3,,0.7,us,usp000hgrc,2022-07-18T17:08:36.495Z,"51 km NE of Donggang, Taiwan",earthquake,,3.6,,,reviewed,us,gcmt
2010-07-25T03:29:42.610Z,-6.232,150.421,33.9,4.4,mb,19,88.1,,0.66,us,usp000hgra,2014-11-07T01:42:00.760Z,"81 km SSE of Kimbe, Papua New Guinea",earthquake,,28.7,,4,reviewed,us,us
2010-07-25T00:28:44.080Z,24.274,125.083,41.3,4.4,mb,29,127.9,,1.06,us,usp000hgqx,2014-11-07T01:42:00.457Z,"62 km SSW of Hirara, Japan",earthquake,,6.8,,6,reviewed,us,us
2010-07-24T23:51:12.640Z,-1.422,120.636,46.6,5.1,mb,92,63.5,,0.78,us,usp000hgqw,2014-11-07T01:42:00.450Z,"13 km WSW of Poso, Indonesia",earthquake,,3.8,,41,reviewed,us,us
2010-07-24T21:48:05.560Z,51.982,178.053,147,3,m,14,161.3,,,us,usp000hgqr,2018-07-06T21:16:07.850Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-24T20:28:05.630Z,-8.137,68.032,10,5.1,mwc,192,40.3,,0.92,us,usp000hgqm,2016-11-10T02:31:05.209Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2010-07-24T17:17:49.960Z,51.921,178.511,126.9,2.7,m,7,226.7,,,us,usp000hgq9,2018-07-06T21:16:02.713Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-24T16:50:51.910Z,3.665,126.062,35,4.1,mb,9,152.9,,0.68,us,usp000hgq7,2014-11-07T01:42:00.345Z,"203 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2010-07-24T16:36:37.160Z,-6.406,150.584,53.6,4.4,mb,12,145.2,,0.77,us,usp000hgq6,2014-11-07T01:42:00.343Z,"106 km SSE of Kimbe, Papua New Guinea",earthquake,,22.9,,2,reviewed,us,us
2010-07-24T16:13:07.580Z,-1.537,99.268,35,4.1,mb,19,122.6,,1.28,us,usp000hgq3,2014-11-07T01:42:00.338Z,"137 km WSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2010-07-24T15:17:50.590Z,-1.348,99.533,35,5,mb,73,28.7,,0.84,us,usp000hgpz,2022-07-18T17:05:25.101Z,"101 km WSW of Padang, Indonesia",earthquake,,,,23,reviewed,us,us
2010-07-24T14:59:21.850Z,0.938,99.581,35,4.7,mb,70,36.5,,0.84,us,usp000hgpy,2014-11-07T01:42:00.321Z,"59 km SE of Padangsidempuan, Indonesia",earthquake,,,,18,reviewed,us,us
2010-07-24T14:21:02.170Z,38.257,73.425,120.7,4.1,mb,27,98.3,,1.2,us,usp000hgpu,2014-11-07T01:42:00.313Z,"48 km WNW of Murghob, Tajikistan",earthquake,,9.4,,6,reviewed,us,us
2010-07-24T12:34:14.240Z,27.153,53.68,10,4.8,mb,51,93.1,,0.84,us,usp000hgpf,2014-11-07T01:42:00.285Z,"72 km SW of Ger?sh, Iran",earthquake,,,,11,reviewed,us,us
2010-07-24T11:56:24.990Z,6.717,123.646,598.5,5.1,mb,88,38.2,,0.81,us,usp000hgpb,2014-11-07T01:42:00.260Z,"42 km WSW of Gadung, Philippines",earthquake,,4.1,,26,reviewed,us,us
2010-07-24T11:10:45.970Z,6.757,123.693,602.3,4.6,mb,19,89,,0.51,us,usp000hgp7,2014-11-07T01:42:00.252Z,"36 km W of Gadung, Philippines",earthquake,,6.3,,10,reviewed,us,us
2010-07-24T10:22:06.070Z,-5.506,147.666,171.2,5,mb,41,81.7,,0.8,us,usp000hgp5,2014-11-07T01:42:00.238Z,"118 km N of Finschhafen, Papua New Guinea",earthquake,,8.3,,7,reviewed,us,us
2010-07-24T09:56:51.090Z,32.911,88.499,10,4.3,mb,27,62.7,,0.99,us,usp000hgp3,2014-11-07T01:42:00.234Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2010-07-24T09:46:48.730Z,6.774,123.697,602,4.6,mb,23,63.6,,0.89,us,usp000hgp1,2014-11-07T01:42:00.230Z,"35 km W of Gadung, Philippines",earthquake,,7.2,,14,reviewed,us,us
2010-07-24T08:06:56.830Z,50.396,178.291,20,3.4,ml,19,247.3,,,us,usp000hgnv,2018-07-06T21:15:47.458Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-24T07:46:18.900Z,-6.503,149.817,42.1,5.1,mb,49,36.1,,0.89,us,usp000hgnt,2014-11-07T01:42:00.179Z,"44 km SE of Kandrian, Papua New Guinea",earthquake,,9.6,,17,reviewed,us,us
2010-07-24T05:35:01.060Z,6.218,123.519,553,6.6,mwc,380,18.8,,1.12,us,usp000hgnj,2022-05-02T22:05:23.564Z,"63 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-24T05:27:20.910Z,52.209,178.628,205.7,3.1,m,19,164.8,,,us,usp000hgng,2018-07-06T21:15:44.656Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-24T05:01:38.320Z,6.875,123.836,595.2,4.4,mb,44,49.3,,0.74,us,usp000hgne,2014-11-07T01:42:00.091Z,"21 km WNW of Gadung, Philippines",earthquake,,5.4,,28,reviewed,us,us
2010-07-24T03:21:48.360Z,6.332,123.484,609.7,4.4,mb,44,99.4,,0.81,us,usp000hgn8,2014-11-07T01:42:00.080Z,"63 km WSW of Sangay, Philippines",earthquake,,7.5,,34,reviewed,us,us
2010-07-24T02:18:19.580Z,51.581,177.782,67.1,2.7,ml,13,307.7,,,us,usp000hgn2,2018-07-06T21:15:40.837Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-24T02:11:25.650Z,0.997,99.541,42,5.3,mb,200,21.4,,0.99,us,usp000hgn1,2022-07-18T17:03:51.940Z,"51 km SE of Padangsidempuan, Indonesia",earthquake,,4.4,,71,reviewed,us,us
2010-07-24T01:44:44.600Z,6.59,123.658,596.4,4.8,mb,136,33.7,,0.77,us,usp000hgmy,2014-11-07T01:42:00.037Z,"41 km W of Bantogon, Philippines",earthquake,,3.4,,62,reviewed,us,us
2010-07-24T00:50:13.680Z,6.552,123.632,590.1,4.8,mb,80,42.3,,0.73,us,usp000hgmv,2014-11-07T01:42:00.027Z,"44 km W of Bantogon, Philippines",earthquake,,3.7,,28,reviewed,us,us
2010-07-24T00:00:50.960Z,-4.523,35.966,10,4.6,mb,31,55.6,,1.2,us,usp000hgms,2014-11-07T01:42:00.018Z,"31 km SSE of Galappo, Tanzania",earthquake,,,,9,reviewed,us,us
2010-07-23T23:49:36.530Z,6.59,123.607,595.6,4.7,mb,97,60.3,,0.85,us,usp000hgmr,2014-11-07T01:42:00.010Z,"47 km W of Bantogon, Philippines",earthquake,,5.1,,42,reviewed,us,us
2010-07-23T23:15:10.190Z,6.776,123.259,640.6,7.5,mwc,441,17.5,,0.82,us,usp000hgmq,2022-07-18T17:02:13.829Z,"72 km S of Panubigan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-23T23:12:58.310Z,6.317,123.662,610.4,4.6,mb,76,46.6,,0.7,us,usp000hgmp,2014-11-07T01:41:59.944Z,"44 km WSW of Sangay, Philippines",earthquake,,4.2,,37,reviewed,us,us
2010-07-23T23:11:46.230Z,6.804,123.771,592.8,4.8,mb,41,75.6,,0.68,us,usp000hgmn,2014-11-07T01:41:59.941Z,"27 km W of Gadung, Philippines",earthquake,,5.4,,19,reviewed,us,us
2010-07-23T23:02:58.590Z,6.725,124.026,591.2,5.4,mb,15,81.9,,0.8,us,usp000hgmm,2014-11-07T01:41:59.939Z,"3 km NNW of Taguisa, Philippines",earthquake,,8.2,,8,reviewed,us,us
2010-07-23T22:59:48.930Z,7.319,123.765,601.7,5.8,mb,75,74.9,,0.68,us,usp000hgmk,2022-05-02T22:25:31.909Z,"29 km W of Litayan, Philippines",earthquake,,3.8,,23,reviewed,us,us
2010-07-23T22:57:40.640Z,6.545,123.431,611.5,5.8,mb,74,61.3,,0.73,us,usp000hgmj,2014-11-07T01:41:59.928Z,"66 km W of Bantogon, Philippines",earthquake,,4,,23,reviewed,us,us
2010-07-23T22:51:11.840Z,6.497,123.48,578,7.6,mwc,340,15.1,,0.91,us,usp000hgmh,2022-07-18T17:00:38.641Z,"61 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T22:21:54.140Z,6.647,123.694,614.3,5,mb,63,63.8,,0.87,us,usp000hgmg,2014-11-07T01:41:59.858Z,"38 km W of Taguisa, Philippines",earthquake,,5.7,,30,reviewed,us,us
2010-07-23T22:20:47.360Z,6.867,123.622,617.2,5.2,mb,84,42.6,,0.8,us,usp000hgmf,2014-11-07T01:41:59.852Z,"44 km W of Gadung, Philippines",earthquake,,4.7,,41,reviewed,us,us
2010-07-23T22:19:35.230Z,6.684,123.571,605.3,5.5,mb,97,34.4,,0.79,us,usp000hgme,2022-05-02T22:32:55.772Z,"51 km WSW of Gadung, Philippines",earthquake,,4.2,,41,reviewed,us,us
2010-07-23T22:08:11.250Z,6.718,123.409,607.1,7.3,mwc,491,16.5,,0.91,us,usp000hgmd,2022-07-18T16:59:03.556Z,"68 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T18:39:39.900Z,-6.339,150.831,45.3,4.7,mb,26,105.7,,1.01,us,usp000hgm2,2014-11-07T01:41:59.638Z,"116 km SE of Kimbe, Papua New Guinea",earthquake,,21.8,,7,reviewed,us,us
2010-07-23T18:34:25.110Z,-6.308,150.594,62.9,4.8,mb,24,88,,0.78,us,usp000hgm1,2014-11-07T01:41:59.635Z,"97 km SSE of Kimbe, Papua New Guinea",earthquake,,16.3,,7,reviewed,us,us
2010-07-23T16:20:30.890Z,-2.928,139.279,35,4.4,mb,11,101.1,,1.04,us,usp000hgkq,2014-11-07T01:41:59.604Z,"154 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2010-07-23T15:53:25.690Z,-5.641,130.475,35,4.1,mb,13,156.4,,1.07,us,usp000hgkp,2014-11-07T01:41:59.602Z,"252 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2010-07-23T14:34:13.250Z,-4.533,102.451,35,5.1,mb,121,64.5,,1.23,us,usp000hgkk,2014-11-07T01:41:59.586Z,"83 km SSE of Bengkulu, Indonesia",earthquake,,,,33,reviewed,us,us
2010-07-23T13:20:00.990Z,-3.417,127.004,42.3,4.3,mb,23,54.2,,1.52,us,usp000hgke,2014-11-07T01:41:59.572Z,"134 km WNW of Ambon, Indonesia",earthquake,,12,,4,reviewed,us,us
2010-07-23T11:19:23.110Z,-7.062,129.895,132.9,4.6,mb,37,74.8,,1.13,us,usp000hgk7,2014-11-07T01:41:59.554Z,"Kepulauan Babar, Indonesia",earthquake,,8.2,,14,reviewed,us,us
2010-07-23T09:00:59.110Z,3.453,125.764,84.9,4.1,mb,16,123.7,,0.73,us,usp000hgjx,2014-11-07T01:41:59.534Z,"218 km S of Sarangani, Philippines",earthquake,,15.4,,2,reviewed,us,us
2010-07-23T08:58:15.440Z,1.966,96.701,37.2,4.2,mb,14,217.9,,0.35,us,usp000hgjw,2014-11-07T01:41:59.532Z,"67 km SSE of Sinabang, Indonesia",earthquake,,14.6,,2,reviewed,us,us
2010-07-23T05:25:46.360Z,34.001,132.83,15.7,4.3,mb,21,113.3,,1.14,us,usp000hgjf,2014-11-07T01:41:59.496Z,"5 km ENE of H?j?, Japan",earthquake,,26.1,,5,reviewed,us,us
2010-07-23T05:04:07.680Z,11.673,145.068,35,4.5,mb,10,147.4,,0.81,us,usp000hgjb,2014-11-07T01:41:59.490Z,"180 km S of Inarajan Village, Guam",earthquake,,,,2,reviewed,us,us
2010-07-23T05:01:13.080Z,51.581,177.923,76.4,2.8,m,11,194.8,,,us,usp000hgja,2018-07-06T21:14:38.396Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-23T03:11:02.270Z,-6.213,148.421,54.9,4.5,mb,38,58.4,,0.85,us,usp000hgj2,2014-11-07T01:41:59.471Z,"74 km ENE of Finschhafen, Papua New Guinea",earthquake,,11.8,,8,reviewed,us,us
2010-07-23T02:46:58.400Z,-6.768,150.193,59.3,4.7,mb,25,55.3,,0.84,us,usp000hghz,2014-11-07T01:41:59.459Z,"94 km SE of Kandrian, Papua New Guinea",earthquake,,19.3,,7,reviewed,us,us
2010-07-23T01:58:52.540Z,1.348,126.907,81.9,4.4,mb,19,146.5,,0.89,us,usp000hghw,2014-11-07T01:41:59.454Z,"81 km NW of Ternate, Indonesia",earthquake,,8.2,,5,reviewed,us,us
2010-07-23T00:56:42.000Z,37.72,57.01,5,4.9,mb,106,26.6,,,us,usp000hghr,2014-11-07T01:41:59.436Z,"39 km NW of Bojn?rd, Iran",earthquake,,,,39,reviewed,teh,us
2010-07-22T23:27:10.980Z,26.777,143.119,15.1,5,mwr,125,83,,1.44,us,usp000hghk,2014-11-07T01:41:59.420Z,"Bonin Islands, Japan region",earthquake,,3.6,,,reviewed,us,nied
2010-07-22T22:26:49.380Z,1.361,126.932,79.5,5.3,mwc,134,32,,1.05,us,usp000hgha,2016-11-10T02:31:01.609Z,"80 km NW of Ternate, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-07-22T21:06:34.200Z,35.839,140.413,47,5.1,mwc,205,65,,1.04,us,usp000hgh2,2022-07-18T16:57:31.405Z,"9 km WSW of Sawara, Japan",earthquake,,1,,,reviewed,us,gcmt
2010-07-22T18:57:38.490Z,0.454,97.381,35,4,mb,24,91.1,,0.79,us,usp000hggm,2014-11-07T01:41:59.324Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2010-07-22T18:11:01.030Z,11.299,141.608,48.5,4.4,mb,38,68.8,,1.05,us,usp000hggf,2014-11-07T01:41:59.315Z,"State of Yap, Federated States of Micronesia",earthquake,,11.4,,12,reviewed,us,us
2010-07-22T17:30:27.500Z,45.708,151.85,21.9,4.6,mb,86,126.7,,0.82,us,usp000hggb,2014-11-07T01:41:59.302Z,"Kuril Islands",earthquake,,10.9,,34,reviewed,us,us
2010-07-22T16:11:11.920Z,10.996,91.874,10,4.5,mb,24,102.8,,0.87,us,usp000hgg6,2014-11-07T01:41:59.289Z,"120 km SW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2010-07-22T15:20:03.230Z,15.812,59.642,10,4.3,mb,28,102.8,,1.32,us,usp000hgg4,2014-11-07T01:41:59.285Z,"Owen Fracture Zone region",earthquake,,,,10,reviewed,us,us
2010-07-22T13:33:35.780Z,46.931,155.375,30,4.4,mb,22,138.5,,0.67,us,usp000hgfx,2014-11-07T01:41:59.268Z,"east of the Kuril Islands",earthquake,,0,,4,reviewed,us,us
2010-07-22T10:21:08.080Z,-2.003,99.99,35,4.6,mb,26,183.4,,0.62,us,usp000hgfc,2014-11-07T01:41:58.904Z,"123 km SSW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2010-07-22T09:50:42.430Z,-6.32,150.909,35,4.8,mb,17,87.5,,0.75,us,usp000hgfa,2014-11-07T01:41:58.897Z,"120 km SE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-07-22T08:51:32.480Z,-6.215,150.502,35,4.3,mb,12,145,,0.8,us,usp000hgf7,2014-11-07T01:41:58.879Z,"83 km SSE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-07-22T06:33:15.810Z,-4.609,30.424,10,4.2,mb,9,127.8,,1.21,us,usp000hgey,2014-11-07T01:41:58.793Z,"35 km E of Kasulu, Tanzania",earthquake,,,,2,reviewed,us,us
2010-07-22T06:20:28.340Z,10.95,91.774,35,4.6,mb,19,113.8,,1.06,us,usp000hgex,2014-11-07T01:41:58.791Z,"132 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2010-07-22T05:59:05.470Z,-6.187,150.435,35,4.4,mb,11,125.4,,0.85,us,usp000hgev,2014-11-07T01:41:58.781Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-07-22T05:00:48.390Z,-6.492,149.993,45.6,4.4,mb,12,154.7,,0.55,us,usp000hgep,2014-11-07T01:41:58.683Z,"58 km ESE of Kandrian, Papua New Guinea",earthquake,,18.9,,2,reviewed,us,us
2010-07-22T04:45:04.440Z,-2.892,128.048,36.3,5,mwc,62,44.7,,1.02,us,usp000hgej,2022-05-02T22:08:08.383Z,"90 km N of Ambon, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2010-07-22T03:58:55.760Z,-6.3,150.552,35,5,mwc,66,52.9,,0.77,us,usp000hgec,2022-05-02T22:05:09.504Z,"94 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-22T03:54:28.950Z,-6.332,150.45,41,5.1,mwc,86,37.2,,0.92,us,usp000hgeb,2022-05-02T22:05:08.221Z,"93 km SSE of Kimbe, Papua New Guinea",earthquake,,12.8,,,reviewed,us,gcmt
2010-07-22T03:23:58.970Z,-3.754,138.559,83.7,4.9,mb,85,45.1,,0.83,us,usp000hge8,2014-11-07T01:41:58.548Z,"263 km WSW of Abepura, Indonesia",earthquake,,6.1,,21,reviewed,us,us
2010-07-22T03:13:37.650Z,-3.045,130.065,18.6,4.4,mb,30,57.8,,0.67,us,usp000hge7,2014-11-07T01:41:58.545Z,"131 km ENE of Amahai, Indonesia",earthquake,,16.7,,6,reviewed,us,us
2010-07-22T00:17:57.270Z,-5.15,100.993,35,4.6,mb,42,62.6,,1.17,us,usp000hgdp,2014-11-07T01:41:58.504Z,"205 km SW of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2010-07-22T00:03:20.770Z,-6.245,150.629,35,4.6,mb,29,49.7,,0.74,us,usp000hgdj,2014-11-07T01:41:58.494Z,"94 km SE of Kimbe, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2010-07-21T22:25:32.490Z,-5.001,101.131,25.7,5.2,mb,145,44,,1.02,us,usp000hgd2,2014-11-07T01:41:58.420Z,"182 km SW of Bengkulu, Indonesia",earthquake,,2.3,,40,reviewed,us,us
2010-07-21T22:21:42.700Z,-6.401,150.591,35,4.5,mb,15,85.1,,0.91,us,usp000hgd1,2014-11-07T01:41:58.418Z,"106 km SSE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-07-21T20:47:05.170Z,51.536,178.492,52.5,2.5,ml,17,254.8,,,us,usp000hgcu,2018-07-06T21:12:03.226Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T20:12:19.280Z,34.733,30.023,38,4.3,mb,60,52.3,,1.27,us,usp000hgcn,2014-11-07T01:41:58.383Z,"166 km SSE of Ka?, Turkey",earthquake,,6.8,,11,reviewed,us,us
2010-07-21T16:05:35.900Z,1.945,96.67,29,4.4,mb,40,143.7,,0.66,us,usp000hgbr,2014-11-07T01:41:58.321Z,"67 km SSE of Sinabang, Indonesia",earthquake,,16.3,,11,reviewed,us,us
2010-07-21T13:29:52.020Z,-6.242,150.705,35,4.1,mb,11,125.5,,0.75,us,usp000hgbf,2014-11-07T01:41:58.301Z,"98 km SE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-07-21T11:55:54.190Z,14.381,144.247,10,4.6,mb,25,85.5,,0.76,us,usp000hgb7,2014-11-07T01:41:58.288Z,"112 km NNW of Piti Village, Guam",earthquake,,,,5,reviewed,us,us
2010-07-21T10:05:35.260Z,-6.374,146.567,35,4.4,mb,18,145.8,,1.28,us,usp000hgaw,2014-11-07T01:41:58.267Z,"61 km NW of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-07-21T09:16:04.420Z,3.039,128.222,100,6.1,mwc,280,24.5,,0.93,us,usp000hgaq,2022-05-02T22:05:01.576Z,"146 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-07-21T06:18:56.730Z,-6.154,150.938,35,4.5,mb,20,87.3,,0.79,us,usp000hga1,2014-11-07T01:41:58.182Z,"110 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-07-21T02:57:22.830Z,27.298,91.219,44.5,4.5,mb,64,103.9,,0.81,us,usp000hg94,2014-11-07T01:41:57.826Z,"3 km NW of Mongar, Bhutan",earthquake,,8.2,,26,reviewed,us,us
2010-07-21T01:14:44.280Z,19.138,121.262,35.1,4.6,mb,65,48,,1.03,us,usp000hg8t,2014-11-07T01:41:57.627Z,"59 km N of Namuac, Philippines",earthquake,,5.6,,20,reviewed,us,us
2010-07-20T23:54:33.440Z,-2.769,141.175,38.5,5.3,mwc,134,19,,1,us,usp000hg8f,2022-05-02T22:04:55.109Z,"16 km WSW of Vanimo, Papua New Guinea",earthquake,,7.1,,,reviewed,us,gcmt
2010-07-20T23:01:49.050Z,51.953,177.2,121,3,m,10,180.5,,,us,usp000hg88,2018-07-06T21:09:53.429Z,"290 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-20T22:42:38.390Z,50.23,178.555,19,3.8,ml,27,247.8,,,us,usp000hg86,2018-07-06T21:09:52.663Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-20T21:50:30.130Z,11.735,125.395,45.9,5,mb,94,59.1,,0.97,us,usp000hg7y,2014-11-07T01:41:57.530Z,"4 km SW of Nena, Philippines",earthquake,,,,46,reviewed,us,us
2010-07-20T21:47:59.730Z,34.807,26.358,35,4.2,ml,23,109.3,,1.29,us,usp000hg7u,2014-11-07T01:41:57.519Z,"44 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,nic
2010-07-20T21:19:20.310Z,34.28,135.533,66.1,4.9,mwr,169,118.6,,0.73,us,usp000hg7q,2022-07-18T16:52:13.930Z,"8 km WSW of Hashimoto, Japan",earthquake,,2.7,,,reviewed,us,nied
2010-07-20T21:01:36.510Z,-6.098,151.178,40.6,4.2,mb,22,86.7,,0.88,us,usp000hg7h,2014-11-07T01:41:57.483Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,,18.8,,7,reviewed,us,us
2010-07-20T21:00:41.210Z,5.181,125.863,135.6,4.6,mb,62,65.8,,1.29,us,usp000hg7g,2014-11-07T01:41:57.478Z,"51 km ESE of Sarangani, Philippines",earthquake,,7.8,,21,reviewed,us,us
2010-07-20T20:42:51.750Z,-6.053,150.79,35,4.2,mb,17,87.4,,1.01,us,usp000hg7f,2014-11-07T01:41:57.476Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2010-07-20T20:31:08.860Z,-6.015,150.696,35,5.6,mwc,233,28,,1.02,us,usp000hg7d,2022-05-02T22:38:34.364Z,"80 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-20T20:12:55.800Z,-6.532,150.326,35,4.3,mb,16,113.9,,0.96,us,usp000hg7b,2014-11-07T01:41:57.443Z,"93 km ESE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-07-20T20:11:11.640Z,-6.401,150.329,35,4.2,mb,10,174,,0.61,us,usp000hg7a,2014-11-07T01:41:57.441Z,"89 km ESE of Kandrian, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2010-07-20T20:01:33.000Z,27.17,53.98,34,4.1,mblg,18,228.9,,,us,usp000hg79,2014-11-07T01:41:57.439Z,"57 km SSW of Ger?sh, Iran",earthquake,,,,,reviewed,teh,teh
2010-07-20T20:00:16.940Z,-6.005,150.792,35,4.6,mb,33,87.3,,1.13,us,usp000hg78,2014-11-07T01:41:57.435Z,"88 km SE of Kimbe, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2010-07-20T19:50:10.920Z,27.056,53.812,10,5.1,mb,149,61.2,,1.03,us,usp000hg76,2022-07-18T16:50:30.763Z,"58 km NNW of K?sh, Iran",earthquake,,,,79,reviewed,us,us
2010-07-20T19:38:09.530Z,27.022,53.861,10,5.8,mwc,233,35.2,,0.97,us,usp000hg74,2022-07-18T16:48:58.785Z,"53 km NNW of K?sh, Iran",earthquake,,,,,reviewed,us,gcmt
2010-07-20T19:18:20.370Z,-5.902,150.712,24,6.3,mwc,323,18.7,,1.23,us,usp000hg73,2022-05-02T22:39:49.588Z,"74 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-20T15:39:48.834Z,51.2399,179.9749,18.4,1.8,ml,,,,0.25,ak,ak01098o6q0z,2018-07-06T21:09:32.049Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2010-07-20T15:00:55.890Z,8.314,92.576,39.1,4.2,mb,29,132.7,,1.11,us,usp000hg64,2014-11-07T01:41:57.275Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2010-07-20T14:31:12.170Z,-9.159,119.038,93.7,4.7,mb,70,41.4,,1.3,us,usp000hg5x,2014-11-07T01:41:57.257Z,"80 km SW of Komodo, Indonesia",earthquake,,6.5,,20,reviewed,us,us
2010-07-20T14:09:08.680Z,-6.275,150.733,35,4.2,mb,13,85.5,,0.98,us,usp000hg5v,2014-11-07T01:41:57.254Z,"103 km SE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-07-20T14:02:19.200Z,-6.261,150.848,35,4.2,mb,6,255,,0.96,us,usp000hg5u,2014-11-07T01:41:57.253Z,"111 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-07-20T13:54:21.100Z,55.018,160.319,43.8,4.6,mb,34,132.9,,0.93,us,usp000hg5s,2014-11-07T01:41:57.249Z,"78 km SSE of Atlasovo, Russia",earthquake,,10.8,,10,reviewed,us,us
2010-07-20T13:35:28.780Z,-6.033,150.871,35,4.6,mb,13,107.1,,0.65,us,usp000hg5p,2014-11-07T01:41:57.244Z,"97 km ESE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
