time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-23T00:06:40.590Z,44.221,148.327,33,4.4,mb,27,,,1.07,us,usp000ah34,2014-11-07T01:13:06.464Z,"117 km SSE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
2001-06-22T23:57:58.260Z,-2.774,139.444,33,4.2,mb,10,,,1.39,us,usp000ah33,2014-11-07T01:13:06.462Z,"133 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2001-06-22T23:55:28.180Z,-8.491,147.719,132.9,,,10,,,0.94,us,usp000ah32,2014-11-07T01:13:06.461Z,"42 km N of Kokoda, Papua New Guinea",earthquake,,8.7,,,reviewed,us,us
2001-06-22T23:38:01.600Z,8.342,91.811,33,,,20,,,1.23,us,usp000ah31,2014-11-07T01:13:06.459Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2001-06-22T23:37:52.200Z,8.532,92.278,35.2,4.8,mb,47,,,1.39,us,usp000ah30,2014-11-07T01:13:06.454Z,"Nicobar Islands, India region",earthquake,,,,30,reviewed,us,us
2001-06-22T22:08:14.090Z,32.806,82.162,33,3.9,mb,18,,,1.18,us,usp000ah2w,2014-11-07T01:13:06.444Z,"293 km NNE of Burang, China",earthquake,,,,1,reviewed,us,us
2001-06-22T22:05:49.490Z,44.825,142.53,183.6,3.8,mb,12,,,0.75,us,usp000ah2v,2014-11-07T01:13:06.443Z,"53 km N of Nayoro, Japan",earthquake,,48.4,,2,reviewed,us,us
2001-06-22T19:56:22.410Z,39.333,27.815,10,4.1,md,17,,,1.21,us,usp000ah2s,2014-11-07T01:13:06.433Z,"14 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,ath
2001-06-22T19:25:34.500Z,-6.79,155.344,33,4.4,mb,9,,,1.17,us,usp000ah2r,2014-11-07T01:13:06.431Z,"54 km SSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-22T18:29:28.170Z,-3.519,140.301,33,4.4,mb,13,,,0.8,us,usp000ah2q,2014-11-07T01:13:06.413Z,"108 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2001-06-22T17:12:44.760Z,41.319,25.369,33,,,8,,,1.17,us,usp000ah2n,2014-11-07T01:13:06.409Z,"1 km SSE of Kirkovo, Bulgaria",earthquake,,,,,reviewed,us,us
2001-06-22T16:18:19.030Z,46.948,152.645,115.3,4.4,mb,20,,,1.26,us,usp000ah2m,2014-11-07T01:13:06.406Z,"Kuril Islands",earthquake,,15,,4,reviewed,us,us
2001-06-22T12:59:38.700Z,34.5,25.31,5,3.8,md,7,,,,us,usp000ah2d,2014-11-07T01:13:06.392Z,"57 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-22T11:54:50.960Z,39.305,27.905,10,4.6,mb,243,,,1.39,us,usp000ah28,2014-11-07T01:13:06.364Z,"21 km WSW of Bigadiç, Turkey",earthquake,,,,68,reviewed,us,us
2001-06-22T11:30:58.100Z,35.75,29,33,4,md,26,,,,us,usp000ah27,2014-11-07T01:13:06.361Z,"68 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-22T10:57:06.810Z,35.977,80.927,33,4.4,mb,19,,,1.24,us,usp000ah25,2014-11-07T01:13:06.358Z,"153 km SE of Hotan, China",earthquake,,,,3,reviewed,us,us
2001-06-22T07:28:44.200Z,33.64,141.407,33,,,5,,,0.66,us,usp000ah20,2014-11-07T01:13:06.350Z,"194 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-06-22T03:16:36.000Z,34.888,32.333,10,2.5,ml,4,,,,us,usp000ah1u,2014-11-07T01:13:06.333Z,"4 km W of Pégeia, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-22T03:10:33.030Z,34.914,32.344,10,2.8,ml,6,,,,us,usp000ah1s,2014-11-07T01:13:06.330Z,"4 km NW of Pégeia, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-22T01:18:37.300Z,-5.865,147.406,121.2,4.6,mb,26,,,0.73,us,usp000ah1p,2014-11-07T01:13:06.323Z,"90 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.2,,12,reviewed,us,us
2001-06-21T22:21:31.370Z,-5.033,153.305,56.4,4.4,mb,17,,,0.92,us,usp000ah1d,2014-11-07T01:13:06.297Z,"137 km ESE of Kokopo, Papua New Guinea",earthquake,,15,,4,reviewed,us,us
2001-06-21T20:04:16.850Z,36.019,70.9,113.4,3.9,mb,12,,,0.91,us,usp000ah17,2014-11-07T01:13:06.270Z,"66 km N of P?r?n, Afghanistan",earthquake,,15.4,,3,reviewed,us,us
2001-06-21T14:19:19.830Z,22.93,69.553,10,4.4,mb,20,,,1.03,us,usp000ah0y,2014-11-07T01:13:06.228Z,"20 km WNW of Mundra, India",earthquake,,,,7,reviewed,us,us
2001-06-21T14:18:25.630Z,-5.802,146.628,33,,,6,,,1.2,us,usp000ah0x,2014-11-07T01:13:06.227Z,"100 km ENE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
2001-06-21T14:10:07.670Z,-5.972,146.624,58.5,4.1,mb,16,,,0.86,us,usp000ah0v,2014-11-07T01:13:06.218Z,"90 km ENE of Kainantu, Papua New Guinea",earthquake,,14.2,,5,reviewed,us,us
2001-06-21T13:55:02.050Z,22.084,143.029,33,3.9,mb,9,,,0.83,us,usp000ah0t,2014-11-07T01:13:06.215Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-06-21T13:54:27.240Z,21.981,142.516,225.9,4.3,mb,55,,,0.85,us,usp000ah0s,2014-11-07T01:13:06.210Z,"Mariana Islands region",earthquake,,,,26,reviewed,us,us
2001-06-21T13:40:11.110Z,-9.264,112.391,33,,,7,,,1.36,us,usp000ah0q,2014-11-07T01:13:06.205Z,"122 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
2001-06-21T12:54:23.360Z,42.523,142.457,41.4,4.8,mb,83,,,0.96,us,usp000ah0p,2014-11-07T01:13:06.198Z,"22 km NNE of Shizunai-furukawach?, Japan",earthquake,,8.4,,41,reviewed,us,us
2001-06-21T12:50:02.690Z,37.773,142.166,34.8,4.4,mb,28,,,0.88,us,usp000ah0n,2014-11-07T01:13:06.195Z,"104 km SE of Ishinomaki, Japan",earthquake,,11.5,,9,reviewed,us,us
2001-06-21T12:04:25.960Z,34.678,33.46,12,3.2,ml,6,,,,us,usp000ah0k,2014-11-07T01:13:06.190Z,"Cyprus region",earthquake,,,,,reviewed,css,css
2001-06-21T10:30:27.830Z,32.638,137.022,431.3,,,10,,,1.24,us,usp000ah0e,2014-11-07T01:13:05.961Z,"155 km SE of Shing?, Japan",earthquake,,12.6,,,reviewed,us,us
2001-06-21T04:24:39.110Z,42.411,142.462,72,4.2,mb,20,,,1.18,us,usp000ah07,2014-11-07T01:13:05.946Z,"11 km NE of Shizunai-furukawach?, Japan",earthquake,,13.3,,6,reviewed,us,us
2001-06-21T02:24:06.180Z,45.569,151.972,33,5.2,mwc,326,,,0.85,us,usp000ah05,2016-11-09T22:48:29.138Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-06-20T23:44:51.440Z,-5.996,147.177,114.9,,,12,,,1.03,us,usp000agzy,2014-11-07T01:13:05.659Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.9,,,reviewed,us,us
2001-06-20T22:57:30.080Z,5.649,124.925,33,4.4,mb,13,,,0.97,us,usp000agzx,2014-11-07T01:13:05.656Z,"23 km S of Daliao, Philippines",earthquake,,,,3,reviewed,us,us
2001-06-20T20:50:34.270Z,3.04,128.573,213.3,5.1,mwc,92,,,0.9,us,usp000agzr,2016-11-09T22:48:02.981Z,"157 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-20T20:02:16.060Z,36.585,70.976,218.2,4.3,mb,28,,,0.84,us,usp000agzq,2014-11-07T01:13:05.549Z,"33 km SSE of Jurm, Afghanistan",earthquake,,,,11,reviewed,us,us
2001-06-20T19:32:19.840Z,30.35,130.066,33,3.9,mb,9,,,1.04,us,usp000agzp,2014-11-07T01:13:05.547Z,"34 km W of Nagata, Japan",earthquake,,,,1,reviewed,us,us
2001-06-20T17:13:46.080Z,18.428,146.67,33,,,12,,,1.17,us,usp000agzj,2014-11-07T01:13:05.540Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2001-06-20T17:10:31.270Z,45.511,26.232,200,,,6,,,0.72,us,usp000agzh,2014-11-07T01:13:05.539Z,"3 km NNW of Lunca Jari?tei, Romania",earthquake,,,,,reviewed,us,us
2001-06-20T16:43:04.690Z,37.53,102.216,33,4.4,mb,15,,,1.01,us,usp000agzf,2014-11-07T01:13:05.527Z,"57 km SW of Wuwei, China",earthquake,,,,2,reviewed,us,us
2001-06-20T14:44:24.420Z,26.356,92.634,60.5,4.3,mb,15,,,0.95,us,usp000agza,2014-11-07T01:13:05.515Z,"17 km NE of Rah?, India",earthquake,,,,7,reviewed,us,us
2001-06-20T13:57:45.500Z,55.067,135.13,33,3.7,mb,8,,,1.61,us,usp000agz7,2014-11-07T01:13:05.508Z,"40 km NNW of Chumikan, Russia",earthquake,,,,2,reviewed,us,us
2001-06-20T12:27:57.340Z,35.52,99.816,33,4.7,mb,15,,,1.13,us,usp000agz6,2014-11-07T01:13:05.506Z,"213 km SW of Xining, China",earthquake,,,,1,reviewed,us,us
2001-06-20T09:41:12.140Z,34.902,73.789,33,4.8,mb,54,,,0.89,us,usp000agyz,2014-11-07T01:13:05.489Z,"65 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,29,reviewed,us,us
2001-06-20T09:06:08.330Z,36.624,71.109,228.8,3.4,mb,11,,,0.75,us,usp000agyy,2014-11-07T01:13:05.488Z,"36 km SE of Jurm, Afghanistan",earthquake,,10.5,,1,reviewed,us,us
2001-06-20T08:04:32.300Z,36.68,27.22,83,,,5,,,,us,usp000agyx,2014-11-07T01:13:05.487Z,"10 km NE of Mandráki, Greece",earthquake,,,,,reviewed,ath,us
2001-06-20T07:07:04.740Z,39.59,73.85,68.8,4.1,mb,11,,,0.4,us,usp000agyu,2014-11-07T01:13:05.477Z,"129 km SE of Nookat, Kyrgyzstan",earthquake,,8.9,,2,reviewed,us,us
2001-06-20T06:12:56.860Z,10.618,92.756,33,,,8,,,0.81,us,usp000agyq,2014-11-07T01:13:05.467Z,"115 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
2001-06-20T05:15:17.930Z,2.54,126.012,33,4.5,mb,19,,,0.77,us,usp000agyp,2014-11-07T01:13:05.464Z,"163 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,8,reviewed,us,us
2001-06-20T04:37:36.330Z,36.71,71.421,197.8,3.9,mb,29,,,0.88,us,usp000agyn,2014-11-07T01:13:05.461Z,"10 km WNW of Ashk?sham, Afghanistan",earthquake,,9.3,,9,reviewed,us,us
2001-06-20T02:37:41.980Z,45.512,151.885,33,5,mb,174,,,0.85,us,usp000agyg,2014-11-07T01:13:05.325Z,"Kuril Islands",earthquake,,,,80,reviewed,us,us
2001-06-20T01:33:32.600Z,38.5,25.65,38,3.4,md,7,,,,us,usp000agyd,2014-11-07T01:13:05.318Z,"8 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-20T01:18:07.220Z,45.557,151.86,33,4.9,mb,125,,,0.83,us,usp000agyb,2014-11-07T01:13:05.306Z,"Kuril Islands",earthquake,,,,63,reviewed,us,us
2001-06-20T00:48:55.640Z,-0.272,125.101,33,4.7,mb,25,,,0.94,us,usp000agya,2014-11-07T01:13:05.303Z,"175 km S of Tondano, Indonesia",earthquake,,,,9,reviewed,us,us
2001-06-20T00:26:59.790Z,45.687,151.817,33,5,mb,169,,,1,us,usp000agy9,2014-11-07T01:13:05.287Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
2001-06-20T00:04:30.820Z,45.522,152.036,33,5.7,mwc,359,,,0.84,us,usp000agy6,2022-04-29T19:46:58.504Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-06-19T23:59:07.240Z,-6.631,153.381,33,4.4,mb,10,,,1.1,us,usp000agy5,2014-11-07T01:13:05.245Z,"235 km W of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-06-19T23:43:12.800Z,38.47,25.64,34,3.3,ml,15,,,,us,usp000agy4,2014-11-07T01:13:05.244Z,"10 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-19T23:40:40.850Z,-9.542,111.867,33,4.5,mb,10,,,0.95,us,usp000agy3,2014-11-07T01:13:05.242Z,"157 km S of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
2001-06-19T22:02:19.690Z,43.766,147.209,65.6,4.4,mb,31,,,1.11,us,usp000agxz,2014-11-07T01:13:05.229Z,"39 km E of Shikotan, Russia",earthquake,,17.3,,13,reviewed,us,us
2001-06-19T20:17:48.900Z,35.21,33.738,45,,,6,,,,us,usp000agxw,2014-11-07T01:13:05.224Z,"5 km S of Lefkónoiko, Cyprus",earthquake,,,,,reviewed,css,us
2001-06-19T19:21:24.680Z,2.648,99.168,172.1,4.3,mb,12,,,0.49,us,usp000agxt,2014-11-07T01:13:05.214Z,"25 km E of Parapat, Indonesia",earthquake,,16.7,,1,reviewed,us,us
2001-06-19T18:03:53.800Z,31.158,142.405,33,,,6,,,0.82,us,usp000agxs,2014-11-07T01:13:05.213Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-06-19T16:40:23.040Z,-4.964,154.857,500,4.2,mb,16,,,0.72,us,usp000agxr,2014-11-07T01:13:05.211Z,"160 km NNW of Arawa, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-06-19T14:11:46.580Z,38.04,69.693,33,4.1,mb,9,,,0.98,us,usp000agxm,2014-11-07T01:13:05.190Z,"9 km E of Sovet, Tajikistan",earthquake,,,,1,reviewed,us,us
2001-06-19T10:26:17.630Z,42.563,144.231,53.2,4.5,mb,18,,,1,us,usp000agxd,2014-11-07T01:13:05.169Z,"47 km SSW of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2001-06-19T06:57:04.620Z,-9.267,157.814,33,5.3,mwc,152,,,0.94,us,usp000agx7,2016-11-09T22:47:28.049Z,"167 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-06-19T06:36:02.220Z,-0.157,125.368,33,4.4,mb,13,,,0.84,us,usp000agx6,2014-11-07T01:13:05.107Z,"169 km SSE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2001-06-19T05:43:41.470Z,23.089,121.224,33,5.1,mwc,124,,,0.88,us,usp000agx4,2022-04-29T19:22:23.514Z,"78 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,hrv
2001-06-19T05:16:19.190Z,23.037,121.114,33,5.4,mwc,82,,,1.07,us,usp000agx3,2022-04-29T19:22:22.451Z,"67 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,hrv
2001-06-19T04:35:44.050Z,36.292,70.127,33,3.7,mb,7,,,0.8,us,usp000agx2,2014-11-07T01:13:05.077Z,"39 km SE of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
2001-06-19T02:41:44.000Z,39.748,72.994,61.3,4.7,mb,60,,,0.98,us,usp000agwy,2014-11-07T01:13:05.060Z,"65 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.9,,29,reviewed,us,us
2001-06-19T01:11:47.800Z,38.49,25.5,36,3.5,md,10,,,,us,usp000agwu,2014-11-07T01:13:05.051Z,"7 km SW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-18T20:22:34.210Z,18.129,146.646,150,4,mb,16,,,1.14,us,usp000agwf,2014-11-07T01:13:04.987Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2001-06-18T18:16:30.980Z,52.628,158.625,90,4.9,mb,215,,,0.82,us,usp000agwa,2014-11-07T01:13:04.935Z,"36 km SSE of Vilyuchinsk, Russia",earthquake,,,,92,reviewed,us,us
2001-06-18T14:05:10.920Z,36.862,71.177,97.3,4.1,mb,18,,,1.2,us,usp000agw0,2014-11-07T01:13:04.904Z,"30 km E of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
2001-06-18T12:49:02.300Z,-6.002,130.371,33,4.4,mb,17,,,1.09,us,usp000agvz,2014-11-07T01:13:04.902Z,"266 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2001-06-18T11:35:21.990Z,-5.989,146.747,33,4,mb,12,,,0.83,us,usp000agvw,2014-11-07T01:13:04.886Z,"85 km NNW of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-18T09:19:12.580Z,-4.134,102.893,102.9,,,21,,,0.77,us,usp000agvs,2014-11-07T01:13:04.824Z,"41 km WSW of Pagar Alam, Indonesia",earthquake,,10.9,,,reviewed,us,us
2001-06-18T06:54:23.220Z,37.292,145.068,33,,,12,,,0.89,us,usp000agvp,2014-11-07T01:13:04.819Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2001-06-18T05:46:54.420Z,28.195,55.647,33,4.4,mb,30,,,1.06,us,usp000agvj,2014-11-07T01:13:04.807Z,"124 km ESE of D?r?b, Iran",earthquake,,,,8,reviewed,us,us
2001-06-18T03:07:06.850Z,-9.731,123.217,33,4.6,mb,16,,,0.75,us,usp000agvd,2014-11-07T01:13:04.796Z,"62 km WSW of Naisano Dua, Indonesia",earthquake,,,,5,reviewed,us,us
2001-06-18T02:51:19.880Z,0.768,126.113,33,4.9,mb,9,,,0.5,us,usp000agvc,2014-11-07T01:13:04.795Z,"141 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2001-06-18T02:31:29.200Z,38.48,25.65,38,3.6,md,11,,,,us,usp000agvb,2014-11-07T01:13:04.794Z,"10 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-18T02:12:29.370Z,4.16,123.128,600,4.3,mb,17,,,0.81,us,usp000agva,2014-11-07T01:13:04.792Z,"247 km SSE of Tabiauan, Philippines",earthquake,,,,1,reviewed,us,us
2001-06-17T23:37:18.530Z,36.936,71.673,121.2,4.1,mb,12,,,1.1,us,usp000agv6,2014-11-07T01:13:04.784Z,"24 km NNE of Ishqoshim, Tajikistan",earthquake,,23.5,,1,reviewed,us,us
2001-06-17T21:59:18.140Z,13.844,121.114,115.4,,,7,,,0.51,us,usp000agv3,2014-11-07T01:13:04.779Z,"2 km WSW of Santo Niño, Philippines",earthquake,,,,,reviewed,us,us
2001-06-17T21:09:20.640Z,18.594,145.49,234.4,4.5,mb,68,,,0.91,us,usp000agv2,2014-11-07T01:13:04.774Z,"Pagan region, Northern Mariana Islands",earthquake,,11.7,,30,reviewed,us,us
2001-06-17T19:44:39.400Z,38.49,25.47,5,3.7,md,8,,,,us,usp000agv0,2014-11-07T01:13:04.771Z,"9 km SW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-17T19:06:37.470Z,35.936,70.393,85,4.6,mb,52,,,1.19,us,usp000aguy,2014-11-07T01:13:04.764Z,"74 km NW of P?r?n, Afghanistan",earthquake,,12.5,,21,reviewed,us,us
2001-06-17T18:14:31.480Z,-5.09,143.98,33,4.5,mb,12,,,0.54,us,usp000aguw,2014-11-07T01:13:04.760Z,"52 km NNE of Wabag, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-06-17T18:01:43.920Z,48.717,142.105,33,3.7,mb,13,,,0.95,us,usp000aguv,2014-11-07T01:13:04.759Z,"33 km N of Krasnogorsk, Russia",earthquake,,,,1,reviewed,us,us
2001-06-17T17:32:25.360Z,15.374,120.429,150,4.1,mb,13,,,0.69,us,usp000aguu,2014-11-07T01:13:04.757Z,"5 km N of Santa Juliana, Philippines",earthquake,,,,2,reviewed,us,us
2001-06-17T17:26:27.190Z,27.022,129.394,33,4.5,mb,40,,,1.03,us,usp000agut,2014-11-07T01:13:04.751Z,"147 km ENE of Nago, Japan",earthquake,,,,17,reviewed,us,us
2001-06-17T17:19:35.290Z,37.337,72.208,200,,,8,,,0.79,us,usp000agus,2014-11-07T01:13:04.750Z,"43 km NNW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
2001-06-17T16:02:27.210Z,23.607,70.088,10,4.2,mb,23,,,1.55,us,usp000agur,2014-11-07T01:13:04.747Z,"42 km NW of Bhach?u, India",earthquake,,,,7,reviewed,us,us
2001-06-17T16:02:03.460Z,24.127,122.679,33,,,5,,,0.9,us,usp000aguq,2014-11-07T01:13:04.746Z,"49 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-06-17T14:38:48.780Z,45.259,37.059,33,,,8,,,1.04,us,usp000aguh,2014-11-07T01:13:04.728Z,"7 km SSW of Akhtanizovskaya, Russia",earthquake,,,,,reviewed,us,us
2001-06-17T13:40:03.200Z,9.895,122.557,33,4.1,mb,9,,,0.68,us,usp000agud,2014-11-07T01:13:04.711Z,"8 km WSW of Camindangan, Philippines",earthquake,,,,1,reviewed,us,us
2001-06-17T11:48:14.170Z,7.118,126.826,33,,,10,,,0.87,us,usp000agua,2014-11-07T01:13:04.707Z,"33 km ESE of Manay, Philippines",earthquake,,,,,reviewed,us,us
2001-06-17T11:22:15.950Z,39.249,45.848,33,4.2,mb,32,,,1.46,us,usp000agu9,2014-11-07T01:13:04.704Z,"26 km SSW of Hats’avan, Armenia",earthquake,,,,7,reviewed,us,us
2001-06-17T08:18:23.230Z,37.786,142.946,43.7,4.7,mb,55,,,1.03,us,usp000agu5,2014-11-07T01:13:04.676Z,"160 km ESE of Ishinomaki, Japan",earthquake,,9.8,,19,reviewed,us,us
2001-06-17T07:20:08.230Z,36.68,25.704,51.7,3.9,mb,30,,,1.01,us,usp000agu0,2014-11-07T01:13:04.666Z,"24 km SW of Amorgós, Greece",earthquake,,5.9,,10,reviewed,us,us
2001-06-17T05:37:48.370Z,18.775,146.868,33,4.5,mb,25,,,1.06,us,usp000agtw,2014-11-07T01:13:04.659Z,"Pagan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2001-06-17T05:33:17.420Z,-6.691,105.275,33,,,8,,,1.38,us,usp000agtv,2014-11-07T01:13:04.658Z,"70 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2001-06-17T05:27:28.630Z,-4.082,151.679,300,4.7,mb,68,,,0.74,us,usp000agtt,2014-11-07T01:13:04.650Z,"55 km WNW of Rabaul, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2001-06-17T01:49:45.330Z,32.479,78.31,57.7,4.6,mb,40,,,0.99,us,usp000agtg,2014-11-07T01:13:04.619Z,"109 km ENE of Man?li, India",earthquake,,10.5,,11,reviewed,us,us
2001-06-17T00:09:27.770Z,18.912,147.697,33,,,7,,,1.08,us,usp000agte,2014-11-07T01:13:04.610Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2001-06-16T21:49:18.400Z,36.53,26.46,13,3.7,md,6,,,,us,usp000agt6,2014-11-07T01:13:04.594Z,"10 km ESE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-16T21:07:12.510Z,23.081,121.312,83.9,3.9,mb,11,,,1.1,us,usp000agt5,2014-11-07T01:13:04.593Z,"87 km E of Yujing, Taiwan",earthquake,,27.1,,1,reviewed,us,us
2001-06-16T19:52:37.400Z,38.48,25.6,28,3.7,md,10,,,,us,usp000agt4,2014-11-07T01:13:04.591Z,"7 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-16T18:21:09.850Z,-6.858,146.39,33,4.7,mb,50,,,0.75,us,usp000agt2,2014-11-07T01:13:04.585Z,"47 km NW of Bulolo, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2001-06-16T18:14:42.260Z,43.323,141.883,130.8,,,6,,,0.92,us,usp000agt1,2014-11-07T01:13:04.583Z,"1 km E of Bibai, Japan",earthquake,,30.4,,,reviewed,us,us
2001-06-16T17:31:46.710Z,25.352,123.824,154.6,4.8,mb,104,,,1.05,us,usp000agsy,2014-11-07T01:13:04.566Z,"116 km NNW of Ishigaki, Japan",earthquake,,,,53,reviewed,us,us
2001-06-16T16:51:34.200Z,38.54,25.56,27,3.4,md,5,,,,us,usp000agsw,2014-11-07T01:13:04.563Z,"0 km WSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-16T15:04:51.010Z,33.653,32.572,25,3.7,ml,6,,,,us,usp000agsr,2014-11-07T01:13:04.551Z,"113 km S of Pissoúri, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-16T10:26:31.010Z,-5.383,147.27,33,4.8,mb,16,,,1.2,us,usp000agse,2014-11-07T01:13:04.512Z,"144 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2001-06-16T08:50:34.210Z,-7.651,108.224,108.8,,,14,,,1.06,us,usp000agsb,2014-11-07T01:13:04.504Z,"29 km S of Kawalu, Indonesia",earthquake,,16.7,,,reviewed,us,us
2001-06-16T07:44:09.460Z,36.605,70.94,89.8,4.6,mb,31,,,0.81,us,usp000ags9,2014-11-07T01:13:04.499Z,"30 km SSE of Jurm, Afghanistan",earthquake,,,,13,reviewed,us,us
2001-06-16T04:08:53.300Z,38.51,25.66,29,3.6,md,5,,,,us,usp000agrz,2014-11-07T01:13:04.469Z,"9 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-16T04:03:09.880Z,32.414,97.462,33,3.6,mb,10,,,1.03,us,usp000agry,2014-11-07T01:13:04.468Z,"144 km N of Qamdo, China",earthquake,,,,1,reviewed,us,us
2001-06-16T03:07:30.650Z,51.646,178.346,57,,,11,,,0.77,us,usp000agrw,2020-02-20T20:51:43.942Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2001-06-16T03:04:15.200Z,38.53,25.65,36,3.7,md,7,,,,us,usp000agrv,2014-11-07T01:13:04.441Z,"7 km E of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-15T18:50:08.990Z,-2.955,128.227,68.8,4.7,mb,31,,,0.97,us,usp000agrf,2014-11-07T01:13:04.289Z,"82 km N of Ambon, Indonesia",earthquake,,19.3,,19,reviewed,us,us
2001-06-15T18:33:05.040Z,-2.94,128.312,33,4.6,mb,26,,,1.08,us,usp000agre,2014-11-07T01:13:04.285Z,"80 km WNW of Amahai, Indonesia",earthquake,,,,11,reviewed,us,us
2001-06-15T17:56:27.110Z,18.839,147.525,33,,,6,,,0.37,us,usp000agrd,2014-11-07T01:13:04.284Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2001-06-15T16:19:07.610Z,13.903,51.679,10,6,mwc,265,,,1.38,us,usp000agrb,2022-04-29T19:28:43.167Z,"199 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
2001-06-15T15:29:12.070Z,-5.239,152.556,33,3.9,mb,14,,,0.98,us,usp000agra,2014-11-07T01:13:04.239Z,"104 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-15T15:14:24.410Z,18.653,146.405,33,,,8,,,0.81,us,usp000agr9,2014-11-07T01:13:04.238Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2001-06-15T15:11:37.540Z,18.913,147.007,33,4.1,mb,21,,,1.44,us,usp000agr8,2014-11-07T01:13:04.235Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2001-06-15T14:34:44.340Z,18.805,147.34,33,,,6,,,0.05,us,usp000agr7,2014-11-07T01:13:04.234Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
