time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-24T11:46:04.760Z,-5.6595,152.0679,16.48,4.4,mb,,79,1.461,1.05,us,us2000frb7,2018-09-19T15:16:01.040Z,"147 km S of Kokopo, Papua New Guinea",earthquake,7.1,4.9,0.149,13,reviewed,us,us
2018-06-24T11:07:47.100Z,23.7162,94.856,121.13,4.3,mb,,156,0.72,0.61,us,us1000f08c,2018-09-19T15:15:57.040Z,"46 km E of Mawlaik, Myanmar",earthquake,8.8,6.9,0.188,8,reviewed,us,us
2018-06-24T09:41:54.780Z,9.2633,125.6161,47.98,4.8,mb,,56,2.179,0.5,us,us1000f06j,2022-08-08T05:13:22.885Z,"6 km ENE of Jagupit, Philippines",earthquake,8.6,7.1,0.051,118,reviewed,us,us
2018-06-24T08:43:19.630Z,1.5224,66.5258,10,4.4,mb,,74,6.548,0.3,us,us2000frb6,2018-09-19T15:16:01.040Z,"Carlsberg Ridge",earthquake,8.3,1.7,0.12,20,reviewed,us,us
2018-06-24T06:49:09.920Z,9.4532,126.0587,92.24,4.5,mb,,128,2.415,0.58,us,us1000f041,2018-09-19T15:15:57.040Z,"15 km NE of Carrascal, Philippines",earthquake,4.8,8.6,0.069,62,reviewed,us,us
2018-06-24T05:16:17.370Z,21.6559,144.3419,112.63,4.5,mb,,115,5.761,0.52,us,us1000f03h,2018-09-19T15:15:57.040Z,"Mariana Islands region",earthquake,12.9,8.2,0.082,43,reviewed,us,us
2018-06-24T04:58:58.240Z,51.3284,178.5785,36.4,2.5,ml,,203,0.455,0.22,us,us2000frjz,2023-08-15T17:45:42.616Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.9,21,,,reviewed,us,ak
2018-06-24T03:25:52.030Z,-4.6756,141.1952,35,4.3,mb,,89,6.692,1.36,us,us2000fray,2018-09-19T15:16:01.040Z,"160 km N of Kiunga, Papua New Guinea",earthquake,8.4,2,0.122,19,reviewed,us,us
2018-06-24T02:59:09.500Z,-5.9006,151.5942,10,4.3,mb,,153,1.79,1.46,us,us2000fraw,2018-09-19T15:16:01.040Z,"165 km ESE of Kimbe, Papua New Guinea",earthquake,6.9,1.9,0.147,13,reviewed,us,us
2018-06-24T00:48:09.480Z,14.0077,144.5111,192.02,4.2,mb,,119,0.541,0.43,us,us2000frav,2018-09-19T15:16:01.040Z,"63 km NNW of Asan-Maina Village, Guam",earthquake,13.2,7.9,0.199,7,reviewed,us,us
2018-06-24T00:45:47.090Z,36.4883,70.4699,203.94,4.3,mb,,71,0.641,0.77,us,us1000ezzj,2018-09-19T15:15:57.040Z,"52 km SW of Jurm, Afghanistan",earthquake,6.5,3.3,0.098,30,reviewed,us,us
2018-06-23T22:37:33.010Z,-5.6456,146.3112,117.14,4.4,mb,,52,3.73,0.53,us,us2000fqcf,2018-09-19T15:16:01.040Z,"74 km SE of Madang, Papua New Guinea",earthquake,8.4,7.8,0.092,34,reviewed,us,us
2018-06-23T22:17:47.400Z,3.8725,126.7409,27.37,4.5,mb,,120,3.142,0.75,us,us1000ezwv,2018-09-19T15:15:57.040Z,"220 km SE of Sarangani, Philippines",earthquake,8.8,5.9,0.088,38,reviewed,us,us
2018-06-23T22:13:36.840Z,-3.2747,149.5343,10,4.3,mb,,132,2.487,1.25,us,us2000fqce,2018-09-19T15:16:01.040Z,"160 km WSW of Kavieng, Papua New Guinea",earthquake,10.7,1.9,0.169,10,reviewed,us,us
2018-06-23T21:37:49.290Z,34.37,45.9165,10,4.3,mb,,48,0.762,1.03,us,us1000ezvm,2018-09-19T15:15:56.040Z,"11 km SSE of Sarpol-e Z?ah?b, Iran",earthquake,5.9,1.4,0.071,56,reviewed,us,us
2018-06-23T21:13:36.690Z,27.8905,52.164,10,4.6,mb,,58,4.66,0.82,us,us1000ezuy,2018-09-19T15:15:56.040Z,"80 km WNW of Mohr, Iran",earthquake,5.5,1.6,0.063,76,reviewed,us,us
2018-06-23T20:37:50.050Z,-3.3518,149.0136,10,4.4,mb,,136,2.097,0.86,us,us2000fqc4,2018-09-19T15:16:01.040Z,"215 km WSW of Kavieng, Papua New Guinea",earthquake,8.4,1.8,0.138,15,reviewed,us,us
2018-06-23T20:04:55.710Z,37.3503,135.1177,360.8,4.3,mb,,29,2.507,0.8,us,us1000eztc,2018-09-19T15:15:56.040Z,"156 km NW of Mikuni, Japan",earthquake,6.9,6.8,0.047,127,reviewed,us,us
2018-06-23T18:55:03.330Z,52.033,179.6146667,-2.65,0.55,ml,5,294,,0.21,av,av70793569,2019-03-07T00:14:53.810Z,"258 km W of Adak, Alaska",earthquake,1.08,2.31,0.183,5,reviewed,av,av
2018-06-23T14:08:46.420Z,34.8275,135.6707,10,3.9,mb,,140,1.229,0.79,us,us1000f035,2018-09-19T15:15:57.040Z,"2 km NE of Hirakata, Japan",earthquake,5.9,1.9,0.297,3,reviewed,us,us
2018-06-23T13:08:34.910Z,13.8436,144.8204,116.06,3.7,mb,,136,0.257,0.41,us,us2000fqbx,2018-09-19T15:16:00.040Z,"34 km NNW of Yigo Village, Guam",earthquake,17.6,8.4,0.355,2,reviewed,us,us
2018-06-23T09:15:45.790Z,51.9385,178.5496667,8.2,-0.52,ml,4,172,0.01255,0.25,av,av70793524,2019-03-07T00:13:40.420Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.08,1.16,0.244,4,reviewed,av,av
2018-06-23T08:31:12.720Z,36.6162,70.9919,210.84,4.3,mb,,100,0.608,0.75,us,us1000ezgd,2018-09-19T15:15:56.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,6.3,6.7,0.218,6,reviewed,us,us
2018-06-23T07:10:59.940Z,51.9751667,178.57,2.29,-0.63,ml,4,276,0.01952,0.02,av,av70793489,2019-03-07T00:13:16.270Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.57,1.66,0.073,3,reviewed,av,av
2018-06-23T04:57:53.320Z,0.4012,123.4794,251.48,4.3,mb,,128,1.598,0.66,us,us2000fqbj,2018-09-19T15:16:00.040Z,"48 km ESE of Gorontalo, Indonesia",earthquake,12.9,9.2,0.138,16,reviewed,us,us
2018-06-23T03:50:06.150Z,38.5975,44.3647,10,4.6,mb,,37,1.575,0.95,us,us1000ezck,2018-09-19T15:15:55.040Z,"33 km E of Özalp, Turkey",earthquake,5,1.9,0.065,71,reviewed,us,us
2018-06-23T00:32:23.250Z,1.4605,126.2699,53.38,4.1,mb,,135,1.292,0.98,us,us2000fqbh,2018-09-19T15:16:00.040Z,"144 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.5,14.5,0.174,9,reviewed,us,us
2018-06-22T20:57:43.770Z,-4.9819,108.3788,640.05,5.3,mww,,19,1.981,1.26,us,us1000ez1q,2018-09-19T15:15:55.040Z,"148 km N of Indramayu, Indonesia",earthquake,8.8,4.4,0.086,13,reviewed,us,us
2018-06-22T17:55:42.710Z,36.4874,71.2123,235.68,4.3,mb,,76,0.816,1.22,us,us2000fqam,2018-09-19T15:16:00.040Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,7.1,8,0.218,6,reviewed,us,us
2018-06-22T07:19:15.543Z,51.4759,178.9379,51.7,2.1,ml,,,,0.44,ak,ak0187y896gy,2023-08-15T17:26:57.066Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-22T05:46:37.160Z,51.9486667,178.5243333,6.35,-0.34,ml,4,146,0.008133,0.19,av,av70793314,2019-03-07T00:11:23.780Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.75,1.15,0.147,4,reviewed,av,av
2018-06-22T05:37:08.510Z,14.0119,144.445,189.06,4,mb,,119,0.588,0.98,us,us2000fqah,2018-09-19T15:16:00.040Z,"66 km NNW of Piti Village, Guam",earthquake,11.3,7.2,0.231,8,reviewed,us,us
2018-06-22T04:24:20.490Z,51.9518333,178.5235,4.48,-0.7,ml,4,120,0.008353,0.2,av,av70793309,2019-03-07T00:11:18.810Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.43,1.32,0.175,4,reviewed,av,av
2018-06-22T03:55:53.700Z,51.9816667,178.523,5.89,-0.31,ml,4,288,0.01338,0.16,av,av70793299,2019-03-07T00:11:13.800Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.38,1.09,0.06,4,reviewed,av,av
2018-06-22T01:47:02.010Z,34.5649,138.8838,177.06,4.4,mb,,104,0.588,0.96,us,us1000ey8i,2018-09-19T15:15:53.040Z,"13 km SSW of Shimoda, Japan",earthquake,8.1,4.8,0.155,12,reviewed,us,us
2018-06-22T01:35:02.330Z,24.5875,141.91,35,4.4,mb,,159,2.51,0.57,us,us2000fqad,2018-09-19T15:16:00.040Z,"Volcano Islands, Japan region",earthquake,13.9,2,0.126,18,reviewed,us,us
2018-06-22T00:35:00.590Z,51.8716667,179.7896667,11.36,0.47,ml,4,325,,0.17,av,av70793284,2019-03-07T00:10:49.300Z,"246 km W of Adak, Alaska",earthquake,3.28,4.22,0.231,4,reviewed,av,av
2018-06-22T00:34:07.780Z,51.8726667,179.752,11.08,0.33,ml,4,319,,0.16,av,av70793279,2019-03-07T00:10:44.130Z,"248 km W of Adak, Alaska",earthquake,3.53,3.59,0.033,4,reviewed,av,av
2018-06-22T00:03:25.250Z,-6.6038,131.9219,10,4.6,mb,,58,1.502,0.88,us,us1000ey7g,2018-09-19T15:15:53.040Z,"141 km SW of Tual, Indonesia",earthquake,7.3,1.9,0.085,42,reviewed,us,us
2018-06-21T22:58:54.660Z,-6.4027,130.0179,160.31,4.7,mb,,83,2.019,1.15,us,us1000ey65,2018-09-19T15:15:53.040Z,"Banda Sea",earthquake,7.2,4.2,0.069,64,reviewed,us,us
2018-06-21T20:29:19.560Z,7.3158,94.45,10,4.9,mb,,118,3.234,0.75,us,us1000ey0w,2018-09-19T15:15:52.040Z,"184 km NNW of Sabang, Indonesia",earthquake,8,1.9,0.066,93,reviewed,us,us
2018-06-21T20:14:02.220Z,17.39,145.8348,171.06,4.3,mb,,134,2.137,0.65,us,us1000f3f5,2018-09-19T15:16:00.040Z,"241 km N of Saipan, Northern Mariana Islands",earthquake,14.7,8.8,0.088,36,reviewed,us,us
2018-06-21T19:54:51.460Z,0.5471,98.0106,35,4,mb,,225,0.868,0.59,us,us1000ey2e,2018-09-19T15:15:52.040Z,"157 km SSW of Sibolga, Indonesia",earthquake,8.2,2,0.299,3,reviewed,us,us
2018-06-21T18:29:04.930Z,50.2508,178.8397,10,2.7,ml,,296,1.165,0.33,us,us1000f2bw,2023-08-15T17:24:47.916Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,2,,,reviewed,us,ak
2018-06-21T16:28:23.070Z,19.5146,145.9557,66.16,4.4,mb,,135,4.253,0.74,us,us1000f3f1,2018-09-19T15:16:00.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.1,6.7,0.13,18,reviewed,us,us
2018-06-21T16:27:45.223Z,51.6364,178.7579,63.3,2.1,ml,,,,0.37,ak,ak0187wq4ifu,2023-08-15T17:24:20.666Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-06-21T13:06:37.520Z,-5.9882,142.4485,10,5,mb,,46,5.772,0.77,us,us1000exht,2018-09-19T15:15:52.040Z,"57 km WSW of Tari, Papua New Guinea",earthquake,8,1.9,0.051,124,reviewed,us,us
2018-06-21T08:52:44.860Z,28.0057,53.2806,10,4.2,mb,,101,4.019,0.66,us,us1000exan,2018-09-19T15:15:52.040Z,"63 km NE of Mohr, Iran",earthquake,7.5,1.7,0.103,26,reviewed,us,us
2018-06-21T07:19:02.390Z,34.0254,55.9767,10,4,mb,,176,4.264,0.78,us,us1000ex8k,2018-09-19T15:15:51.040Z,"99 km WNW of Tabas, Iran",earthquake,5.2,2,0.156,11,reviewed,us,us
2018-06-21T06:58:53.880Z,51.9336667,178.477,5.96,-0.78,ml,4,302,0.02581,0.12,av,av70793199,2019-03-07T00:09:02.050Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.6,1.87,0.18,4,reviewed,av,av
2018-06-21T06:53:29.240Z,35.0883,140.1556,40.82,4.2,mb,,131,1.672,0.95,us,us1000f3eq,2018-09-19T15:16:00.040Z,"5 km E of Kamogawa, Japan",earthquake,7.3,5.8,0.132,16,reviewed,us,us
2018-06-21T06:17:29.320Z,-2.8283,147.6665,10,4.1,mb,,128,0.835,0.31,us,us1000f3ep,2018-09-19T15:16:00.040Z,"98 km SSE of Lorengau, Papua New Guinea",earthquake,9.3,2,0.165,10,reviewed,us,us
2018-06-21T04:19:31.400Z,-1.9817,139.0629,48.3,4.6,mb,,127,6.871,0.54,us,us1000ex47,2018-09-19T15:15:51.040Z,"187 km WNW of Abepura, Indonesia",earthquake,11.3,7,0.065,70,reviewed,us,us
2018-06-21T04:12:42.870Z,1.3717,127.1387,89.45,4.3,mb,,102,0.638,0.55,us,us1000f3el,2018-09-19T15:16:00.040Z,"69 km NNW of Ternate, Indonesia",earthquake,10.2,7,0.081,44,reviewed,us,us
2018-06-21T03:31:23.360Z,23.927,93.8741,59.13,4.6,mb,,70,0.492,0.63,us,us1000ex34,2018-09-19T15:15:51.040Z,"49 km SSE of Chur?ch?ndpur, India",earthquake,7,7.3,0.098,31,reviewed,us,us
2018-06-21T03:27:41.590Z,36.7325,71.2179,184.68,4,mb,,100,0.646,0.68,us,us1000f3es,2018-09-19T15:16:00.040Z,"28 km W of Ashk?sham, Afghanistan",earthquake,5.9,5.4,0.172,10,reviewed,us,us
2018-06-21T03:25:15.860Z,8.2881,126.4613,121.49,4.6,mb,,109,1.493,0.79,us,us1000ex2v,2018-09-19T15:15:51.040Z,"13 km E of Tidman, Philippines",earthquake,11.1,7.1,0.051,116,reviewed,us,us
2018-06-21T03:04:14.890Z,51.959,178.4235,6.63,-0.27,ml,4,333,0.0553,0.09,av,av70793164,2019-03-07T00:08:35.190Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.52,1,0.336,4,reviewed,av,av
2018-06-21T00:13:22.310Z,0.8519,99.4156,10,4.3,mb,,115,1.705,1.16,us,us1000ewzq,2018-09-19T15:15:51.040Z,"60 km SSE of Padangsidempuan, Indonesia",earthquake,4.2,1.8,0.129,17,reviewed,us,us
2018-06-20T23:29:29.291Z,51.7926,178.5139,106.5,2.2,ml,,,,0.27,ak,ak0187v6rldt,2023-08-15T17:20:33.669Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-20T22:26:34.140Z,51.9345,178.4875,3.33,-0.45,ml,4,293,0.02023,0.24,av,av70793154,2019-03-07T00:08:18.150Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.11,3.04,0.22,4,reviewed,av,av
2018-06-20T19:18:56.240Z,24.0287,122.2701,10,4.7,mb,,61,0.633,0.83,us,us1000ewrr,2018-09-19T15:15:51.040Z,"67 km E of Hualien City, Taiwan",earthquake,3.4,1.8,0.055,98,reviewed,us,us
2018-06-20T19:04:15.790Z,10.1921,93.0909,70.72,4.5,mb,,141,1.493,0.69,us,us1000f229,2018-09-19T15:15:59.040Z,"167 km SSE of Port Blair, India",earthquake,11.3,8.5,0.079,47,reviewed,us,us
2018-06-20T18:55:49.520Z,-7.8595,127.5208,185.48,4.1,mb,,124,3.726,0.7,us,us1000f22f,2018-09-19T15:15:59.040Z,"93 km NE of Lospalos, Timor Leste",earthquake,8.4,15.8,0.369,2,reviewed,us,us
2018-06-20T18:46:05.870Z,53.0426,157.9577,152.78,4.2,mb,,96,0.169,0.56,us,us1000ewqq,2018-09-19T15:15:51.040Z,"22 km WNW of Paratunka, Russia",earthquake,18.8,5.3,0.052,101,reviewed,us,us
2018-06-20T16:11:52.910Z,51.4347,179.7988,51.3,2.1,ml,,,,0.27,ak,ak0187v2hr2z,2023-08-15T17:18:38.767Z,"251 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-20T15:06:41.090Z,51.7408,179.6971,99.61,2.8,ml,,126,0.18,0.26,us,us1000f0rb,2023-08-15T17:18:22.024Z,"253 km W of Adak, Alaska",earthquake,5.7,7.7,,,reviewed,us,ak
2018-06-20T07:44:26.920Z,24.6071,94.3727,67.38,4.5,mb,,95,0.381,0.79,us,us1000ew9i,2022-08-08T05:04:04.824Z,"31 km E of W?ngjing, India",earthquake,4.5,6.4,0.099,30,reviewed,us,us
2018-06-20T07:24:45.570Z,51.9241667,178.512,5.18,-0.34,ml,4,283,0.02428,0.1,av,av70793099,2019-03-07T00:06:54.210Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.97,0.77,0.227,4,reviewed,av,av
2018-06-20T06:16:22.007Z,51.2142,178.5991,14.9,2,ml,,,,0.44,ak,ak0187uwkf88,2023-08-15T17:16:10.261Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-06-20T05:32:33.180Z,51.9555,178.4503333,2.71,-0.29,ml,4,322,0.03834,0.07,av,av70793074,2019-03-07T00:06:42.920Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.91,1.13,0.144,4,reviewed,av,av
2018-06-20T04:15:26.410Z,27.1508,87.8133,52.91,4.4,mb,,85,3.87,0.54,us,us1000ew5i,2018-09-19T15:15:50.040Z,"29 km NNW of Il?m, Nepal",earthquake,8.7,7.5,0.057,88,reviewed,us,us
2018-06-20T04:08:59.880Z,26.9633,87.505,38.3,4.4,mb,,137,4.2,0.72,us,us1000f21r,2018-09-19T15:15:59.040Z,"17 km E of Dhankut?, Nepal",earthquake,10,6.3,0.058,86,reviewed,us,us
2018-06-20T00:29:40.530Z,-9.8148,159.7445,27.53,4.5,mb,,151,0.423,0.74,us,us1000f21x,2018-09-19T15:15:59.040Z,"13 km SSE of Malango, Solomon Islands",earthquake,14.4,6.4,0.118,21,reviewed,us,us
2018-06-19T18:43:40.690Z,3.51,122.6474,566.31,4.6,mb,,80,3.025,0.68,us,us1000eyr6,2018-09-19T15:15:54.040Z,"290 km SSE of Tabiauan, Philippines",earthquake,10.6,12.4,0.145,14,reviewed,us,us
2018-06-19T17:28:12.260Z,51.951,178.4668333,7.17,-0.03,ml,4,311,0.02758,0.21,av,av70792999,2019-03-07T00:04:50.860Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.46,1.23,0.194,4,reviewed,av,av
2018-06-19T15:29:31.550Z,41.2924,145.114,10,4.6,mb,,167,1.634,1.01,us,us1000eyqx,2018-09-19T15:15:54.040Z,"196 km SSE of Kushiro, Japan",earthquake,7.9,1.9,0.206,7,reviewed,us,us
2018-06-19T14:06:27.320Z,15.7639,39.7051,10,4.6,mb,,93,5.198,0.69,us,us1000evi0,2022-08-08T05:02:32.303Z,"30 km NE of Massawa, Eritrea",earthquake,12.3,1.9,0.098,31,reviewed,us,us
2018-06-19T13:59:31.820Z,-7.089,129.7976,139.89,4.6,mb,,88,1.733,0.96,us,us1000evhn,2018-09-19T15:15:49.040Z,"Kepulauan Babar, Indonesia",earthquake,7.5,6.7,0.113,23,reviewed,us,us
2018-06-19T13:44:49.620Z,3.8118,122.9998,528.41,4,mb,,100,3.479,0.77,us,us1000eyqw,2018-09-19T15:15:54.040Z,"274 km SSE of Tabiauan, Philippines",earthquake,8.5,10.2,0.104,25,reviewed,us,us
2018-06-19T13:33:04.752Z,51.4399,178.8257,31.7,2,ml,,,,0.26,ak,ak0187tdapt7,2023-08-15T17:12:19.029Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-06-19T13:15:21.290Z,51.9623333,178.5188333,4.71,-0.61,ml,4,142,0.007411,0.07,av,av70792974,2019-03-07T00:04:39.790Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.18,0.73,0.171,4,reviewed,av,av
2018-06-19T13:14:05.780Z,5.3748,97.0164,13.64,4.6,mb,,54,0.16,0.76,us,us1000evgd,2018-09-19T15:15:49.040Z,"26 km NW of Lhokseumawe, Indonesia",earthquake,4.4,5.3,0.116,22,reviewed,us,us
2018-06-19T12:46:29.020Z,42.651,144.5676,75,4.3,mb,,95,1.223,0.93,us,us1000eyqy,2018-09-19T15:15:54.040Z,"39 km SSE of Kushiro, Japan",earthquake,6.1,8.2,0.097,30,reviewed,us,us
2018-06-19T11:06:26.010Z,21.9403,94.1549,85.51,4.4,mb,,94,0.867,0.69,us,us1000evcv,2018-09-19T15:15:49.040Z,"96 km SE of Hakha, Myanmar",earthquake,7.4,7.4,0.107,25,reviewed,us,us
2018-06-19T10:53:45.020Z,28.1275,65.9091,10,4.5,mb,,109,6.932,0.69,us,us1000eyqu,2018-09-19T15:15:54.040Z,"53 km SW of Surab, Pakistan",earthquake,9.1,1.9,0.181,9,reviewed,us,us
2018-06-19T10:17:01.580Z,19.4493,145.4738,158.21,4.3,mb,,122,4.196,0.88,us,us1000eyqt,2018-09-19T15:15:54.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.6,8,0.05,114,reviewed,us,us
2018-06-19T10:00:59.340Z,1.0108,126.2999,10,4.3,mb,,81,1.092,1.28,us,us1000eyqr,2018-09-19T15:15:54.040Z,"123 km WNW of Ternate, Indonesia",earthquake,6.4,1.9,0.153,12,reviewed,us,us
2018-06-19T09:53:05.330Z,6.0253,120.4329,10,4.5,mb,,110,2.101,0.47,us,us1000eyqs,2018-09-19T15:15:54.040Z,"26 km SSW of Pandan Niog, Philippines",earthquake,9.9,1.6,0.128,18,reviewed,us,us
2018-06-19T08:39:40.120Z,-9.2157,112.9014,25.17,4.4,mb,,82,1.441,1.41,us,us1000eyqn,2018-09-19T15:15:54.040Z,"112 km S of Dampit, Indonesia",earthquake,7.8,6.6,0.148,13,reviewed,us,us
2018-06-19T07:39:46.210Z,5.2406,125.3126,43.38,4.4,mb,,130,1.836,0.59,us,us1000eyql,2018-09-19T15:15:54.040Z,"24 km SW of Sarangani, Philippines",earthquake,6.5,9.7,0.155,12,reviewed,us,us
2018-06-19T06:43:07.714Z,51.6106,178.4193,9.8,1.8,ml,,,,0.51,ak,ak0187t96tyr,2023-08-15T17:10:51.136Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-06-19T06:01:51.694Z,51.2933,178.4503,14.6,1.9,ml,,,,0.28,ak,ak0187t8xxa9,2023-08-15T17:10:49.094Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-06-19T05:04:12.520Z,38.3777,73.7001,125.66,4.4,mb,,83,1.845,0.7,us,us1000ev5k,2018-09-19T15:15:48.040Z,"32 km NW of Murghob, Tajikistan",earthquake,7.8,11.5,0.268,4,reviewed,us,us
2018-06-19T02:59:55.200Z,54.5757,168.1379,39.38,4.2,mb,,139,4,0.69,us,us1000ev2j,2018-09-19T15:15:48.040Z,"Komandorskiye Ostrova, Russia region",earthquake,10.2,8,0.064,68,reviewed,us,us
2018-06-19T01:07:57.210Z,43.5111,147.1713,68.17,4.4,mb,,146,3.312,0.6,us,us1000ev1e,2018-09-19T15:15:48.040Z,"48 km SE of Shikotan, Russia",earthquake,8.4,8,0.092,34,reviewed,us,us
2018-06-18T23:45:02.270Z,35.8144,78.3541,10,4.6,mb,,97,4.711,0.91,us,us1000euzl,2018-09-19T15:15:48.040Z,"167 km SSW of Zangguy, China",earthquake,8.1,1.9,0.06,84,reviewed,us,us
2018-06-18T22:52:00.390Z,34.7705,135.6468,10,3.7,ml,,143,1.272,0.69,us,us1000euym,2018-09-19T15:15:48.040Z,"near the south coast of western Honshu, Japan",earthquake,4,1.9,0.097,14,reviewed,us,us
2018-06-18T20:59:41.380Z,-5.1428,154.4466,141.29,4.5,mb,,138,2.464,0.62,us,us1000eypj,2018-09-19T15:15:54.040Z,"Bougainville region, Papua New Guinea",earthquake,13.6,15,0.15,13,reviewed,us,us
2018-06-18T20:49:46.080Z,-6.0248,142.5135,10,4.4,mb,,111,6.25,0.75,us,us1000eypi,2018-09-19T15:15:54.040Z,"51 km WSW of Tari, Papua New Guinea",earthquake,5.6,1.9,0.12,20,reviewed,us,us
2018-06-18T20:24:47.580Z,4.0257,126.5902,35,4.3,mb,,138,3.324,0.62,us,us1000eypg,2018-09-19T15:15:54.040Z,"197 km SE of Sarangani, Philippines",earthquake,11,1.5,0.153,12,reviewed,us,us
2018-06-18T19:00:23.890Z,-2.7089,140.1685,35,4.3,mb,,145,7.221,1.07,us,us1000eypc,2018-09-19T15:15:54.040Z,"53 km WSW of Abepura, Indonesia",earthquake,6.7,2,0.16,11,reviewed,us,us
2018-06-18T17:16:57.640Z,4.6545,128.0143,10,4.6,mb,,86,3.409,1.13,us,us1000euq0,2018-09-19T15:15:48.040Z,"277 km SE of Pondaguitan, Philippines",earthquake,8.2,1.9,0.083,44,reviewed,us,us
2018-06-18T16:43:29.770Z,51.984,178.4383333,3.3,-0.07,ml,4,339,0.04954,0.03,av,av70792949,2019-03-07T00:03:59.450Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.93,1.27,0.252,4,reviewed,av,av
2018-06-18T15:31:24.860Z,34.788,135.61,10,4.6,mb,,89,1.291,0.52,us,us1000eum3,2018-11-21T07:38:07.523Z,"2 km NNW of Neyagawa, Japan",earthquake,6.1,1.9,0.092,35,reviewed,us,us
2018-06-18T15:15:03.910Z,-7.9122,108.5863,91.92,4.4,mb,,81,1.918,0.98,us,us1000eyp7,2018-09-19T15:15:54.040Z,"52 km SSW of Sidareja, Indonesia",earthquake,9.1,7.2,0.11,24,reviewed,us,us
2018-06-18T15:06:15.280Z,24.8345,122.6105,126.19,4.4,mb,,68,0.516,0.63,us,us1000eyp6,2018-09-19T15:15:54.040Z,"56 km NW of Yonakuni, Japan",earthquake,4.6,6.2,0.161,12,reviewed,us,us
2018-06-18T14:51:25.360Z,51.9321667,178.4741667,8.65,0.25,ml,4,304,0.02811,0.18,av,av70792924,2019-03-07T00:03:37.760Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.47,1.32,0.282,4,reviewed,av,av
2018-06-18T14:04:50.090Z,30.2796,50.851,10,4.3,mb,,102,6.994,0.59,us,us1000eypf,2018-09-19T15:15:54.040Z,"10 km SSE of Dogonbadan, Iran",earthquake,7.2,1.8,0.217,6,reviewed,us,us
2018-06-18T13:56:48.180Z,16.3992,96.3406,68.13,4.3,mb,,109,3.218,0.88,us,us1000euik,2018-09-19T15:15:48.040Z,"42 km SSE of Syriam, Myanmar",earthquake,8.2,9.3,0.161,11,reviewed,us,us
2018-06-18T13:49:41.810Z,-6.0885,143.0619,10,4.3,mb,,117,9.259,0.35,us,us1000eyp1,2018-09-19T15:15:54.040Z,"29 km SSE of Tari, Papua New Guinea",earthquake,12.2,1.9,0.188,8,reviewed,us,us
2018-06-18T12:11:14.210Z,-6.0224,142.4674,10,4.6,mb,,61,6.284,0.95,us,us1000eug6,2018-09-19T15:15:48.040Z,"56 km WSW of Tari, Papua New Guinea",earthquake,8.7,1.9,0.102,29,reviewed,us,us
2018-06-18T11:19:30.596Z,51.5271,178.7369,54.6,2.3,ml,,,,0.58,ak,ak0187rohk2r,2023-08-15T17:08:28.473Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-18T09:48:16.840Z,-2.5003,99.8302,34.1,4.9,mb,,181,3.056,0.82,us,us1000eud7,2018-09-19T15:15:48.040Z,"180 km WSW of Sungai Penuh, Indonesia",earthquake,9.4,5.8,0.081,69,reviewed,us,us
