time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-13T15:48:12.620Z,-5.734,149.751,33,0,,8,137.7,,1.26,us,usp000c4sd,2014-11-07T01:19:30.571Z,"47 km WSW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-08-13T14:57:53.610Z,45.455,148.049,33,4.4,mb,17,134.8,,0.95,us,usp000c4s8,2014-11-07T01:19:30.563Z,"28 km NNE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
2003-08-13T14:47:28.660Z,45.175,148.052,33,0,,14,121.1,,1.17,us,usp000c4s7,2014-11-07T01:19:30.561Z,"14 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2003-08-13T14:28:59.030Z,2.3,125.54,33,4.4,mb,15,163.3,,0.54,us,usp000c4s5,2014-11-07T01:19:30.557Z,"109 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-13T14:03:08.750Z,-6.343,150.44,33,4.3,mb,14,144.9,,1.16,us,usp000c4s1,2014-11-07T01:19:30.545Z,"93 km SSE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-08-13T11:34:46.980Z,-5.306,147.778,33,0,,6,327.8,,1.4,us,usp000c4rt,2014-11-07T01:19:30.528Z,"138 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-08-13T10:30:03.270Z,0.161,123.404,33,4.4,mb,21,128.2,,1.06,us,usp000c4rr,2014-11-07T01:19:30.522Z,"56 km SE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
2003-08-13T09:19:46.320Z,33.666,131.631,159.8,4.4,mb,13,127.7,,0.63,us,usp000c4rj,2014-11-07T01:19:30.509Z,"21 km NE of Bungo-Takada-shi, Japan",earthquake,,20.5,,1,reviewed,us,us
2003-08-13T07:45:22.310Z,36.598,142.399,33,0,,12,127.6,,1,us,usp000c4rb,2014-11-07T01:19:30.423Z,"144 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2003-08-13T06:43:33.230Z,36.985,135.172,369.3,0,,18,81.6,,0.99,us,usp000c4r9,2014-11-07T01:19:30.418Z,"122 km NW of Mikuni, Japan",earthquake,,6.6,,,reviewed,us,us
2003-08-13T05:58:33.000Z,36.392,70.393,216.8,4.1,mb,12,102.5,,0.85,us,usp000c4r7,2014-11-07T01:19:30.412Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,33.6,,2,reviewed,us,us
2003-08-13T05:37:54.600Z,35.25,26.51,25,3.5,md,7,212,,,us,usp000c4r5,2014-11-07T01:19:30.409Z,"23 km ENE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-13T05:15:08.700Z,49.742,155.88,47.1,4.5,mb,72,135.3,,1,us,usp000c4r3,2014-11-07T01:19:30.399Z,"105 km S of Severo-Kuril’sk, Russia",earthquake,,,,42,reviewed,us,us
2003-08-13T01:18:56.770Z,42.572,142.442,60.7,4.6,mb,19,133.5,,1.12,us,usp000c4qt,2014-11-07T01:19:30.370Z,"27 km NNE of Shizunai-furukawach?, Japan",earthquake,,11.7,,2,reviewed,us,us
2003-08-13T00:14:14.750Z,-6.027,102.707,33,4.6,mb,16,204.2,,1.26,us,usp000c4qn,2014-11-07T01:19:30.363Z,"229 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-12T20:05:38.630Z,41.364,32.168,10,3.8,mb,37,107.3,,1.16,us,usp000c4q8,2014-11-07T01:19:30.331Z,"6 km NNE of Gökçebey, Turkey",earthquake,,,,13,reviewed,us,us
2003-08-12T17:26:03.740Z,12.807,143.959,100,0,,6,146.6,,0.72,us,usp000c4q1,2014-11-07T01:19:30.320Z,"92 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
2003-08-12T17:05:34.030Z,48.705,153.42,200,0,,11,137.4,,0.68,us,usp000c4q0,2014-11-07T01:19:30.318Z,"293 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2003-08-12T15:59:44.660Z,25.997,101.053,33,4.4,mb,39,79,,1.03,us,usp000c4px,2014-11-07T01:19:30.310Z,"89 km SW of Dadukou, China",earthquake,,,,13,reviewed,us,us
2003-08-12T12:11:40.580Z,32.924,139.092,176.5,0,,18,119.6,,0.84,us,usp000c4pm,2014-11-07T01:19:30.291Z,"194 km S of Shimoda, Japan",earthquake,,10.3,,,reviewed,us,us
2003-08-12T11:45:10.650Z,51.174,159.046,34.4,5.1,mb,302,111.8,,0.83,us,usp000c4pj,2014-11-07T01:19:30.255Z,"180 km ESE of Ozernovskiy, Russia",earthquake,,,,130,reviewed,us,us
2003-08-12T11:14:53.210Z,-4.301,137.398,33,4.6,mb,13,127.4,,1.11,us,usp000c4pe,2014-11-07T01:19:30.248Z,"235 km ESE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2003-08-12T09:42:51.190Z,36.491,71.114,154.4,4.5,mb,39,60.1,,1.19,us,usp000c4pb,2014-11-07T01:19:30.239Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,,,,9,reviewed,us,us
2003-08-12T09:22:10.630Z,9.751,123.728,33,0,,12,162.4,,0.45,us,usp000c4pa,2014-11-07T01:19:30.238Z,"8 km SW of Loon, Philippines",earthquake,,,,,reviewed,us,us
2003-08-12T08:41:50.720Z,20.484,121.385,33,4.9,mb,11,188.9,,0.24,us,usp000c4p9,2014-11-07T01:19:30.236Z,"61 km W of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2003-08-12T08:21:50.710Z,38.203,28.921,10,4,mb,33,92.3,,1.44,us,usp000c4p8,2014-11-07T01:19:30.233Z,"17 km WSW of Güllü, Turkey",earthquake,,,,10,reviewed,us,us
2003-08-12T04:01:09.400Z,34.465,32.026,25,2.4,ml,5,316.5,,,us,usp000c4ny,2014-11-07T01:19:30.209Z,"50 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-08-12T00:27:57.610Z,38.564,141.104,10,4.4,mb,36,130.2,,1.31,us,usp000c4nn,2014-11-07T01:19:30.179Z,"3 km NW of Wakuya, Japan",earthquake,,,,9,reviewed,us,us
2003-08-11T23:58:58.340Z,-5.163,151.641,33,0,,10,253.3,,0.77,us,usp000c4nm,2014-11-07T01:19:30.176Z,"114 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-08-11T22:59:09.090Z,36.574,71.151,200,4.1,mb,17,196.9,,1.02,us,usp000c4nj,2014-11-07T01:19:30.173Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-08-11T21:22:30.420Z,12.124,93.53,100.2,6,mwb,533,20.4,,0.94,us,usp000c4nb,2022-05-02T16:40:31.380Z,"99 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,us
2003-08-11T20:58:25.350Z,-7.722,106.089,33,4.5,mb,11,205.9,,0.47,us,usp000c4na,2014-11-07T01:19:30.114Z,"95 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-11T20:12:08.980Z,38.832,44.882,33,4.7,mb,154,57.4,,1.26,us,usp000c4n9,2014-11-07T01:19:30.101Z,"14 km WSW of Qarah ???’ od D?n, Iran",earthquake,,,,46,reviewed,us,us
2003-08-11T16:49:59.930Z,30.22,143.102,33,4.2,mb,19,136.9,,1.2,us,usp000c4n4,2014-11-07T01:19:30.086Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-08-11T16:30:11.650Z,24.583,121.602,60.6,4.8,mb,69,92.9,,0.95,us,usp000c4n3,2014-11-07T01:19:30.080Z,"24 km SW of Yilan, Taiwan",earthquake,,,,31,reviewed,us,us
2003-08-11T15:43:48.290Z,-7.021,129.354,33,4.5,mb,10,163,,1,us,usp000c4n1,2014-11-07T01:19:30.075Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
2003-08-11T15:39:50.080Z,1.298,128.347,10,4.8,mb,28,116,,1.36,us,usp000c4n0,2014-11-07T01:19:30.073Z,"60 km SE of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2003-08-11T11:50:43.620Z,-8.321,105.902,33,4.5,mb,9,160,,0.68,us,usp000c4mv,2014-11-07T01:19:30.038Z,"163 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-11T07:26:08.510Z,41.675,79.667,10,0,,9,300.2,,0.96,us,usp000c4mm,2014-11-07T01:19:30.008Z,"74 km NW of Aksu, China",earthquake,,,,,reviewed,us,us
2003-08-11T06:41:16.230Z,-8.125,118.646,200,4.5,mb,8,186.7,,0.74,us,usp000c4mg,2014-11-07T01:19:29.997Z,"38 km NNW of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-11T05:16:53.870Z,1.344,128.55,10,4.2,mb,14,135.3,,0.77,us,usp000c4md,2014-11-07T01:19:29.982Z,"73 km SE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-08-11T03:55:11.580Z,36.766,106.08,10,0,,8,175.6,,1.03,us,usp000c4mb,2014-11-07T01:19:29.979Z,"Gansu-Ningxia border region, China",earthquake,,,,,reviewed,us,us
2003-08-11T02:52:46.660Z,1.312,128.655,10,4.7,mb,9,147.6,,1.1,us,usp000c4m7,2014-11-07T01:19:29.971Z,"85 km ESE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-11T02:01:46.390Z,1.36,128.485,10,4.8,mb,16,135.2,,0.73,us,usp000c4m2,2014-11-07T01:19:29.932Z,"66 km SE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2003-08-11T00:52:14.730Z,1.317,128.415,10,4.4,mb,13,131.9,,1.17,us,usp000c4kz,2014-11-07T01:19:29.917Z,"64 km SE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-11T00:22:26.400Z,1.257,128.195,10,5.5,mb,101,82.6,,1.19,us,usp000c4kx,2022-05-09T19:16:12.270Z,"56 km SSE of Tobelo, Indonesia",earthquake,,,,32,reviewed,us,us
2003-08-11T00:19:09.280Z,1.142,128.152,10,6,mwb,185,67.8,,1.11,us,usp000c4kv,2022-05-02T16:40:24.211Z,"66 km SSE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-08-10T23:55:40.920Z,-6.616,147.905,44,5.2,mwc,174,32.1,,0.95,us,usp000c4ku,2022-05-02T16:40:22.846Z,"9 km SE of Finschhafen, Papua New Guinea",earthquake,,3.8,,,reviewed,us,hrv
2003-08-10T23:32:13.970Z,-2.323,139.753,33,0,,10,170.1,,0.64,us,usp000c4ks,2014-11-07T01:19:29.853Z,"102 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2003-08-10T21:26:36.290Z,-7.231,129.566,33,0,,7,189.9,,1.3,us,usp000c4kk,2014-11-07T01:19:29.842Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
2003-08-10T20:48:24.760Z,4.626,93.866,33,4.5,mb,11,205,,0.65,us,usp000c4kh,2014-11-07T01:19:29.839Z,"191 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2003-08-10T20:08:40.550Z,34.506,136.841,350,4.3,mb,8,154.5,,1.02,us,usp000c4kf,2014-11-07T01:19:29.837Z,"2 km N of Toba, Japan",earthquake,,,,1,reviewed,us,us
2003-08-10T19:25:51.090Z,31.662,140.52,83.2,0,,10,135.4,,1.35,us,usp000c4kc,2014-11-07T01:19:29.831Z,"Izu Islands, Japan region",earthquake,,27.4,,,reviewed,us,us
2003-08-10T18:36:19.250Z,29.283,130.627,41.3,4.9,ms,52,122.2,,1.12,us,usp000c4k7,2014-11-07T01:19:29.820Z,"105 km S of Koshima, Japan",earthquake,,10.7,,3,reviewed,us,us
2003-08-10T18:01:40.990Z,13.578,144.866,121.2,0,,10,132.6,,1.13,us,usp000c4k4,2014-11-07T01:19:29.813Z,"5 km NNW of Yigo Village, Guam",earthquake,,8.6,,,reviewed,us,us
2003-08-10T17:50:53.730Z,37.419,134.397,386.3,4.5,mb,20,75.2,,0.82,us,usp000c4k3,2014-11-07T01:19:29.810Z,"205 km NW of Mikuni, Japan",earthquake,,6.7,,2,reviewed,us,us
2003-08-10T17:25:31.530Z,29.192,130.147,33,0,,6,134.1,,0.56,us,usp000c4k1,2014-11-07T01:19:29.807Z,"112 km NE of Naze, Japan",earthquake,,,,,reviewed,us,us
2003-08-10T16:16:00.420Z,-0.522,131.989,33,4.1,mb,11,180.9,,1.26,us,usp000c4jy,2014-11-07T01:19:29.803Z,"90 km ENE of Sorong, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-10T15:47:10.560Z,34.426,32.996,3,2.9,ml,5,283.5,,,us,usp000c4jx,2014-11-07T01:19:29.801Z,"27 km SSE of Kolossi, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-08-10T15:43:11.770Z,36.303,137.031,265.9,4.1,mb,21,100.2,,1.31,us,usp000c4jw,2014-11-07T01:19:29.799Z,"27 km NW of Takayama, Japan",earthquake,,6.7,,2,reviewed,us,us
2003-08-10T15:28:20.330Z,6.032,124.263,450,4.2,mb,28,109.6,,0.84,us,usp000c4ju,2014-11-07T01:19:29.794Z,"14 km SW of Malisbeng, Philippines",earthquake,,13.5,,5,reviewed,us,us
2003-08-10T14:48:55.880Z,3.886,94.782,51.9,4.5,mb,29,174.9,,1.41,us,usp000c4jq,2014-11-07T01:19:29.786Z,"152 km W of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2003-08-10T13:37:52.530Z,3.496,127.525,187.6,0,,8,157.6,,0.63,us,usp000c4jk,2014-11-07T01:19:29.772Z,"202 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-08-10T12:24:52.470Z,-3.238,128.39,33,3.9,mb,8,190.7,,0.33,us,usp000c4jj,2014-11-07T01:19:29.771Z,"55 km NNE of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-10T11:17:54.380Z,27.216,75.739,10,4.5,mb,19,116,,1.48,us,usp000c4je,2020-09-18T19:33:06.577Z,"22 km WSW of Manoharpur, India",earthquake,,,,2,reviewed,us,us
2003-08-10T09:18:45.170Z,45.794,26.885,100,0,,5,181.1,,0.45,us,usp000c4j7,2014-11-07T01:19:29.747Z,"0 km NE of ?indrilari, Romania",earthquake,,,,,reviewed,us,us
2003-08-10T09:06:12.510Z,25.865,101.554,33,0,,6,155,,0.84,us,usp000c4j6,2014-11-07T01:19:29.746Z,"77 km SSW of Dadukou, China",earthquake,,,,,reviewed,us,us
2003-08-10T08:47:30.400Z,30.176,130.743,33,4.4,mb,25,122.3,,1.04,us,usp000c4j4,2014-11-07T01:19:29.742Z,"21 km ESE of Koshima, Japan",earthquake,,,,1,reviewed,us,us
2003-08-10T05:44:12.960Z,-5.865,152.502,33,4.3,mb,9,180.6,,1.34,us,usp000c4hw,2014-11-07T01:19:29.724Z,"170 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-08-10T05:25:35.820Z,-5.338,127.69,350,4.1,mb,8,187.9,,0.8,us,usp000c4hu,2014-11-07T01:19:29.719Z,"189 km SSW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-10T05:24:49.560Z,55.157,160.094,118.9,4.1,mb,15,134.6,,1.15,us,usp000c4ht,2014-11-07T01:19:29.717Z,"57 km SSE of Atlasovo, Russia",earthquake,,16.9,,2,reviewed,us,us
2003-08-10T05:06:11.560Z,-3.32,146.345,33,4.2,mb,9,149.1,,1.43,us,usp000c4hs,2014-11-07T01:19:29.716Z,"175 km SW of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-08-10T03:33:43.310Z,-3.143,130.251,33,3.8,mb,11,214.8,,0.79,us,usp000c4hp,2014-11-07T01:19:29.702Z,"149 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-09T23:47:19.550Z,24.17,142.525,33,4.6,mb,60,120.8,,0.98,us,usp000c4h9,2014-11-07T01:19:29.672Z,"Volcano Islands, Japan region",earthquake,,,,23,reviewed,us,us
2003-08-09T15:58:05.350Z,15.945,122.381,33,0,,9,104.7,,1.22,us,usp000c4gs,2014-11-07T01:19:29.581Z,"83 km ESE of Dumabato, Philippines",earthquake,,,,,reviewed,us,us
2003-08-09T13:45:54.340Z,16.619,145.345,28,4.6,mb,26,82.6,,1.21,us,usp000c4gk,2014-11-07T01:19:29.566Z,"161 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
2003-08-09T05:33:05.950Z,38.43,69.038,33,4.2,mb,25,176,,1.28,us,usp000c4fv,2014-11-07T01:19:29.504Z,"12 km N of Yovon, Tajikistan",earthquake,,,,9,reviewed,us,us
2003-08-09T04:26:23.000Z,-5.755,151.102,61.5,4.3,mb,20,128.1,,1.01,us,usp000c4fq,2014-11-07T01:19:29.493Z,"109 km ESE of Kimbe, Papua New Guinea",earthquake,,11.6,,5,reviewed,us,us
2003-08-09T00:54:12.420Z,-5.99,151.314,39.8,4.2,mb,33,128.1,,0.91,us,usp000c4ff,2014-11-07T01:19:29.455Z,"139 km ESE of Kimbe, Papua New Guinea",earthquake,,9.4,,3,reviewed,us,us
2003-08-08T23:14:50.250Z,2.995,129.281,33,4.2,mb,7,160.5,,0.84,us,usp000c4fb,2014-11-07T01:19:29.450Z,"199 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-08T21:55:16.460Z,1.37,125.542,33,4.5,mb,20,161.8,,1.13,us,usp000c4f6,2014-11-07T01:19:29.440Z,"64 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2003-08-08T20:12:02.230Z,12.976,93.217,33,0,,6,207.4,,0.48,us,usp000c4ex,2014-11-07T01:19:29.327Z,"151 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2003-08-08T17:54:49.910Z,38.569,141.216,10,0,,15,135.3,,1.36,us,usp000c4eq,2014-11-07T01:19:29.183Z,"7 km ENE of Wakuya, Japan",earthquake,,,,,reviewed,us,us
2003-08-08T17:44:22.920Z,41.052,71.73,33,4,mb,15,175.5,,1.27,us,usp000c4en,2014-11-07T01:19:29.004Z,"7 km NE of Namangan, Uzbekistan",earthquake,,,,4,reviewed,us,us
2003-08-08T17:34:31.820Z,46.822,153.072,100,4,mb,10,140.9,,1.09,us,usp000c4em,2014-11-07T01:19:28.987Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-08-08T15:21:23.070Z,5.318,125.317,209.3,4.8,mb,82,67.6,,1.08,us,usp000c4eb,2014-11-07T01:19:28.755Z,"18 km WSW of Sarangani, Philippines",earthquake,,18.7,,38,reviewed,us,us
2003-08-08T11:17:46.670Z,18.868,145.289,226.1,4.4,mb,83,63.8,,0.98,us,usp000c4dz,2014-11-07T01:19:28.714Z,"Pagan region, Northern Mariana Islands",earthquake,,7.1,,35,reviewed,us,us
2003-08-08T10:58:32.430Z,17.886,145.952,33,0,,9,103.9,,0.68,us,usp000c4dy,2014-11-07T01:19:28.713Z,"296 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2003-08-08T09:59:23.530Z,26.687,97.036,11.5,5,mb,130,64.7,,1.1,us,usp000c4dx,2022-05-02T16:40:20.117Z,"57 km NNE of Sarupathar, India",earthquake,,,,71,reviewed,us,us
2003-08-08T08:19:29.830Z,-9.497,111.112,33,0,,12,112.3,,0.76,us,usp000c4dv,2014-11-07T01:19:28.700Z,"170 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
2003-08-08T05:31:51.810Z,-2.84,141.017,33,4.5,mb,14,113,,0.76,us,usp000c4dp,2014-11-07T01:19:28.686Z,"36 km WSW of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-08-08T04:39:16.710Z,40.94,52.105,46.4,4.5,mb,39,154.4,,0.66,us,usp000c4dk,2014-11-07T01:19:28.679Z,"124 km NW of Türkmenba?y, Turkmenistan",earthquake,,11.3,,17,reviewed,us,us
2003-08-08T01:34:42.440Z,54.552,163.923,33,0,,9,104.4,,0.92,us,usp000c4d7,2014-11-07T01:19:28.657Z,"207 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2003-08-08T00:51:31.620Z,38.803,141.102,10,4.5,mb,73,169.4,,0.77,us,usp000c4d4,2014-11-07T01:19:28.639Z,"12 km SSW of Ichinoseki, Japan",earthquake,,,,27,reviewed,us,us
2003-08-07T23:40:35.380Z,1.948,125.859,33,4.1,mb,9,151.2,,0.75,us,usp000c4cx,2014-11-07T01:19:28.629Z,"110 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2003-08-07T21:54:17.100Z,34.849,90.172,10,3.8,mb,7,138.9,,1.24,us,usp000c4cs,2014-11-07T01:19:28.621Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2003-08-07T21:48:42.920Z,8.497,123.869,33,4.5,mb,12,147.4,,1.17,us,usp000c4cq,2014-11-07T01:19:28.618Z,"7 km E of Oroquieta, Philippines",earthquake,,,,3,reviewed,us,us
2003-08-07T21:11:52.540Z,38.854,141.589,107.4,0,,7,154.7,,0.52,us,usp000c4cn,2014-11-07T01:19:28.613Z,"26 km SSW of ?funato, Japan",earthquake,,21.7,,,reviewed,us,us
2003-08-07T18:27:35.910Z,44.454,87.971,33,4.6,mb,11,145.2,,1.21,us,usp000c4cg,2014-11-07T01:19:28.595Z,"72 km NE of Changji, China",earthquake,,,,3,reviewed,us,us
2003-08-07T16:19:01.840Z,44.457,147.981,76.8,4.3,mb,23,135.2,,0.94,us,usp000c4c6,2014-11-07T01:19:28.569Z,"85 km S of Kuril’sk, Russia",earthquake,,10.8,,2,reviewed,us,us
2003-08-07T14:24:04.750Z,25.296,122.239,10,4.8,mb,7,140.6,,1.1,us,usp000c4bz,2014-11-07T01:19:28.557Z,"44 km ENE of Jiufen, Taiwan",earthquake,,,,1,reviewed,us,us
2003-08-07T14:12:22.300Z,9.552,125.891,33,0,,8,156.5,,0.68,us,usp000c4bx,2014-11-07T01:19:28.553Z,"11 km SW of Socorro, Philippines",earthquake,,,,,reviewed,us,us
2003-08-07T13:49:20.930Z,-3.95,136.913,123.7,4.9,mb,37,93.2,,0.86,us,usp000c4bw,2014-11-07T01:19:28.549Z,"169 km ESE of Nabire, Indonesia",earthquake,,13.1,,17,reviewed,us,us
2003-08-07T13:43:37.190Z,38.536,70.544,33,0,,8,279.1,,1,us,usp000c4bv,2014-11-07T01:19:28.548Z,"56 km SSE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
2003-08-07T13:34:52.650Z,12.071,123.805,33,4.8,mb,32,129.6,,1.32,us,usp000c4bt,2014-11-07T01:19:28.543Z,"11 km S of Buenavista, Philippines",earthquake,,,,10,reviewed,us,us
2003-08-07T12:58:55.830Z,43.343,139.08,229.6,3.9,mb,14,150.5,,0.98,us,usp000c4bs,2014-11-07T01:19:28.541Z,"123 km WNW of Iwanai, Japan",earthquake,,11,,6,reviewed,us,us
2003-08-07T07:14:18.950Z,0.751,125.283,33,4.9,mb,58,62.3,,1.01,us,usp000c4b3,2014-11-07T01:19:28.471Z,"73 km SE of Tondano, Indonesia",earthquake,,,,28,reviewed,us,us
2003-08-07T04:41:14.720Z,-6.257,146.803,33,4.3,mb,18,163.7,,0.76,us,usp000c4ar,2014-11-07T01:19:28.432Z,"55 km NNW of Lae, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2003-08-07T03:57:01.800Z,28.253,130.204,33,4.8,mb,59,120.7,,1.13,us,usp000c4am,2014-11-07T01:19:28.395Z,"71 km E of Naze, Japan",earthquake,,,,20,reviewed,us,us
2003-08-06T22:46:33.410Z,-3.208,129.381,33,4.4,mb,16,169.3,,0.71,us,usp000c4a2,2014-11-07T01:19:28.327Z,"53 km ENE of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
2003-08-06T21:37:39.710Z,39.069,70.83,33,4.3,mb,29,167.2,,0.59,us,usp000c4a0,2014-11-07T01:19:28.299Z,"39 km E of Rasht, Tajikistan",earthquake,,,,12,reviewed,us,us
2003-08-06T21:04:36.160Z,-7.073,129.153,139.4,4.3,mb,10,162.4,,1.43,us,usp000c49x,2014-11-07T01:19:28.293Z,"286 km NE of Lospalos, Timor Leste",earthquake,,31.7,,5,reviewed,us,us
2003-08-06T20:07:45.550Z,24.883,123.176,128.9,0,,13,121.5,,0.97,us,usp000c49v,2014-11-07T01:19:28.284Z,"49 km NNE of Yonakuni, Japan",earthquake,,14.4,,,reviewed,us,us
2003-08-06T18:20:48.820Z,-4.48,153.911,33,0,,8,181.8,,1.15,us,usp000c49q,2014-11-07T01:19:28.270Z,"182 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-08-06T18:09:01.750Z,-3.121,129.732,33,4.7,mb,34,78.6,,1.28,us,usp000c49m,2014-11-07T01:19:28.264Z,"93 km ENE of Amahai, Indonesia",earthquake,,,,10,reviewed,us,us
2003-08-06T17:47:55.800Z,39.55,26.19,3,3,md,6,169,,,us,usp000c49j,2014-11-07T01:19:28.260Z,"13 km WNW of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
2003-08-06T15:54:59.410Z,-4.413,102.581,33,4.6,mb,20,200.6,,0.81,us,usp000c49d,2014-11-07T01:19:28.238Z,"76 km SSE of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2003-08-06T12:23:07.140Z,23.856,121.528,10,4.8,mb,62,93.7,,1.06,us,usp000c499,2014-11-07T01:19:28.208Z,"15 km SSW of Hualien City, Taiwan",earthquake,,,,24,reviewed,us,us
2003-08-06T12:15:22.690Z,43.383,147.285,51.1,5,mwc,393,82.5,,0.69,us,usp000c497,2022-05-02T16:40:17.325Z,"64 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2003-08-06T12:07:40.280Z,29.84,130.755,33,0,,14,122.3,,0.76,us,usp000c496,2014-11-07T01:19:28.167Z,"48 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,us
2003-08-06T11:54:02.070Z,55.676,161.847,33,4.3,mb,40,107,,0.64,us,usp000c495,2014-11-07T01:19:28.161Z,"72 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,14,reviewed,us,us
2003-08-06T11:14:08.400Z,40.46,26.03,28,2.9,md,4,169.7,,,us,usp000c494,2014-11-07T01:19:28.148Z,"29 km S of Enez, Turkey",earthquake,,,,,reviewed,ath,ath
2003-08-06T11:08:46.710Z,11.816,143.647,33,4.6,mb,19,144.1,,1.28,us,usp000c492,2014-11-07T01:19:28.143Z,"195 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2003-08-06T11:00:04.100Z,-3.259,135.628,33,4.7,mb,29,93.8,,0.96,us,usp000c491,2014-11-07T01:19:28.139Z,"18 km NE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2003-08-06T10:24:56.800Z,45.783,147.085,218.9,3.9,mb,20,126.2,,0.66,us,usp000c48z,2014-11-07T01:19:28.135Z,"87 km NW of Kuril’sk, Russia",earthquake,,11.3,,2,reviewed,us,us
2003-08-06T07:58:26.650Z,13.455,120.377,86.7,0,,10,163.7,,0.84,us,usp000c48t,2014-11-07T01:19:28.123Z,"6 km W of Harrison, Philippines",earthquake,,,,,reviewed,us,us
2003-08-06T03:44:23.080Z,-6.261,147.462,33,4,mb,8,225.1,,1.11,us,usp000c48g,2014-11-07T01:19:28.098Z,"53 km NW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
