time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-14T14:04:42.496Z,51.8938,177.0187,25.3,2.8,ml,,,,0.64,ak,ak0067l41a3d,2019-02-13T04:43:02.336Z,"281 km ESE of Attu Station, Alaska",earthquake,,3,,,reviewed,ak,ak
2006-06-14T14:04:18.671Z,52.112,177.0789,6.3,2.8,ml,,,,0.68,ak,ak0067l41897,2019-02-13T04:43:01.951Z,"276 km ESE of Attu Station, Alaska",earthquake,,17.8,,,reviewed,ak,ak
2006-06-14T14:00:50.628Z,52.0811,177.0928,25.6,2.3,ml,,,,0.43,ak,ak0067l40fuu,2019-02-13T04:43:01.646Z,"278 km ESE of Attu Station, Alaska",earthquake,,15.9,,,reviewed,ak,ak
2006-06-14T13:58:07.993Z,52.0189,177.1062,9,2.4,ml,,,,0.71,ak,ak0067l3rchr,2019-02-13T04:43:01.257Z,"282 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-06-14T13:56:35.882Z,52.0458,177.0706,8,2.7,ml,,,,0.65,ak,ak0067l3qz7o,2019-02-13T04:43:00.527Z,"278 km ESE of Attu Station, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2006-06-14T13:55:30.987Z,51.9783,177.0942,6.7,2.7,ml,,,,0.85,ak,ak0067l3qr4a,2019-02-13T04:43:00.102Z,"282 km ESE of Attu Station, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2006-06-14T13:54:22.790Z,52.0121,177.0604,11.9,2.5,ml,,,,0.77,ak,ak0067l3qirr,2019-02-13T04:43:00.933Z,"279 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-06-14T13:51:27.402Z,52.0216,177.0658,4.7,2.8,ml,,,,0.56,ak,ak0067l3pvz8,2019-02-13T04:42:00.659Z,"279 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T13:46:45.211Z,52.1469,177.0884,8.3,3.1,ml,,,,0.7,ak,ak0067l3ourt,2019-02-13T04:42:00.335Z,"276 km ESE of Attu Station, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2006-06-14T13:42:22.203Z,52.0296,177.0814,6.7,2.5,ml,,,,0.79,ak,ak0067l3ny4s,2019-02-13T04:42:59.695Z,"280 km ESE of Attu Station, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2006-06-14T13:41:20.586Z,51.9993,177.1153,6.1,2.1,ml,,,,0.9,ak,ak0067l3nqai,2019-02-13T04:43:49.327Z,"283 km ESE of Attu Station, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2006-06-14T13:39:48.660Z,52.057,177.1445,13.2,2.5,ml,,,,0.89,ak,ak0067l3nd0y,2019-02-13T04:43:48.526Z,"283 km ESE of Attu Station, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2006-06-14T13:38:49.711Z,52.1166,177.1647,12.3,2.7,ml,,,,0.64,ak,ak0067l3n5e3,2019-02-13T04:42:00.024Z,"282 km ESE of Attu Station, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2006-06-14T13:30:02.400Z,51.8919,176.9957,6.6,2.1,ml,,,,0.96,ak,ak0067l3lc0g,2019-02-13T04:43:48.143Z,"280 km ESE of Attu Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-06-14T13:27:50.094Z,52.0546,177.1332,4.8,2.4,ml,,,,0.86,ak,ak0067l3ksjl,2019-02-13T04:41:59.721Z,"282 km ESE of Attu Station, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2006-06-14T13:23:23.265Z,52.0412,177.0835,26.4,2.5,ml,,,,0.91,ak,ak0067l3jvly,2019-02-13T04:42:59.280Z,"279 km ESE of Attu Station, Alaska",earthquake,,13.1,,,reviewed,ak,ak
2006-06-14T13:23:05.391Z,51.7697,177.0135,25.6,2.7,ml,,,,1.02,ak,ak0067l3ju8b,2019-02-13T04:42:58.880Z,"287 km ESE of Attu Station, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2006-06-14T13:20:04.431Z,51.8339,177.0774,5.5,3.5,ml,,,,0.41,ak,ak0067l3j70b,2019-02-13T04:41:59.077Z,"288 km ESE of Attu Station, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2006-06-14T13:15:59.579Z,51.9742,177.0939,5.2,2.6,ml,,,,0.7,ak,ak0067l3i8ol,2019-02-13T04:41:58.459Z,"283 km ESE of Attu Station, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2006-06-14T13:12:20.936Z,51.9649,177.107,6.6,2.1,ml,,,,0.58,ak,ak0067l3hijx,2019-02-13T04:43:47.768Z,"284 km ESE of Attu Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-06-14T13:10:40.968Z,51.9412,177.0884,4.9,2.5,ml,,,,0.71,ak,ak0067l3h4o0,2019-02-13T04:42:58.572Z,"284 km ESE of Attu Station, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2006-06-14T13:05:51.816Z,51.6988,179.9817,5.4,2.4,ml,,,,0.83,ak,ak0067l3g2x9,2019-02-13T04:41:58.138Z,"234 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-06-14T13:03:04.060Z,52.1011,177.1468,10.9,2.9,ml,,,,0.78,ak,ak0067l3fjt2,2019-02-13T04:41:57.820Z,"281 km ESE of Attu Station, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2006-06-14T13:01:19.713Z,52.0979,177.1438,10.1,2.5,ml,,,,0.71,ak,ak0067l3f5kz,2019-02-13T04:42:58.259Z,"281 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-06-14T12:58:09.377Z,51.9706,177.0648,4.7,2.8,ml,,,,0.85,ak,ak0067l35wzt,2019-02-13T04:42:57.540Z,"281 km ESE of Attu Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-06-14T12:57:39.925Z,52.0649,177.2321,1.4,2.7,ml,,,,0.92,ak,ak0067l35rmw,2019-02-13T04:42:57.859Z,"288 km ESE of Attu Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-06-14T12:56:29.542Z,52.0179,177.1697,11.3,2.1,ml,,,,0.5,ak,ak0067l35j4a,2019-02-13T04:43:48.893Z,"286 km ESE of Attu Station, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2006-06-14T12:52:53.031Z,52.0432,177.129,7.2,3,ml,,,,0.76,ak,ak0067l34q2f,2019-02-13T04:41:57.196Z,"282 km ESE of Attu Station, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2006-06-14T12:50:27.110Z,51.8724,177.0351,4.6,2.2,ml,,,,0.87,ak,ak0067l348mv,2019-02-13T04:43:47.025Z,"283 km ESE of Attu Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-06-14T12:46:42.346Z,52.0848,177.1675,4.8,3,ml,,,,0.56,ak,ak0067l33ey2,2019-02-13T04:41:56.884Z,"283 km ESE of Attu Station, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2006-06-14T12:41:16.727Z,52.0703,177.1482,10,2.2,ml,,,,0.92,ak,ak0067l32ae0,2019-02-13T04:42:57.235Z,"282 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T12:40:37.262Z,51.7957,176.9911,4.1,2.3,ml,,,,0.7,ak,ak0067l3249a,2019-02-13T04:43:46.653Z,"284 km ESE of Attu Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-06-14T12:37:03.281Z,52.0694,177.1248,5.3,2.4,ml,,,,0.6,ak,ak0067l31ehk,2019-02-13T04:41:56.587Z,"281 km ESE of Attu Station, Alaska",earthquake,,4,,,reviewed,ak,ak
2006-06-14T12:33:06.242Z,52.149,177.0989,10.1,2.4,ml,,,,0.47,ak,ak0067l30juo,2019-02-13T04:41:55.956Z,"276 km ESE of Attu Station, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2006-06-14T12:29:28.594Z,52.0924,177.2064,9.8,2.3,ml,,,,0.9,ak,ak0067l2zqpn,2019-02-13T04:42:56.922Z,"285 km ESE of Attu Station, Alaska",earthquake,,10.6,,,reviewed,ak,ak
2006-06-14T12:24:52.281Z,52.0303,177.0827,5,2.5,ml,,,,0.43,ak,ak0067l2ypyk,2019-02-13T04:41:55.646Z,"280 km ESE of Attu Station, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2006-06-14T12:20:54.041Z,52.0524,177.1652,6.2,3,ml,,,,0.92,ak,ak0067l2xv8c,2019-02-13T04:41:55.315Z,"284 km ESE of Attu Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-06-14T12:18:50.201Z,52.0964,177.1628,2.3,2.3,ml,,,,0.53,ak,ak0067l2xfi4,2019-02-13T04:43:47.399Z,"282 km ESE of Attu Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-06-14T12:16:03.342Z,52.091,177.0692,7.7,2.6,ml,,,,0.71,ak,ak0067l2wwge,2019-02-13T04:42:56.514Z,"276 km ESE of Attu Station, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2006-06-14T12:12:11.747Z,52.0768,177.1453,12.9,2.3,ml,,,,0.69,ak,ak0067l2w28m,2019-02-13T04:42:56.093Z,"282 km ESE of Attu Station, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2006-06-14T12:08:48.200Z,52.051,177.126,7,3.4,ml,8,175.7,,,us,usp000ekbw,2019-02-13T04:42:55.641Z,"282 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-14T12:07:28.612Z,52.0392,177.1383,5.6,3.3,ml,,,,0.37,ak,ak0067l2v0yl,2019-02-13T04:42:55.349Z,"283 km ESE of Attu Station, Alaska",earthquake,,17.6,,,reviewed,ak,ak
2006-06-14T12:03:02.718Z,52.0114,177.1693,15.4,3.1,ml,,,,0.58,ak,ak0067l2u43j,2019-02-13T04:41:55.004Z,"286 km ESE of Attu Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-06-14T11:59:24.469Z,52.0208,177.0927,4.8,2.6,ml,,,,0.64,ak,ak0067l2kq9q,2019-02-13T04:42:54.726Z,"281 km ESE of Attu Station, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2006-06-14T11:56:34.817Z,52.1445,177.1097,13.1,2.4,ml,,,,0.58,ak,ak0067l2k3x5,2019-02-13T04:42:55.044Z,"277 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-06-14T11:47:20.020Z,52.1219,177.1468,4.6,2.5,ml,,,,0.73,ak,ak0067l2i5c2,2019-02-13T04:41:54.693Z,"280 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T11:44:03.290Z,52.0608,177.0636,5.2,2.4,ml,,,,0.8,ak,ak0067l2hgw9,2019-02-13T04:41:54.059Z,"277 km ESE of Attu Station, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2006-06-14T11:31:51.492Z,52.029,177.1303,7.5,2.3,ml,,,,0.79,ak,ak0067l2esb1,2019-02-13T04:42:53.840Z,"283 km ESE of Attu Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-06-14T11:30:05.158Z,51.9407,177.1752,13.1,2.5,ml,,,,0.73,ak,ak0067l2eh0j,2019-02-13T04:41:53.754Z,"289 km ESE of Attu Station, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2006-06-14T11:27:06.778Z,52.0522,177.1075,12.9,2.4,ml,,,,0.75,ak,ak0067l2dtzp,2019-02-13T04:41:53.457Z,"280 km ESE of Attu Station, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2006-06-14T11:24:00.597Z,51.9659,177.0961,5.8,2.3,ml,,,,0.92,ak,ak0067l2d6d7,2019-02-13T04:43:46.273Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-06-14T11:21:42.148Z,52.0318,177.0753,9.1,3.3,ml,,,,0.46,ak,ak0067l2cmfa,2019-02-13T04:41:53.119Z,"279 km ESE of Attu Station, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2006-06-14T11:18:43.092Z,51.9561,177.1073,7.9,2.5,ml,,,,0.78,ak,ak0067l2bzcl,2019-02-13T04:43:45.901Z,"284 km ESE of Attu Station, Alaska",earthquake,,11.1,,,reviewed,ak,ak
2006-06-14T11:17:20.997Z,52.0715,177.1701,13.7,3,ml,,,,0.72,ak,ak0067l2bpxf,2019-02-13T04:42:52.337Z,"284 km ESE of Attu Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2006-06-14T11:17:03.326Z,52.1253,176.9114,10,3,ml,,,,1.19,ak,ak0067l2bokc,2019-02-13T04:41:52.812Z,"265 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T11:14:45.471Z,51.9278,177.0271,25.7,2.4,ml,,,,0.69,ak,ak0067l2b4o3,2019-02-13T04:42:52.797Z,"280 km ESE of Attu Station, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2006-06-14T11:12:12.313Z,52.0789,177.0767,7.2,3.1,ml,,,,0.68,ak,ak0067l2amof,2019-02-13T04:41:52.497Z,"277 km ESE of Attu Station, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2006-06-14T11:10:47.908Z,51.9807,177.0196,12.8,3.2,ml,,,,0.87,ak,ak0067l2a9zq,2019-02-13T04:41:52.186Z,"278 km ESE of Attu Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-06-14T11:06:44.409Z,51.9731,177.1179,3.6,2.3,ml,,,,0.93,ak,ak0067l29euw,2019-02-13T04:43:45.517Z,"284 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T11:04:33.583Z,52.1605,177.0515,2.7,2.7,ml,,,,0.95,ak,ak0067l28yla,2019-02-13T04:42:51.901Z,"273 km ESE of Attu Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-06-14T11:02:21.044Z,52.0755,177.1416,7.8,3.1,ml,,,,0.41,ak,ak0067l28i6w,2019-02-13T04:41:51.868Z,"282 km ESE of Attu Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-06-14T10:59:59.717Z,52.0126,177.0777,13.4,2.5,ml,,,,0.56,ak,ak0067l1zddv,2019-02-13T04:42:51.482Z,"280 km ESE of Attu Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2006-06-14T10:53:41.491Z,52.0114,177.086,17.9,2.2,ml,,,,0.95,ak,ak0067l1y1ol,2019-02-13T04:43:45.130Z,"281 km ESE of Attu Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-06-14T10:50:47.605Z,52.0315,177.0639,12.9,2.4,ml,,,,0.83,ak,ak0067l1xf08,2019-02-13T04:42:50.726Z,"278 km ESE of Attu Station, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2006-06-14T10:45:01.962Z,52.1023,177.1891,3.5,2.6,ml,,,,0.24,ak,ak0067l1w8wk,2019-02-13T04:43:44.766Z,"284 km ESE of Attu Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-06-14T10:44:17.229Z,51.9595,177.2112,4,2.7,ml,,,,0.99,ak,ak0067l1w2d6,2019-02-13T04:43:44.387Z,"291 km ESE of Attu Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-06-14T10:42:39.386Z,52.1598,177.2054,5.2,2.6,ml,,,,1.62,ak,ak0067l1von6,2019-02-13T04:42:49.489Z,"283 km ESE of Attu Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2006-06-14T10:40:13.367Z,52.0548,177.0485,6.6,3.4,ml,,,,0.96,ak,ak0067l1v77c,2019-02-13T04:41:51.532Z,"276 km ESE of Attu Station, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2006-06-14T10:37:59.456Z,52.0492,177.088,13.4,2.7,ml,,,,0.89,ak,ak0067l1unm1,2019-02-13T04:42:50.309Z,"279 km ESE of Attu Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2006-06-14T10:35:49.274Z,51.8472,176.9574,-0.1,2.3,ml,,,,0.6,ak,ak0067l1u7e7,2019-02-13T04:43:44.010Z,"279 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T10:31:56.524Z,52.034,177.1484,6.5,2.6,ml,,,,0.85,ak,ak0067l1td38,2019-02-13T04:41:51.217Z,"284 km ESE of Attu Station, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2006-06-14T10:29:48.880Z,22.399,142.942,180.3,4.3,mb,38,103.1,,0.73,us,usp000ekbu,2014-11-07T01:29:22.464Z,"Volcano Islands, Japan region",earthquake,,15.7,,21,reviewed,us,us
2006-06-14T10:28:32.362Z,52.0889,177.1797,10,2.8,ml,,,,0.56,ak,ak0067l1so2s,2019-02-13T04:41:50.911Z,"284 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T10:27:23.265Z,52.0551,177.0862,25.6,2.9,ml,,,,0.4,ak,ak0067l1sfnq,2019-02-13T04:43:43.635Z,"279 km ESE of Attu Station, Alaska",earthquake,,16.9,,,reviewed,ak,ak
2006-06-14T10:26:37.592Z,51.9659,177.1076,6.4,2.5,ml,,,,0.86,ak,ak0067l1s91r,2019-02-13T04:43:42.849Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-06-14T10:24:31.219Z,51.9337,176.9787,16.1,2.7,ml,,,,1.6,ak,ak0067l1rt4h,2019-02-13T04:42:49.192Z,"277 km ESE of Attu Station, Alaska",earthquake,,16.2,,,reviewed,ak,ak
2006-06-14T10:23:42.039Z,52.0597,177.0711,25.4,2.6,ml,,,,0.93,ak,ak0067l1rm8r,2019-02-13T04:42:48.874Z,"278 km ESE of Attu Station, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2006-06-14T10:23:24.591Z,51.9938,177.0465,25.7,2.7,ml,,,,0.66,ak,ak0067l1rkwb,2019-02-13T04:42:48.565Z,"279 km ESE of Attu Station, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2006-06-14T10:20:19.170Z,51.818,177.064,6.6,3.2,ml,4,191.2,,,us,usp000ekbt,2019-02-13T04:41:50.588Z,"288 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-14T10:10:58.299Z,52.0198,177.063,6.6,2.3,ml,,,,1.03,ak,ak0067l1ov6t,2019-02-13T04:43:43.244Z,"279 km ESE of Attu Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-06-14T10:07:28.551Z,51.9808,177.0287,26.1,2.2,ml,,,,0.49,ak,ak0067l1o5qv,2019-02-13T04:42:48.258Z,"278 km ESE of Attu Station, Alaska",earthquake,,14,,,reviewed,ak,ak
2006-06-14T10:06:14.092Z,51.9649,177.027,10.5,2.4,ml,,,,0.98,ak,ak0067l1nwwx,2019-02-13T04:43:42.465Z,"279 km ESE of Attu Station, Alaska",earthquake,,13,,,reviewed,ak,ak
2006-06-14T10:04:38.065Z,52.0758,177.0561,5.4,2.5,ml,,,,0.79,ak,ak0067l1njby,2019-02-13T04:41:49.957Z,"276 km ESE of Attu Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2006-06-14T10:02:02.982Z,52.0565,177.0495,4.9,2.9,ml,,,,0.73,ak,ak0067l1n16y,2019-02-13T04:41:49.639Z,"276 km ESE of Attu Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-06-14T09:58:58.596Z,52.044,177.1308,10.5,2.4,ml,,,,0.64,ak,ak0067l1dpz7,2019-02-13T04:42:47.016Z,"282 km ESE of Attu Station, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2006-06-14T09:58:00.166Z,52.1069,177.1929,13.9,2.5,ml,,,,0.75,ak,ak0067l1dlgw,2019-02-13T04:42:47.642Z,"284 km ESE of Attu Station, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2006-06-14T09:56:03.780Z,52.0923,177.0922,6.6,2.8,ml,,,,0.93,ak,ak0067l1d6be,2019-02-13T04:42:47.322Z,"278 km ESE of Attu Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2006-06-14T09:54:10.400Z,52.0532,177.129,25.4,2.6,ml,,,,0.72,ak,ak0067l1cre8,2019-02-13T04:42:46.400Z,"282 km ESE of Attu Station, Alaska",earthquake,,13.7,,,reviewed,ak,ak
2006-06-14T09:53:16.108Z,51.9378,177.071,7.5,2.7,ml,,,,0.61,ak,ak0067l1ck4a,2019-02-13T04:42:46.705Z,"283 km ESE of Attu Station, Alaska",earthquake,,11,,,reviewed,ak,ak
2006-06-14T09:50:20.151Z,52.0242,177.0806,25.7,2.5,ml,,,,0.74,ak,ak0067l1bxa7,2019-02-13T04:42:46.100Z,"280 km ESE of Attu Station, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2006-06-14T09:48:00.741Z,51.9896,177.0394,9,2.3,ml,,,,0.45,ak,ak0067l1bgcq,2019-02-13T04:42:45.801Z,"278 km ESE of Attu Station, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2006-06-14T09:34:35.133Z,52.1555,177.0007,11.6,2.4,ml,,,,0.73,ak,ak0067l18izd,2019-02-13T04:41:49.025Z,"270 km ESE of Attu Station, Alaska",earthquake,,6,,,reviewed,ak,ak
2006-06-14T09:33:21.920Z,51.7561,176.8614,12.3,2.4,ml,,,,0.43,ak,ak0067l18a8w,2019-02-13T04:43:40.932Z,"278 km ESE of Attu Station, Alaska",earthquake,,11.1,,,reviewed,ak,ak
2006-06-14T09:32:13.341Z,52.0585,177.1427,6.7,2.3,ml,,,,0.71,ak,ak0067l181va,2019-02-13T04:42:45.503Z,"282 km ESE of Attu Station, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2006-06-14T09:30:29.590Z,42.688,142.903,107.4,4,mwr,26,156.8,,0.63,us,usp000ekbr,2014-11-07T01:29:22.457Z,"35 km SW of Obihiro, Japan",earthquake,,7.7,,,reviewed,us,nied
2006-06-14T09:29:32.113Z,52.0743,177.0548,4.8,3.2,ml,,,,0.81,ak,ak0067l17g63,2019-02-13T04:41:48.357Z,"276 km ESE of Attu Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-06-14T09:27:21.843Z,51.9839,177.0363,6.7,2.5,ml,,,,0.64,ak,ak0067l16zy0,2019-02-13T04:42:45.201Z,"278 km ESE of Attu Station, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2006-06-14T09:25:55.089Z,52.0917,177.074,13.2,2.9,ml,,,,0.8,ak,ak0067l16n2s,2019-02-13T04:43:42.082Z,"277 km ESE of Attu Station, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2006-06-14T09:25:15.677Z,51.766,176.9251,7.8,2.6,ml,,,,1.04,ak,ak0067l16k1b,2019-02-13T04:41:48.055Z,"281 km ESE of Attu Station, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2006-06-14T09:23:50.614Z,52.0391,177.1103,11.1,2.5,ml,,,,0.36,ak,ak0067l167at,2019-02-13T04:43:41.706Z,"281 km ESE of Attu Station, Alaska",earthquake,,9,,,reviewed,ak,ak
2006-06-14T09:23:04.803Z,52.0671,177.1097,12.2,2.5,ml,,,,0.63,ak,ak0067l163rk,2019-02-13T04:42:44.615Z,"280 km ESE of Attu Station, Alaska",earthquake,,10.4,,,reviewed,ak,ak
2006-06-14T09:20:10.629Z,52.0957,177.123,10.1,2.8,ml,,,,0.51,ak,ak0067l15h2e,2019-02-13T04:41:47.737Z,"280 km ESE of Attu Station, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2006-06-14T09:18:39.618Z,51.8914,176.9991,13.9,2.8,ml,,,,0.83,ak,ak0067l153vd,2019-02-13T04:41:47.428Z,"280 km ESE of Attu Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-06-14T09:16:48.301Z,52.1177,177.1233,6.6,2.7,ml,,,,0.62,ak,ak0067l14p3y,2019-02-13T04:42:44.297Z,"279 km ESE of Attu Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-06-14T09:16:16.823Z,52.0443,177.1186,10.9,2.8,ml,,,,0.59,ak,ak0067l14moi,2019-02-13T04:43:41.318Z,"281 km ESE of Attu Station, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2006-06-14T09:12:50.795Z,51.8788,176.9123,10,2.4,ml,,,,1.63,ak,ak0067l13ufr,2019-02-13T04:43:40.549Z,"275 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T09:11:40.411Z,52.0758,177.0802,6.4,2.5,ml,,,,0.95,ak,ak0067l13lx5,2019-02-13T04:42:43.984Z,"278 km ESE of Attu Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-06-14T09:06:16.153Z,51.9724,177.09,10.5,2.3,ml,,,,0.87,ak,ak0067l12hgv,2019-02-13T04:42:43.689Z,"282 km ESE of Attu Station, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2006-06-14T09:05:56.152Z,51.7887,176.9607,10,2.4,ml,,,,0.62,ak,ak0067l12cu7,2019-02-13T04:43:40.262Z,"282 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T09:02:54.673Z,52.0684,177.0302,13.3,2.4,ml,,,,0.5,ak,ak0067l11pkr,2019-02-13T04:42:43.382Z,"275 km ESE of Attu Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-06-14T08:50:24.656Z,52.0923,177.0748,12.8,2.7,ml,,,,1.35,ak,ak0067l0qi0x,2019-02-13T04:42:42.450Z,"277 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-06-14T08:49:52.031Z,52.8281,177.666,10,2.9,ml,,,,2.02,ak,ak0067l0qcf7,2019-02-13T04:42:42.748Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2006-06-14T08:48:22.423Z,51.9466,177.0667,11.4,2.5,ml,,,,0.77,ak,ak0067l0q2f6,2019-02-13T04:42:43.067Z,"282 km ESE of Attu Station, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2006-06-14T08:45:56.118Z,52.0039,177.0908,12.7,2.3,ml,,,,1.05,ak,ak0067l0phvf,2019-02-13T04:43:39.574Z,"281 km ESE of Attu Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-06-14T08:42:56.120Z,51.839,176.964,4.6,3.6,ml,4,191.4,,,us,usp000ekbq,2019-02-13T04:41:46.439Z,"280 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-14T08:39:49.800Z,38.37,26.63,34,3.2,md,4,183.7,,,us,usp000ekbp,2014-11-07T01:29:22.454Z,"12 km WNW of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2006-06-14T08:37:29.810Z,51.8291,177.0078,4.1,2.2,ml,,,,0.67,ak,ak0067l0nq45,2019-02-13T04:43:39.873Z,"283 km ESE of Attu Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-06-14T08:33:19.149Z,52.0756,177.1068,11.5,2.6,ml,,,,0.5,ak,ak0067l0mufe,2019-02-13T04:42:42.132Z,"279 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-06-14T08:30:58.490Z,52.0779,177.1093,7.3,3.4,ml,,,,0.64,ak,ak0067l0mabd,2019-02-13T04:41:46.114Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.9,,,reviewed,ak,ak
