time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-10T03:15:39.620Z,44.3942,147.7315,108.47,4.3,mb,,159,3.702,0.49,us,us200031bi,2015-10-09T20:19:10.040Z,"93 km S of Kuril’sk, Russia",earthquake,5,8.9,0.137,15,reviewed,us,us
2015-07-10T02:16:32.150Z,-9.8969,114.9152,58.48,4.2,mb,,105,1.605,0.7,us,us200031b5,2015-10-09T20:19:10.040Z,"125 km SSW of Jimbaran, Indonesia",earthquake,4.3,11.6,0.175,9,reviewed,us,us
2015-07-10T01:58:50.384Z,51.7315,178.4781,93,2.1,ml,,,,0.34,ak,ak0158rwl9ce,2023-07-26T21:08:19.524Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-07-10T01:53:14.730Z,27.4318,94.1447,14.66,4.1,mb,,141,3.487,0.86,us,us200031b2,2015-10-09T20:19:10.040Z,"22 km N of North Lakhimpur, India",earthquake,12.3,4.9,0.117,20,reviewed,us,us
2015-07-10T00:31:59.380Z,41.0983,74.1631,11.64,4.3,mb,,47,1.557,1.6,us,us20002wgq,2015-10-09T20:19:10.040Z,"81 km ENE of Uzgen, Kyrgyzstan",earthquake,5.7,5,0.122,19,reviewed,us,us
2015-07-10T00:09:08.210Z,32.8153,81.9042,16.44,4,mb,,150,7.283,0.74,us,us200031az,2015-10-09T20:19:10.040Z,"287 km NNE of Burang, China",earthquake,10.1,6.3,0.211,6,reviewed,us,us
2015-07-10T00:08:05.105Z,51.8197,178.2989,142.8,2,ml,,,,0.52,ak,ak0158rvp0fy,2023-07-26T21:08:03.965Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-07-09T21:41:44.240Z,23.7392,122.5375,9.06,4.2,mb,,108,0.844,0.86,us,us200031af,2015-10-09T20:19:10.040Z,"93 km SSW of Yonakuni, Japan",earthquake,2.2,4.9,0.235,5,reviewed,us,us
2015-07-09T20:27:20.280Z,20.7727,145.0335,120.39,4.6,mb,,76,6.812,0.82,us,us20002we8,2015-10-09T20:19:10.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.7,5.9,0.041,181,reviewed,us,us
2015-07-09T20:11:00.875Z,51.4428,178.7929,35.7,1.7,ml,,,,0.25,ak,ak0158qk2yvb,2023-07-26T21:07:29.889Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-07-09T19:47:48.750Z,-8.5802,112.5217,82.37,4,mb,,147,1.616,0.78,us,us200031ae,2015-10-09T20:19:10.040Z,"46 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.6,11.5,0.157,11,reviewed,us,us
2015-07-09T19:41:49.970Z,-8.0402,105.8747,27.55,4.5,mb,,114,1.982,0.91,us,us200031ad,2015-10-09T20:19:10.040Z,"138 km SSW of Pelabuhanratu, Indonesia",earthquake,9,6,0.128,18,reviewed,us,us
2015-07-09T18:32:51.220Z,40.3631,141.4646,81,5.5,mww,,15,0.735,0.86,us,us20002wd2,2022-07-31T17:38:08.741Z,"15 km S of Hachinohe, Japan",earthquake,6,1.8,,,reviewed,us,us
2015-07-09T16:15:13.740Z,36.076,139.8451,50.76,4.7,mb,,67,0.319,0.95,us,us20002wbe,2022-07-31T17:34:13.577Z,"4 km ESE of Sakai, Japan",earthquake,5,4.9,0.048,130,reviewed,us,us
2015-07-09T12:19:29.100Z,51.81,178.303,153.4,2.6,ml,,,,0.5,us,us20002y2j,2023-07-26T21:06:19.099Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.4,5.2,,12,reviewed,ak,ak
2015-07-09T11:57:41.290Z,17.3098,145.593,516.23,4,mb,,139,3.764,0.64,us,us200031a1,2015-10-09T20:19:09.040Z,"232 km N of Saipan, Northern Mariana Islands",earthquake,16.9,11.7,0.122,18,reviewed,us,us
2015-07-09T11:48:07.830Z,1.0984,127.0919,125.01,4.2,mb,,149,0.425,0.7,us,us200031a0,2015-10-09T20:19:09.040Z,"47 km NW of Ternate, Indonesia",earthquake,8,7.2,0.159,11,reviewed,us,us
2015-07-09T10:41:36.430Z,36.833,27.0428,10,4.4,mb,,,,1.39,us,us20002w97,2015-10-09T20:19:09.040Z,"5 km WNW of Antimácheia, Greece",earthquake,4.5,1.3,0.202,11,reviewed,ath,us
2015-07-09T10:07:38.410Z,-4.3107,153.3652,101.83,5,mb,,16,1.204,0.89,us,us20002w93,2015-10-09T20:19:09.040Z,"121 km E of Kokopo, Papua New Guinea",earthquake,8.3,4.7,0.045,161,reviewed,us,us
2015-07-09T08:27:39.500Z,40.1226,142.6028,38.28,5.2,mww,,133,1.936,1.3,us,us20002w8t,2022-07-31T17:29:16.482Z,"77 km NE of Miyako, Japan",earthquake,7.4,6.5,,,reviewed,us,us
2015-07-09T04:57:50.990Z,-9.9112,108.0694,33.37,4.2,mb,,149,3.101,0.97,us,us2000319z,2015-10-09T20:19:09.040Z,"279 km SSW of Sidareja, Indonesia",earthquake,9,5.6,0.214,6,reviewed,us,us
2015-07-09T03:30:01.840Z,34.6941,74.1123,63.07,4.2,mb,,87,1.254,0.74,us,us20002w84,2015-10-09T20:19:09.040Z,"55 km NW of Sopur, India",earthquake,5.5,8.4,0.152,12,reviewed,us,us
2015-07-09T02:16:13.240Z,11.9429,46.5731,15.22,4.5,mb,,189,11.561,0.79,us,us200031aj,2015-10-09T20:19:09.040Z,"170 km NNW of Ceerigaabo, Somalia",earthquake,13.9,5.5,0.151,13,reviewed,us,us
2015-07-09T02:15:15.840Z,12.0756,46.2207,14.94,4.4,mb,,134,3.347,0.61,us,us2000319q,2015-10-09T20:19:09.040Z,"147 km SE of Zinjib?r, Yemen",earthquake,11.9,4.8,0.12,20,reviewed,us,us
2015-07-09T01:13:12.180Z,-5.9542,149.2202,103.95,4.3,mb,,189,3.99,0.47,us,us2000319r,2015-10-09T20:19:09.040Z,"45 km NW of Kandrian, Papua New Guinea",earthquake,9.7,12.5,0.161,11,reviewed,us,us
2015-07-08T23:39:19.780Z,35.8218,81.1399,10,4.1,mb,,125,6.447,0.59,us,us20002w7j,2015-09-30T00:21:03.040Z,"178 km SE of Hotan, China",earthquake,11,2,0.165,10,reviewed,us,us
2015-07-08T22:14:01.010Z,37.6097,29.5202,6.7,4,mb,,,,1.09,us,us20002w6k,2022-07-31T17:25:21.544Z,"Western Turkey",earthquake,2.6,5.8,0.129,16,reviewed,isk,us
2015-07-08T21:40:45.980Z,55.8414,160.8478,138.52,4.1,mb,,107,3.102,0.91,us,us200030wp,2015-09-30T00:21:03.040Z,"53 km S of Klyuchi, Russia",earthquake,10.1,9.6,0.117,20,reviewed,us,us
2015-07-08T20:23:06.840Z,44.4768,148.0448,73.25,4.2,mb,,136,3.93,0.73,us,us200030wm,2015-09-30T00:21:03.040Z,"84 km S of Kuril’sk, Russia",earthquake,11.1,8.6,0.136,15,reviewed,us,us
2015-07-08T18:42:37.890Z,27.3819,65.7041,25.16,4.3,mb,,118,7.588,1.05,us,us20002w3r,2015-09-30T00:21:03.040Z,"101 km WSW of Khuzdar, Pakistan",earthquake,9.4,5.8,0.104,26,reviewed,us,us
2015-07-08T16:47:34.620Z,-5.6646,147.2967,183.6,4.4,mb,,106,3.598,0.29,us,us200030wk,2015-09-30T00:21:03.040Z,"116 km NNW of Finschhafen, Papua New Guinea",earthquake,14.2,8.8,0.162,11,reviewed,us,us
2015-07-08T13:43:53.940Z,4.2128,126.0858,113.27,4.9,mb,,69,2.882,1.09,us,us20002vz0,2015-09-30T00:21:03.040Z,"148 km SSE of Sarangani, Philippines",earthquake,7.2,5.4,0.052,117,reviewed,us,us
2015-07-08T13:32:26.720Z,-4.8556,154.0672,92.03,4.3,mb,,70,2.009,0.86,us,us200030wi,2015-09-30T00:21:03.040Z,"207 km ESE of Kokopo, Papua New Guinea",earthquake,12.6,8.5,0.126,18,reviewed,us,us
2015-07-08T13:14:05.420Z,38.6423,142.4959,35,4.5,mb,,98,1.549,0.93,us,us200030wg,2015-09-30T00:21:03.040Z,"82 km SE of ?funato, Japan",earthquake,7.5,2,0.086,40,reviewed,us,us
2015-07-08T12:11:58.980Z,2.9307,125.8416,26.62,4.6,mb,,116,2.631,0.9,us,us20002vyq,2015-09-30T00:21:02.040Z,"186 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.6,5.8,0.102,29,reviewed,us,us
2015-07-08T12:05:29.830Z,1.1158,127.0704,127.07,4.7,mb,,88,0.452,0.53,us,us20002vyn,2015-09-30T00:21:02.040Z,"50 km NW of Ternate, Indonesia",earthquake,5,5.1,0.082,45,reviewed,us,us
2015-07-08T12:01:23.020Z,9.9616,126.0434,62,4.8,mb,,91,2.909,0.59,us,us20002vym,2022-07-31T17:23:29.188Z,"Mindanao, Philippines",earthquake,9.9,7,0.056,99,reviewed,us,us
2015-07-08T08:34:48.550Z,-5.939,147.8099,71.78,4.3,mb,,103,3.503,1.01,us,us200030wc,2015-09-30T00:21:02.040Z,"68 km N of Finschhafen, Papua New Guinea",earthquake,12.6,9.1,0.161,11,reviewed,us,us
2015-07-08T05:28:55.260Z,33.8125,141.7001,10,4.3,mb,,112,1.723,0.66,us,us20002vxc,2015-09-30T00:21:02.040Z,"195 km SE of Katsuura, Japan",earthquake,7.4,1.9,0.153,12,reviewed,us,us
2015-07-08T05:05:37.800Z,-4.5215,153.6648,103.22,4.2,mb,,156,1.532,0.37,us,us200030w5,2015-09-30T00:21:02.040Z,"156 km E of Kokopo, Papua New Guinea",earthquake,11.1,6.1,0.176,9,reviewed,us,us
2015-07-08T04:13:25.100Z,27.1641,143.354,26.49,4.7,mb,,115,1.044,0.68,us,us20002vx7,2015-09-30T00:21:02.040Z,"Bonin Islands, Japan region",earthquake,6,4.9,0.076,52,reviewed,us,us
2015-07-08T02:43:35.990Z,40.0882,77.8,22.66,4.6,mb,,74,1.639,0.98,us,us20002vww,2015-09-30T00:21:02.040Z,"169 km ENE of Kashgar, China",earthquake,7.6,5.4,0.087,39,reviewed,us,us
2015-07-08T02:15:28.870Z,28.7532,34.7315,14.17,3.7,mb,,295,2.642,0.51,us,us20002w5q,2015-09-30T00:21:02.040Z,"33 km SSE of Nuwaybi‘a, Egypt",earthquake,16.1,9.9,0.224,5,reviewed,us,us
2015-07-08T01:48:53.600Z,32.349,49.376,10,4.3,mb,,,,1.46,us,us20002vwu,2015-09-30T00:21:02.040Z,"46 km N of Masjed Soleym?n, Iran",earthquake,5.1,1.3,0.086,38,reviewed,teh,us
2015-07-08T00:38:56.010Z,4.9946,94.7348,34.26,5.3,mb,,36,2.216,1.33,us,us20002vwj,2022-07-31T17:20:20.980Z,"89 km SW of Banda Aceh, Indonesia",earthquake,8.2,3.8,0.045,161,reviewed,us,us
2015-07-07T22:29:53.820Z,-2.165,139.2462,36.76,4.2,mb,,99,7.03,0.99,us,us200030fu,2015-09-30T00:21:01.040Z,"161 km WNW of Abepura, Indonesia",earthquake,6.5,8,0.176,9,reviewed,us,us
2015-07-07T21:15:36.340Z,37.0193,69.831,7.8,4.1,mb,,59,0.605,0.9,us,us20002vvu,2015-09-30T00:21:01.040Z,"11 km S of Rust?q, Afghanistan",earthquake,4.3,7.9,0.214,6,reviewed,us,us
2015-07-07T20:46:29.530Z,-6.1174,152.0734,36.64,4.1,mb,,220,1.915,1.21,us,us200030fs,2015-09-30T00:21:01.040Z,"197 km S of Kokopo, Papua New Guinea",earthquake,13.6,11.6,0.213,6,reviewed,us,us
2015-07-07T20:37:32.180Z,20.8624,144.7001,108.93,4.3,mb,,114,6.617,0.59,us,us200030ft,2015-09-30T00:21:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.7,7.6,0.086,38,reviewed,us,us
2015-07-07T16:41:36.110Z,-5.7165,151.4994,63.14,4.9,mb,,62,1.653,0.78,us,us20002vs7,2015-09-30T00:21:01.040Z,"151 km E of Kimbe, Papua New Guinea",earthquake,7.9,5.9,0.063,79,reviewed,us,us
2015-07-07T16:33:23.020Z,1.8056,126.5108,55.51,4.5,mb,,90,1.336,0.99,us,us200030fi,2015-09-30T00:21:01.040Z,"Molucca Sea",earthquake,5.7,7.8,0.106,26,reviewed,us,us
2015-07-07T15:50:30.600Z,1.5271,126.3221,47.3,4.3,mb,,108,1.285,0.81,us,us200030fh,2015-09-30T00:21:01.040Z,"143 km NW of Ternate, Indonesia",earthquake,8.5,7.6,0.133,16,reviewed,us,us
2015-07-07T14:57:36.908Z,51.1026,179.9344,25.6,2.2,ml,,,,0.75,ak,ak0158n5plyy,2023-07-26T21:00:10.695Z,"253 km WSW of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2015-07-07T14:30:07.780Z,-6.183,147.5635,72.61,4.6,mb,,62,3.225,0.63,us,us20002vr9,2015-09-30T00:21:01.040Z,"51 km NW of Finschhafen, Papua New Guinea",earthquake,8.5,8.1,0.1,30,reviewed,us,us
2015-07-07T14:15:52.070Z,55.9854,110.1446,10,4.9,mb,,54,14.662,0.52,us,us20002vr6,2015-09-30T00:21:01.040Z,"5 km NNE of Kichera, Russia",earthquake,10.6,1.8,0.033,281,reviewed,us,us
2015-07-07T13:57:05.570Z,-6.1463,151.7659,30.37,4.2,mb,,64,1.982,1.36,us,us200030ff,2015-09-30T00:21:00.040Z,"191 km ESE of Kimbe, Papua New Guinea",earthquake,10.5,6.8,0.152,12,reviewed,us,us
2015-07-07T12:30:24.570Z,55.3093,114.0056,10,4.2,mb,,95,6.994,0.61,us,us200030fk,2015-09-30T00:21:00.040Z,"100 km SSE of Severomuysk, Russia",earthquake,8.4,1.9,0.146,13,reviewed,us,us
2015-07-07T09:33:20.230Z,-5.7753,150.1064,119.23,4.4,mb,,85,2.584,0.72,us,us20002vpq,2015-09-30T00:21:00.040Z,"25 km S of Kimbe, Papua New Guinea",earthquake,7.9,6.7,0.134,16,reviewed,us,us
2015-07-07T09:31:41.580Z,29.6068,81.733,10,4.2,mb,,146,3.67,1.24,us,us200030f8,2015-09-30T00:21:00.040Z,"57 km NW of Jumla, Nepal",earthquake,9,1.9,0.118,20,reviewed,us,us
2015-07-07T07:53:15.950Z,-5.4916,152.3372,46.39,5.2,mb,,38,1.303,0.77,us,us20002vng,2022-05-03T17:27:42.936Z,"127 km S of Kokopo, Papua New Guinea",earthquake,6.7,5.1,0.045,166,reviewed,us,us
2015-07-07T07:11:28.950Z,39.3052,142.2054,50.51,4.3,mb,,134,1.813,0.85,us,us20002vne,2015-09-30T00:21:00.040Z,"27 km ESE of ?tsuchi, Japan",earthquake,8.2,8.5,0.161,11,reviewed,us,us
2015-07-07T07:05:08.570Z,36.5342,70.2106,216.08,4.3,mb,,96,0.659,0.57,us,us20002vn1,2015-09-30T00:21:00.040Z,"31 km E of Farkh?r, Afghanistan",earthquake,8.5,9.3,0.266,4,reviewed,us,us
2015-07-07T05:10:28.120Z,43.9097,147.9748,49,6.3,mww,,33,3.887,1.26,us,us20002vm7,2022-07-31T17:11:45.997Z,"101 km E of Shikotan, Russia",earthquake,7.3,1.9,,,reviewed,us,us
2015-07-07T04:23:27.130Z,-7.5737,127.6999,50.22,4.8,mb,,108,4.027,0.5,us,us20002vlr,2015-09-30T00:21:00.040Z,"130 km NE of Lospalos, Timor Leste",earthquake,8.8,4.6,0.107,27,reviewed,us,us
2015-07-07T04:19:02.820Z,-0.4034,123.0784,73.32,4.1,mb,,107,0.704,0.38,us,us200030f3,2015-09-30T00:21:00.040Z,"68 km NNE of Luwuk, Indonesia",earthquake,6.9,3.8,0.185,8,reviewed,us,us
2015-07-07T02:46:21.454Z,51.6161,178.6628,88.1,2.4,ml,,,,0.27,ak,ak0158myi0n5,2023-07-26T20:58:57.991Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-07T02:08:12.010Z,-4.8031,154.1826,98.06,4.4,mb,,145,2.102,0.67,us,us200030ey,2015-09-30T00:21:00.040Z,"218 km ESE of Kokopo, Papua New Guinea",earthquake,12.1,5.3,0.162,11,reviewed,us,us
2015-07-07T01:21:56.550Z,53.0083,172.4092,30.53,3.8,mb,,168,1.063,0.51,us,us200030fw,2015-09-30T00:21:00.040Z,"55 km WNW of Attu Station, Alaska",earthquake,7.5,10.5,0.207,6,reviewed,us,us
2015-07-07T00:43:12.130Z,-4.843,153.8044,104.15,4.6,mb,,76,1.759,0.56,us,us20002vky,2015-09-30T00:21:00.040Z,"179 km ESE of Kokopo, Papua New Guinea",earthquake,8.9,4.9,0.09,37,reviewed,us,us
2015-07-07T00:14:58.190Z,1.7963,128.5951,42.61,4.6,mb,,119,1.595,0.9,us,us20002vkv,2015-09-30T00:20:59.040Z,"65 km E of Tobelo, Indonesia",earthquake,7.3,7.9,0.105,27,reviewed,us,us
2015-07-06T20:49:45.295Z,51.6323,179.3725,67.3,1.9,ml,,,,0.14,ak,ak0158llp60x,2023-08-18T14:52:04.173Z,"277 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-07-06T20:07:29.170Z,-4.6688,142.8418,35,4.1,mb,,244,6.363,0.6,us,us20002ztw,2015-09-30T00:20:59.040Z,"50 km S of Ambunti, Papua New Guinea",earthquake,14.1,2,0.165,10,reviewed,us,us
2015-07-06T19:22:38.770Z,37.6574,77.8771,10,4.1,mb,,94,4.067,0.8,us,us20002vhz,2015-09-30T00:20:59.040Z,"88 km WNW of Zangguy, China",earthquake,7.7,1.9,0.157,11,reviewed,us,us
2015-07-06T18:57:17.830Z,-6.0326,149.3948,57.64,4.2,mb,,85,3.309,0.63,us,us20002vh3,2015-09-30T00:20:59.040Z,"25 km NW of Kandrian, Papua New Guinea",earthquake,11.1,8.2,0.132,16,reviewed,us,us
2015-07-06T17:21:02.883Z,52.129,177.1101,24.7,2.3,ml,,,,0.67,ak,ak0158ljqrw0,2023-07-26T20:57:46.114Z,"278 km ESE of Attu Station, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2015-07-06T16:52:34.480Z,-4.34,151.5099,13.02,4.3,mb,,143,0.668,0.59,us,us20002ztr,2015-09-30T00:20:59.040Z,"74 km WSW of Rabaul, Papua New Guinea",earthquake,9.6,7.3,0.153,12,reviewed,us,us
2015-07-06T16:30:54.340Z,20.5849,120.2752,10,4.6,mb,,94,2.344,0.82,us,us10002npf,2015-09-30T00:20:59.040Z,"164 km SSW of Hengchun, Taiwan",earthquake,3.9,1.9,0.083,44,reviewed,us,us
2015-07-06T15:29:07.940Z,27.9368,85.6886,10,4.2,mb,,103,0.398,0.42,us,us20002vji,2022-07-31T17:08:43.773Z,"26 km W of Kod?ri??, Nepal",earthquake,6,1.9,0.141,14,reviewed,us,us
2015-07-06T12:58:20.470Z,37.6247,77.9778,44.09,4.2,mb,,151,4.101,0.77,us,us20002ztp,2015-09-30T00:20:59.040Z,"79 km WNW of Zangguy, China",earthquake,9.5,9.6,0.215,6,reviewed,us,us
2015-07-06T12:01:59.870Z,46.6382,152.6382,53.58,4.7,mb,,134,6.789,0.82,us,us10002nmw,2015-09-30T00:20:59.040Z,"Kuril Islands",earthquake,9.7,6.6,0.043,166,reviewed,us,us
2015-07-06T11:17:45.070Z,-5.1974,151.3918,95.78,4.1,mb,,142,1.261,0.37,us,us20002zu0,2015-09-30T00:20:59.040Z,"135 km SW of Kokopo, Papua New Guinea",earthquake,15.9,9,0.157,11,reviewed,us,us
2015-07-06T09:47:42.970Z,-7.1248,129.3561,147.46,4.4,mb,,79,2.106,1.17,us,us10002nmn,2015-09-30T00:20:58.040Z,"Kepulauan Babar, Indonesia",earthquake,9.6,8.9,0.161,11,reviewed,us,us
2015-07-06T09:41:55.210Z,13.0204,143.1785,237.69,4.1,mb,,162,19.601,0.25,us,us20002ztf,2015-09-30T00:20:58.040Z,"163 km W of Umatac Village, Guam",earthquake,19.5,11.5,0.135,15,reviewed,us,us
2015-07-06T09:30:25.240Z,36.053,139.8922,46.42,4.3,mb,,113,0.299,1.05,us,us10002nmk,2022-07-31T17:07:50.369Z,"0 km WNW of Iwai, Japan",earthquake,5.1,6.2,0.105,26,reviewed,us,us
2015-07-06T07:45:54.430Z,49.2299,156.0374,42.72,4.4,mb,,134,4.021,0.78,us,us10002nmd,2015-09-30T00:20:58.040Z,"160 km S of Severo-Kuril’sk, Russia",earthquake,10.6,7.6,0.098,30,reviewed,us,us
2015-07-06T07:37:07.350Z,46.8343,155.1981,29.36,4.7,mb,,133,6.484,0.62,us,us10002nmc,2015-09-30T00:20:58.040Z,"east of the Kuril Islands",earthquake,9.6,5.1,0.044,154,reviewed,us,us
2015-07-06T06:47:09.990Z,51.798,178.536,92.7,2.5,ml,,,,0.27,us,us20002vgt,2023-07-26T20:55:44.867Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.1,4.2,,12,reviewed,ak,ak
2015-07-06T06:38:07.360Z,40.3764,71.7083,10,4.4,mb,,97,0.752,0.96,us,us20002vlb,2015-09-30T00:20:58.040Z,"5 km S of Yangi Marg‘ilon, Uzbekistan",earthquake,2.9,2,0.311,3,reviewed,us,us
2015-07-06T04:23:39.300Z,36.5507,70.8065,209.92,4,mb,,85,0.602,0.47,us,us20002zt8,2015-09-30T00:20:58.040Z,"34 km S of Jurm, Afghanistan",earthquake,4.1,6.5,0.259,4,reviewed,us,us
2015-07-06T04:11:55.111Z,51.6991,178.4305,93.9,2.2,ml,,,,0.29,ak,ak0158lby3w7,2023-07-26T20:55:16.649Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-07-06T02:54:29.200Z,1.4038,126.1916,35,4,mb,,150,1.332,0.43,us,us20002zt5,2015-09-30T00:20:58.040Z,"135 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.3,2,0.173,9,reviewed,us,us
2015-07-06T02:49:33.317Z,51.845,178.4228,119.6,2.4,ml,,,,0.4,ak,ak0158lazc7n,2023-07-26T20:55:04.477Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-07-06T01:34:41.910Z,23.793,122.493,13.86,4.4,mb,,105,0.821,0.85,us,us20002zt9,2015-09-30T00:20:58.040Z,"90 km SW of Yonakuni, Japan",earthquake,3.1,4.2,0.12,20,reviewed,us,us
2015-07-06T01:31:34.490Z,38.1323,74.1194,178.23,3.9,mb,,65,2.038,1.21,us,us10002nkz,2015-09-30T00:20:58.040Z,"14 km ESE of Murghob, Tajikistan",earthquake,8,6,0.23,5,reviewed,us,us
2015-07-06T01:03:47.460Z,38.2475,26.5635,19.4,3.7,mb,,,,1.7,us,us10002nkv,2022-07-31T16:57:28.205Z,"16 km ESE of Alaçat?, Turkey",earthquake,5.5,3.7,0.225,5,reviewed,isk,us
2015-07-05T23:51:54.240Z,-5.8586,151.5402,35,4.3,mb,,198,1.769,0.73,us,us20002zhu,2015-09-30T00:20:58.040Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,8.4,2,0.177,9,reviewed,us,us
2015-07-05T23:33:35.030Z,-5.4327,151.9166,46.39,4.6,mb,,115,1.257,0.91,us,us20002zhs,2015-09-30T00:20:58.040Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,8.8,4.3,0.122,20,reviewed,us,us
2015-07-05T23:29:08.750Z,36.5012,70.6298,215.19,4.3,mb,,104,0.624,0.94,us,us10002nkl,2015-09-30T00:20:58.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,6.8,6.7,0.16,11,reviewed,us,us
2015-07-05T23:26:40.210Z,-6.7836,155.3124,47.41,4.6,mb,,106,4.056,0.52,us,us20002zhr,2015-09-30T00:20:58.040Z,"55 km SSW of Panguna, Papua New Guinea",earthquake,13.9,7.5,0.119,21,reviewed,us,us
2015-07-05T23:25:04.730Z,-4.4845,153.7116,99.06,4.4,mb,,102,1.57,0.61,us,us20002zht,2015-09-30T00:20:57.040Z,"160 km E of Kokopo, Papua New Guinea",earthquake,11.1,11.5,0.161,11,reviewed,us,us
2015-07-05T19:57:16.120Z,-5.8974,151.5249,48.96,4.2,mb,,136,1.81,0.6,us,us20002zhn,2015-09-30T00:20:57.040Z,"158 km ESE of Kimbe, Papua New Guinea",earthquake,7.9,12.5,0.167,10,reviewed,us,us
2015-07-05T16:54:49.290Z,51.8689,178.4823,113.03,4.1,mb,,87,0.081,0.7,us,us20002w2u,2023-07-26T20:53:38.381Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.1,3.5,0.074,50,reviewed,us,us
2015-07-05T15:12:09.120Z,37.4832,78.1875,10,4.4,mb,,66,5.19,0.6,us,us10002nj5,2015-09-30T00:20:57.040Z,"55 km WNW of Zangguy, China",earthquake,8.6,1.9,0.098,30,reviewed,us,us
2015-07-05T14:26:48.040Z,45.6957,26.6526,132.9,4.4,mb,,29,0.16,0.76,us,us10002nj3,2015-09-30T00:20:57.040Z,"3 km WSW of Nereju Mic, Romania",earthquake,4.1,4.2,0.536,1,reviewed,buc,us
2015-07-05T14:06:26.870Z,34.989,139.8943,113.67,4.4,mb,,122,1.262,0.61,us,us10002niu,2022-07-31T16:54:47.044Z,"2 km ENE of Tateyama, Japan",earthquake,5.4,5.3,0.12,20,reviewed,us,us
2015-07-05T13:12:40.890Z,17.8462,120.6779,5.93,4.8,mb,,104,4.96,0.76,us,us10002nij,2015-09-30T00:20:57.040Z,"15 km S of Espiritu, Philippines",earthquake,9,4.4,0.051,119,reviewed,us,us
2015-07-05T12:56:47.600Z,17.972,120.6844,13.14,5.2,mww,,44,4.835,0.83,us,us10002nih,2022-07-31T16:51:51.170Z,"3 km ESE of Espiritu, Philippines",earthquake,5.8,2.9,,,reviewed,us,us
2015-07-05T12:39:00.885Z,51.5476,177.897,44.5,1.9,ml,,,,0.29,ak,ak0158jtc43s,2023-07-26T20:52:27.681Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-07-05T10:41:54.570Z,38.7375,142.1446,32.52,4.7,mb,,117,1.374,0.88,us,us10002ni7,2015-09-30T00:20:57.040Z,"52 km SE of ?funato, Japan",earthquake,6.1,3.9,0.051,119,reviewed,us,us
2015-07-05T10:28:11.211Z,51.7191,178.5167,103.2,1.8,ml,,,,0.95,ak,ak0158js2wtd,2023-07-26T20:52:12.168Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-07-05T09:51:26.100Z,-5.965,152.6959,10,4.6,mb,,128,1.84,0.48,us,us20002zhj,2015-09-30T00:20:56.040Z,"185 km SSE of Kokopo, Papua New Guinea",earthquake,7.7,1.9,0.099,30,reviewed,us,us
2015-07-05T07:34:44.170Z,-8.2434,113.9908,165.81,4.4,mb,,44,0.276,0.96,us,us10002nhz,2015-09-30T00:20:56.040Z,"22 km NW of Genteng, Indonesia",earthquake,7.6,4.4,0.138,15,reviewed,us,us
2015-07-05T06:48:15.989Z,51.8485,178.5438,104.8,1.9,ml,,,,0.33,ak,ak0158jpth32,2023-07-26T20:50:55.071Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-05T03:30:22.000Z,27.6613,140.2538,471.92,4,mb,,105,1.806,0.95,us,us20002zhf,2015-09-30T00:20:56.040Z,"Bonin Islands, Japan region",earthquake,17.5,11.4,0.196,7,reviewed,us,us
2015-07-05T01:48:31.610Z,-7.8664,128.9574,53.63,4.5,mb,,64,2.322,1.4,us,us10002nh4,2015-09-30T00:20:56.040Z,"227 km ENE of Lospalos, Timor Leste",earthquake,7.5,5.9,0.15,13,reviewed,us,us
