time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-17T22:42:07.610Z,-6.668,155.38,31.4,,,,,,1.02,us,usp00083np,2014-11-07T01:02:58.044Z,"40 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1997-06-17T22:03:12.130Z,-6.61,155.206,33,,,,,,0.84,us,usp00083nm,2014-11-07T01:02:58.026Z,"44 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1997-06-17T20:36:44.640Z,33.418,89.69,16.4,,,,,,0.89,us,usp00083nj,2014-11-07T01:02:57.985Z,"western Xizang",earthquake,,,,,reviewed,us,us
1997-06-17T18:59:58.090Z,11.778,125.446,33,4.3,mb,,,,0.77,us,usp00083nf,2014-11-07T01:02:57.938Z,"2 km NNW of San Julian, Philippines",earthquake,,,,1,reviewed,us,us
1997-06-17T17:49:55.570Z,-8.222,122.78,145.3,5.2,mb,,,,0.91,us,usp00083nd,2014-11-07T01:02:57.923Z,"76 km NE of Maumere, Indonesia",earthquake,,7.7,,24,reviewed,us,us
1997-06-17T16:35:58.240Z,31.379,132.796,33,4.7,mb,,,,1.18,us,usp00083nc,2014-11-07T01:02:57.897Z,"137 km E of Nichinan, Japan",earthquake,,,,5,reviewed,us,us
1997-06-17T16:18:49.180Z,-6.711,129.832,125.1,5,mb,,,,0.85,us,usp00083n9,2014-11-07T01:02:57.861Z,"Banda Sea",earthquake,,9.4,,20,reviewed,us,us
1997-06-17T15:21:41.380Z,12.526,124.942,33,4.5,mb,,,,0.77,us,usp00083n8,2014-11-07T01:02:57.837Z,"4 km SSE of Pambujan, Philippines",earthquake,,,,6,reviewed,us,us
1997-06-17T15:02:15.510Z,-4.652,140.258,33,4.2,mb,,,,1.53,us,usp00083n7,2014-11-07T01:02:57.829Z,"198 km NW of Kiunga, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-06-17T13:26:47.760Z,3.275,128.287,33,4.5,mb,,,,0.88,us,usp00083n3,2014-11-07T01:02:57.819Z,"173 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1997-06-17T12:52:15.970Z,-5.095,102.739,33,,,,,,0.94,us,usp00083n2,2014-11-07T01:02:57.818Z,"131 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1997-06-17T11:18:41.230Z,30.121,68.033,33,5.2,mwc,,,,0.96,us,usp00083n0,2022-04-29T16:56:07.116Z,"9 km ENE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-06-17T07:47:26.980Z,1.85,97.719,33,4.2,mb,,,,0.35,us,usp00083mt,2014-11-07T01:02:57.753Z,"48 km S of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
1997-06-17T07:26:25.340Z,-5.784,146.47,100,3.7,mb,,,,1.21,us,usp00083ms,2014-11-07T01:02:57.751Z,"87 km NE of Kainantu, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-06-17T06:52:45.700Z,12.357,143.449,20.7,,,,,,0.43,us,usp00083mq,2014-11-07T01:02:57.748Z,"166 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1997-06-17T05:43:48.130Z,11.809,145.548,24.4,4.6,mb,,,,0.78,us,usp00083mm,2014-11-07T01:02:57.736Z,"183 km SSE of Inarajan Village, Guam",earthquake,,,,1,reviewed,us,us
1997-06-17T05:26:29.500Z,12.428,143.35,33,4.5,mb,,,,0.99,us,usp00083mk,2014-11-07T01:02:57.733Z,"170 km WSW of Merizo Village, Guam",earthquake,,,,7,reviewed,us,us
1997-06-17T04:18:34.300Z,12.432,143.38,33,4.6,mb,,,,1.21,us,usp00083mh,2014-11-07T01:02:57.710Z,"167 km WSW of Merizo Village, Guam",earthquake,,,,11,reviewed,us,us
1997-06-17T04:06:00.890Z,19.206,143.419,33,4.1,mb,,,,1.49,us,usp00083mf,2014-11-07T01:02:57.707Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1997-06-16T23:16:54.090Z,2.317,31.369,10,4.5,mb,,,,1.2,us,usp00083m9,2014-11-07T01:02:57.458Z,"35 km ESE of Nebbi, Uganda",earthquake,,,,12,reviewed,us,us
1997-06-16T19:33:19.890Z,-5.221,146.995,150,4.2,mb,,,,1.19,us,usp00083m3,2014-11-07T01:02:57.230Z,"133 km E of Madang, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-06-16T15:42:05.390Z,-8.095,118.51,150,4.5,mb,,,,1.34,us,usp00083kx,2014-11-07T01:02:57.076Z,"46 km NNW of Bima, Indonesia",earthquake,,,,7,reviewed,us,us
1997-06-16T15:00:43.850Z,37.665,29.268,33,,,,,,0.91,us,usp00083kv,2014-11-07T01:02:57.070Z,"9 km N of Serinhisar, Turkey",earthquake,,,,,reviewed,us,us
1997-06-16T14:59:37.340Z,43.425,146.728,33,,,,,,1.29,us,usp00083ku,2014-11-07T01:02:57.068Z,"41 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1997-06-16T14:09:08.630Z,35.442,78.402,33,3.6,mb,,,,1.11,us,usp00083kr,2014-11-07T01:02:57.062Z,"157 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1997-06-16T11:56:19.380Z,-3.353,134.634,33,4.1,mb,,,,0.97,us,usp00083kf,2014-11-07T01:02:57.036Z,"96 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1997-06-16T11:38:33.020Z,29.996,130.941,33,4.3,mb,,,,1.34,us,usp00083ke,2014-11-07T01:02:57.034Z,"47 km SE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1997-06-16T10:27:47.110Z,-9.354,118.027,101.9,4.7,mb,,,,0.97,us,usp00083kc,2014-11-07T01:02:57.028Z,"102 km SSW of Dompu, Indonesia",earthquake,,16.9,,9,reviewed,us,us
1997-06-16T09:21:08.780Z,0.521,98.693,33,,,,,,0.87,us,usp00083k8,2014-11-07T01:02:57.010Z,"114 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1997-06-16T09:07:01.590Z,-7.198,155.707,70,4.4,mb,,,,1.33,us,usp00083k7,2014-11-07T01:02:57.007Z,"100 km SSE of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1997-06-16T08:45:00.770Z,33.743,137.058,355.3,4,mb,,,,1.12,us,usp00083k6,2014-11-07T01:02:57.004Z,"84 km SSE of Toba, Japan",earthquake,,5.9,,5,reviewed,us,us
1997-06-16T08:02:17.080Z,-3.377,134.733,33,5.2,mwc,,,,1.34,us,usp00083k5,2022-04-29T16:56:05.504Z,"85 km W of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-16T07:03:59.380Z,-5.341,146.956,229.9,4.9,mb,,,,0.96,us,usp00083k4,2014-11-07T01:02:56.994Z,"130 km E of Madang, Papua New Guinea",earthquake,,9.6,,14,reviewed,us,us
1997-06-16T03:00:04.480Z,33.14,60.152,10,5,mwc,,,,0.9,us,usp00083k0,2022-04-29T16:56:02.432Z,"92 km ENE of B?rjand, Iran",earthquake,,,,,reviewed,us,hrv
1997-06-15T23:14:38.590Z,-5.396,152.268,33,4.4,mb,,,,1.38,us,usp00083ju,2014-11-07T01:02:56.944Z,"116 km S of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-06-15T21:51:09.910Z,-7.445,156.403,33,4.5,mb,,,,1.76,us,usp00083js,2014-11-07T01:02:56.941Z,"87 km NNW of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
1997-06-15T21:32:21.400Z,30.374,140.795,97.6,,,,,,1.14,us,usp00083jr,2014-11-07T01:02:56.939Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-06-15T17:51:13.170Z,-7.169,155.574,33,4.7,mb,,,,1.03,us,usp00083jg,2014-11-07T01:02:56.912Z,"94 km S of Panguna, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1997-06-15T17:06:18.850Z,-7.146,155.674,33,5.5,mwc,,,,0.85,us,usp00083je,2022-04-29T16:55:56.712Z,"94 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-15T16:09:19.720Z,-6.226,154.815,91.2,4.4,mb,,,,0.83,us,usp00083jc,2014-11-07T01:02:56.893Z,"74 km W of Panguna, Papua New Guinea",earthquake,,15.2,,5,reviewed,us,us
1997-06-15T14:35:42.840Z,-3.214,134.764,33,3.9,mb,,,,0.8,us,usp00083j8,2014-11-07T01:02:56.883Z,"83 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1997-06-15T13:40:36.150Z,-6.288,154.885,55,5.3,mwc,,,,0.88,us,usp00083j6,2022-04-29T16:55:51.118Z,"66 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-15T12:23:09.650Z,-9.959,121.021,33,3.5,mb,,,,1.01,us,usp00083j3,2014-11-07T01:02:56.807Z,"89 km ESE of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1997-06-15T10:32:56.790Z,47.043,151.643,100,3.4,mb,,,,0.4,us,usp00083hz,2014-11-07T01:02:56.800Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1997-06-15T09:32:00.470Z,-2.859,128.899,67.4,4.1,mb,,,,0.65,us,usp00083hy,2014-11-07T01:02:56.799Z,"53 km N of Amahai, Indonesia",earthquake,,15.7,,4,reviewed,us,us
1997-06-15T08:58:32.640Z,-4.529,151.155,150,4,mb,,,,0.93,us,usp00083hv,2014-11-07T01:02:56.792Z,"117 km WSW of Rabaul, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-06-15T04:54:15.680Z,43.062,144.087,96.8,5.3,mwc,,,,0.72,us,usp00083hj,2016-11-09T22:46:11.953Z,"25 km WNW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-15T01:32:41.950Z,44.129,147.333,33,3.7,mb,,,,1.08,us,usp00083hc,2014-11-07T01:02:56.724Z,"61 km NE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1997-06-14T21:18:49.950Z,2.329,127.137,33,4.2,mb,,,,0.84,us,usp00083h4,2014-11-07T01:02:56.688Z,"117 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-06-14T20:37:46.530Z,37.276,135.006,400,,,,,,0.72,us,usp00083h2,2014-11-07T01:02:56.683Z,"155 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
1997-06-14T19:25:26.530Z,23.907,121.783,100,3.8,mb,,,,0.78,us,usp00083gy,2014-11-07T01:02:56.671Z,"19 km ESE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1997-06-14T14:11:47.710Z,45.493,26.639,100,,,,,,0.93,us,usp00083gr,2014-11-07T01:02:56.655Z,"1 km SW of Grunji, Romania",earthquake,,,,,reviewed,us,us
1997-06-14T12:40:58.010Z,36.523,69.828,262.6,,,,,,0.87,us,usp00083gn,2014-11-07T01:02:56.650Z,"6 km SSW of Farkh?r, Afghanistan",earthquake,,14.3,,,reviewed,us,us
1997-06-14T11:37:46.290Z,35.077,139.914,97.5,,,,,,0.75,us,usp00083gj,2014-11-07T01:02:56.642Z,"11 km NNE of Tateyama, Japan",earthquake,,10.4,,,reviewed,us,us
1997-06-14T10:20:03.040Z,54.863,160.885,115.9,4,mb,,,,0.89,us,usp00083gh,2014-11-07T01:02:56.639Z,"114 km SE of Atlasovo, Russia",earthquake,,,,4,reviewed,us,us
1997-06-14T09:47:28.640Z,14.465,146.402,33,3.5,mb,,,,0.87,us,usp00083gf,2014-11-07T01:02:56.634Z,"100 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-06-14T09:32:56.770Z,51.362,179.691,61.6,4.2,mb,,,,0.83,us,usp00083ge,2014-11-07T01:02:56.632Z,"260 km WSW of Adak, Alaska",earthquake,,13.7,,3,reviewed,us,us
1997-06-14T09:10:37.940Z,20.701,121.466,100,4,mb,,,,0.93,us,usp00083gd,2014-11-07T01:02:56.631Z,"59 km WNW of Basco, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-14T07:26:51.260Z,-6.437,129.851,150,4,mb,,,,1.1,us,usp00083gb,2014-11-07T01:02:56.626Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1997-06-14T04:33:04.290Z,35.889,70.913,100,4,mb,,,,0.57,us,usp00083g9,2014-11-07T01:02:56.563Z,"51 km N of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
1997-06-14T04:04:50.590Z,36.708,75.88,75,4.6,mb,,,,0.99,us,usp00083g8,2014-11-07T01:02:56.432Z,"114 km ENE of Barishal, Pakistan",earthquake,,12.7,,31,reviewed,us,us
1997-06-14T01:12:39.110Z,44.993,152.67,33,,,,,,0.88,us,usp00083g6,2014-11-07T01:02:56.330Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1997-06-14T00:59:02.650Z,0.743,99.039,67.8,4.9,mb,,,,0.93,us,usp00083g5,2014-11-07T01:02:56.255Z,"74 km SSW of Padangsidempuan, Indonesia",earthquake,,,,28,reviewed,us,us
1997-06-13T23:20:44.570Z,29.719,68.577,33,4.7,mb,,,,0.98,us,usp00083g4,2014-11-07T01:02:56.195Z,"48 km S of Duki, Pakistan",earthquake,,,,49,reviewed,us,us
1997-06-13T22:30:25.660Z,45.694,26.654,100,,,,,,0.75,us,usp00083g3,2014-11-07T01:02:56.193Z,"3 km WSW of Nereju Mic, Romania",earthquake,,,,,reviewed,us,us
1997-06-13T21:23:26.050Z,-5.496,149.357,33,4,mb,,,,0.9,us,usp00083fz,2014-11-07T01:02:56.149Z,"81 km NNW of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-06-13T21:10:21.440Z,44.366,40.389,33,3.6,mb,,,,0.91,us,usp00083fy,2014-11-07T01:02:56.117Z,"13 km ESE of Abadzekhskaya, Russia",earthquake,,,,1,reviewed,us,us
1997-06-13T19:29:42.740Z,7.317,127.691,33,4.2,mb,,,,0.36,us,usp00083fw,2014-11-07T01:02:56.111Z,"123 km E of Baculin, Philippines",earthquake,,,,2,reviewed,us,us
1997-06-13T19:17:22.130Z,36.4,71.233,100,3.8,mb,,,,1.01,us,usp00083fv,2014-11-07T01:02:56.082Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1997-06-13T17:54:14.840Z,33.29,142.277,41.5,4.8,mb,,,,0.98,us,usp00083fs,2014-11-07T01:02:56.049Z,"273 km SE of Katsuura, Japan",earthquake,,,,16,reviewed,us,us
1997-06-13T15:49:23.540Z,39.776,142.184,68.3,,,,,,0.55,us,usp00083fr,2014-11-07T01:02:55.999Z,"25 km NE of Miyako, Japan",earthquake,,13.2,,,reviewed,us,us
1997-06-13T12:50:23.930Z,-4.595,144.615,33,3,mb,,,,1.09,us,usp00083fm,2014-11-07T01:02:55.903Z,"84 km SE of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-06-13T11:23:54.470Z,34.945,141.4,33,3.9,mb,,,,0.34,us,usp00083fj,2014-11-07T01:02:55.898Z,"97 km ESE of ?hara, Japan",earthquake,,,,2,reviewed,us,us
1997-06-13T10:32:12.570Z,45.431,150.773,33,,,,,,1.14,us,usp00083ff,2014-11-07T01:02:55.878Z,"228 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-06-13T09:23:59.780Z,45.019,28.887,5,,,,,,1.03,us,usp00083fe,2014-11-07T01:02:55.843Z,"1 km SSE of Agighiol, Romania",earthquake,,,,,reviewed,us,us
1997-06-13T08:00:11.230Z,52.951,142.553,100,3.6,mb,,,,1.16,us,usp00083f9,2014-11-07T01:02:55.788Z,"55 km SSW of Tungor, Russia",earthquake,,,,1,reviewed,us,us
1997-06-13T04:57:57.980Z,-5.534,149.38,132.5,4.6,mb,,,,1,us,usp00083f7,2014-11-07T01:02:55.777Z,"76 km NNW of Kandrian, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-06-13T04:53:54.990Z,38.854,75.44,33,4,mb,,,,0.71,us,usp00083f6,2014-11-07T01:02:55.775Z,"83 km SW of Kashgar, China",earthquake,,,,1,reviewed,us,us
1997-06-13T03:57:07.820Z,50.879,175.083,33,3.5,mb,,,,1.17,us,usp00083f5,2014-11-07T01:02:55.774Z,"254 km SSE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1997-06-12T23:50:42.170Z,51.026,173.371,33,4.5,mb,,,,1.17,us,usp00083ey,2014-11-07T01:02:55.753Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1997-06-12T21:40:05.910Z,6.281,125.08,33,4.5,mb,,,,0.97,us,usp00083ew,2014-11-07T01:02:55.749Z,"4 km WNW of Polo, Philippines",earthquake,,,,8,reviewed,us,us
1997-06-12T21:18:01.930Z,-2.973,139.081,33,4.4,mb,,,,0.96,us,usp00083ev,2014-11-07T01:02:55.747Z,"177 km WSW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1997-06-12T19:58:08.050Z,-3.015,139.182,33,4.3,mb,,,,1.05,us,usp00083et,2014-11-07T01:02:55.730Z,"167 km WSW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1997-06-12T17:57:43.810Z,-6.031,146.777,50,,,,,,0.42,us,usp00083eq,2014-11-07T01:02:55.721Z,"80 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1997-06-12T17:56:28.170Z,54.205,160.704,100,,,,,,0.82,us,usp00083ep,2014-11-07T01:02:55.720Z,"145 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1997-06-12T14:28:23.840Z,12.704,48.289,10,,,,,,0.97,us,usp00083eh,2014-11-07T01:02:55.702Z,"171 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us
1997-06-12T14:16:41.420Z,12.751,48.338,10,4.4,mb,,,,1,us,usp00083eg,2014-11-07T01:02:55.700Z,"176 km N of Las Khorey, Somalia",earthquake,,,,1,reviewed,us,us
1997-06-12T13:39:46.400Z,-3.515,131.181,33,3.9,mb,,,,1.44,us,usp00083ef,2014-11-07T01:02:55.698Z,"252 km E of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1997-06-12T13:10:15.620Z,-2.918,129.602,33,4.4,mb,,,,1.05,us,usp00083ee,2014-11-07T01:02:55.694Z,"89 km ENE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1997-06-12T12:07:33.600Z,-5.951,147.026,33,6.1,mwc,,,,1.06,us,usp00083ed,2022-04-29T16:55:47.578Z,"85 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-12T05:08:27.000Z,-9.752,31.646,10,4.6,mb,,,,1.12,us,usp00083e1,2014-11-07T01:02:55.628Z,"55 km NNE of Mungwi, Zambia",earthquake,,,,2,reviewed,us,us
1997-06-12T04:36:21.080Z,-7.453,128.223,167.5,4.5,mb,,,,1.47,us,usp00083e0,2014-11-07T01:02:55.623Z,"179 km NE of Lospalos, Timor Leste",earthquake,,12.3,,6,reviewed,us,us
1997-06-12T04:03:17.890Z,1.521,127.122,100,3.8,mb,,,,1.13,us,usp00083dz,2014-11-07T01:02:55.608Z,"85 km NNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1997-06-12T01:10:47.900Z,30.219,67.942,33,,,,,,0.74,us,usp00083dy,2014-11-07T01:02:55.606Z,"13 km N of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1997-06-12T00:37:57.850Z,36.353,141.09,42.3,4.3,mb,,,,1.37,us,usp00083dx,2014-11-07T01:02:55.602Z,"45 km E of ?arai, Japan",earthquake,,,,3,reviewed,us,us
1997-06-11T20:44:09.770Z,-7.425,128.366,150,4.1,mb,,,,1.13,us,usp00083ds,2014-11-07T01:02:55.587Z,"193 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1997-06-11T20:22:27.230Z,36.442,71.181,241,4,mb,,,,0.9,us,usp00083dq,2014-11-07T01:02:55.578Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,,,11,reviewed,us,us
1997-06-11T19:12:28.690Z,2.882,97.329,57.4,5.6,mwc,,,,0.88,us,usp00083dm,2022-04-29T16:55:46.478Z,"83 km NW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-11T18:05:31.880Z,37.846,71.668,33,,,,,,0.81,us,usp00083dh,2014-11-07T01:02:55.521Z,"40 km NNE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1997-06-11T16:42:17.230Z,-7.101,106.79,50,,,,,,0.91,us,usp00083dg,2014-11-07T01:02:55.520Z,"25 km SW of Sukabumi, Indonesia",earthquake,,,,,reviewed,us,us
1997-06-11T14:57:32.670Z,0.197,124.242,76.3,4.4,mb,,,,1.29,us,usp00083dc,2014-11-07T01:02:55.399Z,"136 km ESE of Gorontalo, Indonesia",earthquake,,20.8,,3,reviewed,us,us
1997-06-11T13:51:32.570Z,36.598,71.407,213,3.4,mb,,,,0.85,us,usp00083db,2014-11-07T01:02:55.237Z,"14 km SW of Ashk?sham, Afghanistan",earthquake,,12.7,,1,reviewed,us,us
1997-06-11T12:03:33.160Z,41.384,122.741,33,,,,,,1.3,us,usp00083d8,2014-11-07T01:02:55.160Z,"13 km S of Liaozhong, China",earthquake,,,,,reviewed,us,us
1997-06-11T04:50:35.720Z,-5.876,109.088,350,3.9,mb,,,,0.98,us,usp00083cv,2014-11-07T01:02:55.065Z,"95 km NE of Karangampel, Indonesia",earthquake,,,,2,reviewed,us,us
1997-06-11T04:45:32.320Z,9.963,125.412,73.1,4.6,mb,,,,1.18,us,usp00083cu,2014-11-07T01:02:55.060Z,"17 km N of Mabua, Philippines",earthquake,,15.8,,12,reviewed,us,us
1997-06-11T04:41:45.710Z,33.929,138.865,5,4.8,mb,,,,0.93,us,usp00083ct,2014-11-07T01:02:55.054Z,"83 km S of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
1997-06-11T01:45:45.250Z,3.209,126.956,24.3,4.4,mb,,,,0.62,us,usp00083cr,2014-11-07T01:02:55.049Z,"201 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1997-06-10T23:01:22.160Z,15.04,145.891,33,3.9,mb,,,,1.54,us,usp00083ch,2014-11-07T01:02:55.005Z,"24 km SE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-06-10T22:58:38.690Z,-6.934,125.454,567.4,,,,,,0.62,us,usp00083cg,2014-11-07T01:02:55.002Z,"179 km N of Metinaro, Timor Leste",earthquake,,4.8,,,reviewed,us,us
1997-06-10T22:54:51.530Z,36.766,68.297,33,3.6,mb,,,,1.16,us,usp00083cf,2014-11-07T01:02:55.000Z,"50 km W of Kunduz, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-06-10T20:22:10.200Z,36.131,139.896,60.6,,,,,,1.02,us,usp00083cb,2014-11-07T01:02:54.965Z,"6 km WNW of Ishige, Japan",earthquake,,7.8,,,reviewed,us,us
1997-06-10T16:47:49.000Z,-5.287,145.254,37.1,,,,,,0.94,us,usp00083c7,2014-11-07T01:02:54.948Z,"59 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1997-06-10T15:15:56.090Z,-6.444,149.325,64.7,4.8,mb,,,,0.79,us,usp00083c3,2014-11-07T01:02:54.939Z,"35 km SW of Kandrian, Papua New Guinea",earthquake,,16.8,,2,reviewed,us,us
1997-06-10T14:04:39.540Z,21.714,121.088,33,,,,,,0.89,us,usp00083c2,2014-11-07T01:02:54.938Z,"47 km SE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1997-06-10T12:28:39.430Z,-5.304,145.417,46.4,,,,,,0.7,us,usp00083by,2014-11-07T01:02:54.924Z,"42 km WSW of Madang, Papua New Guinea",earthquake,,21.5,,,reviewed,us,us
1997-06-10T06:26:51.160Z,55.171,162.076,33,3.6,mb,,,,0.6,us,usp00083bq,2014-11-07T01:02:54.901Z,"120 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1997-06-10T05:03:04.010Z,29.203,142.107,33,3.7,mb,,,,1.05,us,usp00083bp,2014-11-07T01:02:54.899Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-06-10T03:58:11.610Z,-4.119,138.763,33,4.7,mb,,,,1.34,us,usp00083bn,2014-11-07T01:02:54.895Z,"267 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1997-06-10T03:39:15.490Z,-4.622,153.911,234.3,4.5,mb,,,,1.02,us,usp00083bk,2014-11-07T01:02:54.887Z,"184 km E of Kokopo, Papua New Guinea",earthquake,,20.1,,2,reviewed,us,us
1997-06-10T03:08:08.160Z,47.022,152.422,91.5,4.3,mb,,,,1.08,us,usp00083bh,2014-11-07T01:02:54.879Z,"Kuril Islands",earthquake,,20.7,,14,reviewed,us,us
1997-06-10T01:57:56.750Z,52.286,157.192,115,4.4,mb,,,,1.06,us,usp00083bf,2014-11-07T01:02:54.872Z,"99 km NNE of Ozernovskiy, Russia",earthquake,,30.7,,4,reviewed,us,us
1997-06-10T01:41:14.560Z,-4.173,102.568,33,4.9,mb,,,,1.04,us,usp00083be,2014-11-07T01:02:54.862Z,"53 km SE of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
1997-06-09T19:46:59.700Z,18.385,145.348,448.9,,,,,,0.92,us,usp00083b7,2014-11-07T01:02:54.836Z,"Pagan region, Northern Mariana Islands",earthquake,,23,,,reviewed,us,us
1997-06-09T14:52:47.360Z,43.353,35.891,22.2,4.2,mb,,,,0.88,us,usp00083b1,2014-11-07T01:02:54.788Z,"158 km NNE of Sinop, Turkey",earthquake,,,,7,reviewed,us,us
1997-06-09T11:38:06.700Z,42.622,142.71,111.5,4.7,mb,,,,0.83,us,usp00083au,2014-11-07T01:02:54.731Z,"42 km NE of Shizunai-furukawach?, Japan",earthquake,,,,41,reviewed,us,us
1997-06-09T09:46:32.340Z,27.306,140.079,368.7,,,,,,0.63,us,usp00083ar,2014-11-07T01:02:54.723Z,"Bonin Islands, Japan region",earthquake,,9.6,,,reviewed,us,us
1997-06-09T04:44:22.670Z,9.742,126.5,136.6,,,,,,1.06,us,usp00083af,2014-11-07T01:02:54.668Z,"42 km E of Union, Philippines",earthquake,,23.9,,,reviewed,us,us
1997-06-09T02:38:31.020Z,-6.383,39.35,10,4.4,mb,,,,0.51,us,usp00083ad,2014-11-07T01:02:54.658Z,"Tanzania",earthquake,,,,1,reviewed,us,us
1997-06-09T00:02:05.450Z,36.421,70.9,232.6,,,,,,0.76,us,usp00083a9,2014-11-07T01:02:54.633Z,"49 km S of Jurm, Afghanistan",earthquake,,13.9,,,reviewed,us,us
1997-06-08T22:16:10.430Z,38.882,77.142,33,3.6,mb,,,,0.53,us,usp00083a6,2014-11-07T01:02:54.626Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1997-06-08T20:46:16.730Z,28.3,130.32,44.9,4.8,mb,,,,1.27,us,usp00083a3,2014-11-07T01:02:54.611Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1997-06-08T20:25:53.670Z,39.061,89.276,33,4.7,mb,,,,1.08,us,usp00083a2,2014-11-07T01:02:54.605Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1997-06-08T18:49:43.060Z,38.209,89.861,33,4.2,mb,,,,1.23,us,usp00083a1,2014-11-07T01:02:54.602Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
