time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-30T09:19:25.424Z,51.9618,178.4696,7.1,1.2,ml,,,,0.37,ak,ak0226w83372,2022-07-27T16:32:27.685Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-30T08:52:56.267Z,51.1868,179.8083,18.1,1.4,ml,,,,0.49,ak,ak0226w7oshm,2022-07-26T22:44:08.211Z,"258 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-05-30T06:41:37.111Z,51.9494,178.3918,2.8,0.9,ml,,,,0.34,ak,ak0226w6fixb,2022-07-25T23:47:06.305Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-05-30T06:04:05.469Z,50.2126,178.565,10,2.6,ml,19,295,1.258,0.38,us,us7000htfp,2022-08-06T22:13:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.81,2.025,0.097,14,reviewed,us,us
2022-05-30T05:22:10.270Z,51.9891666666667,178.352333333333,12.99,0.83,ml,4,348,,0.07,av,av91060738,2022-06-01T00:59:27.500Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.35,1.31,0.296840461337261,4,reviewed,av,av
2022-05-30T04:56:12.890Z,52.0538333333333,178.385,9.18,0.52,ml,4,347,,0.07,av,av91060733,2022-06-01T00:55:39.360Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.94,2.64,0.119948130902192,4,reviewed,av,av
2022-05-30T02:47:25.879Z,51.606,179.8105,10,3.4,ml,22,209,0.31,0.24,us,us7000hdz7,2022-08-06T22:13:11.040Z,"247 km W of Adak, Alaska",earthquake,2.2,2,0.085,18,reviewed,us,us
2022-05-30T01:23:38.646Z,34.5549,45.6113,10,4.2,mb,51,66,0.567,0.64,us,us7000hdik,2022-08-06T22:13:05.040Z,"25 km WNW of Sarpol-e Z?ah?b, Iran",earthquake,6,1.9,0.096,30,reviewed,us,us
2022-05-29T23:25:40.918Z,51.6066,178.9632,70.5,1.5,ml,,,,0.43,ak,ak0226usx4jv,2022-07-25T22:43:44.910Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-05-29T21:13:24.762Z,3.9028,126.7607,43.69,4.9,mb,156,80,3.168,0.37,us,us7000hdhk,2022-08-06T22:13:05.040Z,"219 km SE of Sarangani, Philippines",earthquake,5.2,6.3,0.05,125,reviewed,us,us
2022-05-29T20:29:42.892Z,13.6608,120.8501,200.689,4.6,mb,55,111,8.743,0.82,us,us7000hdh7,2022-08-06T22:13:04.040Z,"2 km W of Tingloy, Philippines",earthquake,9.67,7.062,0.072,57,reviewed,us,us
2022-05-29T16:54:49.634Z,51.4869,175.5282,35,3.6,mb,29,234,1.524,0.45,us,us7000hdh6,2022-08-06T22:13:04.040Z,"220 km SE of Attu Station, Alaska",earthquake,5.7,2,0.176,9,reviewed,us,us
2022-05-29T15:42:02.166Z,46.2185,153.333,10,4.1,mb,18,102,7.454,0.95,us,us7000hee3,2022-08-06T22:13:19.040Z,"Kuril Islands",earthquake,5.6,1.9,0.185,11,reviewed,us,us
2022-05-29T14:59:10.360Z,52.1276,179.568,156.4,1.7,ml,,,,0.53,ak,ak0226unrg3g,2022-07-26T18:13:25.738Z,"262 km W of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-05-29T14:35:09.700Z,51.3231,177.6889,35,2.8,ml,13,313,0.809,0.75,us,us6000i5nq,2024-01-18T16:36:43.450Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.9,2,0.105,12,reviewed,us,us
2022-05-29T12:11:05.400Z,51.9431666666667,178.3475,9.58,0.17,ml,4,341,,0.11,av,av91060893,2022-06-01T19:19:47.760Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.39,2.42,0.230215762843531,4,reviewed,av,av
2022-05-29T12:03:21.412Z,21.6789,121.0619,10,4.2,mb,45,118,1.133,0.38,us,us7000hdfl,2022-08-06T22:13:04.040Z,"48 km SE of Hengchun, Taiwan",earthquake,9.2,1.9,0.108,24,reviewed,us,us
2022-05-29T11:26:15.320Z,21.657,121.102,10,4.3,mb,47,142,1.155,0.47,us,us7000hedx,2022-08-06T22:13:18.040Z,"53 km SE of Hengchun, Taiwan",earthquake,9.4,1.9,0.097,30,reviewed,us,us
2022-05-29T11:09:11.893Z,51.3803,178.7474,46.7,1.9,ml,,,,0.27,ak,ak0226ulofcr,2024-01-18T16:36:41.787Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-29T10:52:56.176Z,7.7406,91.7514,10,4.3,mb,22,137,4.011,0.43,us,us7000hedv,2022-08-06T22:13:18.040Z,"Nicobar Islands, India region",earthquake,6,1.9,0.169,10,reviewed,us,us
2022-05-29T10:28:07.611Z,51.7608,178.6863,87.9,2,ml,,,,0.32,ak,ak0221whvym9o,2022-07-26T18:13:15.801Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-05-29T10:09:31.153Z,-6.4006,112.1001,10,4.1,mb,23,88,1.769,0.5,us,us7000hdf8,2022-08-06T22:13:03.040Z,"55 km N of Tuban, Indonesia",earthquake,6,1.9,0.174,11,reviewed,us,us
2022-05-29T09:21:10.384Z,49.9925,179.8513,10,2.8,ml,18,274,1.431,0.68,us,us6000i5nk,2022-08-06T22:12:57.040Z,"south of the Aleutian Islands",earthquake,8,2,0.097,14,reviewed,us,us
2022-05-29T08:59:02.410Z,-6.4311,147.7792,61.93,4.7,mb,44,54,4.9,0.38,us,us7000hdeu,2022-08-06T22:13:03.040Z,"15 km NNW of Finschhafen, Papua New Guinea",earthquake,10.1,4.9,0.091,39,reviewed,us,us
2022-05-29T07:46:04.794Z,7.8744,126.7734,62.94,4,mb,23,107,1.428,0.49,us,us7000hedy,2022-08-06T22:13:19.040Z,"31 km NE of Kinablangan, Philippines",earthquake,8.3,6.8,0.15,14,reviewed,us,us
2022-05-29T07:00:32.416Z,37.6575,141.817,58.56,4.4,mb,19,138,3.092,0.41,us,us7000hedl,2022-08-06T22:13:18.040Z,"74 km ENE of Namie, Japan",earthquake,8.9,8.3,0.24,7,reviewed,us,us
2022-05-29T06:55:23.553Z,36.2785,140.9733,43.32,5.1,mww,165,49,2.245,0.53,us,us7000hddw,2022-08-06T22:13:03.040Z,"35 km E of ?arai, Japan",earthquake,6.8,6.6,0.08,15,reviewed,us,us
2022-05-29T06:06:21.000Z,23.9144,122.5416,24.65,4.3,mb,34,105,0.697,0.64,us,us7000hedj,2022-08-06T22:13:18.040Z,"76 km SW of Yonakuni, Japan",earthquake,4.9,5.4,0.133,19,reviewed,us,us
2022-05-29T05:52:43.419Z,34.4945,45.419,10,4.1,mb,22,163,0.668,0.69,us,us7000hedi,2022-08-06T22:13:18.040Z,"Iran-Iraq border region",earthquake,4.1,1.9,0.158,11,reviewed,us,us
2022-05-29T05:50:01.751Z,34.5478,45.6115,10,4.5,mb,45,59,0.574,0.41,us,us7000hedq,2022-08-06T22:13:18.040Z,"24 km WNW of Sarpol-e Z?ah?b, Iran",earthquake,6.1,1.9,0.102,29,reviewed,us,us
2022-05-29T04:12:59.970Z,51.2268,178.4763,15.2,1.4,ml,,,,0.36,ak,ak0226uhj4tn,2022-07-25T21:16:00.321Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-05-28T23:02:44.187Z,51.8232,178.3519,128.752,2.5,ml,16,267,0.16,0.35,us,us7000htei,2022-08-06T22:13:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.56,5.035,0.105,12,reviewed,us,us
2022-05-28T21:54:09.090Z,51.9545,178.374666666667,11.53,0.63,ml,5,306,,0.08,av,av91576866,2022-05-30T20:18:48.210Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.08,1.2,0.236080266556627,5,reviewed,av,av
2022-05-28T21:30:44.276Z,26.6399,141.9307,45.63,4.5,mb,44,121,10.367,0.55,us,us7000hed2,2022-08-06T22:13:17.040Z,"Bonin Islands, Japan region",earthquake,11.8,7.7,0.098,31,reviewed,us,us
2022-05-28T19:02:48.992Z,54.968,125.3545,10,4,mb,45,45,6.669,0.64,us,us7000hdbl,2022-08-06T22:13:02.040Z,"45 km ESE of Tynda, Russia",earthquake,5.2,1.9,0.113,21,reviewed,us,us
2022-05-28T19:01:04.760Z,51.9066,178.4025,7.3,1.4,ml,,,,0.48,ak,ak0226t2utu9,2024-01-18T16:36:34.984Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-05-28T15:58:07.211Z,-5.2218,105.6033,162.64,4.2,mb,30,108,2.474,0.91,us,us7000hecs,2022-08-06T22:13:17.040Z,"35 km ESE of Metro, Indonesia",earthquake,9,7.6,0.115,21,reviewed,us,us
2022-05-28T13:57:51.712Z,51.1526,178.8145,3.9,1.3,ml,,,,0.44,ak,ak0226szmbqj,2022-07-25T18:01:18.884Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-28T13:31:06.629Z,51.8804,178.4807,120.3,1.8,ml,,,,0.57,ak,ak0226szgnpp,2022-07-25T18:01:18.710Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-05-28T11:21:27.957Z,52.1018,176.9669,6.721,2.6,ml,14,175,0.965,0.75,us,us7000hdcg,2022-08-06T22:13:02.040Z,"269 km ESE of Attu Station, Alaska",earthquake,3.32,4.969,0.097,14,reviewed,us,us
2022-05-28T10:48:26.009Z,52.0448,179.6196,194.5,2.3,ml,,,,0.75,ak,ak0226sxs1ig,2022-07-23T02:21:37.638Z,"258 km W of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-05-28T10:46:51.309Z,52.0003,177.1584,1.5,2,ml,,,,0.44,ak,ak0226sxro16,2022-07-23T02:21:37.468Z,"286 km ESE of Attu Station, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-05-28T10:05:49.699Z,33.0148,141.455,10,4.6,mb,93,117,1.381,0.48,us,us7000hd93,2022-08-06T22:13:00.040Z,"258 km SSE of Katsuura, Japan",earthquake,6.2,1.8,0.065,77,reviewed,us,us
2022-05-28T09:00:58.679Z,-0.0814,124.7147,74.82,4.4,mb,42,48,2.164,0.52,us,us7000hd8q,2022-08-06T22:13:00.040Z,"154 km S of Tondano, Indonesia",earthquake,8,6.7,0.109,28,reviewed,us,us
2022-05-28T08:07:11.887Z,33.093,141.5392,10,4.7,mb,72,107,1.448,0.48,us,us7000hd8h,2022-08-06T22:13:00.040Z,"254 km SSE of Katsuura, Japan",earthquake,8.7,1.9,0.077,51,reviewed,us,us
2022-05-28T06:02:59.424Z,34.5345,25.1953,62.2,4.1,mb,40,192,0.792,0.76,us,us7000hd88,2022-08-06T22:13:00.040Z,"52 km S of Pýrgos, Greece",earthquake,7.5,8.3,0.165,10,reviewed,us,us
2022-05-28T05:42:43.130Z,52.0363333333333,178.353833333333,4.29,0.65,ml,4,348,,0.07,av,av91060543,2022-05-30T05:48:36.560Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.54,3.74,0.124165577170934,4,reviewed,av,av
2022-05-28T04:39:47.940Z,56.0015,162.8031,39.18,4.1,mb,20,68,3.842,0.75,us,us7000hecf,2022-08-06T22:13:17.040Z,"32 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.6,9.1,0.234,6,reviewed,us,us
2022-05-28T03:36:09.862Z,51.6976,178.7106,82.62,2.5,ml,14,203,0.251,0.24,us,us6000i5mz,2022-08-06T22:12:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,6.6,0.105,12,reviewed,us,us
2022-05-28T03:16:19.616Z,5.6002,126.6608,93.19,4.4,mb,45,73,1.813,0.72,us,us7000hd7p,2022-08-06T22:13:00.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,8.5,2.8,0.115,23,reviewed,us,us
2022-05-28T01:20:03.459Z,-5.2779,145.5588,96.92,4.4,mb,30,50,5.566,0.54,us,us7000hd7d,2022-08-06T22:12:59.040Z,"26 km WSW of Madang, Papua New Guinea",earthquake,9.3,4.6,0.138,17,reviewed,us,us
2022-05-28T00:54:50.435Z,-9.2995,123.6279,91.28,4.3,mb,40,75,0.776,0.79,us,us7000hd7a,2022-08-06T22:12:59.040Z,"36 km NNW of Naisano Dua, Indonesia",earthquake,7.1,5.8,0.119,20,reviewed,us,us
2022-05-27T23:08:34.529Z,13.2937,124.8069,35,4.5,mb,71,82,6.231,0.72,us,us7000he46,2022-08-02T19:51:05.040Z,"65 km ESE of Bato, Philippines",earthquake,9.9,2,0.072,56,reviewed,us,us
2022-05-27T22:51:14.762Z,-3.167,139.9018,35,4.6,mb,65,65,1.031,0.61,us,us7000hd6t,2022-08-02T19:51:02.040Z,"102 km SW of Abepura, Indonesia",earthquake,4.16,1.864,0.06,83,reviewed,us,us
2022-05-27T22:21:14.208Z,-6.4214,103.5122,35,4.4,mb,32,170,2.121,0.77,us,us7000hd6s,2022-08-02T19:51:02.040Z,"222 km WSW of Bandar Lampung, Indonesia",earthquake,8.7,2,0.139,15,reviewed,us,us
2022-05-27T20:50:26.987Z,50.9158,179.2339,10,2.8,ml,8,271,0.465,0.8,us,us7000htg5,2022-08-02T19:51:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.1,2,0.115,10,reviewed,us,us
2022-05-27T19:05:15.699Z,-6.6575,126.9438,406.83,4,mb,21,62,4.061,0.71,us,us7000he42,2022-08-02T19:51:05.040Z,"206 km N of Lospalos, Timor Leste",earthquake,9.4,10.3,0.164,14,reviewed,us,us
2022-05-27T15:47:28.682Z,14.0518,144.7011,186.56,4.5,mb,46,91,0.487,0.7,us,us7000hd4e,2022-08-02T19:51:01.040Z,"60 km NNW of Yigo Village, Guam",earthquake,10.7,3.7,0.087,38,reviewed,us,us
2022-05-27T12:49:33.595Z,39.483,40.7909,14.57,4.1,mb,47,107,0.58,0.58,us,us7000hd20,2022-08-02T19:50:58.040Z,"22 km ENE of Yedisu, Turkey",earthquake,2.7,5.5,0.12,19,reviewed,us,us
2022-05-27T12:42:36.032Z,36.2961,71.1718,108.76,4.1,mb,34,79,0.956,0.62,us,us7000hd0v,2022-08-02T19:50:57.040Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,5.9,5.4,0.131,16,reviewed,us,us
2022-05-27T12:32:02.249Z,51.0471,179.2767,31.96,3.2,ml,21,228,0.332,0.41,us,us7000hsuv,2022-08-02T19:51:09.040Z,"298 km WSW of Adak, Alaska",earthquake,3,10.1,0.091,16,reviewed,us,us
2022-05-27T10:44:14.065Z,51.7547,179.0622,90.29,2.9,ml,27,142,0.339,0.18,us,us7000hsus,2022-08-02T19:51:09.040Z,"297 km W of Adak, Alaska",earthquake,6.8,5.6,0.097,14,reviewed,us,us
2022-05-27T10:01:01.950Z,51.9663333333333,178.396,9.46,0.26,ml,4,340,,0.12,av,av91060458,2022-05-28T07:40:14.540Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.01,1.62,0.200369971925546,4,reviewed,av,av
2022-05-27T09:43:55.994Z,-7.905,156.4251,10,5.2,mww,136,56,3.801,0.4,us,us7000hd0f,2022-08-02T19:50:57.040Z,"50 km WNW of Gizo, Solomon Islands",earthquake,8.3,1.8,0.093,11,reviewed,us,us
2022-05-27T08:59:34.208Z,37.8102,141.7438,51.86,4.8,mb,99,122,3.021,0.87,us,us7000hd0b,2022-08-02T19:50:57.040Z,"75 km ENE of Namie, Japan",earthquake,7.5,4.8,0.068,71,reviewed,us,us
2022-05-27T06:45:31.552Z,51.1485,178.7069,24.44,2.9,ml,22,226,0.439,0.79,us,us7000hstw,2022-08-02T19:51:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.7,7.5,0.091,16,reviewed,us,us
2022-05-27T06:21:27.718Z,51.5935,179.9706,13,1.6,ml,,,,0.66,ak,ak0226r7p6eb,2022-07-22T21:03:20.568Z,"236 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-05-27T02:36:05.556Z,-8.2572,127.2079,49,6.2,mww,118,19,3.264,1.32,us,us7000hcwg,2022-08-02T19:50:56.040Z,"37 km NE of Lospalos, Timor Leste",earthquake,6.9,1.8,0.075,17,reviewed,us,us
2022-05-27T02:20:15.367Z,12.9434,93.4548,77.17,4.5,mb,49,64,1.456,0.8,us,us7000hcwe,2022-08-02T19:50:56.040Z,"159 km NNE of Bamboo Flat, India",earthquake,9,6,0.068,65,reviewed,us,us
2022-05-27T01:16:02.060Z,-7.4622,127.6859,10,4.4,mb,25,96,4.076,0.82,us,us7000hcwa,2022-08-02T19:50:56.040Z,"139 km NNE of Lospalos, Timor Leste",earthquake,6.8,1.9,0.149,15,reviewed,us,us
2022-05-26T23:53:56.186Z,9.6479,125.8059,10,4.2,mb,18,142,2.571,0.33,us,us7000hdvc,2022-08-02T19:51:05.040Z,"11 km NE of Claver, Philippines",earthquake,10.7,1.9,0.176,9,reviewed,us,us
2022-05-26T23:02:45.843Z,47.0905,146.8864,372.51,4.1,mb,38,144,2.825,0.63,us,us7000hcvh,2022-08-02T19:50:56.040Z,"220 km NNW of Kuril’sk, Russia",earthquake,11.9,9.2,0.109,23,reviewed,us,us
2022-05-26T22:53:05.810Z,-8.4323,128.2986,10,4.5,mb,18,121,4.192,0.55,us,us7000hdv5,2022-08-02T19:51:05.040Z,"143 km E of Lospalos, Timor Leste",earthquake,5.6,1.8,0.191,8,reviewed,us,us
2022-05-26T20:49:39.542Z,5.0135,127.3852,65.91,4.3,mb,43,114,2.72,0.85,us,us7000hdv0,2022-08-02T19:51:04.040Z,"200 km SE of Pondaguitan, Philippines",earthquake,7.7,7.6,0.105,26,reviewed,us,us
2022-05-26T19:15:14.483Z,18.4501,146.6935,67.52,4.2,mb,43,145,5.141,0.68,us,us7000hduw,2022-08-02T19:51:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.2,8.4,0.102,27,reviewed,us,us
2022-05-26T18:34:14.642Z,-4.7854,149.8312,453.63,4.3,mb,80,39,2.399,0.74,us,us7000hctb,2022-08-02T19:50:55.040Z,"91 km NNW of Kimbe, Papua New Guinea",earthquake,10.2,6.6,0.053,101,reviewed,us,us
2022-05-26T16:38:39.654Z,51.0212,179.5591,26.4,1.9,ml,,,,0.5,ak,ak0226pq7u1p,2022-07-22T23:01:22.591Z,"281 km WSW of Adak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2022-05-26T15:50:37.340Z,42.8088,77.6959,25.82,4.1,mb,19,53,0.604,0.45,us,us7000hcqy,2022-08-02T19:50:53.040Z,"53 km ENE of Cholpon-Ata, Kyrgyzstan",earthquake,3.3,1.6,0.26,5,reviewed,us,us
2022-05-26T13:18:32.933Z,11.3972,142.3897,10,4.5,mb,25,73,3.256,0.72,us,us7000hduv,2022-08-02T19:51:04.040Z,"272 km NE of Fais, Micronesia",earthquake,11.2,1.9,0.108,25,reviewed,us,us
2022-05-26T12:43:20.234Z,32.3026,91.9309,10,4.3,mb,50,65,6.196,0.74,us,us7000hcnd,2022-08-02T19:50:53.040Z,"92 km N of Nagqu, China",earthquake,8.9,1.9,0.099,29,reviewed,us,us
2022-05-26T10:41:33.338Z,51.3502,178.9836,33.8,1.9,ml,,,,0.3,ak,ak0226pmnv2t,2022-07-22T20:34:47.158Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-05-26T08:32:54.836Z,-4.3963,134.0509,10,4.5,mb,21,111,2.321,0.52,us,us7000hduj,2022-08-02T19:51:04.040Z,"197 km SW of Nabire, Indonesia",earthquake,11.5,1.9,0.127,18,reviewed,us,us
2022-05-26T07:48:48.465Z,32.2082,91.8806,10,4.8,mb,122,26,6.1,0.3,us,us7000hcl7,2022-08-02T19:50:52.040Z,"82 km NNW of Nagqu, China",earthquake,5.3,1.8,0.045,154,reviewed,us,us
2022-05-26T06:27:52.437Z,-5.5774,151.412,94.47,4.5,mb,47,111,1.567,0.37,us,us7000hckr,2022-08-02T19:50:52.040Z,"141 km E of Kimbe, Papua New Guinea",earthquake,11.4,7.6,0.083,43,reviewed,us,us
2022-05-26T05:46:04.434Z,33.1186,141.5031,10.03,4,mb,26,114,1.417,0.6,us,us7000hdud,2022-08-02T19:51:03.040Z,"250 km SSE of Katsuura, Japan",earthquake,7.4,4.1,0.15,15,reviewed,us,us
2022-05-26T04:44:38.028Z,51.8821,176.8747,35,3.2,ml,22,190,1.015,0.79,us,us7000hsss,2022-08-02T19:51:08.040Z,"273 km ESE of Attu Station, Alaska",earthquake,2.9,2,0.128,8,reviewed,us,us
2022-05-26T03:48:25.554Z,51.1311,142.2583,10,4,mb,33,130,9.795,0.54,us,us7000hdvd,2022-08-02T19:51:05.040Z,"9 km N of Mgachi, Russia",earthquake,13,1.9,0.126,17,reviewed,us,us
2022-05-26T03:42:49.989Z,-6.5659,147.4722,62.12,4.3,mb,22,94,5.232,0.42,us,us7000hdub,2022-08-02T19:51:03.040Z,"41 km W of Finschhafen, Papua New Guinea",earthquake,12.6,8.5,0.133,16,reviewed,us,us
2022-05-26T02:33:09.605Z,8.9484,126.5293,10.85,4.6,mb,47,121,2.09,0.72,us,us7000hcjx,2022-08-02T19:50:52.040Z,"24 km ENE of Aras-asan, Philippines",earthquake,8.1,3.5,0.064,76,reviewed,us,us
2022-05-26T02:14:14.730Z,-5.9308,147.2577,69.08,4.3,mb,20,147,11.017,0.48,us,us7000hdua,2022-08-02T19:51:03.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,8.7,8.9,0.147,13,reviewed,us,us
2022-05-26T01:46:36.361Z,17.5478,145.6485,234.13,4.1,mb,27,133,4.006,0.34,us,us7000hdu9,2022-08-02T19:51:03.040Z,"258 km N of Saipan, Northern Mariana Islands",earthquake,10.3,9.5,0.139,14,reviewed,us,us
2022-05-25T23:56:47.832Z,-7.3731,128.8164,130.3,4.2,mb,28,66,2.533,0.61,us,us7000hcjf,2022-08-02T19:50:52.040Z,"237 km ENE of Lospalos, Timor Leste",earthquake,8.7,4.7,0.125,18,reviewed,us,us
2022-05-25T21:27:40.443Z,22.583,143.3532,135.43,4.3,mb,33,160,13.868,0.62,us,us7000hdmc,2022-08-02T19:51:03.040Z,"Volcano Islands, Japan region",earthquake,12.9,9.1,0.119,20,reviewed,us,us
2022-05-25T20:58:21.766Z,23.0195,120.9417,8.94,4.2,mb,50,89,0.237,0.85,us,us7000hcie,2022-08-02T19:50:51.040Z,"50 km ESE of Yujing, Taiwan",earthquake,6.6,4.5,0.102,27,reviewed,us,us
2022-05-25T20:55:37.952Z,-8.8291,118.384,89.16,4.3,mb,18,86,3.814,0.76,us,us7000hdmg,2022-08-02T19:51:03.040Z,"33 km SSW of Dompu, Indonesia",earthquake,8.8,11.2,0.2,7,reviewed,us,us
2022-05-25T19:42:23.021Z,51.9252,178.4447,5.5,1.7,ml,,,,0.65,ak,ak0226o4hm3g,2022-07-21T01:04:04.565Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-25T16:15:49.143Z,-8.6486,130.2624,10,4.3,mb,22,100,1.22,1.01,us,us7000hdmd,2022-08-02T19:51:03.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.5,1.9,0.154,12,reviewed,us,us
2022-05-25T15:05:14.143Z,-4.4093,93.1737,10,5.2,mww,126,27,7.18,0.68,us,us7000hcf5,2022-08-02T19:50:50.040Z,"South Indian Ocean",earthquake,8.7,1.8,0.089,12,reviewed,us,us
2022-05-25T14:14:12.699Z,51.9526,178.4546,114.21,2.6,ml,16,300,0.072,0.28,us,us7000hsar,2022-08-02T19:51:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.6,3.2,0.097,14,reviewed,us,us
2022-05-25T11:56:51.171Z,51.4493,179.581,61.1,1.8,ml,,,,0.3,ak,ak0226nzt79b,2022-07-21T02:45:57.258Z,"266 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-25T09:25:33.452Z,51.6493,178.7334,68.5,2,ml,,,,0.51,ak,ak0226nyfnj5,2022-07-21T02:46:00.147Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-05-25T09:13:47.487Z,33.1256,141.5515,10,4.3,mb,22,143,1.458,0.64,us,us7000hdm3,2022-08-02T19:51:03.040Z,"251 km SSE of Katsuura, Japan",earthquake,7.8,1.9,0.201,7,reviewed,us,us
2022-05-25T08:35:30.869Z,33.3516,141.9407,4.66,4.4,mb,26,133,1.798,0.46,us,us7000hcdm,2022-08-02T19:50:50.040Z,"249 km SE of Katsuura, Japan",earthquake,7.6,5,0.178,10,reviewed,us,us
2022-05-25T08:01:37.856Z,51.6333,178.9027,59.6,2,ml,,,,0.28,ak,ak0226nxp32y,2022-07-21T18:02:31.225Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-05-25T07:09:17.952Z,34.1892,137.1742,337.27,4.2,mb,75,56,0.965,0.81,us,us7000hcdb,2022-08-02T19:50:50.040Z,"44 km SE of Toba, Japan",earthquake,7.1,4.8,0.036,215,reviewed,us,us
2022-05-25T04:52:12.850Z,37.0382,59.3995,10,4,mb,28,158,7.772,0.5,us,us7000hdlw,2022-08-02T19:51:02.040Z,"39 km SSW of Kaka, Turkmenistan",earthquake,7.8,1.9,0.156,11,reviewed,us,us
2022-05-25T00:25:21.463Z,51.5641,178.1993,53,1.9,ml,,,,0.39,ak,ak0226nt2q5u,2022-07-22T21:07:11.276Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-05-24T23:57:20.796Z,50.0669,154.9683,120.12,4.5,mb,122,113,3.489,0.61,us,us7000hcbk,2022-08-02T19:50:49.040Z,"106 km SW of Severo-Kuril’sk, Russia",earthquake,10.3,6.3,0.043,155,reviewed,us,us
2022-05-24T22:14:10.660Z,29.5952,103.8004,10,4.3,mb,18,127,4.988,0.29,us,us7000hd47,2022-08-02T19:51:01.040Z,"5 km NE of Leshan, China",earthquake,12.3,1.9,0.168,10,reviewed,us,us
2022-05-24T21:18:18.614Z,-5.5503,103.8782,54.49,4.9,mb,112,53,1.497,0.67,us,us7000hcal,2023-04-23T07:34:40.722Z,"137 km SW of Kotabumi, Indonesia",earthquake,8.6,5.4,0.062,82,reviewed,us,us
2022-05-24T19:08:54.644Z,-4.4152,153.4453,110.8,4.2,mb,53,115,1.297,0.66,us,us7000hd46,2022-08-02T19:51:01.040Z,"130 km E of Kokopo, Papua New Guinea",earthquake,10.5,6.6,0.087,41,reviewed,us,us
2022-05-24T18:04:00.640Z,37.4813,141.2745,75.23,4.1,mb,42,142,2.626,1.1,us,us7000hd44,2022-08-02T19:51:01.040Z,"24 km E of Namie, Japan",earthquake,7.3,8.6,0.109,24,reviewed,us,us
2022-05-24T16:08:06.297Z,-6.299,130.2967,112.54,4,mb,28,81,1.946,0.54,us,us7000hc8t,2022-08-02T19:50:48.040Z,"281 km WSW of Tual, Indonesia",earthquake,7.9,4.7,0.149,12,reviewed,us,us
2022-05-24T13:47:53.440Z,50.4634,177.635,10,3.1,ml,13,312,1.397,0.48,us,us7000hs9d,2022-08-02T19:51:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.5,2,0.105,12,reviewed,us,us
