time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-20T09:15:12.041Z,51.8428,178.3454,107.8,1.6,ml,,,,0.27,ak,ak0209a809eb,2020-08-11T17:30:25.641Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2020-07-20T09:08:27.619Z,-4.4702,153.6332,93.51,4.5,mb,,156,1.491,0.6,us,us6000b3hy,2020-09-26T16:58:26.040Z,"152 km E of Kokopo, Papua New Guinea",earthquake,9.2,6.2,0.104,27,reviewed,us,us
2020-07-20T08:03:51.779Z,36.2538,69.5406,172.29,4.2,mb,,64,1.73,0.58,us,us7000argx,2020-09-26T16:58:40.040Z,"42 km ENE of Nahr?n, Afghanistan",earthquake,7,3.6,0.104,26,reviewed,us,us
2020-07-20T06:00:39.998Z,-4.7707,134.1365,19.45,4.8,mww,,81,2.632,0.65,us,us7000arg9,2020-09-26T16:58:40.040Z,"180 km ENE of Tual, Indonesia",earthquake,8.2,4.5,0.093,11,reviewed,us,us
2020-07-20T05:32:34.742Z,5.9807,126.4953,10,4.4,mb,,140,1.414,0.94,us,us6000b3ht,2020-09-26T16:58:26.040Z,"54 km SE of Pondaguitan, Philippines",earthquake,10.4,1.9,0.17,10,reviewed,us,us
2020-07-20T05:25:04.702Z,24.3039,125.2952,16.11,4.9,mww,,95,2.088,0.87,us,us7000arg5,2020-09-26T16:58:40.040Z,"55 km S of Hirara, Japan",earthquake,7.9,5.4,0.075,17,reviewed,us,us
2020-07-20T05:01:42.659Z,29.3621,68.8105,10,4.1,mb,,140,5.167,0.62,us,us7000arfw,2020-09-26T16:58:40.040Z,"49 km NW of Dera Bugti, Pakistan",earthquake,12.8,1.8,0.135,15,reviewed,us,us
2020-07-20T04:26:13.859Z,14.7194,55.7538,10,4.6,mb,,65,10.182,0.8,us,us7000arfq,2020-09-26T16:58:40.040Z,"296 km NE of Hadibu, Yemen",earthquake,7.5,1.7,0.069,64,reviewed,us,us
2020-07-20T02:24:26.087Z,51.9513,178.5346,113.3,1.5,ml,,,,0.27,ak,ak0209a3w6ui,2020-08-10T11:04:56.018Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-07-20T01:59:41.625Z,43.5834,99.8761,10,4.8,mb,,35,6.236,0.96,us,us7000arej,2020-09-26T16:58:39.040Z,"220 km SW of Hovd, Mongolia",earthquake,3.8,1.9,0.046,147,reviewed,us,us
2020-07-20T00:36:48.338Z,30.6463,94.8878,10,4.2,mb,,63,3.389,1.02,us,us6000b3hr,2020-09-26T16:58:26.040Z,"225 km WSW of Qamdo, China",earthquake,7.8,1.8,0.092,33,reviewed,us,us
2020-07-19T23:48:44.241Z,-3.3916,100.1174,10,4.5,mb,,101,2.991,0.98,us,us7000arda,2020-09-26T16:58:39.040Z,"204 km SW of Sungai Penuh, Indonesia",earthquake,8.4,1.8,0.096,32,reviewed,us,us
2020-07-19T23:36:38.799Z,30.4109,94.8431,10,4.9,mb,,49,3.297,0.6,us,us7000ard3,2020-09-26T16:58:39.040Z,"213 km NNE of Shi Yomi, India",earthquake,4.6,1.8,0.037,230,reviewed,us,us
2020-07-19T23:02:03.479Z,51.9679,179.7284,171.6,1.8,ml,,,,0.65,ak,ak02098sq5xf,2020-08-04T04:21:28.750Z,"250 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-07-19T22:34:58.684Z,51.788,178.5704,100.9,2,ml,,,,0.45,ak,ak02098sbsvk,2020-08-04T04:21:21.617Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-19T22:21:28.971Z,36.5686,70.7276,235.06,4.1,mb,,71,1.215,0.7,us,us7000arct,2020-09-26T16:58:39.040Z,"34 km SSW of Jurm, Afghanistan",earthquake,7.6,6.4,0.09,34,reviewed,us,us
2020-07-19T19:14:52.372Z,32.1328,137.6523,391.97,3.9,mb,,80,2.07,0.84,us,us7000arau,2020-09-26T16:58:39.040Z,"236 km SE of Shing?, Japan",earthquake,10.8,8.2,0.103,25,reviewed,us,us
2020-07-19T18:02:44.689Z,36.7227,142.0712,18.41,4.7,mb,,143,1.593,0.89,us,us7000arac,2020-09-26T16:58:39.040Z,"111 km ESE of Iwaki, Japan",earthquake,8.3,5.3,0.126,19,reviewed,us,us
2020-07-19T16:10:31.763Z,-5.6082,105.9308,102.98,4.1,mb,,125,2.512,0.28,us,us6000b3gr,2020-09-26T16:58:26.040Z,"61 km NNW of Serang, Indonesia",earthquake,9.8,8.9,0.145,13,reviewed,us,us
2020-07-19T16:03:25.598Z,-0.8408,135.7828,22.38,4,mb,,95,4.091,0.64,us,us6000b3gk,2020-09-26T16:58:26.040Z,"43 km NW of Insrom, Indonesia",earthquake,9.2,8.4,0.164,10,reviewed,us,us
2020-07-19T15:54:08.545Z,51.6396,176.1697,35.6,2.4,ml,,,,0.54,ak,ak02098o9w4e,2020-08-04T04:17:50.272Z,"244 km SE of Attu Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-07-19T15:40:14.070Z,-0.612,133.8642,10,4.1,mb,,115,2.61,0.4,us,us6000b3gj,2020-09-26T16:58:26.040Z,"35 km NW of Manokwari, Indonesia",earthquake,7.1,1.8,0.127,17,reviewed,us,us
2020-07-19T15:14:58.836Z,-5.3096,153.6234,35,4.3,mb,,88,1.83,1.14,us,us6000b3gh,2020-09-26T16:58:26.040Z,"184 km SE of Kokopo, Papua New Guinea",earthquake,7.2,1.9,0.119,20,reviewed,us,us
2020-07-19T15:12:02.836Z,-3.6226,144.2585,10,4.1,mb,,90,3.477,1.19,us,us6000b3gi,2020-09-26T16:58:26.040Z,"53 km NNE of Angoram, Papua New Guinea",earthquake,6.1,1.9,0.117,20,reviewed,us,us
2020-07-19T15:06:24.973Z,51.9052,179.6286,3.9,1.2,ml,,,,0.45,ak,ak02098nzlf4,2020-08-04T04:16:54.357Z,"257 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-07-19T14:01:28.464Z,-3.2279,101.6886,49.27,4.1,mb,,186,1.692,0.43,us,us6000b3ga,2020-09-26T16:58:25.040Z,"90 km NW of Bengkulu, Indonesia",earthquake,15.8,12.5,0.198,7,reviewed,us,us
2020-07-19T13:40:57.088Z,-7.0712,129.4669,134.57,4,mb,,83,2.029,0.85,us,us6000b3g9,2020-09-26T16:58:25.040Z,"Kepulauan Babar, Indonesia",earthquake,8,6.3,0.143,13,reviewed,us,us
2020-07-19T12:01:32.207Z,36.4491,140.9969,48.56,4.3,mwr,,144,2.248,0.53,us,us7000ar86,2020-09-26T16:58:39.040Z,"35 km ESE of Hitachi, Japan",earthquake,8.3,6.1,0.083,14,reviewed,us,us
2020-07-19T10:15:47.711Z,30.412,94.8613,10,5,mb,,31,3.313,0.6,us,us7000ar7l,2020-09-26T16:58:38.040Z,"213 km NNE of Shi Yomi, India",earthquake,7.8,1.8,0.053,116,reviewed,us,us
2020-07-19T09:46:12.447Z,10.7228,126.258,10,4.3,mb,,136,12.192,0.64,us,us6000b3g1,2020-09-26T16:58:25.040Z,"52 km ESE of Sulangan, Philippines",earthquake,9.6,1.7,0.133,16,reviewed,us,us
2020-07-19T08:57:05.248Z,5.2145,126.2637,66.29,4.3,mb,,74,1.964,0.43,us,us7000ar69,2020-09-26T16:58:38.040Z,"91 km ESE of Sarangani, Philippines",earthquake,6.1,8.8,0.106,28,reviewed,us,us
2020-07-19T08:09:31.892Z,51.8022,178.4998,115.71,2.6,ml,,233,0.136,0.16,us,us6000b38u,2020-09-26T16:58:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12,7.3,0.115,10,reviewed,us,us
2020-07-19T07:44:51.837Z,44.768,147.8899,88.13,4.4,mb,,164,3.848,0.61,us,us7000ar5x,2020-09-26T16:58:38.040Z,"51 km S of Kuril’sk, Russia",earthquake,6.1,8.3,0.057,89,reviewed,us,us
2020-07-19T04:54:13.644Z,14.2097,53.7793,10,4.5,mb,,98,10.921,0.92,us,us7000ar49,2020-09-26T16:58:37.040Z,"171 km N of Qalans?yah, Yemen",earthquake,11.3,1.9,0.089,37,reviewed,us,us
2020-07-19T03:41:46.094Z,-6.8222,126.4793,434.42,4.4,mb,,69,3.644,0.88,us,us7000ar34,2020-09-26T16:58:37.040Z,"182 km N of Baukau, Timor Leste",earthquake,10.5,7.7,0.098,30,reviewed,us,us
2020-07-19T01:47:16.257Z,53.0945,153.6971,488.66,4.2,mb,,109,2.412,0.54,us,us7000ar23,2020-09-26T16:58:37.040Z,"261 km NW of Ozernovskiy, Russia",earthquake,10.8,4.7,0.078,45,reviewed,us,us
2020-07-19T01:41:43.739Z,9.5869,138.3595,10,4.8,mb,,81,12.247,0.94,us,us7000ar22,2020-09-26T16:58:37.040Z,"27 km ENE of Colonia, Micronesia",earthquake,8.3,1.9,0.047,139,reviewed,us,us
2020-07-19T00:13:29.917Z,-5.785,145.7511,46.78,4.3,mb,,118,3.857,0.73,us,us6000b3fr,2020-09-26T16:58:25.040Z,"52 km NE of Goroka, Papua New Guinea",earthquake,8.9,7.9,0.106,25,reviewed,us,us
2020-07-18T23:39:34.699Z,50.2252,179.9282,7.2,1.9,ml,,,,0.7,ak,ak020975eux8,2020-08-04T10:22:58.336Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2020-07-18T23:28:29.688Z,4.0369,126.7797,55.2,4.2,mb,,109,3.241,0.69,us,us6000b3dt,2020-09-26T16:58:25.040Z,"210 km SE of Sarangani, Philippines",earthquake,5.9,8.3,0.108,24,reviewed,us,us
2020-07-18T21:30:21.185Z,4.0956,126.6778,45.8,4.3,mb,,113,3.15,0.35,us,us6000b3dp,2020-09-26T16:58:25.040Z,"197 km SE of Sarangani, Philippines",earthquake,4.4,9,0.142,14,reviewed,us,us
2020-07-18T21:14:47.316Z,35.3767,70.7366,82.48,4.6,mb,,40,1.621,0.61,us,us7000aqzx,2020-09-26T16:58:37.040Z,"17 km WSW of P?r?n, Afghanistan",earthquake,5.1,6.1,0.06,82,reviewed,us,us
2020-07-18T21:14:21.270Z,11.7842,143.7843,10,4.1,mb,,165,2.082,0.5,us,us6000b3dq,2020-09-26T16:58:25.040Z,"190 km SSW of Merizo Village, Guam",earthquake,12.8,1.7,0.213,6,reviewed,us,us
2020-07-18T20:17:58.725Z,51.8286,178.2534,136.3,2.2,ml,,,,0.41,ak,ak020973hy9s,2020-08-04T10:20:59.602Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-07-18T19:52:57.499Z,38.2224,38.7249,5.56,4,mb,,85,0.921,0.97,us,us7000aqz6,2020-09-26T16:58:36.040Z,"22 km NNE of Sincik, Turkey",earthquake,4.2,6,0.231,5,reviewed,us,us
2020-07-18T19:33:59.010Z,1.7627,99.425,172.05,4,mb,,106,1.051,0.71,us,us6000b3dm,2020-09-26T16:58:25.040Z,"45 km NNE of Padangsidempuan, Indonesia",earthquake,7.1,7.1,0.125,17,reviewed,us,us
2020-07-18T18:38:20.596Z,21.7851,97.0208,11.66,4.5,mb,,42,1.011,0.83,us,us7000aqyh,2020-09-26T16:58:36.040Z,"64 km ESE of Pyin Oo Lwin, Myanmar",earthquake,4.9,4,0.054,110,reviewed,us,us
2020-07-18T17:24:22.260Z,-5.5807,147.0812,202.19,4.1,mb,,62,3.525,1.08,us,us6000b3dh,2020-09-26T16:58:25.040Z,"126 km N of Lae, Papua New Guinea",earthquake,7.1,7.7,0.112,27,reviewed,us,us
2020-07-18T16:34:43.165Z,51.43,179.3055,51.1,1.9,ml,,,,0.45,ak,ak0209717q6w,2020-08-04T10:17:29.425Z,"285 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-18T13:39:55.707Z,51.8155,178.2903,133.5,2.9,ml,,167,0.19,0.41,us,us6000b93b,2020-09-26T16:58:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.5,4.9,0.115,10,reviewed,us,us
2020-07-18T13:39:33.583Z,-7.3234,123.5938,558.81,4.3,mb,,79,1.872,0.56,us,us6000b3da,2020-09-26T16:58:24.040Z,"209 km NE of Maumere, Indonesia",earthquake,14.1,11.2,0.154,12,reviewed,us,us
2020-07-18T12:45:49.200Z,37.3012,71.931,157.09,3.9,mb,,107,0.314,0.43,us,us7000aque,2020-09-26T16:58:36.040Z,"39 km ESE of Khorugh, Tajikistan",earthquake,7.1,4.6,0.155,11,reviewed,us,us
2020-07-18T12:30:47.221Z,23.9307,122.4281,20.51,4.4,mb,,89,0.754,0.82,us,us7000aquq,2020-09-26T16:58:36.040Z,"83 km SW of Yonakuni, Japan",earthquake,3.4,4.9,0.131,17,reviewed,us,us
2020-07-18T12:06:41.934Z,-6.3716,70.861,10,4.5,mb,,75,1.888,0.44,us,us6000b3d7,2020-09-26T16:58:24.040Z,"Chagos Archipelago region",earthquake,11.2,1.8,0.113,23,reviewed,us,us
2020-07-18T10:25:42.893Z,51.3858,179.4996,46.8,1.4,ml,,,,0.49,ak,ak02096xl72x,2020-08-04T10:11:10.067Z,"273 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-07-18T04:28:44.705Z,-3.3643,136.7236,10,4.1,mb,,115,4.064,0.65,us,us6000b3cu,2020-09-26T16:58:24.040Z,"135 km E of Nabire, Indonesia",earthquake,10.4,1.9,0.234,5,reviewed,us,us
2020-07-18T04:04:41.730Z,51.6493,179.5031,91.5,2.8,ml,,110,0.253,0.22,us,us6000b936,2020-09-26T16:58:29.040Z,"267 km W of Adak, Alaska",earthquake,3.9,4.6,0.128,8,reviewed,us,us
2020-07-18T03:14:15.404Z,-8.2689,119.5136,183.19,4.6,mb,,68,2.719,0.98,us,us7000aqqi,2020-09-26T16:58:35.040Z,"35 km N of Komodo, Indonesia",earthquake,8.1,2.3,0.114,23,reviewed,us,us
2020-07-18T02:57:41.309Z,13.1042,50.9398,10,4.2,mb,,183,8.061,0.8,us,us6000b3cq,2020-09-26T16:58:24.040Z,"127 km N of Caluula, Somalia",earthquake,8.3,2,0.167,11,reviewed,us,us
2020-07-17T23:29:38.785Z,-4.95,153.2171,28.52,4.3,mb,,89,1.292,0.76,us,us6000b2u8,2020-09-26T16:58:24.040Z,"124 km ESE of Kokopo, Papua New Guinea",earthquake,10.7,6.1,0.2,7,reviewed,us,us
2020-07-17T23:16:19.609Z,-7.1993,152.1012,10,4.1,mb,,113,2.989,0.43,us,us6000b2u7,2020-09-26T16:58:24.040Z,"283 km SE of Kimbe, Papua New Guinea",earthquake,5.4,2,0.157,11,reviewed,us,us
2020-07-17T22:55:38.710Z,24.6057,92.3782,39.89,4.3,mb,,64,1.067,0.61,us,us6000b2u6,2020-09-26T16:58:24.040Z,"20 km WSW of Hail?k?ndi, India",earthquake,5.4,6.9,0.07,63,reviewed,us,us
2020-07-17T22:23:14.491Z,8.0636,137.9225,10,4.7,mb,,90,10.496,0.71,us,us6000b2u5,2020-09-26T16:58:24.040Z,"162 km S of Colonia, Micronesia",earthquake,10.1,1.9,0.152,13,reviewed,us,us
2020-07-17T22:17:21.641Z,-9.7518,154.8604,10,4.6,mb,,49,6.138,1.19,us,us6000b2u4,2020-09-26T16:58:24.040Z,"284 km SW of Gizo, Solomon Islands",earthquake,7.7,1.5,0.095,33,reviewed,us,us
2020-07-17T22:12:49.696Z,3.986,125.0669,49,4.3,mb,,89,3.105,0.75,us,us6000b2u3,2020-09-26T16:58:24.040Z,"162 km SSW of Sarangani, Philippines",earthquake,6.7,9.6,0.114,22,reviewed,us,us
2020-07-17T21:32:23.233Z,37.3676,36.3699,10,4,mb,,69,0.697,0.82,us,us6000b2u9,2020-09-26T16:58:24.040Z,"23 km S of And?r?n, Turkey",earthquake,1.5,2,0.15,12,reviewed,us,us
2020-07-17T20:51:22.063Z,36.7537,71.4318,178.73,4.3,mb,,69,0.796,0.89,us,us7000aqmk,2020-09-26T16:58:35.040Z,"11 km NW of Ashk?sham, Afghanistan",earthquake,6.1,5.6,0.054,102,reviewed,us,us
2020-07-17T19:49:20.268Z,51.7202,178.8283,79.4,2,ml,,,,0.23,ak,ak02095fjuku,2020-08-04T03:56:38.113Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-07-17T18:45:43.281Z,15.665,39.9018,10,4.2,mb,,126,5.008,0.42,us,us6000b2u0,2020-09-26T16:58:24.040Z,"46 km E of Massawa, Eritrea",earthquake,9.9,2,0.167,10,reviewed,us,us
2020-07-17T18:32:58.716Z,12.0979,94.9745,5.07,5.7,mww,,33,2.227,1.18,us,us7000aqj0,2020-09-26T16:58:35.040Z,"247 km E of Port Blair, India",earthquake,5.7,2.8,0.057,30,reviewed,us,us
2020-07-17T17:55:01.075Z,35.6354,82.4634,10,4.1,mb,,74,6.112,0.61,us,us7000aqi0,2020-09-26T16:58:34.040Z,"279 km SE of Hotan, China",earthquake,8.4,1.9,0.104,29,reviewed,us,us
2020-07-17T17:45:24.045Z,12.0447,95.1004,10,4.8,mb,,52,2.339,0.76,us,us7000aqhw,2020-09-26T16:58:34.040Z,"259 km E of Port Blair, India",earthquake,7,1.7,0.072,65,reviewed,us,us
2020-07-17T17:38:29.596Z,55.2073,160.9422,110.64,4.2,mb,,161,2.57,1.17,us,us6000b2tw,2020-09-26T16:58:24.040Z,"93 km ESE of Atlasovo, Russia",earthquake,14.3,9.8,0.159,11,reviewed,us,us
2020-07-17T17:35:51.996Z,-8.0351,147.9138,97.27,4.8,mb,,79,1.551,0.74,us,us7000aqhi,2020-09-26T16:58:34.040Z,"88 km NNW of Popondetta, Papua New Guinea",earthquake,6.9,3.1,0.073,67,reviewed,us,us
2020-07-17T17:15:13.656Z,-1.4008,99.3222,26.8,4.1,mb,,139,2.427,0.49,us,us6000b2tu,2020-09-26T16:58:23.040Z,"123 km SW of Pariaman, Indonesia",earthquake,8,4.4,0.145,15,reviewed,us,us
2020-07-17T16:49:54.528Z,14.0211,144.514,171.98,3.9,mb,,105,0.55,0.4,us,us6000b2ts,2020-09-26T16:58:23.040Z,"64 km NNW of Asan-Maina Village, Guam",earthquake,14.8,9.2,0.162,10,reviewed,us,us
2020-07-17T16:33:53.474Z,23.1162,93.3092,10,5.1,mww,,63,0.542,0.86,us,us7000aqg3,2020-09-26T16:58:34.040Z,"25 km E of North Vanlaiphai, India",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2020-07-17T16:14:22.418Z,19.9863,147.5857,10,4.6,mb,,50,5.02,0.73,us,us7000aqft,2020-09-26T16:58:34.040Z,"Mariana Islands region",earthquake,9.7,1.9,0.094,34,reviewed,us,us
2020-07-17T14:43:17.244Z,11.8485,94.8316,10,5,mww,,130,2.053,0.92,us,us7000aqc9,2020-09-26T16:58:34.040Z,"228 km E of Port Blair, India",earthquake,7.8,1.9,0.098,10,reviewed,us,us
2020-07-17T14:03:40.437Z,11.8485,94.9362,10,6.1,mww,,61,2.155,0.84,us,us7000aqaw,2020-09-26T16:58:34.040Z,"239 km E of Port Blair, India",earthquake,6.1,1.8,0.043,53,reviewed,us,us
2020-07-17T13:29:04.589Z,11.8395,94.9771,10,5.1,mww,,59,2.194,0.71,us,us7000aqal,2020-09-26T16:58:34.040Z,"243 km E of Port Blair, India",earthquake,6.7,1.9,0.093,11,reviewed,us,us
2020-07-17T10:26:38.892Z,23.1172,93.3785,10,4.4,mb,,91,0.514,0.41,us,us7000aq8x,2020-09-26T16:58:34.040Z,"32 km E of North Vanlaiphai, India",earthquake,4.2,1.9,0.087,38,reviewed,us,us
2020-07-17T09:57:40.072Z,1.8503,128.2451,98.15,4.5,mb,,98,1.385,0.57,us,us7000aq8h,2020-09-26T16:58:34.040Z,"29 km ENE of Tobelo, Indonesia",earthquake,8,7.8,0.094,33,reviewed,us,us
2020-07-17T06:10:47.064Z,44.8383,147.5213,134.15,5,mb,,79,3.6,0.72,us,us7000aq5u,2020-09-26T16:58:33.040Z,"51 km SSW of Kuril’sk, Russia",earthquake,9.1,7.1,0.072,62,reviewed,us,us
2020-07-17T05:37:17.788Z,11.8654,95.0388,10,4.6,mb,,95,2.257,0.42,us,us7000aq5q,2020-09-26T16:58:33.040Z,"250 km E of Port Blair, India",earthquake,7.9,1.9,0.12,21,reviewed,us,us
2020-07-17T05:01:13.351Z,11.6984,95.0094,10,4.8,mb,,106,2.219,0.43,us,us7000aq5i,2020-09-26T16:58:33.040Z,"246 km E of Port Blair, India",earthquake,7.7,1.9,0.077,52,reviewed,us,us
2020-07-17T04:49:34.992Z,37.5173,141.7869,48.1,4.5,mb,,125,3.024,0.92,us,us7000aq5d,2020-09-26T16:58:33.040Z,"69 km E of Namie, Japan",earthquake,7.3,7.4,0.061,81,reviewed,us,us
2020-07-17T02:50:22.178Z,-7.836,147.7704,73,7,mww,,18,1.671,1.1,us,us7000aq3e,2022-03-10T05:27:42.636Z,"114 km NNW of Popondetta, Papua New Guinea",earthquake,6.8,1.9,0.054,33,reviewed,us,us
2020-07-17T01:08:19.041Z,-5.4725,154.473,126.2,4.4,mb,,119,2.629,0.82,us,us6000b2t7,2020-09-26T16:58:23.040Z,"145 km NW of Panguna, Papua New Guinea",earthquake,9.9,8.8,0.169,10,reviewed,us,us
2020-07-16T22:33:29.825Z,35.5678,40.594,10,4.2,mb,,61,3.165,0.87,us,us7000aq0j,2020-09-26T16:58:33.040Z,"48 km ENE of Deir ez-Zor, Syria",earthquake,6.5,1.9,0.077,47,reviewed,us,us
2020-07-16T21:44:27.665Z,-3.7256,101.7398,46.75,4.4,mb,,181,1.367,0.59,us,us6000b2qs,2020-09-26T16:58:23.040Z,"58 km W of Bengkulu, Indonesia",earthquake,15,10.3,0.202,7,reviewed,us,us
2020-07-16T20:33:56.548Z,53.4251,159.866,64.64,4.6,mb,,130,0.834,0.96,us,us6000b2qq,2020-09-26T16:58:23.040Z,"91 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.4,8.3,0.137,16,reviewed,us,us
2020-07-16T20:26:19.845Z,36.1915,141.9899,29.49,4.4,mb,,136,3.071,0.47,us,us6000b2qn,2020-09-26T16:58:23.040Z,"116 km ENE of Hasaki, Japan",earthquake,7,6.2,0.143,14,reviewed,us,us
2020-07-16T20:22:11.495Z,36.1784,141.9552,38.34,4.2,mb,,156,3.045,0.7,us,us6000b2qm,2020-09-26T16:58:23.040Z,"112 km ENE of Hasaki, Japan",earthquake,5.4,8.4,0.167,10,reviewed,us,us
2020-07-16T20:03:09.371Z,30.3192,136.7827,499.68,5.1,mww,,97,3.785,0.67,us,us7000apwb,2020-09-26T16:58:33.040Z,"southeast of Shikoku, Japan",earthquake,8.3,3.3,0.098,10,reviewed,us,us
2020-07-16T18:09:26.005Z,38.4031,26.6668,10,4.5,mb,,25,1.487,0.81,us,us7000aptd,2020-09-26T16:58:32.040Z,"12 km NW of Urla, Turkey",earthquake,5.2,1.8,0.072,56,reviewed,us,us
2020-07-16T17:09:37.008Z,-8.2033,104.12,10,4.1,mb,,162,3.574,0.96,us,us6000b2qg,2020-09-26T16:58:23.040Z,"276 km SW of Labuan, Indonesia",earthquake,6.6,1.9,0.185,8,reviewed,us,us
2020-07-16T16:33:26.041Z,36.9977,141.4754,35,4.3,mb,,76,2.661,0.98,us,us7000apr6,2020-09-26T16:58:32.040Z,"53 km E of Iwaki, Japan",earthquake,6.3,2,0.096,38,reviewed,us,us
2020-07-16T16:33:19.578Z,3.3364,127.8515,47.83,4.1,mb,,119,2.593,1.1,us,us6000b2qf,2020-09-26T16:58:23.040Z,"178 km N of Tobelo, Indonesia",earthquake,7.7,4.1,0.145,14,reviewed,us,us
2020-07-16T16:24:25.074Z,51.1843,179.1899,35,2.5,ml,,259,0.205,0.35,us,us7000asfn,2020-09-26T16:58:44.040Z,"299 km WSW of Adak, Alaska",earthquake,5,2,0.148,6,reviewed,us,us
2020-07-16T16:08:29.527Z,-6.5686,129.8212,10,4.4,mb,,98,4.358,0.92,us,us6000b2qr,2020-09-26T16:58:23.040Z,"Banda Sea",earthquake,7.8,1.9,0.139,18,reviewed,us,us
2020-07-16T14:47:30.589Z,-4.3959,101.9318,38.64,4.3,mb,,196,1.021,0.67,us,us6000b2qk,2020-09-26T16:58:23.040Z,"75 km SSW of Bengkulu, Indonesia",earthquake,9.9,9.3,0.168,10,reviewed,us,us
2020-07-16T12:04:13.922Z,-5.2278,152.2397,35,4.7,mb,,93,1.032,0.71,us,us7000apkv,2020-09-26T16:58:32.040Z,"97 km S of Kokopo, Papua New Guinea",earthquake,7.6,2,0.047,136,reviewed,us,us
2020-07-16T11:42:52.426Z,-7.123,128.8786,170.61,4.3,mb,,71,2.546,1.06,us,us6000b2q9,2020-09-26T16:58:23.040Z,"258 km NE of Lospalos, Timor Leste",earthquake,3.9,10.5,0.306,3,reviewed,us,us
2020-07-16T09:15:23.472Z,5.6107,126.3309,121.9,4.3,mb,,131,1.63,0.67,us,us6000b2q7,2020-09-26T16:58:23.040Z,"83 km ESE of Caburan, Philippines",earthquake,10.2,7,0.114,22,reviewed,us,us
2020-07-16T08:45:19.654Z,39.3083,71.6571,10,4.3,mb,,59,0.209,0.57,us,us7000apj1,2020-09-26T16:58:32.040Z,"14 km NE of Karakenja, Tajikistan",earthquake,3.9,1.9,0.094,32,reviewed,us,us
2020-07-16T03:08:00.170Z,-6.0933,131.206,35,4.6,mb,,103,1.879,0.56,us,us6000b2py,2020-09-26T16:58:23.040Z,"178 km WSW of Tual, Indonesia",earthquake,6.9,2,0.182,9,reviewed,us,us
2020-07-16T02:27:38.675Z,24.6068,92.3957,39.62,4.4,mb,,69,1.073,0.48,us,us6000b54f,2020-09-26T16:58:27.040Z,"18 km WSW of Hail?k?ndi, India",earthquake,5.6,7.4,0.144,14,reviewed,us,us
2020-07-16T02:25:29.761Z,37.9905,73.5538,44.73,4.6,mb,,72,1.569,0.88,us,us7000apfu,2020-09-26T16:58:31.040Z,"41 km WSW of Murghob, Tajikistan",earthquake,3.1,7.5,0.146,14,reviewed,us,us
2020-07-16T02:10:29.094Z,22.2558,70.9928,10,4.1,mb,,112,11.529,0.54,us,us7000apfs,2020-09-26T16:58:31.040Z,"20 km E of R?jkot, India",earthquake,13.7,2,0.151,12,reviewed,us,us
2020-07-16T01:23:20.653Z,-2.6865,29.1019,10,4.4,mb,,75,2.638,0.58,us,us7000apfj,2020-09-26T16:58:31.040Z,"22 km N of Cibitoke, Burundi",earthquake,6.6,1.8,0.109,24,reviewed,us,us
2020-07-16T01:21:55.852Z,24.606,94.8877,30.68,4.4,mb,,64,0.653,0.52,us,us6000b2q0,2020-09-26T16:58:23.040Z,"83 km E of W?ngjing, India",earthquake,6.1,6.5,0.149,13,reviewed,us,us
2020-07-16T01:20:05.419Z,19.6108,147.5972,10,4.5,mb,,79,4.676,0.53,us,us6000b2pz,2020-09-26T16:58:23.040Z,"Mariana Islands region",earthquake,8.7,1.6,0.086,39,reviewed,us,us
2020-07-16T00:34:51.092Z,6.5437,125.2367,10,4.2,mb,,126,0.623,0.95,us,us6000b2pv,2020-09-26T16:58:23.040Z,"7 km S of Kiblawan, Philippines",earthquake,8.3,1,0.152,12,reviewed,us,us
2020-07-15T23:03:06.791Z,51.7248,178.7093,75.1,2.1,ml,,,,0.17,ak,ak020926kzvb,2020-08-04T05:08:32.926Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
