time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-13T12:18:38.851Z,51.7756,178.5372,100.6,2.3,ml,,,,0.51,ak,ak023acb6899,2023-08-25T22:19:42.204Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-13T12:06:21.781Z,21.7184,121.063,10,4.7,mb,80,75,1.094,0.54,us,us6000kzpj,2023-10-27T21:39:00.040Z,"Taiwan region",earthquake,5.84,1.859,0.059,87,reviewed,us,us
2023-08-13T10:48:04.975Z,51.704,176.5708,35,3.2,ml,18,205,1.229,0.56,us,us6000kzr6,2023-10-27T21:39:01.040Z,"263 km ESE of Attu Station, Alaska",earthquake,3.23,2,0.074,24,reviewed,us,us
2023-08-13T10:10:18.249Z,12.4678,48.1268,10,4.6,mb,65,78,5.249,0.59,us,us6000kzp2,2023-10-27T21:39:00.040Z,"144 km N of Las Khorey, Somalia",earthquake,11.01,1.887,0.068,65,reviewed,us,us
2023-08-13T09:21:48.450Z,36.2423,70.2011,144.421,4.2,mb,44,77,1.943,0.52,us,us6000kzny,2023-10-27T21:39:00.040Z,"47 km SE of Farkhār, Afghanistan",earthquake,7.29,9.437,0.113,22,reviewed,us,us
2023-08-13T08:06:17.389Z,-6.7839,129.5117,132.932,4.1,mb,14,109,4.709,0.53,us,us7000kqe9,2023-10-27T21:39:04.040Z,"Banda Sea",earthquake,11.42,11.946,0.214,7,reviewed,us,us
2023-08-13T05:20:44.130Z,21.6228,142.9739,315.078,4.3,mb,68,46,5.496,0.59,us,us6000kzn9,2023-10-27T21:39:00.040Z,"Mariana Islands region",earthquake,10.96,6.409,0.054,97,reviewed,us,us
2023-08-13T04:09:25.479Z,-6.4047,148.7654,19.848,5.7,mww,80,81,3.378,1.05,us,us6000kzmy,2023-10-27T21:39:00.040Z,"89 km WSW of Kandrian, Papua New Guinea",earthquake,9.3,3.357,0.049,40,reviewed,us,us
2023-08-13T01:43:10.527Z,20.4838,121.5736,50.086,5.4,mww,122,21,2.367,0.98,us,us6000kzml,2023-10-27T21:39:00.040Z,"41 km W of Basco, Philippines",earthquake,7.47,4.579,0.059,28,reviewed,us,us
2023-08-13T01:35:25.927Z,43.2821,147.2668,35,4.3,mb,31,172,3.285,1.04,us,us7000kqe1,2023-10-27T21:39:04.040Z,"72 km SE of Shikotan, Russia",earthquake,10.95,1.953,0.126,19,reviewed,us,us
2023-08-13T00:26:21.815Z,-7.1327,156.2649,379.962,4.3,mb,44,123,5.02,0.51,us,us6000kzmd,2023-10-27T21:39:00.040Z,"123 km SE of Kieta, Papua New Guinea",earthquake,12.47,8.608,0.093,33,reviewed,us,us
2023-08-12T23:33:09.490Z,2.7419,95.3512,21.234,4.4,mb,17,205,2.939,0.36,us,us7000kp96,2023-10-17T22:01:31.040Z,"118 km WNW of Sinabang, Indonesia",earthquake,9.98,8.206,0.218,6,reviewed,us,us
2023-08-12T22:48:44.477Z,-1.3545,145.3698,10,4.2,mb,11,126,4.804,0.2,us,us7000kp95,2023-10-17T22:01:31.040Z,"224 km WNW of Lorengau, Papua New Guinea",earthquake,12.91,1.934,0.199,7,reviewed,us,us
2023-08-12T22:41:22.548Z,-1.4203,145.5629,10,4.8,mb,46,85,4.977,0.58,us,us6000kzm4,2023-10-17T22:01:31.040Z,"201 km WNW of Lorengau, Papua New Guinea",earthquake,5.66,1.862,0.095,34,reviewed,us,us
2023-08-12T22:34:51.705Z,51.72,178.7644,73.3,2.1,ml,,,,0.37,ak,ak023aatoobq,2024-01-18T20:41:26.869Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-12T20:46:20.007Z,33.1356,92.2948,10,4.1,mb,19,85,3.564,0.57,us,us6000kzlv,2023-10-17T22:01:31.040Z,"185 km N of Nagqu, China",earthquake,7.72,1.929,0.157,11,reviewed,us,us
2023-08-12T20:26:16.076Z,51.2352,178.9973,20.4,1.6,ml,,,,0.39,ak,ak023aasg0kn,2023-08-21T23:50:00.683Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-12T20:09:08.156Z,14.0511,144.4611,191.728,4.2,mb,17,124,0.606,0.35,us,us7000kp92,2024-01-18T20:41:23.479Z,"69 km NNW of Asan-Maina Village, Guam",earthquake,12.53,6.914,0.175,9,reviewed,us,us
2023-08-12T19:53:08.596Z,52.0789,179.5442,196.462,2.7,ml,12,196,0.08,0.23,us,us7000kpzx,2023-10-17T22:01:31.040Z,"263 km W of Adak, Alaska",earthquake,12.14,4.32,0.105,16,reviewed,us,us
2023-08-12T19:11:16.992Z,51.1627,178.9736,28.497,2.9,ml,20,265,0.299,0.5,us,us7000kpzp,2023-10-17T22:01:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.11,12.01,0.097,18,reviewed,us,us
2023-08-12T18:43:15.300Z,51.9608333333333,178.490666666667,6.92,-0.32,ml,4,286,,0.14,av,av91998751,2023-08-14T21:43:01.710Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.6,0.72,0.243809727944114,4,reviewed,av,av
2023-08-12T18:28:31.968Z,-7.5463,127.6895,143.786,4.5,mb,63,74,4.033,0.71,us,us6000kzl4,2023-10-17T22:01:31.040Z,"132 km NE of Lospalos, Timor Leste",earthquake,7.71,6.624,0.081,49,reviewed,us,us
2023-08-12T17:17:56.844Z,-6.213,149.2741,66.673,4.8,mb,95,66,3.509,0.54,us,us6000kzks,2023-10-17T22:01:31.040Z,"30 km W of Kandrian, Papua New Guinea",earthquake,8.16,5.536,0.065,81,reviewed,us,us
2023-08-12T15:51:37.505Z,51.8438,178.531,92.5,1.9,ml,,,,0.25,ak,ak023aapm93q,2023-08-26T00:45:24.060Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-12T15:15:24.659Z,50.1173,177.7956,10,3.2,ml,16,307,1.888,0.4,us,us6000kzle,2023-10-17T22:01:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.46,2.027,0.091,20,reviewed,us,us
2023-08-12T14:44:46.136Z,51.4276,178.9648,51.1,1.8,ml,,,,0.23,ak,ak023aaozc5h,2023-08-26T00:45:23.500Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-08-12T13:39:16.290Z,38.2878,38.2075,10,4.7,mwr,55,42,0.81,0.86,us,us6000kzjz,2023-10-17T22:01:31.040Z,"3 km WSW of Yeşilyurt, Turkey",earthquake,3.88,1.552,0.059,28,reviewed,us,us
2023-08-12T13:20:17.303Z,-0.6518,121.2134,18.433,5,mww,66,61,1.606,1.07,us,us6000kzjx,2023-10-17T22:01:31.040Z,"96 km NNE of Poso, Indonesia",earthquake,5.67,3.537,0.073,18,reviewed,us,us
2023-08-12T12:24:48.414Z,50.1105,157.3063,36.028,4.3,mb,44,137,3.012,0.47,us,us6000kzjw,2023-10-17T22:01:31.040Z,"104 km SE of Severo-Kuril’sk, Russia",earthquake,7.42,7.695,0.1,28,reviewed,us,us
2023-08-12T11:54:34.532Z,51.4463,178.7618,57.415,2.8,ml,20,241,0.345,0.34,us,us7000kr39,2023-10-17T22:01:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.05,6.214,0.085,18,reviewed,us,us
2023-08-12T11:43:47.794Z,51.3896,179.7164,4.6,2,ml,,,,0.65,ak,ak023aan6tqz,2023-08-26T00:45:21.729Z,"258 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-12T10:20:52.155Z,50.1088,178.5992,35,2.5,ml,15,300,1.347,0.29,us,us7000kr3c,2023-10-17T22:01:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.12,2.028,0.128,8,reviewed,us,us
2023-08-12T09:42:49.454Z,37.8939,36.2631,3.78,3.3,ml,16,84,0.32,0.32,us,us6000kzja,2023-10-17T22:01:31.040Z,"18 km SE of Saimbeyli, Turkey",earthquake,3.52,8.339,0.074,24,reviewed,us,us
2023-08-12T07:39:40.281Z,22.3114,143.3957,157.696,4.4,mb,49,99,4.889,0.89,us,us6000kziz,2023-10-17T22:01:31.040Z,"Volcano Islands, Japan region",earthquake,10.88,7.364,0.084,41,reviewed,us,us
2023-08-12T04:24:25.465Z,29.3408,130.5714,40.881,4.6,mb,55,122,2.164,0.84,us,us6000kzi6,2023-10-17T22:01:31.040Z,"99 km S of Koshima, Japan",earthquake,3.11,6.841,0.074,55,reviewed,us,us
2023-08-12T00:29:36.076Z,38.8137,70.3039,17.091,4,mb,31,94,1.025,0.95,us,us6000kzhe,2023-10-17T22:01:31.040Z,"Afghanistan-Tajikistan border region",earthquake,5.1,6.355,0.155,11,reviewed,us,us
2023-08-12T00:27:18.465Z,32.4017,48.7864,10,4.3,mb,38,123,6.602,0.47,us,us7000kp8k,2023-10-17T22:01:31.040Z,"30 km E of Shahrak-e Kūlūrī, Iran",earthquake,8.7,1.897,0.122,19,reviewed,us,us
2023-08-11T22:58:18.855Z,-5.6256,148.9221,175.99,4.4,mb,28,109,4.141,0.39,us,us7000kp8e,2023-10-17T22:01:30.040Z,"94 km NW of Kandrian, Papua New Guinea",earthquake,11.52,6.225,0.123,19,reviewed,us,us
2023-08-11T20:39:37.622Z,51.7851,178.4025,97.022,2.7,ml,29,165,0.177,0.42,us,us7000kqzu,2023-10-17T22:01:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.64,5.054,0.074,24,reviewed,us,us
2023-08-11T19:06:03.394Z,5.8971,126.7848,118.445,4.4,mb,92,78,1.671,0.81,us,us6000kzfs,2023-10-17T22:01:30.040Z,"84 km SE of Pondaguitan, Philippines",earthquake,4.75,5.752,0.065,77,reviewed,us,us
2023-08-11T17:22:24.586Z,-5.3321,34.9064,13.808,4.5,mb,27,112,4.303,0.76,us,us6000kzfp,2023-10-17T22:01:30.040Z,"26 km SE of Ikungi, Tanzania",earthquake,5.12,4.797,0.124,19,reviewed,us,us
2023-08-11T16:24:02.322Z,36.8127,36.8093,10,3.3,ml,11,240,0.481,0.64,us,us6000kzia,2023-10-17T22:01:30.040Z,"Turkey-Syria border region",earthquake,2.45,1.996,0.091,16,reviewed,us,us
2023-08-11T13:20:09.233Z,38.6875,142.4385,62.34,4.4,mwr,43,125,2.351,0.72,us,us6000kz8m,2023-10-17T22:01:30.040Z,"near the east coast of Honshu, Japan",earthquake,8.33,7.031,0.071,19,reviewed,us,us
2023-08-11T11:05:01.341Z,-0.0828,97.3384,18.123,4.2,mb,19,205,1.398,0.85,us,us7000kp86,2023-10-17T22:01:30.040Z,"89 km SW of Teluk Dalam, Indonesia",earthquake,10.61,7.01,0.175,9,reviewed,us,us
2023-08-11T09:29:34.906Z,25.2057,141.4365,137.113,4.6,mb,33,110,1.999,0.38,us,us7000kp81,2023-10-17T22:01:30.040Z,"Volcano Islands, Japan region",earthquake,11.8,7.232,0.111,24,reviewed,us,us
2023-08-11T09:20:42.659Z,0.5197,125.7637,49.462,4,mb,14,62,1.622,0.43,us,us7000kp80,2023-10-17T22:01:30.040Z,"123 km SE of Bitung, Indonesia",earthquake,5.9,10.592,0.299,5,reviewed,us,us
2023-08-11T04:47:40.128Z,-7.4501,128.2613,150.434,4.6,mb,56,68,3.336,0.59,us,us6000kz71,2023-10-17T22:01:30.040Z,"182 km NE of Lospalos, Timor Leste",earthquake,7.26,4.175,0.087,39,reviewed,us,us
2023-08-11T02:49:36.606Z,24.1371,141.7378,157.853,4.3,mb,19,148,2.974,0.91,us,us7000kp7t,2023-10-17T22:01:30.040Z,"Volcano Islands, Japan region",earthquake,14.55,9.332,0.154,13,reviewed,us,us
2023-08-11T02:46:37.741Z,12.2018,143.6165,10,4.6,mb,46,108,1.842,0.73,us,us7000kp7s,2023-10-17T22:01:30.040Z,"164 km SW of Merizo Village, Guam",earthquake,9.55,1.862,0.095,35,reviewed,us,us
2023-08-11T01:55:29.268Z,39.3387,40.9565,10,4.2,mb,42,37,0.765,1.15,us,us6000kz6i,2023-10-17T22:01:29.040Z,"6 km NW of Karlıova, Turkey",earthquake,4.91,1.958,0.166,10,reviewed,us,us
2023-08-11T00:59:01.562Z,-5.7786,133.7158,10,4.2,mb,16,105,3.195,0.92,us,us7000kp7v,2023-10-17T22:01:29.040Z,"Kepulauan Kai, Indonesia",earthquake,8.81,1.758,0.236,5,reviewed,us,us
2023-08-11T00:34:13.922Z,41.2736,142.7097,41.558,4.5,mb,67,135,0.813,0.47,us,us6000kz67,2023-10-17T22:01:29.040Z,"96 km S of Honchō, Japan",earthquake,7.21,7.625,0.082,44,reviewed,us,us
2023-08-11T00:14:33.164Z,41.1218,142.8297,34,5.9,mww,140,71,0.926,0.57,us,us6000kz5s,2023-10-17T22:01:29.040Z,"Hokkaido, Japan region",earthquake,5.75,1.682,0.05,38,reviewed,us,us
2023-08-10T23:59:09.663Z,-0.1253,97.2984,10,4.5,mb,47,94,1.446,0.4,us,us6000kz5p,2023-10-17T22:01:29.040Z,"95 km SW of Teluk Dalam, Indonesia",earthquake,9.26,1.9,0.107,26,reviewed,us,us
2023-08-10T22:49:03.884Z,0.0989,97.3088,10,4.5,mb,33,180,1.226,0.55,us,us6000kz5i,2023-10-17T22:01:29.040Z,"76 km SW of Teluk Dalam, Indonesia",earthquake,8.42,1.903,0.131,17,reviewed,us,us
2023-08-10T22:15:50.126Z,3.7067,126.5118,28.542,4.6,mb,77,99,3.038,0.54,us,us6000kz5c,2023-10-17T22:01:29.040Z,"220 km SSE of Sarangani, Philippines",earthquake,5.11,5.168,0.07,61,reviewed,us,us
2023-08-10T21:25:57.660Z,9.5521,93.8372,10,4.5,mb,27,105,7.972,0.43,us,us6000kz58,2023-10-17T22:01:29.040Z,"Nicobar Islands, India region",earthquake,6.9,1.901,0.139,15,reviewed,us,us
2023-08-10T18:13:36.311Z,10.4485,93.4368,116.866,4.1,mb,23,130,9.581,0.7,us,us7000kp1g,2023-10-17T22:01:29.040Z,"154 km SSE of Port Blair, India",earthquake,14.97,9.839,0.158,13,reviewed,us,us
2023-08-10T17:48:01.234Z,38.2665,38.2011,10,5.2,mww,114,30,0.832,0.87,us,us6000kz45,2023-10-17T22:01:29.040Z,"5 km SW of Yeşilyurt, Turkey",earthquake,4.83,1.716,0.04,60,reviewed,us,us
2023-08-10T16:15:27.190Z,51.9796666666667,178.465333333333,9,0.25,ml,4,331,,0.26,av,av91112953,2023-08-11T00:56:25.650Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.8,1.4,0.269804343755718,4,reviewed,av,av
2023-08-10T15:50:28.384Z,55.0727,163.1358,39.878,4.4,mb,110,79,3.348,0.64,us,us6000kz38,2023-10-17T22:01:29.040Z,"135 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.79,6.474,0.051,120,reviewed,us,us
2023-08-10T13:38:38.370Z,51.9061666666667,179.517666666667,13.72,0.09,ml,5,277,,0.18,av,av91112958,2023-08-11T01:01:58.880Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.46,1.13,0.291225327757237,5,reviewed,av,av
2023-08-10T13:16:06.518Z,35.7902,31.3781,36.552,4.8,mb,148,67,1.504,0.62,us,us6000kz22,2023-10-17T22:01:29.040Z,"Cyprus region",earthquake,5.59,5.262,0.04,199,reviewed,us,us
2023-08-10T12:25:54.259Z,38.5196,40.3602,10,4.3,mb,43,43,1.249,0.79,us,us6000kz1u,2023-10-17T22:01:29.040Z,"eastern Turkey",earthquake,2.51,1.942,0.168,10,reviewed,us,us
2023-08-10T11:19:59.237Z,6.2704,125.6734,134.398,4.4,mb,35,114,0.8,0.82,us,us6000kz1p,2023-10-17T22:01:29.040Z,"0 km NE of Talagutong, Philippines",earthquake,8.47,6.481,0.105,26,reviewed,us,us
2023-08-10T10:48:12.720Z,5.5836,126.8831,81.467,4.3,mb,28,107,1.965,0.72,us,us7000kp15,2023-10-17T22:01:29.040Z,"116 km SE of Pondaguitan, Philippines",earthquake,9.84,9.246,0.153,16,reviewed,us,us
2023-08-10T09:52:59.024Z,24.0941,142.9344,10,4.5,mb,26,129,16.722,0.56,us,us7000kp1a,2023-10-17T22:01:29.040Z,"Volcano Islands, Japan region",earthquake,14.3,1.906,0.156,12,reviewed,us,us
2023-08-10T08:25:03.376Z,-5.718,133.7809,10,4.6,mb,43,69,3.172,0.66,us,us6000kz11,2023-10-17T22:01:29.040Z,"114 km E of Tual, Indonesia",earthquake,7.18,1.805,0.103,31,reviewed,us,us
2023-08-10T07:37:56.638Z,-1.2482,136.7271,24.799,4.6,mb,40,76,4.168,0.69,us,us6000kz0y,2023-10-17T22:01:29.040Z,"72 km E of Biak, Indonesia",earthquake,7.34,5.114,0.085,42,reviewed,us,us
2023-08-10T06:58:37.889Z,-5.6391,133.8123,10,5.1,mww,72,40,3.119,0.57,us,us6000kz0u,2023-10-17T22:01:29.040Z,"117 km E of Tual, Indonesia",earthquake,7.04,1.843,0.062,25,reviewed,us,us
2023-08-10T06:48:51.781Z,6.5022,126.3047,71.051,4.9,mb,52,118,0.915,0.62,us,us6000kz0s,2023-10-17T22:01:29.040Z,"20 km E of Nangan, Philippines",earthquake,5.69,7.114,0.082,47,reviewed,us,us
2023-08-10T06:14:43.901Z,0.7372,121.4877,87.663,4.9,mb,47,56,0.798,0.59,us,us6000kz0m,2023-10-17T22:01:29.040Z,"176 km W of Gorontalo, Indonesia",earthquake,7.17,6.563,0.076,55,reviewed,us,us
2023-08-10T05:17:58.727Z,52.271,176.8533,150.063,2.7,ml,15,168,1.068,0.28,us,us7000kqr6,2023-10-17T22:01:29.040Z,"256 km ESE of Attu Station, Alaska",earthquake,10.04,13.266,0.115,10,reviewed,us,us
2023-08-10T03:59:16.154Z,-7.0687,155.4486,35,4.4,mb,21,100,20.38,0.66,us,us7000kp0r,2023-10-17T22:01:29.040Z,"Solomon Islands",earthquake,8.95,1.882,0.144,14,reviewed,us,us
2023-08-10T03:17:34.292Z,-3.6762,128.8366,115.858,4.3,mb,12,153,1.357,0.54,us,us7000kp0n,2023-10-17T22:01:29.040Z,"38 km SSW of Amahai, Indonesia",earthquake,9.87,10.369,0.267,4,reviewed,us,us
2023-08-10T03:11:17.501Z,4.0482,125.7234,124.686,4.7,mb,81,72,3.005,0.9,us,us6000kz05,2023-10-17T22:01:29.040Z,"152 km S of Sarangani, Philippines",earthquake,10.01,4.356,0.066,70,reviewed,us,us
2023-08-10T03:03:50.392Z,-5.561,106.4348,271.678,4.1,mb,17,140,1.717,0.44,us,us7000kp0m,2023-10-17T22:01:29.040Z,"63 km N of Kresek, Indonesia",earthquake,13.23,8.062,0.197,7,reviewed,us,us
2023-08-10T02:24:54.315Z,-5.4338,34.8948,10,4.3,mb,12,134,4.381,0.71,us,us7000kp0y,2023-10-17T22:01:29.040Z,"36 km SSE of Ikungi, Tanzania",earthquake,12.97,1.957,0.201,7,reviewed,us,us
2023-08-10T02:02:17.160Z,24.7727,121.9694,96.916,4.3,mb,36,95,0.55,0.67,us,us6000kyzt,2023-10-17T22:01:29.040Z,"21 km E of Yilan, Taiwan",earthquake,6.8,5.898,0.143,14,reviewed,us,us
2023-08-10T02:00:29.168Z,-5.761,131.4651,86.496,5.2,mww,144,51,1.982,0.68,us,us6000kyzq,2023-10-17T22:01:29.040Z,"143 km W of Tual, Indonesia",earthquake,7.93,4.714,0.073,18,reviewed,us,us
2023-08-10T01:29:27.251Z,4.2838,126.0748,137.507,4.5,mb,51,93,2.811,0.51,us,us6000kyzh,2023-10-17T22:01:29.040Z,"141 km SSE of Sarangani, Philippines",earthquake,9.04,7.417,0.089,37,reviewed,us,us
2023-08-10T00:20:39.085Z,33.0035,137.8245,335.629,4,mb,60,86,1.649,0.47,us,us6000kyz6,2023-10-17T22:01:29.040Z,"173 km SSE of Shima, Japan",earthquake,10.19,6.781,0.083,39,reviewed,us,us
2023-08-09T23:37:27.724Z,52.0036,177.2689,143.336,2.7,ml,11,176,0.771,0.29,us,us7000kqct,2023-10-17T22:01:29.040Z,"293 km ESE of Attu Station, Alaska",earthquake,11.45,9.142,0.115,10,reviewed,us,us
2023-08-09T23:26:01.647Z,-3.1166,101.1695,52.426,4.9,mb,87,66,2.169,0.48,us,us6000kyys,2023-10-17T22:01:29.040Z,"119 km SSW of Sungai Penuh, Indonesia",earthquake,8,5.818,0.069,66,reviewed,us,us
2023-08-09T23:18:35.870Z,-2.4641,101.1067,76.873,4.5,mb,75,41,2.637,0.44,us,us6000kyyq,2023-10-17T22:01:29.040Z,"55 km SW of Sungai Penuh, Indonesia",earthquake,7.1,4.859,0.074,54,reviewed,us,us
2023-08-09T23:10:16.067Z,-8.8463,107.7787,25.801,4.4,mb,21,112,1.381,1.04,us,us7000knzi,2023-10-17T22:01:29.040Z,"168 km SSW of Kawalu, Indonesia",earthquake,6.17,5.536,0.155,12,reviewed,us,us
2023-08-09T21:57:33.196Z,32.0874,49.3232,10,4.2,mb,58,65,7.147,0.61,us,us6000kyyh,2023-10-17T22:01:29.040Z,"16 km N of Masjed Soleymān, Iran",earthquake,6.99,1.86,0.085,39,reviewed,us,us
2023-08-09T18:57:07.449Z,-4.7426,153.1691,63.699,4.4,mb,48,99,1.142,0.72,us,us6000kywz,2023-10-17T22:01:29.040Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,8.33,6.433,0.086,39,reviewed,us,us
2023-08-09T17:44:20.929Z,32.5435,78.602,14.338,4.7,mb,81,87,7.466,0.53,us,us6000kywl,2023-10-17T22:01:29.040Z,"137 km NE of Sarāhan, India",earthquake,8.28,4.099,0.055,101,reviewed,us,us
2023-08-09T17:01:46.862Z,38.1363,38.4248,10,4.2,mb,72,42,0.762,0.81,us,us6000kywd,2023-10-17T22:01:29.040Z,"19 km NW of Sincik, Turkey",earthquake,3.93,1.902,0.102,27,reviewed,us,us
2023-08-09T16:20:05.719Z,-9.7864,154.072,10,4.4,mb,12,128,5.804,0.99,us,us7000knz4,2023-10-17T22:01:29.040Z,"D'Entrecasteaux Islands region",earthquake,12.45,1.953,0.179,9,reviewed,us,us
2023-08-09T16:15:31.086Z,-6.8075,116.1172,540.747,4.2,mb,19,77,2.554,0.71,us,us7000knz5,2023-10-17T22:01:28.040Z,"170 km N of Gili Trawangan, Indonesia",earthquake,15.73,12.879,0.214,7,reviewed,us,us
2023-08-09T11:41:48.682Z,35.123,140.7293,40.181,4.2,mb,24,146,2.139,0.68,us,us7000knyy,2023-10-17T22:01:28.040Z,"33 km ESE of Ōhara, Japan",earthquake,7.01,9.509,0.158,11,reviewed,us,us
2023-08-09T09:20:28.507Z,13.3986,144.1398,439,5.7,mww,273,29,0.734,0.64,us,us6000kytu,2025-07-24T17:45:25.673Z,"Guam region",earthquake,8.57,1.949,0.069,20,reviewed,us,us
2023-08-09T07:53:51.524Z,23.6484,94.4277,125.576,4.3,mb,34,101,2.74,0.74,us,us7000knyr,2023-10-17T22:01:28.040Z,"Myanmar",earthquake,7.21,6.782,0.143,18,reviewed,us,us
2023-08-09T07:06:53.465Z,0.0896,123.5166,145.458,4.4,mb,34,73,2.917,0.73,us,us6000kytg,2023-10-17T22:01:28.040Z,"70 km SE of Gorontalo, Indonesia",earthquake,8.8,7.44,0.117,21,reviewed,us,us
2023-08-09T05:58:00.654Z,-6.0651,154.8243,168.321,4.3,mb,28,119,3.238,0.98,us,us7000knyq,2023-10-17T22:01:28.040Z,"78 km WNW of Panguna, Papua New Guinea",earthquake,13.06,8.342,0.137,20,reviewed,us,us
2023-08-09T04:55:36.097Z,31.5673,139.5997,10,4.3,mb,22,134,1.554,0.82,us,us7000knyp,2024-01-18T20:39:48.454Z,"Izu Islands, Japan region",earthquake,8.97,1.921,0.178,9,reviewed,us,us
2023-08-09T01:11:01.984Z,51.5512,178.8912,13.2,1.8,ml,,,,0.46,ak,ak023a5ifhrq,2023-08-22T17:53:57.171Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-08-09T01:08:41.140Z,51.5281,178.8699,20.318,2.7,ml,14,213,0.309,0.29,us,us7000kq5h,2023-10-17T22:01:28.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.3,14.096,0.115,10,reviewed,us,us
2023-08-09T00:57:18.049Z,6.5014,126.3305,62.03,5.3,mww,154,52,0.936,0.9,us,us6000kys0,2023-10-17T22:01:28.040Z,"22 km NE of Pondaguitan, Philippines",earthquake,9.06,1.642,0.089,12,reviewed,us,us
2023-08-08T23:42:36.396Z,18.5904,121.017,27.327,4.5,mb,48,116,4.206,0.96,us,us6000kyrm,2023-10-17T22:01:28.040Z,"7 km WSW of Claveria, Philippines",earthquake,9.46,5.794,0.113,23,reviewed,us,us
2023-08-08T23:15:25.935Z,-5.3514,34.8858,10,4.4,mb,20,121,4.331,1.05,us,us7000knpr,2023-10-17T22:01:28.040Z,"27 km SSE of Ikungi, Tanzania",earthquake,6.34,1.924,0.162,11,reviewed,us,us
2023-08-08T22:58:50.747Z,-5.3797,34.8709,10,4.3,mb,18,102,4.361,1,us,us7000knpq,2023-10-17T22:01:28.040Z,"Tanzania",earthquake,7.44,1.898,0.201,7,reviewed,us,us
2023-08-08T22:32:45.821Z,-5.4322,34.9861,10,4.5,mb,19,146,4.315,0.72,us,us7000knpp,2023-10-17T22:01:28.040Z,"41 km SE of Ikungi, Tanzania",earthquake,5.96,1.93,0.163,11,reviewed,us,us
2023-08-08T20:28:13.104Z,-5.3107,34.8895,10,4.8,mb,62,57,4.301,1.27,us,us6000kyqp,2023-10-17T22:01:28.040Z,"23 km SE of Ikungi, Tanzania",earthquake,9.11,1.865,0.08,48,reviewed,us,us
2023-08-08T19:50:55.237Z,19.6984,145.2222,168.318,4.2,mb,20,121,4.466,0.58,us,us7000knpj,2023-10-17T22:01:28.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.3,9.42,0.167,11,reviewed,us,us
2023-08-08T19:29:05.114Z,9.0073,93.9087,10,4.5,mb,55,62,4.815,0.58,us,us6000kyqe,2023-10-17T22:01:28.040Z,"Nicobar Islands, India region",earthquake,8.39,1.856,0.097,36,reviewed,us,us
2023-08-08T19:05:21.315Z,32.546,141.7828,10,4.5,mb,44,76,1.752,0.45,us,us7000knpn,2023-10-17T22:01:28.040Z,"Izu Islands, Japan region",earthquake,6.91,1.803,0.118,26,reviewed,us,us
2023-08-08T17:50:00.192Z,-3.5182,153.9048,454.004,4.2,mb,53,86,1.861,0.58,us,us7000knpg,2023-10-17T22:01:28.040Z,"203 km ENE of Kokopo, Papua New Guinea",earthquake,11.17,5.228,0.085,44,reviewed,us,us
2023-08-08T17:43:12.714Z,38.0293,141.8426,69.691,4.1,mwr,97,102,2.822,0.98,us,us6000kyp4,2023-10-17T22:01:28.040Z,"57 km SE of Onagawa Chō, Japan",earthquake,7.61,5.873,0.093,11,reviewed,us,us
2023-08-08T17:38:56.846Z,51.4996,179.0569,56.8,1.9,ml,,,,0.28,ak,ak023a44kzis,2023-08-21T22:02:23.877Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-08T17:24:49.904Z,-5.4097,34.9557,10,4.5,mb,45,88,4.321,1.07,us,us7000knpl,2023-10-17T22:01:28.040Z,"37 km SE of Ikungi, Tanzania",earthquake,7.05,0.857,0.101,32,reviewed,us,us
2023-08-08T16:03:50.218Z,51.4932,179.949,66.2,1.8,ml,,,,0.55,ak,ak023a43s1e8,2023-08-21T23:53:45.908Z,"240 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
