time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-27T06:21:45.200Z,36.93,27.49,10,3.8,md,8,286.2,,,us,usp000g7vv,2014-11-07T01:36:06.818Z,"13 km SSE of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
2008-05-27T06:19:37.700Z,33.27,35.45,1,2.9,md,11,219.7,,,us,usp000g7vu,2014-11-07T01:36:06.817Z,"12 km W of Metulla, Israel",earthquake,,,,,reviewed,gii,gii
2008-05-27T06:18:08.300Z,36.65,48.66,23,4.9,mb,146,32.7,,,us,usp000g7vt,2014-11-07T01:36:06.805Z,"14 km ESE of Zanj?n, Iran",earthquake,,,,67,reviewed,teh,us
2008-05-27T06:12:41.330Z,31.332,104.062,10,4.5,mb,27,120.5,,0.85,us,usp000g7vs,2014-11-07T01:36:06.803Z,"37 km NW of Deyang, China",earthquake,,,,8,reviewed,us,us
2008-05-27T04:32:43.660Z,45.626,26.556,150,3.7,m,9,91.2,,,us,usp000g7vp,2014-11-07T01:36:06.773Z,"13 km WNW of Jitia, Romania",earthquake,,,,,reviewed,buc,buc
2008-05-27T03:44:36.260Z,8.851,138.344,35,4.3,mb,12,85.7,,0.98,us,usp000g7vm,2014-11-07T01:36:06.770Z,"77 km SSE of Colonia, Micronesia",earthquake,,,,3,reviewed,us,us
2008-05-27T02:33:57.290Z,32.578,105.4,10,3.8,mb,15,104.6,,0.71,us,usp000g7vk,2014-11-07T01:36:06.768Z,"42 km WNW of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-27T01:57:23.000Z,13.07,125.14,35,4.4,mb,8,196.1,,0.44,us,usp000g7vf,2014-11-07T01:36:06.760Z,"46 km NNE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-05-27T01:54:14.590Z,26.21,128.136,35,4,mb,10,148.2,,1.15,us,usp000g7ve,2014-11-07T01:36:06.758Z,"29 km ESE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
2008-05-27T01:46:18.060Z,22.259,94.219,65.5,3.9,mb,18,118,,0.71,us,usp000g7vd,2014-11-07T01:36:06.757Z,"75 km SE of Hakha, Myanmar",earthquake,,14.4,,2,reviewed,us,us
2008-05-27T01:18:58.000Z,40.18,25.01,39,3.2,md,5,146.3,,,us,usp000g7vc,2014-11-07T01:36:06.756Z,"34 km N of Mýrina, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-27T00:53:59.790Z,31.31,103.994,10,4.2,mb,25,83.9,,0.61,us,usp000g7vb,2014-11-07T01:36:06.753Z,"36 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-27T00:15:07.620Z,32.494,104.905,10,3.3,mb,13,97.3,,0.7,us,usp000g7v9,2014-11-07T01:36:06.750Z,"82 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-27T00:14:01.760Z,-7.581,127.98,138,4,mb,14,152.2,,1.22,us,usp000g7v8,2014-11-07T01:36:06.749Z,"150 km NE of Lospalos, Timor Leste",earthquake,,19.6,,3,reviewed,us,us
2008-05-27T00:13:35.200Z,38.37,25.45,20,3.3,md,5,281.1,,,us,usp000g7v7,2014-11-07T01:36:06.748Z,"21 km SSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-26T23:22:05.310Z,31.343,103.973,10,4.5,mb,50,52,,0.7,us,usp000g7v6,2014-11-07T01:36:06.744Z,"39 km N of Tianpeng, China",earthquake,,,,23,reviewed,us,us
2008-05-26T23:01:28.400Z,45.011,148.999,66.1,4.9,mwc,168,90.8,,0.66,us,usp000g7v4,2016-11-10T01:56:32.438Z,"91 km ESE of Kuril’sk, Russia",earthquake,,3.9,,,reviewed,us,gcmt
2008-05-26T23:01:28.020Z,31.029,103.213,10,3.7,mb,14,105.8,,0.54,us,usp000g7v3,2014-11-07T01:36:06.722Z,"69 km W of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-26T21:59:06.790Z,-8.111,118.688,35,4,mb,19,119.6,,0.66,us,usp000g7v2,2014-11-07T01:36:06.720Z,"38 km N of Bima, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-26T20:42:00.880Z,32.423,105.197,10,0,,10,147.2,,0.66,us,usp000g7uz,2014-11-07T01:36:06.717Z,"58 km W of Guangyuan, China",earthquake,,,,,reviewed,us,us
2008-05-26T20:28:22.000Z,37.201,28.768,5,3.4,md,10,143.2,,,us,usp000g7ux,2014-11-07T01:36:06.713Z,"27 km SSW of Kale, Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-26T20:03:26.690Z,31.312,103.875,10,4,mb,15,102.3,,1.06,us,usp000g7uu,2014-11-07T01:36:06.703Z,"36 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-26T20:02:33.850Z,-6.16,130.327,139.9,3.9,mb,17,149.7,,0.82,us,usp000g7ut,2014-11-07T01:36:06.701Z,"274 km WSW of Tual, Indonesia",earthquake,,21,,3,reviewed,us,us
2008-05-26T18:53:32.380Z,55.734,161.92,97.2,4.2,mb,23,132.7,,0.69,us,usp000g7ur,2014-11-07T01:36:06.697Z,"65 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.6,,2,reviewed,us,us
2008-05-26T17:11:00.430Z,32.19,104.673,10,4.4,mb,16,114.8,,0.86,us,usp000g7un,2014-11-07T01:36:06.692Z,"47 km N of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-26T16:04:01.140Z,14.458,120.103,90.3,4.4,mb,20,123.8,,0.65,us,usp000g7uj,2014-11-07T01:36:06.687Z,"30 km SW of Morong, Philippines",earthquake,,7.9,,4,reviewed,us,us
2008-05-26T15:52:02.770Z,31.537,104.167,22.3,4.2,mb,13,117.3,,0.64,us,usp000g7ud,2014-11-07T01:36:06.621Z,"49 km W of Mianyang, China",earthquake,,22.4,,2,reviewed,us,us
2008-05-26T15:26:07.930Z,43.144,147.135,52,4.7,mb,88,95,,0.64,us,usp000g7ub,2014-11-07T01:36:06.581Z,"80 km SSE of Shikotan, Russia",earthquake,,,,47,reviewed,us,us
2008-05-26T13:27:25.320Z,50.069,78.691,10,0,,5,160.5,,1.63,us,usp000g7u5,2014-11-07T01:36:06.542Z,"77 km S of Kurchatov, Kazakhstan",earthquake,,,,,reviewed,us,us
2008-05-26T13:13:41.430Z,31.228,103.688,10,4.8,mb,12,119.6,,0.8,us,usp000g7u4,2014-11-07T01:36:06.541Z,"35 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-26T11:13:21.620Z,-9.333,116.26,50.6,4.7,mb,43,53.4,,1.25,us,usp000g7u2,2014-11-07T01:36:06.535Z,"69 km S of Praya, Indonesia",earthquake,,10,,9,reviewed,us,us
2008-05-26T10:52:44.570Z,31.22,103.89,10,0,,8,170.6,,0.72,us,usp000g7u1,2014-11-07T01:36:06.534Z,"26 km N of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-26T10:32:14.190Z,31.081,103.562,10,0,,12,113.7,,1.33,us,usp000g7tx,2014-11-07T01:36:06.521Z,"37 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-26T08:21:43.410Z,31.241,103.256,10,4.3,mb,8,121.8,,0.85,us,usp000g7tu,2014-11-07T01:36:06.517Z,"71 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-26T06:27:58.240Z,46,152.154,39,4.2,mb,19,137.4,,0.61,us,usp000g7tr,2014-11-07T01:36:06.509Z,"Kuril Islands",earthquake,,14.4,,2,reviewed,us,us
2008-05-26T05:58:26.970Z,44.357,149.359,43.6,4.8,mb,109,126.1,,0.79,us,usp000g7tp,2014-11-07T01:36:06.435Z,"151 km SE of Kuril’sk, Russia",earthquake,,5.9,,61,reviewed,us,us
2008-05-26T04:49:58.760Z,20.407,122.67,35,3.9,mb,15,125.7,,1.27,us,usp000g7tn,2014-11-07T01:36:06.433Z,"73 km E of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2008-05-26T04:17:17.500Z,34.95,27.01,3,3.3,md,8,254.7,,,us,usp000g7tk,2014-11-07T01:36:06.430Z,"52 km S of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-26T01:11:19.400Z,36.424,70.923,125.4,4.2,mb,13,184,,1.01,us,usp000g7t9,2014-11-07T01:36:06.400Z,"49 km S of Jurm, Afghanistan",earthquake,,12.5,,4,reviewed,us,us
2008-05-26T00:39:48.550Z,30.855,103.353,15,4.6,mb,72,51,,0.69,us,usp000g7t7,2014-11-07T01:36:06.377Z,"49 km NNW of Linqiong, China",earthquake,,12.2,,31,reviewed,us,us
2008-05-25T23:58:53.230Z,1.695,127.628,94.9,4,mb,14,134.1,,0.79,us,usp000g7t3,2014-11-07T01:36:06.362Z,"42 km W of Tobelo, Indonesia",earthquake,,29.8,,5,reviewed,us,us
2008-05-25T23:47:22.450Z,32.317,104.943,16.5,3.9,mb,27,99,,0.84,us,usp000g7t2,2014-11-07T01:36:06.347Z,"64 km NNE of Jiangyou, China",earthquake,,25.6,,7,reviewed,us,us
2008-05-25T23:05:04.310Z,52.602,158.143,110.1,3.9,mb,10,170.7,,0.81,us,usp000g7t0,2014-11-07T01:36:06.340Z,"40 km SSW of Vilyuchinsk, Russia",earthquake,,7.4,,1,reviewed,us,us
2008-05-25T22:48:50.370Z,32.748,105.549,12.4,4.3,mb,35,53.7,,0.67,us,usp000g7sz,2014-11-07T01:36:06.337Z,"42 km NW of Guangyuan, China",earthquake,,20.5,,14,reviewed,us,us
2008-05-25T21:38:30.670Z,0.048,123.164,173.9,4.1,mb,19,128.5,,0.99,us,usp000g7st,2014-11-07T01:36:06.328Z,"55 km SSE of Gorontalo, Indonesia",earthquake,,16.7,,5,reviewed,us,us
2008-05-25T21:20:45.140Z,36.051,70.784,102.9,4.2,mb,21,82,,0.82,us,usp000g7sr,2014-11-07T01:36:06.323Z,"71 km N of P?r?n, Afghanistan",earthquake,,8.1,,7,reviewed,us,us
2008-05-25T20:58:10.660Z,1.32,102.615,35,3.8,mb,7,155.1,,1.23,us,usp000g7sp,2014-11-07T01:36:06.314Z,"68 km SSW of Batu Pahat, Malaysia",earthquake,,,,3,reviewed,us,us
2008-05-25T20:58:04.960Z,32.239,104.977,10,3.8,mb,13,98.3,,1,us,usp000g7sn,2014-11-07T01:36:06.312Z,"57 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-25T20:51:36.600Z,-5.97,133.632,35,3.1,mb,10,192.7,,1.22,us,usp000g7sm,2014-11-07T01:36:06.310Z,"104 km ESE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-25T20:33:11.620Z,31.377,104.006,10,3.9,mb,10,127.6,,0.88,us,usp000g7sj,2014-11-07T01:36:06.308Z,"43 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-25T20:18:03.660Z,29.779,138.591,443.9,4.3,mb,26,110.8,,0.58,us,usp000g7sh,2014-11-07T01:36:06.305Z,"Izu Islands, Japan region",earthquake,,7.2,,12,reviewed,us,us
2008-05-25T19:41:27.990Z,35.721,139.976,52.7,3.7,mb,6,233,,,us,usp000g7se,2014-11-07T01:36:06.297Z,"2 km NNW of Honch?, Japan",earthquake,,,,1,reviewed,jma,us
2008-05-25T19:35:56.390Z,-7.249,156.267,35,3.9,mb,12,229,,0.64,us,usp000g7sc,2014-11-07T01:36:06.294Z,"113 km NW of Gizo, Solomon Islands",earthquake,,,,4,reviewed,us,us
2008-05-25T19:31:18.850Z,35.259,81.262,10,4,mb,13,95,,0.57,us,usp000g7sb,2014-11-07T01:36:06.292Z,"237 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-05-25T18:29:08.330Z,-5.019,144.26,35,3.9,mb,8,238.8,,1.06,us,usp000g7s5,2014-11-07T01:36:06.237Z,"79 km NE of Wabag, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-05-25T18:20:54.290Z,31.92,104.033,10,0,,11,117.8,,1.46,us,usp000g7s4,2014-11-07T01:36:06.236Z,"66 km WNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
2008-05-25T17:41:55.200Z,44.368,141.632,224.9,3.7,mb,10,107.1,,0.93,us,usp000g7s2,2014-11-07T01:36:06.232Z,"48 km N of Rumoi, Japan",earthquake,,9.3,,2,reviewed,us,us
2008-05-25T17:40:23.800Z,0.076,97.226,35,3.4,mb,7,220.1,,0.44,us,usp000g7s1,2014-11-07T01:36:06.231Z,"252 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-25T16:29:15.440Z,32.322,105.338,10,4.3,mb,22,101.2,,0.94,us,usp000g7rz,2014-11-07T01:36:06.227Z,"47 km WSW of Guangyuan, China",earthquake,,0,,3,reviewed,us,us
2008-05-25T15:53:45.800Z,31.048,103.639,10,4.7,mb,9,104.5,,1.41,us,usp000g7ry,2014-11-07T01:36:06.226Z,"29 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-25T15:51:27.000Z,34.99,26.96,10,3.3,md,6,247.6,,,us,usp000g7rw,2014-11-07T01:36:06.224Z,"47 km S of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-25T15:36:08.960Z,7.652,126.252,10,4.6,mb,16,118.4,,0.64,us,usp000g7ru,2014-11-07T01:36:06.218Z,"14 km ENE of Bantacan, Philippines",earthquake,,,,3,reviewed,us,us
2008-05-25T14:02:37.070Z,36.842,29.372,10,3.6,md,13,153.7,,0.95,us,usp000g7rr,2014-11-07T01:36:06.201Z,"23 km SW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
2008-05-25T10:58:16.090Z,31.248,103.417,10,4.1,mb,11,171.5,,0.84,us,usp000g7rf,2014-11-07T01:36:06.185Z,"57 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-25T10:28:25.540Z,28.959,88.999,10,4.4,mb,47,95.7,,0.81,us,usp000g7re,2014-11-07T01:36:06.181Z,"34 km SSE of Rikaze, China",earthquake,,,,17,reviewed,us,us
2008-05-25T09:57:09.250Z,32.33,104.893,10,4.1,mb,15,98.9,,0.65,us,usp000g7rc,2014-11-07T01:36:06.178Z,"64 km NNE of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-25T09:34:09.210Z,33.071,104.955,10,4.8,mb,139,27.6,,0.81,us,usp000g7ra,2022-05-02T19:40:04.044Z,"107 km NW of Guangyuan, China",earthquake,,,,82,reviewed,us,us
2008-05-25T09:31:34.760Z,45.504,26.428,137.2,4,md,19,86.1,,,us,usp000g7r9,2014-11-07T01:36:06.163Z,"2 km NNE of Gura Teghii, Romania",earthquake,,,,,reviewed,irsa,irsa
2008-05-25T09:17:22.880Z,31.417,103.956,10,4.5,mb,12,170.1,,0.86,us,usp000g7r8,2014-11-07T01:36:06.162Z,"47 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-25T09:14:18.540Z,-3.743,131.413,35,4.6,mb,29,74.3,,1.23,us,usp000g7r7,2014-11-07T01:36:06.159Z,"256 km NW of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2008-05-25T08:21:49.990Z,32.56,105.423,18,6.1,mwc,397,23.2,,0.7,us,usp000g7r4,2022-08-09T09:05:56.356Z,"39 km WNW of Guangyuan, China",earthquake,,,,,reviewed,us,gcmt
2008-05-25T08:08:08.970Z,9.888,125.813,15,4.9,mb,13,134.2,,0.79,us,usp000g7r3,2014-11-07T01:36:06.111Z,"16 km ESE of Cagdianao, Philippines",earthquake,,0,,1,reviewed,us,us
2008-05-25T08:06:07.770Z,-7.511,128.421,132.6,4.6,mb,10,133.5,,0.61,us,usp000g7r2,2014-11-07T01:36:06.109Z,"192 km NE of Lospalos, Timor Leste",earthquake,,18.8,,1,reviewed,us,us
2008-05-25T08:02:49.000Z,37.426,35.204,6.6,3.3,ml,9,105,,,us,usp000g7r1,2014-11-07T01:36:06.107Z,"21 km SW of Alada?, Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-25T06:40:27.420Z,32.071,104.848,10,0,,10,167.2,,1.04,us,usp000g7qx,2014-11-07T01:36:06.099Z,"35 km NNE of Jiangyou, China",earthquake,,,,,reviewed,us,us
2008-05-25T06:14:36.850Z,-8.013,119.983,198.1,4.6,mb,22,84.2,,1.04,us,usp000g7qw,2014-11-07T01:36:06.097Z,"54 km N of Labuan Bajo, Indonesia",earthquake,,9.4,,1,reviewed,us,us
2008-05-25T05:48:44.660Z,31.591,104.015,10,0,,7,169.7,,1.11,us,usp000g7qu,2014-11-07T01:36:06.094Z,"61 km NW of Deyang, China",earthquake,,,,,reviewed,us,us
2008-05-25T05:44:21.580Z,23.88,121.768,31.5,0,,7,224.5,,0.95,us,usp000g7qs,2014-11-07T01:36:06.077Z,"19 km ESE of Hualien City, Taiwan",earthquake,,10.2,,,reviewed,us,us
2008-05-25T05:01:25.310Z,1.465,125.969,35,4.1,mb,8,171.8,,0.59,us,usp000g7qq,2014-11-07T01:36:06.075Z,"110 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-25T04:27:06.310Z,31.932,104.509,10,4.6,mb,79,60.7,,1.02,us,usp000g7qn,2014-11-07T01:36:06.066Z,"26 km NW of Jiangyou, China",earthquake,,,,47,reviewed,us,us
2008-05-25T03:43:39.890Z,31.783,104.463,10,4.3,mb,41,96.9,,0.86,us,usp000g7qj,2014-11-07T01:36:06.051Z,"24 km W of Jiangyou, China",earthquake,,,,19,reviewed,us,us
2008-05-25T03:25:38.230Z,46.523,153.344,26,4.7,mb,135,110.3,,0.68,us,usp000g7qh,2014-11-07T01:36:06.020Z,"Kuril Islands",earthquake,,8.4,,86,reviewed,us,us
2008-05-25T02:41:58.130Z,31.862,104.65,10,3.8,mb,12,101.5,,0.49,us,usp000g7qe,2014-11-07T01:36:06.015Z,"12 km NNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-25T02:34:12.750Z,34.543,31.914,25,3.2,ml,5,327.6,,,us,usp000g7qd,2014-11-07T01:36:06.014Z,"53 km WSW of Chlórakas, Cyprus",earthquake,,,,,reviewed,nic,nic
2008-05-25T02:32:11.440Z,28.588,128.642,137.2,3.9,mb,26,127.6,,0.65,us,usp000g7qc,2014-11-07T01:36:06.011Z,"85 km WNW of Naze, Japan",earthquake,,12.4,,9,reviewed,us,us
2008-05-25T00:05:00.990Z,1.689,127.346,105.4,4.3,mb,18,144.2,,0.52,us,usp000g7px,2014-11-07T01:36:05.937Z,"73 km W of Tobelo, Indonesia",earthquake,,16.2,,8,reviewed,us,us
2008-05-24T23:38:37.570Z,31.575,104.217,10,4.2,mb,13,150.4,,0.85,us,usp000g7pv,2014-11-07T01:36:05.879Z,"45 km WNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-24T23:22:31.560Z,54.965,166.637,35,0,,5,178.5,,0.64,us,usp000g7pt,2014-11-07T01:36:05.813Z,"297 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2008-05-24T21:38:18.800Z,24.885,122.374,10,3.2,m,8,253.7,,0.82,us,usp000g7pm,2014-11-07T01:36:05.463Z,"58 km ESE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,jma
2008-05-24T20:50:07.970Z,12.945,143.478,161,4.1,mb,23,117.8,,0.62,us,usp000g7ph,2014-11-07T01:36:05.457Z,"133 km WSW of Merizo Village, Guam",earthquake,,9.3,,8,reviewed,us,us
2008-05-24T20:29:50.030Z,32.386,104.927,10,0,,12,113.5,,0.89,us,usp000g7pf,2014-11-07T01:36:05.454Z,"71 km NNE of Jiangyou, China",earthquake,,,,,reviewed,us,us
2008-05-24T19:45:36.840Z,36.52,71.011,212,3.7,mb,11,183.8,,1.23,us,usp000g7p9,2014-11-07T01:36:05.435Z,"41 km SSE of Jurm, Afghanistan",earthquake,,13.9,,1,reviewed,us,us
2008-05-24T19:37:52.970Z,31.711,104.267,10,0,,8,163.5,,0.64,us,usp000g7p8,2014-11-07T01:36:05.433Z,"43 km W of Jiangyou, China",earthquake,,,,,reviewed,us,us
2008-05-24T19:11:24.400Z,35.17,27.86,14,3.3,md,4,258.8,,,us,usp000g7p5,2014-11-07T01:36:05.384Z,"69 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-24T18:52:36.710Z,41.373,79.085,10,3.3,mb,9,223.1,,1.48,us,usp000g7p3,2014-11-07T01:36:05.380Z,"99 km WNW of Aykol, China",earthquake,,,,2,reviewed,us,us
2008-05-24T17:50:01.070Z,0.35,99.587,35,4.4,mb,17,184,,0.62,us,usp000g7p0,2014-11-07T01:36:05.375Z,"113 km NW of Bukittinggi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-24T17:36:15.180Z,37.522,72.482,185.1,4,mb,14,189.2,,1.02,us,usp000g7nz,2014-11-07T01:36:05.373Z,"64 km NNE of Khand?d, Afghanistan",earthquake,,10.3,,3,reviewed,us,us
2008-05-24T17:00:03.500Z,45.944,149.229,165.7,4.5,mb,12,159.7,,0.98,us,usp000g7nw,2014-11-07T01:36:05.366Z,"132 km NE of Kuril’sk, Russia",earthquake,,13.7,,3,reviewed,us,us
2008-05-24T16:47:52.090Z,-7.124,150.597,35,4.4,mb,15,145.6,,0.83,us,usp000g7nv,2014-11-07T01:36:05.363Z,"154 km SE of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2008-05-24T16:38:54.120Z,-7.054,150.564,35,4.8,mb,31,125.6,,1.1,us,usp000g7nu,2014-11-07T01:36:05.361Z,"146 km SE of Kandrian, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2008-05-24T15:55:07.980Z,-7.216,156.085,35,4.4,mb,11,240.1,,1.13,us,usp000g7np,2014-11-07T01:36:05.353Z,"119 km SSE of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2008-05-24T15:12:29.420Z,0.026,127.508,155.1,4.4,mb,20,137.7,,1.15,us,usp000g7nk,2014-11-07T01:36:05.348Z,"78 km S of Sofifi, Indonesia",earthquake,,28.8,,11,reviewed,us,us
2008-05-24T13:24:05.950Z,-7.181,156.069,29,5.9,mwc,299,15.1,,0.91,us,usp000g7nd,2022-05-02T20:31:35.447Z,"115 km SE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-05-24T12:02:18.730Z,6.244,123.92,569.8,4.8,mb,20,131.5,,1.03,us,usp000g7n9,2014-11-07T01:36:05.288Z,"26 km SSW of Sangay, Philippines",earthquake,,18.8,,2,reviewed,us,us
2008-05-24T11:49:39.600Z,35,26.97,11,3.2,md,7,226.1,,,us,usp000g7n8,2014-11-07T01:36:05.287Z,"46 km S of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-24T11:42:17.820Z,32.907,105.009,10,3.8,mb,13,175.5,,0.83,us,usp000g7n7,2014-11-07T01:36:05.285Z,"92 km NW of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-05-24T11:39:49.780Z,31.133,103.598,10,0,,9,84.1,,0.82,us,usp000g7n6,2014-11-07T01:36:05.284Z,"36 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-24T11:28:14.380Z,31.383,104.075,10,3.8,mb,10,110.4,,0.84,us,usp000g7n5,2014-11-07T01:36:05.282Z,"40 km NW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-05-24T11:15:04.020Z,1.199,98.451,35,4.7,mb,35,88.2,,0.9,us,usp000g7n2,2014-11-07T01:36:05.274Z,"70 km SSW of Sibolga, Indonesia",earthquake,,,,9,reviewed,us,us
2008-05-24T10:12:16.960Z,36.245,142.063,69,3.4,m,5,327.8,,,us,usp000g7my,2014-11-07T01:36:05.251Z,"124 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-05-24T10:08:38.010Z,31.13,103.637,10,4.3,mb,34,87.6,,0.97,us,usp000g7mx,2014-11-07T01:36:05.247Z,"32 km WNW of Tianpeng, China",earthquake,,,,11,reviewed,us,us
2008-05-24T10:00:48.770Z,50.2832,178.21,10,3.5,ml,,,,1.41,ak,ak0086nyvrf1,2019-02-13T09:10:48.609Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-05-24T09:23:33.720Z,23.326,120.299,10,0,,6,271,,0.6,us,usp000g7mt,2014-11-07T01:36:05.229Z,"23 km SW of Pizitou, Taiwan",earthquake,,,,,reviewed,us,us
2008-05-24T08:53:33.500Z,-6.558,129.678,125,4.1,mb,20,124,,1.05,us,usp000g7mq,2014-11-07T01:36:05.221Z,"Banda Sea",earthquake,,18.6,,6,reviewed,us,us
2008-05-24T08:36:32.430Z,31.08,103.399,10,0,,6,175.8,,1.28,us,usp000g7mn,2014-11-07T01:36:05.216Z,"52 km W of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-24T07:56:03.755Z,51.858,179.9293,72.6,2.5,ml,,,,0.19,ak,ak0086nxfd87,2019-02-13T09:11:03.903Z,"236 km W of Adak, Alaska",earthquake,,4,,,reviewed,ak,ak
2008-05-24T07:40:42.310Z,-8.839,124.097,81,5,mwc,120,39.7,,0.92,us,usp000g7mh,2016-11-10T01:56:23.416Z,"50 km NW of Pante Makasar, Timor Leste",earthquake,,8.1,,,reviewed,us,gcmt
2008-05-24T07:32:10.000Z,38.899,27.218,8.3,3.2,md,4,218.2,,,us,usp000g7mg,2014-11-07T01:36:05.189Z,"13 km E of Yeni?akran, Turkey",earthquake,,,,,reviewed,isk,ath
2008-05-24T07:01:01.660Z,32.032,104.876,10,3.6,mb,6,113.9,,1.06,us,usp000g7me,2014-11-07T01:36:05.186Z,"33 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-24T04:29:50.400Z,48.014,152.442,145.1,3.9,mb,21,135.2,,0.58,us,usp000g7m5,2014-11-07T01:36:05.114Z,"Kuril Islands",earthquake,,13.8,,9,reviewed,us,us
2008-05-24T03:15:53.120Z,-2.581,98.911,35,4.1,mb,15,95.7,,0.89,us,usp000g7m3,2014-11-07T01:36:05.109Z,"241 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-24T03:00:12.430Z,30.967,103.38,10,4.3,mb,13,165,,0.68,us,usp000g7m2,2014-11-07T01:36:05.107Z,"53 km W of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-24T01:59:35.340Z,53.136,172.724,77.3,4.4,mb,99,90.6,,0.82,us,usp000g7kz,2014-11-07T01:36:05.030Z,"44 km NW of Attu Station, Alaska",earthquake,,5.7,,53,reviewed,us,us
2008-05-24T01:38:20.100Z,10.435,145.554,10,4.3,mb,21,87.1,,0.85,us,usp000g7ky,2014-11-07T01:36:05.028Z,"south of the Mariana Islands",earthquake,,,,6,reviewed,us,us
2008-05-23T22:50:37.020Z,-7.061,129.483,125.2,5.7,mwc,325,16.1,,0.8,us,usp000g7kt,2022-05-02T20:45:23.280Z,"Kepulauan Babar, Indonesia",earthquake,,6.3,,,reviewed,us,us
2008-05-23T21:35:17.770Z,31.948,104.491,10,3.8,mb,17,97.5,,0.8,us,usp000g7ks,2014-11-07T01:36:04.983Z,"29 km NW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-23T21:25:50.710Z,32.325,105.151,10,3.9,mb,10,112.7,,0.88,us,usp000g7kq,2014-11-07T01:36:04.980Z,"64 km WSW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-23T21:17:25.250Z,33.438,75.955,11.5,3.4,mb,15,145,,1.01,us,usp000g7kp,2014-11-07T01:36:04.978Z,"22 km NE of Kishtw?r, India",earthquake,,38.1,,2,reviewed,us,us
