time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-11T21:17:35.040Z,-5.747,151.281,66.8,4.3,mb,,,,1,us,usp0005apy,2014-11-07T00:51:03.271Z,"128 km E of Kimbe, Papua New Guinea",earthquake,,26.2,,3,reviewed,us,us
1992-07-11T20:56:58.180Z,40.471,28.154,10,,,,,,0.9,us,usp0005apw,2014-11-07T00:51:03.266Z,"20 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,us,us
1992-07-11T19:50:03.930Z,33.585,141.822,33,4.3,mb,,,,0.1,us,usp0005apr,2014-11-07T00:51:03.255Z,"221 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1992-07-11T19:41:57.520Z,39.037,27.698,10,,,,,,0.6,us,usp0005app,2014-11-07T00:51:03.251Z,"5 km NNE of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,us
1992-07-11T16:06:12.990Z,44.175,149.887,33,3.6,mb,,,,1.5,us,usp0005apc,2014-11-07T00:51:03.165Z,"197 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1992-07-11T12:53:13.380Z,-4.369,102.839,57.1,5.3,mb,,,,1.2,us,usp0005ap4,2014-11-07T00:51:03.126Z,"59 km SW of Pagar Alam, Indonesia",earthquake,,,,45,reviewed,us,us
1992-07-11T12:08:58.300Z,39.22,26.959,10,,,,,,0.6,us,usp0005ap3,2014-11-07T00:51:03.125Z,"17 km NNE of Dikili, Turkey",earthquake,,,,,reviewed,us,us
1992-07-11T08:26:29.220Z,21.823,121.021,29.5,4.4,mb,,,,1.1,us,usp0005anu,2014-11-07T00:51:03.006Z,"34 km SE of Hengchun, Taiwan",earthquake,,5.5,,8,reviewed,us,us
1992-07-11T04:37:28.780Z,44.44,149.473,33,4.7,mb,,,,0.9,us,usp0005anm,2014-11-07T00:51:02.967Z,"153 km SE of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1992-07-11T02:25:55.050Z,-7.35,106.656,33,4.9,mb,,,,1.1,us,usp0005anj,2014-11-07T00:51:02.963Z,"41 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1992-07-11T00:21:39.910Z,36.085,30.848,10,4.1,md,,,,0.9,us,usp0005ang,2014-11-07T00:51:02.958Z,"54 km SSE of Tekirova, Turkey",earthquake,,,,,reviewed,us,hlw
1992-07-10T23:58:24.330Z,40.469,25.63,10,,,,,,0.7,us,usp0005anf,2014-11-07T00:51:02.957Z,"9 km E of Samothráki, Greece",earthquake,,,,,reviewed,us,us
1992-07-10T23:57:04.380Z,36.093,30.83,77.3,4.1,mb,,,,1.2,us,usp0005ane,2014-11-07T00:51:02.949Z,"52 km SSE of Tekirova, Turkey",earthquake,,5.7,,14,reviewed,us,us
1992-07-10T21:38:07.970Z,12.014,142.611,33,4.6,mb,,,,1.1,us,usp0005an9,2014-11-07T00:51:02.938Z,"262 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1992-07-10T20:12:26.060Z,45.989,26.878,130,,,,,,0.4,us,usp0005an6,2014-11-07T00:51:02.933Z,"1 km SSW of R?coasa, Romania",earthquake,,,,,reviewed,us,us
1992-07-10T17:26:01.940Z,31.065,142.119,33,4.5,mb,,,,1.3,us,usp0005an2,2014-11-07T00:51:02.926Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1992-07-10T16:52:27.810Z,31.181,142.471,34.4,4.9,mb,,,,0.8,us,usp0005amz,2014-11-07T00:51:02.917Z,"Izu Islands, Japan region",earthquake,,,,23,reviewed,us,us
1992-07-10T15:28:50.860Z,44.061,150.003,33,4.5,mb,,,,1.4,us,usp0005amt,2014-11-07T00:51:02.903Z,"212 km SE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1992-07-10T13:57:33.600Z,44.627,149.393,50.3,5.2,mb,,,,1,us,usp0005amp,2014-11-07T00:51:02.880Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1992-07-10T12:46:32.060Z,-4.968,151.259,136.3,4.9,mb,,,,0.8,us,usp0005amm,2014-11-07T00:51:02.870Z,"131 km SW of Rabaul, Papua New Guinea",earthquake,,5.1,,19,reviewed,us,us
1992-07-10T12:36:20.080Z,43.568,150.225,33,4.6,mb,,,,1.5,us,usp0005amk,2014-11-07T00:51:02.868Z,"262 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1992-07-10T12:20:59.740Z,46.007,148.084,33,4,mb,,,,1.1,us,usp0005amh,2014-11-07T00:51:02.864Z,"88 km N of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1992-07-10T12:15:53.170Z,38.775,26.805,10,,,,,,0.5,us,usp0005amg,2014-11-07T00:51:02.863Z,"5 km NNW of Yenifoça, Turkey",earthquake,,,,,reviewed,us,us
1992-07-10T12:00:28.810Z,44.382,149.603,24.7,4.7,mb,,,,1.2,us,usp0005ame,2014-11-07T00:51:02.856Z,"165 km SE of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1992-07-10T11:23:44.940Z,44.412,149.772,33,4.1,mb,,,,1.1,us,usp0005amc,2014-11-07T00:51:02.853Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1992-07-10T10:14:02.740Z,44.718,149.2,33,4.4,mb,,,,0.6,us,usp0005ama,2014-11-07T00:51:02.848Z,"118 km ESE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1992-07-10T10:09:24.090Z,44.991,149.457,48,4.7,mb,,,,1,us,usp0005am9,2014-11-07T00:51:02.843Z,"127 km ESE of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1992-07-10T09:31:27.590Z,44.695,149.482,19.9,6.5,mw,,,,1,us,usp0005am7,2022-04-28T18:40:56.503Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-10T08:51:49.270Z,50.892,157.223,33,4.5,mb,,,,1,us,usp0005am6,2014-11-07T00:51:02.769Z,"80 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
1992-07-10T07:25:41.520Z,50.981,98.117,27,4,mb,,,,1,us,usp0005am2,2014-11-07T00:51:02.755Z,"59 km NE of Kungurtug, Russia",earthquake,,7.1,,5,reviewed,us,us
1992-07-10T06:48:16.190Z,-6.825,147.675,33,4.2,mb,,,,0.7,us,usp0005am0,2014-11-07T00:51:02.752Z,"35 km SSW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-07-10T05:09:26.100Z,21.654,143.036,315.3,4.2,mb,,,,0.8,us,usp0005aku,2014-11-07T00:51:02.739Z,"Mariana Islands region",earthquake,,12.5,,9,reviewed,us,us
1992-07-10T02:28:53.820Z,23.319,120.257,10,,,,,,0.3,us,usp0005akm,2014-11-07T00:51:02.617Z,"26 km SW of Pizitou, Taiwan",earthquake,,,,,reviewed,us,us
1992-07-09T21:34:02.010Z,21.005,89.973,29.3,5.3,mw,,,,1,us,usp0005akb,2020-08-29T01:39:49.906Z,"141 km S of Mathba, Bangladesh",earthquake,,,,,reviewed,us,hrv
1992-07-09T21:23:44.500Z,-5.293,130.404,33,4.5,mb,,,,1.1,us,usp0005aka,2014-11-07T00:51:02.570Z,"262 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1992-07-09T19:55:52.930Z,46.608,27.967,33,3.3,mb,,,,1.3,us,usp0005ak8,2014-11-07T00:51:02.566Z,"3 km SSE of Cre?e?ti, Romania",earthquake,,,,2,reviewed,us,us
1992-07-09T15:33:57.820Z,31.239,142.502,33,4.2,mb,,,,0.1,us,usp0005ajx,2014-11-07T00:51:02.545Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-07-09T14:51:29.070Z,40.503,29.205,10,,,,,,0.6,us,usp0005ajv,2014-11-07T00:51:02.543Z,"8 km NNE of Gemlik, Turkey",earthquake,,,,,reviewed,us,us
1992-07-09T12:59:12.220Z,35.724,140.599,33,4.5,mb,,,,1.2,us,usp0005ajr,2014-11-07T00:51:02.534Z,"4 km W of Asahi, Japan",earthquake,,,,7,reviewed,us,us
1992-07-09T12:47:56.780Z,43.346,147.219,33,4.1,mb,,,,1.4,us,usp0005ajp,2014-11-07T00:51:02.526Z,"64 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1992-07-09T11:24:43.080Z,-6.055,148.038,99.2,4.4,mb,,,,1.4,us,usp0005ajj,2014-11-07T00:51:02.518Z,"59 km NNE of Finschhafen, Papua New Guinea",earthquake,,12,,1,reviewed,us,us
1992-07-09T11:16:01.610Z,-4.967,152.086,72.6,4.7,mb,,,,0.7,us,usp0005ajh,2014-11-07T00:51:02.514Z,"71 km SSW of Kokopo, Papua New Guinea",earthquake,,6.5,,10,reviewed,us,us
1992-07-09T10:17:08.950Z,-5.484,147.787,193.6,4.7,mb,,,,1.5,us,usp0005ajf,2014-11-07T00:51:02.508Z,"118 km N of Finschhafen, Papua New Guinea",earthquake,,17.1,,2,reviewed,us,us
1992-07-09T09:14:19.000Z,-5.323,138.295,33,4.6,mb,,,,1.2,us,usp0005ajc,2020-04-16T19:05:02.214Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1992-07-09T06:23:56.060Z,31.041,141.497,33,4.5,mb,,,,0.4,us,usp0005aj6,2014-11-07T00:51:02.486Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-07-09T05:04:22.220Z,34.576,27.566,50.3,4,mb,,,,1.3,us,usp0005aj3,2014-11-07T00:51:02.475Z,"108 km SSE of Karpathos, Greece",earthquake,,10.5,,8,reviewed,us,us
1992-07-09T04:43:57.530Z,35.399,30.893,10,3.9,md,,,,0.9,us,usp0005aj2,2014-11-07T00:51:02.473Z,"115 km SSE of Beykonak, Turkey",earthquake,,,,,reviewed,us,hlw
1992-07-09T04:39:02.310Z,31.186,142.675,33,4.7,mb,,,,0.8,us,usp0005aj1,2014-11-07T00:51:02.471Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1992-07-09T00:44:57.940Z,28.187,55.348,51.4,4.2,mb,,,,1.1,us,usp0005ahm,2014-11-07T00:51:02.415Z,"100 km SE of D?r?b, Iran",earthquake,,10.3,,13,reviewed,us,us
1992-07-08T23:09:59.070Z,7.393,126.815,52.9,5.2,mw,,,,1,us,usp0005ahd,2016-11-09T22:56:31.561Z,"26 km ESE of Baculin, Philippines",earthquake,,9.9,,,reviewed,us,hrv
1992-07-08T21:39:53.300Z,31.31,142.761,33,4.3,mb,,,,1.3,us,usp0005aha,2014-11-07T00:51:02.367Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-07-08T20:50:18.240Z,31.036,142.044,33,4.6,mb,,,,0.6,us,usp0005ah7,2014-11-07T00:51:02.357Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1992-07-08T20:49:13.370Z,31.452,143.317,33,4.6,mb,,,,1,us,usp0005ah6,2014-11-07T00:51:02.355Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-07-08T20:26:13.920Z,31.391,142.994,33,4.3,mb,,,,1.5,us,usp0005ah5,2014-11-07T00:51:02.352Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-07-08T20:06:12.210Z,31.141,142.625,33,4.5,mb,,,,1.2,us,usp0005ah4,2014-11-07T00:51:02.350Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1992-07-08T17:41:32.270Z,2.089,126.526,97.4,4.4,mb,,,,1.2,us,usp0005agw,2014-11-07T00:51:02.333Z,"169 km WNW of Tobelo, Indonesia",earthquake,,28.4,,4,reviewed,us,us
1992-07-08T14:29:46.060Z,-3.101,130.272,33,4.5,mb,,,,1.2,us,usp0005agf,2014-11-07T00:51:02.289Z,"152 km E of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1992-07-08T13:49:45.120Z,-1.848,135.712,33,4.9,mb,,,,1.3,us,usp0005agc,2014-11-07T00:51:02.283Z,"84 km SSW of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1992-07-08T12:38:30.410Z,54.481,164.292,36.7,4.5,mb,,,,1.2,us,usp0005aga,2014-11-07T00:51:02.277Z,"225 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,19,reviewed,us,us
1992-07-08T11:52:15.050Z,39.246,27.811,10,,,,,,0.4,us,usp0005ag6,2014-11-07T00:51:02.270Z,"18 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,us
1992-07-08T10:09:48.250Z,21.056,93.686,42.7,5.2,mw,,,,0.9,us,usp0005ag2,2022-04-28T18:40:53.752Z,"118 km W of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-07-08T03:30:36.080Z,14.485,144.974,115.2,5,mb,,,,1,us,usp0005afn,2014-11-07T00:51:01.921Z,"87 km SW of San Jose Village, Northern Mariana Islands",earthquake,,5.8,,23,reviewed,us,us
1992-07-07T22:35:53.390Z,-8.883,126.593,33,5,mb,,,,1.2,us,usp0005afc,2014-11-07T00:51:01.897Z,"25 km E of Viqueque, Timor Leste",earthquake,,,,7,reviewed,us,us
1992-07-07T20:21:30.960Z,23.84,122.781,10,3.5,mb,,,,0.9,us,usp0005af6,2014-11-07T00:51:01.884Z,"72 km SSW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1992-07-07T20:06:11.930Z,-3.379,134.199,33,4.4,mb,,,,0.9,us,usp0005af5,2014-11-07T00:51:01.881Z,"144 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1992-07-07T17:58:45.630Z,-6.316,151.238,33,4.4,mb,,,,1.1,us,usp0005af2,2014-11-07T00:51:01.875Z,"148 km SE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1992-07-07T17:21:25.400Z,43.675,147.589,73.2,4.2,mb,,,,1.3,us,usp0005af0,2014-11-07T00:51:01.871Z,"71 km ESE of Shikotan, Russia",earthquake,,20.3,,11,reviewed,us,us
1992-07-07T13:36:17.420Z,17.214,146.441,74.1,4.7,mb,,,,1.2,us,usp0005aen,2014-11-07T00:51:01.846Z,"233 km NNE of Saipan, Northern Mariana Islands",earthquake,,13.5,,9,reviewed,us,us
1992-07-07T12:33:21.280Z,7.474,127.229,82.6,4.9,mb,,,,1.2,us,usp0005aek,2014-11-07T00:51:01.834Z,"71 km E of Baculin, Philippines",earthquake,,17.2,,8,reviewed,us,us
1992-07-07T12:27:23.170Z,-0.089,123.814,136.3,5,mw,,,,1.3,us,usp0005aej,2016-11-09T22:56:02.740Z,"108 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-07-07T10:24:34.680Z,23.774,121.748,55.1,4,mb,,,,0.5,us,usp0005aed,2014-11-07T00:51:01.812Z,"26 km SSE of Hualien City, Taiwan",earthquake,,10.8,,4,reviewed,us,us
1992-07-07T08:38:00.460Z,-7.207,149.301,35.4,5.2,mw,,,,1,us,usp0005ae8,2016-11-09T22:56:02.207Z,"113 km SSW of Kandrian, Papua New Guinea",earthquake,,6.2,,,reviewed,us,hrv
1992-07-07T06:04:28.830Z,36.434,27.642,10,3.9,ml,,,,0.9,us,usp0005ae3,2014-11-07T00:51:01.749Z,"26 km SW of Sými, Greece",earthquake,,,,,reviewed,us,css
1992-07-07T03:42:11.470Z,-5.473,146.013,46.8,5,mb,,,,1.3,us,usp0005ady,2014-11-07T00:51:01.736Z,"37 km SE of Madang, Papua New Guinea",earthquake,,13.3,,13,reviewed,us,us
1992-07-07T00:47:03.170Z,24.372,121.783,33,,,,,,0.3,us,usp0005adt,2014-11-07T00:51:01.726Z,"42 km S of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1992-07-07T00:45:34.080Z,24.397,121.88,36.9,4.5,mb,,,,1.2,us,usp0005ads,2014-11-07T00:51:01.721Z,"41 km SSE of Yilan, Taiwan",earthquake,,7.2,,10,reviewed,us,us
1992-07-07T00:32:14.090Z,55.16,165.266,33,4.6,mb,,,,0.9,us,usp0005adq,2014-11-07T00:51:01.716Z,"211 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,17,reviewed,us,us
1992-07-06T21:52:51.520Z,33.404,35.809,10,,,,,,0.4,us,usp0005adm,2014-11-07T00:51:01.710Z,"15 km NNE of Majdal Shams, Israel",earthquake,,,,,reviewed,us,us
1992-07-06T21:49:21.040Z,7.549,127.035,33,4.7,mb,,,,1,us,usp0005adk,2014-11-07T00:51:01.708Z,"50 km ENE of Baculin, Philippines",earthquake,,,,1,reviewed,us,us
1992-07-06T21:37:55.860Z,22.099,94.884,10,,,,,,1,us,usp0005adf,2014-11-07T00:51:01.697Z,"26 km W of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1992-07-06T19:36:14.710Z,-6.302,147.651,39.1,4.2,mb,,,,1.1,us,usp0005ada,2014-11-07T00:51:01.684Z,"35 km NW of Finschhafen, Papua New Guinea",earthquake,,13.8,,1,reviewed,us,us
1992-07-06T16:31:59.970Z,18.072,94.308,33,4.6,mb,,,,1.1,us,usp0005acy,2014-11-07T00:51:01.642Z,"109 km WSW of Myanaung, Myanmar",earthquake,,,,16,reviewed,us,us
1992-07-06T14:20:59.290Z,39.588,29.033,10,3.2,m,,,,1.4,us,usp0005act,2014-11-07T00:51:01.623Z,"22 km SSE of Yenice, Turkey",earthquake,,,,,reviewed,us,dda
1992-07-06T12:27:26.690Z,0.14,123.897,115,,,,,,0.6,us,usp0005acp,2014-11-07T00:51:01.274Z,"102 km ESE of Gorontalo, Indonesia",earthquake,,45.5,,,reviewed,us,us
1992-07-06T12:23:48.910Z,11.709,92.509,25,5.1,mb,,,,1.3,us,usp0005acm,2014-11-07T00:51:01.193Z,"22 km W of Bamboo Flat, India",earthquake,,,,33,reviewed,us,us
1992-07-06T09:28:55.020Z,11.671,92.491,42.8,4.9,mb,,,,1,us,usp0005ac9,2014-11-07T00:51:01.115Z,"24 km W of Bamboo Flat, India",earthquake,,9.4,,29,reviewed,us,us
1992-07-06T06:53:23.220Z,39.132,26.294,10,,,,,,0.4,us,usp0005ac3,2014-11-07T00:51:01.056Z,"8 km NW of Agiásos, Greece",earthquake,,,,,reviewed,us,us
1992-07-05T16:42:18.010Z,-2.24,139.216,59.9,5.2,mb,,,,1.2,us,usp0005ab2,2014-11-07T00:51:00.842Z,"162 km WNW of Abepura, Indonesia",earthquake,,8.4,,48,reviewed,us,us
1992-07-05T14:47:24.570Z,39.103,27.669,10,,,,,,0.6,us,usp0005aaz,2014-11-07T00:51:00.835Z,"Western Turkey",earthquake,,,,,reviewed,us,us
1992-07-05T08:49:51.710Z,45.098,150.642,51,4.8,mb,,,,0.8,us,usp0005aak,2014-11-07T00:51:00.763Z,"217 km E of Kuril’sk, Russia",earthquake,,10.8,,19,reviewed,us,us
1992-07-05T08:40:31.730Z,42.568,85.819,10,4.6,mb,,,,1.1,us,usp0005aaj,2014-11-07T00:51:00.757Z,"northern Xinjiang, China",earthquake,,,,9,reviewed,us,us
1992-07-05T07:09:03.220Z,45.629,151.726,33,4.1,mb,,,,1.1,us,usp0005aac,2014-11-07T00:51:00.723Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1992-07-05T06:00:51.370Z,-7.671,111.268,33,5.1,mb,,,,0.8,us,usp0005aa8,2014-11-07T00:51:00.687Z,"29 km W of Madiun, Indonesia",earthquake,,,,13,reviewed,us,us
1992-07-05T02:23:08.870Z,-3.699,127.551,18.3,5,mb,,,,1.2,us,usp0005aa0,2014-11-07T00:51:00.640Z,"70 km W of Ambon, Indonesia",earthquake,,6.3,,11,reviewed,us,us
1992-07-05T01:56:23.550Z,39.537,27.128,10,,,,,,0.8,us,usp0005a9x,2014-11-07T00:51:00.632Z,"3 km SE of Havran, Turkey",earthquake,,,,,reviewed,us,us
1992-07-04T22:33:02.320Z,4.976,118.454,10,4.6,mb,,,,1.1,us,usp0005a9t,2020-08-29T01:39:37.270Z,"14 km ESE of Lahad Datu, Malaysia",earthquake,,,,4,reviewed,us,us
1992-07-04T20:02:32.190Z,29.917,50.426,33,,,,,,1.3,us,usp0005a9m,2014-11-07T00:51:00.566Z,"38 km NNW of Bandar-e Gen?veh, Iran",earthquake,,,,,reviewed,us,us
1992-07-04T18:19:33.810Z,4.579,118.049,50,4.3,mb,,,,1,us,usp0005a9h,2014-11-07T00:51:00.553Z,"40 km NNE of Tawau, Malaysia",earthquake,,10.7,,2,reviewed,us,us
1992-07-04T18:02:17.080Z,24.507,122.254,10,4,mb,,,,1.4,us,usp0005a9f,2014-11-07T00:51:00.539Z,"57 km ESE of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
1992-07-04T17:01:09.250Z,-3.899,133.437,33,4.4,mb,,,,1.5,us,usp0005a9b,2014-11-07T00:51:00.528Z,"205 km NNE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1992-07-04T15:01:51.960Z,39.08,29.732,10,,,,,,1.2,us,usp0005a98,2014-11-07T00:51:00.492Z,"19 km SW of Aslanapa, Turkey",earthquake,,,,,reviewed,us,us
1992-07-04T12:28:39.380Z,48.343,148.771,373.6,4.4,mb,,,,1,us,usp0005a95,2014-11-07T00:51:00.473Z,"northwest of the Kuril Islands",earthquake,,5.9,,24,reviewed,us,us
1992-07-04T12:02:21.520Z,-6.274,147.542,10,3.3,mb,,,,1.2,us,usp0005a92,2014-11-07T00:51:00.461Z,"46 km NW of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-07-04T10:57:58.830Z,39.592,29.424,10,,,,,,0.5,us,usp0005a90,2014-11-07T00:51:00.453Z,"8 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,us
1992-07-04T05:30:42.590Z,1.745,127.999,81.8,4.7,mb,,,,0.5,us,usp0005a8f,2014-11-07T00:51:00.352Z,"2 km NNW of Tobelo, Indonesia",earthquake,,14,,5,reviewed,us,us
1992-07-04T03:46:49.550Z,-6.752,147.971,55.9,4.4,mb,,,,1.2,us,usp0005a8c,2014-11-07T00:51:00.342Z,"25 km SSE of Finschhafen, Papua New Guinea",earthquake,,17.4,,1,reviewed,us,us
1992-07-04T03:25:39.320Z,54.565,161.627,31.5,5.3,mw,,,,0.9,us,usp0005a8a,2022-04-28T18:40:49.457Z,"171 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-03T14:09:48.890Z,24.879,122.908,124.5,4.3,mb,,,,0.6,us,usp0005a78,2014-11-07T00:51:00.086Z,"46 km NNW of Yonakuni, Japan",earthquake,,8.6,,5,reviewed,us,us
1992-07-03T08:50:08.730Z,35.073,27.183,55.3,3.8,mb,,,,1.4,us,usp0005a6h,2014-11-07T00:50:59.968Z,"44 km SSE of Fry, Greece",earthquake,,14.2,,7,reviewed,us,us
1992-07-03T04:13:33.220Z,39.202,144.167,10,4.8,mb,,,,1.4,us,usp0005a65,2014-11-07T00:50:59.890Z,"193 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
1992-07-03T03:06:10.240Z,8.702,125.629,52.5,4.6,mb,,,,1.1,us,usp0005a63,2014-11-07T00:50:59.883Z,"3 km NW of Esperanza, Philippines",earthquake,,11.3,,2,reviewed,us,us
1992-07-02T22:56:13.930Z,42.535,141.795,137.8,4.3,mb,,,,0.8,us,usp0005a5u,2014-11-07T00:50:59.821Z,"19 km SE of Tomakomai, Japan",earthquake,,5,,7,reviewed,us,us
1992-07-02T22:10:26.990Z,24.253,94.594,154.5,3.8,mb,,,,0.8,us,usp0005a5q,2014-11-07T00:50:59.801Z,"65 km SE of W?ngjing, India",earthquake,,29.4,,4,reviewed,us,us
1992-07-02T17:21:59.610Z,31.171,142.759,33,4.5,mb,,,,0.8,us,usp0005a55,2014-11-07T00:50:59.712Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1992-07-02T17:21:41.770Z,7.435,127.298,33,4.1,mb,,,,1.1,us,usp0005a54,2014-11-07T00:50:59.709Z,"78 km E of Baculin, Philippines",earthquake,,,,1,reviewed,us,us
1992-07-02T15:33:32.380Z,8.82,126.18,87.9,4.8,mb,,,,0.8,us,usp0005a50,2014-11-07T00:50:59.693Z,"12 km NNW of Salvacion, Philippines",earthquake,,7.1,,5,reviewed,us,us
1992-07-02T13:48:48.520Z,1.597,126.859,82,5.3,mw,,,,1.3,us,usp0005a4w,2016-11-09T22:53:45.417Z,"106 km NNW of Ternate, Indonesia",earthquake,,9.4,,,reviewed,us,hrv
1992-07-02T12:00:10.160Z,37.873,29.32,10,3.2,m,,,,1.1,us,usp0005a4q,2014-11-07T00:50:59.629Z,"13 km NNE of Honaz, Turkey",earthquake,,,,,reviewed,us,dda
1992-07-02T11:34:54.170Z,45.549,25.49,33,,,,,,1.2,us,usp0005a4n,2014-11-07T00:50:59.609Z,"4 km SE of Râ?nov, Romania",earthquake,,,,,reviewed,us,us
1992-07-02T09:47:00.250Z,0.798,122.823,87.3,4.8,mb,,,,1,us,usp0005a4b,2014-11-07T00:50:59.561Z,"39 km NW of Gorontalo, Indonesia",earthquake,,9.2,,10,reviewed,us,us
1992-07-02T04:19:47.330Z,30.985,141.344,41.2,5.2,mw,,,,1.1,us,usp0005a3h,2016-11-09T22:53:44.433Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-07-02T00:51:59.810Z,24.435,94.836,33,,,,,,1.1,us,usp0005a34,2014-11-07T00:50:59.096Z,"80 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
1992-07-02T00:17:24.720Z,39.56,25.924,10,3.1,md,,,,0.9,us,usp0005a33,2014-11-07T00:50:59.087Z,"30 km NW of Míthymna, Greece",earthquake,,,,,reviewed,us,the
1992-07-01T19:54:49.550Z,-4.908,151.646,140.9,5,mb,,,,0.6,us,usp0005a2k,2014-11-07T00:50:58.958Z,"93 km SW of Kokopo, Papua New Guinea",earthquake,,6.5,,6,reviewed,us,us
1992-07-01T18:48:39.180Z,36.103,142,34.6,4.4,mb,,,,1.5,us,usp0005a2f,2014-11-07T00:50:58.915Z,"113 km ENE of Hasaki, Japan",earthquake,,14.5,,6,reviewed,us,us
1992-07-01T17:25:43.190Z,-4.72,152.972,68.7,4.5,mb,,,,0.7,us,usp0005a28,2014-11-07T00:50:58.788Z,"88 km ESE of Kokopo, Papua New Guinea",earthquake,,15.7,,2,reviewed,us,us
1992-07-01T17:00:51.390Z,-7.184,129.389,137.5,5.3,mw,,,,1,us,usp0005a23,2016-11-09T22:53:15.614Z,"Kepulauan Babar, Indonesia",earthquake,,4,,,reviewed,us,hrv
1992-07-01T13:34:08.240Z,27.404,126.017,220,4.2,mb,,,,1.2,us,usp0005a1y,2014-11-07T00:50:58.525Z,"209 km WNW of Ishikawa, Japan",earthquake,,,,10,reviewed,us,us
1992-07-01T11:36:25.640Z,39.321,28.237,10,,,,,,1.5,us,usp0005a1v,2014-11-07T00:50:58.501Z,"10 km NNE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,us
1992-07-01T11:29:09.690Z,40.625,32.576,10,,,,,,0.8,us,usp0005a1u,2014-11-07T00:50:58.493Z,"17 km NNE of Çaml?dere, Turkey",earthquake,,,,,reviewed,us,us
1992-07-01T02:13:07.000Z,53.902,161.448,36.1,4.7,mb,,,,1.2,us,usp0005a0v,2014-11-07T00:50:57.627Z,"204 km ESE of Mil’kovo, Russia",earthquake,,,,55,reviewed,us,us
1992-07-01T02:12:12.130Z,28.015,55.277,75,4.3,mb,,,,0.8,us,usp0005a0u,2014-11-07T00:50:57.593Z,"108 km SE of D?r?b, Iran",earthquake,,8.4,,15,reviewed,us,us
