time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-24T17:48:25.330Z,51.824,178.346,99.6,2.6,ml,,,,0.35,us,usc000rptn,2019-05-14T04:01:10.784Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.9,,21,reviewed,ak,ak
2014-06-24T17:41:11.043Z,52.0209,177.0629,4.8,2.5,ml,,,,0.82,ak,ak01481pewww,2023-07-21T19:01:20.115Z,"279 km ESE of Attu Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-06-24T17:40:27.785Z,51.7045,178.3535,101.2,2.1,ml,,,,0.37,ak,ak01481peqhm,2023-07-21T19:01:19.121Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2014-06-24T17:39:19.624Z,51.8074,178.5401,104.1,2.3,ml,,,,0.35,ak,ak01481pei56,2023-07-21T19:01:18.030Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-06-24T17:29:10.525Z,51.7373,178.5405,92.9,1.9,ml,,,,0.38,ak,ak01481pcca4,2023-07-21T19:01:17.049Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,ak,ak
2014-06-24T17:24:54.067Z,51.7925,178.5482,110.1,1.7,ml,,,,0.25,ak,ak01481pbd26,2023-07-21T19:01:16.077Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-06-24T17:24:28.031Z,51.7697,178.573,92.3,1.8,ml,,,,0.13,ak,ak01481pbb1v,2023-07-21T19:01:15.140Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2014-06-24T17:23:24.471Z,51.9419,176.9577,15.3,2,ml,,,,0.58,ak,ak01481pb327,2023-07-21T19:01:13.888Z,"275 km ESE of Attu Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-06-24T17:19:26.000Z,51.8068,178.39,114.8,2.7,ml,,259,,0.27,us,usc000rptl,2023-07-21T19:01:12.745Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4,,,reviewed,ak,ak
2014-06-24T17:14:26.763Z,51.7858,178.4561,101.8,2.3,ml,,,,0.32,ak,ak01481p95sk,2023-07-21T19:01:11.524Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-06-24T17:11:01.812Z,52.0502,177.176,5.2,2.4,ml,,,,0.65,ak,ak01481p8gpx,2023-07-21T19:01:09.178Z,"285 km ESE of Attu Station, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2014-06-24T17:10:25.336Z,51.7758,178.5999,90.8,1.9,ml,,,,0.18,ak,ak01481p8ath,2023-07-21T19:01:08.182Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2014-06-24T17:06:43.116Z,51.3108,178.6653,90.2,1.9,ml,,,,0.18,ak,ak01481p7hbr,2023-07-21T19:01:05.884Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2014-06-24T17:04:57.937Z,51.7204,178.7415,76,2.2,ml,,,,0.62,ak,ak01481p731d,2023-07-21T19:01:04.762Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-06-24T17:02:05.000Z,51.9129,178.3497,120.2,4.2,mb,,158,,0.83,us,usc000rl8c,2023-07-21T19:00:58.612Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.7,0.084,43,reviewed,ak,us
2014-06-24T16:58:07.000Z,51.6361,176.0665,11.4,4,mb,,215,1.542,0.67,us,usc000rptk,2023-07-21T19:00:55.066Z,"238 km SE of Attu Station, Alaska",earthquake,,9,0.212,11,reviewed,ak,us
2014-06-24T16:52:09.624Z,51.8378,178.3612,123.9,1.9,ml,,,,0.23,ak,ak01481ovu2q,2023-07-21T19:00:53.902Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-06-24T16:50:34.460Z,51.6838,178.5557,88.6,1.7,ml,,,,0.16,ak,ak01481ovgk6,2023-07-21T19:00:47.556Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-06-24T16:44:10.999Z,51.6599,178.4876,87.9,2.2,ml,,,,0.18,ak,ak01481ou4gb,2023-08-18T16:21:24.119Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2014-06-24T16:41:19.506Z,51.4136,178.5893,97.3,2.1,ml,,,,0.13,ak,ak01481othym,2023-07-21T19:00:38.758Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-06-24T16:38:39.835Z,51.3884,178.5601,39.4,2.2,ml,,,,0.2,ak,ak01481oswdr,2023-07-21T19:00:37.782Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-06-24T16:35:02.690Z,52.1074,176.9642,5.01,4.6,mb,,79,0.967,0.82,us,usc000rl73,2023-07-21T19:00:36.791Z,"269 km ESE of Attu Station, Alaska",earthquake,,4.4,0.053,114,reviewed,us,us
2014-06-24T16:27:34.000Z,51.7757,178.2105,139,2.8,ml,,284,,0.28,us,usc000rptj,2023-07-21T19:00:35.664Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2014-06-24T16:27:05.510Z,51.7585,178.647,92.2,2.2,ml,,,,0.2,ak,ak01481oqguv,2023-07-21T19:00:34.473Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-06-24T16:25:18.379Z,51.8522,178.3805,125.6,1.7,ml,,,,0.72,ak,ak01481oq2f1,2023-07-21T19:00:28.278Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-06-24T16:20:35.403Z,51.8645,178.343,144.6,1.8,ml,,,,0.65,ak,ak01481op15g,2023-07-21T19:00:27.265Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2014-06-24T16:18:03.673Z,51.899,178.3818,127.4,1.9,ml,,,,0.25,ak,ak01481ooj9r,2023-07-21T19:00:26.101Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2014-06-24T16:16:24.987Z,51.8774,178.3827,133.4,2.2,ml,,,,0.41,ak,ak01481oo5he,2023-07-21T19:00:24.979Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2014-06-24T16:11:37.315Z,51.761,178.5832,90.8,2.2,ml,,,,0.26,ak,ak01481on3ur,2023-07-21T19:00:22.824Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2014-06-24T16:08:37.997Z,51.3627,178.7645,102,1.5,ml,,,,0.22,ak,ak01481omgrb,2023-07-21T19:00:15.448Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2014-06-24T16:04:25.000Z,51.7786,178.4114,103.1,2.8,ml,,255,0.181,0.19,us,usc000rpti,2023-07-21T19:00:08.201Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,,6,reviewed,ak,ak
2014-06-24T16:03:10.000Z,51.8092,178.3985,105.3,4.2,mb,,161,,0.75,us,usc000rpth,2023-07-21T19:00:07.091Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.5,0.136,20,reviewed,ak,us
2014-06-24T15:59:02.810Z,51.9339,178.5298,100,4.3,mb,,81,0.018,1.18,us,usc000rl65,2024-01-17T21:08:24.284Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.9,0.137,19,reviewed,us,us
2014-06-24T15:57:57.000Z,51.7926,178.4424,99.4,2.8,ml,,244,0.161,0.27,us,usc000rptg,2023-07-21T18:59:58.741Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.2,,10,reviewed,ak,ak
2014-06-24T15:55:29.350Z,51.8196,178.4826,114.9,1.8,ml,,,,0.59,ak,ak01481ob353,2023-07-21T18:59:57.561Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2014-06-24T15:53:37.164Z,51.7962,178.6508,87.8,1.9,ml,,,,0.32,ak,ak01481oaob8,2023-07-21T18:59:56.425Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2014-06-24T15:48:06.000Z,51.8629,178.3682,114.5,4,mb,,161,,0.75,us,usc000rptf,2023-07-21T18:59:54.155Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.2,0.157,15,reviewed,ak,us
2014-06-24T15:44:00.160Z,51.7976,178.4675,99.8,2.4,ml,,,,0.38,ak,ak01481o8o0g,2023-07-21T18:59:52.986Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-06-24T15:39:41.902Z,51.7874,178.4745,114.1,2,ml,,,,0.39,ak,ak01481o7oni,2023-07-21T18:59:45.491Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2014-06-24T15:33:36.000Z,51.8206,178.3895,115,2.6,ml,,273,0.155,0.33,us,usc000rpte,2023-07-21T18:59:39.360Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,,10,reviewed,ak,ak
2014-06-24T15:32:39.000Z,52.2352,176.3986,5.2,3,ml,,176,,0.9,us,usc000rptd,2023-07-21T18:59:38.176Z,"228 km ESE of Attu Station, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2014-06-24T15:31:27.829Z,51.7279,178.5994,87.5,2.1,ml,,,,0.22,ak,ak01481o5xu6,2023-07-21T18:59:36.918Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-06-24T15:30:22.016Z,51.8455,178.2705,121.2,2.3,ml,,,,0.31,ak,ak01481o5po9,2023-08-18T16:21:22.684Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-06-24T15:25:34.000Z,51.8303,178.3577,107.2,2.8,ml,,161,,0.31,us,usc000rptc,2024-01-17T21:08:22.620Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2014-06-24T15:24:57.000Z,52.0295,178.3114,142.9,3.1,ml,,316,,0.19,us,usc000rptb,2023-08-18T16:21:16.302Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2014-06-24T15:23:51.611Z,51.6519,178.4372,93.3,1.9,ml,,,,0.26,ak,ak01481o49y1,2023-07-21T18:59:16.604Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-06-24T15:21:37.373Z,51.724,178.6861,74.9,2,ml,,,,0.29,ak,ak01481o3tex,2023-07-21T18:59:15.438Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-06-24T15:15:04.330Z,51.8583,178.4406,112.65,4.6,mb,,50,0.1,0.67,us,usc000rl5e,2023-07-21T18:59:14.172Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.2,0.043,176,reviewed,us,us
2014-06-24T15:12:45.644Z,51.8003,178.5095,117.7,1.6,ml,,,,0.23,ak,ak01481o1wlw,2023-07-21T18:59:08.027Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-06-24T15:07:53.091Z,51.8,178.38,107.8,2,ml,,,,0.72,ak,ak01481o0ulp,2023-07-21T18:59:05.612Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-06-24T15:06:47.013Z,51.7076,178.6194,92.6,1.4,ml,,,,0.16,ak,ak01481o0mf1,2023-07-21T18:58:59.380Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2014-06-24T15:03:06.567Z,51.7565,178.0528,109.3,1.9,ml,,,,0.5,ak,ak01481nzw5c,2023-07-21T18:58:58.368Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-06-24T15:00:20.530Z,51.886,178.34,126.4,2.9,ml,,,,0.47,us,usc000rpta,2019-05-14T04:00:57.612Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.7,,25,reviewed,ak,ak
2014-06-24T14:58:30.188Z,51.9033,178.3614,131.4,2.4,ml,,,,0.28,ak,ak01481nqaqy,2023-08-18T16:21:09.942Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2014-06-24T14:57:32.720Z,-2.9796,129.5936,38.13,4.5,mb,,50,2.652,1.19,us,usc000rl59,2014-09-19T17:23:36.000Z,"84 km ENE of Amahai, Indonesia",earthquake,,7.2,0.107,30,reviewed,us,us
2014-06-24T14:57:03.599Z,51.8824,178.3358,120.2,2.3,ml,,,,0.43,ak,ak01481nq0zb,2023-07-21T18:58:50.852Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-06-24T14:55:55.139Z,51.363,178.7818,88.2,2,ml,,,,0.2,ak,ak01481nppix,2023-07-21T18:58:49.667Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-06-24T14:52:11.690Z,36.5139,70.8409,199.24,4.6,mb,,73,0.646,0.77,us,usc000rl57,2014-09-19T17:23:35.000Z,"38 km S of Jurm, Afghanistan",earthquake,,5.5,0.052,114,reviewed,us,us
2014-06-24T14:51:29.329Z,51.8256,178.4461,109.1,1.8,ml,,,,0.31,ak,ak01481noso4,2023-07-21T18:58:48.560Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2014-06-24T14:49:17.753Z,51.7932,178.547,102.2,2,ml,,,,0.27,ak,ak01481noccf,2023-07-21T18:58:41.256Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2014-06-24T14:41:09.732Z,51.8101,178.5437,100.5,1.6,ml,,,,0.14,ak,ak01481nmlzx,2023-07-21T18:58:40.283Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2014-06-24T14:38:31.084Z,51.8549,178.4282,110.3,1.7,ml,,,,0.46,ak,ak01481nm0hw,2023-07-21T18:58:34.135Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-06-24T14:31:43.985Z,51.7224,178.4581,93.2,2.2,ml,,,,0.42,ak,ak01481nkjha,2023-07-21T18:58:33.143Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2014-06-24T14:27:47.026Z,51.7604,178.5144,104.1,1.4,ml,,,,0.16,ak,ak01481njoum,2023-07-21T18:58:32.207Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2014-06-24T14:22:55.062Z,51.7828,178.3997,93.9,1.5,ml,,,,0.2,ak,ak01481nimw2,2023-07-21T18:58:29.736Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2014-06-24T14:19:12.179Z,51.7338,178.4579,107.8,1.9,ml,,,,0.11,ak,ak01481nhwfl,2023-07-21T18:58:28.450Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-06-24T14:17:58.122Z,51.7266,178.1462,100.3,2,ml,,,,0.78,ak,ak01481nhkjo,2023-07-21T18:58:27.454Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-06-24T14:13:01.834Z,51.902,178.3494,115.3,2.3,ml,,,,0.38,ak,ak01481nglc7,2019-05-14T04:00:53.531Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-06-24T14:11:33.010Z,51.732,178.5828,96.6,1.8,ml,,,,0.25,ak,ak01481ng8b9,2023-07-21T18:58:26.333Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2014-06-24T14:10:53.201Z,51.8227,178.6932,101.2,1.4,ml,,,,0.57,ak,ak01481ng25k,2023-07-21T18:58:25.284Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2014-06-24T14:02:59.590Z,51.6972,178.5886,99.5,1.6,ml,,,,0.48,ak,ak01481necx3,2023-07-21T18:58:23.072Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2014-06-24T13:57:31.696Z,51.7453,178.1993,115.5,2.3,ml,,,,0.38,ak,ak01481n4njl,2023-07-21T18:58:20.938Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2014-06-24T13:50:33.000Z,51.9299,178.2969,125.9,3.1,ml,,158,,0.33,us,usc000rpt9,2023-07-21T18:58:18.523Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2014-06-24T13:49:43.023Z,51.3774,178.7062,94.1,2.1,ml,,,,0.19,ak,ak01481n2you,2023-07-21T18:58:12.550Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-06-24T13:47:15.289Z,51.7559,178.529,94.6,1.9,ml,,,,0.26,ak,ak01481n2h48,2023-07-21T18:58:06.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2014-06-24T13:44:43.000Z,51.6672,177.3137,118.9,2.8,ml,,197,,0.46,us,usc000rpt8,2023-07-21T18:58:04.793Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2014-06-24T13:37:42.602Z,51.703,178.5927,91.4,1.7,ml,,,,0.25,ak,ak01481n0e2c,2023-07-21T18:58:02.396Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2014-06-24T13:35:38.764Z,51.8077,178.4993,105.8,1.8,ml,,,,0.17,ak,ak01481mzyc4,2023-07-21T18:58:01.398Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2014-06-24T13:34:37.719Z,51.7639,178.4685,108.8,2.1,ml,,,,0.34,ak,ak01481mzqjf,2023-07-21T18:57:59.306Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-06-24T13:32:25.294Z,51.78,178.626,87.2,2.1,ml,,,,0.56,ak,ak01481mza5d,2023-07-21T18:57:58.084Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-06-24T13:29:41.568Z,51.6445,177.5584,117.3,1.9,ml,,,,0.16,ak,ak01481myo98,2023-07-21T18:57:56.953Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2014-06-24T13:23:47.872Z,51.7512,178.5265,84.7,2.1,ml,,,,0.91,ak,ak01481mxeg3,2023-07-21T18:57:55.832Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-06-24T13:21:45.013Z,51.2827,178.6172,90,2.4,ml,,,,0.21,ak,ak01481mwysl,2019-05-14T04:02:39.428Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-06-24T13:20:28.366Z,51.6154,179.0018,10,1.2,ml,,,,0.97,ak,ak01481mwpsk,2023-07-21T18:57:53.466Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-06-24T13:18:04.822Z,51.7923,178.5679,95,1.3,ml,,,,0.15,ak,ak01481mw8jm,2023-07-21T18:57:47.307Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2014-06-24T13:08:48.362Z,51.7942,178.2172,118.3,2.2,ml,,,,0.32,ak,ak01481mu6qs,2023-07-21T18:57:46.262Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2014-06-24T13:07:03.795Z,51.7274,178.5108,94.1,1.8,ml,,,,0.1,ak,ak01481mtvl7,2023-08-18T16:21:03.557Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-06-24T13:03:38.260Z,51.7489,178.567,98.52,4.3,mb,,91,0.202,0.72,us,usc000rl3u,2023-07-21T18:57:37.411Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.8,0.053,121,reviewed,us,us
2014-06-24T13:00:36.233Z,51.8166,178.7688,105.4,1.7,ml,,,,0.62,ak,ak01481msg2v,2023-07-21T18:57:36.232Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2014-06-24T12:58:49.865Z,51.8011,178.4644,115.9,1.9,ml,,,,0.31,ak,ak01481mjh22,2023-07-21T18:57:35.077Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2014-06-24T12:53:51.601Z,51.7417,178.5375,101.8,1.6,ml,,,,0.18,ak,ak01481miem0,2023-07-21T18:57:33.923Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2014-06-24T12:50:34.360Z,51.7727,178.3053,114.1,2.2,ml,,,,0.17,ak,ak01481mhq4s,2023-07-21T18:57:31.740Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2014-06-24T12:50:00.971Z,51.8778,178.4318,128.1,2.1,ml,,,,0.38,ak,ak01481mhnk1,2023-07-21T18:57:30.757Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2014-06-24T12:47:31.241Z,51.8116,178.3797,118.2,2.1,ml,,,,0.22,ak,ak01481mh2qs,2023-07-21T18:57:24.633Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-06-24T12:44:26.229Z,51.7552,178.2435,100.8,1.4,ml,,,,0.14,ak,ak01481mgf7i,2023-07-21T18:57:23.491Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2014-06-24T12:42:28.251Z,51.8197,178.4535,110.7,2.1,ml,,,,0.31,ak,ak01481mfzxl,2023-07-21T18:57:22.395Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-06-24T12:41:14.000Z,51.3534,178.613,96,3.9,mb,,212,,0.82,us,usc000rpt7,2023-07-21T18:57:21.270Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.6,0.172,9,reviewed,ak,us
2014-06-24T12:39:04.000Z,51.8147,178.4729,102.2,4.1,mb,,161,,0.33,us,usc000rpt6,2023-07-21T18:57:20.113Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.5,0.213,6,reviewed,ak,us
2014-06-24T12:31:38.000Z,51.729,178.0398,125.5,2.5,ml,,295,,0.75,us,usc000rqkl,2023-07-21T18:57:18.960Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-06-24T12:22:05.095Z,51.7524,178.61,88,1.8,ml,,,,0.16,ak,ak01481mbntp,2023-07-21T18:57:16.528Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2014-06-24T12:20:32.299Z,51.7645,178.6936,92.6,2.1,ml,,,,0.35,ak,ak01481mbahp,2023-07-21T18:57:15.312Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2014-06-24T12:17:06.338Z,51.6307,178.629,102.7,1.5,ml,,,,0.19,ak,ak01481malc9,2023-07-21T18:57:14.110Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2014-06-24T12:15:08.520Z,51.8068,178.4718,112,1.6,ml,,,,0.36,ak,ak01481ma62s,2023-07-21T18:57:12.949Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2014-06-24T12:05:09.000Z,51.9203,178.2906,126.3,3.8,mb,,298,,0.57,us,usc000rpt5,2023-07-21T18:57:04.499Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.4,0.192,7,reviewed,ak,us
2014-06-24T12:03:39.000Z,51.6744,177.68,116.2,4,mb,,190,,0.75,us,usc000rpt4,2023-07-21T18:57:03.343Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4,0.09,34,reviewed,ak,us
2014-06-24T12:00:22.000Z,52.0057,176.5987,20.2,2.5,ml,,187,,0.44,us,usc000rpt3,2023-08-18T16:20:57.238Z,"250 km ESE of Attu Station, Alaska",earthquake,,8,,,reviewed,ak,ak
2014-06-24T11:59:48.757Z,51.6804,178.4544,82.5,1.5,ml,,,,0.31,ak,ak01481ly92z,2023-07-21T18:56:55.715Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2014-06-24T11:58:06.116Z,51.8209,178.4218,101.3,1.9,ml,,,,0.11,ak,ak01481lxy2r,2023-07-21T18:56:48.314Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,ak,ak
2014-06-24T11:53:02.428Z,51.8991,178.3927,132.8,1.9,ml,,,,0.27,ak,ak01481lwv7m,2023-07-21T18:56:40.962Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2014-06-24T11:51:35.493Z,51.854,178.2719,131.1,1.9,ml,,,,0.61,ak,ak01481lwibx,2024-01-17T21:38:05.350Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-06-24T11:49:51.499Z,51.6881,178.4447,100.4,2.4,ml,,,,0.21,ak,ak01481lw44t,2023-07-21T18:56:33.566Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2014-06-24T11:48:08.029Z,51.8264,178.8062,77.4,1.5,ml,,,,0.67,ak,ak01481lvt2a,2024-01-17T21:38:03.694Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2014-06-24T11:42:36.540Z,51.931,178.28,124.7,4.3,mb,,,,0.98,us,usc000rl2w,2023-07-21T18:56:31.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.5,0.065,69,reviewed,ak,us
2014-06-24T11:41:58.445Z,51.8578,178.6031,96.1,1.6,ml,,,,0.34,ak,ak01481luexw,2023-07-21T18:56:25.116Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2014-06-24T11:39:47.137Z,51.8675,178.364,123.4,2.2,ml,,,,0.57,ak,ak01481ltymx,2023-07-21T18:56:23.889Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-06-24T11:38:22.840Z,51.8016,178.3799,103.6,2.2,ml,,,,0.34,ak,ak01481ltp1o,2023-07-21T18:56:22.901Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2014-06-24T11:37:03.283Z,51.8328,178.2583,136.3,1.8,ml,,,,0.29,ak,ak01481ltftk,2023-07-21T18:56:21.908Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.4,,,reviewed,ak,ak
