time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-04T18:40:44.450Z,52.6586,172.76,35.1,5.3,mb,,77,0.818,0.78,us,us10005zvt,2023-08-02T14:52:04.936Z,"35 km SW of Attu Station, Alaska",earthquake,7.4,5.2,0.032,319,reviewed,us,us
2016-07-04T18:22:35.390Z,51.4822,175.2847,10,2.8,ml,,239,1.447,0.16,us,us1000623l,2023-08-02T14:52:01.608Z,"208 km SE of Attu Station, Alaska",earthquake,6.2,2,,,reviewed,us,ak
2016-07-04T18:13:26.670Z,52.7486,171.4481,34.19,4.1,mb,,174,1.612,0.78,us,us10005zwm,2023-08-02T14:51:59.866Z,"117 km W of Attu Station, Alaska",earthquake,10.4,7.2,0.081,42,reviewed,us,us
2016-07-04T17:02:07.240Z,-3.7552,140.7955,10,4.3,mb,,167,8.452,1.04,us,us100062k7,2016-09-02T21:36:37.040Z,"129 km S of Abepura, Indonesia",earthquake,8.1,2,0.142,14,reviewed,us,us
2016-07-04T16:54:15.580Z,-3.3821,141.0563,10,4.7,mb,,48,6.441,0.92,us,us100062k6,2016-09-02T21:36:37.040Z,"81 km SSW of Vanimo, Papua New Guinea",earthquake,10.3,1.9,0.117,22,reviewed,us,us
2016-07-04T16:47:08.900Z,20.9735,122.0235,35.28,4.4,mb,,119,2.033,1.09,us,us100062k4,2016-09-02T21:36:37.040Z,"58 km N of Basco, Philippines",earthquake,9.6,8.3,0.079,46,reviewed,us,us
2016-07-04T16:43:31.630Z,-7.7687,122.8746,273.55,4.3,mb,,49,1.067,1.04,us,us100062k3,2016-09-02T21:36:37.040Z,"119 km NE of Maumere, Indonesia",earthquake,6.6,7.7,0.116,21,reviewed,us,us
2016-07-04T15:45:53.310Z,44.1306,142.6015,206.08,4,mb,,108,1.537,0.67,us,us100062k1,2016-09-02T21:36:37.040Z,"27 km SSE of Nayoro, Japan",earthquake,7.3,4.9,0.089,35,reviewed,us,us
2016-07-04T14:55:07.930Z,0.2762,123.512,168.35,4.2,mb,,113,2.853,0.74,us,us100062k0,2016-09-02T21:36:37.040Z,"57 km ESE of Gorontalo, Indonesia",earthquake,10.8,9.7,0.146,13,reviewed,us,us
2016-07-04T14:50:04.220Z,25.0618,122.2057,158.21,4,mb,,50,0.648,0.9,us,us100062jz,2016-09-02T21:36:37.040Z,"36 km E of Jiufen, Taiwan",earthquake,8.4,6.1,0.138,14,reviewed,us,us
2016-07-04T14:29:48.730Z,-4.9519,152.4835,50.88,4.4,mb,,115,0.786,0.6,us,us100062jy,2016-09-02T21:36:37.040Z,"71 km SSE of Kokopo, Papua New Guinea",earthquake,9.1,7.8,0.109,24,reviewed,us,us
2016-07-04T13:48:47.380Z,36.1262,139.7036,50.23,4.5,mb,,91,0.407,0.75,us,us10005zu6,2016-09-02T21:36:37.040Z,"eastern Honshu, Japan",earthquake,5.6,6.1,0.11,24,reviewed,us,us
2016-07-04T12:16:44.590Z,1.9978,127.7133,46.37,4.6,mb,,103,1.266,0.67,us,us10005ztg,2016-09-02T21:36:37.040Z,"44 km NW of Tobelo, Indonesia",earthquake,8.2,7.5,0.075,54,reviewed,us,us
2016-07-04T12:07:23.030Z,22.4144,93.7739,37.11,4.5,mb,,178,0.278,0.61,us,us100062jv,2016-09-02T21:36:36.040Z,"30 km SSE of Hakha, Myanmar",earthquake,9.5,8.4,0.15,13,reviewed,us,us
2016-07-04T11:12:13.974Z,51.3943,179.4241,49.2,1.4,ml,,,,0.13,ak,ak0168jskx6d,2023-08-02T14:50:27.149Z,"278 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-07-04T09:34:10.070Z,-2.4053,101.1934,67.72,4.6,mb,,190,2.62,0.93,us,us100062jw,2016-09-02T21:36:36.040Z,"44 km SSW of Sungai Penuh, Indonesia",earthquake,10,8.1,0.126,19,reviewed,us,us
2016-07-04T09:32:42.930Z,1.134,97.1038,31.19,4.9,mb,,185,0.5,0.65,us,us100062js,2016-09-02T21:36:36.040Z,"148 km SSW of Singkil, Indonesia",earthquake,7.5,6.5,0.114,24,reviewed,us,us
2016-07-04T08:54:07.810Z,-9.8404,154.0211,10,4.3,mb,,51,5.843,0.76,us,us100062ju,2016-09-02T21:36:36.040Z,"D'Entrecasteaux Islands region",earthquake,7.1,1.9,0.147,13,reviewed,us,us
2016-07-04T07:11:50.220Z,39.3883,143.4746,13.67,4.6,mb,,143,2.318,0.72,us,us10005zs1,2016-09-02T21:36:36.040Z,"131 km E of Yamada, Japan",earthquake,7.4,5,0.095,35,reviewed,us,us
2016-07-04T06:35:59.070Z,-7.866,110.956,162.87,4.1,mb,,123,0.431,0.59,us,us100062jn,2016-09-02T21:36:36.040Z,"13 km SE of Selogiri, Indonesia",earthquake,13.6,4.8,0.165,10,reviewed,us,us
2016-07-04T04:43:35.900Z,46.5822,152.7105,45.59,4.6,mb,,165,6.845,1.01,us,us10005zrq,2016-09-02T21:36:36.040Z,"Kuril Islands",earthquake,10.1,7.6,0.067,66,reviewed,us,us
2016-07-04T04:42:45.850Z,38.8064,141.834,69.99,4.3,mb,,130,1.245,0.71,us,us100062jj,2016-09-02T21:36:36.040Z,"31 km SSE of ?funato, Japan",earthquake,8.1,3.4,0.178,9,reviewed,us,us
2016-07-04T02:24:23.490Z,29.0474,129.2366,35,4.7,mb,,108,2.362,0.98,us,us10005zr5,2016-09-02T21:36:36.040Z,"79 km NNW of Naze, Japan",earthquake,5.9,1.8,0.083,44,reviewed,us,us
2016-07-04T02:24:20.490Z,39.4168,73.4673,10,4.7,mb,,74,1.289,1.23,us,us10005zqh,2016-09-02T21:36:36.040Z,"104 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.4,1.8,0.062,78,reviewed,us,us
2016-07-04T02:18:52.590Z,29.1942,129.356,44.47,4.6,mb,,127,2.494,1.24,us,us100062jh,2016-09-02T21:36:36.040Z,"92 km N of Naze, Japan",earthquake,8.3,7.7,0.11,25,reviewed,us,us
2016-07-04T02:15:22.030Z,29.2446,129.4533,52.09,4.4,mb,,110,2.616,0.42,us,us100062jp,2016-09-02T21:36:36.040Z,"97 km N of Naze, Japan",earthquake,4.7,10.3,0.162,11,reviewed,us,us
2016-07-04T02:14:30.460Z,29.2003,129.5108,45.4,4.7,mb,,109,2.441,1.14,us,us10005zqf,2016-09-02T21:36:36.040Z,"92 km N of Naze, Japan",earthquake,8,8.2,0.072,58,reviewed,us,us
2016-07-04T02:00:55.800Z,36.3423,140.1121,75.99,4.3,mb,,118,0.128,0.69,us,us10005zqe,2016-09-02T21:36:36.040Z,"1 km SE of Iwase, Japan",earthquake,6.9,4.8,0.178,9,reviewed,us,us
2016-07-04T01:10:16.530Z,-6.6986,129.8354,162.14,4.2,mb,,95,4.458,1.18,us,us100062jl,2016-09-02T21:36:36.040Z,"Banda Sea",earthquake,12.1,12.7,0.199,7,reviewed,us,us
2016-07-04T00:55:04.170Z,42.7636,145.4803,50.37,4.6,mb,,101,1.876,0.79,us,us10005zpu,2016-09-02T21:36:36.040Z,"62 km S of Nemuro, Japan",earthquake,9.3,6.8,0.053,107,reviewed,us,us
2016-07-03T23:18:40.920Z,5.9018,126.8526,140.51,4.1,mb,,113,5.121,0.58,us,us100061z8,2016-09-02T21:36:35.040Z,"90 km SE of Pondaguitan, Philippines",earthquake,9.3,8.7,0.131,16,reviewed,us,us
2016-07-03T23:10:56.970Z,2.2225,95.0337,28.6,4.4,mb,,143,2.699,0.45,us,us10005zp9,2016-09-02T21:36:35.040Z,"152 km W of Sinabang, Indonesia",earthquake,8.8,4.2,0.112,23,reviewed,us,us
2016-07-03T22:23:43.760Z,-3.3521,141.195,20.21,4.6,mb,,50,6.3,0.93,us,us100061z7,2016-09-02T21:36:35.040Z,"74 km S of Vanimo, Papua New Guinea",earthquake,7.2,5.3,0.132,17,reviewed,us,us
2016-07-03T19:19:47.000Z,51.4648,178.4739,40.8,3.2,ml,,197,,0.58,us,us100061pb,2023-08-02T14:46:48.961Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,5.8,,31,reviewed,ak,ak
2016-07-03T16:55:13.760Z,-6.3729,129.7502,122.64,4.2,mb,,131,4.239,1.4,us,us100061z5,2016-09-02T21:36:35.040Z,"Banda Sea",earthquake,14.4,27.4,0.263,4,reviewed,us,us
2016-07-03T15:56:44.790Z,39.4712,73.4743,10,4.4,mb,,53,1.292,1.25,us,us10005zmd,2016-09-02T21:36:35.040Z,"103 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.6,1.9,0.105,27,reviewed,us,us
2016-07-03T15:21:17.820Z,3.7746,124.5103,350.22,4,mb,,108,4.128,0.75,us,us100061yx,2016-09-02T21:36:35.040Z,"208 km SSW of Sarangani, Philippines",earthquake,8.2,10.5,0.133,15,reviewed,us,us
2016-07-03T12:49:38.000Z,13.3616,120.546,64.04,4.6,mb,,118,8.379,0.54,us,us100061yv,2016-09-02T21:36:35.040Z,"10 km ESE of Paluan, Philippines",earthquake,13.8,2.9,0.132,17,reviewed,us,us
2016-07-03T12:35:00.450Z,-7.4564,128.8844,141.81,4.3,mb,,119,5.615,0.87,us,us10005zlx,2016-09-02T21:36:35.040Z,"238 km ENE of Lospalos, Timor Leste",earthquake,8.8,7.4,0.129,17,reviewed,us,us
2016-07-03T11:42:51.900Z,34.62,33.01,9,3.6,mb,,,,1.46,us,us10005zp0,2022-08-03T03:03:13.747Z,"7 km SSW of Limassol, Cyprus",earthquake,5.3,7.9,0.354,2,reviewed,nic,us
2016-07-03T11:42:00.890Z,36.2944,69.1169,158.04,4.1,mb,,124,1.436,0.63,us,us10005zli,2016-09-02T21:36:35.040Z,"25 km N of Nahr?n, Afghanistan",earthquake,8.3,7.3,0.14,14,reviewed,us,us
2016-07-03T11:24:07.760Z,51.2676,178.3028,13.1,1.8,ml,,,,0.71,ak,ak0168i544so,2023-08-02T14:44:20.423Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-07-03T09:06:01.560Z,39.6297,142.1555,53.24,4.4,mb,,134,1.428,0.86,us,us10005zks,2016-09-02T21:36:35.040Z,"18 km E of Miyako, Japan",earthquake,5.8,7.8,0.106,26,reviewed,us,us
2016-07-03T08:41:43.000Z,50.6641,178.0891,34.6,3,ml,,241,,0.38,us,us100061ph,2023-08-02T14:43:58.896Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.4,9.1,,,reviewed,ak,ak
2016-07-03T08:09:06.030Z,37.6204,72.1034,126.76,4.3,mb,,175,0.363,0.69,us,us10005zkb,2016-09-02T21:36:35.040Z,"50 km ENE of Khorugh, Tajikistan",earthquake,7.7,5.9,0.142,14,reviewed,us,us
2016-07-03T06:56:31.920Z,13.7416,120.4035,78.25,4.6,mb,,87,0.629,0.42,us,us100061yr,2016-09-02T21:36:34.040Z,"16 km E of Looc, Philippines",earthquake,11.7,10.7,0.182,9,reviewed,us,us
2016-07-03T05:52:57.090Z,22.0268,142.931,260.46,4.4,mb,,80,5.092,0.53,us,us100061yp,2016-09-02T21:36:34.040Z,"Volcano Islands, Japan region",earthquake,13.8,8.6,0.123,19,reviewed,us,us
2016-07-03T05:08:34.050Z,-6.3806,147.5185,72.03,4.2,mb,,106,3.025,0.77,us,us100061yn,2016-09-02T21:36:34.040Z,"41 km WNW of Finschhafen, Papua New Guinea",earthquake,7.2,8.5,0.124,18,reviewed,us,us
2016-07-03T03:17:54.940Z,55.3219,88.1474,10,4.1,mb,,90,2.374,1.32,us,us10005zjj,2016-09-02T21:36:34.040Z,"40 km NNW of Belogorsk, Russia",earthquake,6.6,1.9,0.131,16,reviewed,us,us
2016-07-03T02:05:48.197Z,51.1966,179.2792,23.1,1.5,ml,,,,0.4,ak,ak0168hzn8v7,2023-08-18T17:30:37.098Z,"293 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-07-03T00:39:47.406Z,51.81,178.4011,93.9,1.8,ml,,,,0.28,ak,ak0168hynnxw,2023-08-02T14:41:16.595Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-07-03T00:22:24.472Z,51.6736,179.0616,74.6,1.4,ml,,,,0.28,ak,ak0168hyjyzz,2023-08-02T14:41:08.754Z,"297 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-07-02T23:29:38.060Z,-7.8392,128.2773,79.94,4.4,mb,,75,5.711,1.25,us,us10005zj0,2016-09-02T21:36:34.040Z,"159 km ENE of Lospalos, Timor Leste",earthquake,8.2,7.2,0.112,23,reviewed,us,us
2016-07-02T21:39:27.040Z,29.8026,131.9077,10,4.2,mb,,68,2.113,0.5,us,us100061w7,2016-09-02T21:36:34.040Z,"135 km SE of Nishinoomote, Japan",earthquake,5,1.8,0.152,12,reviewed,us,us
2016-07-02T18:54:15.670Z,-7.8452,130.7638,37.92,4.1,mb,,121,4.98,0.81,us,us100061wc,2016-09-02T21:36:34.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,4.9,9.4,0.131,17,reviewed,us,us
2016-07-02T18:10:23.660Z,50.3716,178.556,26.3,2.4,ml,,,,0.69,ak,ak0168glnuqm,2023-08-02T14:39:31.697Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9,,,reviewed,ak,ak
2016-07-02T17:02:26.560Z,17.8124,145.5892,105.52,4.4,mb,,91,2.564,0.57,us,us100061w1,2016-09-02T21:36:34.040Z,"288 km N of Saipan, Northern Mariana Islands",earthquake,10.6,7.9,0.071,58,reviewed,us,us
2016-07-02T10:32:08.820Z,0.885,67.3923,10,4.3,mb,,91,5.615,0.95,us,us100061vt,2016-09-02T21:36:34.040Z,"Carlsberg Ridge",earthquake,11.2,1.9,0.161,11,reviewed,us,us
2016-07-02T09:07:05.380Z,51.0986,179.5555,18.1,2.1,ml,,,,0.24,ak,ak0168gga9qi,2023-08-02T14:36:44.024Z,"278 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-07-02T06:35:46.160Z,19.4899,145.7384,118.42,4.4,mb,,102,4.226,0.42,us,us100061vn,2016-09-02T21:36:33.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.2,8,0.103,27,reviewed,us,us
2016-07-02T05:32:35.380Z,46.5378,149.7466,162.44,4.1,mb,,167,5.593,0.58,us,us100061vl,2016-09-02T21:36:33.040Z,"205 km NE of Kuril’sk, Russia",earthquake,11.6,9.9,0.151,12,reviewed,us,us
2016-07-02T05:04:15.390Z,20.8076,94.2046,78.31,4.3,mb,,94,1.91,0.56,us,us100061vj,2016-09-02T21:36:33.040Z,"64 km W of Chauk, Myanmar",earthquake,8.7,3.2,0.109,24,reviewed,us,us
2016-07-02T03:49:48.440Z,29.3061,51.2919,10,4.8,mb,,73,1.716,0.85,us,us10005ze5,2022-05-03T17:54:41.977Z,"8 km ENE of Bor?zj?n, Iran",earthquake,5.3,1.6,0.046,144,reviewed,us,us
2016-07-02T01:47:48.760Z,43.3003,146.9213,45.32,5,mb,,78,3.059,0.87,us,us10005zdc,2016-09-02T21:36:33.040Z,"57 km SSE of Shikotan, Russia",earthquake,7.8,3,0.034,275,reviewed,us,us
2016-07-02T01:44:06.330Z,-7.8861,131.2137,97.58,4,mb,,119,4.927,0.58,us,us100061vp,2016-09-02T21:36:33.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.6,9.8,0.299,3,reviewed,us,us
2016-07-02T00:23:46.380Z,29.5139,81.0984,10,4.4,mb,,82,4.119,0.78,us,us10005zd7,2016-09-02T21:36:33.040Z,"31 km NNE of Dipayal, Nepal",earthquake,8.6,1.8,0.085,40,reviewed,us,us
2016-07-01T23:49:39.120Z,36.2552,140.9117,29.06,4.3,mb,,113,0.583,0.81,us,us10005zcr,2016-09-02T21:36:33.040Z,"30 km ESE of ?arai, Japan",earthquake,5.9,5.2,0.122,19,reviewed,us,us
2016-07-01T19:42:55.310Z,-5.4701,147.3464,233.17,4.5,mb,,68,3.404,0.8,us,us100061e4,2016-09-02T21:36:33.040Z,"132 km NNW of Finschhafen, Papua New Guinea",earthquake,8.7,4.6,0.145,14,reviewed,us,us
2016-07-01T19:22:40.040Z,24.9691,95.3737,132.35,4.7,mb,,41,1.223,0.74,us,us10005zam,2016-09-02T21:36:33.040Z,"117 km SE of Phek, India",earthquake,7.4,4.3,0.066,69,reviewed,us,us
2016-07-01T18:29:47.180Z,-6.6904,128.4303,295.21,4.2,mb,,72,5.339,1.2,us,us100061e2,2016-09-02T21:36:32.040Z,"256 km NE of Lospalos, Timor Leste",earthquake,7.4,13.7,0.305,3,reviewed,us,us
2016-07-01T17:47:47.300Z,2.1039,128.3431,83.01,4.8,mb,,78,1.644,1.07,us,us10005z9s,2022-08-03T03:01:25.867Z,"55 km NE of Tobelo, Indonesia",earthquake,6.2,4.6,0.058,91,reviewed,us,us
2016-07-01T16:33:04.065Z,51.8184,178.4694,105,2.2,ml,,,,0.34,ak,ak0168ex2izq,2023-08-02T14:32:45.620Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-07-01T16:02:17.000Z,51.7943,177.9894,138,2.5,ml,,,,0.35,us,us10005zqc,2023-08-02T14:32:41.982Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.4,4.3,,16,reviewed,ak,ak
2016-07-01T14:58:54.750Z,38.8808,70.5594,10,5,mwr,,55,0.224,1.36,us,us10005z7c,2020-07-10T15:03:35.803Z,"22 km SE of Rasht, Tajikistan",earthquake,6,1.8,0.061,26,reviewed,us,us
2016-07-01T13:48:27.030Z,36.3523,69.8297,167.97,4.1,mb,,67,0.977,1.28,us,us10005z45,2016-09-02T21:36:32.040Z,"24 km S of Farkh?r, Afghanistan",earthquake,5.4,7.1,0.126,17,reviewed,us,us
2016-07-01T11:01:14.270Z,39.4009,73.8065,15.66,4.3,mb,,93,1.552,0.85,us,us20006fp2,2016-09-02T21:36:32.040Z,"133 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.5,5.5,0.094,32,reviewed,us,us
2016-07-01T10:57:49.870Z,39.3642,73.4765,10,4.3,mb,,95,1.3,1.32,us,us10005z2n,2016-09-02T21:36:32.040Z,"106 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.8,1.7,0.116,21,reviewed,us,us
2016-07-01T10:07:30.240Z,13.894,145.3383,108.75,4.2,mb,,60,0.548,0.5,us,us100061dr,2016-09-02T21:36:32.040Z,"62 km NE of Yigo Village, Guam",earthquake,9.5,6.5,0.098,29,reviewed,us,us
2016-07-01T09:28:51.370Z,17.5496,146.2321,221.13,4.1,mb,,138,2.334,0.23,us,us100061dq,2016-09-02T21:36:32.040Z,"263 km N of Saipan, Northern Mariana Islands",earthquake,15.7,8.5,0.174,9,reviewed,us,us
2016-07-01T08:23:41.220Z,23.9467,122.3394,22.15,4.7,mb,,84,0.717,0.66,us,us10005z1w,2016-09-02T21:36:32.040Z,"74 km E of Hualien City, Taiwan",earthquake,4.6,5.8,0.106,27,reviewed,us,us
2016-07-01T06:48:03.180Z,0.9282,127.0594,36.71,4.5,mb,,135,0.344,0.8,us,us10005z16,2016-09-02T21:36:32.040Z,"Halmahera, Indonesia",earthquake,6.5,8.7,0.106,26,reviewed,us,us
2016-07-01T06:06:17.110Z,-5.5055,147.1124,226.95,4.2,mb,,146,3.448,1.23,us,us100061dl,2016-09-02T21:36:32.040Z,"135 km N of Lae, Papua New Guinea",earthquake,13.3,10.1,0.176,9,reviewed,us,us
2016-07-01T05:39:58.300Z,33.5263,131.7613,78.9,4.9,mb,,54,0.841,0.86,us,us10005z0q,2016-09-02T21:36:32.040Z,"17 km NE of Kitsuki, Japan",earthquake,6,6,0.065,73,reviewed,us,us
2016-07-01T04:19:48.510Z,39.4589,73.3502,10,4.3,mb,,88,1.196,1.29,us,us10005z05,2016-09-02T21:36:32.040Z,"93 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.9,1.9,0.119,20,reviewed,us,us
2016-07-01T03:52:25.470Z,51.6567,176.2138,10,2.9,ml,,213,1.456,0.33,us,us10005z82,2023-08-02T14:29:48.783Z,"245 km SE of Attu Station, Alaska",earthquake,7.8,2,,,reviewed,us,ak
2016-07-01T03:32:55.718Z,51.7731,178.2682,133.2,2.1,ml,,,,0.3,ak,ak0168epbseb,2023-08-02T14:29:46.966Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-07-01T01:53:29.570Z,18.8696,145.5209,223.26,4.4,mb,,38,3.617,0.62,us,us10005yzm,2016-09-02T21:36:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.8,5.5,0.06,79,reviewed,us,us
2016-07-01T01:43:24.450Z,-3.6734,139.8311,33.93,4,mb,,197,7.606,0.48,us,us100061dh,2016-09-02T21:36:32.040Z,"148 km SW of Abepura, Indonesia",earthquake,14.5,8,0.232,5,reviewed,us,us
2016-07-01T01:26:07.740Z,14.0179,51.8713,10,4,mb,,130,2.542,0.9,us,us100061dg,2016-09-02T21:36:32.040Z,"206 km N of Kilmia, Yemen",earthquake,7.3,1.9,0.173,9,reviewed,us,us
2016-07-01T00:35:06.150Z,-0.9208,137.1286,10,4.3,mb,,97,5.265,0.51,us,us100061de,2016-09-02T21:36:32.040Z,"119 km ENE of Biak, Indonesia",earthquake,9.6,1.9,0.116,21,reviewed,us,us
2016-06-30T23:04:59.230Z,36.7601,137.9208,10.3,4.5,mb,,42,0.312,0.56,us,us10005yyt,2016-08-31T03:08:24.040Z,"8 km NE of Hakuba, Japan",earthquake,3.3,4.1,0.045,147,reviewed,us,us
2016-06-30T22:51:19.680Z,16.7209,146.3311,74.26,4.4,mb,,77,1.561,0.81,us,us1000619a,2016-08-31T03:08:24.040Z,"177 km NNE of Saipan, Northern Mariana Islands",earthquake,8.8,6.8,0.096,31,reviewed,us,us
2016-06-30T22:20:10.570Z,17.3387,147.4923,54.44,4.3,mb,,171,2.65,0.82,us,us1000619h,2016-08-31T03:08:24.040Z,"299 km NE of Saipan, Northern Mariana Islands",earthquake,10.1,9.5,0.153,12,reviewed,us,us
2016-06-30T21:47:49.290Z,-2.6333,139.0413,51.2,4.1,mb,,87,6.79,0.72,us,us1000619b,2016-08-31T03:08:24.040Z,"176 km W of Abepura, Indonesia",earthquake,6.6,8.7,0.13,16,reviewed,us,us
2016-06-30T21:26:28.220Z,36.2038,139.8496,56.35,4.3,mb,,83,0.277,1.27,us,us10006198,2016-08-31T03:08:24.040Z,"11 km SSW of Y?ki, Japan",earthquake,5.7,5.7,0.201,7,reviewed,us,us
2016-06-30T20:50:36.800Z,30.0569,70.2698,10,4.5,mb,,134,4.589,1.02,us,us10005ywq,2016-08-31T03:08:24.040Z,"35 km W of Dera Ghazi Khan, Pakistan",earthquake,9.6,1.9,0.059,85,reviewed,us,us
2016-06-30T17:08:57.390Z,-4.8909,152.7434,57.12,4.5,mb,,87,0.904,0.78,us,us10005ysy,2016-08-31T03:08:24.040Z,"80 km SE of Kokopo, Papua New Guinea",earthquake,7.8,6.2,0.055,97,reviewed,us,us
2016-06-30T16:26:56.990Z,-5.5975,147.1021,183.66,4.6,mb,,33,3.54,1.05,us,us10005ysh,2016-08-31T03:08:24.040Z,"125 km N of Lae, Papua New Guinea",earthquake,8,6.8,0.079,48,reviewed,us,us
2016-06-30T15:43:44.520Z,14.155,144.7805,458.24,4.2,mb,,89,0.568,0.87,us,us10006195,2016-08-31T03:08:24.040Z,"69 km N of Yigo Village, Guam",earthquake,13.8,9.6,0.128,17,reviewed,us,us
2016-06-30T15:20:23.680Z,52.739,155.8252,272.28,4.6,mb,,30,1.193,0.74,us,us10005yrg,2016-08-31T03:08:24.040Z,"northwest of the Kuril Islands",earthquake,8.1,4.7,0.026,445,reviewed,us,us
2016-06-30T11:43:11.500Z,0.4991,123.6178,253.49,5,mb,,43,1.748,1.09,us,us10005yp8,2016-08-31T03:08:24.040Z,"61 km E of Gorontalo, Indonesia",earthquake,7.3,5.2,0.045,155,reviewed,us,us
2016-06-30T10:46:19.510Z,1.0832,121.7393,54.05,4.8,mb,,46,0.957,1.04,us,us10005ynr,2016-08-31T03:08:24.040Z,"159 km WNW of Gorontalo, Indonesia",earthquake,4.1,5.6,0.057,97,reviewed,us,us
2016-06-30T10:29:52.510Z,32.8408,84.8263,38.86,4.3,mb,,137,6.234,1.98,us,us10005yne,2016-08-31T03:08:24.040Z,"western Xizang",earthquake,8.8,5.9,0.148,13,reviewed,us,us
2016-06-30T10:19:19.510Z,-2.9211,147.6391,10,4.5,mb,,69,0.913,1.33,us,us10005yna,2016-08-31T03:08:24.040Z,"106 km SSE of Lorengau, Papua New Guinea",earthquake,8.1,1.9,0.102,28,reviewed,us,us
2016-06-30T07:09:43.430Z,38.3665,72.9552,21.9,4.5,mb,,94,1.321,1.4,us,us10005yl7,2016-08-31T03:08:24.040Z,"91 km WNW of Murghob, Tajikistan",earthquake,4.6,5.2,0.102,28,reviewed,us,us
2016-06-30T04:49:07.941Z,51.8248,176.8054,28.6,2.4,ml,,,,0.6,ak,ak0168d2hezu,2023-08-18T17:30:07.557Z,"271 km ESE of Attu Station, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2016-06-30T02:38:35.560Z,-4.8767,151.0064,24.99,4.3,mb,,159,1.163,0.62,us,us1000618r,2016-08-31T03:08:23.040Z,"121 km NE of Kimbe, Papua New Guinea",earthquake,12.5,5,0.217,6,reviewed,us,us
2016-06-30T01:10:00.100Z,-3.9397,150.3087,8.89,4.4,mb,,75,1.751,0.99,us,us1000618m,2016-08-31T03:08:23.040Z,"160 km SSW of Kavieng, Papua New Guinea",earthquake,8.4,2.9,0.148,13,reviewed,us,us
2016-06-30T00:22:31.120Z,-5.5355,130.8473,71.25,4.1,mb,,97,2.472,0.72,us,us1000618l,2016-08-31T03:08:23.040Z,"211 km W of Tual, Indonesia",earthquake,9.7,9.3,0.158,11,reviewed,us,us
2016-06-29T22:56:14.420Z,37.5057,57.5044,10,4.7,mb,,41,0.599,1.09,us,us10005yhx,2016-08-31T03:08:23.040Z,"15 km ENE of Bojn?rd, Iran",earthquake,3.4,1.7,0.057,92,reviewed,us,us
2016-06-29T19:39:52.590Z,5.8586,127.4735,35,4.1,mb,,125,2.234,0.75,us,us10006030,2016-08-31T03:08:23.040Z,"153 km ESE of Pondaguitan, Philippines",earthquake,6.8,2,0.151,12,reviewed,us,us
2016-06-29T18:12:38.310Z,39.7272,144.8774,10,5,mb,,136,2.631,0.78,us,us2000680g,2016-08-31T03:08:23.040Z,"252 km E of Miyako, Japan",earthquake,7.9,1.9,0.035,264,reviewed,us,us
2016-06-29T18:01:52.752Z,51.7087,179.8299,7,1.7,ml,,,,0.61,ak,ak0168bmzy23,2023-08-02T14:20:26.243Z,"244 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-06-29T15:52:08.990Z,54.3203,163.2843,31.87,4.3,mb,,107,3.047,0.9,us,us200067zf,2016-08-31T03:08:22.040Z,"218 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.2,5,0.07,58,reviewed,us,us
2016-06-29T15:23:10.570Z,27.4759,126.4665,179.27,4.6,mb,,29,1.73,0.71,us,us200067z5,2016-08-31T03:08:22.040Z,"178 km NW of Ishikawa, Japan",earthquake,7.1,4.3,0.039,192,reviewed,us,us
2016-06-29T13:24:32.130Z,33.7952,35.3132,13.85,3.7,mb,,108,2.01,0.82,us,us10005yg6,2017-02-13T14:46:22.780Z,"19 km SW of Ra’s Bayr?t, Lebanon",earthquake,5.8,7.4,0.356,2,reviewed,us,us
