time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-05T00:03:39.670Z,44.446,147.61,33,5.1,mb,,,,0.4,us,usp0006khe,2014-11-07T00:56:27.704Z,"89 km SSW of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1994-10-05T00:02:42.690Z,43.545,147.425,29.2,5.2,mb,,,,0.8,us,usp0006khd,2014-11-07T00:56:27.686Z,"63 km ESE of Shikotan, Russia",earthquake,,,,69,reviewed,us,us
1994-10-04T23:59:57.090Z,43.796,147.949,33,4.8,mb,,,,0.6,us,usp0006khc,2014-11-07T00:56:27.682Z,"98 km E of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1994-10-04T23:46:41.610Z,43.515,147.993,41.9,5.3,ms,,,,1.1,us,usp0006khb,2014-11-07T00:56:27.671Z,"107 km ESE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1994-10-04T23:45:15.540Z,43.383,148.079,42.1,4.9,mb,,,,0.8,us,usp0006kha,2014-11-07T00:56:27.665Z,"118 km ESE of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
1994-10-04T23:23:00.240Z,43.328,147.658,46.9,5,mb,,,,0.7,us,usp0006kh8,2014-11-07T00:56:27.642Z,"91 km SE of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1994-10-04T23:20:32.690Z,44.331,147.114,171.1,4.6,mb,,,,1,us,usp0006kh7,2014-11-07T00:56:27.637Z,"66 km NNE of Shikotan, Russia",earthquake,,8.7,,28,reviewed,us,us
1994-10-04T23:19:12.550Z,43.064,147.073,31.6,4.7,mb,,,,1.1,us,usp0006kh6,2014-11-07T00:56:27.632Z,"86 km SSE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1994-10-04T22:56:30.590Z,43.654,147.591,53.3,5.4,mb,,,,0.9,us,usp0006kh5,2022-04-28T17:28:15.400Z,"71 km ESE of Shikotan, Russia",earthquake,,,,92,reviewed,us,us
1994-10-04T22:51:33.680Z,43.026,147.184,39.1,4.7,mb,,,,0.8,us,usp0006kh4,2014-11-07T00:56:27.607Z,"93 km SSE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1994-10-04T22:32:02.680Z,43.188,147.44,24.9,5.1,ms,,,,1,us,usp0006kh2,2014-11-07T00:56:27.599Z,"89 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-04T22:27:45.180Z,43.871,147.997,46.3,4.8,mb,,,,0.7,us,usp0006kh1,2014-11-07T00:56:27.593Z,"102 km E of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1994-10-04T22:14:43.630Z,43.428,146.706,33,4.2,mb,,,,0.5,us,usp0006kgz,2014-11-07T00:56:27.590Z,"41 km S of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-10-04T22:10:05.150Z,42.952,146.929,38.5,4.6,mb,,,,0.8,us,usp0006kgy,2014-11-07T00:56:27.587Z,"95 km S of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-10-04T21:51:20.770Z,43.319,148.404,31.1,4.7,mb,,,,1,us,usp0006kgx,2014-11-07T00:56:27.584Z,"146 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1994-10-04T21:39:28.930Z,43.798,147.138,37.8,5.5,mb,,,,0.8,us,usp0006kgv,2022-04-28T17:28:10.072Z,"33 km E of Shikotan, Russia",earthquake,,,,83,reviewed,us,us
1994-10-04T21:37:04.260Z,43.077,147.721,33,4.8,mb,,,,0.7,us,usp0006kgu,2014-11-07T00:56:27.557Z,"113 km SE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1994-10-04T21:29:59.730Z,44.162,147.407,30.4,5,mb,,,,0.7,us,usp0006kgs,2014-11-07T00:56:27.549Z,"68 km NE of Shikotan, Russia",earthquake,,,,43,reviewed,us,us
1994-10-04T21:26:11.170Z,43.207,147.425,33,4.8,mb,,,,0.7,us,usp0006kgr,2014-11-07T00:56:27.546Z,"86 km SE of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1994-10-04T21:22:24.190Z,43.684,147.641,33,5,mb,,,,0.8,us,usp0006kgq,2014-11-07T00:56:27.539Z,"75 km E of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1994-10-04T21:14:51.700Z,43.161,146.677,33,4.4,mb,,,,0.2,us,usp0006kgn,2014-11-07T00:56:27.534Z,"70 km S of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-10-04T21:10:36.940Z,43.37,146.903,33,4.7,mb,,,,0.8,us,usp0006kgm,2014-11-07T00:56:27.532Z,"49 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-04T21:07:46.340Z,43.791,146.478,33,4.7,mb,,,,0.4,us,usp0006kgk,2014-11-07T00:56:27.530Z,"19 km W of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1994-10-04T21:03:16.940Z,43.607,147.291,33,4.2,mb,,,,1,us,usp0006kgj,2014-11-07T00:56:27.528Z,"50 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-10-04T20:42:00.590Z,43.157,147.394,33,5,mb,,,,0.8,us,usp0006kgg,2014-11-07T00:56:27.523Z,"89 km SE of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1994-10-04T20:34:32.190Z,43.259,147.603,33,4.7,mb,,,,1.3,us,usp0006kgf,2014-11-07T00:56:27.519Z,"93 km SE of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1994-10-04T20:16:54.210Z,43.465,147.737,46.8,5.2,mb,,,,0.9,us,usp0006kgd,2014-11-07T00:56:27.507Z,"89 km ESE of Shikotan, Russia",earthquake,,,,55,reviewed,us,us
1994-10-04T20:13:39.830Z,43.27,147.899,33,4.7,mb,,,,1.2,us,usp0006kgc,2014-11-07T00:56:27.505Z,"111 km ESE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1994-10-04T20:06:30.150Z,43.267,147.779,35.6,5.4,mb,,,,0.9,us,usp0006kgb,2022-04-28T17:28:08.749Z,"103 km SE of Shikotan, Russia",earthquake,,,,58,reviewed,us,us
1994-10-04T20:01:10.190Z,43.983,147.292,63.5,5.7,mb,,,,0.8,us,usp0006kg9,2022-04-28T17:28:07.362Z,"50 km ENE of Shikotan, Russia",earthquake,,,,132,reviewed,us,us
1994-10-04T19:55:57.520Z,43.73,148.026,33,4.7,mb,,,,0.9,us,usp0006kg8,2014-11-07T00:56:27.455Z,"105 km E of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
1994-10-04T19:45:50.020Z,43.37,147.715,33,4.4,mb,,,,1,us,usp0006kg6,2014-11-07T00:56:27.447Z,"93 km ESE of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1994-10-04T19:24:09.380Z,43.693,147.245,33,5,mb,,,,1.1,us,usp0006kg5,2014-11-07T00:56:27.444Z,"43 km ESE of Shikotan, Russia",earthquake,,,,15,reviewed,us,us
1994-10-04T19:16:28.980Z,43.774,147.504,34.9,6,mb,,,,0.9,us,usp0006kg4,2022-04-28T17:28:05.813Z,"63 km E of Shikotan, Russia",earthquake,,,,140,reviewed,us,us
1994-10-04T19:15:52.480Z,43.643,147.486,33,4.4,mb,,,,0.7,us,usp0006kg3,2014-11-07T00:56:27.400Z,"63 km ESE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1994-10-04T19:10:02.680Z,43.74,147.719,33,4.8,mb,,,,1.1,us,usp0006kg2,2014-11-07T00:56:27.397Z,"80 km E of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1994-10-04T19:01:43.000Z,43.723,147.346,33,4.2,mb,,,,0.3,us,usp0006kg1,2014-11-07T00:56:27.396Z,"50 km E of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-10-04T18:59:57.020Z,43.47,147.649,33,4.6,mb,,,,1,us,usp0006kg0,2014-11-07T00:56:27.392Z,"83 km ESE of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1994-10-04T18:52:07.120Z,43.182,147.831,33,4.4,mb,,,,1.1,us,usp0006kfz,2014-11-07T00:56:27.391Z,"112 km SE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-10-04T18:34:53.230Z,43.363,147.726,33,4.9,mb,,,,0.8,us,usp0006kfy,2014-11-07T00:56:27.388Z,"94 km ESE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1994-10-04T18:31:50.200Z,43.595,147.527,33,4.6,mb,,,,0.3,us,usp0006kfx,2014-11-07T00:56:27.386Z,"68 km ESE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-04T18:25:49.800Z,43.475,146.313,33,4.8,mb,,,,0.9,us,usp0006kfw,2014-11-07T00:56:27.383Z,"48 km SW of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1994-10-04T18:21:33.360Z,43.405,146.756,41.6,5.1,mb,,,,1,us,usp0006kfv,2014-11-07T00:56:27.373Z,"43 km S of Shikotan, Russia",earthquake,,,,52,reviewed,us,us
1994-10-04T18:17:22.770Z,43.463,148.171,33.3,5,mb,,,,0.9,us,usp0006kfu,2014-11-07T00:56:27.370Z,"122 km ESE of Shikotan, Russia",earthquake,,,,18,reviewed,us,us
1994-10-04T18:14:26.110Z,45.226,146.356,33,4.8,mb,,,,1.1,us,usp0006kft,2014-11-07T00:56:27.367Z,"119 km W of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1994-10-04T18:09:39.630Z,43.66,147.445,32.7,6,ms,,,,0.9,us,usp0006kfs,2022-04-28T17:28:03.866Z,"60 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-10-04T18:07:00.340Z,43.962,146.757,33,5,mb,,,,0.6,us,usp0006kfr,2014-11-07T00:56:27.336Z,"18 km N of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1994-10-04T18:02:43.860Z,43.467,147.566,39.8,5.4,ms,,,,0.9,us,usp0006kfp,2014-11-07T00:56:27.313Z,"77 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-04T17:56:05.380Z,43.785,147.288,33,5,mb,,,,0.7,us,usp0006kfn,2014-11-07T00:56:27.307Z,"45 km E of Shikotan, Russia",earthquake,,,,35,reviewed,us,us
1994-10-04T17:51:58.760Z,44.324,146.164,33,4.9,mb,,,,0.7,us,usp0006kfm,2014-11-07T00:56:27.304Z,"37 km NE of Otrada, Russia",earthquake,,,,18,reviewed,us,us
1994-10-04T17:50:34.740Z,44.587,147.555,33,5.3,mb,,,,0.6,us,usp0006kfk,2014-11-07T00:56:27.297Z,"75 km SSW of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1994-10-04T17:48:14.710Z,43.799,147.916,35.2,5.3,mb,,,,0.9,us,usp0006kfj,2014-11-07T00:56:27.264Z,"96 km E of Shikotan, Russia",earthquake,,,,64,reviewed,us,us
1994-10-04T17:31:58.680Z,44.208,146.73,33,5.3,ms,,,,1.4,us,usp0006kfh,2014-11-07T00:56:27.262Z,"45 km N of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-04T17:28:52.140Z,43.722,147.491,33,4.9,mb,,,,0.7,us,usp0006kfg,2014-11-07T00:56:27.255Z,"62 km E of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1994-10-04T17:22:00.920Z,43.509,146.683,33,4.8,mb,,,,0.5,us,usp0006kff,2014-11-07T00:56:27.253Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1994-10-04T17:13:45.050Z,44.017,147.098,33,4.9,mb,,,,1.2,us,usp0006kfd,2014-11-07T00:56:27.248Z,"38 km NE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1994-10-04T17:12:12.560Z,43.817,147.211,46.8,5.1,mb,,,,0.8,us,usp0006kfc,2014-11-07T00:56:27.242Z,"39 km E of Shikotan, Russia",earthquake,,,,44,reviewed,us,us
1994-10-04T17:09:15.940Z,44.482,145.693,33,4.6,mb,,,,0.9,us,usp0006kfb,2014-11-07T00:56:27.240Z,"47 km NNW of Otrada, Russia",earthquake,,,,4,reviewed,us,us
1994-10-04T17:07:09.420Z,43.524,147.565,33.5,5.1,mb,,,,0.9,us,usp0006kfa,2014-11-07T00:56:27.230Z,"Kuril Islands",earthquake,,,,54,reviewed,us,us
1994-10-04T17:05:31.630Z,43.327,151.132,33,4.8,mb,,,,1,us,usp0006kf9,2014-11-07T00:56:27.228Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
1994-10-04T17:01:23.980Z,43.591,147.32,33,5,mb,,,,0.9,us,usp0006kf8,2014-11-07T00:56:27.222Z,"53 km ESE of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1994-10-04T16:58:35.340Z,43.566,148.034,40.4,5,mb,,,,0.8,us,usp0006kf7,2014-11-07T00:56:27.217Z,"108 km ESE of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1994-10-04T16:55:24.720Z,43.63,147.465,33,4.9,mb,,,,0.6,us,usp0006kf5,2014-11-07T00:56:27.198Z,"62 km ESE of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1994-10-04T16:54:31.320Z,43.839,147.76,33,4.8,mb,,,,0.7,us,usp0006kf4,2014-11-07T00:56:27.195Z,"83 km E of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1994-10-04T16:52:45.560Z,43.684,148.059,38.7,5.3,mb,,,,0.6,us,usp0006kf3,2014-11-07T00:56:27.183Z,"108 km E of Shikotan, Russia",earthquake,,,,61,reviewed,us,us
1994-10-04T16:43:39.820Z,43.409,147.626,27,5.1,mb,,,,0.9,us,usp0006kf2,2014-11-07T00:56:27.175Z,"84 km ESE of Shikotan, Russia",earthquake,,,,43,reviewed,us,us
1994-10-04T16:40:59.680Z,44.055,147.469,33,4.8,mb,,,,1.1,us,usp0006kf1,2014-11-07T00:56:27.171Z,"66 km ENE of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1994-10-04T16:37:58.540Z,43.591,147.715,33,4.6,mb,,,,1.4,us,usp0006kf0,2014-11-07T00:56:27.169Z,"83 km ESE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-10-04T16:35:02.520Z,43.491,148.098,33,5,mb,,,,0.9,us,usp0006kez,2014-11-07T00:56:27.166Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-04T16:32:43.550Z,43.492,147.877,41.7,5.2,mb,,,,0.9,us,usp0006key,2022-04-28T17:28:02.203Z,"99 km ESE of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1994-10-04T16:30:53.810Z,44.142,147.522,33,4.9,mb,,,,0.4,us,usp0006kex,2014-11-07T00:56:27.155Z,"74 km ENE of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1994-10-04T16:26:38.540Z,43.571,147.934,33,5.2,mb,,,,0.8,us,usp0006kew,2014-11-07T00:56:27.150Z,"100 km ESE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1994-10-04T16:24:33.010Z,43.303,146.412,21.9,5.1,mb,,,,0.9,us,usp0006kev,2014-11-07T00:56:27.141Z,"60 km SSW of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
1994-10-04T16:16:11.240Z,43.655,147.639,48.2,5.2,mb,,,,0.7,us,usp0006keu,2014-11-07T00:56:27.130Z,"75 km ESE of Shikotan, Russia",earthquake,,,,54,reviewed,us,us
1994-10-04T16:06:20.640Z,43.43,147.902,17.7,6,mb,,,,1.3,us,usp0006ket,2022-04-28T17:28:00.321Z,"103 km ESE of Shikotan, Russia",earthquake,,,,74,reviewed,us,us
1994-10-04T16:04:25.990Z,43.94,147.987,33,,,,,,1,us,usp0006kes,2014-11-07T00:56:27.105Z,"102 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-10-04T16:01:02.470Z,43.706,147.991,15.5,6.3,mb,,,,0.9,us,usp0006ker,2022-05-09T19:12:47.057Z,"102 km E of Shikotan, Russia",earthquake,,,,134,reviewed,us,us
1994-10-04T15:59:33.810Z,44.478,147.138,33,4.8,mb,,,,0.4,us,usp0006keq,2014-11-07T00:56:27.026Z,"82 km NNE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1994-10-04T15:55:14.310Z,43.377,146.85,43.7,5.2,mb,,,,0.9,us,usp0006ken,2014-11-07T00:56:27.002Z,"48 km SSE of Shikotan, Russia",earthquake,,,,53,reviewed,us,us
1994-10-04T15:49:44.770Z,43.367,147.775,36.5,4.9,mb,,,,1,us,usp0006kem,2014-11-07T00:56:26.995Z,"97 km ESE of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1994-10-04T15:43:07.800Z,43.287,148.151,25,5.3,mb,,,,0.9,us,usp0006kek,2014-11-07T00:56:26.980Z,"128 km ESE of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1994-10-04T15:39:47.030Z,43.693,147.997,33,5,mb,,,,1.3,us,usp0006kej,2014-11-07T00:56:26.976Z,"103 km E of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1994-10-04T15:34:53.000Z,43.776,147.21,33,5.5,mb,,,,0.8,us,usp0006keh,2022-04-28T17:27:54.856Z,"39 km E of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1994-10-04T15:24:15.980Z,43.526,147.908,19.5,6.3,mb,,,,1,us,usp0006keg,2022-05-09T19:12:45.437Z,"100 km ESE of Shikotan, Russia",earthquake,,,,112,reviewed,us,us
1994-10-04T15:21:10.560Z,44.89,147.276,33,5.1,mb,,,,0.6,us,usp0006kef,2014-11-07T00:56:26.873Z,"60 km SW of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1994-10-04T15:20:50.880Z,45.421,142.192,33,5,mb,,,,1.3,us,usp0006kee,2014-11-07T00:56:26.869Z,"29 km E of Makubetsu, Japan",earthquake,,,,11,reviewed,us,us
1994-10-04T15:18:15.630Z,42.137,147.038,33,5.1,mb,,,,1.4,us,usp0006ked,2014-11-07T00:56:26.859Z,"178 km SE of Nemuro, Japan",earthquake,,,,27,reviewed,us,us
1994-10-04T15:10:39.320Z,43.515,147.081,33,,,,,,0.8,us,usp0006kec,2014-11-07T00:56:26.855Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1994-10-04T15:09:17.640Z,43.375,147.85,33,4.9,mb,,,,0.8,us,usp0006keb,2014-11-07T00:56:26.846Z,"102 km ESE of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1994-10-04T15:04:34.840Z,43.311,147.367,33,5,mb,,,,0.7,us,usp0006kea,2014-11-07T00:56:26.834Z,"75 km SE of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1994-10-04T14:47:50.640Z,43.25,147.066,59.7,5.2,mb,,,,0.7,us,usp0006ke8,2014-11-07T00:56:26.813Z,"67 km SSE of Shikotan, Russia",earthquake,,9.6,,34,reviewed,us,us
1994-10-04T14:42:36.220Z,43.963,147.999,33,5.7,mb,,,,0.8,us,usp0006ke7,2022-04-28T17:27:53.114Z,"104 km E of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1994-10-04T14:41:51.990Z,43.766,147.298,33,5.4,mb,,,,0.8,us,usp0006ke6,2022-04-28T17:27:51.791Z,"46 km E of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
1994-10-04T14:40:22.490Z,44.499,146.445,33,5,mb,,,,0.8,us,usp0006ke5,2014-11-07T00:56:26.748Z,"66 km NE of Otrada, Russia",earthquake,,,,20,reviewed,us,us
1994-10-04T14:38:28.730Z,43.672,147.34,47.7,5.2,mb,,,,0.8,us,usp0006ke4,2014-11-07T00:56:26.728Z,"51 km ESE of Shikotan, Russia",earthquake,,,,47,reviewed,us,us
1994-10-04T14:35:23.680Z,43.07,147.131,33,4.8,mb,,,,1.3,us,usp0006ke3,2014-11-07T00:56:26.699Z,"87 km SSE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-10-04T14:33:14.040Z,43.749,148.061,100,4.6,mb,,,,0.8,us,usp0006ke2,2014-11-07T00:56:26.692Z,"107 km E of Shikotan, Russia",earthquake,,23.7,,14,reviewed,us,us
1994-10-04T14:30:25.960Z,43.173,147.586,33,5.1,mb,,,,1,us,usp0006ke1,2014-11-07T00:56:26.683Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1994-10-04T14:24:12.220Z,44.208,147.683,34.3,4.9,mb,,,,0.8,us,usp0006ke0,2014-11-07T00:56:26.674Z,"89 km ENE of Shikotan, Russia",earthquake,,13.4,,29,reviewed,us,us
1994-10-04T14:23:24.050Z,43.837,147.369,33,4.4,mb,,,,0.6,us,usp0006kdz,2014-11-07T00:56:26.671Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-04T14:12:06.520Z,43.79,147.195,59.6,5.4,mb,,,,0.9,us,usp0006kdy,2022-04-28T17:27:50.400Z,"38 km E of Shikotan, Russia",earthquake,,6.3,,49,reviewed,us,us
1994-10-04T14:09:38.680Z,43.046,147.676,33,4.9,mb,,,,1.2,us,usp0006kdx,2014-11-07T00:56:26.644Z,"113 km SE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1994-10-04T14:07:19.010Z,44.842,144.247,33,4.4,mb,,,,0.9,us,usp0006kdw,2014-11-07T00:56:26.642Z,"89 km NE of Mombetsu, Japan",earthquake,,,,3,reviewed,us,us
1994-10-04T14:04:18.290Z,43.195,145.218,33,5,mb,,,,0.6,us,usp0006kdv,2014-11-07T00:56:26.636Z,"32 km WSW of Nemuro, Japan",earthquake,,,,17,reviewed,us,us
1994-10-04T13:57:02.820Z,43.381,147.859,10,5.4,mb,,,,0.9,us,usp0006kdu,2014-11-07T00:56:26.623Z,"102 km ESE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1994-10-04T13:52:45.410Z,43.786,147.76,29.6,5.9,mb,,,,0.8,us,usp0006kdt,2022-04-28T17:22:26.108Z,"83 km E of Shikotan, Russia",earthquake,,,,52,reviewed,us,us
1994-10-04T13:51:10.660Z,43.682,147.576,60,5.6,mb,,,,0.8,us,usp0006kds,2014-11-07T00:56:26.583Z,"70 km E of Shikotan, Russia",earthquake,,6.8,,37,reviewed,us,us
1994-10-04T13:42:52.310Z,43.788,147.187,61.2,6.1,mb,,,,1.2,us,usp0006kdr,2022-04-28T17:22:20.806Z,"37 km E of Shikotan, Russia",earthquake,,,,74,reviewed,us,us
1994-10-04T13:40:25.520Z,43.704,148.322,33,,,,,,1.1,us,usp0006kdq,2014-11-07T00:56:26.535Z,"129 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-10-04T13:22:55.840Z,43.773,147.321,14,8.3,mw,,,,0.9,us,usp0006kdp,2022-04-28T17:22:14.274Z,"48 km E of Shikotan, Russia",earthquake,,4.7,,,reviewed,us,hrv
1994-10-03T23:13:03.780Z,35.395,136.799,33,,,,,,0.8,us,usp0006kcr,2014-11-07T00:56:26.232Z,"4 km NE of Kasamatsuch?, Japan",earthquake,,,,,reviewed,us,us
1994-10-03T17:55:56.550Z,35.311,139.465,33,4.1,mb,,,,0.8,us,usp0006kc9,2014-11-07T00:56:26.177Z,"4 km SSW of Fujisawa, Japan",earthquake,,,,1,reviewed,us,us
1994-09-30T07:26:16.780Z,30.966,130.369,162.7,4.7,mb,,,,1,us,usp0006k7c,2014-11-07T00:56:21.667Z,"33 km S of Makurazaki, Japan",earthquake,,6.7,,54,reviewed,us,us
1994-09-29T16:33:26.000Z,43.951,147.914,33,4.5,mb,,,,1.2,us,usp0006k6e,2014-11-07T00:56:21.576Z,"97 km E of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1994-09-27T21:39:21.290Z,45.26,148.461,114.5,4.7,mb,,,,0.7,us,usp0006k3v,2014-11-07T00:56:20.664Z,"45 km E of Kuril’sk, Russia",earthquake,,8,,43,reviewed,us,us
1994-09-26T01:52:33.840Z,45.344,151.629,33,4.5,mb,,,,0.8,us,usp0006k0d,2014-11-07T00:56:20.339Z,"294 km E of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1994-09-25T21:06:07.640Z,36.271,141.447,10,4.3,mb,,,,1.2,us,usp0006k00,2014-11-07T00:56:20.128Z,"77 km E of ?arai, Japan",earthquake,,,,3,reviewed,us,us
1994-09-24T21:49:48.030Z,37.177,141.35,71.8,4.3,mb,,,,0.8,us,usp0006jyr,2014-11-07T00:56:19.725Z,"43 km ENE of Iwaki, Japan",earthquake,,11.1,,4,reviewed,us,us
1994-09-24T10:00:46.060Z,44.801,141.249,254.3,4.2,mb,,,,1,us,usp0006jxx,2014-11-07T00:56:19.630Z,"40 km S of Rishiri Town, Japan",earthquake,,7.8,,17,reviewed,us,us
1994-09-24T09:04:14.790Z,29.989,139.684,271.3,4.1,mb,,,,0.9,us,usp0006jxu,2014-11-07T00:56:19.624Z,"Izu Islands, Japan region",earthquake,,20.9,,5,reviewed,us,us
1994-09-23T14:40:38.390Z,37.144,142.353,33,3.7,mb,,,,0.4,us,usp0006jws,2014-11-07T00:56:19.519Z,"125 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
1994-09-23T11:35:26.940Z,37.961,141.559,10,4.6,mb,,,,0.4,us,usp0006jwm,2014-11-07T00:56:19.506Z,"55 km SSE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
1994-09-23T10:54:18.240Z,37.147,142.232,33,4.7,mb,,,,1.1,us,usp0006jwh,2014-11-07T00:56:19.497Z,"115 km ESE of Namie, Japan",earthquake,,,,14,reviewed,us,us
1994-09-23T02:37:55.490Z,37.184,142.123,25.2,5.2,mw,,,,0.8,us,usp0006jvr,2016-11-09T23:33:12.215Z,"104 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1994-09-22T11:20:08.870Z,39.891,140.768,52.8,4.4,mb,,,,1,us,usp0006jv0,2014-11-07T00:56:19.291Z,"28 km NW of Shizukuishi, Japan",earthquake,,7,,9,reviewed,us,us
1994-09-22T07:24:56.380Z,30.08,138.766,390,4.9,mb,,,,0.8,us,usp0006jus,2014-11-07T00:56:19.261Z,"Izu Islands, Japan region",earthquake,,,,54,reviewed,us,us
1994-09-22T04:37:18.140Z,45.019,141.706,270.6,4.5,mb,,,,0.9,us,usp0006jug,2014-11-07T00:56:19.238Z,"40 km SSW of Makubetsu, Japan",earthquake,,13.3,,26,reviewed,us,us
1994-09-22T01:56:18.710Z,42.526,148.319,35.2,5.2,mb,,,,1,us,usp0006jud,2014-11-07T00:56:19.212Z,"192 km SE of Shikotan, Russia",earthquake,,,,79,reviewed,us,us
1994-09-21T16:23:11.430Z,33.749,137.075,370.6,4.3,mb,,,,0.5,us,usp0006jtw,2014-11-07T00:56:19.154Z,"84 km SSE of Toba, Japan",earthquake,,35.2,,5,reviewed,us,us
1994-09-21T09:26:49.070Z,36.31,139.368,127.5,5.1,mb,,,,0.8,us,usp0006jtd,2014-11-07T00:56:19.093Z,"1 km N of ?ta, Japan",earthquake,,4,,3,reviewed,us,us
1994-09-20T18:58:14.840Z,45.383,150.986,33,4.6,mb,,,,1,us,usp0006jsb,2014-11-07T00:56:18.994Z,"244 km E of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1994-09-19T07:41:09.640Z,26.516,128.771,33,4.8,mb,,,,0.8,us,usp0006jpb,2014-11-07T00:56:18.622Z,"79 km E of Nago, Japan",earthquake,,,,12,reviewed,us,us
1994-09-19T07:18:27.260Z,44.999,137.513,270.7,4.6,mb,,,,0.8,us,usp0006jp9,2014-11-07T00:56:18.612Z,"71 km E of Terney, Russia",earthquake,,15.9,,38,reviewed,us,us
1994-09-18T17:14:47.920Z,28.018,139.525,534.4,4.4,mb,,,,1.3,us,usp0006jns,2014-11-07T00:56:18.575Z,"Bonin Islands, Japan region",earthquake,,21.7,,10,reviewed,us,us
