time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-25T04:59:03.541Z,31.206,130.2637,153.64,4.2,mb,23,105,0.342,0.75,us,us6000hysu,2022-09-03T21:03:20.040Z,"Kyushu, Japan",earthquake,8.1,5.2,0.216,6,reviewed,us,us
2022-06-24T19:58:17.138Z,43.4902,145.57,158.11,4,mb,37,171,2.245,0.95,us,us6000hylh,2022-08-28T03:21:13.040Z,"18 km N of Nemuro, Japan",earthquake,11.3,8.6,0.104,25,reviewed,us,us
2022-06-24T17:44:41.342Z,24.2553,122.8526,49.71,4.3,mb,60,105,0.255,0.71,us,us7000hk04,2024-01-18T16:38:11.340Z,"27 km SSW of Yonakuni, Japan",earthquake,4.6,2.1,0.093,36,reviewed,us,us
2022-06-24T00:26:46.759Z,33.097,141.9594,10,4.6,mb,22,123,1.8,0.19,us,us6000hyki,2022-08-28T03:20:48.040Z,"273 km SSE of Katsuura, Japan",earthquake,6.5,1.9,0.157,12,reviewed,us,us
2022-06-23T22:32:20.707Z,24.1646,122.4641,25.65,5.1,mww,115,89,0.583,0.69,us,us7000hjs7,2022-08-28T03:20:45.040Z,"63 km WSW of Yonakuni, Japan",earthquake,6.3,4.1,0.078,16,reviewed,us,us
2022-06-23T08:06:38.255Z,27.9233,142.7763,10,4.9,mb,105,97,5.771,0.42,us,us7000hjiq,2022-08-28T03:20:28.040Z,"Bonin Islands, Japan region",earthquake,8.3,1.8,0.051,123,reviewed,us,us
2022-06-22T17:19:31.698Z,37.7824,141.8497,54.08,4.3,mb,35,92,3.064,0.99,us,us7000hkl1,2022-08-28T03:20:16.040Z,"82 km ENE of Namie, Japan",earthquake,8.4,3.8,0.178,9,reviewed,us,us
2022-06-22T06:26:33.064Z,30.7351,131.9516,10,4.4,mb,49,102,1.499,0.71,us,us7000hj8v,2022-08-28T03:20:05.040Z,"91 km E of Nishinoomote, Japan",earthquake,6.3,1.9,0.094,33,reviewed,us,us
2022-06-22T04:54:21.657Z,37.2406,140.1622,106.34,4.4,mb,21,128,1.714,0.47,us,us7000hkkt,2022-08-28T03:20:02.040Z,"20 km WSW of Sukagawa, Japan",earthquake,7.3,9,0.17,10,reviewed,us,us
2022-06-22T04:24:59.937Z,41.847,140.2227,171.18,4.3,mb,25,73,1.232,0.76,us,us7000hj6u,2022-08-28T03:20:00.040Z,"35 km W of Kamiiso, Japan",earthquake,5.9,6.6,0.142,14,reviewed,us,us
2022-06-21T16:14:55.933Z,26.7399,126.4099,10,4.5,mb,64,64,1.667,0.5,us,us7000hj1m,2022-08-28T03:19:44.040Z,"139 km WNW of Naha, Japan",earthquake,4.1,1.9,0.09,42,reviewed,us,us
2022-06-21T14:53:59.795Z,26.7921,126.3696,10,4.8,mb,56,48,1.701,0.51,us,us7000hj08,2022-08-28T03:19:43.040Z,"145 km WNW of Naha, Japan",earthquake,5.9,1.8,0.078,55,reviewed,us,us
2022-06-21T13:27:07.798Z,27.7881,142.4474,10,4.2,mb,15,145,7.777,0.25,us,us7000hjz5,2022-08-28T03:19:41.040Z,"Bonin Islands, Japan region",earthquake,14.1,1.94,0.216,8,reviewed,us,us
2022-06-21T11:23:01.823Z,26.7351,126.4219,10,4.5,mb,97,39,1.657,0.49,us,us7000hizc,2022-08-28T03:19:39.040Z,"138 km WNW of Naha, Japan",earthquake,6.3,1.8,0.065,69,reviewed,us,us
2022-06-21T10:04:57.286Z,40.7321,143.2009,31.82,4.1,mb,24,140,1.282,0.4,us,us7000hjyx,2022-08-28T03:19:38.040Z,"146 km E of Hachinohe, Japan",earthquake,4.7,6.8,0.185,10,reviewed,us,us
2022-06-21T07:14:53.666Z,27.8624,142.7323,10,5.9,mww,142,49,0.905,0.77,us,us7000hixl,2022-08-29T04:33:56.507Z,"Bonin Islands, Japan region",earthquake,6,1.8,0.043,53,reviewed,us,us
2022-06-21T01:42:50.445Z,37.5012,137.2575,10,4.2,mb,34,90,1.218,0.52,us,us7000hivv,2022-08-28T03:19:28.040Z,"56 km NNE of Nanao, Japan",earthquake,6.3,1.9,0.152,12,reviewed,us,us
2022-06-20T05:50:12.874Z,37.4985,137.3393,10,4.1,mb,30,92,1.176,0.52,us,us7000hjxa,2022-08-28T03:19:10.040Z,"59 km NNE of Nanao, Japan",earthquake,4.8,1.8,0.158,11,reviewed,us,us
2022-06-20T04:51:55.811Z,43.5898,147.1749,68.78,4.1,mb,46,183,3.349,0.47,us,us7000hin7,2022-08-28T03:19:08.040Z,"43 km ESE of Shikotan, Russia",earthquake,14.6,10.9,0.093,32,reviewed,us,us
2022-06-20T01:31:33.148Z,37.4849,137.3302,5.71,4.9,mww,130,85,1.169,0.62,us,us7000himd,2022-08-28T03:19:03.040Z,"58 km NE of Nanao, Japan",earthquake,5.6,3.6,0.089,12,reviewed,us,us
2022-06-20T00:18:23.378Z,45.0136,141.7254,9.358,4.3,mb,103,42,1.089,0.78,us,us7000him1,2022-08-28T03:18:59.040Z,"40 km S of Makubetsu, Japan",earthquake,6.23,2.377,0.062,73,reviewed,us,us
2022-06-19T20:26:32.094Z,44.4481,147.9502,109.36,5,mb,92,134,3.861,0.78,us,us7000hikw,2022-08-28T03:18:54.040Z,"86 km S of Kuril’sk, Russia",earthquake,8.7,6.8,0.035,259,reviewed,us,us
2022-06-19T18:36:21.283Z,29.5357,141.1739,54.01,4.4,mb,33,108,2.589,0.69,us,us7000hjni,2022-08-28T03:18:52.040Z,"Izu Islands, Japan region",earthquake,9.8,4.9,0.124,19,reviewed,us,us
2022-06-19T18:24:46.979Z,26.6227,126.4129,10,4.3,mb,31,66,1.676,0.66,us,us7000hikb,2022-08-28T03:18:52.040Z,"134 km WNW of Naha, Japan",earthquake,7.4,1.9,0.137,15,reviewed,us,us
2022-06-19T14:09:14.056Z,39.5847,141.5522,77.48,4.1,mb,50,97,1.26,0.89,us,us7000hijh,2022-08-28T03:18:48.040Z,"29 km N of T?no, Japan",earthquake,7.8,7.6,0.101,28,reviewed,us,us
2022-06-19T13:08:30.421Z,26.8303,126.5557,10,4.1,mb,19,74,1.534,0.68,us,us7000hjn1,2022-08-28T03:18:47.040Z,"131 km WNW of Naha, Japan",earthquake,8.7,1.9,0.185,8,reviewed,us,us
2022-06-19T10:07:37.363Z,26.7578,126.4734,10,5.1,mww,107,38,1.61,0.5,us,us7000hiip,2022-08-28T03:18:43.040Z,"134 km WNW of Naha, Japan",earthquake,6.25,1.824,0.069,20,reviewed,us,us
2022-06-19T09:55:19.070Z,26.7173,126.5426,7,5.5,mww,113,37,1.551,0.48,us,us7000hiil,2022-08-28T03:18:42.040Z,"126 km WNW of Naha, Japan",earthquake,6,1.8,0.052,36,reviewed,us,us
2022-06-19T09:54:06.799Z,26.8687,126.6004,10,4.1,mb,27,79,1.494,0.3,us,us7000hjn0,2022-08-28T03:18:42.040Z,"129 km WNW of Naha, Japan",earthquake,3.6,1.9,0.158,11,reviewed,us,us
2022-06-19T09:27:56.509Z,36.9103,140.4119,88.03,4.6,mb,108,103,1.807,0.42,us,us7000hiig,2022-08-28T03:18:41.040Z,"16 km NNE of Daigo, Japan",earthquake,7,5.8,0.034,253,reviewed,us,us
2022-06-19T06:08:06.557Z,37.5046,137.3115,10,5.1,mww,158,89,1.194,0.37,us,us7000hihq,2022-08-28T03:18:38.040Z,"58 km NNE of Nanao, Japan",earthquake,5.3,1.8,0.052,36,reviewed,us,us
2022-06-17T20:32:02.199Z,32.2673,141.7065,10,4.2,mb,37,113,1.806,0.94,us,us7000hi88,2022-08-21T00:18:22.040Z,"Izu Islands, Japan region",earthquake,5.8,1.8,0.128,18,reviewed,us,us
2022-06-17T19:05:03.825Z,40.908,142.7615,52.32,4,mb,51,148,1.145,0.7,us,us7000hi7l,2022-08-21T00:18:21.040Z,"near the east coast of Honshu, Japan",earthquake,4.13,8.357,0.089,38,reviewed,us,us
2022-06-17T14:35:38.061Z,37.6167,141.6997,54.41,4.9,mb,147,105,2.99,0.4,us,us7000hi4y,2022-08-21T00:18:17.040Z,"63 km ENE of Namie, Japan",earthquake,6.6,5.8,0.03,346,reviewed,us,us
2022-06-17T10:53:51.950Z,32.1156,142.5134,10,4.4,mb,83,87,2.486,0.3,us,us7000hi32,2022-08-21T00:18:13.040Z,"Izu Islands, Japan region",earthquake,5.7,1.8,0.078,48,reviewed,us,us
2022-06-16T23:17:21.857Z,30.1952,131.232,38.43,4.3,mb,36,101,1.471,0.49,us,us7000hj1i,2022-08-21T00:18:03.040Z,"59 km ESE of Koseda, Japan",earthquake,7.4,6.9,0.168,10,reviewed,us,us
2022-06-16T16:26:23.924Z,33.2448,142.1308,10,4.4,mb,78,127,1.947,0.68,us,us7000hhwp,2022-08-21T00:17:57.040Z,"269 km SE of Katsuura, Japan",earthquake,7.4,1.8,0.083,52,reviewed,us,us
2022-06-16T15:51:26.150Z,33.9496,134.5716,39.75,4.9,mww,153,25,0.618,0.62,us,us7000hhvk,2022-08-21T00:17:56.040Z,"5 km S of Komatsushimach?, Japan",earthquake,5.3,1.5,0.06,27,reviewed,us,us
2022-06-16T04:49:32.001Z,27.9419,139.6194,515.03,4.2,mb,91,38,2.429,0.59,us,us7000hhq7,2022-08-21T00:17:48.040Z,"Bonin Islands, Japan region",earthquake,10.5,6.4,0.038,196,reviewed,us,us
2022-06-15T23:12:47.923Z,27.9987,131.1599,10,4.2,mb,30,143,2.171,0.71,us,us7000hise,2024-01-18T16:37:54.967Z,"161 km ESE of Tatsug?, Japan",earthquake,4.3,1.9,0.186,8,reviewed,us,us
2022-06-14T16:33:46.745Z,38.5301,142.022,59.23,4.4,mb,75,135,2.374,0.65,us,us7000hhdw,2022-08-21T00:17:16.040Z,"64 km E of Ishinomaki, Japan",earthquake,8.6,7.6,0.064,74,reviewed,us,us
2022-06-14T16:10:24.271Z,29.8302,139.0698,426.62,4.2,mb,45,82,3.865,0.6,us,us7000hi5x,2022-08-21T00:17:15.040Z,"Izu Islands, Japan region",earthquake,5.1,8,0.121,19,reviewed,us,us
2022-06-14T12:15:50.174Z,30.1679,142.691,10,4.3,mb,31,63,3.093,0.55,us,us7000hi5j,2022-08-21T00:17:08.040Z,"Izu Islands, Japan region",earthquake,5.4,1.8,0.16,11,reviewed,us,us
2022-06-14T12:08:32.897Z,41.1103,141.4939,80.02,4.2,mb,41,134,0.456,0.45,us,us7000hi5k,2022-08-21T00:17:07.040Z,"30 km SE of Mutsu, Japan",earthquake,5.5,5.6,0.117,20,reviewed,us,us
2022-06-14T02:17:49.692Z,33.3019,142.2502,10,4.5,mb,56,114,4.633,0.63,us,us7000hh7v,2022-08-21T00:16:59.040Z,"271 km SE of Katsuura, Japan",earthquake,10.6,1.8,0.099,30,reviewed,us,us
2022-06-13T14:08:18.044Z,39.0469,144.5611,10,4.3,mb,30,141,3.152,0.69,us,us7000hi4j,2022-08-21T00:16:48.040Z,"230 km ESE of Yamada, Japan",earthquake,6.1,1.9,0.153,12,reviewed,us,us
2022-06-13T11:18:34.151Z,24.2039,123.7653,16.68,4.6,mb,93,107,0.736,0.6,us,us7000hh2r,2022-08-21T00:16:47.040Z,"southwestern Ryukyu Islands, Japan",earthquake,5.4,4.9,0.056,95,reviewed,us,us
2022-06-12T16:57:38.593Z,37.2646,141.3086,49.78,4.4,mb,60,134,2.587,0.47,us,us7000hhw0,2022-08-21T00:16:30.040Z,"36 km SE of Namie, Japan",earthquake,8.1,7,0.085,42,reviewed,us,us
2022-06-12T12:45:50.153Z,37.5773,141.8137,44.362,4.9,mww,140,94,3.063,0.72,us,us7000hgx3,2022-08-21T00:16:26.040Z,"72 km E of Namie, Japan",earthquake,6.99,6.545,0.075,17,reviewed,us,us
2022-06-12T05:49:27.251Z,42.2501,143.0351,55.872,4,mb,28,105,0.252,0.67,us,us7000hgvf,2022-08-21T00:16:19.040Z,"55 km E of Shizunai-furukawach?, Japan",earthquake,7.45,7.115,0.15,13,reviewed,us,us
2022-06-11T22:37:36.092Z,30.2389,142.6822,10,4.1,mb,18,210,6.976,0.5,us,us7000hhu2,2022-08-21T00:16:11.040Z,"Izu Islands, Japan region",earthquake,14.6,1.9,0.185,8,reviewed,us,us
2022-06-11T02:36:47.089Z,37.6966,141.3776,87.912,4,mb,17,202,2.783,0.39,us,us7000hhss,2022-08-21T00:15:49.040Z,"40 km NE of Namie, Japan",earthquake,9.79,11.602,0.212,6,reviewed,us,us
2022-06-10T02:14:06.049Z,41.8708,142.2015,65.23,4.9,mwr,111,97,0.727,0.76,us,us7000hgct,2022-08-13T21:52:20.040Z,"53 km SSW of Shizunai-furukawach?, Japan",earthquake,5.1,3.3,0.069,20,reviewed,us,us
2022-06-10T00:52:43.560Z,32.5415,141.6856,10,4.2,mb,29,122,1.676,0.75,us,us7000hhk2,2022-08-13T21:52:26.040Z,"Izu Islands, Japan region",earthquake,10.9,1.9,0.159,11,reviewed,us,us
2022-06-09T23:14:31.852Z,41.3219,140.3293,163.35,4.1,mb,21,97,0.769,0.57,us,us7000hhct,2022-08-13T21:52:25.040Z,"56 km N of Shimokizukuri, Japan",earthquake,7.6,7.9,0.214,6,reviewed,us,us
2022-06-09T02:49:31.996Z,37.598,141.8875,35,4.3,mb,24,126,3.125,0.88,us,us7000hhbs,2022-08-13T21:53:16.040Z,"79 km E of Namie, Japan",earthquake,4.2,2,0.188,8,reviewed,us,us
2022-06-09T01:14:15.745Z,32.7206,141.6793,10,4.3,mb,37,123,1.617,0.84,us,us7000hg3m,2022-08-13T21:53:15.040Z,"297 km SSE of Katsuura, Japan",earthquake,6.8,1.7,0.188,8,reviewed,us,us
2022-06-09T00:27:33.841Z,40.3363,143.4936,15.5,4.5,mb,56,154,1.696,0.52,us,us7000hg27,2022-08-13T21:51:44.040Z,"153 km ENE of Miyako, Japan",earthquake,7.2,6,0.09,36,reviewed,us,us
2022-06-08T20:56:51.612Z,38.0338,141.8633,55.5,4.2,mb,54,120,2.82,0.98,us,us7000hg19,2022-08-13T21:52:01.040Z,"65 km SE of Ishinomaki, Japan",earthquake,3.8,7.3,0.098,29,reviewed,us,us
2022-06-08T17:26:54.619Z,38.5617,141.9149,56.51,4.7,mb,106,117,2.319,0.93,us,us7000hfyp,2022-08-13T21:52:01.040Z,"56 km ENE of Ishinomaki, Japan",earthquake,7.6,5.5,0.052,110,reviewed,us,us
2022-06-07T10:54:49.884Z,34.7584,140.7256,35,4.2,mb,35,150,1.805,0.4,us,us7000hgi2,2022-08-13T21:51:53.040Z,"57 km SE of Katsuura, Japan",earthquake,3.9,2,0.147,13,reviewed,us,us
2022-06-07T01:57:53.678Z,25.6667,123.4858,215.888,5.1,mww,126,29,1.269,0.69,us,us7000hfhd,2022-08-13T21:52:20.040Z,"northeast of Taiwan",earthquake,6.32,3.169,0.063,24,reviewed,us,us
2022-06-06T21:19:51.423Z,32.2175,141.9005,10,4.4,mb,28,109,1.974,0.36,us,us7000hgh3,2022-08-13T21:51:53.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.219,6,reviewed,us,us
2022-06-06T14:24:26.156Z,26.8576,126.4872,10,4.1,mb,17,76,1.595,0.34,us,us7000hggu,2022-08-13T21:51:52.040Z,"138 km WNW of Naha, Japan",earthquake,11.7,1.9,0.174,10,reviewed,us,us
2022-06-06T13:33:36.876Z,26.5629,126.2869,10,4.5,mb,31,69,1.796,0.7,us,us7000hfb7,2022-08-13T21:53:05.040Z,"144 km WNW of Naha, Japan",earthquake,7.2,1.9,0.14,18,reviewed,us,us
2022-06-06T13:13:11.012Z,26.8833,126.5409,10,4.2,mb,15,128,1.547,0.78,us,us7000hggt,2022-08-13T21:51:52.040Z,"135 km WNW of Naha, Japan",earthquake,4.9,1.9,0.236,6,reviewed,us,us
2022-06-05T16:35:14.727Z,30.2095,142.6097,10,4.5,mb,82,99,3.751,0.54,us,us7000hf6j,2022-08-13T21:51:35.040Z,"Izu Islands, Japan region",earthquake,10,1.9,0.073,57,reviewed,us,us
2022-06-05T10:33:22.554Z,34.3911,141.697,10,4.5,mb,52,114,2.02,0.5,us,us7000hf4r,2022-08-13T21:51:32.040Z,"151 km SE of Katsuura, Japan",earthquake,6.9,1.6,0.097,31,reviewed,us,us
2022-06-04T18:48:42.245Z,32.891,140.6534,65.71,4.6,mb,113,113,0.74,0.73,us,us7000hf0c,2022-08-13T21:53:04.040Z,"243 km SSE of Tateyama, Japan",earthquake,7.2,4.7,0.048,139,reviewed,us,us
2022-06-04T08:30:25.972Z,30.0855,142.5558,10,4.2,mb,25,134,2.996,0.76,us,us7000hg6z,2022-08-13T21:51:46.040Z,"Izu Islands, Japan region",earthquake,8.7,1.9,0.141,14,reviewed,us,us
2022-06-04T01:54:31.047Z,31.0703,142.2394,10,4,mb,22,149,2.897,0.8,us,us7000hg6l,2022-08-13T21:51:45.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.232,6,reviewed,us,us
2022-06-03T18:29:44.340Z,26.7534,126.4911,7.25,4,mb,33,75,1.594,1.05,us,us7000hfxr,2022-08-06T22:13:31.040Z,"132 km WNW of Naha, Japan",earthquake,7.2,5.4,0.173,10,reviewed,us,us
2022-06-03T09:02:22.751Z,26.8138,126.4062,10,4,mb,29,53,1.667,0.42,us,us7000hfx5,2022-08-06T22:13:30.040Z,"143 km WNW of Naha, Japan",earthquake,2.9,1.9,0.156,12,reviewed,us,us
2022-06-03T07:09:47.058Z,26.7844,126.4875,10,4.7,mb,28,82,1.596,0.63,us,us7000hfx2,2022-08-06T22:13:30.040Z,"134 km WNW of Naha, Japan",earthquake,6.2,1.6,0.152,13,reviewed,us,us
2022-06-03T07:03:35.211Z,26.7819,126.4199,10,5.6,mww,156,43,1.656,0.61,us,us7000heku,2022-08-06T22:13:22.040Z,"140 km WNW of Naha, Japan",earthquake,6.6,1.9,0.042,54,reviewed,us,us
2022-06-03T07:02:08.410Z,26.8948,126.4441,10,4.1,mb,19,79,1.634,0.47,us,us7000hfx9,2022-08-06T22:13:30.040Z,"Ryukyu Islands, Japan",earthquake,8.5,1.9,0.198,7,reviewed,us,us
2022-06-03T07:00:44.659Z,26.8407,126.4538,10,4.3,mb,21,67,1.625,1.08,us,us7000hfxc,2022-08-06T22:13:31.040Z,"140 km WNW of Naha, Japan",earthquake,4.6,1.9,0.168,10,reviewed,us,us
2022-06-03T06:34:15.080Z,24.8849,126.8964,10,4.7,mb,89,90,2.304,0.64,us,us7000hekl,2022-08-06T22:13:22.040Z,"157 km SSW of Itoman, Japan",earthquake,7.4,1.9,0.067,67,reviewed,us,us
2022-06-03T02:48:07.507Z,45.3613,150.0615,71.83,4.3,mb,55,84,5.318,0.72,us,us7000heje,2022-08-06T22:13:21.040Z,"171 km E of Kuril’sk, Russia",earthquake,10.1,6.5,0.091,35,reviewed,us,us
2022-06-02T23:34:31.249Z,25.1379,126.8809,10,4.3,mb,24,71,2.104,0.66,us,us7000hfm4,2022-08-06T22:13:29.040Z,"135 km SW of Itoman, Japan",earthquake,4.7,1.9,0.189,8,reviewed,us,us
2022-06-02T19:08:38.096Z,33.8213,141.8567,10,4.4,mb,32,142,1.847,0.85,us,us7000hfls,2022-08-06T22:13:29.040Z,"204 km SE of Katsuura, Japan",earthquake,7.6,1.9,0.161,11,reviewed,us,us
2022-06-01T22:48:34.305Z,37.7996,141.7746,56.86,4.1,mb,42,134,3.036,1.09,us,us7000hfca,2022-08-06T22:13:28.040Z,"76 km ENE of Namie, Japan",earthquake,8.5,7.9,0.111,22,reviewed,us,us
2022-06-01T19:42:55.548Z,35.9767,140.1679,63.76,4.5,mb,97,123,1.68,1.02,us,us7000he6c,2022-08-06T22:13:14.040Z,"3 km ENE of Ushiku, Japan",earthquake,6.5,6.7,0.052,109,reviewed,us,us
2022-06-01T15:40:27.014Z,37.9211,141.9353,43.89,4.4,mb,22,115,2.943,0.72,us,us7000hfc0,2022-08-06T22:13:28.040Z,"78 km SE of Ishinomaki, Japan",earthquake,5.2,8.4,0.203,7,reviewed,us,us
2022-06-01T08:03:37.415Z,30.1054,142.6011,10,4.4,mb,52,110,3.021,0.68,us,us7000he19,2022-08-06T22:13:12.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.098,30,reviewed,us,us
2022-06-01T04:10:33.182Z,26.726,126.407,10,4.1,mb,20,84,1.671,0.69,us,us7000hfbk,2022-08-06T22:13:27.040Z,"139 km WNW of Naha, Japan",earthquake,8.3,1.9,0.213,6,reviewed,us,us
2022-06-01T01:19:43.918Z,42.5923,142.1411,94.5,4.5,mb,95,72,0.949,0.61,us,us7000hdzi,2022-08-09T06:55:48.985Z,"34 km NNW of Shizunai-furukawach?, Japan",earthquake,4.3,6.7,0.065,69,reviewed,us,us
2022-06-01T00:50:44.601Z,26.9103,126.4645,10,4.5,mb,61,73,1.616,0.79,us,us7000hdzh,2022-08-06T22:13:11.040Z,"143 km WNW of Naha, Japan",earthquake,5.5,1.9,0.092,35,reviewed,us,us
2022-05-31T17:23:03.632Z,31.0184,130.2541,143,4,mb,44,52,0.518,0.84,us,us7000henn,2022-08-06T22:13:25.040Z,"28 km SSW of Makurazaki, Japan",earthquake,7.4,5.7,0.13,19,reviewed,us,us
2022-05-31T05:42:45.957Z,36.1552,140.2673,77.58,4.2,mb,70,109,1.705,0.54,us,us7000henc,2022-08-06T22:13:24.040Z,"3 km S of Ishioka, Japan",earthquake,6,5.7,0.075,50,reviewed,us,us
2022-05-30T19:55:01.746Z,24.1977,126.1854,10,4.7,mb,76,125,2.907,0.5,us,us7000hdnk,2022-08-06T22:13:07.040Z,"111 km SE of Hirara, Japan",earthquake,7.7,1.8,0.057,98,reviewed,us,us
2022-05-29T07:00:32.416Z,37.6575,141.817,58.56,4.4,mb,19,138,3.092,0.41,us,us7000hedl,2022-08-06T22:13:18.040Z,"74 km ENE of Namie, Japan",earthquake,8.9,8.3,0.24,7,reviewed,us,us
2022-05-29T06:55:23.553Z,36.2785,140.9733,43.32,5.1,mww,165,49,2.245,0.53,us,us7000hddw,2022-08-06T22:13:03.040Z,"35 km E of ?arai, Japan",earthquake,6.8,6.6,0.08,15,reviewed,us,us
2022-05-28T21:30:44.276Z,26.6399,141.9307,45.63,4.5,mb,44,121,10.367,0.55,us,us7000hed2,2022-08-06T22:13:17.040Z,"Bonin Islands, Japan region",earthquake,11.8,7.7,0.098,31,reviewed,us,us
2022-05-28T10:05:49.699Z,33.0148,141.455,10,4.6,mb,93,117,1.381,0.48,us,us7000hd93,2022-08-06T22:13:00.040Z,"258 km SSE of Katsuura, Japan",earthquake,6.2,1.8,0.065,77,reviewed,us,us
2022-05-28T08:07:11.887Z,33.093,141.5392,10,4.7,mb,72,107,1.448,0.48,us,us7000hd8h,2022-08-06T22:13:00.040Z,"254 km SSE of Katsuura, Japan",earthquake,8.7,1.9,0.077,51,reviewed,us,us
2022-05-27T08:59:34.208Z,37.8102,141.7438,51.86,4.8,mb,99,122,3.021,0.87,us,us7000hd0b,2022-08-02T19:50:57.040Z,"75 km ENE of Namie, Japan",earthquake,7.5,4.8,0.068,71,reviewed,us,us
2022-05-26T05:46:04.434Z,33.1186,141.5031,10.03,4,mb,26,114,1.417,0.6,us,us7000hdud,2022-08-02T19:51:03.040Z,"250 km SSE of Katsuura, Japan",earthquake,7.4,4.1,0.15,15,reviewed,us,us
2022-05-25T09:13:47.487Z,33.1256,141.5515,10,4.3,mb,22,143,1.458,0.64,us,us7000hdm3,2022-08-02T19:51:03.040Z,"251 km SSE of Katsuura, Japan",earthquake,7.8,1.9,0.201,7,reviewed,us,us
2022-05-25T08:35:30.869Z,33.3516,141.9407,4.66,4.4,mb,26,133,1.798,0.46,us,us7000hcdm,2022-08-02T19:50:50.040Z,"249 km SE of Katsuura, Japan",earthquake,7.6,5,0.178,10,reviewed,us,us
2022-05-25T07:09:17.952Z,34.1892,137.1742,337.27,4.2,mb,75,56,0.965,0.81,us,us7000hcdb,2022-08-02T19:50:50.040Z,"44 km SE of Toba, Japan",earthquake,7.1,4.8,0.036,215,reviewed,us,us
2022-05-24T18:04:00.640Z,37.4813,141.2745,75.23,4.1,mb,42,142,2.626,1.1,us,us7000hd44,2022-08-02T19:51:01.040Z,"24 km E of Namie, Japan",earthquake,7.3,8.6,0.109,24,reviewed,us,us
2022-05-24T06:56:20.949Z,33.1262,141.6991,10,4.2,mb,27,151,1.582,0.33,us,us7000hd3p,2022-08-02T19:51:00.040Z,"257 km SSE of Katsuura, Japan",earthquake,9.9,1.9,0.146,13,reviewed,us,us
2022-05-24T03:43:24.133Z,35.7512,140.0356,32.78,4.2,mb,29,140,1.675,0.72,us,us7000hc3m,2022-08-02T19:50:47.040Z,"6 km SSW of Shiroi, Japan",earthquake,5.9,4.7,0.141,14,reviewed,us,us
2022-05-23T22:12:50.986Z,33.108,141.4544,10,4.3,mb,49,121,1.376,0.56,us,us7000hc1s,2022-08-02T19:50:46.040Z,"249 km SSE of Katsuura, Japan",earthquake,7.3,1.9,0.1,28,reviewed,us,us
2022-05-23T21:05:05.064Z,43.5925,145.9675,113.24,4.2,mb,52,123,2.497,0.72,us,us7000hc1b,2022-08-02T19:50:46.040Z,"43 km NE of Nemuro, Japan",earthquake,10,7.4,0.102,27,reviewed,us,us
2022-05-23T17:37:52.061Z,42.4271,141.2719,119.93,4.3,mb,40,80,1.459,0.6,us,us7000hbz8,2022-08-02T19:50:45.040Z,"Hokkaido, Japan region",earthquake,6.8,7.1,0.137,15,reviewed,us,us
2022-05-23T02:01:05.931Z,41.2357,143.0991,34,5.5,mww,182,95,0.779,0.72,us,us6000hn6m,2022-08-02T19:50:42.040Z,"136 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,1.8,0.051,37,reviewed,us,us
2022-05-22T23:20:22.207Z,33.9651,134.2937,37.8,4,mwr,47,97,0.418,0.68,us,us6000hn6b,2022-08-02T19:50:41.040Z,"12 km SSW of Kamojimach?-j?gejima, Japan",earthquake,4.9,6.1,0.083,14,reviewed,us,us
2022-05-22T17:20:14.863Z,33.1855,141.3712,19.15,4.9,mb,81,75,1.308,0.79,us,us6000hn50,2022-08-02T19:50:41.040Z,"238 km SSE of Katsuura, Japan",earthquake,8.5,4,0.038,216,reviewed,us,us
2022-05-22T16:57:21.872Z,33.3529,141.4634,10,5,mb,102,84,1.402,0.69,us,us6000hn4w,2022-08-02T19:50:41.040Z,"225 km SSE of Katsuura, Japan",earthquake,8,1.8,0.045,162,reviewed,us,us
2022-05-22T16:46:22.285Z,33.1459,141.5054,10,4.5,mb,56,127,1.419,0.77,us,us6000hn4t,2022-08-02T19:50:41.040Z,"247 km SSE of Katsuura, Japan",earthquake,9,1.8,0.06,82,reviewed,us,us
2022-05-22T15:56:24.150Z,33.133,141.5154,10,4.2,mb,23,144,1.428,0.87,us,us7000hd1l,2022-08-02T19:50:58.040Z,"249 km SSE of Katsuura, Japan",earthquake,5.6,1.8,0.176,9,reviewed,us,us
2022-05-22T15:42:33.147Z,35.037,140.2643,58.76,4.3,mb,51,135,1.748,0.73,us,us6000hn4j,2022-08-02T19:50:41.040Z,"12 km SSW of Katsuura, Japan",earthquake,7.9,7.5,0.101,28,reviewed,us,us
2022-05-22T15:17:31.327Z,33.2279,141.4121,12,6,mww,126,52,1.345,0.63,us,us6000hn4d,2022-08-02T19:50:40.040Z,"235 km SSE of Katsuura, Japan",earthquake,7,1.8,0.042,55,reviewed,us,us
2022-05-22T12:22:15.701Z,42.1731,143.0171,50.93,4.7,mb,153,88,0.189,0.5,us,us6000hn3v,2022-08-02T19:50:40.040Z,"56 km ESE of Shizunai-furukawach?, Japan",earthquake,7,5.1,0.031,320,reviewed,us,us
