time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-06T15:25:10.463Z,28.0483,139.1578,518.87,4,mb,,71,2.849,0.39,us,us7000ej4x,2021-09-10T20:06:51.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.7,0.064,65,reviewed,us,us
2021-07-06T15:20:45.424Z,28.6159,138.927,375.31,4,mb,,118,3.257,0.65,us,us6000etru,2021-09-10T20:06:50.040Z,"Bonin Islands, Japan region",earthquake,13.5,10.4,0.183,9,reviewed,us,us
2021-07-06T14:19:00.804Z,30.3622,138.6493,443.14,4.1,mb,,102,2.918,0.61,us,us6000etrr,2021-09-10T20:07:32.040Z,"Izu Islands, Japan region",earthquake,7.8,10.6,0.127,17,reviewed,us,us
2021-07-06T09:34:19.517Z,27.7403,128.4133,82.68,4.6,mb,,48,0.909,0.49,us,us7000ej2g,2021-09-10T20:08:14.040Z,"126 km WSW of Naze, Japan",earthquake,6.8,6.8,0.07,61,reviewed,us,us
2021-07-06T06:29:46.952Z,44.7187,141.9308,242.35,4.5,mb,,81,0.764,0.86,us,us7000ej1c,2021-09-10T20:07:29.040Z,"58 km NW of Nayoro, Japan",earthquake,7.3,5,0.029,359,reviewed,us,us
2021-07-05T22:30:18.148Z,27.9788,127.9136,10,4.3,mb,,116,1.182,0.86,us,us6000etnv,2021-09-10T20:08:13.040Z,"151 km N of Nago, Japan",earthquake,7.9,1.9,0.125,18,reviewed,us,us
2021-07-05T19:06:05.935Z,28.0434,128.1255,10,4.6,mb,,81,1.209,1.03,us,us7000eix2,2021-09-10T20:08:14.040Z,"138 km WSW of Naze, Japan",earthquake,6.2,1.9,0.091,36,reviewed,us,us
2021-07-05T06:58:43.447Z,27.9743,128.2358,49.06,4.5,mb,,85,1.134,0.8,us,us7000eisv,2021-09-10T20:08:14.040Z,"130 km WSW of Naze, Japan",earthquake,6.5,6.4,0.089,37,reviewed,us,us
2021-07-05T00:16:34.486Z,26.2801,125.9313,134.09,4.1,mb,,106,2.168,0.44,us,us6000etmy,2021-09-10T20:07:51.040Z,"174 km W of Itoman, Japan",earthquake,9.5,9.4,0.175,9,reviewed,us,us
2021-07-04T23:04:16.842Z,28.0164,127.9896,5.53,4.1,mb,,86,1.202,0.57,us,us6000et8c,2021-09-10T20:07:52.040Z,"151 km WSW of Naze, Japan",earthquake,6.1,4.9,0.174,9,reviewed,us,us
2021-07-04T22:05:21.866Z,27.9695,127.8472,10,4,mb,,92,1.19,0.36,us,us6000et8i,2021-09-10T20:08:13.040Z,"150 km N of Nago, Japan",earthquake,8.1,1.8,0.173,9,reviewed,us,us
2021-07-04T16:22:41.468Z,40.4367,144.9976,10,4.3,mb,,137,2.1,0.67,us,us7000eins,2021-09-10T20:07:55.040Z,"275 km ENE of Miyako, Japan",earthquake,8.5,1.9,0.096,34,reviewed,us,us
2021-07-04T13:32:08.853Z,27.9837,128.0768,42.6,4.4,mb,,83,1.156,0.91,us,us7000ein4,2021-09-10T20:08:14.040Z,"144 km WSW of Naze, Japan",earthquake,6.7,8.1,0.097,31,reviewed,us,us
2021-07-04T06:35:22.667Z,36.6471,141.0365,51.3,4.4,mb,,126,2.277,0.71,us,us7000eilk,2021-11-08T20:06:13.338Z,"29 km ESE of Takahagi, Japan",earthquake,7.4,7.8,0.082,43,reviewed,us,us
2021-07-03T19:06:08.822Z,38.6358,141.7642,70.23,4.2,mb,,154,2.217,0.56,us,us7000eihz,2021-09-10T20:07:47.040Z,"47 km ENE of Ishinomaki, Japan",earthquake,8.6,9.4,0.2,8,reviewed,us,us
2021-07-03T17:19:53.847Z,41.9113,142.5143,55.49,4.4,mb,,108,0.49,0.99,us,us7000eihj,2021-09-10T20:07:30.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,6.3,0.06,88,reviewed,us,us
2021-07-03T16:24:01.943Z,39.7542,142.049,59.74,4.3,mb,,188,1.279,0.59,us,us7000eihd,2021-09-10T20:07:47.040Z,"15 km NE of Miyako, Japan",earthquake,4.9,9.3,0.116,21,reviewed,us,us
2021-07-03T09:57:45.452Z,24.2501,125.1743,10,4.6,mb,,95,1.984,0.56,us,us7000eify,2021-09-10T20:08:31.040Z,"62 km SSW of Hirara, Japan",earthquake,8.4,1.9,0.107,26,reviewed,us,us
2021-07-02T01:48:08.389Z,41.4989,142.1589,62.09,4.2,mb,,103,0.907,0.94,us,us7000ei44,2021-09-10T20:07:30.040Z,"82 km ENE of Mutsu, Japan",earthquake,5.4,8.4,0.141,17,reviewed,us,us
2021-07-01T08:51:30.233Z,44.5795,147.4278,129.03,4.5,mb,,134,3.498,0.91,us,us7000ehyy,2021-09-09T22:06:27.040Z,"80 km SSW of Kuril’sk, Russia",earthquake,10.2,7.1,0.128,18,reviewed,us,us
2021-06-30T21:44:01.449Z,39.2381,142.2479,52.94,4.4,mb,,135,1.796,0.96,us,us7000ehul,2021-09-09T22:06:17.040Z,"33 km E of Kamaishi, Japan",earthquake,7.4,5.3,0.1,29,reviewed,us,us
2021-06-30T13:18:09.474Z,39.5924,140.4231,135.56,4.5,mb,,89,1.292,0.55,us,us6000er3z,2021-09-09T22:06:09.040Z,"eastern Honshu, Japan",earthquake,7.3,5.7,0.036,232,reviewed,us,us
2021-06-30T12:37:31.513Z,35.8605,140.8596,10,4.2,mb,,158,2.249,0.45,us,us6000er3p,2021-09-09T22:06:08.040Z,"14 km N of Hasaki, Japan",earthquake,8.4,1.9,0.263,4,reviewed,us,us
2021-06-30T03:53:20.666Z,37.2356,141.3935,44.12,4,mwr,,114,2.645,0.49,us,us6000er0c,2021-09-09T22:06:00.040Z,"44 km SE of Namie, Japan",earthquake,8.3,6.9,0.089,12,reviewed,us,us
2021-06-29T16:36:11.151Z,38.6817,141.985,79.74,4.1,mb,,182,2.221,0.48,us,us7000eiah,2021-09-09T22:06:47.040Z,"49 km SSE of ?funato, Japan",earthquake,4.6,12.2,0.214,6,reviewed,us,us
2021-06-29T05:55:51.020Z,31.7709,131.7087,49.86,5,mb,,113,1.102,1.16,us,us6000eqrh,2021-09-09T22:05:48.040Z,"32 km ESE of Miyazaki, Japan",earthquake,6.3,6,0.043,180,reviewed,us,us
2021-06-29T05:30:55.889Z,24.5316,122.2732,65.56,4.6,mb,,55,0.675,0.47,us,us6000eqrb,2021-09-09T22:05:48.040Z,"58 km ESE of Yilan, Taiwan",earthquake,4.8,4.6,0.114,23,reviewed,us,us
2021-06-29T01:42:11.287Z,35.6419,140.3552,44.66,4.3,mb,,140,1.956,0.45,us,us7000eia1,2021-09-09T22:06:44.040Z,"3 km ESE of Yachimata, Japan",earthquake,8.9,10.1,0.168,10,reviewed,us,us
2021-06-28T09:12:42.974Z,26.8158,143.0191,13.65,5.1,mww,,40,0.795,0.73,us,us6000eqgb,2021-09-09T22:05:36.040Z,"Bonin Islands, Japan region",earthquake,5.9,3.5,0.068,21,reviewed,us,us
2021-06-28T06:13:53.450Z,43.0045,145.2487,75.65,4.2,mb,,176,1.835,0.37,us,us7000ei87,2021-09-09T22:06:39.040Z,"44 km SW of Nemuro, Japan",earthquake,5.7,11.1,0.176,12,reviewed,us,us
2021-06-28T02:38:00.819Z,27.9572,143.0247,10,4.1,mb,,215,1.137,0.45,us,us7000ei83,2021-09-09T22:06:39.040Z,"Bonin Islands, Japan region",earthquake,5.6,2,0.303,4,reviewed,us,us
2021-06-27T04:24:44.053Z,45.2621,150.8846,59.35,4.6,mb,,157,5.898,0.8,us,us6000eq5i,2021-09-09T22:05:17.040Z,"236 km E of Kuril’sk, Russia",earthquake,11.3,8.4,0.102,29,reviewed,us,us
2021-06-27T00:06:55.511Z,40.1891,142.7201,38.39,4.1,mb,,189,1.397,0.57,us,us7000ei65,2021-09-09T22:06:35.040Z,"89 km NE of Miyako, Japan",earthquake,9.6,7.4,0.234,5,reviewed,us,us
2021-06-25T11:41:15.490Z,30.8075,141.9444,10,4.3,mb,,144,2.928,0.73,us,us6000er2j,2021-09-09T22:06:05.040Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.177,9,reviewed,us,us
2021-06-24T22:41:45.862Z,38.5605,144.5973,10,4.3,mb,,260,3.519,0.56,us,us6000eqvs,2021-08-27T18:58:59.040Z,"249 km ESE of Kamaishi, Japan",earthquake,7.2,2,0.534,1,reviewed,us,us
2021-06-24T06:19:04.259Z,29.7339,142.3519,10,4.2,mb,,136,2.632,0.68,us,us6000eqv6,2021-08-27T18:58:47.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.215,9,reviewed,us,us
2021-06-23T18:44:20.377Z,43.5341,146.147,113.92,4.3,mb,,158,2.637,0.56,us,us6000eqjt,2021-08-27T18:58:41.040Z,"51 km ENE of Nemuro, Japan",earthquake,12.8,10,0.188,8,reviewed,us,us
2021-06-23T16:10:06.427Z,24.6022,122.9156,82.49,4.4,mwr,,80,0.16,0.99,us,us7000efgz,2021-08-27T18:58:38.040Z,"17 km NNW of Yonakuni, Japan",earthquake,6.6,2.6,0.063,24,reviewed,us,us
2021-06-23T12:35:14.893Z,37.8229,144.4386,10,4.6,mb,,137,3.952,0.72,us,us7000efgb,2021-08-27T18:58:37.040Z,"275 km ESE of ?funato, Japan",earthquake,8.2,1.9,0.057,90,reviewed,us,us
2021-06-23T07:31:09.153Z,25.7591,124.9062,118.87,4.4,mb,,55,2.146,0.71,us,us7000efes,2021-08-27T18:58:34.040Z,"113 km NNW of Hirara, Japan",earthquake,8.2,7.5,0.067,64,reviewed,us,us
2021-06-21T20:55:26.176Z,28.3661,127.4566,239.47,4.5,mb,,73,1.687,0.92,us,us7000ef14,2021-08-27T18:58:12.040Z,"198 km W of Naze, Japan",earthquake,8,6.6,0.047,130,reviewed,us,us
2021-06-20T11:08:24.615Z,43.5582,142.6172,151.93,5.3,mww,,59,0.56,0.6,us,us7000eeng,2021-08-27T18:57:47.040Z,"29 km NE of Shimo-furano, Japan",earthquake,7.8,4.7,0.056,31,reviewed,us,us
2021-06-18T22:39:13.136Z,33.5055,132.5646,41.87,4.9,mb,,41,1.117,0.81,us,us7000eea4,2021-08-27T18:57:27.040Z,"1 km ENE of ?zu, Japan",earthquake,5.3,6.1,0.036,237,reviewed,us,us
2021-06-18T21:47:16.425Z,25.766,141.8058,66.61,4.6,mb,,191,1.367,0.6,us,us7000eea2,2021-08-27T18:57:27.040Z,"Volcano Islands, Japan region",earthquake,5.7,6.5,0.076,52,reviewed,us,us
2021-06-18T11:34:17.740Z,34.5034,140.6554,10,4.2,mb,,165,1.551,0.6,us,us6000ep40,2021-08-27T18:57:16.040Z,"77 km SSE of Katsuura, Japan",earthquake,4.5,1.9,0.214,6,reviewed,us,us
2021-06-18T09:40:45.406Z,24.4528,123.3493,35,4.6,mb,,57,0.308,0.57,us,us7000ee30,2021-08-27T18:57:14.040Z,"35 km E of Yonakuni, Japan",earthquake,5.9,1.9,0.058,88,reviewed,us,us
2021-06-17T08:59:34.009Z,34.8992,141.7647,10,4.5,mb,,104,2.406,0.65,us,us7000eds9,2021-08-26T21:59:29.040Z,"125 km SE of Hasaki, Japan",earthquake,8.2,1.9,0.094,33,reviewed,us,us
2021-06-16T19:31:09.364Z,25.5817,128.4925,10,4.3,mb,,90,1.264,0.56,us,us7000eezh,2021-08-26T21:59:27.040Z,"102 km SE of Itoman, Japan",earthquake,5.5,1.8,0.201,7,reviewed,us,us
2021-06-16T09:27:41.509Z,24.7696,122.304,100.05,4.2,mb,,49,0.71,0.64,us,us7000eeza,2021-08-26T21:59:25.040Z,"55 km E of Yilan, Taiwan",earthquake,2.9,6.6,0.136,15,reviewed,us,us
2021-06-15T18:03:13.302Z,30.2668,138.7912,418.11,4.2,mb,,69,2.966,0.81,us,us7000edaj,2021-08-26T21:59:23.040Z,"Izu Islands, Japan region",earthquake,8.2,4.2,0.05,125,reviewed,us,us
2021-06-15T07:11:42.666Z,28.0575,128.2765,10,4.5,mb,,91,1.216,1.24,us,us7000ed5y,2021-08-26T21:59:21.040Z,"123 km WSW of Naze, Japan",earthquake,5.2,1.9,0.124,19,reviewed,us,us
2021-06-15T06:18:34.913Z,33.6404,138.6055,10,4.5,mb,,67,1.092,0.66,us,us7000ee59,2021-08-26T21:59:21.040Z,"112 km SSE of ?yama, Japan",earthquake,4.3,1.6,0.102,33,reviewed,us,us
2021-06-14T17:56:02.397Z,44.7398,149.6925,35,4.3,mb,,118,5.122,1.07,us,us7000ed0n,2021-08-26T21:59:19.040Z,"153 km ESE of Kuril’sk, Russia",earthquake,9.2,1.9,0.064,69,reviewed,us,us
2021-06-14T13:24:40.718Z,29.6636,131.0354,23.83,4.4,mb,,129,1.907,0.9,us,us7000ecy4,2021-08-26T21:59:18.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,4.1,5.2,0.086,41,reviewed,us,us
2021-06-14T00:08:28.272Z,43.1781,145.6821,70.59,4.2,mb,,196,2.431,0.36,us,us7000ee3v,2021-08-26T21:59:16.040Z,"18 km SSE of Nemuro, Japan",earthquake,12.7,7,0.237,5,reviewed,us,us
2021-06-13T19:06:42.005Z,36.8339,140.591,10,4.2,mb,,153,1.936,1.06,us,us7000ecsb,2022-08-09T05:33:12.348Z,"15 km WNW of Kitaibaraki, Japan",earthquake,3.4,1.9,0.128,17,reviewed,us,us
2021-06-13T11:58:23.775Z,40.9637,141.9169,66.01,4,mb,,138,0.669,0.23,us,us7000ecpp,2021-08-26T21:59:15.040Z,"54 km NE of Misawa, Japan",earthquake,7.8,8.1,0.259,4,reviewed,us,us
2021-06-13T07:16:55.962Z,26.9289,128.4258,89.34,4.4,mb,,45,0.165,0.62,us,us7000ecmt,2021-08-26T21:59:14.040Z,"55 km NE of Nago, Japan",earthquake,5.7,3.8,0.054,103,reviewed,us,us
2021-06-13T02:18:36.667Z,36.3754,143.1172,10,4.3,mb,,140,3.96,1.17,us,us7000ecka,2021-08-26T21:59:13.040Z,"213 km ESE of Iwaki, Japan",earthquake,7.9,1.7,0.129,18,reviewed,us,us
2021-06-12T20:32:18.445Z,43.1589,141.611,161.91,4.4,mb,,77,1.195,0.69,us,us7000eci2,2021-08-26T21:59:12.040Z,"7 km NE of Ebetsu, Japan",earthquake,6.8,6.6,0.067,64,reviewed,us,us
2021-06-11T22:49:12.327Z,24.8618,122.6102,10,4.4,mwr,,69,0.536,0.53,us,us7000ec8x,2021-08-26T21:59:07.040Z,"58 km NW of Yonakuni, Japan",earthquake,5.7,1.9,0.08,15,reviewed,us,us
2021-06-11T22:42:12.854Z,24.7992,122.6359,10,4.4,mb,,67,0.475,0.48,us,us7000edjz,2021-08-26T21:59:07.040Z,"52 km NW of Yonakuni, Japan",earthquake,7.1,1.9,0.144,14,reviewed,us,us
2021-06-11T08:34:13.176Z,39.868,142.2289,35.91,4.1,mb,,155,1.28,0.62,us,us7000edji,2021-08-26T21:59:05.040Z,"34 km NE of Miyako, Japan",earthquake,8.2,3.2,0.198,7,reviewed,us,us
2021-06-10T11:35:47.164Z,42.1987,142.8435,76.14,4.6,mb,,73,0.296,0.66,us,us7000ebq8,2021-08-24T21:33:38.040Z,"42 km ESE of Shizunai-furukawach?, Japan",earthquake,7.7,7.4,0.04,186,reviewed,us,us
2021-06-10T09:56:04.724Z,41.0007,142.2853,56.68,4.8,mb,,87,0.949,0.79,us,us7000ebnm,2021-08-24T21:33:43.040Z,"83 km ENE of Misawa, Japan",earthquake,6.6,6,0.037,229,reviewed,us,us
2021-06-09T13:05:55.860Z,40.1213,142.3654,42.51,5,mww,,98,1.196,0.63,us,us7000ebfv,2021-08-24T21:34:01.040Z,"63 km NE of Miyako, Japan",earthquake,6.3,5.2,0.078,16,reviewed,us,us
2021-06-09T08:27:22.211Z,35.5577,139.7215,130.53,4.5,mb,,106,1.536,0.86,us,us7000ebeb,2021-10-22T03:26:11.424Z,"4 km N of Kawasaki, Japan",earthquake,6.5,5.7,0.037,213,reviewed,us,us
2021-06-08T22:34:25.019Z,39.899,142.1931,44.11,4.9,mb,,70,1.238,0.64,us,us7000ebaj,2021-08-24T21:34:10.040Z,"35 km NE of Miyako, Japan",earthquake,4.1,5.7,0.034,280,reviewed,us,us
2021-06-08T15:29:01.059Z,36.4075,143.0603,10,5.3,mww,,83,3.912,0.49,us,us7000eb5e,2021-08-24T21:34:15.040Z,"207 km ESE of Iwaki, Japan",earthquake,8.1,1.7,0.048,42,reviewed,us,us
2021-06-08T05:40:00.066Z,24.9218,122.4977,6.56,4.5,mb,,65,0.65,0.73,us,us7000ec48,2021-08-24T21:33:15.040Z,"69 km ESE of Jiufen, Taiwan",earthquake,5.2,2,0.132,17,reviewed,us,us
2021-06-08T02:44:55.010Z,24.8786,122.5749,10,4.1,mb,,78,0.57,0.46,us,us7000ec43,2021-08-24T21:33:16.040Z,"62 km NW of Yonakuni, Japan",earthquake,4.9,1.3,0.197,7,reviewed,us,us
2021-06-08T01:19:15.059Z,37.8148,141.8306,58.22,4.8,mb,,88,3.029,0.84,us,us7000eays,2021-08-24T21:34:26.040Z,"81 km SE of Ishinomaki, Japan",earthquake,5.1,5,0.03,345,reviewed,us,us
2021-06-08T00:04:04.391Z,24.9134,122.6191,10,4.4,mb,,73,0.569,0.56,us,us7000ec41,2021-08-24T21:33:17.040Z,"62 km NW of Yonakuni, Japan",earthquake,4.4,1.8,0.149,13,reviewed,us,us
2021-06-07T16:14:04.194Z,30.9133,142.3077,10,4.2,mb,,153,3.05,0.76,us,us7000ec3a,2021-08-24T21:33:18.040Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.215,6,reviewed,us,us
2021-06-07T09:10:56.077Z,24.8052,122.6609,10,4.2,mb,,69,0.463,0.84,us,us7000ec39,2021-08-24T21:33:19.040Z,"50 km NW of Yonakuni, Japan",earthquake,4.1,1.9,0.263,4,reviewed,us,us
2021-06-07T08:15:17.003Z,36.5225,141.7004,42.2,4.3,mb,,120,2.812,0.71,us,us7000ec2y,2021-08-24T21:33:20.040Z,"89 km ESE of Kitaibaraki, Japan",earthquake,8.7,7.4,0.143,14,reviewed,us,us
2021-06-07T02:11:32.633Z,42.8531,143.9664,65.62,4.4,mb,,115,1.029,1.2,us,us7000ealb,2021-08-24T21:34:41.040Z,"35 km WSW of Kushiro, Japan",earthquake,7.3,6.3,0.112,23,reviewed,us,us
2021-06-06T18:11:07.095Z,34.5639,140.2966,85.66,5,mww,,93,1.499,1.18,us,us7000eai8,2021-10-17T07:49:11.005Z,"60 km SE of Tateyama, Japan",earthquake,5.3,5.2,0.073,18,reviewed,us,us
2021-06-06T15:59:22.299Z,37.6847,142.2248,46.18,4.5,mb,,177,3.228,0.62,us,us7000ebsw,2021-08-24T21:33:28.040Z,"110 km ENE of Namie, Japan",earthquake,8,9.1,0.22,7,reviewed,us,us
2021-06-06T14:55:08.996Z,31.3015,131.6558,41.16,4.3,mb,,130,1.049,0.76,us,us7000ebsv,2021-08-24T21:33:28.040Z,"43 km SE of Nichinan, Japan",earthquake,5.9,8,0.122,21,reviewed,us,us
2021-06-06T03:46:54.807Z,29.4668,141.1128,58.61,4.4,mb,,132,2.544,0.48,us,us7000ebs4,2021-08-24T21:33:34.040Z,"Izu Islands, Japan region",earthquake,7.9,9.4,0.311,4,reviewed,us,us
2021-06-05T23:23:31.780Z,36.4003,142.701,10,4.3,mb,,149,3.623,0.7,us,us7000ea7x,2021-08-24T21:35:09.040Z,"177 km ESE of Iwaki, Japan",earthquake,8.5,1.9,0.099,29,reviewed,us,us
2021-06-05T19:38:39.237Z,29.044,143.7932,10,4.1,mb,,184,2.405,0.83,us,us7000ebpv,2021-08-24T21:33:39.040Z,"Izu Islands, Japan region",earthquake,9.5,2,0.235,5,reviewed,us,us
2021-06-05T10:49:58.049Z,25.9309,128.5348,10,4.8,mb,,46,0.931,0.53,us,us7000e9ym,2021-08-24T21:35:35.040Z,"79 km SE of Katsuren-haebaru, Japan",earthquake,1.9,1.9,0.05,125,reviewed,us,us
2021-06-05T00:01:01.239Z,24.8945,122.5828,10,4.4,mwr,,69,0.577,0.55,us,us7000e9vr,2021-08-24T21:35:39.040Z,"63 km NW of Yonakuni, Japan",earthquake,5.7,1.9,0.083,14,reviewed,us,us
2021-06-04T16:19:28.944Z,24.8877,122.5171,10,4.3,mb,,108,0.614,0.79,us,us7000e9rq,2021-08-24T21:35:44.040Z,"67 km NW of Yonakuni, Japan",earthquake,3.3,1.9,0.202,7,reviewed,us,us
2021-06-04T05:41:17.767Z,32.0125,139.8917,127.23,4.4,mb,,113,1.101,0.72,us,us7000ebhr,2021-08-24T21:33:58.040Z,"Izu Islands, Japan region",earthquake,9.2,7.7,0.112,23,reviewed,us,us
2021-06-03T19:29:43.560Z,24.9324,122.5769,6.88,4.1,mb,,115,0.608,0.61,us,us7000e9in,2021-08-07T22:07:41.040Z,"67 km NW of Yonakuni, Japan",earthquake,4.3,6.7,0.174,9,reviewed,us,us
2021-06-03T19:17:46.117Z,24.8619,122.5129,10,4.1,mb,,63,0.6,0.45,us,us7000e9ie,2021-08-07T22:07:41.040Z,"65 km NW of Yonakuni, Japan",earthquake,3.9,1.9,0.184,8,reviewed,us,us
2021-06-03T01:03:19.044Z,43.8613,147.4187,40,4.3,mb,,188,3.492,0.78,us,us7000eb65,2021-08-07T22:07:23.040Z,"56 km E of Shikotan, Russia",earthquake,11,2,0.077,48,reviewed,us,us
2021-06-02T17:08:40.602Z,25.8527,125.7883,90.29,4.9,mb,,31,2.434,0.99,us,us7000e922,2021-08-07T22:07:16.040Z,"126 km NNE of Hirara, Japan",earthquake,7,6,0.04,194,reviewed,us,us
2021-06-02T16:29:01.387Z,24.8236,122.5923,8.9,4.2,mb,,130,0.52,0.68,us,us7000e91k,2021-08-07T22:07:16.040Z,"57 km NW of Yonakuni, Japan",earthquake,2.9,2.4,0.216,6,reviewed,us,us
2021-06-02T16:15:54.469Z,24.8859,122.6396,15.92,4.3,mb,,108,0.536,1.03,us,us7000earl,2021-08-07T22:07:15.040Z,"59 km NW of Yonakuni, Japan",earthquake,5.9,6,0.125,18,reviewed,us,us
2021-06-02T16:12:24.039Z,30.5308,131.1152,39.85,4.5,mb,,101,1.129,0.83,us,us7000earm,2021-08-07T22:07:15.040Z,"25 km SSE of Nishinoomote, Japan",earthquake,6.8,6.7,0.139,15,reviewed,us,us
2021-06-02T09:14:57.640Z,36.1168,141.7464,35,4.4,mb,,99,2.887,0.56,us,us6000egwr,2021-08-07T22:07:11.040Z,"92 km ENE of Hasaki, Japan",earthquake,7.8,2,0.12,22,reviewed,us,us
2021-06-02T09:05:35.572Z,24.8674,122.5768,10,4.2,mb,,106,0.561,0.51,us,us7000eare,2021-08-07T22:07:10.040Z,"61 km NW of Yonakuni, Japan",earthquake,4.3,1.9,0.176,9,reviewed,us,us
2021-06-02T03:36:19.136Z,30.8714,142.2203,10,4.5,mb,,101,3.051,0.49,us,us7000ear8,2021-08-07T22:07:07.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.145,14,reviewed,us,us
2021-06-02T01:23:22.654Z,24.8697,122.4403,10,4.3,mb,,103,0.656,0.4,us,us6000egu0,2021-08-07T22:07:05.040Z,"65 km ESE of Jiufen, Taiwan",earthquake,4.6,1.4,0.308,3,reviewed,us,us
2021-06-02T01:21:02.894Z,27.5017,142.6868,18.24,4.5,mb,,128,0.602,0.53,us,us6000egu2,2021-08-07T22:07:05.040Z,"Bonin Islands, Japan region",earthquake,5.9,3,0.104,27,reviewed,us,us
2021-06-02T00:49:47.547Z,24.7552,122.5801,10,4.2,mb,,102,0.486,0.88,us,us7000ear4,2021-08-07T22:07:05.040Z,"53 km NW of Yonakuni, Japan",earthquake,3.2,1.9,0.187,8,reviewed,us,us
2021-06-01T23:05:22.786Z,38.9493,142.1729,63.26,4.3,mb,,217,2.026,0.27,us,us6000egt4,2021-08-07T22:07:03.040Z,"41 km ESE of ?funato, Japan",earthquake,11.8,7.2,0.201,7,reviewed,us,us
2021-06-01T21:54:53.573Z,42.001,144.2792,25.05,4.6,mb,,124,0.836,0.89,us,us6000egsm,2021-08-07T22:07:02.040Z,"108 km S of Kushiro, Japan",earthquake,4.9,4.2,0.073,57,reviewed,us,us
2021-06-01T20:20:48.178Z,24.7869,122.5253,17.92,4.2,mb,,48,0.544,0.63,us,us7000e9py,2021-08-07T22:07:01.040Z,"Taiwan region",earthquake,3.8,4.1,0.131,19,reviewed,us,us
2021-06-01T17:06:55.922Z,24.8718,122.691,10,4.4,mb,,86,0.497,0.6,us,us7000ehtm,2021-08-07T22:07:00.040Z,"54 km NW of Yonakuni, Japan",earthquake,6.1,1.9,0.117,22,reviewed,us,us
2021-06-01T17:06:21.777Z,25.106,122.9004,10,4.1,mb,,162,0.644,0.84,us,us7000e9ps,2021-08-07T22:07:00.040Z,"71 km N of Yonakuni, Japan",earthquake,4.7,1.9,0.198,7,reviewed,us,us
2021-06-01T16:35:02.846Z,24.8765,122.5981,10,4.3,mb,,69,0.554,0.59,us,us6000egny,2021-08-07T22:06:59.040Z,"60 km NW of Yonakuni, Japan",earthquake,3.9,1.9,0.154,12,reviewed,us,us
2021-06-01T14:16:19.057Z,24.7595,122.2323,10,4.6,mb,,114,0.701,1.3,us,us6000egmt,2021-08-07T22:06:58.040Z,"48 km E of Yilan, Taiwan",earthquake,7.9,1.9,0.192,10,reviewed,us,us
2021-06-01T11:50:02.089Z,24.932,122.4581,10,4.4,mb,,64,0.683,0.9,us,us7000e9ph,2021-08-07T22:06:54.040Z,"65 km ESE of Jiufen, Taiwan",earthquake,4.5,1.9,0.169,10,reviewed,us,us
2021-06-01T11:40:24.722Z,24.7685,122.2491,10,4.1,mb,,118,0.712,0.61,us,us7000e9pg,2021-08-07T22:06:54.040Z,"50 km E of Yilan, Taiwan",earthquake,3.8,1.9,0.174,9,reviewed,us,us
2021-06-01T11:08:32.082Z,24.8771,122.5829,13.15,4.4,mb,,97,0.564,0.65,us,us6000egk6,2021-08-07T22:06:53.040Z,"62 km NW of Yonakuni, Japan",earthquake,4.9,4.5,0.098,31,reviewed,us,us
2021-06-01T10:09:59.650Z,28.5721,141.9147,10,4.3,mb,,136,1.49,0.65,us,us7000e9pm,2021-08-07T22:06:53.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.238,5,reviewed,us,us
2021-06-01T08:41:50.126Z,24.4036,123.5749,10,4.7,mb,,91,0.517,0.74,us,us6000egj4,2021-08-07T22:06:52.040Z,"58 km E of Yonakuni, Japan",earthquake,5.3,1.6,0.07,62,reviewed,us,us
2021-06-01T04:43:06.666Z,40.1959,142.4964,37.68,4.8,mb,,102,1.242,0.89,us,us6000eghn,2021-08-07T22:06:51.040Z,"77 km NE of Miyako, Japan",earthquake,6.4,4.8,0.039,198,reviewed,us,us
2021-06-01T02:21:37.156Z,24.8145,122.4512,10,4.6,mb,,56,0.615,0.72,us,us7000e8cr,2021-08-07T22:06:49.040Z,"67 km NW of Yonakuni, Japan",earthquake,2.1,1.9,0.122,20,reviewed,us,us
2021-05-31T22:04:42.354Z,33.1624,142.6369,10,5.2,mww,,33,2.369,0.81,us,us6000egf2,2021-08-07T22:06:46.040Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.7,0.058,29,reviewed,us,us
2021-05-31T17:53:57.043Z,24.8414,122.4545,14.48,4.2,mb,,102,0.628,0.85,us,us6000egde,2021-08-07T22:06:44.040Z,"68 km ESE of Jiufen, Taiwan",earthquake,4.4,6.6,0.167,10,reviewed,us,us
2021-05-31T06:03:38.981Z,24.8753,122.4157,10,4.3,mb,,98,0.677,0.74,us,us6000eg4l,2021-08-07T22:06:31.040Z,"63 km ESE of Jiufen, Taiwan",earthquake,3,1.9,0.161,11,reviewed,us,us
