time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-09-29T05:00:00.410Z,35.716,140.192,79.9,4.7,mb,,,,0.6,us,usp0004x6f,2014-11-07T00:49:18.078Z,"3 km W of Sakura, Japan",earthquake,,5.4,,6,reviewed,us,us
1991-09-29T04:42:23.950Z,35.666,140.234,73.3,4.7,mb,,,,0.7,us,usp0004x6d,2014-11-07T00:49:18.070Z,"5 km S of Sakura, Japan",earthquake,,8.4,,4,reviewed,us,us
1991-09-29T04:13:58.580Z,35.704,140.13,75.7,5.1,mb,,,,1,us,usp0004x6b,2014-11-07T00:49:18.061Z,"6 km NNW of Yotsukaid?, Japan",earthquake,,4.6,,29,reviewed,us,us
1991-09-28T10:48:26.730Z,27.926,140.742,33,5.1,mb,,,,0.9,us,usp0004x5h,2014-11-07T00:49:17.940Z,"Bonin Islands, Japan region",earthquake,,,,30,reviewed,us,us
1991-09-28T09:38:23.760Z,27.868,140.82,33,5.2,mb,,,,1,us,usp0004x5f,2014-11-07T00:49:17.931Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
1991-09-28T03:02:41.190Z,33.027,138.096,33,4.6,mb,,,,0.6,us,usp0004x51,2014-11-07T00:49:17.904Z,"175 km S of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1991-09-26T20:38:27.740Z,32.469,140.567,103.4,4.5,mb,,,,1.4,us,usp0004x3a,2014-11-07T00:49:17.569Z,"286 km SSE of Tateyama, Japan",earthquake,,16.5,,8,reviewed,us,us
1991-09-26T17:14:33.810Z,42.49,143.761,78.4,4.5,mb,,,,0.9,us,usp0004x34,2014-11-07T00:49:17.546Z,"65 km SE of Obihiro, Japan",earthquake,,4.7,,8,reviewed,us,us
1991-09-26T12:43:21.630Z,36.271,140.247,88.3,4.4,mb,,,,1.1,us,usp0004x2t,2014-11-07T00:49:17.530Z,"9 km N of Ishioka, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-09-24T11:11:22.500Z,43.664,148.286,33,4.9,mb,,,,1.2,us,usp0004wzs,2014-11-07T00:49:17.085Z,"126 km E of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1991-09-23T14:34:24.880Z,27.041,140.357,477.8,4.5,mb,,,,0.6,us,usp0004wys,2014-11-07T00:49:17.002Z,"Bonin Islands, Japan region",earthquake,,12.6,,15,reviewed,us,us
1991-09-21T20:19:21.090Z,38.049,134.559,414.2,4.8,mb,,,,0.8,us,usp0004wwf,2014-11-07T00:49:16.766Z,"235 km WNW of Hakui, Japan",earthquake,,4.8,,74,reviewed,us,us
1991-09-20T20:55:36.110Z,42.403,144.377,78.7,4.5,mb,,,,0.8,us,usp0004wuw,2014-11-07T00:49:16.053Z,"63 km S of Kushiro, Japan",earthquake,,6.1,,4,reviewed,us,us
1991-09-20T10:28:05.590Z,28.718,131.393,33,4.3,mb,,,,1.2,us,usp0004wu4,2014-11-07T00:49:15.976Z,"187 km SSE of Koshima, Japan",earthquake,,,,3,reviewed,us,us
1991-09-18T13:05:41.780Z,24.611,122.903,117,5,mb,,,,0.8,us,usp0004ws5,2014-11-07T00:49:15.775Z,"18 km NNW of Yonakuni, Japan",earthquake,,3.6,,38,reviewed,us,us
1991-09-18T07:13:06.430Z,38.181,134.011,423.4,4.9,mb,,,,0.9,us,usp0004wrq,2014-11-07T00:49:15.721Z,"284 km WNW of Hakui, Japan",earthquake,,6.7,,28,reviewed,us,us
1991-09-18T07:01:32.430Z,24.401,123.158,33,4.6,mb,,,,0.8,us,usp0004wrp,2014-11-07T00:49:15.719Z,"17 km ESE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1991-09-17T03:06:23.150Z,31.749,131.672,57.8,4.3,mb,,,,1,us,usp0004wqk,2014-11-07T00:49:15.544Z,"30 km SE of Miyazaki, Japan",earthquake,,7.8,,4,reviewed,us,us
1991-09-16T03:51:02.200Z,42.497,142.217,33,,,,,,0.6,us,usp0004wpp,2014-11-07T00:49:15.415Z,"21 km NW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1991-09-14T21:28:10.560Z,39.809,142.814,58,,,,,,0.8,us,usp0004wn5,2014-11-07T00:49:15.195Z,"77 km ENE of Miyako, Japan",earthquake,,11.2,,,reviewed,us,us
1991-09-14T05:53:22.640Z,40.101,142.708,33,,,,,,0.7,us,usp0004wm3,2014-11-07T00:49:15.059Z,"82 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1991-09-13T11:01:42.380Z,27.179,127.463,33,4.6,mb,,,,1,us,usp0004wka,2014-11-07T00:49:14.997Z,"81 km NW of Nago, Japan",earthquake,,,,5,reviewed,us,us
1991-09-13T08:15:35.400Z,44.807,149.667,33,4.6,mb,,,,1.6,us,usp0004wk6,2014-11-07T00:49:14.992Z,"148 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-09-11T07:14:20.020Z,36.719,141.215,58.1,4.4,mb,,,,0.8,us,usp0004wgz,2014-11-07T00:49:14.747Z,"42 km E of Kitaibaraki, Japan",earthquake,,22.8,,2,reviewed,us,us
1991-09-10T13:27:30.860Z,24.69,122.46,10,,,,,,1.5,us,usp0004wfz,2014-11-07T00:49:14.636Z,"60 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1991-09-09T18:23:09.930Z,38.967,142.545,62.8,3.8,mb,,,,0.5,us,usp0004wex,2014-11-07T00:49:14.533Z,"67 km ESE of Kamaishi, Japan",earthquake,,12.6,,1,reviewed,us,us
1991-09-09T00:11:26.640Z,29.608,128.619,238.7,4.8,mb,,,,1.1,us,usp0004we1,2014-11-07T00:49:14.429Z,"161 km NNW of Naze, Japan",earthquake,,5.1,,36,reviewed,us,us
1991-09-08T20:53:24.380Z,37.408,134.554,397.6,4.6,mb,,,,0.8,us,usp0004wdv,2014-11-07T00:49:14.412Z,"194 km NW of Mikuni, Japan",earthquake,,6.2,,23,reviewed,us,us
1991-09-08T09:32:42.300Z,25.919,141.117,55.9,4.9,mb,,,,1.2,us,usp0004wdd,2014-11-07T00:49:14.302Z,"Volcano Islands, Japan region",earthquake,,,,24,reviewed,us,us
1991-09-07T14:19:19.110Z,36.176,140.173,112.5,4.2,mb,,,,1.3,us,usp0004wcc,2014-11-07T00:49:14.157Z,"near the east coast of Honshu, Japan",earthquake,,6,,5,reviewed,us,us
1991-09-06T20:41:39.480Z,29.912,141.409,33,4.6,mb,,,,0.8,us,usp0004wb5,2014-11-07T00:49:13.944Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1991-09-03T19:29:54.420Z,33.768,139.022,10,4.4,mb,,,,1.3,us,usp0004w79,2014-11-07T00:49:13.141Z,"101 km S of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1991-09-03T14:59:03.230Z,33.243,138.761,10,3.7,mb,,,,1.2,us,usp0004w71,2014-11-07T00:49:13.060Z,"159 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1991-09-03T10:19:32.470Z,33.611,138.901,11,4,mb,,,,0.6,us,usp0004w6t,2014-11-07T00:49:12.935Z,"118 km S of Shimoda, Japan",earthquake,,4.7,,1,reviewed,us,us
1991-09-03T09:08:56.780Z,33.58,138.764,13.2,4.2,mb,,,,1,us,usp0004w6s,2014-11-07T00:49:12.932Z,"122 km S of Shimoda, Japan",earthquake,,5.5,,2,reviewed,us,us
1991-09-03T08:44:48.600Z,33.649,138.778,27.2,6.4,mwb,,,,1.1,us,usp0004w6p,2022-04-28T19:03:29.582Z,"115 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1991-09-02T16:18:14.000Z,41.524,143.566,44.4,4.5,mb,,,,1.1,us,usp0004w5s,2014-11-07T00:49:12.441Z,"134 km SE of Shizunai-furukawach?, Japan",earthquake,,7,,12,reviewed,us,us
1991-09-02T04:38:38.320Z,42.258,143.118,71.6,4.4,mb,,,,1.2,us,usp0004w56,2014-11-07T00:49:11.910Z,"62 km E of Shizunai-furukawach?, Japan",earthquake,,6.2,,17,reviewed,us,us
1991-09-02T03:03:42.950Z,42.292,143.019,65.6,5.2,mb,,,,0.9,us,usp0004w53,2014-11-07T00:49:11.820Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,3.5,,85,reviewed,us,us
1991-08-28T23:10:16.400Z,40.251,143.068,33,4,mb,,,,1.2,us,usp0004vzp,2014-11-07T00:49:08.269Z,"117 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1991-08-28T21:53:14.000Z,40.282,142.87,40.7,4.8,mb,,,,1,us,usp0004vzj,2014-11-07T00:49:08.259Z,"106 km NE of Miyako, Japan",earthquake,,5.3,,26,reviewed,us,us
1991-08-28T01:29:02.050Z,35.338,133.208,12.7,5.5,mw,,,,1.2,us,usp0004vyh,2022-04-28T19:05:56.676Z,"9 km SSW of Yasugich?, Japan",earthquake,,,,,reviewed,us,hrv
1991-08-26T14:59:44.910Z,42.1,144.635,28.6,5.7,mw,,,,0.9,us,usp0004vwj,2022-04-28T19:05:44.938Z,"99 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1991-08-26T12:51:16.030Z,30.439,132.116,33,4,mb,,,,1.3,us,usp0004vwc,2014-11-07T00:49:07.840Z,"111 km ESE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1991-08-25T11:31:51.960Z,24.953,122.517,10,,,,,,1.2,us,usp0004vux,2014-11-07T00:49:07.695Z,"70 km ESE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1991-08-24T11:24:51.520Z,24.838,122.104,10,,,,,,0.5,us,usp0004vt4,2014-11-07T00:49:07.517Z,"36 km ENE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1991-08-23T04:50:24.230Z,31.016,130.469,179.4,4.6,mb,,,,0.8,us,usp0004vr0,2014-11-07T00:49:07.234Z,"29 km SW of Ibusuki, Japan",earthquake,,7.6,,10,reviewed,us,us
1991-08-20T15:12:32.340Z,44.249,149.515,38,4.9,mb,,,,0.9,us,usp0004vmx,2014-11-07T00:49:06.963Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1991-08-18T14:45:26.580Z,24.33,142.046,549.5,5,mb,,,,0.8,us,usp0004vjb,2014-11-07T00:49:06.659Z,"Volcano Islands, Japan region",earthquake,,9.7,,19,reviewed,us,us
1991-08-18T14:45:07.260Z,24.321,142.083,541.6,4.5,mb,,,,0.8,us,usp0004vja,2014-11-07T00:49:06.655Z,"Volcano Islands, Japan region",earthquake,,9.2,,12,reviewed,us,us
1991-08-18T12:20:15.300Z,24.704,122.652,33,3.6,mb,,,,1.4,us,usp0004vj5,2014-11-07T00:49:06.649Z,"43 km NW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1991-08-16T14:16:41.370Z,42.302,142.889,57.2,4.9,mb,,,,1,us,usp0004vew,2014-11-07T00:49:06.128Z,"43 km E of Shizunai-furukawach?, Japan",earthquake,,,,49,reviewed,us,us
1991-08-16T11:38:14.910Z,38.344,133.748,483.7,,,,,,0.4,us,usp0004ven,2014-11-07T00:49:06.113Z,"Sea of Japan",earthquake,,45.1,,,reviewed,us,us
1991-08-15T22:43:04.070Z,44.481,149.488,78.6,4.7,mb,,,,0.8,us,usp0004vdq,2014-11-07T00:49:06.022Z,"151 km ESE of Kuril’sk, Russia",earthquake,,14.4,,3,reviewed,us,us
1991-08-15T21:46:45.010Z,44.908,151.884,33,5,mb,,,,1,us,usp0004vdm,2014-11-07T00:49:05.994Z,"east of the Kuril Islands",earthquake,,,,42,reviewed,us,us
1991-08-14T18:31:51.040Z,40.124,142.621,49.4,4.6,mb,,,,1,us,usp0004vbv,2014-11-07T00:49:05.281Z,"78 km NE of Miyako, Japan",earthquake,,5.5,,15,reviewed,us,us
1991-08-11T21:40:45.070Z,42.221,145.125,33,4.6,mb,,,,1.1,us,usp0004v8b,2014-11-07T00:49:04.775Z,"103 km SE of Kushiro, Japan",earthquake,,,,15,reviewed,us,us
1991-08-11T03:56:08.430Z,45.269,149.846,96.3,4.3,mb,,,,1.6,us,usp0004v7d,2014-11-07T00:49:04.684Z,"154 km E of Kuril’sk, Russia",earthquake,,33.9,,13,reviewed,us,us
1991-08-11T03:07:18.700Z,39.826,143.331,17.4,5,mb,,,,1.1,us,usp0004v7c,2014-11-07T00:49:04.675Z,"120 km E of Miyako, Japan",earthquake,,,,39,reviewed,us,us
1991-08-10T21:41:09.870Z,35.485,140.121,33,4.1,mb,,,,0.6,us,usp0004v74,2014-11-07T00:49:04.650Z,"4 km SE of Ichihara, Japan",earthquake,,,,1,reviewed,us,us
1991-08-09T01:13:46.800Z,44.6,142.525,254.4,4.5,mb,,,,0.9,us,usp0004v4q,2014-11-07T00:49:04.371Z,"28 km N of Nayoro, Japan",earthquake,,4.9,,42,reviewed,us,us
1991-08-07T05:16:28.790Z,33.703,141.402,56.4,4.4,mb,,,,1,us,usp0004v2t,2014-11-07T00:49:03.855Z,"188 km SSE of Katsuura, Japan",earthquake,,22.5,,5,reviewed,us,us
1991-08-06T23:27:40.800Z,29.817,131.585,33,4.2,mb,,,,1.4,us,usp0004v2g,2014-11-07T00:49:03.805Z,"110 km SE of Koseda, Japan",earthquake,,,,6,reviewed,us,us
1991-08-06T14:49:30.570Z,35.725,141.044,28.5,6,mwb,,,,0.9,us,usp0004v27,2022-04-28T19:04:38.086Z,"19 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1991-08-04T02:08:25.550Z,24.907,122.194,10,4.3,mb,,,,1.3,us,usp0004uz6,2014-11-07T00:49:02.764Z,"41 km ESE of Jiufen, Taiwan",earthquake,,,,8,reviewed,us,us
1991-08-03T08:33:17.190Z,29.33,129.081,17.1,5.7,mw,,,,1,us,usp0004uy5,2022-04-28T19:04:31.140Z,"113 km NNW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1991-08-03T08:31:51.630Z,29.253,129.255,33,4.6,mb,,,,0.9,us,usp0004uy4,2014-11-07T00:49:02.542Z,"100 km NNW of Naze, Japan",earthquake,,,,6,reviewed,us,us
1991-08-01T13:21:54.670Z,36.017,139.977,61.4,4.4,mb,,,,1.2,us,usp0004uvv,2014-11-07T00:49:01.550Z,"0 km W of Mitsukaid?, Japan",earthquake,,10,,2,reviewed,us,us
1991-08-01T01:25:16.600Z,24.062,125.838,10,4,mb,,,,0.7,us,usp0004uv0,2014-11-07T00:49:00.905Z,"98 km SSE of Hirara, Japan",earthquake,,,,4,reviewed,us,us
1991-07-31T22:27:59.620Z,40.149,142.574,52.2,4.7,mb,,,,0.9,us,usp0004uus,2014-11-07T00:48:59.572Z,"77 km NE of Miyako, Japan",earthquake,,4.8,,17,reviewed,us,us
1991-07-31T21:44:27.920Z,32.785,141.706,39.9,4.7,mb,,,,1,us,usp0004uuq,2014-11-07T00:48:59.559Z,"291 km SSE of Katsuura, Japan",earthquake,,8.8,,29,reviewed,us,us
1991-07-30T14:32:23.650Z,30.035,131.276,44.3,4.5,mb,,,,1.2,us,usp0004ut8,2014-11-07T00:48:59.437Z,"71 km ESE of Koseda, Japan",earthquake,,11.6,,14,reviewed,us,us
1991-07-30T05:16:05.040Z,30.049,131.186,30.8,5.2,mw,,,,1,us,usp0004usu,2022-04-28T19:09:13.469Z,"63 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
1991-07-29T18:15:38.340Z,38.693,133.403,420,3.6,mb,,,,1.3,us,usp0004usb,2014-11-07T00:48:59.322Z,"Sea of Japan",earthquake,,,,1,reviewed,us,us
1991-07-29T17:54:10.390Z,40.174,143.779,35.8,4.2,mb,,,,0.6,us,usp0004usa,2014-11-07T00:48:59.320Z,"167 km ENE of Miyako, Japan",earthquake,,10.2,,3,reviewed,us,us
1991-07-29T13:18:28.700Z,41.531,142.768,55.3,4.1,mb,,,,0.9,us,usp0004urz,2014-11-07T00:48:59.283Z,"95 km SSE of Shizunai-furukawach?, Japan",earthquake,,8.5,,4,reviewed,us,us
1991-07-29T11:49:10.740Z,41.557,142.062,78.1,4.2,mb,,,,1.1,us,usp0004urt,2014-11-07T00:48:59.269Z,"76 km ENE of Mutsu, Japan",earthquake,,9.2,,3,reviewed,us,us
1991-07-24T09:36:37.340Z,32.229,138.766,245,5.3,mw,,,,0.9,us,usp0004uk2,2016-11-09T23:03:46.070Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-07-23T14:53:47.360Z,36.547,140.589,112,4.6,mb,,,,0.6,us,usp0004uhr,2014-11-07T00:48:57.559Z,"8 km SW of Hitachi, Japan",earthquake,,8.6,,3,reviewed,us,us
1991-07-21T21:44:50.120Z,28.03,144.5,33,4.8,mb,,,,1.4,us,usp0004uf7,2014-11-07T00:48:56.383Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1991-07-21T17:02:49.060Z,43.217,147.598,33,4.9,mb,,,,0.9,us,usp0004uew,2014-11-07T00:48:56.354Z,"95 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1991-07-21T14:20:28.460Z,43.226,146.98,57.6,4.7,mb,,,,0.9,us,usp0004uen,2014-11-07T00:48:56.258Z,"67 km SSE of Shikotan, Russia",earthquake,,,,44,reviewed,us,us
1991-07-21T10:15:36.020Z,25.039,142.691,33,4.9,mb,,,,1.2,us,usp0004ueh,2014-11-07T00:48:56.249Z,"Volcano Islands, Japan region",earthquake,,,,14,reviewed,us,us
1991-07-21T03:50:09.120Z,42.804,147.005,33,4.5,mb,,,,1,us,usp0004ued,2014-11-07T00:48:56.239Z,"112 km SSE of Shikotan, Russia",earthquake,,,,15,reviewed,us,us
1991-07-19T16:28:35.650Z,36.295,141.288,33,4.7,mb,,,,1.2,us,usp0004ucg,2014-11-07T00:48:56.031Z,"63 km E of ?arai, Japan",earthquake,,,,5,reviewed,us,us
1991-07-19T04:48:36.620Z,24.613,122.341,33,4.1,mb,,,,1.4,us,usp0004ubn,2014-11-07T00:48:55.962Z,"61 km ESE of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
1991-07-19T04:44:40.340Z,42.699,149.761,33,4.4,mb,,,,1.2,us,usp0004ubm,2014-11-07T00:48:55.960Z,"275 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1991-07-18T21:25:55.360Z,40.324,143.42,26.9,4.7,mb,,,,1.2,us,usp0004ub8,2014-11-07T00:48:55.903Z,"147 km ENE of Miyako, Japan",earthquake,,4.8,,21,reviewed,us,us
1991-07-18T21:07:06.280Z,45.195,151.056,33,4.5,mb,,,,1.1,us,usp0004ub7,2014-11-07T00:48:55.901Z,"249 km E of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1991-07-18T07:33:58.930Z,43.194,146.464,33,4.1,mb,,,,1,us,usp0004uac,2014-11-07T00:48:55.666Z,"70 km SSW of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1991-07-16T15:30:07.010Z,24.815,125.325,46.9,5.4,mb,,,,1,us,usp0004u8j,2022-04-28T19:07:44.668Z,"2 km ENE of Hirara, Japan",earthquake,,,,69,reviewed,us,us
1991-07-15T19:53:01.410Z,25.722,124.771,133.7,3.9,mb,,,,0.7,us,usp0004u7h,2014-11-07T00:48:55.356Z,"114 km NNW of Hirara, Japan",earthquake,,24.5,,5,reviewed,us,us
1991-07-15T12:22:11.900Z,45.172,150.794,24.3,5.6,mb,,,,0.9,us,usp0004u71,2022-04-28T19:07:43.278Z,"229 km E of Kuril’sk, Russia",earthquake,,,,90,reviewed,us,us
1991-07-14T19:27:59.430Z,41.695,132.345,514.8,4.2,mb,,,,0.8,us,usp0004u64,2014-11-07T00:48:55.139Z,"129 km S of Putyatin, Russia",earthquake,,24.9,,16,reviewed,us,us
1991-07-14T14:19:08.610Z,36.41,138.339,187.9,5.2,mb,,,,1.1,us,usp0004u5y,2014-11-07T00:48:55.114Z,"5 km E of Ueda, Japan",earthquake,,,,43,reviewed,us,us
1991-07-14T04:15:25.140Z,42.917,147.053,33,4,mb,,,,1.6,us,usp0004u5a,2014-11-07T00:48:54.993Z,"off the coast of Hokkaido, Japan",earthquake,,,,4,reviewed,us,us
1991-07-13T00:51:21.700Z,40.434,140.975,141.4,4.3,mb,,,,0.9,us,usp0004u2z,2014-11-07T00:48:54.554Z,"32 km NNE of Hanawa, Japan",earthquake,,4.5,,10,reviewed,us,us
1991-07-12T01:04:22.200Z,38.233,142.322,33,,,,,,1,us,usp0004u14,2014-11-07T00:48:53.876Z,"91 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1991-07-10T23:56:15.700Z,43.113,146.644,33,,,,,,1.5,us,usp0004tzv,2014-11-07T00:48:53.578Z,"76 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1991-07-10T05:52:02.350Z,43.3,145.728,97.6,5.3,mw,,,,1,us,usp0004tyr,2016-11-09T22:57:24.699Z,"12 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1991-07-09T18:28:48.700Z,36.701,141.337,42.6,4.7,mb,,,,1.1,us,usp0004ty4,2014-11-07T00:48:53.372Z,"53 km E of Kitaibaraki, Japan",earthquake,,,,29,reviewed,us,us
1991-07-09T11:40:00.010Z,43.517,149.1,33,4.2,mb,,,,1.4,us,usp0004txq,2014-11-07T00:48:53.315Z,"194 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1991-07-08T10:30:39.450Z,24.557,124.317,10,4.5,mb,,,,0.3,us,usp0004twb,2014-11-07T00:48:53.102Z,"28 km NE of Ishigaki, Japan",earthquake,,,,2,reviewed,us,us
1991-07-08T02:54:14.440Z,43.733,148.381,10,3.9,mb,,,,1.4,us,usp0004tw3,2014-11-07T00:48:53.091Z,"133 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1991-07-06T13:13:45.000Z,24.645,124.023,25.7,4.5,mb,,,,0.6,us,usp0004tud,2014-11-07T00:48:52.848Z,"35 km NNW of Ishigaki, Japan",earthquake,,8.9,,2,reviewed,us,us
1991-07-05T10:23:55.170Z,35.291,140.564,57.4,3.9,mb,,,,0.5,us,usp0004tth,2014-11-07T00:48:52.570Z,"16 km ENE of ?hara, Japan",earthquake,,19,,1,reviewed,us,us
1991-07-04T10:32:36.730Z,28.588,142.53,28.4,5,mb,,,,0.9,us,usp0004tsb,2014-11-07T00:48:51.864Z,"Bonin Islands, Japan region",earthquake,,,,36,reviewed,us,us
1991-07-03T13:00:32.190Z,39.002,142.891,33,,,,,,0.9,us,usp0004tr1,2014-11-07T00:48:51.465Z,"93 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1991-07-03T03:13:19.360Z,37.743,142.065,68.1,4.2,mb,,,,1.4,us,usp0004tqe,2014-11-07T00:48:51.334Z,"98 km ENE of Namie, Japan",earthquake,,18.3,,2,reviewed,us,us
1991-07-02T04:24:28.230Z,43.135,142.091,168.6,4.3,mb,,,,1.2,us,usp0004tp2,2014-11-07T00:48:50.452Z,"27 km ESE of Iwamizawa, Japan",earthquake,,5.3,,15,reviewed,us,us
1991-07-01T02:26:26.730Z,37.88,139.575,10,4.1,mb,,,,1.1,us,usp0004tmt,2014-11-07T00:48:49.527Z,"22 km ESE of Shibata, Japan",earthquake,,,,1,reviewed,us,us
1991-06-29T09:57:48.800Z,36.649,141.612,10,4,mb,,,,1.2,us,usp0004tj5,2014-11-07T00:48:47.767Z,"78 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
1991-06-28T23:01:28.670Z,41.13,142.936,51.4,4.8,mb,,,,0.8,us,usp0004thj,2014-11-07T00:48:47.719Z,"139 km ENE of Misawa, Japan",earthquake,,6.7,,5,reviewed,us,us
1991-06-28T11:11:09.930Z,35.84,139.524,114.7,4.5,mb,,,,0.6,us,usp0004tgz,2014-11-07T00:48:47.651Z,"1 km SSE of ?i, Japan",earthquake,,15,,7,reviewed,us,us
1991-06-27T00:11:04.480Z,32.474,130.34,33,4.5,mb,,,,1.3,us,usp0004tf9,2014-11-07T00:48:47.444Z,"16 km E of Hondomachi-hondo, Japan",earthquake,,,,8,reviewed,us,us
1991-06-26T22:53:39.090Z,41.935,142.296,78.9,4.7,mb,,,,0.9,us,usp0004tf5,2014-11-07T00:48:47.421Z,"44 km S of Shizunai-furukawach?, Japan",earthquake,,12.7,,25,reviewed,us,us
1991-06-26T16:51:59.660Z,24.567,122.537,29.8,4.2,mb,,,,0.4,us,usp0004teq,2014-11-07T00:48:47.385Z,"48 km WNW of Yonakuni, Japan",earthquake,,11.1,,1,reviewed,us,us
1991-06-25T20:26:55.950Z,43.181,147.317,33,4.5,mb,,,,1.1,us,usp0004tdf,2014-11-07T00:48:47.252Z,"83 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1991-06-25T09:41:00.160Z,24.733,122.715,10,4.3,mb,,,,1.1,us,usp0004tcy,2014-11-07T00:48:47.212Z,"41 km NW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1991-06-25T04:03:29.410Z,36.605,141.264,46.7,4.4,mb,,,,1.1,us,usp0004tcn,2014-11-07T00:48:47.192Z,"50 km ESE of Kitaibaraki, Japan",earthquake,,9.9,,2,reviewed,us,us
1991-06-25T03:49:18.490Z,36.602,140.883,61.9,5.4,mw,,,,1.1,us,usp0004tcm,2022-04-28T19:12:30.989Z,"19 km SE of Takahagi, Japan",earthquake,,5.5,,,reviewed,us,hrv
1991-06-24T17:46:22.740Z,24.308,122.242,35.2,4.4,mb,,,,0.9,us,usp0004tbw,2014-11-07T00:48:47.097Z,"70 km SE of Yilan, Taiwan",earthquake,,8,,10,reviewed,us,us
1991-06-23T17:22:34.720Z,28.12,139.617,474.1,4.2,mb,,,,0.9,us,usp0004taq,2014-11-07T00:48:46.870Z,"Bonin Islands, Japan region",earthquake,,13,,15,reviewed,us,us
1991-06-23T11:38:30.860Z,41.873,142.137,73.7,5,mb,,,,0.9,us,usp0004tae,2014-11-07T00:48:46.842Z,"54 km SSW of Shizunai-furukawach?, Japan",earthquake,,3.6,,73,reviewed,us,us
1991-06-19T15:07:44.870Z,41.758,142.826,63,4.6,mb,,,,1.2,us,usp0004t5t,2014-11-07T00:48:45.947Z,"74 km SSE of Shizunai-furukawach?, Japan",earthquake,,6.5,,10,reviewed,us,us
1991-06-19T08:05:43.250Z,36.285,140.177,100.3,4.3,mb,,,,1,us,usp0004t5b,2014-11-07T00:48:45.919Z,"7 km ENE of Makabe, Japan",earthquake,,18.6,,5,reviewed,us,us
1991-06-16T20:49:01.660Z,39.54,144.699,30.9,5.4,ms,,,,0.9,us,usp0004t1t,2022-04-28T19:10:42.639Z,"236 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1991-06-16T20:39:04.560Z,43.126,146.508,44.4,4.6,mb,,,,1,us,usp0004t1q,2014-11-07T00:48:45.531Z,"76 km SSW of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1991-06-15T05:49:45.360Z,28.083,129.864,32.9,4.4,ms,,,,1.5,us,usp0004sy3,2014-11-07T00:48:45.007Z,"48 km SE of Naze, Japan",earthquake,,12.3,,3,reviewed,us,us
1991-06-15T01:21:41.800Z,39.486,141.747,71.9,5,mb,,,,1.2,us,usp0004sxq,2014-11-07T00:48:44.955Z,"17 km W of Yamada, Japan",earthquake,,4.8,,39,reviewed,us,us
1991-06-14T17:37:09.090Z,36.45,141.524,47.3,4.6,mb,,,,1.2,us,usp0004sxa,2014-11-07T00:48:44.823Z,"78 km ESE of Takahagi, Japan",earthquake,,20.8,,2,reviewed,us,us
1991-06-14T13:28:33.710Z,39.436,138.823,31.8,4.5,ms,,,,0.8,us,usp0004sx1,2014-11-07T00:48:44.807Z,"106 km WNW of Sakata, Japan",earthquake,,7,,1,reviewed,us,us
