time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-07-18T05:44:34.580Z,34.225,139.332,10,4.3,mb,16,,,0.89,us,usp0009wq5,2014-11-07T01:10:37.304Z,"61 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-18T05:44:02.880Z,34.085,139.124,10,4.4,mb,28,,,1.16,us,usp0009wq4,2014-11-07T01:10:37.301Z,"67 km SSE of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-07-18T02:17:15.110Z,34.446,138.83,10,,,7,,,0.95,us,usp0009wpv,2014-11-07T01:10:37.262Z,"27 km SSW of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-18T00:19:43.090Z,33.629,138.398,10,,,7,,,1.08,us,usp0009wpq,2014-11-07T01:10:37.251Z,"109 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
2000-07-18T00:15:53.760Z,34.235,139.716,10,,,8,,,1.09,us,usp0009wpp,2014-11-07T01:10:37.249Z,"84 km S of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2000-07-17T15:46:49.010Z,33.463,138.257,10,,,7,,,1.01,us,usp0009wp8,2014-11-07T01:10:37.173Z,"126 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
2000-07-17T15:41:08.960Z,34.028,139.065,10,,,12,,,1.22,us,usp0009wp6,2014-11-07T01:10:37.169Z,"72 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-17T12:58:09.400Z,28.579,142.669,10,5.4,mwc,87,,,0.96,us,usp0009wp1,2016-11-09T23:00:12.467Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-07-17T12:44:43.330Z,34.038,139.258,10,,,11,,,1.49,us,usp0009wnz,2014-11-07T01:10:37.147Z,"76 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-17T08:53:52.270Z,28.547,142.547,33,,,12,,,1.41,us,usp0009wnr,2014-11-07T01:10:37.126Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-07-16T23:49:18.830Z,38.837,134.51,403.1,3.9,mb,20,,,0.92,us,usp0009wn2,2014-11-07T01:10:37.066Z,"293 km NW of Nanao, Japan",earthquake,,7.5,,2,reviewed,us,us
2000-07-16T23:00:06.460Z,35.377,133.396,33,,,8,,,1.07,us,usp0009wmz,2014-11-07T01:10:37.060Z,"8 km SE of Yonago, Japan",earthquake,,,,,reviewed,us,us
2000-07-16T06:10:06.480Z,33.969,139.307,10,,,7,,,1.24,us,usp0009wkw,2014-11-07T01:10:36.935Z,"85 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-16T01:30:25.280Z,34.037,139.161,10,4.3,mb,10,,,1.42,us,usp0009wkf,2014-11-07T01:10:36.829Z,"73 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-16T00:13:56.730Z,25.847,125.079,37.2,4.5,mb,23,,,0.46,us,usp0009wkd,2014-11-07T01:10:36.825Z,"117 km N of Hirara, Japan",earthquake,,7.6,,4,reviewed,us,us
2000-07-15T20:23:23.730Z,34.008,139.047,10,,,7,,,0.74,us,usp0009wk8,2014-11-07T01:10:36.804Z,"74 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-15T16:32:40.640Z,35.37,139.416,118,,,18,,,1.11,us,usp0009wk4,2014-11-07T01:10:36.794Z,"3 km NNE of Chigasaki, Japan",earthquake,,10.1,,,reviewed,us,us
2000-07-15T13:21:08.580Z,34.046,139.253,10,,,5,,,1.18,us,usp0009wjy,2014-11-07T01:10:36.781Z,"75 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-15T13:03:15.270Z,24.419,123.754,78.2,4.4,mb,18,,,1,us,usp0009wjx,2014-11-07T01:10:36.779Z,"41 km WNW of Ishigaki, Japan",earthquake,,9.6,,3,reviewed,us,us
2000-07-15T11:45:41.390Z,34.018,139.239,10,,,6,,,1.27,us,usp0009wjs,2014-11-07T01:10:36.768Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2000-07-15T06:49:57.360Z,34.342,139.101,10,4.5,mb,33,,,1.47,us,usp0009wjf,2014-11-07T01:10:36.721Z,"39 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-07-15T05:47:55.440Z,34.163,139.249,10,4.5,mb,46,,,0.86,us,usp0009wjc,2014-11-07T01:10:36.708Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2000-07-15T04:11:46.030Z,34.21,139.491,10,,,9,,,1.24,us,usp0009wja,2014-11-07T01:10:36.705Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2000-07-15T03:39:13.740Z,34.42,138.845,10,,,11,,,0.99,us,usp0009wj8,2014-11-07T01:10:36.692Z,"29 km SSW of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-15T02:16:18.520Z,34.077,139.294,10,4.8,mb,31,,,0.93,us,usp0009wj3,2014-11-07T01:10:36.667Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2000-07-15T02:13:06.860Z,34.406,139.169,10,,,9,,,0.76,us,usp0009wj2,2014-11-07T01:10:36.666Z,"36 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-15T01:46:51.490Z,34.036,138.605,10,4.6,mb,12,,,0.73,us,usp0009wj1,2014-11-07T01:10:36.664Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-07-15T01:38:04.230Z,34.952,139.773,10,,,6,,,1.51,us,usp0009wj0,2014-11-07T01:10:36.663Z,"9 km WSW of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2000-07-15T01:30:30.500Z,34.319,139.26,10,6.1,mwc,275,,,0.88,us,usp0009whz,2022-04-29T18:44:54.110Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-15T01:28:06.380Z,34.357,139.29,10,,,6,,,1.64,us,usp0009why,2014-11-07T01:10:36.631Z,"47 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-15T01:11:39.270Z,34.302,139.151,10,4.6,mb,36,,,1.35,us,usp0009whw,2014-11-07T01:10:36.626Z,"45 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
2000-07-15T01:05:35.430Z,34.15,138.95,10,4.4,mb,15,,,1.68,us,usp0009whv,2014-11-07T01:10:36.625Z,"58 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-14T23:19:45.110Z,33.9,139.307,10,3.3,mb,14,,,1.18,us,usp0009whr,2014-11-07T01:10:36.617Z,"92 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-14T23:03:13.820Z,34.272,139.436,10,4.5,mb,33,,,1.29,us,usp0009whn,2014-11-07T01:10:36.608Z,"63 km SE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-07-14T22:38:17.010Z,34.035,139.156,10,4,mb,13,,,1.22,us,usp0009whk,2014-11-07T01:10:36.605Z,"73 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-14T21:36:30.210Z,34.014,139.238,10,,,7,,,1.31,us,usp0009whh,2014-11-07T01:10:36.601Z,"78 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T21:27:40.490Z,34.067,139.168,10,4.7,mb,54,,,1.23,us,usp0009whg,2014-11-07T01:10:36.596Z,"70 km SSE of Shimoda, Japan",earthquake,,,,17,reviewed,us,us
2000-07-14T21:25:01.360Z,34.208,139.703,10,4.5,mb,15,,,1.26,us,usp0009whf,2014-11-07T01:10:36.594Z,"86 km SE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-14T21:13:39.800Z,34.577,138.886,10,,,10,,,0.9,us,usp0009whd,2014-11-07T01:10:36.590Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T21:12:51.920Z,34.124,139.104,10,4.6,mb,37,,,1.38,us,usp0009whc,2014-11-07T01:10:36.587Z,"63 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-07-14T21:10:58.660Z,34.121,138.993,10,4.1,mb,11,,,1.52,us,usp0009whb,2014-11-07T01:10:36.586Z,"61 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-14T21:05:38.210Z,33.968,139.632,10,4.5,mb,30,,,1.53,us,usp0009wh9,2014-11-07T01:10:36.579Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2000-07-14T20:56:01.540Z,34.027,139.345,10,,,6,,,1.42,us,usp0009wh8,2014-11-07T01:10:36.578Z,"80 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T20:50:03.590Z,34.114,139.021,10,3,mb,11,,,0.9,us,usp0009wh7,2014-11-07T01:10:36.576Z,"62 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-14T20:31:50.160Z,34.08,139.382,10,3.3,mb,13,,,1.38,us,usp0009wh6,2014-11-07T01:10:36.574Z,"77 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-14T20:28:06.110Z,34.054,139.308,10,4.5,mb,20,,,1.27,us,usp0009wh5,2014-11-07T01:10:36.572Z,"76 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-07-14T20:18:11.200Z,34.437,139.313,10,,,8,,,0.92,us,usp0009wh3,2014-11-07T01:10:36.569Z,"43 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T20:17:51.900Z,33.911,138.165,10,,,6,,,1.36,us,usp0009wh2,2014-11-07T01:10:36.568Z,"76 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T20:13:58.130Z,34.004,138.957,10,,,6,,,1.27,us,usp0009wh1,2014-11-07T01:10:36.567Z,"74 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T20:06:59.550Z,34.095,138.917,10,,,8,,,1.54,us,usp0009wh0,2014-11-07T01:10:36.566Z,"65 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T19:50:07.760Z,34.088,139.365,10,4.8,mb,66,,,1.52,us,usp0009wgz,2014-11-07T01:10:36.560Z,"75 km SSE of Shimoda, Japan",earthquake,,,,28,reviewed,us,us
2000-07-14T19:41:16.260Z,33.972,138.709,10,,,8,,,0.22,us,usp0009wgx,2014-11-07T01:10:36.557Z,"81 km SSW of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T19:23:00.900Z,34.082,139.053,10,4.8,mb,54,,,1.32,us,usp0009wgs,2014-11-07T01:10:36.490Z,"66 km S of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
2000-07-14T19:16:51.910Z,34.01,139.146,10,,,5,,,0.35,us,usp0009wgr,2014-11-07T01:10:36.488Z,"76 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T19:03:46.010Z,33.837,139.473,10,,,8,,,1.36,us,usp0009wgp,2014-11-07T01:10:36.484Z,"105 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T18:58:36.150Z,34.106,139.158,10,4,mb,11,,,1.6,us,usp0009wgm,2014-11-07T01:10:36.467Z,"66 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-14T18:38:03.170Z,33.982,139.446,10,4,mb,10,,,1.3,us,usp0009wgk,2014-11-07T01:10:36.465Z,"89 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-14T18:28:23.250Z,34.124,139.223,10,5.4,mwc,175,,,1.01,us,usp0009wgj,2022-04-29T19:45:53.120Z,"66 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-14T17:15:26.170Z,33.956,138.977,10,,,5,,,0.95,us,usp0009wgg,2014-11-07T01:10:36.436Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-07-14T14:40:02.230Z,33.172,140.604,10,4.9,mb,109,,,0.73,us,usp0009wgb,2014-11-07T01:10:36.415Z,"212 km SSE of Tateyama, Japan",earthquake,,,,46,reviewed,us,us
2000-07-14T14:33:21.800Z,34.039,139.071,10,4,mb,10,,,1.39,us,usp0009wga,2014-11-07T01:10:36.414Z,"71 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-14T13:09:46.270Z,34.107,137.233,334.4,,,13,,,0.95,us,usp0009wg8,2014-11-07T01:10:36.411Z,"55 km SE of Toba, Japan",earthquake,,8.3,,,reviewed,us,us
2000-07-14T12:38:31.410Z,28.718,142.51,33,4.8,mb,79,,,1.11,us,usp0009wg5,2014-11-07T01:10:36.400Z,"Bonin Islands, Japan region",earthquake,,,,34,reviewed,us,us
2000-07-14T11:32:55.110Z,34.057,139.068,10,,,7,,,1.43,us,usp0009wg1,2014-11-07T01:10:36.391Z,"69 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T10:24:23.660Z,34.078,139.359,10,,,12,,,1.39,us,usp0009wfz,2014-11-07T01:10:36.388Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T10:19:28.790Z,34.147,139.1,10,5.4,mwc,142,,,1.15,us,usp0009wfy,2022-04-29T18:44:46.525Z,"60 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-14T06:03:05.650Z,34.37,138.965,10,,,10,,,0.94,us,usp0009wfm,2014-11-07T01:10:36.152Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2000-07-14T00:49:30.520Z,34.046,139.301,10,3.5,mb,15,,,1.37,us,usp0009wf5,2014-11-07T01:10:36.098Z,"77 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-13T22:27:53.530Z,34.437,138.982,10,4.4,mb,17,,,1.08,us,usp0009wex,2014-11-07T01:10:36.070Z,"26 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-13T18:55:52.490Z,34.045,139.246,10,5.2,mwc,119,,,1.17,us,usp0009weh,2022-04-29T18:44:39.692Z,"75 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-13T17:59:30.880Z,42.722,145.029,33,4.4,mb,34,,,0.86,us,usp0009wed,2014-11-07T01:10:36.022Z,"60 km ESE of Kushiro, Japan",earthquake,,,,14,reviewed,us,us
2000-07-13T15:00:57.550Z,34.279,139.359,10,4.2,mb,23,,,1.07,us,usp0009wdz,2014-11-07T01:10:35.957Z,"58 km SE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-07-13T11:02:56.830Z,34.248,139.206,10,4.2,mb,27,,,1.09,us,usp0009wdn,2014-11-07T01:10:35.930Z,"53 km SSE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
2000-07-13T07:49:49.270Z,34.267,139.129,10,4.3,mb,12,,,1.27,us,usp0009wdd,2014-11-07T01:10:35.912Z,"48 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-13T07:17:40.180Z,34.116,139.158,10,4.4,mb,14,,,1.32,us,usp0009wdc,2014-11-07T01:10:35.909Z,"65 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-13T04:46:34.380Z,34.148,139.016,10,4.4,mb,16,,,0.92,us,usp0009wd6,2014-11-07T01:10:35.856Z,"58 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-12T23:52:12.730Z,34.21,139.34,10,4.3,mb,11,,,1.52,us,usp0009wct,2014-11-07T01:10:35.822Z,"63 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T23:44:32.510Z,34.384,139.255,10,4.9,mb,12,,,1.31,us,usp0009wcs,2014-11-07T01:10:35.820Z,"43 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T22:47:13.420Z,33.753,139.046,10,,,7,,,1.14,us,usp0009wcp,2014-11-07T01:10:35.816Z,"102 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T21:56:14.600Z,34.01,139.32,10,,,8,,,1.34,us,usp0009wcj,2014-11-07T01:10:35.790Z,"81 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T21:47:44.480Z,33.924,139.406,10,,,9,,,1.48,us,usp0009wcg,2014-11-07T01:10:35.780Z,"93 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T21:46:44.880Z,33.991,139.353,10,,,7,,,1.1,us,usp0009wcf,2014-11-07T01:10:35.778Z,"84 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T21:27:43.490Z,34.134,139.306,10,,,11,,,1.07,us,usp0009wcd,2014-11-07T01:10:35.774Z,"68 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T21:20:27.270Z,34.19,139.187,10,4.8,mb,16,,,1.48,us,usp0009wcc,2014-11-07T01:10:35.772Z,"58 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-12T20:40:42.560Z,33.971,139.03,10,4.5,mb,25,,,1.33,us,usp0009wca,2014-11-07T01:10:35.765Z,"78 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-12T20:25:56.230Z,34.073,139.387,10,4.1,mb,12,,,0.99,us,usp0009wc9,2014-11-07T01:10:35.763Z,"78 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T19:25:03.510Z,34.038,139.209,10,5.3,mwc,205,,,0.95,us,usp0009wc4,2022-04-29T18:44:25.632Z,"74 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-12T19:19:40.540Z,34.193,139.201,10,5,mb,47,,,1.15,us,usp0009wc3,2014-11-07T01:10:35.727Z,"58 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-07-12T18:31:03.930Z,34.189,139.662,10,,,5,,,1,us,usp0009wc2,2014-11-07T01:10:35.726Z,"85 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T18:29:36.030Z,34.076,139.133,10,,,5,,,0.55,us,usp0009wc1,2014-11-07T01:10:35.725Z,"68 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T17:04:07.760Z,34.213,139.212,10,,,7,,,1.46,us,usp0009wbz,2014-11-07T01:10:35.720Z,"56 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T15:24:31.700Z,34.001,139.368,10,4.1,mb,15,,,1.38,us,usp0009wbx,2014-11-07T01:10:35.717Z,"84 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-12T14:44:49.590Z,34.165,139.665,10,,,7,,,1.47,us,usp0009wbs,2014-11-07T01:10:35.707Z,"87 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T14:07:14.170Z,34.156,139.202,10,5,mb,106,,,1.02,us,usp0009wbr,2014-11-07T01:10:35.698Z,"62 km SSE of Shimoda, Japan",earthquake,,,,45,reviewed,us,us
2000-07-12T14:00:48.230Z,34.039,139.308,10,4.1,mb,23,,,1.14,us,usp0009wbq,2014-11-07T01:10:35.695Z,"78 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-07-12T13:08:57.170Z,34.11,139.398,10,4,mb,18,,,0.86,us,usp0009wbk,2014-11-07T01:10:35.675Z,"75 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-07-12T12:34:35.130Z,34.175,139.126,10,4.7,mb,56,,,1.42,us,usp0009wbg,2014-11-07T01:10:35.664Z,"58 km SSE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
2000-07-12T12:14:13.320Z,33.888,139.407,10,4,mb,8,,,0.98,us,usp0009wbf,2014-11-07T01:10:35.663Z,"97 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T11:39:03.520Z,33.974,139.3,10,4.5,mb,10,,,0.84,us,usp0009wbe,2014-11-07T01:10:35.661Z,"84 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T11:10:00.820Z,34.146,139.292,10,4.1,mb,16,,,1.53,us,usp0009wbd,2014-11-07T01:10:35.659Z,"66 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-12T10:08:39.370Z,34.194,139.263,10,,,5,,,0.57,us,usp0009wbb,2014-11-07T01:10:35.656Z,"61 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T09:58:45.690Z,33.974,139.176,10,4.2,mb,15,,,1.27,us,usp0009wba,2014-11-07T01:10:35.654Z,"80 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-12T09:37:55.320Z,34.204,139.892,10,,,6,,,0.77,us,usp0009wb8,2014-11-07T01:10:35.652Z,"86 km S of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T09:36:24.520Z,34.089,139.372,10,4.3,mb,10,,,1.15,us,usp0009wb7,2014-11-07T01:10:35.650Z,"76 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T09:14:40.990Z,33.983,139.268,10,,,5,,,0.97,us,usp0009wb5,2014-11-07T01:10:35.642Z,"82 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T09:06:49.310Z,34.015,139.361,10,3.7,mb,11,,,1.54,us,usp0009wb4,2014-11-07T01:10:35.641Z,"82 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T09:05:58.190Z,34.027,139.335,10,,,6,,,1.48,us,usp0009wb3,2014-11-07T01:10:35.640Z,"80 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T08:43:08.100Z,34.232,139.282,10,4.3,mb,24,,,0.81,us,usp0009wb2,2014-11-07T01:10:35.637Z,"58 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-07-12T08:41:35.130Z,34.076,139.581,10,,,8,,,1.49,us,usp0009wb1,2014-11-07T01:10:35.635Z,"88 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T08:31:31.900Z,33.985,139.293,10,,,6,,,1.23,us,usp0009way,2014-11-07T01:10:35.627Z,"83 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T08:07:40.100Z,34.232,139.741,10,,,6,,,0.75,us,usp0009waw,2014-11-07T01:10:35.625Z,"84 km S of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T07:49:10.790Z,34.126,139.185,10,4.3,mb,24,,,0.83,us,usp0009wat,2014-11-07T01:10:35.616Z,"64 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-07-12T07:43:40.300Z,34.066,139.352,10,,,9,,,1.34,us,usp0009was,2014-11-07T01:10:35.615Z,"77 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T07:32:03.290Z,34.32,139.852,10,,,5,,,0.28,us,usp0009waq,2014-11-07T01:10:35.590Z,"73 km S of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T07:11:40.790Z,34.056,139.385,10,4,mb,14,,,1.21,us,usp0009wap,2014-11-07T01:10:35.588Z,"79 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-12T07:11:05.380Z,34.013,139.474,10,4.2,mb,18,,,1.13,us,usp0009wan,2014-11-07T01:10:35.586Z,"88 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-07-12T07:03:41.810Z,34.094,139.305,10,4.8,mb,48,,,0.98,us,usp0009wam,2014-11-07T01:10:35.582Z,"72 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-07-12T06:37:15.560Z,34.113,139.268,10,5,mb,91,,,0.98,us,usp0009waj,2014-11-07T01:10:35.568Z,"69 km SSE of Shimoda, Japan",earthquake,,,,38,reviewed,us,us
2000-07-12T06:27:17.540Z,34.039,139.319,10,4.5,mb,35,,,1.16,us,usp0009wah,2014-11-07T01:10:35.565Z,"78 km SSE of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
2000-07-12T06:10:47.720Z,34.023,139.225,10,4.7,mb,41,,,1.32,us,usp0009waf,2014-11-07T01:10:35.558Z,"76 km SSE of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
2000-07-12T06:10:34.890Z,34.266,139.341,10,,,6,,,1.35,us,usp0009wae,2014-11-07T01:10:35.557Z,"58 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T05:49:53.450Z,34.371,138.913,10,4.4,mb,19,,,1.51,us,usp0009wad,2014-11-07T01:10:35.555Z,"34 km S of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-07-12T05:43:07.740Z,33.936,139.342,10,,,8,,,1.36,us,usp0009wac,2014-11-07T01:10:35.553Z,"89 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T05:37:55.930Z,34.377,139.181,10,4.2,mb,18,,,0.44,us,usp0009wab,2014-11-07T01:10:35.552Z,"39 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-12T05:31:09.830Z,34.022,139.092,10,3.6,mb,14,,,1.16,us,usp0009waa,2014-11-07T01:10:35.550Z,"73 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T05:21:46.050Z,34.243,139.218,10,4.4,mb,18,,,0.68,us,usp0009wa9,2014-11-07T01:10:35.548Z,"54 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T05:21:21.190Z,33.965,139.117,10,,,5,,,0.59,us,usp0009wa8,2014-11-07T01:10:35.547Z,"80 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T05:16:26.640Z,34.147,139.079,10,3.7,mb,11,,,1.03,us,usp0009wa7,2014-11-07T01:10:35.545Z,"60 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T05:08:12.310Z,34.192,139.25,10,4.7,mb,41,,,1.18,us,usp0009wa6,2014-11-07T01:10:35.542Z,"60 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2000-07-12T05:07:26.530Z,34.007,139.573,10,,,5,,,1.29,us,usp0009wa5,2014-11-07T01:10:35.541Z,"94 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T04:35:23.700Z,34.196,139.113,10,,,10,,,1.54,us,usp0009wa3,2014-11-07T01:10:35.538Z,"55 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T04:33:21.380Z,34.155,138.98,10,,,7,,,1.44,us,usp0009wa2,2014-11-07T01:10:35.537Z,"57 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T04:27:03.510Z,34.087,139.097,10,,,13,,,1.28,us,usp0009wa1,2014-11-07T01:10:35.535Z,"66 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T03:50:15.490Z,34.042,139.332,10,4.5,mb,15,,,1.51,us,usp0009w9z,2014-11-07T01:10:35.532Z,"78 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-12T03:49:21.980Z,34.159,139.333,10,4.8,mb,40,,,1.07,us,usp0009w9y,2014-11-07T01:10:35.528Z,"67 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-12T03:45:50.300Z,34.054,139.065,10,,,6,,,1.15,us,usp0009w9x,2014-11-07T01:10:35.527Z,"69 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
