time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-07-16T12:55:01.820Z,42.548,138.167,33,4.6,ms,,,,0.5,us,usp0005whc,2014-11-07T00:53:30.725Z,"197 km WSW of Iwanai, Japan",earthquake,,,,1,reviewed,us,us
1993-07-16T09:11:19.650Z,41.976,139.481,33,3.5,mb,,,,1.2,us,usp0005wgv,2014-11-07T00:53:30.694Z,"98 km W of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
1993-07-16T06:37:20.370Z,41.924,139.279,33,4,mb,,,,0.3,us,usp0005wgm,2014-11-07T00:53:30.684Z,"113 km W of Kamiiso, Japan",earthquake,,,,3,reviewed,us,us
1993-07-16T05:09:36.780Z,42.231,139.309,33,4.2,mb,,,,1.2,us,usp0005wgh,2014-11-07T00:53:30.679Z,"119 km WNW of Kamiiso, Japan",earthquake,,,,7,reviewed,us,us
1993-07-16T04:55:48.910Z,39.69,143.597,33,4.4,mb,,,,1.4,us,usp0005wgf,2014-11-07T00:53:30.674Z,"142 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1993-07-16T04:09:11.840Z,42.136,139.057,33,,,,,,1,us,usp0005wgc,2014-11-07T00:53:30.670Z,"136 km WNW of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1993-07-16T02:47:03.060Z,37.315,142.085,33,4,mb,,,,1,us,usp0005wg8,2014-11-07T00:53:30.661Z,"97 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1993-07-15T22:07:33.770Z,42.134,139.081,33,4,mb,,,,0.5,us,usp0005wfk,2014-11-07T00:53:30.614Z,"134 km WNW of Kamiiso, Japan",earthquake,,,,2,reviewed,us,us
1993-07-15T20:17:39.300Z,42.761,139.055,19.5,4.7,ms,,,,1.2,us,usp0005wfa,2014-11-07T00:53:30.597Z,"121 km WSW of Iwanai, Japan",earthquake,,,,1,reviewed,us,us
1993-07-15T19:37:37.900Z,42.67,139.016,20.2,5.3,mw,,,,1,us,usp0005wf9,2022-04-28T18:07:25.337Z,"126 km WSW of Iwanai, Japan",earthquake,,,,,reviewed,us,hrv
1993-07-15T19:36:11.610Z,43.263,139.404,22.4,5.3,ms,,,,1,us,usp0005wf8,2014-11-07T00:53:30.555Z,"95 km WNW of Iwanai, Japan",earthquake,,,,1,reviewed,us,us
1993-07-15T12:51:33.860Z,42.751,139.229,22.1,4.6,mb,,,,1.3,us,usp0005wer,2014-11-07T00:53:30.517Z,"107 km WSW of Iwanai, Japan",earthquake,,,,22,reviewed,us,us
1993-07-15T12:21:09.830Z,43.243,139.399,33,4.3,mb,,,,1.3,us,usp0005wep,2014-11-07T00:53:30.512Z,"95 km WNW of Iwanai, Japan",earthquake,,,,5,reviewed,us,us
1993-07-15T09:25:41.050Z,42.839,139.497,33,4.4,mb,,,,1.4,us,usp0005we9,2014-11-07T00:53:30.463Z,"83 km W of Iwanai, Japan",earthquake,,,,6,reviewed,us,us
1993-07-15T09:20:02.650Z,42.648,139.136,20.1,4.5,mb,,,,1.2,us,usp0005we7,2014-11-07T00:53:30.413Z,"117 km WSW of Iwanai, Japan",earthquake,,,,15,reviewed,us,us
1993-07-15T09:14:25.710Z,42.61,138.995,33,4.2,mb,,,,1.5,us,usp0005we5,2014-11-07T00:53:30.406Z,"130 km WSW of Iwanai, Japan",earthquake,,,,9,reviewed,us,us
1993-07-15T07:45:48.110Z,42.796,139.357,21.1,4.3,mb,,,,1.2,us,usp0005we0,2014-11-07T00:53:30.398Z,"96 km WSW of Iwanai, Japan",earthquake,,,,9,reviewed,us,us
1993-07-15T06:36:37.540Z,42.61,139.141,18.8,4.7,mb,,,,1.2,us,usp0005wdx,2014-11-07T00:53:30.386Z,"119 km WSW of Iwanai, Japan",earthquake,,,,36,reviewed,us,us
1993-07-15T05:36:58.610Z,43.343,139.406,24.1,4.9,mb,,,,1.1,us,usp0005wdn,2014-11-07T00:53:30.297Z,"98 km WNW of Iwanai, Japan",earthquake,,,,45,reviewed,us,us
1993-07-15T03:12:42.850Z,43.23,139.346,22.6,5.1,mb,,,,0.9,us,usp0005wd1,2014-11-07T00:53:30.126Z,"98 km WNW of Iwanai, Japan",earthquake,,,,99,reviewed,us,us
1993-07-15T02:47:31.040Z,43.022,139.453,17.7,4.4,mb,,,,1.2,us,usp0005wct,2014-11-07T00:53:30.111Z,"86 km W of Iwanai, Japan",earthquake,,,,9,reviewed,us,us
1993-07-15T02:01:25.740Z,42.479,139.389,14.1,4.7,mb,,,,1.1,us,usp0005wcp,2014-11-07T00:53:30.099Z,"106 km WSW of Iwanai, Japan",earthquake,,,,23,reviewed,us,us
1993-07-14T21:53:44.210Z,42.374,132.982,480.2,4.4,mb,,,,0.8,us,usp0005waf,2014-11-07T00:53:29.780Z,"40 km SSW of Vrangel’, Russia",earthquake,,4.2,,36,reviewed,us,us
1993-07-14T17:38:33.920Z,43.181,139.124,19.8,5.1,mw,,,,1,us,usp0005w9z,2016-11-09T22:59:17.208Z,"115 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,hrv
1993-07-14T17:27:03.750Z,43.094,139.078,17.8,4.8,mb,,,,1.1,us,usp0005w9x,2014-11-07T00:53:29.699Z,"117 km W of Iwanai, Japan",earthquake,,,,28,reviewed,us,us
1993-07-14T17:10:36.500Z,41.867,139.079,33,3.8,mb,,,,1.7,us,usp0005w9w,2014-11-07T00:53:29.698Z,"130 km W of Kamiiso, Japan",earthquake,,,,2,reviewed,us,us
1993-07-14T16:10:33.850Z,41.789,139.107,33,4.2,mb,,,,0.2,us,usp0005w9r,2014-11-07T00:53:29.692Z,"127 km W of Kamiiso, Japan",earthquake,,,,6,reviewed,us,us
1993-07-14T15:38:56.660Z,42.161,138.897,33,4.1,mb,,,,1.3,us,usp0005w9k,2014-11-07T00:53:29.685Z,"149 km WNW of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
1993-07-14T09:53:20.370Z,42.136,139.469,33,4.3,mb,,,,1.3,us,usp0005w8h,2014-11-07T00:53:29.547Z,"103 km WNW of Kamiiso, Japan",earthquake,,,,9,reviewed,us,us
1993-07-14T08:42:24.300Z,43.016,139.232,17.6,4.5,mb,,,,1.2,us,usp0005w8d,2014-11-07T00:53:29.540Z,"104 km W of Iwanai, Japan",earthquake,,,,15,reviewed,us,us
1993-07-14T08:39:54.280Z,43.024,139.211,17,4.6,mb,,,,1.2,us,usp0005w8c,2014-11-07T00:53:29.536Z,"105 km W of Iwanai, Japan",earthquake,,,,19,reviewed,us,us
1993-07-14T08:18:30.550Z,42.953,139.456,33,4.3,mb,,,,1.2,us,usp0005w89,2014-11-07T00:53:29.530Z,"85 km W of Iwanai, Japan",earthquake,,,,11,reviewed,us,us
1993-07-14T06:50:33.900Z,42.377,139.268,33,,,,,,0.1,us,usp0005w83,2014-11-07T00:53:29.519Z,"121 km WSW of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1993-07-14T06:44:24.260Z,41.927,139.413,14.3,4.4,mb,,,,1.5,us,usp0005w82,2014-11-07T00:53:29.514Z,"102 km W of Kamiiso, Japan",earthquake,,,,14,reviewed,us,us
1993-07-14T01:41:45.440Z,29.004,129.313,26.6,4.9,ms,,,,1.4,us,usp0005w7m,2014-11-07T00:53:29.461Z,"72 km NNW of Naze, Japan",earthquake,,,,1,reviewed,us,us
1993-07-13T23:26:40.450Z,41.967,139.32,33,4.4,mb,,,,1.3,us,usp0005w7g,2014-11-07T00:53:29.453Z,"111 km W of Kamiiso, Japan",earthquake,,,,4,reviewed,us,us
1993-07-13T22:50:47.900Z,41.956,139.062,33,4.3,mb,,,,1.1,us,usp0005w7d,2014-11-07T00:53:29.448Z,"132 km W of Kamiiso, Japan",earthquake,,,,10,reviewed,us,us
1993-07-13T20:27:01.740Z,42.046,139.606,33,4.3,mb,,,,0.7,us,usp0005w74,2014-11-07T00:53:29.433Z,"89 km WNW of Kamiiso, Japan",earthquake,,,,3,reviewed,us,us
1993-07-13T19:20:26.270Z,41.907,139.357,33,4.4,mb,,,,0.8,us,usp0005w72,2014-11-07T00:53:29.430Z,"107 km W of Kamiiso, Japan",earthquake,,,,9,reviewed,us,us
1993-07-13T18:41:12.560Z,42.608,138.573,33,4.2,mb,,,,1.2,us,usp0005w6x,2014-11-07T00:53:29.424Z,"163 km WSW of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1993-07-13T17:27:50.360Z,42.19,138.957,28.8,4.9,mb,,,,1.2,us,usp0005w6r,2014-11-07T00:53:29.397Z,"145 km WNW of Kamiiso, Japan",earthquake,,,,54,reviewed,us,us
1993-07-13T15:25:20.010Z,42.853,139.329,24.1,5,mb,,,,1,us,usp0005w6f,2014-11-07T00:53:29.365Z,"97 km W of Iwanai, Japan",earthquake,,,,54,reviewed,us,us
1993-07-13T14:49:56.600Z,41.874,139.347,33,,,,,,1.5,us,usp0005w6c,2014-11-07T00:53:29.356Z,"107 km W of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1993-07-13T12:36:25.560Z,42.954,139.363,27.6,5,mb,,,,1,us,usp0005w5y,2014-11-07T00:53:29.322Z,"93 km W of Iwanai, Japan",earthquake,,,,48,reviewed,us,us
1993-07-13T12:35:04.460Z,42.483,139.122,18.8,4.8,mb,,,,1.1,us,usp0005w5w,2014-11-07T00:53:29.313Z,"126 km WSW of Iwanai, Japan",earthquake,,,,29,reviewed,us,us
1993-07-13T10:38:05.770Z,42.174,139.209,33,4.5,mb,,,,1.4,us,usp0005w56,2014-11-07T00:53:29.232Z,"125 km WNW of Kamiiso, Japan",earthquake,,,,21,reviewed,us,us
1993-07-13T10:15:07.360Z,43.149,139.175,33,4.5,mb,,,,1.1,us,usp0005w52,2014-11-07T00:53:29.222Z,"110 km W of Iwanai, Japan",earthquake,,,,31,reviewed,us,us
1993-07-13T09:38:41.520Z,42.546,139.022,21.8,4.7,mb,,,,1.3,us,usp0005w4v,2014-11-07T00:53:29.180Z,"130 km WSW of Iwanai, Japan",earthquake,,,,28,reviewed,us,us
1993-07-13T09:03:20.790Z,42.311,139.073,22.4,5.2,ms,,,,1,us,usp0005w4s,2014-11-07T00:53:29.166Z,"138 km WSW of Iwanai, Japan",earthquake,,,,11,reviewed,us,us
1993-07-13T07:14:32.550Z,32.584,132.271,33,,,,,,0.6,us,usp0005w4m,2014-11-07T00:53:29.132Z,"53 km SE of Saiki, Japan",earthquake,,,,,reviewed,us,us
1993-07-13T06:55:42.380Z,42.116,139.407,13.3,4.6,mb,,,,1.3,us,usp0005w4k,2014-11-07T00:53:29.128Z,"107 km WNW of Kamiiso, Japan",earthquake,,,,19,reviewed,us,us
1993-07-13T06:52:01.410Z,41.842,139.835,33,4.3,mb,,,,1.3,us,usp0005w4j,2014-11-07T00:53:29.126Z,"67 km W of Kamiiso, Japan",earthquake,,,,4,reviewed,us,us
1993-07-13T05:47:55.120Z,42.071,139.558,33,3.8,mb,,,,1.6,us,usp0005w4e,2014-11-07T00:53:29.120Z,"94 km WNW of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
1993-07-13T05:31:13.740Z,41.934,139.34,33,4.1,mb,,,,1.2,us,usp0005w4c,2014-11-07T00:53:29.117Z,"109 km W of Kamiiso, Japan",earthquake,,,,6,reviewed,us,us
1993-07-13T03:18:58.590Z,42.624,139.146,27,4.5,mb,,,,1.2,us,usp0005w41,2014-11-07T00:53:29.085Z,"118 km WSW of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1993-07-13T02:35:01.780Z,43.109,139.53,33,3.9,mb,,,,1.7,us,usp0005w3y,2014-11-07T00:53:29.079Z,"81 km W of Iwanai, Japan",earthquake,,,,5,reviewed,us,us
1993-07-13T02:33:20.800Z,42.781,138.906,33,4.5,mb,,,,1.3,us,usp0005w3x,2014-11-07T00:53:29.077Z,"132 km W of Iwanai, Japan",earthquake,,,,12,reviewed,us,us
1993-07-13T02:19:48.600Z,42.617,139.269,33,4.6,mb,,,,0.9,us,usp0005w3w,2014-11-07T00:53:29.072Z,"108 km WSW of Iwanai, Japan",earthquake,,,,32,reviewed,us,us
1993-07-13T02:15:05.660Z,43.153,139.286,30.4,4.6,mb,,,,1.2,us,usp0005w3v,2014-11-07T00:53:29.066Z,"101 km W of Iwanai, Japan",earthquake,,,,37,reviewed,us,us
1993-07-13T02:12:07.260Z,42.206,139.351,33,4.3,mb,,,,1.2,us,usp0005w3t,2014-11-07T00:53:29.061Z,"115 km WNW of Kamiiso, Japan",earthquake,,,,14,reviewed,us,us
1993-07-13T01:16:53.390Z,42.821,139.361,33,4.5,mb,,,,1.6,us,usp0005w3n,2014-11-07T00:53:29.048Z,"95 km W of Iwanai, Japan",earthquake,,,,10,reviewed,us,us
1993-07-13T00:33:27.960Z,42.053,139.522,33,4.2,mb,,,,1,us,usp0005w3j,2014-11-07T00:53:29.043Z,"96 km WNW of Kamiiso, Japan",earthquake,,,,6,reviewed,us,us
1993-07-12T23:52:58.240Z,41.873,139.325,17.7,5.2,mb,,,,0.9,us,usp0005w3h,2014-11-07T00:53:29.023Z,"109 km W of Kamiiso, Japan",earthquake,,,,106,reviewed,us,us
1993-07-12T22:46:17.870Z,42.587,139.064,20.5,4.8,mb,,,,1.4,us,usp0005w3f,2014-11-07T00:53:29.015Z,"125 km WSW of Iwanai, Japan",earthquake,,,,27,reviewed,us,us
1993-07-12T22:45:38.310Z,41.993,139.456,16.5,4.6,mb,,,,1.5,us,usp0005w3e,2014-11-07T00:53:29.011Z,"100 km W of Kamiiso, Japan",earthquake,,,,6,reviewed,us,us
1993-07-12T22:34:17.340Z,43.126,139.502,33,4.3,mb,,,,1.5,us,usp0005w3d,2014-11-07T00:53:29.009Z,"83 km WNW of Iwanai, Japan",earthquake,,,,7,reviewed,us,us
1993-07-12T21:53:27.490Z,42.624,138.925,22,5,mb,,,,1.1,us,usp0005w39,2014-11-07T00:53:28.990Z,"135 km WSW of Iwanai, Japan",earthquake,,,,69,reviewed,us,us
1993-07-12T21:50:09.690Z,42.736,139.444,33,3.7,mb,,,,0.9,us,usp0005w37,2014-11-07T00:53:28.986Z,"90 km WSW of Iwanai, Japan",earthquake,,,,1,reviewed,us,us
1993-07-12T21:46:53.450Z,42.623,139.347,18.5,4.2,mb,,,,1.3,us,usp0005w35,2014-11-07T00:53:28.981Z,"102 km WSW of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1993-07-12T21:11:51.290Z,42.756,139.199,20.3,4.2,mb,,,,1.2,us,usp0005w34,2014-11-07T00:53:28.978Z,"109 km WSW of Iwanai, Japan",earthquake,,,,7,reviewed,us,us
1993-07-12T20:54:43.750Z,43.092,139.395,33,3.9,mb,,,,1.4,us,usp0005w30,2014-11-07T00:53:28.969Z,"91 km W of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1993-07-12T20:49:54.190Z,42.557,139.289,22.3,4.4,mb,,,,1.4,us,usp0005w2z,2014-11-07T00:53:28.965Z,"110 km WSW of Iwanai, Japan",earthquake,,,,21,reviewed,us,us
1993-07-12T20:22:08.640Z,42.944,137.945,33,4.1,mb,,,,0.8,us,usp0005w2x,2014-11-07T00:53:28.963Z,"209 km W of Iwanai, Japan",earthquake,,,,5,reviewed,us,us
1993-07-12T20:16:53.420Z,42.841,139.011,33,4,mb,,,,1.2,us,usp0005w2v,2014-11-07T00:53:28.960Z,"123 km W of Iwanai, Japan",earthquake,,,,1,reviewed,us,us
1993-07-12T20:07:00.180Z,42.288,139.131,33,4.2,mb,,,,1.5,us,usp0005w2u,2014-11-07T00:53:28.958Z,"135 km WNW of Kamiiso, Japan",earthquake,,,,7,reviewed,us,us
1993-07-12T19:50:07.650Z,43.476,139.509,33,4,mb,,,,1.5,us,usp0005w2t,2014-11-07T00:53:28.957Z,"98 km NW of Iwanai, Japan",earthquake,,,,1,reviewed,us,us
1993-07-12T19:31:18.710Z,42.151,139.29,33,3.6,mb,,,,1.5,us,usp0005w2r,2014-11-07T00:53:28.955Z,"118 km WNW of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
1993-07-12T19:26:52.240Z,42.522,139.449,33,4.2,mb,,,,1.7,us,usp0005w2q,2014-11-07T00:53:28.953Z,"100 km WSW of Iwanai, Japan",earthquake,,,,1,reviewed,us,us
1993-07-12T18:55:14.450Z,42.293,138.738,33,4.3,mb,,,,0.3,us,usp0005w2n,2014-11-07T00:53:28.949Z,"163 km WSW of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1993-07-12T18:47:17.560Z,43.15,139.397,17.9,4.3,mb,,,,0.9,us,usp0005w2m,2014-11-07T00:53:28.947Z,"92 km WNW of Iwanai, Japan",earthquake,,,,8,reviewed,us,us
1993-07-12T18:26:00.570Z,43.061,139.456,22.4,4.7,mb,,,,1,us,usp0005w2h,2014-11-07T00:53:28.920Z,"86 km W of Iwanai, Japan",earthquake,,,,33,reviewed,us,us
1993-07-12T18:17:20.810Z,43.043,139.286,25.3,5,mb,,,,1,us,usp0005w2g,2014-11-07T00:53:28.907Z,"99 km W of Iwanai, Japan",earthquake,,,,63,reviewed,us,us
1993-07-12T18:14:21.430Z,42.071,139.211,33,4.2,mb,,,,1.2,us,usp0005w2f,2014-11-07T00:53:28.905Z,"122 km WNW of Kamiiso, Japan",earthquake,,,,4,reviewed,us,us
1993-07-12T18:10:56.270Z,42.77,139.322,17.9,4.8,mb,,,,1,us,usp0005w2e,2014-11-07T00:53:28.899Z,"99 km WSW of Iwanai, Japan",earthquake,,,,33,reviewed,us,us
1993-07-12T18:07:54.080Z,42.289,139.239,33,4.6,mb,,,,1.3,us,usp0005w2d,2014-11-07T00:53:28.893Z,"127 km WNW of Kamiiso, Japan",earthquake,,,,28,reviewed,us,us
1993-07-12T17:58:58.280Z,42.251,138.734,33,4.3,mb,,,,0.7,us,usp0005w2c,2014-11-07T00:53:28.891Z,"165 km WNW of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
1993-07-12T17:34:04.320Z,42.236,139.137,33,3.7,mb,,,,1.4,us,usp0005w2b,2014-11-07T00:53:28.890Z,"133 km WNW of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
1993-07-12T17:27:26.330Z,42.331,138.892,33,4,mb,,,,0.3,us,usp0005w28,2014-11-07T00:53:28.886Z,"150 km WSW of Iwanai, Japan",earthquake,,,,3,reviewed,us,us
1993-07-12T17:13:21.510Z,42.85,138.975,33,4.2,mb,,,,1.1,us,usp0005w26,2014-11-07T00:53:28.882Z,"126 km W of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1993-07-12T16:36:07.670Z,41.864,139.27,33,4.3,mb,,,,1.2,us,usp0005w22,2014-11-07T00:53:28.866Z,"114 km W of Kamiiso, Japan",earthquake,,,,7,reviewed,us,us
1993-07-12T16:15:34.800Z,42.043,139.171,33,4.3,mb,,,,1.2,us,usp0005w20,2014-11-07T00:53:28.863Z,"124 km W of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
1993-07-12T16:01:07.170Z,42.825,139.288,28.5,6,mb,,,,1.1,us,usp0005w1z,2022-04-28T18:07:06.778Z,"101 km W of Iwanai, Japan",earthquake,,,,147,reviewed,us,us
1993-07-12T15:59:43.820Z,42.794,139.201,33,4.1,mb,,,,0.9,us,usp0005w1y,2014-11-07T00:53:28.820Z,"108 km W of Iwanai, Japan",earthquake,,,,5,reviewed,us,us
1993-07-12T15:41:02.050Z,43.03,139.156,28.7,4.6,mb,,,,1.2,us,usp0005w1w,2014-11-07T00:53:28.812Z,"110 km W of Iwanai, Japan",earthquake,,,,23,reviewed,us,us
1993-07-12T15:35:22.180Z,42.898,139.042,19.1,4.8,mb,,,,1,us,usp0005w1v,2014-11-07T00:53:28.770Z,"120 km W of Iwanai, Japan",earthquake,,,,30,reviewed,us,us
1993-07-12T15:32:17.020Z,42.652,139.197,33,4.9,mb,,,,1,us,usp0005w1u,2014-11-07T00:53:28.630Z,"113 km WSW of Iwanai, Japan",earthquake,,,,47,reviewed,us,us
1993-07-12T15:31:12.590Z,42.925,139.47,33,4,mb,,,,1.2,us,usp0005w1t,2014-11-07T00:53:28.626Z,"84 km W of Iwanai, Japan",earthquake,,,,2,reviewed,us,us
1993-07-12T15:25:28.530Z,41.863,139.51,33,4.7,mb,,,,1.2,us,usp0005w1s,2014-11-07T00:53:28.545Z,"94 km W of Kamiiso, Japan",earthquake,,,,31,reviewed,us,us
1993-07-12T15:20:06.650Z,42.016,139.342,33,4.4,mb,,,,1.1,us,usp0005w1q,2014-11-07T00:53:28.466Z,"110 km W of Kamiiso, Japan",earthquake,,,,7,reviewed,us,us
1993-07-12T15:15:22.340Z,41.867,139.327,33,4.8,mb,,,,1.6,us,usp0005w1p,2014-11-07T00:53:28.435Z,"109 km W of Kamiiso, Japan",earthquake,,,,14,reviewed,us,us
1993-07-12T15:15:11.610Z,42.626,139.241,33,4.1,mb,,,,1.6,us,usp0005w1n,2014-11-07T00:53:28.433Z,"110 km WSW of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1993-07-12T15:10:56.530Z,41.771,138.885,33,4.5,mb,,,,0.7,us,usp0005w1m,2014-11-07T00:53:28.425Z,"146 km W of Kamiiso, Japan",earthquake,,,,7,reviewed,us,us
1993-07-12T15:07:53.550Z,42.522,139.449,27.1,4.6,mb,,,,1,us,usp0005w1k,2014-11-07T00:53:28.288Z,"100 km WSW of Iwanai, Japan",earthquake,,,,17,reviewed,us,us
1993-07-12T15:00:40.530Z,42.013,139.703,33,4.2,mb,,,,1,us,usp0005w1h,2014-11-07T00:53:28.285Z,"81 km WNW of Kamiiso, Japan",earthquake,,,,7,reviewed,us,us
1993-07-12T14:52:30.800Z,42.821,139.255,18.5,4.7,mb,,,,1.1,us,usp0005w1g,2014-11-07T00:53:28.267Z,"103 km W of Iwanai, Japan",earthquake,,,,25,reviewed,us,us
1993-07-12T14:45:05.570Z,43.124,139.183,33,6.3,ms,,,,1.1,us,usp0005w1f,2022-04-28T18:07:01.207Z,"109 km W of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1993-07-12T14:29:52.220Z,42.208,139.277,33,4.6,mb,,,,1.4,us,usp0005w1e,2014-11-07T00:53:28.101Z,"121 km WNW of Kamiiso, Japan",earthquake,,,,8,reviewed,us,us
1993-07-12T14:27:20.350Z,43.197,138.803,18.9,4.9,mb,,,,1.4,us,usp0005w1d,2014-11-07T00:53:28.085Z,"141 km W of Iwanai, Japan",earthquake,,,,15,reviewed,us,us
1993-07-12T14:22:49.040Z,42.547,139.385,26.7,5.2,mb,,,,0.9,us,usp0005w1c,2014-11-07T00:53:28.067Z,"103 km WSW of Iwanai, Japan",earthquake,,,,53,reviewed,us,us
1993-07-12T14:18:25.870Z,42.378,139.135,33,4.6,mb,,,,1.1,us,usp0005w1b,2014-11-07T00:53:27.906Z,"130 km WSW of Iwanai, Japan",earthquake,,,,17,reviewed,us,us
1993-07-12T14:09:05.840Z,43.024,139.313,33,5.2,mb,,,,1,us,usp0005w1a,2014-11-07T00:53:27.889Z,"97 km W of Iwanai, Japan",earthquake,,,,64,reviewed,us,us
1993-07-12T14:05:17.710Z,42.082,139.167,33,5.6,mb,,,,0.8,us,usp0005w19,2022-04-28T18:06:55.225Z,"125 km WNW of Kamiiso, Japan",earthquake,,,,66,reviewed,us,us
1993-07-12T14:04:25.070Z,42.986,139.43,33,5.4,mb,,,,0.9,us,usp0005w18,2022-04-28T18:06:47.503Z,"88 km W of Iwanai, Japan",earthquake,,,,74,reviewed,us,us
1993-07-12T14:01:48.000Z,43.093,139.308,33,5.1,mb,,,,1,us,usp0005w16,2014-11-07T00:53:27.588Z,"98 km W of Iwanai, Japan",earthquake,,,,45,reviewed,us,us
1993-07-12T13:43:01.680Z,42.924,139.445,33,5,mb,,,,0.9,us,usp0005w15,2014-11-07T00:53:27.585Z,"87 km W of Iwanai, Japan",earthquake,,,,19,reviewed,us,us
1993-07-12T13:35:43.350Z,42.529,139.514,33,5.1,mb,,,,1.3,us,usp0005w14,2014-11-07T00:53:27.582Z,"95 km WSW of Iwanai, Japan",earthquake,,,,13,reviewed,us,us
1993-07-12T13:17:11.960Z,42.851,139.197,16.7,7.7,mw,,,,1,us,usp0005w12,2022-04-28T18:06:42.334Z,"107 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,hrv
1993-07-12T03:59:49.030Z,35.865,141.581,33,,,,,,0.3,us,usp0005vzr,2014-11-07T00:53:27.387Z,"69 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1993-07-11T15:58:22.920Z,33.851,138.786,33,4.1,mb,,,,1.2,us,usp0005vyx,2014-11-07T00:53:27.260Z,"92 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1993-07-11T14:30:33.680Z,24.269,122.27,10,4.1,mb,,,,0.9,us,usp0005vys,2014-11-07T00:53:27.232Z,"74 km ENE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1993-07-11T12:23:45.370Z,33.876,138.843,13.1,4.3,mb,,,,1.2,us,usp0005vyg,2014-11-07T00:53:27.140Z,"89 km S of Shimoda, Japan",earthquake,,4.8,,7,reviewed,us,us
1993-07-11T00:25:15.530Z,41.948,142.399,67.4,4.7,mb,,,,1,us,usp0005vxm,2014-11-07T00:53:27.035Z,"Hokkaido, Japan region",earthquake,,4.9,,40,reviewed,us,us
1993-07-10T23:55:30.670Z,33.93,138.724,28.3,,,,,,1.2,us,usp0005vxk,2014-11-07T00:53:27.033Z,"85 km SSW of Shimoda, Japan",earthquake,,6.4,,,reviewed,us,us
1993-07-10T21:54:10.500Z,34.01,138.657,12.9,4.9,mb,,,,1.2,us,usp0005vxj,2014-11-07T00:53:27.012Z,"77 km SSE of ?yama, Japan",earthquake,,,,28,reviewed,us,us
1993-07-10T20:02:55.400Z,33.984,138.927,14.7,4.8,mb,,,,1.3,us,usp0005vxa,2014-11-07T00:53:26.946Z,"76 km S of Shimoda, Japan",earthquake,,,,27,reviewed,us,us
1993-07-08T14:09:34.770Z,42.818,145.873,33,4.4,mb,,,,1.2,us,usp0005vtk,2014-11-07T00:53:26.268Z,"61 km SSE of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
1993-07-08T02:31:40.320Z,27.857,127.984,33,4.5,mb,,,,1.5,us,usp0005vsn,2014-11-07T00:53:26.134Z,"137 km N of Nago, Japan",earthquake,,,,7,reviewed,us,us
1993-07-07T20:33:27.280Z,28.059,127.574,33,4.3,mb,,,,1.3,us,usp0005vs7,2014-11-07T00:53:26.073Z,"165 km NNW of Nago, Japan",earthquake,,,,4,reviewed,us,us
1993-07-07T13:09:13.670Z,32.216,131.592,69.7,4.5,mb,,,,1.1,us,usp0005vrq,2014-11-07T00:53:26.023Z,"12 km NE of Takanabe, Japan",earthquake,,8.7,,12,reviewed,us,us
1993-07-07T11:10:53.330Z,27.887,127.992,34.7,5.5,mw,,,,1.3,us,usp0005vre,2022-04-28T18:05:54.160Z,"140 km N of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1993-07-07T06:14:19.380Z,27.54,127.893,33,4.3,mb,,,,1.1,us,usp0005vr4,2014-11-07T00:53:25.963Z,"102 km N of Nago, Japan",earthquake,,,,12,reviewed,us,us
1993-07-07T04:51:48.340Z,27.688,127.887,33,4.8,mb,,,,1.5,us,usp0005vr1,2014-11-07T00:53:25.946Z,"119 km N of Nago, Japan",earthquake,,,,32,reviewed,us,us
1993-07-07T04:33:36.510Z,42.026,142.257,73.7,4.3,mb,,,,1,us,usp0005vqz,2014-11-07T00:53:25.936Z,"35 km SSW of Shizunai-furukawach?, Japan",earthquake,,5.7,,8,reviewed,us,us
