time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-09-23T16:52:20.480Z,25.433,143.327,33,4.2,mb,,,,1.1,us,usp00073vb,2014-11-07T00:58:46.462Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1995-09-22T22:10:52.390Z,25.327,143.01,33,4.3,mb,,,,0.6,us,usp00073tz,2014-11-07T00:58:46.272Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
1995-09-21T18:41:42.440Z,26.075,143.541,33,4,mb,,,,1.2,us,usp00073rc,2014-11-07T00:58:45.877Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1995-09-21T17:38:53.110Z,33.53,134.374,33,,,,,,0.7,us,usp00073r5,2014-11-07T00:58:45.867Z,"33 km NE of Muroto-misakicho, Japan",earthquake,,,,,reviewed,us,us
1995-09-20T22:39:47.920Z,25.529,142.848,33,4.6,mb,,,,0.9,us,usp00073nx,2014-11-07T00:58:45.627Z,"Volcano Islands, Japan region",earthquake,,,,20,reviewed,us,us
1995-09-20T16:42:29.950Z,32.263,141.709,33,4.2,mb,,,,1,us,usp00073nh,2014-11-07T00:58:45.471Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-09-20T11:26:33.180Z,38.356,133.62,444.8,3.8,mb,,,,0.8,us,usp00073n4,2014-11-07T00:58:45.229Z,"Sea of Japan",earthquake,,16.6,,3,reviewed,us,us
1995-09-20T11:11:42.160Z,37.048,141.65,56.4,4.6,mb,,,,1,us,usp00073n3,2014-11-07T00:58:45.225Z,"68 km E of Iwaki, Japan",earthquake,,6.8,,25,reviewed,us,us
1995-09-20T09:23:05.300Z,43.674,147.502,33,4.3,mb,,,,1.5,us,usp00073n0,2014-11-07T00:58:45.220Z,"64 km ESE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1995-09-19T21:05:51.320Z,41.138,142.199,58.4,5.3,mw,,,,0.9,us,usp00073m4,2016-11-09T23:31:29.881Z,"84 km ESE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-19T10:37:36.430Z,43.743,147.793,33,4,mb,,,,0.5,us,usp00073km,2014-11-07T00:58:45.020Z,"86 km E of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1995-09-19T02:41:45.470Z,43.648,147.566,33,4.6,mb,,,,0.9,us,usp00073jy,2014-11-07T00:58:44.950Z,"70 km ESE of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1995-09-17T01:53:59.750Z,40.209,142.445,44.9,4.9,mb,,,,1.1,us,usp00073ft,2014-11-07T00:58:44.487Z,"75 km NE of Miyako, Japan",earthquake,,,,57,reviewed,us,us
1995-09-16T19:04:55.560Z,33.32,140.861,33,4.3,mb,,,,1.6,us,usp00073fc,2014-11-07T00:58:44.434Z,"206 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
1995-09-16T05:21:04.800Z,43.626,147.256,59.6,4.9,mb,,,,0.7,us,usp00073ek,2014-11-07T00:58:44.346Z,"47 km ESE of Shikotan, Russia",earthquake,,,,59,reviewed,us,us
1995-09-15T23:52:03.330Z,43.064,143.797,105.8,5.2,mw,,,,1,us,usp00073e8,2016-11-09T23:29:48.303Z,"48 km WNW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-15T16:04:52.710Z,44.851,149.761,33,4.9,mb,,,,1.6,us,usp00073dt,2014-11-07T00:58:44.184Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1995-09-14T12:09:44.040Z,39.392,143.524,33,4.3,mb,,,,0.9,us,usp00073c1,2014-11-07T00:58:43.857Z,"135 km E of Yamada, Japan",earthquake,,,,8,reviewed,us,us
1995-09-14T01:46:14.380Z,44.409,147.896,33,4.2,mb,,,,0.9,us,usp00073bg,2014-11-07T00:58:43.793Z,"90 km S of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1995-09-11T23:17:00.790Z,36.658,140.601,71,4.1,mb,,,,1.2,us,usp000738t,2014-11-07T00:58:43.211Z,"7 km NW of Hitachi, Japan",earthquake,,,,10,reviewed,us,us
1995-09-11T12:36:49.080Z,40.747,140.146,166.8,4.6,mb,,,,0.8,us,usp0007389,2014-11-07T00:58:43.132Z,"20 km WSW of Shimokizukuri, Japan",earthquake,,3.3,,75,reviewed,us,us
1995-09-10T15:23:07.570Z,34.894,137.119,301.3,4.4,mb,,,,0.9,us,usp000736u,2014-11-07T00:58:42.786Z,"6 km ENE of Nishio, Japan",earthquake,,,,35,reviewed,us,us
1995-09-10T01:05:41.860Z,24.685,122.992,33,3.8,mb,,,,1.1,us,usp0007360,2014-11-07T00:58:42.633Z,"24 km N of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1995-09-10T00:13:34.800Z,32.058,141.988,50.1,4.1,mb,,,,0.7,us,usp000735x,2014-11-07T00:58:42.625Z,"Izu Islands, Japan region",earthquake,,20.9,,4,reviewed,us,us
1995-09-09T22:58:05.580Z,43.332,146.918,66.5,4.5,mb,,,,1.2,us,usp000735p,2014-11-07T00:58:42.595Z,"54 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1995-09-08T15:39:04.920Z,33.77,135.172,47.2,4.4,mb,,,,1.1,us,usp000733h,2014-11-07T00:58:42.211Z,"12 km S of Gob?, Japan",earthquake,,11.2,,15,reviewed,us,us
1995-09-08T14:47:25.730Z,29.47,142.476,33,4.4,mb,,,,0.9,us,usp000733f,2014-11-07T00:58:42.208Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-09-07T23:16:49.050Z,43.729,147.258,33,4.3,mb,,,,0.5,us,usp000732h,2014-11-07T00:58:42.089Z,"43 km E of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-09-07T19:53:46.030Z,36.645,133.217,33,3.9,mb,,,,0.9,us,usp0007327,2014-11-07T00:58:42.065Z,"122 km N of Sakaiminato, Japan",earthquake,,,,5,reviewed,us,us
1995-09-07T14:07:03.820Z,29.71,129.035,200,3.9,mb,,,,1.3,us,usp0007321,2014-11-07T00:58:42.051Z,"147 km WSW of Kurio, Japan",earthquake,,,,10,reviewed,us,us
1995-09-07T13:16:44.910Z,38.973,144.408,33,5.2,mw,,,,0.9,us,usp000731z,2016-11-09T23:25:52.386Z,"219 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-06T21:37:45.460Z,32.146,141.939,33,3.7,mb,,,,0.9,us,usp000730m,2014-11-07T00:58:41.739Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1995-09-06T20:43:06.590Z,26.332,128.793,38.6,4,mb,,,,0.4,us,usp000730k,2014-11-07T00:58:41.735Z,"86 km ESE of Nago, Japan",earthquake,,,,3,reviewed,us,us
1995-09-06T05:47:25.820Z,30.644,142.178,33,4.2,mb,,,,0.9,us,usp00072z9,2014-11-07T00:58:41.507Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1995-09-05T19:01:21.700Z,43.748,147.344,49.2,5.1,mb,,,,0.8,us,usp00072ym,2014-11-07T00:58:41.366Z,"50 km E of Shikotan, Russia",earthquake,,,,115,reviewed,us,us
1995-09-04T21:26:59.620Z,40.101,142.984,34.6,4.2,mb,,,,0.9,us,usp00072x7,2014-11-07T00:58:41.129Z,"102 km ENE of Miyako, Japan",earthquake,,20.7,,6,reviewed,us,us
1995-09-04T20:41:20.310Z,44.191,139.487,124,4.1,mb,,,,1.1,us,usp00072x5,2014-11-07T00:58:41.098Z,"150 km NW of Yoichi, Japan",earthquake,,39.5,,11,reviewed,us,us
1995-09-04T05:00:47.690Z,37.374,137.625,39.7,4.4,mb,,,,0.8,us,usp00072w7,2014-11-07T00:58:40.806Z,"42 km NNW of Itoigawa, Japan",earthquake,,10.2,,2,reviewed,us,us
1995-09-04T00:42:01.210Z,42.113,142.112,80.7,4.5,mb,,,,1,us,usp00072vv,2014-11-07T00:58:40.646Z,"32 km SW of Shizunai-furukawach?, Japan",earthquake,,,,36,reviewed,us,us
1995-09-03T23:13:30.050Z,30.104,131.185,33,4.8,ms,,,,1.4,us,usp00072vs,2014-11-07T00:58:40.626Z,"60 km ESE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
1995-09-03T20:23:51.320Z,30.114,138.873,444.4,3.6,mb,,,,0.2,us,usp00072vk,2014-11-07T00:58:40.557Z,"Izu Islands, Japan region",earthquake,,11,,6,reviewed,us,us
1995-09-03T08:21:15.460Z,37.304,141.962,44.1,4.3,mb,,,,1.1,us,usp00072uv,2014-11-07T00:58:40.399Z,"87 km ESE of Namie, Japan",earthquake,,10.3,,18,reviewed,us,us
1995-09-03T01:13:27.350Z,34.624,135.736,375.7,4.4,mb,,,,0.7,us,usp00072u9,2014-11-07T00:58:40.216Z,"1 km N of H?ry?ji, Japan",earthquake,,,,67,reviewed,us,us
1995-09-02T12:00:53.810Z,25.396,122.171,272.2,4.3,mb,,,,1,us,usp00072ta,2014-11-07T00:58:39.978Z,"45 km NE of Jiufen, Taiwan",earthquake,,12,,24,reviewed,us,us
1995-09-01T17:42:52.440Z,33.88,132.424,60.9,4,mb,,,,0.5,us,usp00072s1,2014-11-07T00:58:39.647Z,"28 km WNW of Masaki-ch?, Japan",earthquake,,7.3,,4,reviewed,us,us
1995-09-01T06:23:30.130Z,36.815,139.319,12,4.5,mb,,,,1.2,us,usp00072rd,2014-11-07T00:58:39.002Z,"27 km WNW of Nikk?, Japan",earthquake,,3.6,,12,reviewed,us,us
1995-09-01T02:19:05.620Z,39.452,140.573,111.3,4.5,mb,,,,0.9,us,usp00072r9,2014-11-07T00:58:38.214Z,"7 km E of ?magari, Japan",earthquake,,,,33,reviewed,us,us
1995-08-30T23:24:57.110Z,26.577,128.801,35.7,4.5,mb,,,,1.1,us,usp00072pt,2014-11-07T00:58:36.921Z,"81 km E of Nago, Japan",earthquake,,,,18,reviewed,us,us
1995-08-30T13:50:36.730Z,34.715,137.718,10,,,,,,1.2,us,usp00072p7,2014-11-07T00:58:36.732Z,"2 km NW of Hamamatsu, Japan",earthquake,,,,,reviewed,us,us
1995-08-30T11:54:15.820Z,27.094,136.835,389.2,4,mb,,,,1,us,usp00072p2,2014-11-07T00:58:36.721Z,"west of the Bonin Islands, Japan",earthquake,,17,,10,reviewed,us,us
1995-08-29T11:38:30.680Z,28.338,127.754,33,4.3,mb,,,,0.8,us,usp00072mm,2014-11-07T00:58:36.546Z,"169 km W of Naze, Japan",earthquake,,,,5,reviewed,us,us
1995-08-28T21:10:09.060Z,28.364,129.015,100,,,,,,1.3,us,usp00072kq,2014-11-07T00:58:36.430Z,"45 km W of Naze, Japan",earthquake,,,,,reviewed,us,us
1995-08-28T12:17:58.670Z,28.14,139.827,436.4,3.9,mb,,,,0.8,us,usp00072k4,2014-11-07T00:58:36.355Z,"Bonin Islands, Japan region",earthquake,,11.2,,15,reviewed,us,us
1995-08-28T07:04:03.690Z,43.286,146.212,74.3,4.5,mb,,,,1,us,usp00072jw,2014-11-07T00:58:36.202Z,"51 km E of Nemuro, Japan",earthquake,,15.2,,17,reviewed,us,us
1995-08-27T17:10:01.780Z,25.429,143.097,59.4,4.5,mb,,,,0.8,us,usp00072hs,2014-11-07T00:58:36.096Z,"Volcano Islands, Japan region",earthquake,,22.6,,11,reviewed,us,us
1995-08-27T05:32:22.090Z,36.096,140.025,82.5,4.3,mb,,,,1,us,usp00072h0,2014-11-07T00:58:36.034Z,"5 km ESE of Ishige, Japan",earthquake,,4.4,,33,reviewed,us,us
1995-08-27T01:48:54.270Z,27.111,126.618,33,4.7,mb,,,,1.3,us,usp00072gq,2014-11-07T00:58:36.004Z,"141 km WNW of Ishikawa, Japan",earthquake,,,,22,reviewed,us,us
1995-08-26T16:06:11.080Z,28.406,128.371,10,5.3,mw,,,,1.1,us,usp00072fz,2016-11-09T23:20:31.108Z,"109 km W of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-08-26T10:07:22.930Z,24.591,122.941,33,4,mb,,,,1.4,us,usp00072fg,2014-11-07T00:58:35.793Z,"15 km NNW of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1995-08-26T02:15:39.040Z,29.998,130.786,10,4.3,mb,,,,0.4,us,usp00072eu,2014-11-07T00:58:35.616Z,"35 km SE of Koshima, Japan",earthquake,,,,8,reviewed,us,us
1995-08-25T11:41:18.700Z,25.343,142.781,33,4.1,mb,,,,1.3,us,usp00072dj,2014-11-07T00:58:35.420Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1995-08-25T07:08:03.930Z,43.414,146.544,33,4.1,mb,,,,0.6,us,usp00072d8,2014-11-07T00:58:35.349Z,"45 km SSW of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-08-23T23:05:39.440Z,32.305,137.691,390.6,3.7,mb,,,,0.6,us,usp00072az,2014-11-07T00:58:34.893Z,"224 km SE of Shing?, Japan",earthquake,,7.1,,11,reviewed,us,us
1995-08-23T22:03:04.090Z,35.73,137.653,10,4.7,mb,,,,1,us,usp00072ay,2014-11-07T00:58:34.884Z,"27 km NNW of Iida, Japan",earthquake,,,,54,reviewed,us,us
1995-08-23T20:36:21.010Z,24.322,123.161,33,4.2,mb,,,,1.2,us,usp00072av,2014-11-07T00:58:34.875Z,"22 km SE of Yonakuni, Japan",earthquake,,,,23,reviewed,us,us
1995-08-21T03:58:52.170Z,44.684,148.632,33,3.8,mb,,,,0.6,us,usp000726w,2014-11-07T00:58:34.238Z,"84 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-08-20T09:24:57.610Z,24.622,122.035,33,4.2,mb,,,,1.4,us,usp0007253,2014-11-07T00:58:33.999Z,"32 km ESE of Yilan, Taiwan",earthquake,,,,14,reviewed,us,us
1995-08-20T07:20:42.090Z,27.814,127.626,37.6,4.4,mb,,,,1.7,us,usp000724z,2014-11-07T00:58:33.981Z,"137 km NNW of Nago, Japan",earthquake,,,,10,reviewed,us,us
1995-08-19T19:41:55.860Z,27.676,127.654,33,4.4,mb,,,,1.6,us,usp000724c,2014-11-07T00:58:33.779Z,"122 km NNW of Nago, Japan",earthquake,,,,5,reviewed,us,us
1995-08-19T01:37:27.770Z,43.761,146.62,33,4.2,mb,,,,0.5,us,usp000723d,2014-11-07T00:58:33.666Z,"9 km WSW of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-08-18T08:35:17.070Z,36.862,141.71,33.8,4.5,ms,,,,1.1,us,usp0007221,2014-11-07T00:58:33.483Z,"76 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1995-08-18T02:13:55.790Z,29.074,129.384,33,4.2,mb,,,,1.2,us,usp0007216,2014-11-07T00:58:33.332Z,"78 km N of Naze, Japan",earthquake,,,,7,reviewed,us,us
1995-08-17T21:22:06.320Z,24.182,125.177,33,4.3,mb,,,,1.3,us,usp0007207,2014-11-07T00:58:33.099Z,"70 km S of Hirara, Japan",earthquake,,,,17,reviewed,us,us
1995-08-17T20:18:05.630Z,40.631,142.258,33,4.3,mb,,,,1.1,us,usp0007203,2014-11-07T00:58:33.090Z,"65 km ENE of Hachinohe, Japan",earthquake,,,,8,reviewed,us,us
1995-08-17T15:47:15.050Z,45.082,151.127,33,4.7,mb,,,,1.3,us,usp00071zk,2014-11-07T00:58:33.003Z,"255 km E of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-08-17T15:44:21.730Z,45.361,151.581,33,5.1,mb,,,,1,us,usp00071zj,2014-11-07T00:58:32.988Z,"290 km E of Kuril’sk, Russia",earthquake,,,,90,reviewed,us,us
1995-08-16T20:58:50.830Z,28.46,128.067,20.5,5.7,mw,,,,1.1,us,usp00071xa,2022-04-29T19:58:35.853Z,"139 km W of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-08-16T02:24:16.950Z,44.095,146.617,33,4.2,mb,,,,0.7,us,usp00071vq,2014-11-07T00:58:31.916Z,"33 km NNW of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-08-15T23:05:24.430Z,28.09,139.635,492.8,4,mb,,,,0.7,us,usp00071vk,2014-11-07T00:58:31.878Z,"Bonin Islands, Japan region",earthquake,,10.3,,17,reviewed,us,us
1995-08-15T21:03:51.280Z,33.726,136.863,379.5,4.2,mb,,,,0.9,us,usp00071vh,2014-11-07T00:58:31.855Z,"72 km ESE of Owase, Japan",earthquake,,6.3,,25,reviewed,us,us
1995-08-15T14:53:58.590Z,24.129,122.427,33,4.5,mb,,,,1.2,us,usp00071vc,2014-11-07T00:58:31.837Z,"69 km WSW of Yonakuni, Japan",earthquake,,,,30,reviewed,us,us
1995-08-15T12:18:08.250Z,26.633,140.891,33,4.3,mb,,,,1.2,us,usp00071vb,2014-11-07T00:58:31.835Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1995-08-13T17:47:44.240Z,27.184,127.308,33,4.1,mb,,,,0.9,us,usp00071ta,2014-11-07T00:58:31.430Z,"92 km NW of Nago, Japan",earthquake,,,,10,reviewed,us,us
1995-08-13T08:43:24.960Z,36.383,141.963,33,3.8,mb,,,,1,us,usp00071ss,2014-11-07T00:58:31.360Z,"117 km ESE of Kitaibaraki, Japan",earthquake,,,,7,reviewed,us,us
1995-08-13T07:44:54.760Z,44.58,148.934,33,4.3,mb,,,,1,us,usp00071sp,2014-11-07T00:58:31.351Z,"110 km SE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1995-08-13T05:50:13.040Z,36.264,141.97,33,4.1,mb,,,,1.2,us,usp00071sk,2014-11-07T00:58:31.333Z,"118 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
1995-08-13T05:48:08.670Z,36.391,141.721,33,4.5,ms,,,,1.2,us,usp00071sj,2014-11-07T00:58:31.326Z,"96 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1995-08-13T02:00:30.920Z,44.527,146.81,33,3.8,mb,,,,0.8,us,usp00071sf,2014-11-07T00:58:31.303Z,"81 km N of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-08-12T22:44:20.170Z,43.302,147.626,33,5.3,mw,,,,0.9,us,usp00071s8,2016-11-09T23:14:02.605Z,"91 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-08-12T22:02:13.650Z,32.781,131.534,33,4.6,mb,,,,1.2,us,usp00071s7,2014-11-07T00:58:31.256Z,"24 km SSE of Takedamachi, Japan",earthquake,,,,46,reviewed,us,us
1995-08-12T18:29:37.950Z,28.764,129.614,83.7,4.2,mb,,,,1.5,us,usp00071s2,2014-11-07T00:58:31.243Z,"45 km NNE of Naze, Japan",earthquake,,21,,10,reviewed,us,us
1995-08-11T22:01:58.470Z,43.912,147.091,33,4.1,mb,,,,1.7,us,usp00071qw,2014-11-07T00:58:31.113Z,"32 km ENE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-08-11T18:17:44.460Z,38.029,124.441,10,4,mb,,,,0.9,us,usp00071qp,2014-11-07T00:58:31.089Z,"62 km WSW of Changy?n, North Korea",earthquake,,,,10,reviewed,us,us
1995-08-11T01:00:10.170Z,43.296,146.247,33,4,mb,,,,0.7,us,usp00071py,2014-11-07T00:58:30.795Z,"54 km E of Nemuro, Japan",earthquake,,,,5,reviewed,us,us
1995-08-10T20:40:14.390Z,43.877,147.549,33,4.1,mb,,,,0.2,us,usp00071pr,2014-11-07T00:58:30.776Z,"67 km E of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-08-10T17:21:39.160Z,33.929,141.633,33,3.7,mb,,,,1,us,usp00071ph,2014-11-07T00:58:30.736Z,"181 km SE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
1995-08-09T04:39:15.310Z,28.065,140.067,500,3.7,mb,,,,0.3,us,usp00071mu,2014-11-07T00:58:30.539Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1995-08-08T19:27:09.870Z,37.485,138.374,22.1,4.5,mb,,,,1.1,us,usp00071m5,2014-11-07T00:58:30.408Z,"20 km NW of Kashiwazaki, Japan",earthquake,,,,31,reviewed,us,us
1995-08-08T01:11:26.740Z,44.074,147.265,33,3.9,mb,,,,0.5,us,usp00071k3,2014-11-07T00:58:30.232Z,"53 km NE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-08-07T20:48:07.680Z,33.606,140.094,99,4.5,mb,,,,0.8,us,usp00071ju,2014-11-07T00:58:30.153Z,"154 km S of Tateyama, Japan",earthquake,,,,24,reviewed,us,us
1995-08-07T19:19:58.610Z,26.023,125.584,161.7,4.3,mb,,,,1.2,us,usp00071jq,2014-11-07T00:58:30.117Z,"138 km NNE of Hirara, Japan",earthquake,,22.4,,14,reviewed,us,us
1995-08-06T22:36:56.830Z,44.904,146.988,33,4.4,mb,,,,0.5,us,usp00071hs,2014-11-07T00:58:30.005Z,"78 km WSW of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-08-06T11:59:34.850Z,44.376,147.271,74.8,5.5,mw,,,,0.8,us,usp00071h2,2016-11-09T23:10:36.832Z,"77 km NE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-08-06T09:00:51.030Z,43.571,147.153,68,5,mb,,,,0.9,us,usp00071gw,2014-11-07T00:58:29.782Z,"43 km SE of Shikotan, Russia",earthquake,,,,104,reviewed,us,us
1995-08-06T01:47:39.730Z,44.155,149.522,33,3.9,mb,,,,1.1,us,usp00071gj,2014-11-07T00:58:29.723Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-08-06T01:17:43.520Z,35.913,141.655,33,4.2,mb,,,,1,us,usp00071gh,2014-11-07T00:58:29.720Z,"76 km ENE of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
1995-08-05T13:52:14.170Z,26.568,126.913,100,4.6,mb,,,,1,us,usp00071fu,2014-11-07T00:58:29.554Z,"86 km WNW of Naha, Japan",earthquake,,,,39,reviewed,us,us
1995-08-05T12:16:13.120Z,43.753,147.228,33,4.1,mb,,,,0.7,us,usp00071fq,2014-11-07T00:58:29.540Z,"41 km E of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-08-05T11:31:29.510Z,39.738,143.279,33,4.9,mb,,,,0.9,us,usp00071fn,2014-11-07T00:58:29.521Z,"115 km E of Miyako, Japan",earthquake,,,,74,reviewed,us,us
1995-08-05T04:39:33.830Z,30.205,139.594,42,4.5,mb,,,,1.3,us,usp00071fa,2014-11-07T00:58:29.425Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1995-08-04T18:37:52.580Z,28.285,139.735,500,4.1,mb,,,,0.9,us,usp00071eu,2014-11-07T00:58:29.349Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
1995-08-04T13:08:13.450Z,44.811,146.876,100,4.3,mb,,,,1.2,us,usp00071ej,2014-11-07T00:58:29.201Z,"91 km WSW of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-08-04T04:35:27.520Z,44.115,146.943,33,4.2,mb,,,,0.8,us,usp00071e9,2014-11-07T00:58:29.134Z,"39 km NNE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-08-03T20:26:55.930Z,35.265,135.202,377.7,3.8,mb,,,,0.5,us,usp00071dw,2014-11-07T00:58:28.997Z,"5 km SW of Ayabe, Japan",earthquake,,8.3,,11,reviewed,us,us
1995-08-03T17:30:37.900Z,44.057,148.355,33,4.1,mb,,,,1.3,us,usp00071dn,2014-11-07T00:58:28.881Z,"134 km ENE of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1995-08-03T12:39:45.270Z,42.1,143.781,33,4.1,mb,,,,1.1,us,usp00071d3,2014-11-07T00:58:28.741Z,"102 km SSE of Obihiro, Japan",earthquake,,,,4,reviewed,us,us
1995-08-02T15:40:04.800Z,43.811,147.042,50,3.8,mb,,,,1,us,usp00071bs,2014-11-07T00:58:28.023Z,"25 km E of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1995-08-01T15:28:21.490Z,39.44,144.731,34.9,4.7,mb,,,,0.9,us,usp00071ag,2014-11-07T00:58:27.570Z,"239 km E of Yamada, Japan",earthquake,,,,44,reviewed,us,us
1995-08-01T11:30:38.550Z,45.123,148.321,33,4.1,mb,,,,1.2,us,usp00071a9,2014-11-07T00:58:27.437Z,"36 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-08-01T09:01:22.360Z,28.835,128.657,33,4.8,mb,,,,1.2,us,usp00071a4,2014-11-07T00:58:27.337Z,"96 km WNW of Naze, Japan",earthquake,,,,44,reviewed,us,us
1995-08-01T08:44:12.410Z,28.46,128.625,33,4,mb,,,,1,us,usp00071a3,2014-11-07T00:58:27.326Z,"84 km W of Naze, Japan",earthquake,,,,10,reviewed,us,us
1995-08-01T04:31:20.150Z,25.505,142.879,33,4.2,mb,,,,1.2,us,usp000719u,2014-11-07T00:58:27.121Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-07-30T11:51:17.440Z,28.657,129.38,48.4,5.5,mb,,,,1,us,usp000716d,2022-04-29T20:18:41.151Z,"33 km NNW of Naze, Japan",earthquake,,,,140,reviewed,us,us
1995-07-29T18:23:59.980Z,35.765,140.4,35.1,5.3,mw,,,,0.9,us,usp000714b,2022-04-29T20:17:39.692Z,"7 km ESE of Narita, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-29T16:18:44.820Z,30.345,138.381,435.6,5.6,mw,,,,0.8,us,usp0007147,2022-04-29T20:17:37.337Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-07-26T21:29:10.190Z,38.231,141.637,73.6,4.2,mb,,,,0.8,us,usp000710q,2014-11-07T00:58:23.313Z,"35 km SE of Ishinomaki, Japan",earthquake,,5.8,,13,reviewed,us,us
1995-07-26T01:53:41.050Z,29.441,138.444,339.3,4.1,mb,,,,0.6,us,usp0007105,2014-11-07T00:58:23.238Z,"Izu Islands, Japan region",earthquake,,23.2,,10,reviewed,us,us
1995-07-25T22:39:24.470Z,44.148,148.425,40.4,5.4,mw,,,,0.9,us,usp00070zy,2016-11-09T23:04:24.072Z,"127 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-07-25T13:37:32.580Z,43.224,146.512,49.5,4.6,mb,,,,1,us,usp00070z5,2014-11-07T00:58:23.067Z,"66 km SSW of Shikotan, Russia",earthquake,,10.1,,33,reviewed,us,us
1995-07-25T02:52:48.650Z,40.304,142.508,71.6,4.4,mb,,,,1.1,us,usp00070ym,2014-11-07T00:58:23.006Z,"87 km NE of Miyako, Japan",earthquake,,9.6,,11,reviewed,us,us
1995-07-24T10:19:48.480Z,29.74,130.622,38.5,5.5,mw,,,,1.2,us,usp00070xx,2016-11-09T23:03:56.210Z,"55 km S of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-24T10:02:45.740Z,38.047,124.235,33,4.7,mb,,,,1.3,us,usp00070xw,2014-11-07T00:58:22.908Z,"78 km WSW of Changy?n, North Korea",earthquake,,,,5,reviewed,us,us
1995-07-24T09:37:14.050Z,44.975,146.613,173.2,4.7,mb,,,,0.8,us,usp00070xv,2014-11-07T00:58:22.897Z,"103 km WSW of Kuril’sk, Russia",earthquake,,6,,85,reviewed,us,us
1995-07-24T04:26:15.980Z,34.47,136.981,343.8,4.2,mb,,,,0.4,us,usp00070xk,2014-11-07T00:58:22.855Z,"12 km E of Toba, Japan",earthquake,,5.3,,9,reviewed,us,us
