time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-06-19T22:28:47.300Z,37.66,141.686,35,4.8,mb,207,129,,0.96,us,usp000jmzt,2014-11-07T01:48:07.180Z,"63 km ENE of Namie, Japan",earthquake,,,,113,reviewed,us,us
2012-06-19T18:35:35.600Z,32.124,132.107,41.7,4.8,mb,60,64.7,,0.96,us,usp000jmze,2014-11-07T01:48:07.049Z,"57 km E of Takanabe, Japan",earthquake,,6.7,,21,reviewed,us,us
2012-06-19T04:04:19.700Z,35.873,140.92,35,4.3,mb,27,126.9,,1.02,us,usp000jmyg,2014-11-07T01:48:06.791Z,"17 km NNE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2012-06-18T17:07:29.950Z,39.045,144.727,35,4.8,mb,23,136.7,,0.99,us,usp000jmxu,2014-11-07T01:48:06.683Z,"244 km ESE of Yamada, Japan",earthquake,,,,1,reviewed,us,us
2012-06-18T06:08:17.120Z,40.321,143.153,35,4.4,mb,25,155.5,,1.42,us,usp000jmx7,2014-11-07T01:48:06.565Z,"127 km NE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
2012-06-17T20:32:20.590Z,38.919,141.831,36,6.3,mww,627,22.9,,0.94,us,usp000jmwc,2024-06-16T05:53:21.244Z,"19 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2012-06-17T16:20:19.020Z,39.201,143.026,33.4,4.2,mb,23,155.9,,1.06,us,usp000jmw1,2014-11-07T01:48:06.270Z,"97 km ESE of Yamada, Japan",earthquake,,19.5,,2,reviewed,us,us
2012-06-17T07:13:16.170Z,36.148,139.958,58,4.6,mb,87,108.6,,0.85,us,usp000jmvm,2015-03-24T01:46:09.659Z,"3 km NNW of Ishige, Japan",earthquake,,4.4,,29,reviewed,us,us
2012-06-15T18:27:26.230Z,39.001,143.225,38,4.7,mb,82,100.2,,1.22,us,usp000jmta,2014-11-07T01:48:05.705Z,"121 km ESE of Kamaishi, Japan",earthquake,,6.8,,28,reviewed,us,us
2012-06-15T09:35:21.530Z,45.346,147.733,166.7,4.8,mb,357,77.1,,0.75,us,usp000jmsz,2014-11-07T01:48:05.655Z,"17 km NW of Kuril’sk, Russia",earthquake,,,,282,reviewed,us,us
2012-06-15T07:31:51.690Z,38.224,141.735,61.4,4.7,mb,285,60.9,,0.72,us,usp000jmsu,2014-11-07T01:48:05.354Z,"43 km ESE of Ishinomaki, Japan",earthquake,,3.3,,201,reviewed,us,us
2012-06-15T05:09:46.800Z,37.03,141.338,40.5,4.4,mb,65,110.5,,0.79,us,usp000jmsk,2014-11-07T01:48:05.248Z,"40 km E of Iwaki, Japan",earthquake,,5.7,,30,reviewed,us,us
2012-06-14T15:52:01.230Z,29.885,138.871,399.4,4.1,mb,22,118.1,,0.92,us,usp000jmrt,2014-11-07T01:48:05.024Z,"Izu Islands, Japan region",earthquake,,10.5,,11,reviewed,us,us
2012-06-14T06:11:45.030Z,40.805,145.206,35,4,mb,20,135.5,,1.16,us,usp000jmr9,2014-11-07T01:48:04.932Z,"250 km SSE of Kushiro, Japan",earthquake,,0,,1,reviewed,us,us
2012-06-13T22:24:11.410Z,39.575,143.642,27.8,4.3,mb,29,127,,0.83,us,usp000jmqq,2014-11-07T01:48:04.712Z,"145 km E of Yamada, Japan",earthquake,,16.6,,4,reviewed,us,us
2012-06-13T13:38:34.860Z,45.255,148.567,121.1,4.5,mb,75,86.7,,0.84,us,usp000jmqa,2014-11-07T01:48:04.617Z,"54 km E of Kuril’sk, Russia",earthquake,,6,,24,reviewed,us,us
2012-06-13T12:03:24.050Z,37.078,142.307,35,4,mb,24,120.2,,1.01,us,usp000jmq7,2014-11-07T01:48:04.506Z,"124 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2012-06-13T10:11:21.510Z,33.181,137.42,349.3,4.5,mb,242,53.3,,0.7,us,usp000jmq5,2014-11-07T01:48:04.427Z,"146 km ESE of Shing?, Japan",earthquake,,2.4,,96,reviewed,us,us
2012-06-12T21:56:36.850Z,26.922,127.921,4.1,4.3,mb,37,77.3,,0.99,us,usp000jmpn,2014-11-07T01:48:03.937Z,"34 km N of Nago, Japan",earthquake,,10.9,,7,reviewed,us,us
2012-06-12T11:12:47.020Z,37.269,142.236,22.1,4.6,mb,84,120,,0.63,us,usp000jmnw,2014-11-07T01:48:03.610Z,"112 km ESE of Namie, Japan",earthquake,,8.2,,47,reviewed,us,us
2012-06-12T08:13:44.270Z,34.842,141.423,35,4.6,mb,40,111.1,,0.92,us,usp000jmnr,2014-11-07T01:48:03.596Z,"104 km ESE of ?hara, Japan",earthquake,,,,7,reviewed,us,us
2012-06-11T22:15:07.930Z,38.841,142.516,35,4.2,mb,11,188.3,,1.05,us,usp000jmn7,2014-11-07T01:48:03.470Z,"73 km ESE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2012-06-11T10:33:13.610Z,40.102,142.478,67.1,4.5,mb,68,96.6,,0.76,us,usp000jmmn,2014-11-07T01:48:03.396Z,"68 km NE of Miyako, Japan",earthquake,,4.4,,12,reviewed,us,us
2012-06-11T09:21:50.070Z,45.055,145.459,81.3,4.5,mb,29,150.5,,1.2,us,usp000jmmj,2014-11-07T01:48:03.388Z,"114 km NNW of Otrada, Russia",earthquake,,13.2,,5,reviewed,us,us
2012-06-10T17:11:31.400Z,30.973,130.826,77.3,4.7,mb,66,97.7,,1.03,us,usp000jmkt,2014-11-07T01:48:03.089Z,"31 km NNW of Nishinoomote, Japan",earthquake,,5.8,,19,reviewed,us,us
2012-06-10T16:43:40.070Z,30.363,132.009,22,4,mb,29,122.9,,0.58,us,usp000jmkr,2014-11-07T01:48:03.085Z,"105 km ESE of Nishinoomote, Japan",earthquake,,12.2,,2,reviewed,us,us
2012-06-10T08:38:02.020Z,38.742,142.119,48.7,4.7,mb,67,130.2,,0.79,us,usp000jmkb,2014-11-07T01:48:02.897Z,"50 km SE of ?funato, Japan",earthquake,,4.8,,27,reviewed,us,us
2012-06-10T04:21:53.080Z,36.258,141.025,35,4.1,mb,16,127.4,,1.29,us,usp000jmk0,2014-11-07T01:48:02.845Z,"40 km E of ?arai, Japan",earthquake,,,,2,reviewed,us,us
2012-06-09T21:54:19.860Z,24.461,122.324,75.8,4.6,mb,72,71,,0.95,us,usp000jmjp,2015-03-24T02:24:49.229Z,"66 km ESE of Yilan, Taiwan",earthquake,,3.6,,20,reviewed,us,us
2012-06-09T21:00:18.070Z,24.572,122.248,70,5.9,mww,512,13.9,,1.07,us,usp000jmjm,2022-05-03T15:42:26.203Z,"54 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
2012-06-09T20:44:15.080Z,39.462,143.653,37.2,4.4,mb,35,136.2,,0.62,us,usp000jmjk,2014-11-07T01:48:02.346Z,"146 km E of Yamada, Japan",earthquake,,5.4,,6,reviewed,us,us
2012-06-09T19:18:41.260Z,33.126,141.234,40.5,4.9,mb,61,89,,0.89,us,usp000jmjf,2014-11-07T01:48:02.330Z,"239 km SSE of Katsuura, Japan",earthquake,,6.1,,21,reviewed,us,us
2012-06-09T10:20:15.670Z,36.394,140.824,52.8,4.2,mb,22,140.5,,0.94,us,usp000jmj5,2014-11-07T01:48:02.261Z,"23 km ENE of ?arai, Japan",earthquake,,7.4,,3,reviewed,us,us
2012-06-09T00:12:01.760Z,24.267,141.519,119.7,4.3,mb,27,109.7,,0.86,us,usp000jmhk,2014-11-07T01:48:02.115Z,"Volcano Islands, Japan region",earthquake,,11.1,,2,reviewed,us,us
2012-06-08T17:33:54.300Z,36.572,146.343,10,4.5,mb,23,180.8,,1.37,us,usp000jmhe,2014-11-07T01:48:02.075Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2012-06-08T05:22:40.200Z,37.558,141.852,48.8,4.9,mb,379,63.3,,0.7,us,usp000jmgx,2014-11-07T01:48:01.978Z,"75 km E of Namie, Japan",earthquake,,3.4,,279,reviewed,us,us
2012-06-08T05:15:51.810Z,31.01,130.956,74.3,4.5,mb,47,103.8,,0.76,us,usp000jmgw,2014-11-07T01:48:01.966Z,"30 km N of Nishinoomote, Japan",earthquake,,5.4,,12,reviewed,us,us
2012-06-08T04:27:20.230Z,36.315,139.066,150.2,4.2,mb,27,133.5,,1.29,us,usp000jmgt,2014-11-07T01:48:01.958Z,"4 km WNW of Tamamura, Japan",earthquake,,6.3,,8,reviewed,us,us
2012-06-08T04:10:38.320Z,36.911,141.096,42.5,4.3,mb,47,128.2,,0.87,us,usp000jmgr,2014-11-07T01:48:01.940Z,"24 km SE of Iwaki, Japan",earthquake,,7.3,,14,reviewed,us,us
2012-06-07T23:33:44.230Z,37.709,141.765,58.6,4.1,mb,31,121,,0.83,us,usp000jmgb,2014-11-07T01:48:01.902Z,"72 km ENE of Namie, Japan",earthquake,,7.7,,2,reviewed,us,us
2012-06-07T21:13:34.720Z,35.44,140.223,46.9,4.4,mb,18,149.7,,0.72,us,usp000jmg4,2014-11-07T01:48:01.883Z,"6 km WNW of Mobara, Japan",earthquake,,7,,1,reviewed,us,us
2012-06-07T20:45:18.750Z,31.351,141.75,22.2,4.7,mb,30,106.7,,0.79,us,usp000jmg1,2014-11-07T01:48:01.862Z,"Izu Islands, Japan region",earthquake,,17,,2,reviewed,us,us
2012-06-07T20:27:07.070Z,31.49,141.909,35,4.1,mb,16,124,,1.13,us,usp000jmg0,2014-11-07T01:48:01.860Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2012-06-07T20:16:32.370Z,31.405,141.816,30.6,4.6,mb,42,106.6,,0.92,us,usp000jmfy,2014-11-07T01:48:01.855Z,"Izu Islands, Japan region",earthquake,,14.7,,3,reviewed,us,us
2012-06-07T19:56:19.610Z,31.426,141.675,19.6,4.6,mb,61,102,,0.86,us,usp000jmfw,2014-11-07T01:48:01.849Z,"Izu Islands, Japan region",earthquake,,15.2,,13,reviewed,us,us
2012-06-07T18:50:02.390Z,39.838,143.363,38.7,4.5,mb,27,155.9,,0.77,us,usp000jmfu,2014-11-07T01:48:01.843Z,"123 km E of Miyako, Japan",earthquake,,7.5,,2,reviewed,us,us
2012-06-07T18:43:37.580Z,39.857,143.358,37.6,4.7,mb,45,134.9,,0.86,us,usp000jmft,2014-11-07T01:48:01.839Z,"123 km E of Miyako, Japan",earthquake,,6.6,,6,reviewed,us,us
2012-06-07T18:39:45.650Z,39.875,143.295,34.7,5,mb,52,126.8,,0.93,us,usp000jmfs,2014-11-07T01:48:01.835Z,"118 km ENE of Miyako, Japan",earthquake,,12.7,,9,reviewed,us,us
2012-06-07T03:06:21.070Z,37.871,144.276,33,4.8,mb,182,122.3,,1.01,us,usp000jmf0,2014-11-07T01:48:01.540Z,"260 km ESE of ?funato, Japan",earthquake,,,,115,reviewed,us,us
2012-06-06T21:27:17.210Z,34.758,141.31,28.9,4.2,mb,33,125.4,,0.88,us,usp000jmes,2014-11-07T01:48:01.494Z,"99 km ESE of ?hara, Japan",earthquake,,22.7,,6,reviewed,us,us
2012-06-05T20:37:26.110Z,36.833,141.214,35.3,4.6,mb,82,99.4,,0.84,us,usp000jmd0,2014-11-07T01:48:01.063Z,"38 km SE of Iwaki, Japan",earthquake,,5.5,,37,reviewed,us,us
2012-06-05T20:03:04.810Z,42.389,138.552,245.4,4.2,mb,37,92.8,,0.93,us,usp000jmcw,2014-11-07T01:48:01.049Z,"173 km WSW of Iwanai, Japan",earthquake,,6.1,,19,reviewed,us,us
2012-06-05T19:31:33.750Z,34.943,141.132,15,6.1,mww,687,10.8,,0.68,us,usp000jmcv,2022-05-03T17:05:30.540Z,"75 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2012-06-05T13:05:54.630Z,37.104,142.578,22.4,4.6,mb,31,112.9,,0.89,us,usp000jmcj,2014-11-07T01:48:00.961Z,"146 km ESE of Namie, Japan",earthquake,,16.2,,2,reviewed,us,us
2012-06-05T10:32:15.930Z,35.64,140.994,10,4.3,mb,14,126.6,,0.99,us,usp000jmcb,2014-11-07T01:48:00.915Z,"17 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2012-06-05T09:56:30.670Z,24.208,122.249,39.5,4.6,mb,72,80.1,,0.8,us,usp000jmc8,2014-11-07T01:48:00.903Z,"70 km ENE of Hualien City, Taiwan",earthquake,,4.2,,30,reviewed,us,us
2012-06-04T21:51:32.680Z,38.518,144.814,35,4.3,mb,13,158.4,,1.04,us,usp000jmbd,2014-11-07T01:48:00.766Z,"269 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
2012-06-04T20:38:29.060Z,24.233,122.242,52.2,4.9,mb,143,78.1,,0.82,us,usp000jmb9,2014-11-07T01:48:00.732Z,"70 km ENE of Hualien City, Taiwan",earthquake,,3.4,,67,reviewed,us,us
2012-06-04T06:51:01.060Z,32.071,130.894,15.6,4.7,mb,59,120.2,,0.78,us,usp000jmaf,2021-10-20T18:00:20.995Z,"12 km NW of Kobayashi, Japan",earthquake,,7.6,,26,reviewed,us,us
2012-06-03T17:06:05.250Z,41.122,139.914,159.8,4.4,mb,24,128,,0.41,us,usp000jm9p,2014-11-07T01:48:00.074Z,"51 km NW of Shimokizukuri, Japan",earthquake,,5.3,,6,reviewed,us,us
2012-06-03T16:44:24.380Z,36.579,138.417,167.8,4.2,mb,36,109.6,,1.12,us,usp000jm9n,2014-11-07T01:48:00.068Z,"11 km SE of Suzaka, Japan",earthquake,,4.9,,14,reviewed,us,us
2012-06-03T04:07:10.170Z,40.161,141.96,66.2,4.6,mb,97,116.9,,0.78,us,usp000jm8y,2014-11-07T01:47:59.746Z,"54 km SE of Hachinohe, Japan",earthquake,,4.3,,40,reviewed,us,us
2012-06-03T00:58:42.190Z,29.591,131.62,26.1,4.4,mb,20,80.5,,1.06,us,usp000jm8s,2014-11-07T01:47:59.712Z,"126 km SE of Koshima, Japan",earthquake,,19.1,,2,reviewed,us,us
2012-06-02T09:48:03.210Z,36.902,141.391,10,4.6,mb,27,134.8,,0.95,us,usp000jm80,2014-11-07T01:47:59.550Z,"48 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2012-06-02T09:02:37.500Z,25.252,142.569,35,4.4,mb,60,127.5,,0.91,us,usp000jm7y,2014-11-07T01:47:59.529Z,"Volcano Islands, Japan region",earthquake,,,,13,reviewed,us,us
2012-06-01T19:11:23.520Z,35.667,140.708,48.2,4.5,mb,65,83.6,,1.08,us,usp000jm7a,2014-11-07T01:47:59.035Z,"7 km SE of Asahi, Japan",earthquake,,6.5,,21,reviewed,us,us
2012-06-01T08:48:10.440Z,35.98,139.642,63.1,5.1,mb,406,32.8,,0.66,us,usp000jm6u,2022-05-03T15:41:52.545Z,"1 km NNW of Hasuda, Japan",earthquake,,3.3,,277,reviewed,us,us
2012-05-31T19:54:22.620Z,35.535,141.781,13.5,4.4,mb,12,145.9,,1.1,us,usp000jm68,2014-11-07T01:47:55.573Z,"88 km ESE of Hasaki, Japan",earthquake,,39.5,,1,reviewed,us,us
2012-05-31T14:34:22.610Z,24.397,125.099,35,4,mb,26,114.4,,1.23,us,usp000jm5v,2014-11-07T01:47:55.509Z,"49 km SSW of Hirara, Japan",earthquake,,,,2,reviewed,us,us
2012-05-31T05:49:32.350Z,37.543,141.26,52,4.6,mb,217,64.7,,0.78,us,usp000jm5d,2015-03-24T02:42:00.902Z,"23 km ENE of Namie, Japan",earthquake,,,,108,reviewed,us,us
2012-05-30T23:28:25.480Z,39.622,143.533,22.9,4.1,mb,14,201.8,,0.4,us,usp000jm59,2014-11-07T01:47:55.413Z,"136 km E of Miyako, Japan",earthquake,,16.6,,2,reviewed,us,us
2012-05-30T16:30:55.830Z,38.831,142.173,58.4,4.5,mb,15,175.6,,0.95,us,usp000jm4q,2014-11-07T01:47:55.234Z,"47 km SE of ?funato, Japan",earthquake,,8.9,,1,reviewed,us,us
2012-05-29T15:52:59.470Z,42.377,143.105,57.7,4.7,mb,71,118.5,,0.83,us,usp000jm3a,2014-11-07T01:47:54.975Z,"60 km S of Obihiro, Japan",earthquake,,4.3,,13,reviewed,us,us
2012-05-29T15:17:39.640Z,39.021,144.686,18.7,4.7,mb,116,135.9,,0.8,us,usp000jm39,2014-11-07T01:47:54.966Z,"241 km ESE of Yamada, Japan",earthquake,,11.3,,59,reviewed,us,us
2012-05-29T01:56:04.440Z,39.099,144.645,33.6,5.2,mb,420,52.7,,0.77,us,usp000jm2c,2014-11-07T01:47:54.512Z,"236 km E of Yamada, Japan",earthquake,,,,298,reviewed,us,us
2012-05-28T16:36:46.240Z,35.707,139.95,66.2,5.1,mb,425,44.6,,0.79,us,usp000jm1x,2022-05-03T15:41:07.417Z,"3 km W of Honch?, Japan",earthquake,,3.2,,283,reviewed,us,us
2012-05-28T14:39:08.790Z,38.569,144.666,24.8,4.7,mb,171,125,,0.74,us,usp000jm1n,2014-11-07T01:47:54.353Z,"255 km ESE of Kamaishi, Japan",earthquake,,7.2,,99,reviewed,us,us
2012-05-27T14:23:19.340Z,28.659,142.564,37.3,4.8,mb,29,136.7,,1.02,us,usp000jm03,2014-11-07T01:47:53.961Z,"Bonin Islands, Japan region",earthquake,,9.5,,4,reviewed,us,us
2012-05-27T12:34:39.960Z,45.383,151.455,43.3,4.6,mb,86,135.6,,0.88,us,usp000jkzz,2014-11-07T01:47:53.929Z,"281 km E of Kuril’sk, Russia",earthquake,,5.1,,27,reviewed,us,us
2012-05-27T11:38:12.810Z,27.333,129.208,41.9,4.7,mb,55,107.7,,0.95,us,usp000jkzw,2014-11-07T01:47:53.911Z,"117 km SSW of Naze, Japan",earthquake,,7,,11,reviewed,us,us
2012-05-27T11:20:12.410Z,24.626,123.085,46.4,4.9,mb,117,50.4,,0.85,us,usp000jkzu,2014-11-07T01:47:53.894Z,"19 km NNE of Yonakuni, Japan",earthquake,,4.3,,56,reviewed,us,us
2012-05-27T10:09:25.130Z,38.37,142.32,38,4.6,mb,41,127.1,,0.93,us,usp000jkzq,2014-11-07T01:47:53.874Z,"89 km E of Ishinomaki, Japan",earthquake,,6.6,,6,reviewed,us,us
2012-05-27T07:49:54.050Z,40.847,145.176,10,4.8,mb,199,74.3,,0.6,us,usp000jkzg,2014-11-07T01:47:53.838Z,"245 km SSE of Kushiro, Japan",earthquake,,,,109,reviewed,us,us
2012-05-27T07:45:39.870Z,32.032,141.751,21.4,4,mb,17,117.3,,0.94,us,usp000jkzf,2014-11-07T01:47:53.836Z,"Izu Islands, Japan region",earthquake,,21.8,,1,reviewed,us,us
2012-05-27T01:49:53.140Z,38.521,144.769,35,4.4,mb,56,136.1,,1.04,us,usp000jkz1,2014-11-07T01:47:53.766Z,"265 km ESE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
2012-05-26T21:48:10.120Z,26.91,140.055,487.4,6,mwc,513,12.9,,0.95,us,usp000jkyu,2022-05-03T15:40:48.139Z,"Bonin Islands, Japan region",earthquake,,3.5,,,reviewed,us,us
2012-05-26T20:00:26.500Z,26.96,140.278,490.1,4.7,mb,290,34.6,,0.85,us,usp000jkyn,2014-11-07T01:47:53.242Z,"Bonin Islands, Japan region",earthquake,,,,169,reviewed,us,us
2012-05-25T18:36:10.840Z,38.958,144.428,4.2,4.6,mb,72,132,,0.86,us,usp000jkxb,2014-11-07T01:47:52.813Z,"221 km ESE of Yamada, Japan",earthquake,,13.3,,20,reviewed,us,us
2012-05-25T03:59:27.450Z,37.637,141.586,39.1,4.6,mb,83,107.6,,0.73,us,usp000jkwj,2014-11-07T01:47:52.698Z,"54 km ENE of Namie, Japan",earthquake,,6.1,,30,reviewed,us,us
2012-05-24T17:40:53.260Z,39.385,143.613,10,4.5,mb,34,135.2,,0.84,us,usp000jkvy,2014-11-07T01:47:52.449Z,"143 km E of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2012-05-24T12:39:15.350Z,39.249,143.904,10,4.6,mb,47,135.4,,1.03,us,usp000jkvh,2014-11-07T01:47:52.067Z,"170 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
2012-05-24T12:35:42.600Z,39.327,143.498,30.9,4.6,mb,150,130.6,,0.71,us,usp000jkvg,2014-11-07T01:47:52.050Z,"134 km E of Yamada, Japan",earthquake,,7.7,,73,reviewed,us,us
2012-05-24T05:16:28.530Z,31.41,138.202,376.3,4.6,mb,149,66.6,,0.82,us,usp000jkv4,2014-11-07T01:47:51.930Z,"Izu Islands, Japan region",earthquake,,3.2,,48,reviewed,us,us
2012-05-23T23:15:34.590Z,39.907,143.111,10,4.3,mb,29,127.9,,1.11,us,usp000jkun,2014-11-07T01:47:51.852Z,"104 km ENE of Miyako, Japan",earthquake,,,,9,reviewed,us,us
2012-05-23T15:02:25.310Z,41.335,142.082,46,5.9,mww,617,16.2,,0.74,us,usp000jku0,2024-06-17T19:24:18.198Z,"72 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2012-05-23T13:55:05.090Z,32.256,138.202,348.8,4.3,mb,110,122,,0.76,us,usp000jktv,2014-11-07T01:47:51.637Z,"260 km S of ?yama, Japan",earthquake,,3.1,,45,reviewed,us,us
2012-05-23T02:05:05.190Z,39.284,143.44,17.4,4.6,mb,22,156.4,,0.53,us,usp000jkt7,2014-11-07T01:47:51.546Z,"129 km E of Yamada, Japan",earthquake,,29.8,,4,reviewed,us,us
2012-05-22T20:09:41.130Z,30.226,139.767,215.9,4.3,mb,19,239.8,,1.2,us,usp000jkt0,2014-11-07T01:47:51.459Z,"Izu Islands, Japan region",earthquake,,14.1,,7,reviewed,us,us
2012-05-22T18:45:28.270Z,31.093,131.28,43.9,4.6,mb,81,62.9,,1.01,us,usp000jksy,2014-11-07T01:47:51.409Z,"43 km S of Kushima, Japan",earthquake,,5.1,,31,reviewed,us,us
2012-05-22T12:35:56.520Z,25.222,141.862,66.2,4.4,mb,74,62.4,,0.78,us,usp000jksr,2014-11-07T01:47:51.360Z,"Volcano Islands, Japan region",earthquake,,7.5,,23,reviewed,us,us
2012-05-22T08:16:29.470Z,39.826,143.465,10,4.4,mb,46,135,,0.8,us,usp000jksc,2014-11-07T01:47:51.128Z,"132 km E of Miyako, Japan",earthquake,,,,17,reviewed,us,us
2012-05-22T07:18:29.680Z,39.663,143.22,10,4.9,mb,228,107.6,,0.92,us,usp000jksb,2014-11-07T01:47:51.110Z,"109 km E of Miyako, Japan",earthquake,,,,153,reviewed,us,us
2012-05-22T04:37:16.030Z,39.604,143.623,32.7,4.5,mb,43,142.2,,0.77,us,usp000jks7,2014-11-07T01:47:51.070Z,"144 km E of Miyako, Japan",earthquake,,12.9,,10,reviewed,us,us
2012-05-22T03:01:11.130Z,39.466,143.382,33.7,4.4,mb,48,135.1,,0.65,us,usp000jks6,2014-11-07T01:47:51.064Z,"123 km E of Yamada, Japan",earthquake,,11.6,,10,reviewed,us,us
2012-05-21T19:18:45.450Z,39.412,143.541,11.3,4.5,mb,34,135.2,,0.89,us,usp000jkrj,2014-11-07T01:47:50.827Z,"137 km E of Yamada, Japan",earthquake,,20,,3,reviewed,us,us
2012-05-21T10:39:33.450Z,39.389,143.513,21.1,4.6,mb,59,135.2,,0.81,us,usp000jkr0,2014-11-07T01:47:50.764Z,"134 km E of Yamada, Japan",earthquake,,12.3,,18,reviewed,us,us
2012-05-21T10:17:11.140Z,39.364,143.47,28.6,5.2,mb,352,77.7,,0.64,us,usp000jkqz,2014-11-07T01:47:50.736Z,"131 km E of Yamada, Japan",earthquake,,,,247,reviewed,us,us
2012-05-21T06:30:13.340Z,37.14,143.661,35,4.4,mb,50,99.8,,1.17,us,usp000jkqs,2014-11-07T01:47:50.706Z,"238 km E of Namie, Japan",earthquake,,,,19,reviewed,us,us
2012-05-21T04:12:22.760Z,39.264,143.461,29.8,4.5,mb,42,135.2,,0.81,us,usp000jkqn,2014-11-07T01:47:50.691Z,"132 km E of Yamada, Japan",earthquake,,13.1,,9,reviewed,us,us
2012-05-21T03:18:44.390Z,27.197,127.284,80.1,5.2,mb,281,66,,1.2,us,usp000jkqg,2015-03-24T01:47:41.924Z,"94 km NW of Nago, Japan",earthquake,,8.5,,185,reviewed,us,us
2012-05-21T01:11:57.250Z,39.474,143.527,31,4.4,mb,52,135.1,,0.52,us,usp000jkqc,2014-11-07T01:47:50.633Z,"135 km E of Yamada, Japan",earthquake,,8.5,,9,reviewed,us,us
2012-05-21T01:03:16.370Z,39.289,143.933,22.4,4.6,mb,22,178,,0.97,us,usp000jkqb,2014-11-07T01:47:50.631Z,"171 km E of Yamada, Japan",earthquake,,21.5,,10,reviewed,us,us
2012-05-21T00:46:11.750Z,39.482,143.471,10,4.8,mb,215,116.6,,0.79,us,usp000jkqa,2014-11-07T01:47:50.616Z,"130 km E of Yamada, Japan",earthquake,,,,137,reviewed,us,us
2012-05-21T00:19:48.870Z,39.437,143.336,31.9,4.3,mb,20,156.2,,0.69,us,usp000jkq9,2014-11-07T01:47:50.614Z,"119 km E of Yamada, Japan",earthquake,,17.2,,3,reviewed,us,us
2012-05-20T22:21:02.980Z,39.556,143.619,28.7,5.1,mb,275,116.7,,0.86,us,usp000jkq7,2014-11-07T01:47:50.581Z,"143 km E of Yamada, Japan",earthquake,,1.7,,171,reviewed,us,us
2012-05-20T22:14:44.370Z,39.373,143.508,31.6,4.5,mb,65,135.3,,0.85,us,usp000jkq5,2014-11-07T01:47:50.555Z,"134 km E of Yamada, Japan",earthquake,,11.1,,18,reviewed,us,us
2012-05-20T12:54:51.480Z,39.418,143.569,17.1,4.6,mb,43,135.2,,0.75,us,usp000jkph,2014-11-07T01:47:50.319Z,"139 km E of Yamada, Japan",earthquake,,13.7,,10,reviewed,us,us
2012-05-20T08:49:37.390Z,39.49,143.267,24.5,4.5,mb,30,135.1,,0.78,us,usp000jkp4,2014-11-07T01:47:50.042Z,"113 km E of Yamada, Japan",earthquake,,14.6,,5,reviewed,us,us
2012-05-20T08:41:44.900Z,39.543,143.116,10,5,mb,239,116.8,,1.18,us,usp000jkp3,2014-11-07T01:47:50.011Z,"100 km E of Yamada, Japan",earthquake,,,,163,reviewed,us,us
2012-05-20T08:40:42.830Z,39.577,143.197,28.9,5.1,mb,88,130.9,,0.82,us,usp000jkp2,2014-11-07T01:47:49.946Z,"107 km E of Yamada, Japan",earthquake,,9.3,,35,reviewed,us,us
2012-05-20T08:20:57.950Z,39.619,143.175,10,5.3,mb,371,76.5,,0.9,us,usp000jkp0,2022-05-03T15:40:03.203Z,"106 km E of Miyako, Japan",earthquake,,,,294,reviewed,us,us
2012-05-20T07:48:46.120Z,39.586,143.619,10,4.4,mb,41,135.1,,0.92,us,usp000jknz,2014-11-07T01:47:49.880Z,"144 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
2012-05-20T07:28:00.900Z,39.529,143.352,29.7,4.7,mb,51,126,,0.88,us,usp000jkny,2014-11-07T01:47:49.874Z,"120 km E of Yamada, Japan",earthquake,,10.6,,5,reviewed,us,us
2012-05-20T07:20:36.870Z,39.646,143.164,11,6.3,mww,166,75,,1.14,us,usp000jknx,2022-05-03T15:43:12.214Z,"105 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-05-20T07:19:54.880Z,39.548,143.248,11,5.6,mb,513,28,,0.77,us,usp000jknw,2022-05-03T17:03:07.597Z,"111 km E of Yamada, Japan",earthquake,,,,296,reviewed,us,us
2012-05-20T06:54:43.780Z,44.688,151.761,15.1,5.1,mb,328,75.2,,0.87,us,usp000jknv,2014-11-07T01:47:49.741Z,"east of the Kuril Islands",earthquake,,9.8,,251,reviewed,us,us
