time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-16T15:59:50.160Z,39.06,140.77,11.8,4.1,mb,11,156.2,,,us,usp000g9u9,2014-11-07T01:36:22.169Z,"26 km ESE of Yuzawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-16T15:03:20.930Z,38.915,140.856,9.4,3.6,mwr,8,158.4,,,us,usp000g9u5,2014-11-07T01:36:22.162Z,"24 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T14:14:38.410Z,38.997,140.841,10.8,5.1,mwc,196,113.4,,,us,usp000g9u0,2016-11-10T01:57:29.275Z,"26 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-16T14:02:43.290Z,31.251,137.944,355.4,3.8,mb,14,122.1,,1.2,us,usp000g9ty,2014-11-07T01:36:22.131Z,"Izu Islands, Japan region",earthquake,,15.2,,3,reviewed,us,us
2008-06-16T11:35:01.410Z,39.188,140.952,8.3,4.1,mwr,51,126,,,us,usp000g9tk,2014-11-07T01:36:22.106Z,"16 km WNW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T11:10:32.140Z,42.934,140.647,161.7,0,,13,96.3,,1.29,us,usp000g9th,2014-11-07T01:36:22.103Z,"12 km ESE of Iwanai, Japan",earthquake,,11.6,,,reviewed,us,us
2008-06-16T09:31:47.450Z,39.093,140.949,10.3,3.3,m,6,167.9,,,us,usp000g9tf,2014-11-07T01:36:22.090Z,"16 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-16T08:08:21.870Z,39.164,140.953,9.2,3.9,m,7,192.7,,,us,usp000g9t9,2014-11-07T01:36:22.072Z,"15 km WNW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-16T08:05:59.590Z,29.651,140.344,357,3.7,m,7,162.4,,,us,usp000g9t8,2014-11-07T01:36:22.070Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-06-16T06:08:58.150Z,37.864,139.868,8.6,4,m,4,320.5,,,us,usp000g9t1,2014-11-07T01:36:21.907Z,"22 km WSW of Yonezawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-16T05:38:10.770Z,39.133,140.937,11.6,4.3,mb,7,227.7,,,us,usp000g9sx,2014-11-07T01:36:21.900Z,"16 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-16T04:56:51.970Z,39.007,140.793,10.4,3.9,m,6,135.1,,,us,usp000g9su,2014-11-07T01:36:21.894Z,"30 km SE of Yuzawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-16T04:35:01.060Z,39.104,140.925,12.2,4.2,mb,22,130.9,,,us,usp000g9st,2014-11-07T01:36:21.892Z,"18 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-16T00:53:26.010Z,39,140.932,7.5,3.9,mb,15,192.2,,,us,usp000g9s7,2014-11-07T01:36:21.858Z,"19 km WNW of Ichinoseki, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-15T17:36:19.460Z,39.144,140.932,10.5,4.2,mwr,86,123.7,,,us,usp000g9r9,2014-11-07T01:36:21.758Z,"17 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-15T10:11:00.340Z,39.137,140.968,10.5,3.1,m,9,157.9,,,us,usp000g9qk,2014-11-07T01:36:21.670Z,"14 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-15T06:25:39.020Z,39.106,140.928,11.4,3.4,m,8,194.2,,,us,usp000g9q5,2014-11-07T01:36:21.601Z,"18 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-15T05:22:47.460Z,38.925,140.885,9.7,3.4,m,6,236.4,,,us,usp000g9pv,2014-11-07T01:36:21.582Z,"21 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-15T05:00:58.940Z,39.039,140.857,9.7,3.6,m,5,270,,,us,usp000g9pu,2014-11-07T01:36:21.580Z,"26 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-15T03:30:01.840Z,39.168,140.96,9.3,4.2,mwr,112,121,,,us,usp000g9pn,2014-11-07T01:36:21.559Z,"15 km WNW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-15T01:56:37.310Z,39.146,140.931,11.1,4,mb,12,157.3,,,us,usp000g9p9,2014-11-07T01:36:21.520Z,"17 km W of Mizusawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-15T01:35:52.760Z,39.131,140.906,11.1,4.1,mb,15,133.8,,,us,usp000g9p6,2014-11-07T01:36:21.514Z,"19 km W of Mizusawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T21:54:59.650Z,29.178,139.16,453.5,4.2,mb,14,135.1,,0.45,us,usp000g9nq,2014-11-07T01:36:21.429Z,"Izu Islands, Japan region",earthquake,,10.3,,2,reviewed,us,us
2008-06-14T21:52:21.270Z,39.114,140.939,11,3.4,m,9,157.7,,,us,usp000g9np,2014-11-07T01:36:21.426Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T21:02:30.000Z,38.767,140.778,3.6,4,mwr,56,130.5,,,us,usp000g9ne,2014-11-07T01:36:21.403Z,"26 km NW of Furukawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T19:23:24.730Z,38.792,140.787,2.1,4.2,mb,13,133.9,,,us,usp000g9n8,2014-11-07T01:36:21.383Z,"28 km NNW of Furukawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T18:47:36.410Z,39.154,140.946,9.4,4.2,mwr,80,130.9,,,us,usp000g9n6,2014-11-07T01:36:21.370Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T18:29:20.760Z,39.165,140.86,10.3,4.3,mwr,42,131,,,us,usp000g9n5,2014-11-07T01:36:21.366Z,"23 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T17:40:13.570Z,39.049,140.807,9.5,3.3,m,9,130.8,,,us,usp000g9n1,2014-11-07T01:36:21.351Z,"29 km ESE of Yuzawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T17:31:37.310Z,38.884,140.764,7.8,4.4,mb,8,177.5,,,us,usp000g9n0,2014-11-07T01:36:21.350Z,"32 km W of Ichinoseki, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T17:29:27.040Z,39.09,140.973,10.9,4.4,mb,50,123,,,us,usp000g9mz,2014-11-07T01:36:21.345Z,"14 km WSW of Mizusawa, Japan",earthquake,,,,17,reviewed,jma,us
2008-06-14T17:25:29.030Z,39.011,140.939,11.6,4.2,mb,29,130.8,,,us,usp000g9my,2014-11-07T01:36:21.342Z,"19 km WNW of Ichinoseki, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T14:42:32.420Z,38.995,140.89,10,4.8,mwc,244,63,,,us,usp000g9mr,2016-11-10T01:57:26.253Z,"22 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-14T14:22:27.010Z,39.153,140.924,10.8,4.1,mwr,39,130.9,,,us,usp000g9mp,2014-11-07T01:36:21.304Z,"18 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T14:04:24.960Z,38.908,140.755,6.6,4,mwr,38,114.3,,,us,usp000g9mn,2014-11-07T01:36:21.301Z,"32 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T13:06:49.390Z,24.982,123.939,35,3.5,mb,8,187.9,,0.28,us,usp000g9mb,2014-11-07T01:36:21.277Z,"73 km NNW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
2008-06-14T12:48:28.090Z,39.133,140.906,11.5,4.6,mwr,104,130.9,,,us,usp000g9m8,2014-11-07T01:36:21.258Z,"19 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T12:10:21.280Z,39.126,140.902,11.1,4,mb,11,157.2,,,us,usp000g9m5,2014-11-07T01:36:21.254Z,"20 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T11:42:22.970Z,39.042,140.874,9.4,3.8,mb,10,215.5,,,us,usp000g9kz,2014-11-07T01:36:21.242Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T11:21:14.780Z,38.88,140.757,7.3,3.8,mb,10,133.8,,,us,usp000g9kx,2014-11-07T01:36:21.237Z,"32 km W of Ichinoseki, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T10:11:56.440Z,38.867,140.86,8.9,3.9,mwr,58,122.8,,,us,usp000g9kv,2014-11-07T01:36:21.230Z,"24 km WSW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T09:59:12.860Z,38.879,140.794,3.4,3,m,6,157.9,,,us,usp000g9ks,2014-11-07T01:36:21.225Z,"29 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T09:43:12.350Z,39.038,140.858,11.1,3.4,m,5,247,,,us,usp000g9kr,2014-11-07T01:36:21.223Z,"26 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T09:38:57.860Z,38.99,140.829,7,3.4,m,4,246.9,,,us,usp000g9kq,2014-11-07T01:36:21.222Z,"27 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T08:34:08.760Z,39.147,140.925,11.2,4.2,mwr,49,130.9,,,us,usp000g9kg,2014-11-07T01:36:21.205Z,"18 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T08:13:55.880Z,39.035,140.894,12.1,3.7,m,7,130.8,,,us,usp000g9ke,2014-11-07T01:36:21.201Z,"23 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T08:11:19.490Z,39.163,140.951,9.2,3.2,m,8,157.4,,,us,usp000g9kd,2014-11-07T01:36:21.199Z,"16 km WNW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T07:31:57.470Z,39.118,140.942,10.7,3.8,mb,8,157.7,,,us,usp000g9k8,2014-11-07T01:36:21.190Z,"16 km W of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T07:02:17.710Z,38.974,140.893,8,3.7,mwr,19,130.7,,,us,usp000g9k7,2014-11-07T01:36:21.188Z,"21 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T05:39:17.560Z,39.142,140.891,10,4.7,mb,30,143.9,,0.76,us,usp000g9k0,2014-11-07T01:36:21.159Z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,us,us
2008-06-14T05:39:06.550Z,39.115,140.932,11.3,4.2,mwr,121,108.7,,,us,usp000g9jz,2014-11-07T01:36:21.150Z,"17 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T05:12:51.000Z,39.114,140.937,11.2,4,mb,12,141.7,,,us,usp000g9jy,2014-11-07T01:36:21.148Z,"17 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T05:09:35.070Z,39.173,140.956,8.6,3.9,mb,11,157.4,,,us,usp000g9jw,2014-11-07T01:36:21.145Z,"15 km WNW of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T04:35:52.460Z,38.898,140.674,6.6,3.9,mb,8,236.2,,,us,usp000g9jv,2014-11-07T01:36:21.143Z,"33 km SSE of Yuzawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T04:30:50.540Z,39.057,140.864,10.3,4.4,mb,56,130.8,,,us,usp000g9jt,2014-11-07T01:36:21.102Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,22,reviewed,jma,us
2008-06-14T04:10:47.330Z,39.099,140.864,10.4,4.3,mwr,112,108.7,,,us,usp000g9js,2014-11-07T01:36:21.084Z,"23 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:55:22.420Z,39.011,140.89,9.3,4.1,mb,19,130.8,,,us,usp000g9jq,2014-11-07T01:36:21.080Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T03:27:32.820Z,39.143,140.943,10.8,4.9,mwr,297,50.1,,,us,usp000g9jj,2014-11-07T01:36:21.044Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:14:04.390Z,39.09,140.862,11.1,4.4,mwr,124,120.9,,,us,usp000g9jh,2014-11-07T01:36:21.034Z,"23 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:10:31.870Z,39.094,140.863,8.8,4.7,mwr,174,123.1,,,us,usp000g9jg,2014-11-07T01:36:21.022Z,"23 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:10:07.350Z,38.881,140.863,8.9,4.3,mb,43,120.6,,,us,usp000g9jf,2014-11-07T01:36:21.019Z,"23 km W of Ichinoseki, Japan",earthquake,,,,20,reviewed,jma,us
2008-06-14T03:09:20.260Z,38.878,140.864,9,4.4,mb,43,122.8,,,us,usp000g9je,2014-11-07T01:36:21.015Z,"23 km W of Ichinoseki, Japan",earthquake,,,,20,reviewed,jma,us
2008-06-14T02:58:23.270Z,39.111,140.934,12,4.2,mb,21,130.9,,,us,usp000g9jd,2014-11-07T01:36:21.013Z,"17 km W of Mizusawa, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T02:55:39.410Z,38.945,140.885,9.2,4.2,mb,21,122.9,,,us,usp000g9jc,2014-11-07T01:36:21.011Z,"21 km W of Ichinoseki, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T02:48:20.700Z,39.102,140.926,11.7,4.2,mb,14,157.7,,,us,usp000g9jb,2014-11-07T01:36:21.009Z,"18 km W of Mizusawa, Japan",earthquake,,,,6,reviewed,jma,us
2008-06-14T02:40:41.840Z,38.878,140.846,8.9,4.1,mb,9,208.2,,,us,usp000g9j9,2014-11-07T01:36:21.006Z,"25 km W of Ichinoseki, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T02:35:16.860Z,39.023,140.889,9.6,4.6,mb,106,123,,,us,usp000g9j8,2014-11-07T01:36:20.999Z,"24 km WNW of Ichinoseki, Japan",earthquake,,,,56,reviewed,jma,us
2008-06-14T02:22:43.580Z,39.12,140.92,11,3.9,mb,10,157.4,,,us,usp000g9j7,2014-11-07T01:36:20.997Z,"18 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T02:19:31.160Z,39.111,140.865,10.1,4,mb,16,130.9,,,us,usp000g9j6,2014-11-07T01:36:20.995Z,"23 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T01:56:28.410Z,39.086,140.978,8.2,4.4,mb,62,123,,,us,usp000g9j4,2014-11-07T01:36:20.985Z,"14 km WSW of Mizusawa, Japan",earthquake,,,,28,reviewed,jma,us
2008-06-14T01:49:42.070Z,39.094,140.88,9.8,4.4,mb,21,130.9,,,us,usp000g9j3,2014-11-07T01:36:20.982Z,"22 km WSW of Mizusawa, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T01:39:47.660Z,39.076,140.956,11.8,4.8,mb,148,97.5,,,us,usp000g9j2,2014-11-07T01:36:20.972Z,"16 km WSW of Mizusawa, Japan",earthquake,,,,89,reviewed,jma,us
2008-06-14T01:16:37.050Z,39.076,140.943,11.2,3.9,mb,7,158.1,,,us,usp000g9hy,2014-11-07T01:36:20.967Z,"17 km WSW of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T01:11:01.670Z,38.914,140.869,7.9,4.2,mb,16,130.7,,,us,usp000g9hw,2014-11-07T01:36:20.963Z,"22 km W of Ichinoseki, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T01:00:16.110Z,39.036,140.905,12.2,4.7,mb,151,123,,,us,usp000g9ht,2014-11-07T01:36:20.949Z,"22 km WSW of Mizusawa, Japan",earthquake,,,,76,reviewed,jma,us
2008-06-14T00:58:16.740Z,39.115,140.953,9.8,4.1,mb,17,133.9,,,us,usp000g9hs,2014-11-07T01:36:20.947Z,"15 km W of Mizusawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T00:52:42.340Z,39.09,140.906,12.9,4.8,mb,172,100.8,,,us,usp000g9hr,2014-11-07T01:36:20.927Z,"20 km WSW of Mizusawa, Japan",earthquake,,,,97,reviewed,jma,us
2008-06-14T00:49:03.400Z,39.092,140.907,10.8,4.1,mb,7,157.5,,,us,usp000g9hq,2014-11-07T01:36:20.926Z,"20 km WSW of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T00:40:14.040Z,39.133,140.971,9.2,4.4,mb,14,133.9,,,us,usp000g9hp,2014-11-07T01:36:20.924Z,"14 km W of Mizusawa, Japan",earthquake,,,,5,reviewed,jma,us
2008-06-14T00:30:48.650Z,38.911,140.734,6.9,4.5,mb,35,130.7,,,us,usp000g9hn,2014-11-07T01:36:20.921Z,"34 km W of Ichinoseki, Japan",earthquake,,,,14,reviewed,jma,us
2008-06-14T00:29:28.370Z,39.126,140.915,11.3,4.1,mb,7,157.3,,,us,usp000g9hm,2014-11-07T01:36:20.920Z,"18 km W of Mizusawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T00:20:47.670Z,39.027,140.852,10.2,5.4,mb,25,130.8,,,us,usp000g9hk,2014-11-07T01:36:20.918Z,"27 km WSW of Mizusawa, Japan",earthquake,,,,8,reviewed,jma,us
2008-06-14T00:20:11.950Z,38.882,140.678,6.4,5.5,mwr,337,36.4,,,us,usp000g9hj,2022-07-15T03:47:06.450Z,"35 km SSE of Yuzawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T00:18:13.280Z,39.141,140.928,10.8,4.7,mb,62,130.9,,,us,usp000g9hh,2014-11-07T01:36:20.890Z,"17 km W of Mizusawa, Japan",earthquake,,,,29,reviewed,jma,us
2008-06-14T00:14:33.520Z,38.77,140.714,3.8,3.5,m,5,240.4,,,us,usp000g9hg,2014-11-07T01:36:20.889Z,"30 km NW of Furukawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T00:08:01.900Z,38.832,140.808,5,4.5,mb,19,130.6,,,us,usp000g9hf,2014-11-07T01:36:20.887Z,"29 km WSW of Ichinoseki, Japan",earthquake,,,,8,reviewed,jma,us
2008-06-14T00:07:20.820Z,39.117,140.89,11.3,4.8,mb,111,108.7,,,us,usp000g9he,2014-11-07T01:36:20.879Z,"21 km W of Mizusawa, Japan",earthquake,,,,51,reviewed,jma,us
2008-06-14T00:06:22.580Z,39.016,140.855,10.9,4.5,mb,23,97.5,,,us,usp000g9hd,2014-11-07T01:36:20.877Z,"26 km WNW of Ichinoseki, Japan",earthquake,,,,7,reviewed,jma,us
2008-06-14T00:01:43.290Z,38.909,140.877,7.7,4.5,mb,34,122.8,,,us,usp000g9hc,2014-11-07T01:36:20.874Z,"22 km W of Ichinoseki, Japan",earthquake,,,,18,reviewed,jma,us
2008-06-14T00:00:35.310Z,39.133,140.919,11.4,4.7,mb,65,130.9,,,us,usp000g9hb,2014-11-07T01:36:20.869Z,"18 km W of Mizusawa, Japan",earthquake,,,,24,reviewed,jma,us
2008-06-14T00:00:04.790Z,38.773,140.743,5.7,4.4,mb,15,169.7,,,us,usp000g9ha,2014-11-07T01:36:20.867Z,"29 km NW of Furukawa, Japan",earthquake,,,,5,reviewed,jma,us
2008-06-13T23:56:45.220Z,39.113,140.97,12.1,4.9,mb,118,95.6,,,us,usp000g9h9,2014-11-07T01:36:20.859Z,"14 km W of Mizusawa, Japan",earthquake,,,,68,reviewed,jma,us
2008-06-13T23:53:10.770Z,39.09,140.971,10.3,4.5,mb,15,133.9,,,us,usp000g9h8,2014-11-07T01:36:20.857Z,"14 km WSW of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-13T23:49:05.680Z,39.114,140.942,11.5,5.1,mb,23,133.9,,,us,usp000g9h7,2014-11-07T01:36:20.853Z,"16 km W of Mizusawa, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,2022-08-09T09:08:03.327Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-13T18:06:00.720Z,36.877,139.139,140.3,4.1,mb,11,155.4,,0.6,us,usp000g9g9,2014-11-07T01:36:20.713Z,"eastern Honshu, Japan",earthquake,,5.6,,2,reviewed,us,us
2008-06-13T17:54:20.350Z,30.831,141.968,35,4.1,mwr,35,120,,1.06,us,usp000g9g6,2014-11-07T01:36:20.706Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-06-13T11:13:08.900Z,25.516,141.278,10,4.5,mb,16,121.5,,0.96,us,usp000g9f7,2014-11-07T01:36:20.623Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2008-06-13T02:21:32.630Z,35.911,137.703,12.7,4.3,mb,31,132.7,,,us,usp000g9dr,2014-11-07T01:36:20.381Z,"24 km WNW of Ina, Japan",earthquake,,,,11,reviewed,jma,us
2008-06-13T01:14:19.340Z,44.932,152.315,60.5,3.9,mb,10,230.9,,0.53,us,usp000g9dh,2014-11-07T01:36:20.367Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2008-06-13T00:03:15.090Z,42.296,140.105,161,4.2,mb,18,164.9,,0.94,us,usp000g9d9,2014-11-07T01:36:20.306Z,"65 km WSW of Date, Japan",earthquake,,12.4,,6,reviewed,us,us
2008-06-12T23:55:01.160Z,43.071,147.496,47.8,3.6,mb,7,261.1,,0.3,us,usp000g9d8,2014-11-07T01:36:20.304Z,"102 km SE of Shikotan, Russia",earthquake,,27,,2,reviewed,us,us
2008-06-12T14:59:51.270Z,25.468,141.409,35,4.1,mb,8,161.1,,0.51,us,usp000g9bt,2014-11-07T01:36:20.205Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2008-06-12T14:57:32.840Z,24.583,122.477,10,3.1,m,7,282.9,,0.97,us,usp000g9bs,2014-11-07T01:36:20.203Z,"54 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,jma
2008-06-12T13:10:12.960Z,25.458,141.252,35,5.3,mwc,149,50.5,,1.16,us,usp000g9bk,2022-05-02T19:41:19.417Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2008-06-12T12:48:21.860Z,25.804,141.008,2,3.6,m,11,160.6,,,us,usp000g9bf,2014-11-07T01:36:20.173Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-06-12T02:46:22.870Z,30.78,141.888,35,4.3,mb,10,136.2,,0.73,us,usp000g9a4,2014-11-07T01:36:19.616Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2008-06-11T17:25:09.380Z,36.142,139.829,51.5,3.7,m,7,233.1,,,us,usp000g98f,2014-11-07T01:36:19.330Z,"5 km NNE of Sakai, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-11T02:41:04.290Z,25.486,141.192,151.2,4.5,mb,23,102.3,,1.38,us,usp000g96w,2014-11-07T01:36:19.092Z,"Volcano Islands, Japan region",earthquake,,,,5,reviewed,us,us
2008-06-11T02:06:06.080Z,30.649,141.897,23.1,4.3,mb,28,119.7,,0.88,us,usp000g96p,2014-11-07T01:36:19.046Z,"Izu Islands, Japan region",earthquake,,26.6,,7,reviewed,us,us
2008-06-11T02:03:22.780Z,24.407,122.671,35,3,m,5,308.7,,0.56,us,usp000g96n,2014-11-07T01:36:19.044Z,"34 km WSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,jma
2008-06-10T21:27:26.770Z,24.222,124.377,56.2,4.3,mb,41,121.8,,0.6,us,usp000g95w,2014-11-07T01:36:18.547Z,"26 km ESE of Ishigaki, Japan",earthquake,,7.4,,8,reviewed,us,us
2008-06-10T20:39:15.620Z,41.675,142.311,81.6,4.2,mb,11,127,,0.84,us,usp000g95q,2014-11-07T01:36:18.525Z,"73 km S of Shizunai-furukawach?, Japan",earthquake,,10,,2,reviewed,us,us
2008-06-10T19:09:51.890Z,30.191,131.126,57.3,4.7,mwr,37,122.5,,0.94,us,usp000g959,2014-11-07T01:36:18.409Z,"50 km ESE of Koseda, Japan",earthquake,,9.9,,,reviewed,us,nied
2008-06-10T19:02:04.040Z,36.839,143.054,35,4.2,mwr,25,136.3,,1.19,us,usp000g958,2014-11-07T01:36:18.345Z,"194 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-06-10T09:44:17.300Z,29.605,130.089,28.2,4.3,m,12,138.2,,,us,usp000g943,2014-11-07T01:36:18.145Z,"79 km SSW of Yudomari, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-10T00:03:15.860Z,36.324,141.736,34.9,4.3,mwr,70,98.7,,0.78,us,usp000g92g,2014-11-07T01:36:17.797Z,"101 km ESE of Takahagi, Japan",earthquake,,16.5,,,reviewed,us,nied
2008-06-09T12:59:31.350Z,29.766,138.664,511.6,3.6,m,8,188.5,,0.31,us,usp000g90p,2014-11-07T01:36:17.152Z,"Izu Islands, Japan region",earthquake,,61,,,reviewed,us,jma
2008-06-09T02:38:02.040Z,25.564,125.063,124.1,4.2,mb,17,125.2,,1.33,us,usp000g8z1,2014-11-07T01:36:16.738Z,"87 km NNW of Hirara, Japan",earthquake,,14.2,,1,reviewed,us,us
2008-06-08T07:10:36.060Z,31.28,142.667,53,3.7,m,7,223.8,,,us,usp000g8va,2014-11-07T01:36:16.012Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-06-07T10:34:51.080Z,34.182,136.205,390.9,3.4,m,7,139,,,us,usp000g8tb,2014-11-07T01:36:15.817Z,"12 km N of Owase, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-07T10:34:14.600Z,43.999,135.022,355,3.8,mb,20,129.2,,1.07,us,usp000g8ta,2014-11-07T01:36:15.805Z,"30 km S of Kavalerovo, Russia",earthquake,,14.1,,6,reviewed,us,us
2008-06-06T15:58:19.190Z,28.838,142.894,35,4.3,mb,9,216.3,,1.32,us,usp000g8r0,2014-11-07T01:36:15.535Z,"Bonin Islands, Japan region",earthquake,,0,,2,reviewed,us,us
2008-06-06T03:38:12.520Z,31.416,141.052,106.4,4.1,mb,22,120.8,,0.94,us,usp000g8pr,2014-11-07T01:36:15.387Z,"Izu Islands, Japan region",earthquake,,14.8,,8,reviewed,us,us
2008-06-06T02:49:15.620Z,36.413,141.691,57.3,4.1,mb,8,225.9,,0.85,us,usp000g8pg,2014-11-07T01:36:15.364Z,"93 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2008-06-06T02:39:01.780Z,31.066,141.49,52.5,5,mwc,145,51.1,,1.06,us,usp000g8pf,2016-11-10T01:57:02.911Z,"Izu Islands, Japan region",earthquake,,10.8,,,reviewed,us,gcmt
2008-06-06T01:01:40.770Z,27.981,140.406,415.4,3.6,mb,10,199.3,,0.2,us,usp000g8p7,2014-11-07T01:36:15.311Z,"Bonin Islands, Japan region",earthquake,,21.5,,3,reviewed,us,us
2008-06-05T18:35:16.490Z,33.589,142.734,10,3.3,m,7,136.4,,1.09,us,usp000g8nd,2014-11-07T01:36:15.168Z,"281 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,jma
