time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-04T21:15:52.610Z,29.6124,143.3741,10,4.6,mb,,70,2.717,0.79,us,us10005zwx,2016-09-02T21:36:37.040Z,"Izu Islands, Japan region",earthquake,7.2,1.7,0.079,48,reviewed,us,us
2016-07-04T15:45:53.310Z,44.1306,142.6015,206.08,4,mb,,108,1.537,0.67,us,us100062k1,2016-09-02T21:36:37.040Z,"27 km SSE of Nayoro, Japan",earthquake,7.3,4.9,0.089,35,reviewed,us,us
2016-07-04T14:50:04.220Z,25.0618,122.2057,158.21,4,mb,,50,0.648,0.9,us,us100062jz,2016-09-02T21:36:37.040Z,"36 km E of Jiufen, Taiwan",earthquake,8.4,6.1,0.138,14,reviewed,us,us
2016-07-04T13:48:47.380Z,36.1262,139.7036,50.23,4.5,mb,,91,0.407,0.75,us,us10005zu6,2016-09-02T21:36:37.040Z,"eastern Honshu, Japan",earthquake,5.6,6.1,0.11,24,reviewed,us,us
2016-07-04T07:11:50.220Z,39.3883,143.4746,13.67,4.6,mb,,143,2.318,0.72,us,us10005zs1,2016-09-02T21:36:36.040Z,"131 km E of Yamada, Japan",earthquake,7.4,5,0.095,35,reviewed,us,us
2016-07-04T04:42:45.850Z,38.8064,141.834,69.99,4.3,mb,,130,1.245,0.71,us,us100062jj,2016-09-02T21:36:36.040Z,"31 km SSE of ?funato, Japan",earthquake,8.1,3.4,0.178,9,reviewed,us,us
2016-07-04T02:24:23.490Z,29.0474,129.2366,35,4.7,mb,,108,2.362,0.98,us,us10005zr5,2016-09-02T21:36:36.040Z,"79 km NNW of Naze, Japan",earthquake,5.9,1.8,0.083,44,reviewed,us,us
2016-07-04T02:18:52.590Z,29.1942,129.356,44.47,4.6,mb,,127,2.494,1.24,us,us100062jh,2016-09-02T21:36:36.040Z,"92 km N of Naze, Japan",earthquake,8.3,7.7,0.11,25,reviewed,us,us
2016-07-04T02:15:22.030Z,29.2446,129.4533,52.09,4.4,mb,,110,2.616,0.42,us,us100062jp,2016-09-02T21:36:36.040Z,"97 km N of Naze, Japan",earthquake,4.7,10.3,0.162,11,reviewed,us,us
2016-07-04T02:14:30.460Z,29.2003,129.5108,45.4,4.7,mb,,109,2.441,1.14,us,us10005zqf,2016-09-02T21:36:36.040Z,"92 km N of Naze, Japan",earthquake,8,8.2,0.072,58,reviewed,us,us
2016-07-04T02:00:55.800Z,36.3423,140.1121,75.99,4.3,mb,,118,0.128,0.69,us,us10005zqe,2016-09-02T21:36:36.040Z,"1 km SE of Iwase, Japan",earthquake,6.9,4.8,0.178,9,reviewed,us,us
2016-07-04T00:55:04.170Z,42.7636,145.4803,50.37,4.6,mb,,101,1.876,0.79,us,us10005zpu,2016-09-02T21:36:36.040Z,"62 km S of Nemuro, Japan",earthquake,9.3,6.8,0.053,107,reviewed,us,us
2016-07-03T09:06:01.560Z,39.6297,142.1555,53.24,4.4,mb,,134,1.428,0.86,us,us10005zks,2016-09-02T21:36:35.040Z,"18 km E of Miyako, Japan",earthquake,5.8,7.8,0.106,26,reviewed,us,us
2016-07-02T21:39:27.040Z,29.8026,131.9077,10,4.2,mb,,68,2.113,0.5,us,us100061w7,2016-09-02T21:36:34.040Z,"135 km SE of Nishinoomote, Japan",earthquake,5,1.8,0.152,12,reviewed,us,us
2016-07-02T01:47:48.760Z,43.3003,146.9213,45.32,5,mb,,78,3.059,0.87,us,us10005zdc,2016-09-02T21:36:33.040Z,"57 km SSE of Shikotan, Russia",earthquake,7.8,3,0.034,275,reviewed,us,us
2016-07-01T23:49:39.120Z,36.2552,140.9117,29.06,4.3,mb,,113,0.583,0.81,us,us10005zcr,2016-09-02T21:36:33.040Z,"30 km ESE of ?arai, Japan",earthquake,5.9,5.2,0.122,19,reviewed,us,us
2016-07-01T05:39:58.300Z,33.5263,131.7613,78.9,4.9,mb,,54,0.841,0.86,us,us10005z0q,2016-09-02T21:36:32.040Z,"17 km NE of Kitsuki, Japan",earthquake,6,6,0.065,73,reviewed,us,us
2016-06-30T23:04:59.230Z,36.7601,137.9208,10.3,4.5,mb,,42,0.312,0.56,us,us10005yyt,2016-08-31T03:08:24.040Z,"8 km NE of Hakuba, Japan",earthquake,3.3,4.1,0.045,147,reviewed,us,us
2016-06-30T21:26:28.220Z,36.2038,139.8496,56.35,4.3,mb,,83,0.277,1.27,us,us10006198,2016-08-31T03:08:24.040Z,"11 km SSW of Y?ki, Japan",earthquake,5.7,5.7,0.201,7,reviewed,us,us
2016-06-29T18:12:38.310Z,39.7272,144.8774,10,5,mb,,136,2.631,0.78,us,us2000680g,2016-08-31T03:08:23.040Z,"252 km E of Miyako, Japan",earthquake,7.9,1.9,0.035,264,reviewed,us,us
2016-06-29T15:23:10.570Z,27.4759,126.4665,179.27,4.6,mb,,29,1.73,0.71,us,us200067z5,2016-08-31T03:08:22.040Z,"178 km NW of Ishikawa, Japan",earthquake,7.1,4.3,0.039,192,reviewed,us,us
2016-06-29T00:32:54.140Z,26.6229,143.7508,7.8,4.4,mb,,160,1.476,0.64,us,us10006022,2016-08-31T03:08:21.040Z,"Bonin Islands, Japan region",earthquake,12.8,6.5,0.127,18,reviewed,us,us
2016-06-28T17:32:21.570Z,27.5945,143.3747,10,4.7,mb,,70,1.169,1.16,us,us200067l8,2016-08-31T03:08:21.040Z,"Bonin Islands, Japan region",earthquake,8.1,1.9,0.115,23,reviewed,us,us
2016-06-27T22:10:43.190Z,44.2233,152.9373,10,4.4,mb,,107,7.439,0.77,us,us200067c6,2016-08-31T03:08:20.040Z,"east of the Kuril Islands",earthquake,9.8,1.9,0.067,65,reviewed,us,us
2016-06-27T08:47:42.880Z,40.1819,142.5273,49.54,3.8,mwr,,155,1.269,1.12,us,us10005z6h,2016-08-31T03:08:19.040Z,"77 km NE of Miyako, Japan",earthquake,8,2.3,0.098,10,reviewed,us,us
2016-06-27T06:27:30.930Z,32.7909,141.9841,10,4.7,mb,,87,1.853,0.88,us,us2000674r,2016-08-31T03:08:19.040Z,"Izu Islands, Japan region",earthquake,7,1.8,0.052,113,reviewed,us,us
2016-06-27T04:36:19.620Z,37.5328,138.0311,10,4.9,mb,,77,0.537,0.74,us,us200067dx,2016-08-31T03:08:18.040Z,"46 km NNW of J?etsu, Japan",earthquake,2.1,1.8,0.042,179,reviewed,us,us
2016-06-27T04:35:20.190Z,37.5227,138.0795,9.28,4.6,mb,,47,0.535,0.88,us,us2000673m,2016-08-31T03:08:18.040Z,"43 km NNW of J?etsu, Japan",earthquake,3.6,4,0.049,124,reviewed,us,us
2016-06-26T23:41:41.190Z,37.0336,142.2639,22.64,4.6,mb,,62,1.439,0.82,us,us2000672b,2016-08-31T03:08:18.040Z,"122 km ESE of Namie, Japan",earthquake,2.7,4.7,0.085,41,reviewed,us,us
2016-06-26T22:57:06.150Z,36.9968,142.2226,12.82,5.7,mww,,52,1.434,0.86,us,us2000671z,2022-05-03T17:51:53.897Z,"119 km E of Iwaki, Japan",earthquake,5.9,2.8,,,reviewed,us,us
2016-06-26T13:14:33.590Z,38.1286,144.6477,22.5,4.5,mb,,135,3.058,0.69,us,us10005z4v,2016-08-31T03:08:17.040Z,"273 km ESE of Kamaishi, Japan",earthquake,9.5,5.6,0.135,16,reviewed,us,us
2016-06-26T08:55:43.110Z,45.4889,151.542,41.22,4.6,mb,,136,6.267,0.52,us,us200066wy,2016-08-31T03:08:16.040Z,"288 km E of Kuril’sk, Russia",earthquake,4.6,8.1,0.092,35,reviewed,us,us
2016-06-26T02:33:42.480Z,40.825,142.5821,74.57,4.1,mb,,155,1.152,0.38,us,us10005z4g,2016-08-31T03:08:16.040Z,"98 km ENE of Hachinohe, Japan",earthquake,7.8,7,0.157,11,reviewed,us,us
2016-06-25T17:22:56.850Z,37.3289,142.1797,21.91,4.2,mb,,171,1.228,0.78,us,us10005ymb,2016-08-31T03:08:15.040Z,"105 km E of Namie, Japan",earthquake,8.2,6.1,0.159,11,reviewed,us,us
2016-06-25T04:51:58.880Z,36.8031,137.9357,10,4.6,mb,,44,0.335,1,us,us200066ra,2022-08-07T11:09:31.292Z,"13 km NNE of Hakuba, Japan",earthquake,3.6,1.8,0.054,104,reviewed,us,us
2016-06-24T22:03:51.630Z,42.0454,142.1119,78.68,4.3,mb,,102,0.779,0.6,us,us200066nd,2016-08-31T03:08:14.040Z,"38 km SSW of Shizunai-furukawach?, Japan",earthquake,2.9,7.3,0.071,56,reviewed,us,us
2016-06-24T16:40:32.310Z,42.0122,142.5518,68.13,4.5,mb,,99,0.451,0.94,us,us200066km,2016-08-31T03:08:14.040Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,4.6,7.5,0.111,24,reviewed,us,us
2016-06-24T03:14:58.080Z,40.9299,141.1735,96.26,4.1,mb,,126,0.162,0.66,us,us200066e2,2016-08-31T03:08:13.040Z,"32 km NW of Misawa, Japan",earthquake,4.8,5.4,0.151,12,reviewed,us,us
2016-06-23T18:44:31.630Z,37.7451,144.8921,11.33,4.6,mb,,145,3.251,0.76,us,us200067k5,2016-08-27T02:15:36.040Z,"off the east coast of Honshu, Japan",earthquake,9,5.7,0.223,6,reviewed,us,us
2016-06-22T06:09:47.750Z,24.455,141.1922,201.42,4.7,mb,,74,2.777,0.91,us,us200065xc,2016-08-27T02:15:34.040Z,"Volcano Islands, Japan region",earthquake,9.7,6.4,0.035,253,reviewed,us,us
2016-06-22T03:41:16.330Z,38.465,141.7126,61.98,4.4,mb,,151,0.939,0.64,us,us200067i2,2016-08-27T02:15:34.040Z,"36 km E of Ishinomaki, Japan",earthquake,6.9,3.7,0.179,9,reviewed,us,us
2016-06-21T10:21:36.580Z,35.9932,139.9811,48.28,4.4,mb,,132,0.291,0.58,us,us200066jp,2016-08-27T02:15:33.040Z,"2 km S of Mitsukaid?, Japan",earthquake,6.8,7.9,0.219,6,reviewed,us,us
2016-06-21T04:46:34.930Z,27.176,141.7013,52.51,4.8,mb,,81,0.438,0.68,us,us200066jk,2016-08-27T02:15:32.040Z,"Bonin Islands, Japan region",earthquake,9.5,7,0.118,22,reviewed,us,us
2016-06-20T15:10:08.980Z,41.9926,141.0478,12.95,4.6,mb,,82,0.899,0.95,us,us200065je,2016-09-07T13:28:04.447Z,"31 km ENE of Honch?, Japan",earthquake,5.1,3.1,0.09,37,reviewed,us,us
2016-06-20T11:43:40.880Z,30.6999,142.1316,31.03,4.3,mb,,153,3.591,0.31,us,us200066ir,2016-08-27T02:15:31.040Z,"Izu Islands, Japan region",earthquake,9.3,7.4,0.202,7,reviewed,us,us
2016-06-20T08:06:26.860Z,32.513,137.8632,344.76,4.3,mb,,107,1.726,0.85,us,us200065gq,2016-08-27T02:15:31.040Z,"221 km SE of Shing?, Japan",earthquake,5.8,5.9,0.043,155,reviewed,us,us
2016-06-20T00:27:17.850Z,36.813,141.6802,39.77,4.1,mb,,157,1.27,1.25,us,us200066hx,2016-08-27T02:15:30.040Z,"75 km ESE of Iwaki, Japan",earthquake,8.2,12.1,0.301,3,reviewed,us,us
2016-06-19T00:39:57.920Z,29.3015,128.3387,232.75,4.2,mb,,119,2.457,0.89,us,us200066gd,2016-08-27T02:15:28.040Z,"152 km NW of Naze, Japan",earthquake,10.1,7.8,0.079,44,reviewed,us,us
2016-06-18T20:43:14.970Z,30.5111,138.3386,440.44,4.1,mb,,97,2.876,1.34,us,us200065ax,2016-08-27T02:15:28.040Z,"Izu Islands, Japan region",earthquake,11.9,11.4,0.109,23,reviewed,us,us
2016-06-18T19:24:23.620Z,29.8965,140.3517,10,4.3,mb,,97,3.223,1.19,us,us2000669h,2016-08-27T02:15:28.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.143,14,reviewed,us,us
2016-06-18T11:46:55.880Z,32.677,130.584,9.43,4.8,mb,,85,1.169,0.63,us,us2000658i,2022-08-03T02:11:49.069Z,"7 km W of Uto, Japan",earthquake,5.2,4.2,0.054,105,reviewed,us,us
2016-06-17T23:50:13.290Z,36.3791,140.8363,14.81,4.3,mb,,124,0.542,0.66,us,us2000656l,2016-08-27T02:15:27.040Z,"23 km ENE of ?arai, Japan",earthquake,1.7,5.1,0.153,12,reviewed,us,us
2016-06-17T22:55:42.580Z,25.5086,122.6175,231.63,4.3,mb,,70,1.096,0.65,us,us2000656g,2016-08-27T02:15:27.040Z,"89 km ENE of Jiufen, Taiwan",earthquake,4.8,6.4,0.055,94,reviewed,us,us
2016-06-17T13:47:10.890Z,37.3535,142.0263,37.33,4.3,mb,,169,1.108,1.44,us,us20006677,2016-08-27T02:15:26.040Z,"91 km E of Namie, Japan",earthquake,8.2,11,0.265,4,reviewed,us,us
2016-06-17T11:50:12.550Z,33.2444,141.9978,35,4.6,mb,,106,1.836,0.7,us,us20006519,2016-08-27T02:15:26.040Z,"261 km SE of Katsuura, Japan",earthquake,6.7,1.9,0.051,115,reviewed,us,us
2016-06-16T21:42:01.430Z,28.3114,130.4299,27.71,5.1,mb,,35,2.414,0.67,us,us200064xe,2016-08-25T01:22:59.040Z,"93 km E of Naze, Japan",earthquake,5.8,3.8,0.032,315,reviewed,us,us
2016-06-16T05:21:29.270Z,41.9836,140.9353,14.3,5.2,mww,,73,0.938,0.6,us,us200064qf,2022-05-03T17:50:27.318Z,"22 km ENE of Honch?, Japan",earthquake,3.6,3.4,,,reviewed,us,us
2016-06-15T05:51:03.170Z,31.1886,139.83,169.53,4.3,mb,,117,1.921,1.1,us,us200065ra,2016-08-25T01:22:57.040Z,"Izu Islands, Japan region",earthquake,9.7,8.2,0.079,45,reviewed,us,us
2016-06-14T15:01:56.850Z,26.9601,130.1941,5.39,5.6,mww,,61,1.72,0.58,us,us200064bj,2022-08-03T01:48:35.954Z,"170 km SSE of Naze, Japan",earthquake,5.7,3.2,,,reviewed,us,us
2016-06-14T06:20:04.100Z,29.5369,130.4246,37.74,4.4,mb,,128,1.966,1.11,us,us2000648r,2016-08-25T01:22:55.040Z,"77 km S of Yudomari, Japan",earthquake,8.4,8.8,0.203,7,reviewed,us,us
2016-06-14T03:39:33.830Z,35.7989,140.9927,39,4.3,mb,,127,0.78,0.76,us,us200065nz,2016-08-25T01:22:55.040Z,"16 km ENE of Hasaki, Japan",earthquake,6.9,7.6,0.201,7,reviewed,us,us
2016-06-13T18:17:26.490Z,38.6286,142.0181,57.34,4.1,mb,,153,1.229,0.56,us,us200065in,2016-08-25T01:22:54.040Z,"55 km SSE of ?funato, Japan",earthquake,5.8,6.4,0.145,13,reviewed,us,us
2016-06-13T16:28:21.840Z,26.9559,130.0919,10,4.7,mb,,105,1.629,0.63,us,us200065il,2016-08-25T01:22:54.040Z,"167 km SSE of Naze, Japan",earthquake,7.2,1.9,0.092,36,reviewed,us,us
2016-06-13T16:01:09.810Z,32.4364,141.5353,14.04,4.5,mb,,121,1.6,0.48,us,us2000643b,2016-08-25T01:22:54.040Z,"Izu Islands, Japan region",earthquake,8.1,5,0.096,32,reviewed,us,us
2016-06-13T10:44:10.240Z,26.9209,130.2994,10,4.6,mb,,113,1.812,0.56,us,us2000642h,2016-08-25T01:22:54.040Z,"179 km SSE of Naze, Japan",earthquake,8.1,1.9,0.078,49,reviewed,us,us
2016-06-13T06:54:56.620Z,26.8655,130.1395,10,4.5,mb,,97,1.425,0.54,us,us200065is,2016-08-25T01:22:53.040Z,"178 km SSE of Naze, Japan",earthquake,6.7,1.9,0.164,11,reviewed,us,us
2016-06-13T06:54:17.370Z,32.1113,130.4792,10,4.4,mb,,114,0.6,1.06,us,us200065hy,2016-08-25T01:22:53.040Z,"11 km ENE of Izumi, Japan",earthquake,3.7,1.9,0.118,21,reviewed,us,us
2016-06-13T04:55:12.940Z,26.9365,130.1051,10,4.6,mb,,126,1.639,0.63,us,us200065hw,2016-08-25T01:22:53.040Z,"169 km SSE of Naze, Japan",earthquake,6.8,1.9,0.122,20,reviewed,us,us
2016-06-13T04:27:04.000Z,26.9257,130.2544,10,5.3,mb,,98,1.772,0.94,us,us2000641i,2016-08-25T01:22:53.040Z,"176 km SSE of Naze, Japan",earthquake,7.9,1.8,0.033,315,reviewed,us,us
2016-06-13T04:21:43.530Z,27.0107,130.1996,10,5.6,mww,,18,1.729,1.07,us,us2000641d,2022-05-03T17:50:04.091Z,"166 km SSE of Naze, Japan",earthquake,6,1.8,,,reviewed,us,us
2016-06-12T17:11:36.630Z,43.887,147.9433,19.92,5.3,mb,,84,3.867,1.18,us,us200063yt,2016-08-25T01:22:53.040Z,"98 km E of Shikotan, Russia",earthquake,6.8,3.9,0.039,219,reviewed,us,us
2016-06-12T13:08:15.690Z,32.3762,130.5085,10,4.5,mb,,72,0.808,0.77,us,us200063y7,2016-08-25T01:22:52.040Z,"Kyushu, Japan",earthquake,3.9,1.6,0.068,64,reviewed,us,us
2016-06-11T22:54:22.410Z,35.9783,139.9693,34.71,5,mb,,78,0.309,0.94,us,us200063vx,2016-09-14T21:10:38.766Z,"4 km SSW of Mitsukaid?, Japan",earthquake,5.2,3.8,0.036,241,reviewed,us,us
2016-06-11T22:29:44.090Z,35.606,140.1912,65.56,4.2,mb,,149,0.623,0.35,us,us200063vq,2016-08-25T01:22:52.040Z,"5 km SSE of Yotsukaid?, Japan",earthquake,6.4,8.3,0.199,7,reviewed,us,us
2016-06-11T20:48:07.580Z,35.4053,140.4866,40.82,4.1,mb,,132,0.858,0.87,us,us200064v0,2016-08-25T01:22:51.040Z,"near the east coast of Honshu, Japan",earthquake,6.1,11.1,0.214,6,reviewed,us,us
2016-06-11T16:17:28.340Z,44.9375,149.4333,47.55,4.3,mb,,158,4.959,1.03,us,us200064uq,2016-08-25T01:22:51.040Z,"126 km ESE of Kuril’sk, Russia",earthquake,5.8,12.5,0.116,21,reviewed,us,us
2016-06-11T10:46:06.520Z,44.7931,148.4001,91.86,4.6,mb,,136,4.212,0.61,us,us200063t4,2016-08-25T01:22:51.040Z,"63 km SE of Kuril’sk, Russia",earthquake,8.8,7.6,0.056,93,reviewed,us,us
2016-06-10T22:42:59.490Z,36.1248,143.359,34.89,4.4,mb,,131,2.565,0.7,us,us200064sr,2016-08-25T01:22:50.040Z,"232 km E of Hasaki, Japan",earthquake,8.2,6.6,0.204,7,reviewed,us,us
2016-06-10T21:51:27.400Z,24.2918,125.1914,14.41,4.2,mb,,120,1.995,0.73,us,us200064sq,2016-08-25T01:22:50.040Z,"57 km S of Hirara, Japan",earthquake,7.7,5.1,0.092,33,reviewed,us,us
2016-06-10T14:12:55.210Z,35.3492,136.9179,304.33,4.2,mb,,43,0.09,0.77,us,us200063ip,2016-08-25T01:22:50.040Z,"4 km SSW of Inuyama, Japan",earthquake,7.7,6.4,0.077,47,reviewed,us,us
2016-06-10T12:51:20.140Z,37.7984,142.6386,35,4.2,mb,,143,1.465,0.99,us,us200064s7,2016-08-25T01:22:50.040Z,"135 km ESE of Ishinomaki, Japan",earthquake,8.2,2,0.176,9,reviewed,us,us
2016-06-10T12:07:03.840Z,38.3646,144.5763,35,5,mww,,41,3.027,0.71,us,us200063he,2022-08-03T01:21:58.819Z,"256 km ESE of Kamaishi, Japan",earthquake,6.9,1.8,,,reviewed,us,us
2016-06-10T04:16:34.620Z,37.0649,141.0761,48.38,4.2,mb,,136,0.834,0.72,us,us200063dj,2016-08-25T01:22:49.040Z,"17 km E of Iwaki, Japan",earthquake,6.1,7.4,0.146,13,reviewed,us,us
2016-06-10T01:57:30.750Z,25.073,124.3145,89.43,4.3,mb,,90,1.329,0.99,us,us200063cl,2016-08-25T01:22:49.040Z,"82 km N of Ishigaki, Japan",earthquake,8.1,7.3,0.096,31,reviewed,us,us
2016-06-10T01:36:13.250Z,29.2812,142.7661,10,4.7,mb,,118,2.237,0.86,us,us200063ce,2016-08-25T01:22:49.040Z,"Izu Islands, Japan region",earthquake,8.6,1.8,0.092,36,reviewed,us,us
2016-06-09T05:54:31.290Z,32.7173,141.9288,10,4.9,mb,,104,1.822,0.91,us,us2000630l,2016-08-18T00:36:36.040Z,"Izu Islands, Japan region",earthquake,7.1,1.8,0.042,180,reviewed,us,us
2016-06-08T20:53:55.170Z,43.8578,151.6317,10,4.1,mb,,138,6.487,0.65,us,us2000649z,2016-08-18T00:36:35.040Z,"east of the Kuril Islands",earthquake,10.5,1.9,0.145,13,reviewed,us,us
2016-06-08T17:19:55.970Z,36.8435,144.3284,38.45,4.2,mb,,137,2.999,1.16,us,us200062tr,2016-08-18T00:36:35.040Z,"off the east coast of Honshu, Japan",earthquake,10.2,6.5,0.166,10,reviewed,us,us
2016-06-08T03:23:51.640Z,27.0371,130.1386,32.89,4.4,mb,,136,1.677,0.48,us,us2000649i,2016-08-18T00:36:34.040Z,"160 km SSE of Naze, Japan",earthquake,6,7.7,0.169,10,reviewed,us,us
2016-06-08T02:02:22.870Z,26.9539,130.1626,10,4.9,mb,,73,1.692,0.8,us,us200062pq,2016-08-18T00:36:34.040Z,"170 km SSE of Naze, Japan",earthquake,5.6,1.9,0.06,86,reviewed,us,us
2016-06-08T01:54:26.870Z,27.1615,130.1747,5.39,4.9,mb,,81,1.727,0.8,us,us200062pl,2016-08-18T00:36:34.040Z,"149 km SSE of Naze, Japan",earthquake,4.7,4.8,0.062,80,reviewed,us,us
2016-06-08T00:56:39.650Z,30.0364,131.1389,19.42,4.8,mb,,113,1.582,1.1,us,us200062pc,2016-08-18T00:36:34.040Z,"61 km SE of Koseda, Japan",earthquake,7.1,4.4,0.06,86,reviewed,us,us
2016-06-07T20:48:04.900Z,29.9613,131.1423,45.78,4.7,mb,,177,1.653,1.29,us,us2000644f,2016-08-18T00:36:34.040Z,"65 km ESE of Koshima, Japan",earthquake,7.9,8.7,0.207,8,reviewed,us,us
2016-06-07T05:16:38.270Z,43.8495,148.0336,12.76,5.1,mb,,100,3.935,1.24,us,us200062gn,2016-08-18T00:36:33.040Z,"105 km E of Shikotan, Russia",earthquake,8.1,3.5,0.027,460,reviewed,us,us
2016-06-07T04:01:48.320Z,36.0566,139.8823,51.26,4.4,mb,,126,0.304,0.46,us,us200062gb,2016-08-18T00:36:33.040Z,"1 km WNW of Iwai, Japan",earthquake,5.9,6.2,0.178,9,reviewed,us,us
2016-06-06T15:37:53.640Z,29.0822,142.6011,10,4.5,mb,,98,2.013,0.74,us,us200062ca,2016-08-18T00:36:32.040Z,"Izu Islands, Japan region",earthquake,8,1.8,0.069,62,reviewed,us,us
2016-06-06T14:30:13.490Z,37.418,141.7485,38.46,4.3,mb,,124,0.884,1.07,us,us200062c1,2016-08-18T00:36:32.040Z,"66 km E of Namie, Japan",earthquake,5.6,8.3,0.114,22,reviewed,us,us
2016-06-05T02:47:52.060Z,28.9012,128.1691,188.5,4.7,mb,,45,2.059,0.68,us,us2000624m,2016-08-18T00:36:31.040Z,"Ryukyu Islands, Japan",earthquake,7.6,5.2,0.035,255,reviewed,us,us
2016-06-04T05:56:26.960Z,31.7956,128.8191,1.65,4.8,mb,,74,1.422,0.71,us,us20006209,2016-08-18T00:36:30.040Z,"100 km S of Fukuech?, Japan",earthquake,3,4.6,0.066,70,reviewed,us,us
2016-06-04T03:15:21.620Z,41.7306,143.2762,28.24,4.3,mb,,149,0.297,0.69,us,us200061zs,2016-08-18T00:36:30.040Z,"100 km SE of Shizunai-furukawach?, Japan",earthquake,7.7,2.4,0.103,27,reviewed,us,us
2016-06-03T21:00:31.340Z,24.3775,126.4943,10,4.7,mb,,83,2.927,0.63,us,us200061x0,2016-08-18T00:36:29.040Z,"129 km ESE of Hirara, Japan",earthquake,6.8,1.8,0.056,96,reviewed,us,us
2016-06-03T16:01:24.670Z,37.3639,141.9967,32.46,4.4,mb,,157,1.083,0.92,us,us200061rs,2016-08-18T00:36:29.040Z,"89 km E of Namie, Japan",earthquake,5,7.1,0.179,9,reviewed,us,us
2016-06-03T08:00:27.910Z,26.951,130.1252,35.23,4.7,mb,,108,1.658,0.89,us,us200061n1,2016-08-18T00:36:28.040Z,"169 km SSE of Naze, Japan",earthquake,7.2,5,0.067,68,reviewed,us,us
2016-06-03T05:34:50.310Z,26.5138,126.7035,17.04,4.2,mb,,163,1.44,0.76,us,us2000632c,2016-08-18T00:36:28.040Z,"103 km WNW of Naha, Japan",earthquake,9.2,7,0.167,10,reviewed,us,us
2016-06-03T02:55:14.930Z,35.6961,138.1124,200.26,4.2,mb,,79,0.624,0.76,us,us200061lx,2016-08-18T00:36:28.040Z,"20 km SE of Ina, Japan",earthquake,6.5,5.2,0.1,28,reviewed,us,us
2016-06-02T15:53:15.450Z,35.484,140.9217,36.49,4.3,mwr,,120,0.952,1.04,us,us2000600q,2016-08-10T22:30:33.040Z,"28 km SSE of Hasaki, Japan",earthquake,5.9,6.4,0.068,21,reviewed,us,us
2016-06-01T22:34:35.750Z,35.6464,140.3338,63.13,4.3,mb,,151,0.594,0.92,us,us200062k3,2016-08-10T22:30:32.040Z,"1 km ESE of Yachimata, Japan",earthquake,6.9,6.9,0.142,14,reviewed,us,us
2016-05-31T23:56:47.000Z,37.2645,137.0125,264.75,4.2,mb,,42,1.194,0.65,us,us20005zhh,2016-08-10T22:30:30.040Z,"24 km N of Nanao, Japan",earthquake,8.2,7.1,0.081,42,reviewed,us,us
2016-05-31T13:38:49.580Z,28.7979,142.7655,10,4.8,mb,,144,1.771,0.75,us,us20005zd0,2016-08-10T22:30:29.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.091,37,reviewed,us,us
2016-05-31T10:49:35.470Z,31.7816,132.5685,10,4.4,mb,,126,1.959,1.1,us,us200061td,2016-08-10T22:30:29.040Z,"108 km ESE of Takanabe, Japan",earthquake,6.7,1.8,0.17,10,reviewed,us,us
2016-05-31T05:23:47.310Z,25.5615,122.5458,246.4,6.4,mww,,16,1.115,0.97,us,us20005zay,2022-05-03T18:52:41.556Z,"Taiwan region",earthquake,7.3,3.6,,,reviewed,us,us
2016-05-30T21:57:45.310Z,36.6497,138.747,153.03,4.2,mb,,57,0.446,0.8,us,us20005z9i,2016-08-10T22:30:28.040Z,"10 km NW of Nakanoj?machi, Japan",earthquake,5.6,4.5,0.07,57,reviewed,us,us
2016-05-30T17:50:50.920Z,24.1855,122.5408,43.77,4.5,mb,,99,0.512,0.91,us,us20005z82,2016-08-10T22:30:28.040Z,"56 km SW of Yonakuni, Japan",earthquake,5.5,6.2,0.064,72,reviewed,us,us
2016-05-30T09:47:47.040Z,24.4369,126.4486,10,5.2,mb,,51,2.901,1.26,us,us20005z67,2016-08-10T22:30:27.040Z,"122 km ESE of Hirara, Japan",earthquake,7,1.8,0.039,214,reviewed,us,us
2016-05-30T05:41:42.930Z,25.7559,142.0359,82.65,4.3,mb,,148,1.341,0.86,us,us200061q5,2016-08-10T22:30:27.040Z,"Volcano Islands, Japan region",earthquake,13.7,8.4,0.148,13,reviewed,us,us
2016-05-29T23:39:57.760Z,25.4867,141.2661,108.13,4.3,mb,,109,7.706,0.5,us,us20006023,2016-08-10T22:30:27.040Z,"Volcano Islands, Japan region",earthquake,13,4.2,0.111,23,reviewed,us,us
2016-05-29T15:31:22.990Z,24.285,125.1898,37.84,4.6,mb,,121,1.994,1.05,us,us20005z18,2016-08-10T22:30:26.040Z,"58 km S of Hirara, Japan",earthquake,9,8,0.071,59,reviewed,us,us
2016-05-29T05:22:09.650Z,35.0311,142.3022,10,4.5,mb,,117,2.095,0.65,us,us20005yzk,2016-08-10T22:30:26.040Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.9,0.124,19,reviewed,us,us
2016-05-29T00:24:42.800Z,41.0733,140.1425,167.33,4.3,mb,,58,0.494,1.01,us,us20005yy3,2016-08-10T22:30:25.040Z,"34 km NW of Shimokizukuri, Japan",earthquake,7.1,5.2,0.061,76,reviewed,us,us
