time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-12T03:22:31.080Z,37.0377,142.293,32.91,4.2,mb,,135,3.315,1.36,us,usb000rwhq,2014-10-10T08:02:14.000Z,"124 km ESE of Namie, Japan",earthquake,,6.4,0.264,7,reviewed,us,us
2014-07-12T01:29:08.670Z,37.0065,142.6814,29.28,4.3,mb,,157,3.62,0.95,us,usb000rwhc,2014-10-10T08:02:14.000Z,"158 km ESE of Namie, Japan",earthquake,,7.2,0.306,5,reviewed,us,us
2014-07-12T00:56:59.570Z,36.9348,142.5163,27.13,4.5,mb,,129,3.481,1.05,us,usb000rwhj,2014-10-10T08:02:13.000Z,"145 km E of Iwaki, Japan",earthquake,,6.2,0.312,3,reviewed,us,us
2014-07-12T00:52:31.680Z,36.9841,142.6682,16.98,4.2,mb,,138,3.607,0.98,us,usb000rwhd,2014-10-10T08:02:13.000Z,"158 km ESE of Namie, Japan",earthquake,,5.8,0.216,6,reviewed,us,us
2014-07-11T23:39:07.010Z,37.1699,142.3757,10,4.4,mb,,154,3.4,1.93,us,usb000rwg7,2014-10-10T08:02:13.000Z,"126 km ESE of Namie, Japan",earthquake,,1.9,0.22,6,reviewed,us,us
2014-07-11T22:45:08.110Z,36.7669,142.4136,34.71,4.4,mb,,136,3.388,0.89,us,usb000rwg1,2014-10-10T08:02:13.000Z,"139 km ESE of Iwaki, Japan",earthquake,,5.5,0.161,11,reviewed,us,us
2014-07-11T21:57:02.250Z,36.8062,142.5412,21.28,4.3,mb,,136,3.492,1.15,us,usb000rwfw,2014-10-10T08:02:13.000Z,"150 km E of Iwaki, Japan",earthquake,,5.9,0.188,8,reviewed,us,us
2014-07-11T21:49:21.910Z,36.8208,142.543,33.33,4.5,mb,,149,3.494,1.47,us,usb000rwfv,2014-10-10T08:02:13.000Z,"150 km E of Iwaki, Japan",earthquake,,6,0.191,8,reviewed,us,us
2014-07-11T21:00:33.240Z,36.9778,142.5078,33.62,4.5,mb,,127,3.479,0.7,us,usb000rs6l,2014-10-10T08:02:13.000Z,"144 km E of Iwaki, Japan",earthquake,,5.4,0.083,46,reviewed,us,us
2014-07-11T20:27:00.420Z,36.8677,142.4971,10.12,4.4,mb,,157,3.461,0.56,us,usb000rwfr,2014-10-10T08:02:13.000Z,"145 km E of Iwaki, Japan",earthquake,,4.5,0.378,2,reviewed,us,us
2014-07-11T20:22:33.530Z,36.8584,142.4214,13.31,4.2,mb,,136,3.4,0.73,us,usb000rwfq,2014-10-10T08:02:13.000Z,"138 km E of Iwaki, Japan",earthquake,,5.3,0.237,6,reviewed,us,us
2014-07-11T20:06:17.600Z,36.9009,142.5172,23.26,4.5,mb,,128,3.479,0.72,us,usb000rwfn,2014-10-10T08:02:13.000Z,"146 km E of Iwaki, Japan",earthquake,,5.6,0.18,9,reviewed,us,us
2014-07-11T19:59:11.710Z,36.865,142.4573,11.79,4.7,mb,,99,3.429,1.47,us,usb000rs5j,2014-10-10T08:02:13.000Z,"141 km E of Iwaki, Japan",earthquake,,4.1,0.075,56,reviewed,us,us
2014-07-11T19:51:25.390Z,36.9436,142.5819,18.15,4.8,mb,,143,3.535,1.14,us,usb000rwfk,2014-10-10T08:02:13.000Z,"151 km E of Iwaki, Japan",earthquake,,5.8,0.278,4,reviewed,us,us
2014-07-11T19:47:36.690Z,36.8633,142.5422,9.84,4.6,mb,,143,3.496,1.23,us,usb000rwfj,2014-10-10T08:02:13.000Z,"149 km E of Iwaki, Japan",earthquake,,5.5,0.314,3,reviewed,us,us
2014-07-11T19:42:58.120Z,36.8053,142.5571,10.59,4.5,mb,,135,3.505,0.78,us,usb000rwfm,2014-10-10T08:02:13.000Z,"151 km E of Iwaki, Japan",earthquake,,4.1,0.18,9,reviewed,us,us
2014-07-11T19:39:37.590Z,36.782,142.8209,10,4.7,mb,,136,3.715,1.12,us,usb000rwg3,2014-10-10T08:02:13.000Z,"175 km E of Iwaki, Japan",earthquake,,1.8,0.174,10,reviewed,us,us
2014-07-11T19:38:03.480Z,36.86,142.6559,20.99,4.7,mb,,123,3.587,0.77,us,usb000rwga,2014-10-10T08:02:13.000Z,"159 km E of Iwaki, Japan",earthquake,,6.1,0.147,14,reviewed,us,us
2014-07-11T19:35:52.550Z,36.907,142.4134,11.65,4.8,mb,,136,3.397,0.82,us,usb000rwfz,2014-10-10T08:02:13.000Z,"137 km E of Iwaki, Japan",earthquake,,4,0.197,8,reviewed,us,us
2014-07-11T19:34:05.310Z,36.7981,142.5773,11.3,5,mb,,184,3.521,0.63,us,usb000rwfh,2014-10-10T08:02:13.000Z,"153 km E of Iwaki, Japan",earthquake,,6.6,0.399,2,reviewed,us,us
2014-07-11T19:30:49.170Z,37.0358,142.4068,9.23,5.1,mb,,165,3.405,0.89,us,usb000rwgj,2014-10-10T08:02:13.000Z,"134 km ESE of Namie, Japan",earthquake,,2.9,0.202,12,reviewed,us,us
2014-07-11T19:28:14.250Z,36.9093,142.4903,17.59,5.2,mb,,90,3.459,1.05,us,usb000rwfi,2014-10-10T08:02:13.000Z,"143 km E of Iwaki, Japan",earthquake,,3.5,0.079,60,reviewed,us,us
2014-07-11T19:22:00.820Z,37.0052,142.4525,20,6.5,mww,,9,2.421,0.75,us,usb000rs50,2022-08-07T00:39:37.402Z,"139 km ESE of Namie, Japan",earthquake,,1.7,,,reviewed,us,us
2014-07-11T13:11:45.690Z,26.3117,125.8288,115.5,5.3,mwb,,33,2.249,0.82,us,usb000rs0m,2022-07-26T19:34:44.133Z,"175 km NNE of Hirara, Japan",earthquake,,4.4,0.065,23,reviewed,us,us
2014-07-10T23:42:31.480Z,39.0807,143.64,17.38,4,mb,,138,2.954,0.82,us,usb000rube,2014-10-10T08:02:12.000Z,"151 km ESE of Yamada, Japan",earthquake,,6.4,0.259,4,reviewed,us,us
2014-07-10T22:59:13.240Z,35.524,141.191,23.84,4.4,mb,,94,2.621,1.05,us,usb000rub6,2014-10-10T08:02:11.000Z,"39 km SE of Hasaki, Japan",earthquake,,6.2,0.268,4,reviewed,us,us
2014-07-10T08:58:55.620Z,36.7485,140.5509,19.99,4.7,mb,,112,1.894,0.92,us,usb000rrhw,2022-07-26T19:23:05.632Z,"15 km WNW of Takahagi, Japan",earthquake,,4.6,0.043,174,reviewed,us,us
2014-07-10T02:40:53.680Z,29.0975,142.4086,25.19,4.4,mb,,118,2.004,0.89,us,usb000ruaj,2014-10-10T08:02:10.000Z,"Izu Islands, Japan region",earthquake,,4.3,0.219,6,reviewed,us,us
2014-07-10T00:33:30.700Z,27.9094,139.3776,515.79,4.2,mb,,57,2.621,0.58,us,usb000ruah,2014-10-10T08:02:10.000Z,"Bonin Islands, Japan region",earthquake,,8.1,0.085,38,reviewed,us,us
2014-07-09T06:22:20.600Z,29.068,141.5141,43.44,4.1,mb,,107,2.052,0.68,us,usb000rubu,2014-10-10T08:02:09.000Z,"Izu Islands, Japan region",earthquake,,7.1,0.369,4,reviewed,us,us
2014-07-09T02:30:34.090Z,36.7784,140.5184,37.65,4.1,mb,,123,1.871,0.65,us,usb000rubp,2014-10-10T08:02:09.000Z,"15 km E of Daigo, Japan",earthquake,,8.3,0.302,3,reviewed,us,us
2014-07-08T16:57:03.200Z,27.4113,140.1668,469.6,4.4,mb,,159,9.258,0.33,us,usb000rv6l,2014-10-04T20:00:01.000Z,"Bonin Islands, Japan region",earthquake,,13,0.24,5,reviewed,us,us
2014-07-08T12:52:51.870Z,39.2434,142.8375,38.43,4,mb,,169,2.779,0.61,us,usb000rv5l,2014-10-04T20:00:00.000Z,"80 km ESE of Yamada, Japan",earthquake,,13.3,0.259,4,reviewed,us,us
2014-07-08T09:05:22.970Z,42.6676,141.3472,10,5.5,mwb,,36,1.492,1.05,us,usc000rrl0,2022-07-26T19:09:16.371Z,"13 km N of Shiraoi, Japan",earthquake,,1.7,0.073,18,reviewed,us,us
2014-07-08T06:05:17.090Z,27.8409,142.8875,19.01,4.6,mb,,116,0.97,0.91,us,usb000rv5j,2014-10-04T20:00:00.000Z,"Bonin Islands, Japan region",earthquake,,2.2,0.123,20,reviewed,us,us
2014-07-08T04:33:33.290Z,27.7355,142.8507,31.81,4.8,mb,,57,0.87,0.78,us,usc000rrj2,2014-10-04T20:00:00.000Z,"Bonin Islands, Japan region",earthquake,,4.1,0.045,169,reviewed,us,us
2014-07-08T04:01:11.200Z,27.6739,142.7321,42.17,4.4,mb,,137,0.754,0.46,us,usb000rv58,2014-10-04T20:00:00.000Z,"Bonin Islands, Japan region",earthquake,,8.3,0.178,9,reviewed,us,us
2014-07-08T02:23:55.980Z,24.6519,141.4524,17.6,4.4,mb,,174,2.521,0.25,us,usb000rv6e,2014-10-04T20:00:00.000Z,"Volcano Islands, Japan region",earthquake,,6.4,0.202,7,reviewed,us,us
2014-07-08T02:14:54.270Z,30.5029,130.9757,61.02,4,mb,,157,2.615,0.76,us,usb000rv5a,2014-10-04T20:00:00.000Z,"25 km S of Nishinoomote, Japan",earthquake,,7.6,0.183,8,reviewed,us,us
2014-07-07T22:57:40.250Z,36.2402,141.2598,20.06,4.4,mb,,139,2.479,0.5,us,usb000rv4u,2014-10-04T20:00:00.000Z,"61 km E of ?arai, Japan",earthquake,,6.1,0.13,17,reviewed,us,us
2014-07-07T18:09:18.750Z,35.4244,140.835,50.37,4.7,mb,,142,2.403,0.57,us,usb000rv4w,2014-10-04T19:59:59.000Z,"34 km S of Hasaki, Japan",earthquake,,8.4,0.388,2,reviewed,us,us
2014-07-07T11:29:59.140Z,28.0111,139.4775,505.97,4.2,mb,,142,7.607,0.32,us,usb000rv4i,2014-10-04T19:59:59.000Z,"Bonin Islands, Japan region",earthquake,,14.3,0.166,10,reviewed,us,us
2014-07-07T02:40:42.350Z,42.0035,142.3969,67.79,4.6,mb,,100,0.566,0.7,us,usc000rr31,2014-10-04T19:59:58.000Z,"36 km S of Shizunai-furukawach?, Japan",earthquake,,7.2,0.068,66,reviewed,us,us
2014-07-06T19:28:40.190Z,38.9878,142.397,55.49,4.3,mb,,155,3.079,1.02,us,usc000rr0x,2014-10-04T19:59:58.000Z,"55 km SE of Kamaishi, Japan",earthquake,,9.1,0.168,10,reviewed,us,us
2014-07-05T20:22:56.510Z,42.1453,143.0106,59.97,4.8,mb,,47,0.169,0.82,us,usc000rqvb,2014-10-04T19:59:56.000Z,"57 km ESE of Shizunai-furukawach?, Japan",earthquake,,5.2,0.041,183,reviewed,us,us
2014-07-05T14:59:33.860Z,37.3439,141.7252,36.72,4.9,mb,,77,2.928,0.56,us,usc000rqtn,2014-10-04T19:59:56.000Z,"66 km ESE of Namie, Japan",earthquake,,6.2,0.088,43,reviewed,us,us
2014-07-05T12:21:31.790Z,39.7851,142.2669,9.33,4.1,mb,,136,2.327,0.31,us,usb000rvef,2014-10-04T19:59:55.000Z,"near the east coast of Honshu, Japan",earthquake,,2.1,0.37,5,reviewed,us,us
2014-07-05T09:16:58.930Z,24.3266,125.366,30.83,4.5,mb,,122,2.151,0.79,us,usb000rvei,2014-10-04T19:59:55.000Z,"53 km S of Hirara, Japan",earthquake,,5.9,0.109,25,reviewed,us,us
2014-07-05T07:55:23.730Z,39.3958,142.5761,50,4.4,mb,,135,2.653,1.18,us,usc000rqrg,2014-10-04T19:59:55.000Z,"54 km E of Yamada, Japan",earthquake,,7.4,0.143,14,reviewed,us,us
2014-07-04T22:42:05.070Z,39.648,142.0802,50.31,5.7,mww,,17,2.501,0.72,us,usc000rqix,2022-07-26T18:50:43.566Z,"11 km E of Miyako, Japan",earthquake,,3.5,,,reviewed,us,us
2014-07-04T21:01:20.960Z,24.9053,127.8614,10,4.1,mb,,154,1.958,0.61,us,usb000rv0k,2014-10-04T19:59:54.000Z,"136 km S of Itoman, Japan",earthquake,,1.9,0.198,7,reviewed,us,us
2014-07-04T17:24:42.480Z,27.6346,139.9715,476.14,4.3,mb,,52,2.04,0.77,us,usc000rqhf,2014-10-04T19:59:54.000Z,"Bonin Islands, Japan region",earthquake,,6.1,0.037,215,reviewed,us,us
2014-07-04T15:16:56.970Z,37.2591,141.5868,46.87,4.6,mb,,151,2.8,1.02,us,usb000rv0c,2014-10-04T19:59:54.000Z,"57 km ESE of Namie, Japan",earthquake,,9.7,0.274,4,reviewed,us,us
2014-07-04T01:29:36.990Z,26.0899,142.1839,19.94,4.3,mb,,190,1.001,1.06,us,usb000rv01,2014-10-04T19:59:53.000Z,"Bonin Islands, Japan region",earthquake,,7.4,0.375,3,reviewed,us,us
2014-07-03T23:45:19.000Z,25.9985,142.8392,6.16,4.5,mb,,135,1.24,1.24,us,usb000rvyd,2014-10-04T19:59:53.000Z,"Volcano Islands, Japan region",earthquake,,1.6,0.125,19,reviewed,us,us
2014-07-03T06:28:22.640Z,39.0256,142.4985,46.68,4.3,mb,,135,3.028,0.59,us,usb000rvxk,2014-10-04T19:59:51.000Z,"61 km ESE of Kamaishi, Japan",earthquake,,8.1,0.154,12,reviewed,us,us
2014-07-02T22:58:05.150Z,36.6041,140.5234,11.99,4.5,mb,,118,1.864,1.28,us,usb000rvx0,2014-10-04T19:59:51.000Z,"11 km ENE of ?miya, Japan",earthquake,,4.8,0.128,18,reviewed,us,us
2014-07-02T22:29:49.220Z,35.3716,140.0692,60.38,4.5,mb,,115,1.908,0.51,us,usb000rvwy,2014-10-04T19:59:51.000Z,"12 km E of Kisarazu, Japan",earthquake,,6.3,0.074,54,reviewed,us,us
2014-07-02T21:36:11.050Z,26.2875,126.7659,45.89,4.3,mb,,173,1.455,0.51,us,usb000rvww,2014-10-04T19:59:51.000Z,"91 km W of Naha, Japan",earthquake,,13.2,0.142,14,reviewed,us,us
2014-07-02T19:24:47.660Z,26.8767,130.0221,27.38,4.9,mb,,53,1.563,0.73,us,usc000rpkm,2014-10-04T19:59:51.000Z,"173 km SSE of Naze, Japan",earthquake,,4,0.044,178,reviewed,us,us
2014-07-02T18:00:36.900Z,26.0077,126.9728,55.98,4.5,mb,,69,1.427,0.8,us,usc000rpjk,2014-10-04T19:59:51.000Z,"70 km W of Itoman, Japan",earthquake,,8.1,0.094,33,reviewed,us,us
2014-07-02T13:41:15.540Z,26.9538,129.4444,16.27,4.4,mb,,120,1.053,0.6,us,usb000rvwh,2014-10-04T19:59:50.000Z,"149 km ENE of Nago, Japan",earthquake,,3.1,0.537,4,reviewed,us,us
2014-07-02T13:14:03.330Z,27.1983,140.3997,336.87,4.2,mb,,94,1.593,0.61,us,usb000rvwg,2014-10-04T19:59:50.000Z,"Bonin Islands, Japan region",earthquake,,6.6,0.128,17,reviewed,us,us
2014-07-02T06:43:27.380Z,33.7526,142.4397,28.66,4.5,mb,,129,2.285,0.91,us,usb000rvw6,2014-10-04T19:59:50.000Z,"249 km SE of Katsuura, Japan",earthquake,,5.5,0.272,5,reviewed,us,us
2014-07-01T16:28:14.650Z,31.1584,130.2481,169.03,4.7,mb,,65,2.032,0.6,us,usc000rp7q,2014-09-26T11:49:52.000Z,"13 km SSW of Makurazaki, Japan",earthquake,,5.2,0.043,170,reviewed,us,us
2014-07-01T14:45:08.020Z,42.893,139.6285,193.45,4.5,mb,,64,2.48,0.79,us,usc000rp6n,2014-09-26T11:49:52.000Z,"72 km W of Iwanai, Japan",earthquake,,7.4,0.22,6,reviewed,us,us
2014-07-01T12:33:30.210Z,45.3146,150.7756,55.98,4.4,mb,,138,5.808,0.53,us,usb000rvus,2014-09-26T11:49:52.000Z,"227 km E of Kuril’sk, Russia",earthquake,,7.9,0.161,11,reviewed,us,us
2014-07-01T09:00:58.800Z,26.9686,129.2966,28.92,4.8,mb,,81,0.924,1,us,usc000rp4z,2014-09-26T11:49:51.000Z,"136 km ENE of Nago, Japan",earthquake,,5.3,0.071,61,reviewed,us,us
2014-07-01T04:16:10.180Z,44.378,149.2226,37.14,4.7,mb,,126,4.77,0.8,us,usc000rp27,2014-09-26T11:49:51.000Z,"142 km SE of Kuril’sk, Russia",earthquake,,5.6,0.064,74,reviewed,us,us
2014-07-01T03:40:14.030Z,44.3749,149.2557,45.07,4.3,mb,,138,4.793,0.76,us,usb000rvug,2014-09-26T11:49:51.000Z,"144 km SE of Kuril’sk, Russia",earthquake,,7.7,0.125,18,reviewed,us,us
2014-06-30T19:55:32.390Z,28.3404,138.8441,511,6.2,mww,,13,3.21,0.64,us,usc000rnx0,2022-05-03T16:55:42.716Z,"Bonin Islands, Japan region",earthquake,,1.9,,,reviewed,us,us
2014-06-30T18:13:28.750Z,31.7362,140.4975,37.24,4.4,mb,,119,1.491,0.33,us,usb000rvtb,2014-09-26T11:49:50.000Z,"Izu Islands, Japan region",earthquake,,6,0.203,7,reviewed,us,us
2014-06-30T16:10:11.250Z,28.7758,130.0326,44.72,4.6,mb,,36,2.482,0.76,us,usc000rnub,2014-09-26T11:49:50.000Z,"70 km NE of Naze, Japan",earthquake,,7,0.075,53,reviewed,us,us
2014-06-29T17:29:52.430Z,38.6761,142.5545,83.74,4.6,mb,,137,4.055,0.55,us,usb000rvrr,2014-09-26T11:49:48.000Z,"84 km ESE of ?funato, Japan",earthquake,,12.3,0.314,4,reviewed,us,us
2014-06-29T16:34:22.060Z,42.4935,146.1009,10,4.6,mb,,87,2.237,0.98,us,usc000rnkg,2014-09-26T11:49:48.000Z,"101 km SSE of Nemuro, Japan",earthquake,,1.9,0.068,65,reviewed,us,us
2014-06-29T07:32:55.070Z,37.4176,141.6057,43.03,4.4,mb,,145,2.856,1.09,us,usb000rvp2,2014-09-26T11:49:45.000Z,"54 km E of Namie, Japan",earthquake,,9.2,0.38,2,reviewed,us,us
2014-06-29T05:56:31.720Z,24.3877,142.6278,48,6.2,mww,,11,2.726,0.66,us,usc000rnfx,2022-05-03T16:55:35.507Z,"Volcano Islands, Japan region",earthquake,,1.8,,,reviewed,us,us
2014-06-28T23:59:31.990Z,43.6972,148.1739,36.8,4.6,mb,,136,4.053,0.57,us,usc000rne1,2014-09-26T11:49:43.000Z,"117 km E of Shikotan, Russia",earthquake,,7.2,0.052,114,reviewed,us,us
2014-06-28T13:49:46.990Z,44.0688,148.0722,55.75,4.4,mb,,135,3.947,0.94,us,usc000rna4,2014-09-26T11:49:42.000Z,"112 km ENE of Shikotan, Russia",earthquake,,6.7,0.08,46,reviewed,us,us
2014-06-28T07:11:50.120Z,35.9235,140.9747,39.11,4.8,mb,,108,0.816,1.41,us,usc000rn8z,2022-07-26T18:25:31.868Z,"24 km NNE of Hasaki, Japan",earthquake,,5,0.057,100,reviewed,us,us
2014-06-28T05:51:06.230Z,36.3694,138.9887,155.62,4.6,mb,,101,0.651,0.59,us,usc000rn8g,2022-07-26T18:23:33.711Z,"4 km S of Kanekomachi, Japan",earthquake,,4.3,0.062,81,reviewed,us,us
2014-06-28T04:06:01.840Z,29.9756,138.6274,410.97,4.1,mb,,98,3.285,0.85,us,usb000rvmf,2014-09-26T11:49:41.000Z,"Izu Islands, Japan region",earthquake,,10.7,0.233,5,reviewed,us,us
2014-06-27T18:31:00.170Z,26.0545,142.8742,28.7,4.6,mb,,208,1.207,1.02,us,usb000rvlt,2014-09-26T11:49:40.000Z,"Bonin Islands, Japan region",earthquake,,8,0.273,4,reviewed,us,us
2014-06-27T13:18:28.110Z,39.6527,141.8042,92.45,4.3,mb,,150,2.573,0.47,us,usb000rvlj,2014-09-26T11:49:40.000Z,"11 km W of Miyako, Japan",earthquake,,3.8,0.202,7,reviewed,us,us
2014-06-27T12:56:11.330Z,26.3686,126.9144,42.43,4.4,mb,,97,1.302,0.55,us,usb000rvli,2014-09-26T11:49:40.000Z,"78 km WNW of Naha, Japan",earthquake,,7.3,0.127,18,reviewed,us,us
2014-06-27T11:10:41.520Z,36.2103,144.1294,35.19,5,mb,,68,4.709,0.74,us,usc000rmq0,2014-09-26T11:49:40.000Z,"off the east coast of Honshu, Japan",earthquake,,5,0.035,284,reviewed,us,us
2014-06-26T21:55:39.410Z,37.5996,141.7333,59.23,4.7,mb,,75,3.01,0.65,us,usc000rmjq,2014-09-26T11:49:39.000Z,"66 km E of Namie, Japan",earthquake,,5.8,0.037,242,reviewed,us,us
2014-06-26T09:26:02.350Z,34.0354,141.5008,37.72,4.5,mb,,111,1.681,0.79,us,usc000rrnu,2014-09-26T11:49:38.000Z,"164 km SE of Katsuura, Japan",earthquake,,6,0.15,14,reviewed,us,us
2014-06-26T05:47:14.400Z,43.0823,145.5988,55.09,4.8,mb,,41,2.095,0.58,us,usc000rma6,2014-09-26T11:49:38.000Z,"26 km S of Nemuro, Japan",earthquake,,6.4,0.043,174,reviewed,us,us
2014-06-25T15:41:47.040Z,36.0394,139.8683,50.1,4.5,mb,,149,1.431,0.73,us,usb000rvk1,2014-09-26T11:49:36.000Z,"3 km WSW of Iwai, Japan",earthquake,,8.6,0.192,11,reviewed,us,us
2014-06-25T01:38:50.310Z,26.8708,142.5255,42.31,4.4,mb,,162,0.377,0.37,us,usb000rvj8,2014-09-26T11:49:35.000Z,"Bonin Islands, Japan region",earthquake,,7.8,0.189,10,reviewed,us,us
2014-06-23T23:52:57.440Z,38.7224,142.3468,62.21,4.3,mb,,165,3.346,0.94,us,usb000rvhg,2014-09-19T17:22:24.000Z,"67 km SE of ?funato, Japan",earthquake,,9.8,0.154,12,reviewed,us,us
2014-06-23T08:18:39.240Z,25.9384,142.2021,10,4.6,mb,,191,1.152,0.58,us,usb000rvfu,2014-09-19T17:22:18.000Z,"Volcano Islands, Japan region",earthquake,,2,0.206,8,reviewed,us,us
2014-06-22T23:55:48.750Z,28.2011,142.7999,15.14,4.7,mb,,96,1.229,0.78,us,usc000rk45,2014-09-19T17:23:11.000Z,"Bonin Islands, Japan region",earthquake,,3.5,0.097,47,reviewed,us,us
2014-06-22T15:56:45.210Z,27.7202,143.101,10,4.5,mb,,215,1.025,0.31,us,usb000rrvc,2014-09-19T17:22:16.000Z,"Bonin Islands, Japan region",earthquake,,2,0.181,13,reviewed,us,us
2014-06-22T12:26:14.020Z,24.7577,122.61,98.21,4.4,mb,,62,0.465,0.85,us,usc000rjzu,2014-09-19T17:23:08.000Z,"50 km NW of Yonakuni, Japan",earthquake,,4.8,0.075,55,reviewed,us,us
2014-06-22T09:09:43.800Z,36.733,141.2314,48.56,4.3,mb,,120,2.438,1.06,us,usb000rruy,2014-09-19T17:22:15.000Z,"43 km E of Kitaibaraki, Japan",earthquake,,2.3,0.168,13,reviewed,us,us
2014-06-22T07:41:25.430Z,25.4866,141.1046,173.56,4.2,mb,,138,1.872,0.97,us,usb000rruj,2014-09-19T17:22:13.000Z,"Volcano Islands, Japan region",earthquake,,8.3,0.152,14,reviewed,us,us
2014-06-22T02:27:11.860Z,34.2599,140.3575,85.86,4.2,mb,,117,1.228,1.04,us,usc000rjvz,2014-09-19T17:23:04.000Z,"92 km SSE of Tateyama, Japan",earthquake,,7,0.215,13,reviewed,us,us
2014-06-21T11:43:04.980Z,26.7721,126.2316,134.01,4.5,mb,,68,1.825,0.68,us,usc000rji9,2014-09-19T17:23:00.000Z,"157 km WNW of Naha, Japan",earthquake,,7.7,0.084,45,reviewed,us,us
2014-06-21T02:06:02.870Z,28.3526,141.6126,65.97,4.5,mb,,111,4.993,0.59,us,usc000rjbh,2014-09-19T17:22:57.000Z,"Bonin Islands, Japan region",earthquake,,4.8,0.17,19,reviewed,us,us
2014-06-20T16:10:36.940Z,31.2023,131.283,54.98,4.7,mb,,129,1.947,1,us,usc000riuq,2014-09-19T17:22:53.000Z,"31 km S of Kushima, Japan",earthquake,,7.2,0.275,5,reviewed,us,us
2014-06-20T11:27:02.760Z,30.4605,142.0633,27.59,4.5,mb,,126,3.354,0.61,us,usb000rrtj,2014-09-19T17:22:07.000Z,"Izu Islands, Japan region",earthquake,,5.2,0.145,15,reviewed,us,us
2014-06-20T08:49:01.310Z,38.1804,141.8129,51.15,4.5,mb,,135,3.304,0.91,us,usb000rrtf,2014-09-19T17:22:07.000Z,"51 km ESE of Ishinomaki, Japan",earthquake,,8.2,0.15,15,reviewed,us,us
2014-06-19T23:15:28.780Z,29.1339,142.4693,22.48,4.8,mb,,44,4.575,0.77,us,usc000rih7,2014-09-19T17:22:48.000Z,"Izu Islands, Japan region",earthquake,,4.4,0.042,197,reviewed,us,us
2014-06-19T16:43:46.530Z,35.4925,140.0306,65.77,4.7,mb,,68,1.81,0.81,us,usb000rh0g,2022-07-26T17:37:27.771Z,"5 km WSW of Ichihara, Japan",earthquake,,5.7,0.063,82,reviewed,us,us
2014-06-19T15:22:41.510Z,31.0091,131.4666,44.54,4.6,mb,,118,2.168,0.61,us,usb000rrsm,2014-09-19T17:22:05.000Z,"54 km NE of Nishinoomote, Japan",earthquake,,9.1,0.182,10,reviewed,us,us
2014-06-19T11:32:29.000Z,37.2266,141.6994,29.82,4.4,mb,,128,2.88,0.91,us,usb000rgun,2014-09-19T17:21:59.000Z,"68 km ESE of Namie, Japan",earthquake,,5.9,0.219,7,reviewed,us,us
2014-06-19T06:01:05.910Z,26.4437,127.1558,45.29,4.7,mb,,51,1.073,0.77,us,usb000rgnr,2022-07-26T17:34:38.367Z,"58 km WNW of Naha, Japan",earthquake,,6.4,0.056,100,reviewed,us,us
2014-06-18T12:40:59.980Z,38.55,141.9331,56.47,4.6,mb,,121,3.574,0.66,us,usc000rhbp,2014-09-19T17:22:45.000Z,"57 km ENE of Ishinomaki, Japan",earthquake,,6.6,0.091,39,reviewed,us,us
2014-06-18T08:59:41.350Z,32.5788,141.7777,10,4.3,mb,,158,1.737,0.54,us,usc000rp41,2014-09-19T17:23:51.000Z,"Izu Islands, Japan region",earthquake,,2,0.531,2,reviewed,us,us
2014-06-18T07:10:35.120Z,24.2199,125.1394,32.36,4.6,mb,,121,1.956,1.35,us,usc000rh70,2014-09-19T17:22:43.000Z,"66 km SSW of Hirara, Japan",earthquake,,5.7,0.141,18,reviewed,us,us
2014-06-18T02:47:10.150Z,24.2379,125.2142,30,5.2,mb,,67,2.022,0.74,us,usc000rh4i,2014-09-19T17:22:41.000Z,"63 km S of Hirara, Japan",earthquake,,4.6,0.054,119,reviewed,us,us
2014-06-17T17:12:03.410Z,24.7607,123.2917,24.22,4.7,mb,,120,0.388,0.76,us,usc000rmus,2014-09-12T15:48:08.000Z,"43 km NE of Yonakuni, Japan",earthquake,,5.5,0.115,26,reviewed,us,us
2014-06-17T16:21:09.500Z,38.108,144.1217,23.14,4.7,mb,,123,3.971,0.73,us,usc000rgqd,2014-09-12T15:47:52.000Z,"235 km SE of Kamaishi, Japan",earthquake,,5,0.101,45,reviewed,us,us
2014-06-16T23:57:08.390Z,28.7669,142.7177,32.95,4.6,mb,,153,1.73,0.76,us,usc000rmsv,2014-09-12T15:48:06.000Z,"Bonin Islands, Japan region",earthquake,,6.4,0.109,27,reviewed,us,us
2014-06-16T23:07:29.010Z,29.313,142.6082,10,4.3,mb,,216,2.24,0.55,us,usc000rmsu,2014-09-12T15:48:06.000Z,"Izu Islands, Japan region",earthquake,,2,0.187,8,reviewed,us,us
2014-06-16T17:42:22.530Z,33.8719,139.58,130.28,5.3,mb,,24,0.769,0.78,us,usc000rg9l,2022-07-26T17:16:28.031Z,"106 km SSE of Shimoda, Japan",earthquake,,4.2,0.029,424,reviewed,us,us
2014-06-16T08:06:29.530Z,24.7419,122.9961,30.83,4.5,mb,,190,0.273,0.96,us,usc000rms4,2014-09-12T15:48:04.000Z,"30 km N of Yonakuni, Japan",earthquake,,9.2,0.313,5,reviewed,us,us
2014-06-16T08:03:00.420Z,24.447,122.6703,10,4.4,mb,,78,0.311,0.85,us,usc000rms2,2014-09-12T15:48:04.000Z,"33 km W of Yonakuni, Japan",earthquake,,2,0.309,3,reviewed,us,us
