time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-13T07:45:22.310Z,36.598,142.399,33,0,,12,127.6,,1,us,usp000c4rb,2014-11-07T01:19:30.423Z,"144 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2003-08-13T06:43:33.230Z,36.985,135.172,369.3,0,,18,81.6,,0.99,us,usp000c4r9,2014-11-07T01:19:30.418Z,"122 km NW of Mikuni, Japan",earthquake,,6.6,,,reviewed,us,us
2003-08-13T01:18:56.770Z,42.572,142.442,60.7,4.6,mb,19,133.5,,1.12,us,usp000c4qt,2014-11-07T01:19:30.370Z,"27 km NNE of Shizunai-furukawach?, Japan",earthquake,,11.7,,2,reviewed,us,us
2003-08-12T12:11:40.580Z,32.924,139.092,176.5,0,,18,119.6,,0.84,us,usp000c4pm,2014-11-07T01:19:30.291Z,"194 km S of Shimoda, Japan",earthquake,,10.3,,,reviewed,us,us
2003-08-12T00:27:57.610Z,38.564,141.104,10,4.4,mb,36,130.2,,1.31,us,usp000c4nn,2014-11-07T01:19:30.179Z,"3 km NW of Wakuya, Japan",earthquake,,,,9,reviewed,us,us
2003-08-11T16:49:59.930Z,30.22,143.102,33,4.2,mb,19,136.9,,1.2,us,usp000c4n4,2014-11-07T01:19:30.086Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-08-10T20:08:40.550Z,34.506,136.841,350,4.3,mb,8,154.5,,1.02,us,usp000c4kf,2014-11-07T01:19:29.837Z,"2 km N of Toba, Japan",earthquake,,,,1,reviewed,us,us
2003-08-10T19:25:51.090Z,31.662,140.52,83.2,0,,10,135.4,,1.35,us,usp000c4kc,2014-11-07T01:19:29.831Z,"Izu Islands, Japan region",earthquake,,27.4,,,reviewed,us,us
2003-08-10T18:36:19.250Z,29.283,130.627,41.3,4.9,ms,52,122.2,,1.12,us,usp000c4k7,2014-11-07T01:19:29.820Z,"105 km S of Koshima, Japan",earthquake,,10.7,,3,reviewed,us,us
2003-08-10T17:50:53.730Z,37.419,134.397,386.3,4.5,mb,20,75.2,,0.82,us,usp000c4k3,2014-11-07T01:19:29.810Z,"205 km NW of Mikuni, Japan",earthquake,,6.7,,2,reviewed,us,us
2003-08-10T17:25:31.530Z,29.192,130.147,33,0,,6,134.1,,0.56,us,usp000c4k1,2014-11-07T01:19:29.807Z,"112 km NE of Naze, Japan",earthquake,,,,,reviewed,us,us
2003-08-10T15:43:11.770Z,36.303,137.031,265.9,4.1,mb,21,100.2,,1.31,us,usp000c4jw,2014-11-07T01:19:29.799Z,"27 km NW of Takayama, Japan",earthquake,,6.7,,2,reviewed,us,us
2003-08-10T08:47:30.400Z,30.176,130.743,33,4.4,mb,25,122.3,,1.04,us,usp000c4j4,2014-11-07T01:19:29.742Z,"21 km ESE of Koshima, Japan",earthquake,,,,1,reviewed,us,us
2003-08-09T23:47:19.550Z,24.17,142.525,33,4.6,mb,60,120.8,,0.98,us,usp000c4h9,2014-11-07T01:19:29.672Z,"Volcano Islands, Japan region",earthquake,,,,23,reviewed,us,us
2003-08-08T17:54:49.910Z,38.569,141.216,10,0,,15,135.3,,1.36,us,usp000c4eq,2014-11-07T01:19:29.183Z,"7 km ENE of Wakuya, Japan",earthquake,,,,,reviewed,us,us
2003-08-08T00:51:31.620Z,38.803,141.102,10,4.5,mb,73,169.4,,0.77,us,usp000c4d4,2014-11-07T01:19:28.639Z,"12 km SSW of Ichinoseki, Japan",earthquake,,,,27,reviewed,us,us
2003-08-07T21:11:52.540Z,38.854,141.589,107.4,0,,7,154.7,,0.52,us,usp000c4cn,2014-11-07T01:19:28.613Z,"26 km SSW of ?funato, Japan",earthquake,,21.7,,,reviewed,us,us
2003-08-07T16:19:01.840Z,44.457,147.981,76.8,4.3,mb,23,135.2,,0.94,us,usp000c4c6,2014-11-07T01:19:28.569Z,"85 km S of Kuril’sk, Russia",earthquake,,10.8,,2,reviewed,us,us
2003-08-07T14:24:04.750Z,25.296,122.239,10,4.8,mb,7,140.6,,1.1,us,usp000c4bz,2014-11-07T01:19:28.557Z,"44 km ENE of Jiufen, Taiwan",earthquake,,,,1,reviewed,us,us
2003-08-07T12:58:55.830Z,43.343,139.08,229.6,3.9,mb,14,150.5,,0.98,us,usp000c4bs,2014-11-07T01:19:28.541Z,"123 km WNW of Iwanai, Japan",earthquake,,11,,6,reviewed,us,us
2003-08-07T03:57:01.800Z,28.253,130.204,33,4.8,mb,59,120.7,,1.13,us,usp000c4am,2014-11-07T01:19:28.395Z,"71 km E of Naze, Japan",earthquake,,,,20,reviewed,us,us
2003-08-06T20:07:45.550Z,24.883,123.176,128.9,0,,13,121.5,,0.97,us,usp000c49v,2014-11-07T01:19:28.284Z,"49 km NNE of Yonakuni, Japan",earthquake,,14.4,,,reviewed,us,us
2003-08-06T12:15:22.690Z,43.383,147.285,51.1,5,mwc,393,82.5,,0.69,us,usp000c497,2022-05-02T16:40:17.325Z,"64 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2003-08-06T12:07:40.280Z,29.84,130.755,33,0,,14,122.3,,0.76,us,usp000c496,2014-11-07T01:19:28.167Z,"48 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,us
2003-08-06T00:48:31.930Z,34.157,135.786,106.9,4.2,mb,10,142.6,,0.6,us,usp000c487,2014-11-07T01:19:28.078Z,"16 km ESE of K?ya, Japan",earthquake,,10.4,,1,reviewed,us,us
2003-08-05T15:58:20.000Z,24.195,125.139,33,0,,8,121.2,,1.01,us,usp000c46x,2014-11-07T01:19:27.929Z,"69 km SSW of Hirara, Japan",earthquake,,,,,reviewed,us,us
2003-08-05T14:49:54.810Z,35.505,139.535,64.6,0,,10,154.3,,1.41,us,usp000c46q,2014-11-07T01:19:27.917Z,"8 km E of Minamirinkan, Japan",earthquake,,,,,reviewed,us,us
2003-08-05T13:55:37.880Z,44.049,145.667,128.6,4.3,mb,16,136.5,,0.99,us,usp000c46k,2014-11-07T01:19:27.908Z,"15 km W of Yuzhno-Kurilsk, Russia",earthquake,,,,1,reviewed,us,us
2003-08-04T11:57:15.400Z,36.472,140.482,71.9,4.7,mb,120,123.7,,0.89,us,usp000c43a,2014-11-07T01:19:27.517Z,"7 km W of Funaishikawa, Japan",earthquake,,6.7,,57,reviewed,us,us
2003-08-04T11:31:29.030Z,44.644,149.58,33,4.9,mb,169,120.1,,0.89,us,usp000c437,2014-11-07T01:19:27.491Z,"149 km ESE of Kuril’sk, Russia",earthquake,,,,77,reviewed,us,us
2003-08-03T10:05:11.460Z,30.302,138.518,430.5,4,mb,27,126.1,,0.93,us,usp000c3z9,2014-11-07T01:19:26.588Z,"Izu Islands, Japan region",earthquake,,8.3,,7,reviewed,us,us
2003-08-03T07:36:55.110Z,28.21,142.751,33,3.9,mb,10,161.3,,0.95,us,usp000c3z4,2014-11-07T01:19:26.562Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2003-08-02T21:37:00.850Z,43.055,146.725,58.5,4.5,mb,19,137.1,,0.84,us,usp000c3y2,2014-11-07T01:19:26.140Z,"82 km S of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
2003-08-02T19:54:07.160Z,30.299,138.569,439.8,4.2,mb,22,126.3,,1.01,us,usp000c3xw,2014-11-07T01:19:26.064Z,"Izu Islands, Japan region",earthquake,,9.1,,4,reviewed,us,us
2003-08-02T18:54:47.060Z,24.771,122.322,105.5,4.6,mb,23,101.8,,0.96,us,usp000c3xq,2014-11-07T01:19:26.022Z,"57 km E of Yilan, Taiwan",earthquake,,,,5,reviewed,us,us
2003-08-02T03:53:50.360Z,42.493,139.151,26.2,4.3,mb,17,131.9,,0.71,us,usp000c3wj,2014-11-07T01:19:25.498Z,"123 km WSW of Iwanai, Japan",earthquake,,,,1,reviewed,us,us
2003-08-01T22:06:43.950Z,29.378,130.512,33,0,,9,213.8,,0.95,us,usp000c3vu,2014-11-07T01:19:25.301Z,"94 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
2003-08-01T22:04:09.020Z,29.421,130.459,34.3,4,mb,15,170.2,,0.95,us,usp000c3vs,2014-11-07T01:19:25.291Z,"90 km S of Yudomari, Japan",earthquake,,,,1,reviewed,us,us
2003-08-01T18:44:25.770Z,33.116,137.706,345,4.4,mb,82,114.7,,0.92,us,usp000c3vd,2014-11-07T01:19:24.028Z,"171 km SSE of Toba, Japan",earthquake,,5,,25,reviewed,us,us
2003-08-01T13:46:47.880Z,32.774,141.116,77.5,5.1,mwc,246,41.5,,0.77,us,usp000c3uv,2016-11-09T23:07:14.133Z,"270 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-30T21:35:13.360Z,29.457,140.721,104.7,4,mb,18,135.6,,1.17,us,usp000c3rk,2014-11-07T01:19:19.622Z,"Izu Islands, Japan region",earthquake,,19.4,,1,reviewed,us,us
2003-07-30T19:08:38.370Z,38.56,140.971,33,4.2,mb,14,126.2,,0.65,us,usp000c3rb,2014-11-07T01:19:19.602Z,"1 km SE of Furukawa, Japan",earthquake,,,,1,reviewed,us,us
2003-07-30T18:36:32.840Z,24.118,122.613,49.9,5.2,mwc,77,89.4,,1.07,us,usp000c3r9,2016-11-09T23:06:16.581Z,"55 km SW of Yonakuni, Japan",earthquake,,8.1,,,reviewed,us,hrv
2003-07-30T10:11:55.580Z,38.34,141.35,33,0,,11,135.4,,1.09,us,usp000c3qg,2014-11-07T01:19:19.531Z,"9 km SSE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-07-29T18:22:07.000Z,31.291,131.462,79.9,3.8,mb,12,125.2,,0.74,us,usp000c3nn,2014-11-07T01:19:19.393Z,"30 km SE of Kushima, Japan",earthquake,,13.2,,1,reviewed,us,us
2003-07-29T03:03:56.200Z,28.237,142.87,33,4.8,mb,80,106,,1.01,us,usp000c3me,2014-11-07T01:19:19.241Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
2003-07-28T16:40:33.870Z,31.394,131.615,33,4.5,mb,27,122.7,,1.11,us,usp000c3kp,2014-11-07T01:19:19.189Z,"32 km SE of Nichinan, Japan",earthquake,,,,5,reviewed,us,us
2003-07-28T14:48:31.510Z,37.278,134.447,33,0,,6,211.5,,0.62,us,usp000c3kf,2014-11-07T01:19:19.166Z,"192 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
2003-07-28T09:40:04.520Z,28.232,142.745,33,4.5,mb,33,106.1,,1.09,us,usp000c3k4,2014-11-07T01:19:19.147Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2003-07-28T07:24:34.150Z,36.685,141.246,55.3,4.3,mb,47,125.6,,0.93,us,usp000c3jy,2014-11-07T01:19:19.132Z,"45 km ESE of Kitaibaraki, Japan",earthquake,,,,16,reviewed,us,us
2003-07-27T22:21:15.550Z,37.023,142.727,95,0,,8,157,,0.57,us,usp000c3hv,2014-11-07T01:19:19.028Z,"161 km ESE of Namie, Japan",earthquake,,18.7,,,reviewed,us,us
2003-07-27T20:38:43.870Z,33.05,137.936,357.8,4,mb,15,153.6,,0.47,us,usp000c3hm,2014-11-07T01:19:18.991Z,"174 km S of ?yama, Japan",earthquake,,5.7,,3,reviewed,us,us
2003-07-27T19:08:03.630Z,38.543,141.025,10,5.1,mwc,153,122.3,,0.8,us,usp000c3hc,2022-05-02T16:39:58.188Z,"2 km WSW of Kogota, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-27T16:05:10.990Z,29.184,143.084,33,4.1,mb,7,161.3,,0.89,us,usp000c3h2,2014-11-07T01:19:18.869Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-07-27T10:07:28.890Z,38.236,141.596,10,0,,8,154,,0.78,us,usp000c3gd,2014-11-07T01:19:18.743Z,"32 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-07-27T08:45:26.380Z,38.452,141.599,10,0,,6,235.8,,0.54,us,usp000c3g4,2014-11-07T01:19:18.727Z,"26 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-07-27T07:43:30.530Z,38.489,141.196,10,4.4,mb,14,135.3,,1.38,us,usp000c3fz,2014-11-07T01:19:18.712Z,"7 km NNW of Yamoto, Japan",earthquake,,,,1,reviewed,us,us
2003-07-27T06:47:27.520Z,36.147,141.913,33,0,,13,208.8,,0.43,us,usp000c3ft,2014-11-07T01:19:18.704Z,"107 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2003-07-27T04:20:28.970Z,38.579,141.148,10,4.4,mb,40,130.2,,0.99,us,usp000c3fe,2014-11-07T01:19:18.611Z,"3 km NNE of Wakuya, Japan",earthquake,,,,18,reviewed,us,us
2003-07-26T15:56:31.240Z,36.901,141.808,31.4,4.3,mb,22,135,,1.36,us,usp000c3e7,2014-11-07T01:19:18.303Z,"83 km ESE of Iwaki, Japan",earthquake,,8.4,,3,reviewed,us,us
2003-07-26T14:59:30.520Z,29.174,142.844,33,4.3,mb,28,127.8,,1.3,us,usp000c3e5,2014-11-07T01:19:18.297Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2003-07-26T07:56:43.470Z,38.484,141.002,10,5.3,mwc,277,101.6,,0.79,us,usp000c3d6,2022-05-02T16:39:30.957Z,"8 km SSW of Kogota, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-26T06:41:52.360Z,38.624,141.144,10,4.3,mb,17,130.3,,0.62,us,usp000c3cz,2014-11-07T01:19:18.073Z,"8 km N of Wakuya, Japan",earthquake,,,,2,reviewed,us,us
2003-07-26T06:03:37.540Z,38.336,141.344,10,4.3,mb,15,129.9,,1.23,us,usp000c3cv,2014-11-07T01:19:18.055Z,"9 km SSE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2003-07-26T05:53:25.750Z,38.45,141.286,10,4.3,mb,24,130,,1.43,us,usp000c3cu,2014-11-07T01:19:18.000Z,"3 km NNW of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2003-07-26T05:52:49.070Z,38.506,141.1,10,4.2,mb,25,130.1,,1.24,us,usp000c3ct,2014-11-07T01:19:17.998Z,"5 km SW of Wakuya, Japan",earthquake,,,,2,reviewed,us,us
2003-07-26T05:29:00.380Z,38.645,141.027,10,0,,14,174.4,,1.11,us,usp000c3cr,2014-11-07T01:19:17.995Z,"10 km NE of Furukawa, Japan",earthquake,,,,,reviewed,us,us
2003-07-26T02:08:03.820Z,38.763,141.145,10,0,,10,175.1,,1.13,us,usp000c3cg,2014-11-07T01:19:17.946Z,"17 km S of Ichinoseki, Japan",earthquake,,,,,reviewed,us,us
2003-07-26T02:05:35.680Z,38.552,141.223,10,4.1,mb,15,134.2,,1.31,us,usp000c3cf,2014-11-07T01:19:17.944Z,"7 km E of Wakuya, Japan",earthquake,,,,1,reviewed,us,us
2003-07-26T01:22:22.900Z,38.509,141.055,10,5.1,mb,210,113,,0.87,us,usp000c3ca,2014-11-07T01:19:17.919Z,"4 km S of Kogota, Japan",earthquake,,,,99,reviewed,us,us
2003-07-25T23:53:06.970Z,38.592,141.217,10,0,,14,135.3,,1.19,us,usp000c3c2,2014-11-07T01:19:17.836Z,"8 km NE of Wakuya, Japan",earthquake,,,,,reviewed,us,us
2003-07-25T23:09:28.760Z,38.501,141.304,10,4.4,mb,17,135.4,,1.45,us,usp000c3c0,2014-11-07T01:19:17.832Z,"9 km N of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2003-07-25T22:51:58.780Z,38.513,141.457,10,4.6,mb,27,163.9,,1.23,us,usp000c3by,2014-11-07T01:19:17.803Z,"17 km NE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2003-07-25T22:51:30.290Z,38.589,141.396,10,0,,13,130.2,,0.93,us,usp000c3bx,2014-11-07T01:19:17.801Z,"20 km NNE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-07-25T22:44:11.990Z,38.692,140.986,10,4.3,mb,23,169.7,,0.76,us,usp000c3bw,2014-11-07T01:19:17.799Z,"13 km N of Furukawa, Japan",earthquake,,,,3,reviewed,us,us
2003-07-25T22:19:31.080Z,38.634,141.666,10,0,,14,135.5,,1.32,us,usp000c3bv,2014-11-07T01:19:17.796Z,"40 km NE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2022-05-02T16:39:29.813Z,"7 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T20:22:04.830Z,38.671,140.972,10,4.5,mb,15,134.5,,0.64,us,usp000c3bk,2014-11-07T01:19:17.728Z,"11 km N of Furukawa, Japan",earthquake,,,,1,reviewed,us,us
2003-07-25T19:05:59.400Z,28.178,129.425,51.4,4.3,mb,31,134.3,,1.04,us,usp000c3bf,2014-11-07T01:19:17.721Z,"21 km SSW of Naze, Japan",earthquake,,10.2,,7,reviewed,us,us
2003-07-25T18:48:29.270Z,38.49,141.469,10,0,,12,154.8,,0.97,us,usp000c3bd,2014-11-07T01:19:17.717Z,"16 km ENE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,us,usp000c3ay,2022-05-02T16:39:27.548Z,"8 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T14:31:57.720Z,36.284,141.618,63.1,4.3,mb,17,135.1,,0.81,us,usp000c3at,2014-11-07T01:19:17.609Z,"92 km E of ?arai, Japan",earthquake,,15.1,,2,reviewed,us,us
2003-07-25T11:53:11.850Z,31.278,138.355,372.4,5.1,mb,205,96.8,,0.82,us,usp000c3ah,2014-11-07T01:19:17.579Z,"Izu Islands, Japan region",earthquake,,,,82,reviewed,us,us
2003-07-25T07:39:42.720Z,27.14,140.068,400,0,,19,136.3,,0.68,us,usp000c3a0,2014-11-07T01:19:17.468Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-07-25T03:10:28.460Z,24.745,122.414,109.9,4.7,mb,69,83.1,,0.98,us,usp000c39g,2014-11-07T01:19:17.387Z,"66 km WNW of Yonakuni, Japan",earthquake,,,,34,reviewed,us,us
2003-07-25T00:22:29.630Z,29.214,130.199,52.6,0,,17,134.2,,0.98,us,usp000c394,2014-11-07T01:19:17.365Z,"116 km SSW of Yudomari, Japan",earthquake,,11,,,reviewed,us,us
2003-07-24T09:21:54.950Z,37.073,142.425,33,0,,5,156.7,,0.5,us,usp000c37m,2014-11-07T01:19:17.205Z,"134 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2003-07-23T23:19:30.240Z,31.231,130.137,163.1,4.6,mb,11,125.4,,0.85,us,usp000c361,2014-11-07T01:19:17.071Z,"17 km WSW of Makurazaki, Japan",earthquake,,9,,1,reviewed,us,us
2003-07-23T16:06:17.950Z,33.087,137.985,329.3,4.3,mb,9,171,,0.44,us,usp000c354,2014-11-07T01:19:16.952Z,"near the south coast of Honshu, Japan",earthquake,,10.5,,1,reviewed,us,us
2003-07-23T08:46:36.970Z,38.327,142.146,33,0,,13,135.7,,1.38,us,usp000c34c,2014-11-07T01:19:16.868Z,"74 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-07-23T05:01:00.190Z,32.683,142.627,33,4.8,mb,79,113,,0.81,us,usp000c340,2014-11-07T01:19:16.837Z,"Izu Islands, Japan region",earthquake,,,,38,reviewed,us,us
2003-07-23T03:28:58.350Z,43.786,147.29,33,4,mb,13,135.5,,1.24,us,usp000c33u,2014-11-07T01:19:16.792Z,"45 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
2003-07-22T20:28:45.970Z,24.206,122.864,60.9,0,,10,135.2,,0.81,us,usp000c33b,2014-11-07T01:19:16.750Z,"32 km SSW of Yonakuni, Japan",earthquake,,13.4,,,reviewed,us,us
2003-07-22T17:22:09.770Z,28.975,142.35,33,4.7,mb,52,119.8,,1.03,us,usp000c333,2014-11-07T01:19:16.725Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
2003-07-22T10:00:08.010Z,24.943,122.624,117.3,0,,9,105.7,,1.06,us,usp000c32k,2014-11-07T01:19:16.672Z,"65 km NW of Yonakuni, Japan",earthquake,,9.3,,,reviewed,us,us
2003-07-22T08:35:38.360Z,40.553,141.56,100,0,,10,209,,0.4,us,usp000c32d,2014-11-07T01:19:16.663Z,"7 km NE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2003-07-21T22:13:23.850Z,38.777,141.673,100,0,,8,154.9,,0.24,us,usp000c31g,2014-11-07T01:19:16.531Z,"32 km S of ?funato, Japan",earthquake,,,,,reviewed,us,us
2003-07-21T10:04:05.590Z,38.84,141.646,69.5,4.3,mb,51,122.5,,1.1,us,usp000c30c,2014-11-07T01:19:16.225Z,"26 km SSW of ?funato, Japan",earthquake,,,,15,reviewed,us,us
2003-07-21T03:47:59.570Z,32.639,142.589,33,0,,13,136.4,,1.03,us,usp000c2zt,2014-11-07T01:19:16.170Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-07-20T23:46:50.130Z,31.967,128.876,96,3.5,mb,10,132,,0.85,us,usp000c2zg,2014-11-07T01:19:16.150Z,"81 km S of Fukuech?, Japan",earthquake,,15.7,,1,reviewed,us,us
2003-07-20T08:37:06.580Z,38.814,141.968,86.7,0,,9,134.5,,0.71,us,usp000c2y3,2014-11-07T01:19:16.033Z,"35 km SE of ?funato, Japan",earthquake,,24.5,,,reviewed,us,us
2003-07-20T05:55:11.150Z,27.269,129.598,33,0,,7,163.5,,1.39,us,usp000c2xt,2014-11-07T01:19:16.013Z,"122 km S of Naze, Japan",earthquake,,,,,reviewed,us,us
2003-07-19T22:32:36.550Z,42.086,142.416,76.5,4,mb,29,133.6,,1.05,us,usp000c2x4,2014-11-07T01:19:15.959Z,"27 km S of Shizunai-furukawach?, Japan",earthquake,,,,6,reviewed,us,us
2003-07-19T22:03:03.720Z,31.831,128.69,33,0,,18,122.3,,1.2,us,usp000c2x3,2014-11-07T01:19:15.957Z,"97 km S of Fukuech?, Japan",earthquake,,,,,reviewed,us,us
2003-07-19T17:25:19.400Z,41.499,140.17,33,4.5,mb,52,132.3,,1.1,us,usp000c2wn,2014-11-07T01:19:15.678Z,"53 km SW of Kamiiso, Japan",earthquake,,,,24,reviewed,us,us
2003-07-19T16:47:05.580Z,39.12,140.987,33,0,,7,178.5,,1.17,us,usp000c2wj,2014-11-07T01:19:15.624Z,"12 km W of Mizusawa, Japan",earthquake,,,,,reviewed,us,us
2003-07-19T16:46:25.610Z,39.149,140.89,40.3,4.4,mb,12,173.3,,1.27,us,usp000c2wh,2014-11-07T01:19:15.622Z,"21 km W of Mizusawa, Japan",earthquake,,23.3,,1,reviewed,us,us
2003-07-19T03:33:29.940Z,29.322,130.589,53.4,4.4,mb,19,129.7,,1.23,us,usp000c2v0,2014-11-07T01:19:15.117Z,"101 km S of Koshima, Japan",earthquake,,11.5,,4,reviewed,us,us
2003-07-19T03:27:36.290Z,29.272,130.49,42.3,4.6,mb,30,122.1,,1.18,us,usp000c2uz,2014-11-07T01:19:15.114Z,"106 km S of Yudomari, Japan",earthquake,,11,,10,reviewed,us,us
2003-07-18T04:36:32.460Z,39.32,141.475,33,3.8,mb,8,190.5,,0.46,us,usp000c2t3,2014-11-07T01:19:14.940Z,"5 km W of T?no, Japan",earthquake,,,,1,reviewed,us,us
2003-07-18T03:32:44.430Z,38.897,141.497,76.8,4.7,mb,71,122.6,,1,us,usp000c2sx,2014-11-07T01:19:14.923Z,"27 km SW of ?funato, Japan",earthquake,,,,25,reviewed,us,us
2003-07-18T02:39:13.330Z,27.586,129.279,45.7,0,,9,129.9,,1.35,us,usp000c2sr,2014-11-07T01:19:14.913Z,"88 km SSW of Naze, Japan",earthquake,,13.6,,,reviewed,us,us
2003-07-17T07:46:14.000Z,39.622,143.011,60,4.7,mb,53,126.6,,0.99,us,usp000c2q9,2014-11-07T01:19:13.911Z,"91 km E of Miyako, Japan",earthquake,,11,,22,reviewed,us,us
2003-07-17T05:22:11.210Z,32.251,140.828,33,0,,10,135.6,,0.89,us,usp000c2q3,2014-11-07T01:19:13.900Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-07-17T02:53:10.980Z,35.575,140.886,70.7,4.5,mb,43,117,,0.99,us,usp000c2pv,2014-11-07T01:19:13.876Z,"18 km SSE of Hasaki, Japan",earthquake,,11.5,,15,reviewed,us,us
2003-07-16T12:46:06.020Z,33.403,141.426,33,0,,10,135.8,,0.86,us,usp000c2n3,2014-11-07T01:19:13.727Z,"218 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2003-07-16T12:19:51.710Z,27.943,140.195,318.8,0,,8,158.4,,0.38,us,usp000c2my,2014-11-07T01:19:13.718Z,"Bonin Islands, Japan region",earthquake,,17.6,,,reviewed,us,us
2003-07-16T09:08:23.510Z,35.53,141.249,33,0,,12,156.1,,1.13,us,usp000c2mn,2014-11-07T01:19:13.700Z,"43 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2003-07-15T20:06:52.610Z,29.85,138.652,400,0,,7,147.6,,0.43,us,usp000c2k9,2014-11-07T01:19:12.810Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-07-15T16:24:18.400Z,31.574,141.68,33,0,,10,136,,0.44,us,usp000c2jx,2014-11-07T01:19:12.748Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-07-15T14:55:33.190Z,25.488,127.405,33,0,,11,140.8,,0.98,us,usp000c2jr,2014-11-07T01:19:12.736Z,"75 km SSW of Itoman, Japan",earthquake,,,,,reviewed,us,us
2003-07-15T14:22:21.490Z,24.95,122.527,33,0,,6,192.1,,0.5,us,usp000c2jp,2014-11-07T01:19:12.730Z,"71 km ESE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
2003-07-15T03:39:24.670Z,37.601,134.824,379.9,4.8,mb,13,91.7,,0.9,us,usp000c2hg,2014-11-07T01:19:12.604Z,"191 km WNW of Hakui, Japan",earthquake,,8,,1,reviewed,us,us
2003-07-14T09:24:42.390Z,36.635,141.134,100,0,,9,134.7,,0.92,us,usp000c2fp,2014-11-07T01:19:12.374Z,"38 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2003-07-13T22:30:54.660Z,38.912,141.734,70.1,4.3,mb,23,130.5,,1.26,us,usp000c2ea,2014-11-07T01:19:12.246Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2003-07-13T18:50:26.910Z,30.391,142.014,33,0,,17,136.3,,0.86,us,usp000c2e2,2014-11-07T01:19:12.203Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-07-13T14:13:28.670Z,24.309,122.163,10,4,mb,11,136.5,,0.66,us,usp000c2dh,2014-11-07T01:19:12.153Z,"64 km SE of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
2003-07-12T20:36:41.240Z,37.519,135.565,364.8,3.9,mb,21,86.8,,0.7,us,usp000c2b2,2014-11-07T01:19:11.833Z,"129 km WNW of Hakui, Japan",earthquake,,6.2,,3,reviewed,us,us
2003-07-12T16:00:26.850Z,45.036,149.972,105.3,3.7,mb,18,172.2,,1.35,us,usp000c2am,2014-11-07T01:19:11.797Z,"166 km E of Kuril’sk, Russia",earthquake,,24.3,,4,reviewed,us,us
2003-07-12T11:16:51.750Z,31.673,140.392,56.8,4.5,mb,58,126.8,,0.92,us,usp000c29v,2014-11-07T01:19:11.743Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
