time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-06-30T20:51:45.600Z,44.149,149.233,50.2,5,mb,,,,0.8,us,usp0004b71,2014-11-07T00:46:34.609Z,"160 km SE of Kuril’sk, Russia",earthquake,,14,,30,reviewed,us,us
1990-06-30T19:50:06.270Z,43.965,148.885,33,3.8,mb,,,,1.3,us,usp0004b6x,2014-11-07T00:46:34.602Z,"161 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1990-06-30T19:32:50.450Z,44.114,149.31,33,4.8,mb,,,,0.9,us,usp0004b6w,2014-11-07T00:46:34.597Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1990-06-30T18:57:49.480Z,44.864,148.856,33,4.7,mb,,,,1.3,us,usp0004b6s,2014-11-07T00:46:34.588Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1990-06-30T18:49:18.080Z,44.29,149.179,8.8,5.3,mw,,,,0.9,us,usp0004b6r,2016-11-09T22:52:51.692Z,"146 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-06-30T07:44:56.820Z,24.402,123.418,33,4.3,mb,,,,1.2,us,usp0004b5w,2014-11-07T00:46:34.476Z,"42 km E of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1990-06-29T06:06:27.280Z,24,122.787,33,3.9,mb,,,,1.4,us,usp0004b4d,2014-11-07T00:46:34.340Z,"56 km SSW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1990-06-26T21:54:45.730Z,34.858,138.99,149.7,5.4,mw,,,,1,us,usp0004b1n,2016-11-09T22:51:00.696Z,"near the south coast of Honshu, Japan",earthquake,,2.9,,,reviewed,us,hrv
1990-06-26T04:40:14.720Z,34.464,140.226,71.6,4.4,mb,,,,1.1,us,usp0004b0x,2014-11-07T00:46:33.899Z,"66 km SSE of Tateyama, Japan",earthquake,,,,9,reviewed,us,us
1990-06-25T00:42:30.480Z,38.248,140.78,114,4,mb,,,,0.6,us,usp0004az4,2014-11-07T00:46:33.760Z,"7 km WSW of Sendai, Japan",earthquake,,4.7,,3,reviewed,us,us
1990-06-24T11:37:00.880Z,44.052,149.171,33,4.8,mb,,,,1.2,us,usp0004ay9,2014-11-07T00:46:33.708Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1990-06-23T20:21:12.100Z,32.103,131.114,117,4.4,mb,,,,1.1,us,usp0004ax7,2014-11-07T00:46:33.464Z,"18 km NE of Kobayashi, Japan",earthquake,,8.4,,5,reviewed,us,us
1990-06-23T19:45:43.880Z,28.401,140.068,443.9,4.2,mb,,,,0.6,us,usp0004ax6,2014-11-07T00:46:33.462Z,"Bonin Islands, Japan region",earthquake,,9.9,,4,reviewed,us,us
1990-06-22T16:18:22.000Z,26.701,127.828,33,4.4,mb,,,,0.3,us,usp0004av1,2014-11-07T00:46:33.222Z,"18 km WNW of Nago, Japan",earthquake,,,,5,reviewed,us,us
1990-06-21T22:46:31.000Z,26.985,126.914,139.7,5,mb,,,,1.1,us,usp0004au5,2014-11-07T00:46:33.115Z,"109 km NW of Ishikawa, Japan",earthquake,,8.7,,28,reviewed,us,us
1990-06-21T07:41:50.180Z,29.019,130.475,33,4.6,mb,,,,1.4,us,usp0004asw,2014-11-07T00:46:32.955Z,"120 km NE of Naze, Japan",earthquake,,,,13,reviewed,us,us
1990-06-20T18:42:28.690Z,41.115,140.489,178.7,4.4,mb,,,,1.3,us,usp0004arj,2014-11-07T00:46:32.767Z,"34 km NNE of Shimokizukuri, Japan",earthquake,,8.3,,7,reviewed,us,us
1990-06-20T11:49:29.770Z,42.079,142.78,64.3,4.1,mb,,,,0.9,us,usp0004ar7,2014-11-07T00:46:32.711Z,"44 km SE of Shizunai-furukawach?, Japan",earthquake,,13.7,,7,reviewed,us,us
1990-06-20T00:40:21.160Z,27.895,127.748,138.1,4.4,mb,,,,1.4,us,usp0004aqw,2014-11-07T00:46:32.687Z,"143 km N of Nago, Japan",earthquake,,33.2,,5,reviewed,us,us
1990-06-19T21:06:55.920Z,35.054,136.6,332.9,4.3,mb,,,,0.3,us,usp0004aqm,2014-11-07T00:46:32.652Z,"6 km W of Kuwana, Japan",earthquake,,6.6,,9,reviewed,us,us
1990-06-19T19:39:39.840Z,24.291,141.569,151.2,4.5,mb,,,,1,us,usp0004aqh,2014-11-07T00:46:32.648Z,"Volcano Islands, Japan region",earthquake,,24.8,,5,reviewed,us,us
1990-06-19T04:17:35.360Z,24.081,122.221,5,,,,,,0.3,us,usp0004apr,2014-11-07T00:46:32.556Z,"63 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1990-06-18T11:42:32.390Z,24.887,122.508,22.6,4.8,mb,,,,1.4,us,usp0004anx,2014-11-07T00:46:32.461Z,"68 km NW of Yonakuni, Japan",earthquake,,,,11,reviewed,us,us
1990-06-16T19:27:12.370Z,24.555,141.671,122.8,4.7,mb,,,,1,us,usp0004akq,2014-11-07T00:46:32.222Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1990-06-16T04:53:42.940Z,27.998,127.976,27,6,mw,,,,1.2,us,usp0004ajw,2022-04-28T19:47:10.750Z,"153 km N of Nago, Japan",earthquake,,5.1,,,reviewed,us,hrv
1990-06-15T13:05:07.530Z,35.685,140.271,67.4,4.5,mb,,,,0.8,us,usp0004aj4,2014-11-07T00:46:32.042Z,"3 km S of Shisui, Japan",earthquake,,11.6,,1,reviewed,us,us
1990-06-14T19:01:30.420Z,29.882,138.761,444.8,4.6,mb,,,,1,us,usp0004agz,2014-11-07T00:46:31.869Z,"Izu Islands, Japan region",earthquake,,13.5,,17,reviewed,us,us
1990-06-14T02:49:49.100Z,24.731,122.659,10,3.9,mb,,,,0.7,us,usp0004afz,2014-11-07T00:46:31.279Z,"45 km NW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1990-06-13T23:48:54.090Z,24.702,122.639,14.2,4.8,mb,,,,1.2,us,usp0004afw,2014-11-07T00:46:31.273Z,"44 km NW of Yonakuni, Japan",earthquake,,8.7,,2,reviewed,us,us
1990-06-10T15:58:50.300Z,43.65,148.545,47.6,4.8,mb,,,,0.8,us,usp0004abx,2014-11-07T00:46:30.818Z,"147 km E of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1990-06-09T23:25:22.670Z,24.246,122.504,10,,,,,,0.8,us,usp0004ab2,2014-11-07T00:46:30.732Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1990-06-09T20:08:30.920Z,44.467,148.305,33,4.7,mb,,,,0.8,us,usp0004aax,2014-11-07T00:46:30.706Z,"90 km SSE of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1990-06-09T15:20:04.970Z,43.876,148.142,107.6,4.9,mb,,,,0.8,us,usp0004aaq,2014-11-07T00:46:30.669Z,"114 km E of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
1990-06-07T19:31:30.860Z,32.358,141.487,43.5,5,mb,,,,1,us,usp0004a81,2014-11-07T00:46:30.143Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us
1990-06-07T13:53:45.000Z,44.143,148.275,33,4.8,mb,,,,1.4,us,usp0004a7q,2014-11-07T00:46:30.095Z,"124 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1990-06-06T06:41:55.280Z,30.436,138.483,425.4,4.2,mb,,,,0.9,us,usp0004a6d,2014-11-07T00:46:29.649Z,"Izu Islands, Japan region",earthquake,,18.7,,6,reviewed,us,us
1990-06-05T21:50:48.490Z,31.215,139.798,145.8,4,mb,,,,0.9,us,usp0004a60,2014-11-07T00:46:29.542Z,"Izu Islands, Japan region",earthquake,,19.7,,7,reviewed,us,us
1990-06-05T13:42:51.200Z,35.412,139.045,121.5,5.3,mw,,,,0.9,us,usp0004a5r,2016-11-09T22:41:27.372Z,"13 km NE of Gotenba, Japan",earthquake,,,,,reviewed,us,hrv
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,,,,1,us,usp0004a05,2022-04-28T19:45:19.193Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-31T22:04:24.070Z,24.182,125.913,33,3.9,mb,,,,0.1,us,usp0004a01,2014-11-07T00:46:25.385Z,"92 km SE of Hirara, Japan",earthquake,,,,1,reviewed,us,us
1990-05-30T18:34:53.260Z,28.305,141.753,33,4.7,mb,,,,1.2,us,usp00049z2,2014-11-07T00:46:25.225Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1990-05-30T12:38:04.990Z,24.21,126.512,33,4.9,mb,,,,1.5,us,usp00049yq,2022-04-28T19:50:07.889Z,"139 km ESE of Hirara, Japan",earthquake,,,,19,reviewed,us,us
1990-05-29T14:23:12.130Z,36.367,140.975,22,4.3,mb,,,,1.4,us,usp00049xd,2014-11-07T00:46:24.923Z,"35 km E of ?arai, Japan",earthquake,,11.4,,2,reviewed,us,us
1990-05-29T07:14:11.210Z,43.333,144.404,105.9,4.9,mb,,,,0.8,us,usp00049wz,2014-11-07T00:46:24.883Z,"39 km N of Kushiro, Japan",earthquake,,11.9,,24,reviewed,us,us
1990-05-28T16:11:59.560Z,43.919,147.378,34.2,5.4,mw,,,,1,us,usp00049wd,2016-11-09T22:37:50.012Z,"54 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1990-05-26T19:05:49.710Z,35.157,141.361,33,4.4,mb,,,,0.4,us,usp00049tv,2014-11-07T00:46:24.449Z,"79 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1990-05-26T08:05:57.360Z,43.682,147.658,33.2,4.8,mb,,,,1,us,usp00049t0,2014-11-07T00:46:24.368Z,"76 km E of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1990-05-26T00:51:42.100Z,27.624,139.713,491.5,4.3,mb,,,,0.7,us,usp00049se,2014-11-07T00:46:24.286Z,"Bonin Islands, Japan region",earthquake,,12.9,,13,reviewed,us,us
1990-05-25T22:29:28.870Z,27.854,142.876,33,4.3,mb,,,,1.2,us,usp00049s7,2014-11-07T00:46:24.277Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-05-25T21:05:44.190Z,27.374,142.89,33,3.9,mb,,,,1.2,us,usp00049s1,2014-11-07T00:46:24.263Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1990-05-24T21:59:20.060Z,39.619,143.352,33,4.8,mb,,,,0.6,us,usp00049qk,2014-11-07T00:46:24.111Z,"121 km E of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1990-05-24T12:09:39.270Z,28.18,129.688,31.1,4.9,mb,,,,1.3,us,usp00049ps,2014-11-07T00:46:23.921Z,"28 km SE of Naze, Japan",earthquake,,7.8,,24,reviewed,us,us
1990-05-24T00:33:06.250Z,28.741,142.598,33,4.5,mb,,,,1,us,usp00049pa,2014-11-07T00:46:23.877Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1990-05-23T17:47:30.060Z,33.377,138.264,295.1,4.4,mb,,,,0.8,us,usp00049ny,2014-11-07T00:46:23.799Z,"136 km S of ?yama, Japan",earthquake,,10.3,,5,reviewed,us,us
1990-05-23T02:35:14.550Z,27.296,129.678,33,3.8,mb,,,,0.4,us,usp00049n6,2014-11-07T00:46:23.721Z,"120 km S of Naze, Japan",earthquake,,,,3,reviewed,us,us
1990-05-21T13:26:06.820Z,35.893,137.811,10,3.9,mb,,,,1.3,us,usp00049ka,2014-11-07T00:46:23.566Z,"14 km WNW of Ina, Japan",earthquake,,,,2,reviewed,us,us
1990-05-21T08:40:59.700Z,41.398,141.949,82.6,4.8,mb,,,,1.2,us,usp00049k3,2014-11-07T00:46:23.500Z,"62 km E of Mutsu, Japan",earthquake,,17.4,,24,reviewed,us,us
1990-05-20T11:54:55.850Z,44.142,148.481,69,4.4,mb,,,,1.6,us,usp00049j3,2014-11-07T00:46:23.290Z,"129 km SSE of Kuril’sk, Russia",earthquake,,23.4,,6,reviewed,us,us
1990-05-20T06:43:45.380Z,43.874,147.623,17.9,5.7,mb,,,,0.9,us,usp00049hs,2022-04-28T19:49:31.540Z,"72 km E of Shikotan, Russia",earthquake,,,,82,reviewed,us,us
1990-05-20T02:44:03.170Z,29.436,128.167,33,5,mb,,,,1,us,usp00049hg,2014-11-07T00:46:23.146Z,"174 km NW of Naze, Japan",earthquake,,,,5,reviewed,us,us
1990-05-19T15:48:08.230Z,27.273,140.301,339.6,4.6,mb,,,,1,us,usp00049gy,2014-11-07T00:46:23.061Z,"Bonin Islands, Japan region",earthquake,,9.1,,15,reviewed,us,us
1990-05-19T06:46:35.810Z,40.213,143.253,26.5,5.3,mw,,,,1,us,usp00049gn,2016-11-09T22:33:33.342Z,"128 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-18T11:22:56.050Z,43.949,141.693,200.6,4.9,mb,,,,0.8,us,usp00049fm,2014-11-07T00:46:22.733Z,"4 km ENE of Rumoi, Japan",earthquake,,,,73,reviewed,us,us
1990-05-18T08:30:04.040Z,29.948,138.824,421.6,4.5,mb,,,,0.8,us,usp00049fg,2014-11-07T00:46:22.723Z,"Izu Islands, Japan region",earthquake,,9.1,,17,reviewed,us,us
1990-05-17T23:28:00.120Z,26.619,127.846,32.6,5.8,mw,,,,0.9,us,usp00049ex,2022-04-28T19:49:28.654Z,"13 km W of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-17T23:25:50.880Z,39.508,143.267,33,4.8,mb,,,,1,us,usp00049ew,2014-11-07T00:46:22.646Z,"113 km E of Yamada, Japan",earthquake,,,,18,reviewed,us,us
1990-05-17T01:04:07.590Z,37.06,136.88,267,5.4,mw,,,,0.8,us,usp00049dd,2016-11-09T22:32:38.535Z,"7 km W of Nanao, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-16T07:27:59.280Z,24.462,122.573,55.6,3.7,mb,,,,1.3,us,usp00049c7,2014-11-07T00:46:22.257Z,"43 km W of Yonakuni, Japan",earthquake,,22.3,,2,reviewed,us,us
1990-05-16T01:36:24.870Z,24.189,125.066,46.9,4.2,mb,,,,1,us,usp00049bv,2014-11-07T00:46:22.195Z,"72 km SSW of Hirara, Japan",earthquake,,14.3,,6,reviewed,us,us
1990-05-15T23:17:31.130Z,42.497,144.254,70.2,4.8,mb,,,,0.8,us,usp00049br,2014-11-07T00:46:22.182Z,"54 km S of Kushiro, Japan",earthquake,,,,40,reviewed,us,us
1990-05-15T22:07:52.920Z,42.429,144.298,68.3,4.9,mb,,,,0.9,us,usp00049bn,2014-11-07T00:46:22.152Z,"60 km S of Kushiro, Japan",earthquake,,,,33,reviewed,us,us
1990-05-14T14:09:51.970Z,26.509,127.241,87.5,4.6,mb,,,,1,us,usp00049a0,2014-11-07T00:46:21.740Z,"54 km NW of Naha, Japan",earthquake,,8.2,,10,reviewed,us,us
1990-05-14T08:14:41.110Z,35.545,140.17,80.5,4.4,mb,,,,0.7,us,usp000499n,2014-11-07T00:46:21.707Z,"7 km SE of Chiba, Japan",earthquake,,6.7,,4,reviewed,us,us
1990-05-13T17:23:48.440Z,40.506,142.275,70.6,4.7,mb,,,,1,us,usp0004991,2014-11-07T00:46:21.639Z,"65 km E of Hachinohe, Japan",earthquake,,9.8,,18,reviewed,us,us
1990-05-13T11:25:13.340Z,40.451,139.801,188.8,4.4,mb,,,,1.1,us,usp000498m,2014-11-07T00:46:21.597Z,"33 km NW of Noshiro, Japan",earthquake,,7,,8,reviewed,us,us
1990-05-13T02:26:51.600Z,31.888,141.78,33,4.2,mb,,,,1.4,us,usp0004981,2014-11-07T00:46:21.523Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-05-12T15:52:02.890Z,35.889,141.841,10,3.9,mb,,,,1.4,us,usp000497b,2014-11-07T00:46:21.466Z,"92 km E of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1990-05-11T18:59:07.470Z,39.753,143.224,31.5,4.8,mb,,,,1,us,usp000496c,2014-11-07T00:46:21.208Z,"110 km E of Miyako, Japan",earthquake,,,,20,reviewed,us,us
1990-05-11T13:10:20.290Z,41.82,130.858,578.5,6.3,mw,,,,0.9,us,usp0004962,2022-04-28T19:48:53.742Z,"67 km SE of Rajin, North Korea",earthquake,,,,,reviewed,us,nc
1990-05-10T14:30:07.800Z,42.687,144.602,93.5,4.6,mb,,,,0.9,us,usp000494m,2014-11-07T00:46:21.012Z,"36 km SSE of Kushiro, Japan",earthquake,,6.4,,6,reviewed,us,us
1990-05-10T02:08:56.730Z,27.272,140.231,353.5,4.7,mb,,,,0.9,us,usp0004941,2014-11-07T00:46:20.816Z,"Bonin Islands, Japan region",earthquake,,16.6,,12,reviewed,us,us
1990-05-09T10:49:51.760Z,26.937,142.197,33,4.9,mb,,,,0.9,us,usp0004933,2014-11-07T00:46:20.018Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1990-05-08T21:15:57.260Z,43.125,148.204,60,4.4,mb,,,,1.2,us,usp000491g,2014-11-07T00:46:19.778Z,"141 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1990-05-08T20:22:16.890Z,43.511,147.824,44.5,4.6,mb,,,,1.2,us,usp000491e,2014-11-07T00:46:19.771Z,"94 km ESE of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1990-05-07T22:19:09.920Z,42.216,143.169,67.2,4.5,mb,,,,0.8,us,usp0004903,2014-11-07T00:46:19.009Z,"67 km ESE of Shizunai-furukawach?, Japan",earthquake,,4.5,,17,reviewed,us,us
1990-05-07T01:18:40.220Z,24.35,123.57,10,4.1,mb,,,,1.3,us,usp00048yx,2014-11-07T00:46:18.833Z,"59 km ESE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1990-05-06T18:24:03.920Z,36.517,138.651,164.7,4.3,mb,,,,1.2,us,usp00048yd,2014-11-07T00:46:18.728Z,"18 km WSW of Nakanoj?machi, Japan",earthquake,,,,5,reviewed,us,us
1990-05-03T22:39:50.870Z,24.674,122.521,33,4.4,mb,,,,0.9,us,usp00048ty,2014-11-07T00:46:16.867Z,"53 km WNW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1990-05-03T07:45:43.020Z,36.439,140.51,64.2,5.2,mw,,,,0.9,us,usp00048sw,2022-04-28T19:48:26.519Z,"5 km NNW of Hitachi-Naka, Japan",earthquake,,6.8,,,reviewed,us,hrv
1990-05-02T19:57:08.130Z,30.412,138.677,419.3,4.5,mb,,,,0.5,us,usp00048s2,2014-11-07T00:46:16.312Z,"Izu Islands, Japan region",earthquake,,8.8,,14,reviewed,us,us
1990-05-02T07:52:44.560Z,39.982,142.513,33,4,mb,,,,1.2,us,usp00048r9,2014-11-07T00:46:16.080Z,"61 km NE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1990-05-02T06:50:43.450Z,42.616,146.648,33,4.5,mb,,,,1,us,usp00048r6,2014-11-07T00:46:16.065Z,"117 km SE of Nemuro, Japan",earthquake,,,,6,reviewed,us,us
1990-04-30T04:54:13.520Z,39.97,142.735,60.6,4.7,mb,,,,1,us,usp00048nn,2014-11-07T00:46:12.477Z,"76 km ENE of Miyako, Japan",earthquake,,18.1,,27,reviewed,us,us
1990-04-30T02:30:56.750Z,39.931,142.932,44.7,5,mb,,,,0.8,us,usp00048nb,2014-11-07T00:46:12.454Z,"90 km ENE of Miyako, Japan",earthquake,,,,51,reviewed,us,us
1990-04-30T00:23:24.570Z,40.449,142.352,33,4.2,mb,,,,0.9,us,usp00048n7,2014-11-07T00:46:12.442Z,"72 km E of Hachinohe, Japan",earthquake,,,,3,reviewed,us,us
1990-04-29T23:33:17.660Z,40.434,142.278,33,4.7,mb,,,,0.8,us,usp00048n5,2014-11-07T00:46:12.436Z,"66 km E of Hachinohe, Japan",earthquake,,,,23,reviewed,us,us
1990-04-26T16:05:27.590Z,24.781,122.241,70,4,mb,,,,0.5,us,usp00048h4,2014-11-07T00:46:12.042Z,"Taiwan region",earthquake,,13.6,,2,reviewed,us,us
1990-04-25T11:33:53.700Z,32.331,141.632,33,4.6,mb,,,,0.6,us,usp00048fc,2014-11-07T00:46:11.809Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-04-25T10:46:10.900Z,26.067,128.915,33,3.8,mb,,,,0.9,us,usp00048fa,2014-11-07T00:46:11.804Z,"108 km ESE of Katsuren-haebaru, Japan",earthquake,,,,2,reviewed,us,us
1990-04-25T05:16:14.940Z,44.96,142.596,249.4,4.6,mb,,,,0.8,us,usp00048ew,2014-11-07T00:46:11.760Z,"68 km N of Nayoro, Japan",earthquake,,6.4,,44,reviewed,us,us
1990-04-25T02:24:21.940Z,24.285,123.488,39.8,5.2,mb,,,,0.9,us,usp00048em,2014-11-07T00:46:11.712Z,"53 km ESE of Yonakuni, Japan",earthquake,,6.9,,52,reviewed,us,us
1990-04-24T23:49:49.460Z,26.359,128.818,12.2,5.1,mb,,,,0.9,us,usp00048ec,2014-11-07T00:46:11.670Z,"87 km ESE of Nago, Japan",earthquake,,,,26,reviewed,us,us
1990-04-24T16:31:46.890Z,42.126,132.246,555.2,4.1,mb,,,,1.1,us,usp00048dj,2014-11-07T00:46:11.606Z,"82 km S of Putyatin, Russia",earthquake,,55.4,,10,reviewed,us,us
1990-04-23T10:49:55.010Z,24.336,122.434,13.3,3.4,mb,,,,0.9,us,usp00048c0,2014-11-07T00:46:11.459Z,"59 km WSW of Yonakuni, Japan",earthquake,,9.6,,1,reviewed,us,us
1990-04-23T08:17:30.290Z,30.61,138.762,387.3,4.5,mb,,,,1.1,us,usp00048bs,2014-11-07T00:46:11.435Z,"Izu Islands, Japan region",earthquake,,12.7,,25,reviewed,us,us
1990-04-22T19:23:57.780Z,37.502,141.705,80.7,3.1,mb,,,,0.9,us,usp00048b3,2014-11-07T00:46:11.372Z,"62 km E of Namie, Japan",earthquake,,21.3,,1,reviewed,us,us
1990-04-22T15:59:38.600Z,36.033,137.563,10,,,,,,0.6,us,usp00048av,2014-11-07T00:46:11.330Z,"30 km ESE of Takayama, Japan",earthquake,,,,,reviewed,us,us
1990-04-22T15:55:23.120Z,29.781,130.987,33,4.3,mb,,,,1.2,us,usp00048au,2014-11-07T00:46:11.328Z,"66 km SE of Koshima, Japan",earthquake,,,,6,reviewed,us,us
1990-04-22T13:19:58.130Z,44.47,148.947,33,4.4,mb,,,,0.6,us,usp00048ak,2014-11-07T00:46:11.312Z,"119 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1990-04-22T03:38:58.940Z,26.825,127.884,33,4.2,mb,,,,1.4,us,usp00048a0,2014-11-07T00:46:11.240Z,"25 km NNW of Nago, Japan",earthquake,,,,6,reviewed,us,us
1990-04-21T12:24:04.830Z,29.649,138.096,486.7,4,mb,,,,0.8,us,usp000488b,2014-11-07T00:46:10.891Z,"Izu Islands, Japan region",earthquake,,16.4,,5,reviewed,us,us
1990-04-20T15:34:05.420Z,24.736,122.89,93.4,3.8,mb,,,,0.3,us,usp0004874,2014-11-07T00:46:10.589Z,"31 km NNW of Yonakuni, Japan",earthquake,,33.5,,1,reviewed,us,us
1990-04-18T07:22:53.710Z,30.786,131.393,33,4.8,mb,,,,1.6,us,usp000482e,2014-11-07T00:46:10.053Z,"38 km E of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
1990-04-18T07:21:43.280Z,26.969,140.278,420.2,4.7,mb,,,,0.8,us,usp000482d,2014-11-07T00:46:10.048Z,"Bonin Islands, Japan region",earthquake,,7.4,,14,reviewed,us,us
1990-04-15T22:44:08.120Z,24.379,122.046,44.3,5,mb,,,,1.2,us,usp00047ze,2014-11-07T00:46:09.698Z,"51 km SE of Yilan, Taiwan",earthquake,,5.9,,13,reviewed,us,us
1990-04-14T08:15:55.300Z,27.272,140.04,430.2,4.3,mb,,,,0.9,us,usp00047x4,2014-11-07T00:46:09.541Z,"Bonin Islands, Japan region",earthquake,,17.8,,7,reviewed,us,us
1990-04-14T08:06:48.080Z,27.571,139.89,473.8,4.6,mb,,,,0.7,us,usp00047x3,2014-11-07T00:46:09.538Z,"Bonin Islands, Japan region",earthquake,,17.3,,13,reviewed,us,us
1990-04-14T08:00:13.850Z,27.296,139.924,457.6,5.7,mw,,,,0.9,us,usp00047x2,2022-04-28T19:52:00.508Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-04-13T20:35:14.570Z,34.528,135.358,33,,,,,,0.1,us,usp00047w6,2014-11-07T00:46:09.415Z,"4 km NW of Izumi?tsu, Japan",earthquake,,,,,reviewed,us,us
1990-04-13T06:38:02.750Z,26.631,126.652,96.1,4,mb,,,,0.2,us,usp00047vm,2014-11-07T00:46:09.353Z,"112 km WNW of Naha, Japan",earthquake,,36.9,,4,reviewed,us,us
1990-04-13T04:01:41.800Z,35.155,136.412,51.3,4.3,mb,,,,0.9,us,usp00047vc,2014-11-07T00:46:09.316Z,"18 km SE of Hikone, Japan",earthquake,,8.7,,10,reviewed,us,us
1990-04-13T03:35:12.040Z,40.255,138.957,18.9,4.8,mb,,,,1.1,us,usp00047vb,2014-11-07T00:46:09.310Z,"91 km W of Noshiro, Japan",earthquake,,,,29,reviewed,us,us
1990-04-12T21:53:09.320Z,27.16,140.12,420.4,4.7,mb,,,,0.8,us,usp00047v0,2014-11-07T00:46:09.274Z,"Bonin Islands, Japan region",earthquake,,14.7,,10,reviewed,us,us
1990-04-12T12:12:19.620Z,25.85,128.568,33,4,mb,,,,1.2,us,usp00047up,2014-11-07T00:46:09.253Z,"87 km SE of Katsuren-haebaru, Japan",earthquake,,,,3,reviewed,us,us
1990-04-11T20:51:12.190Z,35.474,135.451,362.3,6.1,mw,,,,0.8,us,usp00047tw,2022-04-28T19:51:59.375Z,"11 km ENE of Maizuru, Japan",earthquake,,,,,reviewed,us,hrv
1990-04-11T07:53:37.660Z,42.54,144.048,71.5,5.6,mw,,,,0.9,us,usp00047t8,2022-04-28T17:25:51.234Z,"55 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1990-04-09T22:34:52.420Z,42.527,144.678,33,4.9,mb,,,,0.9,us,usp00047rs,2014-11-07T00:46:08.874Z,"55 km SSE of Kushiro, Japan",earthquake,,,,40,reviewed,us,us
1990-04-09T01:23:38.950Z,27.569,128.715,33,4,mb,,,,1.1,us,usp00047q5,2014-11-07T00:46:08.698Z,"116 km SW of Naze, Japan",earthquake,,,,5,reviewed,us,us
1990-04-08T22:43:42.280Z,44.558,148.35,52.2,4.6,mb,,,,0.7,us,usp00047px,2014-11-07T00:46:08.684Z,"83 km SSE of Kuril’sk, Russia",earthquake,,,,26,reviewed,us,us
1990-04-08T15:52:55.890Z,35.989,139.904,64,4.8,mb,,,,0.9,us,usp00047pq,2014-11-07T00:46:08.650Z,"5 km NE of Noda, Japan",earthquake,,4.6,,12,reviewed,us,us
1990-04-08T09:26:15.310Z,45.093,148.728,48.7,5.1,mb,,,,0.8,us,usp00047pe,2014-11-07T00:46:08.512Z,"68 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1990-04-08T04:34:27.030Z,36.211,141.962,20.9,5,mb,,,,0.8,us,usp00047nx,2014-11-07T00:46:08.419Z,"114 km ENE of Hasaki, Japan",earthquake,,5.3,,28,reviewed,us,us
1990-04-07T22:35:02.230Z,26.796,127.769,33,5.1,mb,,,,0.9,us,usp00047nh,2014-11-07T00:46:08.382Z,"29 km NW of Nago, Japan",earthquake,,,,33,reviewed,us,us
