time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-13T17:54:14.840Z,33.29,142.277,41.5,4.8,mb,,,,0.98,us,usp00083fs,2014-11-07T01:02:56.049Z,"273 km SE of Katsuura, Japan",earthquake,,,,16,reviewed,us,us
1997-06-13T15:49:23.540Z,39.776,142.184,68.3,,,,,,0.55,us,usp00083fr,2014-11-07T01:02:55.999Z,"25 km NE of Miyako, Japan",earthquake,,13.2,,,reviewed,us,us
1997-06-13T11:23:54.470Z,34.945,141.4,33,3.9,mb,,,,0.34,us,usp00083fj,2014-11-07T01:02:55.898Z,"97 km ESE of ?hara, Japan",earthquake,,,,2,reviewed,us,us
1997-06-13T10:32:12.570Z,45.431,150.773,33,,,,,,1.14,us,usp00083ff,2014-11-07T01:02:55.878Z,"228 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-06-12T00:37:57.850Z,36.353,141.09,42.3,4.3,mb,,,,1.37,us,usp00083dx,2014-11-07T01:02:55.602Z,"45 km E of ?arai, Japan",earthquake,,,,3,reviewed,us,us
1997-06-11T12:03:33.160Z,41.384,122.741,33,,,,,,1.3,us,usp00083d8,2014-11-07T01:02:55.160Z,"13 km S of Liaozhong, China",earthquake,,,,,reviewed,us,us
1997-06-11T04:41:45.710Z,33.929,138.865,5,4.8,mb,,,,0.93,us,usp00083ct,2014-11-07T01:02:55.054Z,"83 km S of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
1997-06-10T20:22:10.200Z,36.131,139.896,60.6,,,,,,1.02,us,usp00083cb,2014-11-07T01:02:54.965Z,"6 km WNW of Ishige, Japan",earthquake,,7.8,,,reviewed,us,us
1997-06-10T05:03:04.010Z,29.203,142.107,33,3.7,mb,,,,1.05,us,usp00083bp,2014-11-07T01:02:54.899Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-06-09T11:38:06.700Z,42.622,142.71,111.5,4.7,mb,,,,0.83,us,usp00083au,2014-11-07T01:02:54.731Z,"42 km NE of Shizunai-furukawach?, Japan",earthquake,,,,41,reviewed,us,us
1997-06-09T09:46:32.340Z,27.306,140.079,368.7,,,,,,0.63,us,usp00083ar,2014-11-07T01:02:54.723Z,"Bonin Islands, Japan region",earthquake,,9.6,,,reviewed,us,us
1997-06-08T20:46:16.730Z,28.3,130.32,44.9,4.8,mb,,,,1.27,us,usp00083a3,2014-11-07T01:02:54.611Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1997-06-08T09:35:44.580Z,35.345,138.988,33,,,,,,0.91,us,usp000839n,2014-11-07T01:02:54.553Z,"5 km NE of Gotenba, Japan",earthquake,,,,,reviewed,us,us
1997-06-08T05:27:12.980Z,38.379,134.934,406.4,,,,,,0.88,us,usp000839c,2014-11-07T01:02:54.502Z,"232 km NW of Nanao, Japan",earthquake,,8.7,,,reviewed,us,us
1997-06-07T12:33:29.860Z,43.092,144.167,112.9,4.5,mb,,,,0.75,us,usp000838f,2014-11-07T01:02:54.261Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
1997-06-07T11:20:54.030Z,29.052,132.039,33,,,,,,1.37,us,usp000838a,2014-11-07T01:02:54.201Z,"195 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,us
1997-06-07T07:13:21.110Z,32.583,141.442,33,,,,,,0.84,us,usp0008381,2014-11-07T01:02:54.167Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-06-06T20:29:06.230Z,44.329,149.711,33,4.4,mb,,,,1.48,us,usp000837h,2014-11-07T01:02:54.043Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-06-06T09:09:30.110Z,36.07,139.825,59,,,,,,0.84,us,usp000836y,2014-11-07T01:02:53.955Z,"4 km SE of Sakai, Japan",earthquake,,7.1,,,reviewed,us,us
1997-06-06T06:26:40.090Z,34.078,141.877,33,,,,,,0.72,us,usp000836u,2014-11-07T01:02:53.933Z,"185 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1997-06-05T13:57:34.780Z,29.285,130.532,39.5,4.9,mb,,,,1.19,us,usp000835s,2014-11-07T01:02:53.672Z,"105 km S of Koshima, Japan",earthquake,,13.2,,4,reviewed,us,us
1997-06-05T10:32:59.750Z,35.458,141.498,33,4.3,mb,,,,1.39,us,usp000835j,2014-11-07T01:02:53.612Z,"67 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1997-06-05T05:53:35.500Z,45.107,141.697,289.2,4.8,mb,,,,0.97,us,usp000835e,2014-11-07T01:02:53.551Z,"30 km SSW of Makubetsu, Japan",earthquake,,,,62,reviewed,us,us
1997-06-04T23:15:55.180Z,42.648,142.828,111.3,4.5,mb,,,,0.84,us,usp0008354,2014-11-07T01:02:53.492Z,"42 km SW of Obihiro, Japan",earthquake,,,,32,reviewed,us,us
1997-06-04T14:10:51.630Z,26.922,129.755,35.1,4,mb,,,,0.85,us,usp000834r,2014-11-07T01:02:53.408Z,"162 km S of Naze, Japan",earthquake,,,,2,reviewed,us,us
1997-06-03T22:49:32.220Z,24.825,140.888,189.6,4.9,mb,,,,0.96,us,usp0008347,2014-11-07T01:02:53.289Z,"Volcano Islands, Japan region",earthquake,,,,20,reviewed,us,us
1997-06-03T15:31:18.420Z,32.545,142.474,33,4.1,mb,,,,0.48,us,usp000833y,2014-11-07T01:02:53.230Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-06-03T12:10:05.210Z,40.27,143.535,33,4.3,mb,,,,1.09,us,usp000833u,2014-11-07T01:02:53.193Z,"152 km ENE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1997-06-03T10:41:08.630Z,30.529,141.751,33,,,,,,1.18,us,usp000833r,2014-11-07T01:02:53.178Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-06-03T05:59:07.950Z,26.201,125.882,150,,,,,,1.05,us,usp000833n,2014-11-07T01:02:53.168Z,"165 km NNE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1997-06-03T01:18:39.090Z,25.673,125.031,200,,,,,,0.72,us,usp000833g,2014-11-07T01:02:53.146Z,"100 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1997-06-02T23:55:46.960Z,26.973,129.627,33,,,,,,0.99,us,usp000833c,2014-11-07T01:02:53.115Z,"155 km S of Naze, Japan",earthquake,,,,,reviewed,us,us
1997-06-02T23:49:38.950Z,32.759,140.293,150,,,,,,0.95,us,usp000833b,2014-11-07T01:02:53.103Z,"246 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1997-06-02T20:46:02.290Z,29.888,139.183,400,,,,,,0.73,us,usp0008333,2014-11-07T01:02:53.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-06-02T19:32:49.570Z,44.376,149.193,33,,,,,,0.87,us,usp0008330,2014-11-07T01:02:52.983Z,"140 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-06-02T19:19:21.250Z,27.047,129.343,33,5.4,mwc,,,,1.17,us,usp000832x,2016-11-09T22:40:09.952Z,"143 km ENE of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-02T18:51:11.360Z,26.704,129.243,33,,,,,,1.38,us,usp000832u,2014-11-07T01:02:52.908Z,"125 km E of Nago, Japan",earthquake,,,,,reviewed,us,us
1997-06-02T18:41:30.440Z,27.029,129.813,33,,,,,,0.86,us,usp000832t,2014-11-07T01:02:52.903Z,"151 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,us
1997-06-02T08:15:59.090Z,30.598,141.701,33,4.7,mb,,,,1.06,us,usp000832f,2014-11-07T01:02:52.724Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1997-06-02T07:08:17.440Z,30.569,141.7,33,,,,,,1.01,us,usp000832d,2014-11-07T01:02:52.693Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-06-02T03:42:46.780Z,44.862,146.853,141.6,4.3,mb,,,,1.11,us,usp0008323,2014-11-07T01:02:52.512Z,"90 km WSW of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1997-06-02T00:21:42.340Z,26.849,140.419,433.7,4,mb,,,,1.09,us,usp000831w,2014-11-07T01:02:52.375Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1997-06-01T20:59:12.790Z,36.39,141.405,33,,,,,,1.09,us,usp000831s,2014-11-07T01:02:52.311Z,"71 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1997-06-01T18:46:34.930Z,27.203,131.176,150,,,,,,0.6,us,usp000831q,2014-11-07T01:02:52.300Z,"210 km SE of Naze, Japan",earthquake,,,,,reviewed,us,us
1997-06-01T17:19:05.450Z,36.856,137.855,242.9,,,,,,0.97,us,usp000831m,2014-11-07T01:02:52.273Z,"17 km N of Hakuba, Japan",earthquake,,6.7,,,reviewed,us,us
1997-06-01T15:02:38.670Z,26.981,129.536,33,5.6,mwc,,,,1.34,us,usp000831h,2022-04-29T16:55:31.225Z,"153 km S of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-01T12:16:47.140Z,43.576,145.225,100,,,,,,0.75,us,usp000831e,2014-11-07T01:02:52.105Z,"11 km SE of Shibetsu, Japan",earthquake,,,,,reviewed,us,us
1997-06-01T09:47:54.080Z,42.632,143.045,100,,,,,,0.99,us,usp0008318,2014-11-07T01:02:51.954Z,"34 km SSW of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1997-06-01T06:07:45.560Z,41.163,140.33,167.7,4.1,mb,,,,1.03,us,usp0008311,2014-11-07T01:02:51.845Z,"38 km N of Shimokizukuri, Japan",earthquake,,7,,2,reviewed,us,us
1997-05-31T15:47:47.960Z,39.865,142.756,33,,,,,,1.09,us,usp000830j,2014-11-07T01:02:50.295Z,"73 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1997-05-30T20:20:33.010Z,44.353,149.432,33,4.8,mb,,,,1.07,us,usp00082zr,2014-11-07T01:02:50.225Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1997-05-30T19:43:34.150Z,26.613,140.307,355.1,4.6,mb,,,,0.94,us,usp00082zq,2014-11-07T01:02:50.218Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1997-05-30T19:07:02.760Z,26.378,141.365,33,,,,,,0.86,us,usp00082zk,2014-11-07T01:02:50.211Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-05-30T19:01:40.250Z,28.296,143.643,33,,,,,,1.01,us,usp00082zj,2014-11-07T01:02:50.209Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-05-29T22:38:45.410Z,33.8,137.421,314.7,,,,,,0.4,us,usp00082z2,2014-11-07T01:02:50.179Z,"92 km SE of Toba, Japan",earthquake,,12,,,reviewed,us,us
1997-05-29T11:55:42.730Z,43.921,147.303,66.7,4.3,mb,,,,0.85,us,usp00082yh,2014-11-07T01:02:50.004Z,"48 km ENE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1997-05-28T20:55:57.400Z,36.202,136.994,274.5,,,,,,1.2,us,usp00082xs,2014-11-07T01:02:49.749Z,"24 km WNW of Takayama, Japan",earthquake,,7,,,reviewed,us,us
1997-05-28T17:14:44.950Z,32.892,136.972,389,4.1,mb,,,,0.97,us,usp00082xj,2014-11-07T01:02:49.727Z,"131 km SE of Shing?, Japan",earthquake,,6.3,,3,reviewed,us,us
1997-05-27T09:03:22.910Z,30.495,142.644,33,,,,,,1.13,us,usp00082w6,2014-11-07T01:02:49.610Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-05-27T05:11:24.060Z,28.519,141.035,33,,,,,,1.12,us,usp00082vw,2014-11-07T01:02:49.570Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-05-26T17:41:02.070Z,45.087,150.443,47.7,,,,,,0.89,us,usp00082vf,2014-11-07T01:02:49.539Z,"202 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-05-26T16:09:30.830Z,37.363,141.467,41.2,4.6,mb,,,,1,us,usp00082vc,2014-11-07T01:02:49.518Z,"43 km ESE of Namie, Japan",earthquake,,,,21,reviewed,us,us
1997-05-26T06:11:39.230Z,43.545,151.708,33,,,,,,0.48,us,usp00082uu,2014-11-07T01:02:49.478Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1997-05-26T05:33:33.280Z,35.763,140.148,100,4.4,mb,,,,1.18,us,usp00082ut,2014-11-07T01:02:49.476Z,"8 km ESE of Shiroi, Japan",earthquake,,,,2,reviewed,us,us
1997-05-25T15:46:49.760Z,28.528,143.32,33,,,,,,0.7,us,usp00082u5,2014-11-07T01:02:49.393Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-05-25T15:02:57.780Z,28.448,143.37,33,4.8,mb,,,,1.09,us,usp00082u2,2014-11-07T01:02:49.384Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-05-25T12:19:38.970Z,24.78,123.602,200,3.2,mb,,,,0.8,us,usp00082ty,2014-11-07T01:02:49.375Z,"70 km ENE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1997-05-24T22:00:26.030Z,25.412,141.434,86.2,3.8,mb,,,,0.62,us,usp00082t8,2014-11-07T01:02:49.235Z,"Volcano Islands, Japan region",earthquake,,12.8,,2,reviewed,us,us
1997-05-24T21:48:00.600Z,29.056,141.063,100,3.2,mb,,,,0.25,us,usp00082t7,2014-11-07T01:02:49.234Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-05-24T21:10:58.180Z,31.853,130.359,10,4.1,mb,,,,1.21,us,usp00082t6,2014-11-07T01:02:49.232Z,"6 km NE of Satsumasendai, Japan",earthquake,,,,1,reviewed,us,us
1997-05-24T08:29:50.950Z,41.926,143.343,33,,,,,,1.21,us,usp00082sn,2014-11-07T01:02:49.192Z,"92 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1997-05-24T07:25:39.820Z,33.516,141.991,33,,,,,,0.92,us,usp00082sj,2014-11-07T01:02:49.187Z,"237 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1997-05-24T06:23:26.110Z,24.09,122.724,100,4.1,mb,,,,0.84,us,usp00082sh,2014-11-07T01:02:49.185Z,"50 km SW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1997-05-24T05:15:39.330Z,33.565,142.017,33,5.3,mwc,,,,0.79,us,usp00082sg,2016-11-09T22:36:12.008Z,"235 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1997-05-23T22:52:42.060Z,40.935,141.841,127.9,4.1,mb,,,,0.68,us,usp00082s2,2014-11-07T01:02:49.137Z,"47 km NE of Misawa, Japan",earthquake,,25.3,,2,reviewed,us,us
1997-05-23T21:17:09.610Z,24.216,126.328,33,4.3,mb,,,,1.01,us,usp00082s1,2014-11-07T01:02:49.134Z,"122 km ESE of Hirara, Japan",earthquake,,,,8,reviewed,us,us
1997-05-23T20:21:00.200Z,27.738,127.506,136.4,5.4,mwc,,,,1.24,us,usp00082s0,2016-11-09T22:35:47.901Z,"133 km NNW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1997-05-23T17:50:35.430Z,34.368,137.484,10.9,5.8,mwc,,,,1.18,us,usp00082rt,2022-04-29T16:55:02.058Z,"38 km SSE of Tahara, Japan",earthquake,,6.6,,,reviewed,us,hrv
1997-05-23T07:35:28.620Z,44.863,149.176,33,4.5,mb,,,,1.06,us,usp00082r6,2014-11-07T01:02:48.999Z,"109 km ESE of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1997-05-23T05:16:48.370Z,43.893,147.203,33,4.7,mb,,,,0.95,us,usp00082r1,2014-11-07T01:02:48.975Z,"40 km ENE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1997-05-22T21:12:09.300Z,34.073,141.669,33,4.2,mb,,,,1.04,us,usp00082qk,2014-11-07T01:02:48.912Z,"172 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1997-05-22T11:29:30.260Z,32.156,132.064,33,4.3,mb,,,,1.47,us,usp00082pv,2014-11-07T01:02:48.827Z,"53 km E of Takanabe, Japan",earthquake,,,,3,reviewed,us,us
1997-05-21T23:11:25.920Z,34.277,139.129,20.3,5.1,mb,,,,1.03,us,usp00082nf,2014-11-07T01:02:48.550Z,"47 km SSE of Shimoda, Japan",earthquake,,7.6,,44,reviewed,us,us
1997-05-21T18:41:41.270Z,43.611,147.532,53.8,3.9,mb,,,,0.91,us,usp00082n4,2014-11-07T01:02:48.484Z,"68 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1997-05-21T03:55:45.340Z,25.105,127.976,33,,,,,,1.17,us,usp00082m8,2014-11-07T01:02:48.352Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1997-05-20T22:42:22.890Z,24.011,122.476,120.4,4.2,mb,,,,0.9,us,usp00082kx,2014-11-07T01:02:48.308Z,"73 km SW of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1997-05-20T18:19:12.010Z,30.557,131.186,33,,,,,,0.93,us,usp00082kr,2014-11-07T01:02:48.283Z,"26 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1997-05-20T17:08:58.910Z,26.755,139.925,33,3.8,mb,,,,0.86,us,usp00082kq,2014-11-07T01:02:48.282Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-05-20T04:20:50.440Z,33.88,139.973,101.5,5,mb,,,,1.09,us,usp00082jr,2014-11-07T01:02:48.213Z,"122 km S of Tateyama, Japan",earthquake,,,,45,reviewed,us,us
1997-05-20T01:58:23.440Z,26.388,141.955,52.5,4.2,mb,,,,1.01,us,usp00082jm,2014-11-07T01:02:48.200Z,"Bonin Islands, Japan region",earthquake,,15.5,,1,reviewed,us,us
1997-05-19T10:22:06.310Z,34.042,141.765,33,4.3,mb,,,,0.98,us,usp00082hm,2014-11-07T01:02:48.094Z,"180 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
1997-05-19T08:44:35.390Z,34.102,141.818,33,,,,,,0.77,us,usp00082he,2014-11-07T01:02:48.071Z,"180 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1997-05-19T02:09:24.830Z,34.068,141.502,33,5.4,ms,,,,1.19,us,usp00082gz,2014-11-07T01:02:48.004Z,"161 km SE of Katsuura, Japan",earthquake,,,,47,reviewed,us,us
1997-05-18T12:11:25.760Z,32.373,130.787,10,,,,,,1.36,us,usp00082fv,2014-11-07T01:02:47.878Z,"17 km NNE of Hitoyoshi, Japan",earthquake,,,,,reviewed,us,us
1997-05-18T08:49:14.630Z,31.851,130.417,10,,,,,,1.85,us,usp00082fj,2014-11-07T01:02:47.850Z,"11 km ENE of Satsumasendai, Japan",earthquake,,,,,reviewed,us,us
1997-05-17T22:26:56.900Z,36.146,140.176,77.3,,,,,,0.99,us,usp00082ev,2014-11-07T01:02:47.766Z,"9 km SE of Tsukuba, Japan",earthquake,,12.5,,,reviewed,us,us
1997-05-17T21:24:58.470Z,32.399,130.65,33,4.5,mb,,,,1.08,us,usp00082et,2014-11-07T01:02:47.758Z,"12 km SSE of Honmachi, Japan",earthquake,,,,11,reviewed,us,us
1997-05-16T22:13:43.280Z,34.683,137.217,318.1,,,,,,1.1,us,usp00082d5,2014-11-07T01:02:47.415Z,"4 km WNW of Tahara, Japan",earthquake,,9.2,,,reviewed,us,us
1997-05-16T17:49:38.480Z,26.132,128.566,33,3.5,mb,,,,0.7,us,usp00082cw,2014-11-07T01:02:47.269Z,"72 km ESE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
1997-05-16T16:37:22.780Z,26.012,128.608,30.3,4.2,mb,,,,1.01,us,usp00082cv,2014-11-07T01:02:47.267Z,"81 km ESE of Katsuren-haebaru, Japan",earthquake,,,,2,reviewed,us,us
1997-05-16T06:14:56.300Z,24.579,122.256,110.7,4.5,mb,,,,0.8,us,usp00082cc,2014-11-07T01:02:47.167Z,"54 km ESE of Yilan, Taiwan",earthquake,,,,3,reviewed,us,us
1997-05-15T21:42:36.450Z,27.477,127.805,146.7,4.3,mb,,,,1.12,us,usp00082c3,2014-11-07T01:02:47.136Z,"97 km N of Nago, Japan",earthquake,,15.4,,1,reviewed,us,us
1997-05-14T21:11:08.510Z,28.242,140.322,400,4.8,mb,,,,1.45,us,usp00082am,2014-11-07T01:02:46.885Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-05-14T18:47:29.250Z,45.366,151.065,33,,,,,,0.87,us,usp00082aj,2014-11-07T01:02:46.882Z,"250 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-05-14T13:05:28.930Z,29.855,131.98,33,3.9,mb,,,,0.62,us,usp00082a0,2014-11-07T01:02:46.832Z,"135 km SE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1997-05-14T04:25:47.330Z,43.977,147.762,33,,,,,,1.01,us,usp000829k,2014-11-07T01:02:46.807Z,"85 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1997-05-14T04:10:49.750Z,27.073,140.214,464,3.9,mb,,,,0.94,us,usp000829j,2014-11-07T01:02:46.805Z,"Bonin Islands, Japan region",earthquake,,8.9,,1,reviewed,us,us
1997-05-14T02:31:46.190Z,28.938,139.017,323.6,3.5,mb,,,,1.31,us,usp000829b,2014-11-07T01:02:46.741Z,"Bonin Islands, Japan region",earthquake,,12.5,,1,reviewed,us,us
1997-05-14T02:06:11.510Z,30.712,137.648,483.5,,,,,,0.5,us,usp0008298,2014-11-07T01:02:46.735Z,"Izu Islands, Japan region",earthquake,,13.4,,,reviewed,us,us
1997-05-13T23:32:08.240Z,31.867,130.378,33,4.6,ms,,,,1.25,us,usp0008292,2014-11-07T01:02:46.722Z,"9 km NE of Satsumasendai, Japan",earthquake,,,,2,reviewed,us,us
1997-05-13T07:02:15.740Z,43.353,137.021,300,4.6,mb,,,,0.98,us,usp000827u,2014-11-07T01:02:46.536Z,"146 km ESE of Ol’ga, Russia",earthquake,,,,13,reviewed,us,us
1997-05-13T05:38:30.230Z,31.824,130.281,33,6.1,mwb,,,,1.3,us,usp000827p,2022-04-29T16:53:31.374Z,"1 km WNW of Satsumasendai, Japan",earthquake,,,,,reviewed,us,us
1997-05-12T15:28:02.760Z,40.473,143.759,33,4.2,mb,,,,0.76,us,usp0008267,2014-11-07T01:02:46.357Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1997-05-12T14:59:15.840Z,27.386,140.051,450,4.1,mb,,,,0.9,us,usp0008264,2014-11-07T01:02:46.338Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1997-05-12T10:38:54.650Z,25.391,127.468,33,3.6,mb,,,,1.34,us,usp000825t,2014-11-07T01:02:46.283Z,"83 km SSW of Itoman, Japan",earthquake,,,,1,reviewed,us,us
1997-05-12T04:14:49.200Z,26.094,143.992,33,4.1,mb,,,,0.66,us,usp000825b,2014-11-07T01:02:46.188Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1997-05-12T03:59:23.620Z,37.219,135.224,378.7,4,mb,,,,0.58,us,usp000825a,2014-11-07T01:02:46.186Z,"138 km NW of Mikuni, Japan",earthquake,,5.4,,5,reviewed,us,us
1997-05-12T03:13:35.700Z,35.337,139.759,65.2,3.9,mb,,,,0.53,us,usp0008255,2014-11-07T01:02:46.169Z,"6 km WNW of Futtsu, Japan",earthquake,,,,1,reviewed,us,us
1997-05-12T01:19:26.280Z,44.977,149.564,100,,,,,,0.91,us,usp0008252,2014-11-07T01:02:46.164Z,"135 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-05-12T00:30:57.520Z,35.492,141.144,33,4.3,mb,,,,0.85,us,usp0008251,2014-11-07T01:02:46.162Z,"38 km SE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1997-05-11T22:59:38.290Z,37.091,140.914,48.8,5.9,mwc,,,,0.85,us,usp000824w,2022-04-29T16:53:24.485Z,"5 km NNE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1997-05-11T18:05:44.640Z,30.002,131.241,33,4.4,mb,,,,0.47,us,usp000824d,2014-11-07T01:02:46.052Z,"71 km SE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
1997-05-11T17:31:35.480Z,26.247,143.972,33,4.2,mb,,,,1.29,us,usp000824c,2014-11-07T01:02:46.050Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1997-05-10T07:27:04.120Z,32.344,142.154,33,3.9,mb,,,,0.81,us,usp000820m,2014-11-07T01:02:45.673Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-05-10T06:20:19.600Z,44.356,149.607,33,4.9,mb,,,,1.25,us,usp000820j,2014-11-07T01:02:45.667Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1997-05-10T05:12:20.980Z,44.83,149.393,33,3.8,mb,,,,1.15,us,usp000820f,2014-11-07T01:02:45.655Z,"127 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1997-05-10T04:44:46.370Z,42.947,146.3,33,4.8,mb,,,,0.83,us,usp000820e,2014-11-07T01:02:45.649Z,"72 km SE of Nemuro, Japan",earthquake,,,,20,reviewed,us,us
1997-05-10T04:39:30.900Z,42.902,146.392,33,4.9,mb,,,,0.83,us,usp000820d,2014-11-07T01:02:45.639Z,"81 km SE of Nemuro, Japan",earthquake,,,,35,reviewed,us,us
1997-05-09T17:22:57.200Z,35.671,140.782,30.8,4.9,mb,,,,1.02,us,usp00081zs,2014-11-07T01:02:45.581Z,"8 km SW of Hasaki, Japan",earthquake,,8.2,,22,reviewed,us,us
1997-05-09T17:15:48.820Z,44.723,149.451,33,3.6,mb,,,,1.11,us,usp00081zr,2014-11-07T01:02:45.579Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-05-09T17:06:10.710Z,44.348,149.637,33,5,mb,,,,0.97,us,usp00081zq,2014-11-07T01:02:45.573Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1997-05-09T10:30:54.970Z,37.957,135.421,364.9,,,,,,0.79,us,usp00081z8,2014-11-07T01:02:45.531Z,"169 km NW of Hakui, Japan",earthquake,,13.1,,,reviewed,us,us
1997-05-09T04:49:36.280Z,25.457,126.413,33,4.7,mb,,,,0.91,us,usp00081yv,2014-11-07T01:02:45.441Z,"133 km ENE of Hirara, Japan",earthquake,,,,9,reviewed,us,us
1997-05-08T17:14:53.660Z,33.206,138.127,323.6,,,,,,0.32,us,usp00081y2,2014-11-07T01:02:45.358Z,"155 km S of ?yama, Japan",earthquake,,12.9,,,reviewed,us,us
1997-05-08T09:11:04.800Z,33.807,137.115,350,4,mb,,,,1.12,us,usp00081xf,2014-11-07T01:02:45.190Z,"79 km SSE of Toba, Japan",earthquake,,,,1,reviewed,us,us
1997-05-07T23:38:15.840Z,27.546,140.699,365.4,4.1,mb,,,,1.05,us,usp00081ww,2014-11-07T01:02:45.066Z,"Bonin Islands, Japan region",earthquake,,10.1,,1,reviewed,us,us
1997-05-07T05:45:26.660Z,26.832,140.801,485.7,,,,,,1.4,us,usp00081w3,2014-11-07T01:02:44.972Z,"Bonin Islands, Japan region",earthquake,,15.6,,,reviewed,us,us
