time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-07-14T17:48:49.310Z,24.245,125.188,33,3.9,mb,20,,,1.23,us,usp000b83q,2014-11-07T01:16:03.911Z,"62 km S of Hirara, Japan",earthquake,,,,6,reviewed,us,us
2002-07-14T17:26:59.970Z,24.295,125.177,33,4.4,mb,36,,,1.09,us,usp000b83p,2014-11-07T01:16:03.907Z,"57 km SSW of Hirara, Japan",earthquake,,,,19,reviewed,us,us
2002-07-14T08:22:24.980Z,30.434,138.173,449.7,4.3,mb,72,,,0.66,us,usp000b82x,2014-11-07T01:16:03.802Z,"Izu Islands, Japan region",earthquake,,,,23,reviewed,us,us
2002-07-14T07:33:07.070Z,44.738,140.886,268.6,3.9,mb,23,,,1.09,us,usp000b82t,2014-11-07T01:16:03.793Z,"52 km SSW of Rishiri Town, Japan",earthquake,,8.4,,7,reviewed,us,us
2002-07-13T14:19:49.600Z,28.451,129.727,44.6,4.4,mb,26,,,1.4,us,usp000b81f,2014-11-07T01:16:03.647Z,"25 km ENE of Naze, Japan",earthquake,,,,10,reviewed,us,us
2002-07-13T14:17:24.930Z,27.94,139.491,528,4.1,mb,28,,,1.01,us,usp000b81d,2014-11-07T01:16:03.642Z,"Bonin Islands, Japan region",earthquake,,12.3,,11,reviewed,us,us
2002-07-13T12:45:46.300Z,35.879,140.084,72,4.8,mb,105,,,0.91,us,usp000b819,2014-11-07T01:16:03.628Z,"2 km S of Toride, Japan",earthquake,,7.4,,56,reviewed,us,us
2002-07-12T13:35:06.310Z,40.281,142.19,90.8,3.8,mb,20,,,1.09,us,usp000b7zp,2014-11-07T01:16:02.858Z,"63 km ESE of Hachinohe, Japan",earthquake,,15.8,,2,reviewed,us,us
2002-07-12T05:58:54.070Z,29.769,140.825,81.1,4.6,mb,43,,,0.86,us,usp000b7yw,2014-11-07T01:16:02.772Z,"Izu Islands, Japan region",earthquake,,,,23,reviewed,us,us
2002-07-12T01:17:41.420Z,42.886,138.866,33,,,7,,,1,us,usp000b7yh,2014-11-07T01:16:02.747Z,"134 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,us
2002-07-11T22:09:16.980Z,24.89,123.394,33,4.3,mb,17,,,1.04,us,usp000b7y5,2014-11-07T01:16:02.717Z,"61 km NE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
2002-07-11T16:11:02.380Z,24.5,122.654,33,,,5,,,1.22,us,usp000b7xu,2014-11-07T01:16:02.680Z,"35 km W of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2002-07-11T09:11:08.920Z,24.046,122.445,33,4.8,mb,25,,,1.07,us,usp000b7xb,2014-11-07T01:16:02.624Z,"73 km SW of Yonakuni, Japan",earthquake,,,,13,reviewed,us,us
2002-07-11T07:36:26.060Z,24.075,122.288,43.8,5.8,mwc,326,,,0.91,us,usp000b7x5,2022-05-02T16:03:06.843Z,"70 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-07-10T22:14:35.920Z,24.878,123.475,10,,,9,,,1.45,us,usp000b7wh,2014-11-07T01:16:02.507Z,"66 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2002-07-10T21:09:36.010Z,24.77,123.19,10,,,10,,,1.1,us,usp000b7wd,2014-11-07T01:16:02.494Z,"38 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2002-07-10T21:09:07.000Z,24.994,123.614,10,,,8,,,0.72,us,usp000b7wc,2014-11-07T01:16:02.492Z,"85 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2002-07-10T14:48:44.060Z,41.762,142.132,54.6,4.8,mb,119,,,1,us,usp000b7vy,2014-11-07T01:16:02.436Z,"66 km SSW of Shizunai-furukawach?, Japan",earthquake,,7.4,,66,reviewed,us,us
2002-07-10T06:23:04.220Z,38.454,144.245,33,4.4,mb,36,,,0.95,us,usp000b7vc,2014-11-07T01:16:02.321Z,"225 km ESE of Kamaishi, Japan",earthquake,,,,11,reviewed,us,us
2002-07-09T15:01:27.690Z,31.014,130.426,171,4.2,mb,21,,,1.27,us,usp000b7tk,2014-11-07T01:16:02.113Z,"29 km SSE of Makurazaki, Japan",earthquake,,8.6,,5,reviewed,us,us
2002-07-09T13:53:14.100Z,36.316,141.721,33,4.5,mb,47,,,0.99,us,usp000b7td,2014-11-07T01:16:02.094Z,"100 km ESE of Takahagi, Japan",earthquake,,,,13,reviewed,us,us
2002-07-09T12:55:39.410Z,43.348,138.904,233.8,4,mb,14,,,0.72,us,usp000b7tc,2014-11-07T01:16:02.091Z,"136 km WNW of Iwanai, Japan",earthquake,,9,,1,reviewed,us,us
2002-07-09T12:18:17.270Z,36.257,141.914,33,4.6,mb,42,,,0.97,us,usp000b7ta,2014-11-07T01:16:02.082Z,"113 km ENE of Hasaki, Japan",earthquake,,,,18,reviewed,us,us
2002-07-09T03:47:00.110Z,36.039,137.289,269.1,3.5,mb,14,,,0.63,us,usp000b7sm,2014-11-07T01:16:02.020Z,"11 km SSE of Takayama, Japan",earthquake,,5,,1,reviewed,us,us
2002-07-07T15:54:16.620Z,42.967,139.991,187.1,3.6,mb,11,,,0.86,us,usp000b7pq,2014-11-07T01:16:01.693Z,"42 km W of Iwanai, Japan",earthquake,,10.3,,1,reviewed,us,us
2002-07-07T15:39:06.140Z,32.839,137.922,341.7,4.2,mb,7,,,0.5,us,usp000b7pp,2014-11-07T01:16:01.692Z,"197 km S of ?yama, Japan",earthquake,,11.8,,1,reviewed,us,us
2002-07-07T15:30:17.880Z,27.421,140.078,457.7,3.8,mb,15,,,0.8,us,usp000b7pn,2014-11-07T01:16:01.690Z,"Bonin Islands, Japan region",earthquake,,14.5,,2,reviewed,us,us
2002-07-06T21:02:26.650Z,33.015,140.298,77.1,,,8,,,0.51,us,usp000b7ms,2014-11-07T01:16:01.536Z,"221 km S of Tateyama, Japan",earthquake,,18.1,,,reviewed,us,us
2002-07-06T10:42:50.970Z,36.185,142.6,33,,,7,,,0.36,us,usp000b7ks,2014-11-07T01:16:01.421Z,"167 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2002-07-06T08:30:05.520Z,25.213,123.942,127.3,3.9,mb,18,,,0.53,us,usp000b7kj,2014-11-07T01:16:01.401Z,"98 km NNW of Ishigaki, Japan",earthquake,,6.8,,4,reviewed,us,us
2002-07-06T02:56:54.570Z,24.511,122.748,110.7,4.9,mb,12,,,1.39,us,usp000b7k8,2014-11-07T01:16:01.189Z,"26 km W of Yonakuni, Japan",earthquake,,11.6,,1,reviewed,us,us
2002-07-06T02:14:11.770Z,32.386,137.4,406.1,,,11,,,0.69,us,usp000b7k5,2014-11-07T01:16:01.177Z,"199 km SE of Shing?, Japan",earthquake,,8.8,,,reviewed,us,us
2002-07-05T21:58:33.850Z,35.331,136.749,44.4,4.2,mb,14,,,1.13,us,usp000b7jt,2014-11-07T01:16:01.085Z,"3 km SW of Kuroda, Japan",earthquake,,,,1,reviewed,us,us
2002-07-05T19:14:46.940Z,32.649,141.663,33,4.4,mb,31,,,0.98,us,usp000b7jh,2014-11-07T01:16:01.061Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2002-07-05T09:23:52.260Z,25.091,125.176,47.9,4.4,mb,33,,,1.39,us,usp000b7hp,2014-11-07T01:16:00.574Z,"34 km NNW of Hirara, Japan",earthquake,,,,19,reviewed,us,us
2002-07-05T07:32:30.830Z,37.375,141.61,51.8,,,7,,,1.23,us,usp000b7hj,2014-11-07T01:16:00.377Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2002-07-04T14:51:12.840Z,39.859,143.372,33,4.1,mb,22,,,1.04,us,usp000b7g1,2014-11-07T01:15:59.870Z,"124 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
2002-07-04T04:53:36.400Z,27.92,142.547,33,4.5,mb,47,,,1.03,us,usp000b7f7,2014-11-07T01:15:59.583Z,"Bonin Islands, Japan region",earthquake,,,,22,reviewed,us,us
2002-07-04T03:33:56.530Z,31.133,140.313,96.8,4.2,mb,31,,,1.26,us,usp000b7f3,2014-11-07T01:15:59.560Z,"Izu Islands, Japan region",earthquake,,16.1,,19,reviewed,us,us
2002-07-04T01:38:18.220Z,31.368,140.231,33,4.3,mb,9,,,0.74,us,usp000b7ev,2014-11-07T01:15:59.528Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-07-04T01:17:00.970Z,31.867,141.817,33,,,11,,,1.37,us,usp000b7es,2014-11-07T01:15:59.515Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-07-03T23:35:07.060Z,25.934,128.394,33,4.3,mb,9,,,0.37,us,usp000b7ek,2014-11-07T01:15:59.478Z,"68 km SE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
2002-07-03T22:28:00.670Z,28.081,142.524,33,4.6,mb,9,,,1.1,us,usp000b7ee,2014-11-07T01:15:59.379Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-07-03T16:48:45.340Z,29.269,130.489,52.2,4,mb,18,,,1.44,us,usp000b7dz,2014-11-07T01:15:59.304Z,"107 km S of Yudomari, Japan",earthquake,,13.9,,3,reviewed,us,us
2002-07-03T09:57:40.450Z,41.615,141.982,70.1,4.5,mb,65,,,1.14,us,usp000b7df,2014-11-07T01:15:59.160Z,"73 km ENE of Mutsu, Japan",earthquake,,,,31,reviewed,us,us
2002-07-03T00:40:57.700Z,25.99,128.449,32.9,4.6,mb,38,,,0.97,us,usp000b7cs,2014-11-07T01:15:58.972Z,"68 km ESE of Katsuren-haebaru, Japan",earthquake,,7.7,,16,reviewed,us,us
2002-07-02T23:53:40.060Z,38.161,141.192,33,,,8,,,1.24,us,usp000b7cm,2014-11-07T01:15:58.953Z,"22 km SE of Shiogama, Japan",earthquake,,,,,reviewed,us,us
2002-07-02T23:26:30.420Z,25.959,128.41,33,4.9,mb,66,,,1.09,us,usp000b7ch,2014-11-07T01:15:58.912Z,"67 km SE of Katsuren-haebaru, Japan",earthquake,,,,43,reviewed,us,us
2002-07-02T16:52:54.680Z,32.965,139.374,217.4,,,10,,,0.79,us,usp000b7c3,2014-11-07T01:15:58.759Z,"193 km SSE of Shimoda, Japan",earthquake,,14.6,,,reviewed,us,us
2002-07-02T12:53:54.080Z,33.782,137.693,350,,,6,,,0.71,us,usp000b7bz,2014-11-07T01:15:58.673Z,"101 km S of Hamamatsu, Japan",earthquake,,,,,reviewed,us,us
2002-07-01T22:26:58.470Z,44.559,149.854,33,4.1,mb,8,,,0.83,us,usp000b7at,2014-11-07T01:15:58.253Z,"172 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-07-01T06:48:14.080Z,40.436,141.309,112.5,4.2,mb,56,,,0.81,us,usp000b79q,2014-11-07T01:15:57.545Z,"17 km WSW of Hachinohe, Japan",earthquake,,8.5,,16,reviewed,us,us
2002-07-01T05:04:10.780Z,40.845,142.437,33,,,9,,,1.15,us,usp000b79n,2014-11-07T01:15:57.519Z,"88 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2002-06-30T19:14:49.310Z,36.004,142.034,33,,,8,,,0.7,us,usp000b78k,2014-11-07T01:15:55.384Z,"112 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2002-06-30T16:58:16.040Z,36.005,142.085,33,3.9,mb,9,,,0.97,us,usp000b78b,2014-11-07T01:15:55.369Z,"116 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2002-06-30T15:47:10.300Z,31.006,141.883,33,3.8,mb,10,,,0.92,us,usp000b788,2014-11-07T01:15:55.361Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-06-30T14:28:48.440Z,43.785,147.731,33,4,mb,11,,,1.26,us,usp000b785,2014-11-07T01:15:55.357Z,"81 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
2002-06-30T11:04:35.310Z,43.056,146.86,33,4,mb,10,,,0.9,us,usp000b77q,2014-11-07T01:15:55.311Z,"83 km S of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
2002-06-30T10:30:35.670Z,43.102,146.77,33,4.6,mb,47,,,0.94,us,usp000b77m,2014-11-07T01:15:55.304Z,"77 km S of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
2002-06-30T08:13:43.410Z,33.281,137.679,335.1,4.4,mb,14,,,0.6,us,usp000b77e,2014-11-07T01:15:55.278Z,"154 km SSE of Toba, Japan",earthquake,,7.1,,5,reviewed,us,us
2002-06-30T07:29:26.470Z,40.704,138.97,33,,,5,,,0.24,us,usp000b77b,2014-11-07T01:15:55.271Z,"105 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,us
2002-06-29T18:18:07.790Z,30.005,131.032,60.7,4.2,mb,12,,,1.17,us,usp000b762,2014-11-07T01:15:55.105Z,"54 km ESE of Koshima, Japan",earthquake,,12.2,,2,reviewed,us,us
2002-06-29T18:03:43.430Z,36.134,142.08,33,3.9,mb,16,,,0.87,us,usp000b760,2014-11-07T01:15:55.101Z,"120 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2002-06-29T10:32:30.990Z,44.691,141.676,232.3,4.3,mb,80,,,1,us,usp000b759,2014-11-07T01:15:54.975Z,"64 km SE of Rishiri Town, Japan",earthquake,,,,26,reviewed,us,us
2002-06-29T01:48:55.620Z,38.264,133.762,432,4.6,mb,51,,,1.03,us,usp000b74q,2014-11-07T01:15:54.806Z,"Sea of Japan",earthquake,,5.1,,22,reviewed,us,us
2002-06-28T17:37:55.030Z,43.645,130.664,595.7,,,13,,,1.18,us,usp000b740,2014-11-07T01:15:54.706Z,"59 km SW of Dongning, China",earthquake,,10.9,,,reviewed,us,us
2002-06-28T17:19:30.270Z,43.752,130.666,566,7.3,mwc,712,,,0.86,us,usp000b73z,2022-05-02T16:10:57.920Z,"50 km SW of Dongning, China",earthquake,,,,,reviewed,us,hrv
2002-06-28T05:55:41.090Z,32.672,141.632,33,4.2,mb,15,,,1.01,us,usp000b730,2014-11-07T01:15:54.574Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-06-27T19:56:12.600Z,31.253,140.319,33,,,7,,,1.08,us,usp000b72b,2014-11-07T01:15:54.455Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-06-27T08:23:28.410Z,31.451,141.785,33,4.1,mb,12,,,0.8,us,usp000b715,2014-11-07T01:15:54.161Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-06-26T14:10:25.080Z,41.722,144.537,33,3.8,mb,12,,,1.17,us,usp000b6ys,2014-11-07T01:15:53.560Z,"139 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2002-06-25T19:02:09.080Z,42.997,144.006,86.7,4.2,mb,25,,,1.21,us,usp000b6x2,2014-11-07T01:15:53.309Z,"30 km W of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2002-06-25T15:28:03.870Z,36.251,141.209,33,,,8,,,0.98,us,usp000b6wx,2014-11-07T01:15:53.276Z,"56 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
2002-06-25T14:56:46.260Z,44.727,147.752,100,4.2,mb,12,,,0.88,us,usp000b6wt,2014-11-07T01:15:53.260Z,"56 km S of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2002-06-25T13:15:23.280Z,44.7,149.28,33,4.1,mb,9,,,1.08,us,usp000b6wp,2014-11-07T01:15:53.253Z,"125 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-06-25T12:22:55.500Z,37.605,134.49,402.2,4.5,mb,14,,,1.05,us,usp000b6wn,2014-11-07T01:15:53.251Z,"213 km NW of Mikuni, Japan",earthquake,,7.3,,1,reviewed,us,us
2002-06-25T07:29:50.190Z,44.901,146.962,33,3.7,mb,10,,,1.11,us,usp000b6w7,2014-11-07T01:15:53.181Z,"80 km WSW of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2002-06-25T03:59:52.660Z,44.769,146.919,67.4,4.4,mb,19,,,1.03,us,usp000b6vx,2014-11-07T01:15:53.140Z,"Kuril Islands",earthquake,,15.3,,5,reviewed,us,us
2002-06-24T22:51:23.060Z,33.925,140.209,85.8,3.9,mb,21,,,1.28,us,usp000b6vp,2014-11-07T01:15:53.116Z,"121 km SSE of Tateyama, Japan",earthquake,,,,2,reviewed,us,us
2002-06-23T22:23:01.070Z,36.084,141.672,32.3,4.9,mb,171,,,0.84,us,usp000b6tj,2014-11-07T01:15:52.858Z,"85 km ENE of Hasaki, Japan",earthquake,,,,75,reviewed,us,us
2002-06-23T20:45:00.810Z,32.902,141.451,33,4.8,mb,16,,,0.91,us,usp000b6tb,2014-11-07T01:15:52.843Z,"270 km SSE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2002-06-23T07:07:58.080Z,43.908,149.411,43.6,4,mb,12,,,1.16,us,usp000b6se,2014-11-07T01:15:52.738Z,"190 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-06-23T07:04:01.740Z,43.924,149.56,45.1,,,6,,,0.83,us,usp000b6sd,2014-11-07T01:15:52.737Z,"197 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2002-06-22T17:56:07.550Z,31.174,130.261,161.1,4.3,mb,21,,,1.08,us,usp000b6r1,2014-11-07T01:15:52.633Z,"11 km SSW of Makurazaki, Japan",earthquake,,8.1,,4,reviewed,us,us
2002-06-22T15:22:07.930Z,39.817,143.288,33,4.6,mb,62,,,1.03,us,usp000b6qv,2014-11-07T01:15:52.617Z,"117 km E of Miyako, Japan",earthquake,,,,29,reviewed,us,us
2002-06-22T12:49:55.420Z,37.872,142.099,38,4.1,mb,31,,,1,us,usp000b6qj,2014-11-07T01:15:52.585Z,"92 km SE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2002-06-22T12:34:28.680Z,35.436,141,50,3.9,mb,14,,,0.52,us,usp000b6qg,2014-11-07T01:15:52.578Z,"36 km SSE of Hasaki, Japan",earthquake,,16.3,,1,reviewed,us,us
2002-06-22T04:01:43.350Z,39.912,143.148,33,4.7,mb,44,,,0.97,us,usp000b6pq,2014-11-07T01:15:52.497Z,"107 km ENE of Miyako, Japan",earthquake,,,,21,reviewed,us,us
2002-06-22T03:24:20.790Z,31.405,141.632,33,3.9,mb,9,,,0.75,us,usp000b6pn,2014-11-07T01:15:52.488Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-06-21T22:39:06.570Z,26.174,142.411,33,4.1,mb,18,,,1.47,us,usp000b6p6,2014-11-07T01:15:52.390Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-06-21T19:12:09.450Z,29.116,130.278,55.8,3.7,mb,9,,,0.98,us,usp000b6nx,2014-11-07T01:15:52.372Z,"113 km NE of Naze, Japan",earthquake,,12,,1,reviewed,us,us
2002-06-21T14:15:03.870Z,40.266,142.384,33,4.7,mb,60,,,1.22,us,usp000b6nb,2014-11-07T01:15:52.286Z,"78 km NNE of Miyako, Japan",earthquake,,,,31,reviewed,us,us
2002-06-21T13:11:46.750Z,35.23,140.278,69.2,,,11,,,0.68,us,usp000b6n9,2014-11-07T01:15:52.264Z,"9 km NNW of Katsuura, Japan",earthquake,,15.3,,,reviewed,us,us
2002-06-21T12:32:25.880Z,38.439,144.379,33,4.3,mb,20,,,0.83,us,usp000b6n7,2014-11-07T01:15:52.260Z,"236 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2002-06-21T09:00:17.150Z,35.072,135.501,372.3,3.9,mb,35,,,1.01,us,usp000b6ms,2014-11-07T01:15:52.232Z,"10 km NW of Kameoka, Japan",earthquake,,5,,12,reviewed,us,us
2002-06-20T20:56:24.120Z,34.959,138.563,33,,,5,,,0.65,us,usp000b6kp,2014-11-07T01:15:52.105Z,"16 km E of Shizuoka, Japan",earthquake,,,,,reviewed,us,us
2002-06-20T13:17:48.320Z,32.975,131.378,132.3,4.1,mb,16,,,0.9,us,usp000b6jw,2014-11-07T01:15:52.012Z,"2 km WNW of Takedamachi, Japan",earthquake,,6.6,,2,reviewed,us,us
2002-06-20T08:19:04.680Z,40.949,140.43,100,,,8,,,1.31,us,usp000b6jh,2014-11-07T01:15:51.970Z,"15 km NNE of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
2002-06-19T23:33:56.640Z,35.657,140.555,71.1,4.7,mb,80,,,0.81,us,usp000b6hb,2014-11-07T01:15:51.837Z,"4 km S of Y?kaichiba, Japan",earthquake,,7.1,,45,reviewed,us,us
2002-06-19T23:12:33.540Z,37.489,142.079,33,,,7,,,0.45,us,usp000b6h8,2014-11-07T01:15:51.833Z,"95 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2002-06-19T16:09:31.520Z,34.571,136.416,358.6,3.7,mb,17,,,0.71,us,usp000b6gk,2014-11-07T01:15:51.672Z,"11 km SSW of Hisai-motomachi, Japan",earthquake,,5.3,,1,reviewed,us,us
2002-06-19T10:43:25.200Z,36.078,141.725,33,4.4,mb,31,,,1.17,us,usp000b6g6,2014-11-07T01:15:51.613Z,"89 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2002-06-19T10:38:02.110Z,24.66,122.004,10,4.1,mb,13,,,1.14,us,usp000b6g5,2014-11-07T01:15:51.611Z,"27 km ESE of Yilan, Taiwan",earthquake,,,,4,reviewed,us,us
2002-06-19T10:26:36.270Z,36.027,141.759,33,4.4,mb,10,,,1.03,us,usp000b6g4,2014-11-07T01:15:51.610Z,"89 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2002-06-19T10:20:10.360Z,36.08,141.775,33,4.5,mb,13,,,1.23,us,usp000b6g3,2014-11-07T01:15:51.608Z,"93 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2002-06-19T09:16:27.900Z,36.125,141.71,33,5.3,mwc,226,,,0.88,us,usp000b6fz,2016-11-09T22:47:29.628Z,"90 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-06-19T03:51:22.620Z,36.188,141.644,47.2,4.6,mb,49,,,1.21,us,usp000b6fg,2014-11-07T01:15:51.533Z,"88 km NE of Hasaki, Japan",earthquake,,14.9,,16,reviewed,us,us
2002-06-18T07:58:37.660Z,31.364,131.413,33,4.5,mb,42,,,1.15,us,usp000b6dc,2014-11-07T01:15:51.259Z,"21 km SE of Kushima, Japan",earthquake,,,,17,reviewed,us,us
2002-06-17T20:20:11.510Z,24.746,122.158,33,4.2,mb,15,,,0.62,us,usp000b6c8,2014-11-07T01:15:50.996Z,"40 km E of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
2002-06-17T18:50:22.800Z,32.842,141.728,33,,,8,,,0.75,us,usp000b6c4,2014-11-07T01:15:50.986Z,"286 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2002-06-17T16:37:37.270Z,32.476,137.041,33,,,5,,,0.18,us,usp000b6bu,2014-11-07T01:15:50.942Z,"170 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2002-06-17T09:31:34.380Z,25.15,128.494,33,,,8,,,0.62,us,usp000b6b5,2014-11-07T01:15:50.851Z,"136 km SE of Itoman, Japan",earthquake,,,,,reviewed,us,us
2002-06-17T06:31:41.230Z,41.963,142.272,72.5,4.5,mb,58,,,1.1,us,usp000b6ax,2014-11-07T01:15:50.825Z,"41 km S of Shizunai-furukawach?, Japan",earthquake,,,,23,reviewed,us,us
2002-06-16T21:58:39.410Z,40.556,122.901,33,4,mb,13,,,1.07,us,usp000b6a5,2014-11-07T01:15:50.706Z,"34 km ESE of Dashiqiao, China",earthquake,,,,1,reviewed,us,us
2002-06-16T13:06:13.380Z,24.747,122.13,21.5,4.8,mb,30,,,1.16,us,usp000b69q,2014-11-07T01:15:50.625Z,"38 km E of Yilan, Taiwan",earthquake,,11.8,,14,reviewed,us,us
2002-06-16T10:41:43.820Z,24.808,122.015,33,4.8,mb,46,,,1.35,us,usp000b69f,2014-11-07T01:15:50.597Z,"27 km ENE of Yilan, Taiwan",earthquake,,,,27,reviewed,us,us
2002-06-16T10:06:38.960Z,26.737,130.213,34.8,4.2,mb,22,,,1.04,us,usp000b69b,2014-11-07T01:15:50.579Z,"194 km SSE of Naze, Japan",earthquake,,12.9,,6,reviewed,us,us
2002-06-16T06:27:25.160Z,32.82,142.385,33,3.7,mb,10,,,0.95,us,usp000b68s,2014-11-07T01:15:50.495Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-06-16T04:09:54.320Z,32.814,142.284,33,,,7,,,0.86,us,usp000b68m,2014-11-07T01:15:50.470Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-06-16T02:38:34.120Z,36.314,140.716,77.3,,,7,,,0.48,us,usp000b68c,2014-11-07T01:15:50.382Z,"11 km E of ?arai, Japan",earthquake,,20.2,,,reviewed,us,us
2002-06-15T19:39:57.780Z,36.57,141.395,33,4.4,mb,43,,,1.42,us,usp000b67r,2014-11-07T01:15:50.253Z,"62 km ESE of Kitaibaraki, Japan",earthquake,,,,15,reviewed,us,us
2002-06-15T16:45:05.860Z,44.456,148.904,33,4,mb,8,,,1.19,us,usp000b67h,2014-11-07T01:15:50.224Z,"117 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-06-15T09:13:29.290Z,41.516,142.074,96.9,3.7,mb,16,,,0.89,us,usp000b672,2014-11-07T01:15:50.176Z,"75 km ENE of Mutsu, Japan",earthquake,,11.2,,4,reviewed,us,us
2002-06-15T08:22:13.270Z,26.452,142.619,33,4.7,mb,18,,,1.03,us,usp000b66z,2014-11-07T01:15:50.168Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2002-06-15T04:48:25.260Z,43.147,143.495,143.1,3.8,mb,16,,,0.73,us,usp000b66r,2014-11-07T01:15:50.140Z,"29 km NE of Otofuke, Japan",earthquake,,10,,3,reviewed,us,us
2002-06-14T22:43:59.580Z,26.372,142.548,33,4.7,mb,55,,,0.9,us,usp000b667,2014-11-07T01:15:50.089Z,"Bonin Islands, Japan region",earthquake,,,,25,reviewed,us,us
2002-06-14T02:42:47.230Z,36.222,139.85,51.7,4.9,mb,205,,,0.89,us,usp000b646,2020-07-08T01:15:35.609Z,"9 km SSW of Y?ki, Japan",earthquake,,,,101,reviewed,us,us
2002-06-13T20:40:26.240Z,24.798,122.23,10,5.2,mwc,125,,,1.06,us,usp000b63t,2022-05-02T16:01:23.700Z,"48 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-06-13T20:34:39.980Z,29.715,143.108,33,4,mb,19,,,0.85,us,usp000b63r,2014-11-07T01:15:49.697Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-06-13T11:54:34.190Z,32.366,141.706,33,4.3,mb,34,,,0.89,us,usp000b635,2014-11-07T01:15:49.616Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
2002-06-13T09:50:51.280Z,26.911,140.337,366.7,4.1,mb,37,,,0.9,us,usp000b631,2014-11-07T01:15:49.600Z,"Bonin Islands, Japan region",earthquake,,11.6,,17,reviewed,us,us
2002-06-12T20:10:51.590Z,37.73,143.562,56.6,4,mb,10,,,0.65,us,usp000b61t,2014-11-07T01:15:49.417Z,"212 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2002-06-12T12:59:15.340Z,43.985,145.884,103.8,4.9,mb,193,,,0.81,us,usp000b616,2014-11-07T01:15:49.331Z,"5 km SSE of Yuzhno-Kurilsk, Russia",earthquake,,,,95,reviewed,us,us
