time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-16T20:19:21.390Z,40.329,143.612,28.8,5.5,mwc,363,108.3,,0.75,us,usp000ekj0,2022-05-02T15:31:17.666Z,"161 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2006-06-16T19:53:36.980Z,40.27,143.684,43.8,4.4,mb,29,134.9,,1.05,us,usp000ekhw,2014-11-07T01:29:23.220Z,"164 km ENE of Miyako, Japan",earthquake,,14.2,,10,reviewed,us,us
2006-06-16T19:14:17.620Z,36.227,141.215,37.6,4.1,mb,12,210.5,,0.51,us,usp000ekhq,2014-11-07T01:29:23.210Z,"57 km E of ?arai, Japan",earthquake,,40.6,,1,reviewed,us,us
2006-06-16T19:04:13.600Z,40.337,143.722,46.7,4.2,mb,22,141.2,,0.85,us,usp000ekhn,2014-11-07T01:29:23.207Z,"170 km ENE of Miyako, Japan",earthquake,,15,,5,reviewed,us,us
2006-06-16T17:10:40.300Z,40.349,143.712,30,5.5,mwb,415,73.5,,0.73,us,usp000ekhe,2022-07-14T11:05:17.921Z,"170 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2006-06-16T14:47:09.050Z,30.7,141.557,34,5,mwc,93,54.3,,0.76,us,usp000ekh8,2016-11-10T01:24:02.522Z,"Izu Islands, Japan region",earthquake,,13.4,,,reviewed,us,hrv
2006-06-16T14:21:20.910Z,34.617,140.393,47.5,4.4,mwr,54,126.7,,0.74,us,usp000ekh5,2014-11-07T01:29:23.091Z,"59 km S of Katsuura, Japan",earthquake,,7.8,,,reviewed,us,nied
2006-06-16T13:31:43.790Z,40.346,143.913,10,4.2,mb,9,253.6,,0.48,us,usp000ekh3,2014-11-07T01:29:23.080Z,"185 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2006-06-16T10:42:51.770Z,40.316,143.674,28.1,4.8,mwc,187,123.6,,0.66,us,usp000ekgx,2016-11-10T01:24:01.357Z,"165 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2006-06-16T07:33:21.810Z,34.629,140.46,49.1,4.5,mwr,34,126.7,,0.7,us,usp000ekgm,2014-11-07T01:29:23.033Z,"58 km SSE of Katsuura, Japan",earthquake,,8.9,,,reviewed,us,nied
2006-06-16T07:30:48.900Z,34.727,140.646,56,3.2,m,7,234.2,,,us,usp000ekgk,2014-11-07T01:29:23.032Z,"55 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2006-06-15T15:13:20.070Z,38.374,139.113,100,0,,7,165.4,,0.22,us,usp000eket,2014-11-07T01:29:22.780Z,"35 km WNW of Murakami, Japan",earthquake,,,,,reviewed,us,us
2006-06-15T00:52:01.920Z,25.207,123.923,132,4.8,mwc,118,95.9,,0.81,us,usp000ekd0,2016-11-10T01:23:53.298Z,"98 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2006-06-14T23:28:30.710Z,45.183,149.682,35,4.1,mb,8,151.8,,0.81,us,usp000ekcu,2014-11-07T01:29:22.538Z,"141 km E of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2006-06-14T22:23:50.810Z,33.348,140.211,103.4,4.1,mb,26,161,,0.96,us,usp000ekcr,2014-11-07T01:29:22.533Z,"184 km S of Tateyama, Japan",earthquake,,14,,11,reviewed,us,us
2006-06-14T09:30:29.590Z,42.688,142.903,107.4,4,mwr,26,156.8,,0.63,us,usp000ekbr,2014-11-07T01:29:22.457Z,"35 km SW of Obihiro, Japan",earthquake,,7.7,,,reviewed,us,nied
2006-06-14T04:36:16.170Z,43.832,147.672,38.3,4.7,mb,89,96.5,,0.55,us,usp000ekaw,2014-11-07T01:29:22.286Z,"76 km E of Shikotan, Russia",earthquake,,,,41,reviewed,us,us
2006-06-14T03:11:09.730Z,44.454,148.138,101.6,4.5,mb,106,89.5,,0.7,us,usp000ekan,2014-11-07T01:29:22.201Z,"88 km SSE of Kuril’sk, Russia",earthquake,,6.1,,56,reviewed,us,us
2006-06-14T01:24:34.710Z,27.114,141.152,155.9,4.3,mwr,50,47.8,,1.25,us,usp000ekad,2014-11-07T01:29:22.172Z,"Bonin Islands, Japan region",earthquake,,15.2,,,reviewed,us,nied
2006-06-13T22:11:13.060Z,36.102,140.16,35,3.9,mb,4,233.8,,0.52,us,usp000ek9z,2014-11-07T01:29:22.103Z,"5 km N of Naka, Japan",earthquake,,,,2,reviewed,us,us
2006-06-13T17:06:53.700Z,26.225,125.475,142.9,4.9,mwc,115,88.3,,0.9,us,usp000ek9q,2016-11-10T01:23:46.965Z,"158 km N of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2006-06-13T11:03:53.860Z,37.421,141.108,28,4,m,7,288.1,,,us,usp000ek96,2014-11-07T01:29:21.974Z,"11 km SE of Namie, Japan",earthquake,,,,,reviewed,jma,jma
2006-06-13T02:40:33.110Z,42.702,143.422,85.5,4.8,mwc,224,117.5,,,us,usp000ek8j,2016-11-10T01:23:45.256Z,"29 km SE of Obihiro, Japan",earthquake,,,,,reviewed,jma,hrv
2006-06-12T17:31:11.920Z,42.158,144.105,61,3.9,m,7,205.3,,,us,usp000ek7v,2014-11-07T01:29:21.767Z,"93 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2006-06-12T11:03:57.280Z,36.24,142.448,49.2,4.3,mb,18,135.6,,0.75,us,usp000ek7a,2014-11-07T01:29:21.720Z,"156 km ENE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2006-06-12T07:51:33.200Z,42.733,143.737,98.3,4.2,mb,18,198.9,,0.53,us,usp000ek73,2014-11-07T01:29:21.703Z,"48 km ESE of Obihiro, Japan",earthquake,,7.5,,4,reviewed,us,us
2006-06-12T06:10:05.200Z,31.932,133.032,35,4.4,mb,28,123.4,,1.12,us,usp000ek70,2014-11-07T01:29:21.696Z,"114 km SSE of Sukumo, Japan",earthquake,,0,,10,reviewed,us,us
2006-06-11T23:04:20.020Z,41.467,142.091,76.6,4.4,mwr,54,133.9,,1.14,us,usp000ek6a,2014-11-07T01:29:21.602Z,"75 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2006-06-11T20:01:26.350Z,33.134,131.145,140,6.3,mwb,623,24.1,,0.79,us,usp000ek60,2022-07-14T11:07:10.840Z,"15 km S of Tsukawaki, Japan",earthquake,,,,,reviewed,us,us
2006-06-11T16:33:16.620Z,33.689,137.285,341.5,4,mb,17,132.8,,0.97,us,usp000ek5r,2014-11-07T01:29:21.409Z,"97 km SSE of Toba, Japan",earthquake,,7.4,,4,reviewed,us,us
2006-06-11T07:46:43.080Z,40.798,141.124,113.7,4.2,mb,22,154.1,,0.9,us,usp000ek4p,2014-11-07T01:29:21.225Z,"25 km WNW of Misawa, Japan",earthquake,,8,,8,reviewed,us,us
2006-06-08T22:42:53.990Z,24.642,123.143,95.7,3.6,mwr,18,98,,1.04,us,usp000ejzb,2014-11-07T01:29:20.528Z,"24 km NE of Yonakuni, Japan",earthquake,,7.8,,,reviewed,us,nied
2006-06-08T21:07:21.340Z,35.452,140.588,41.6,4.3,mb,27,126.4,,0.99,us,usp000ejz4,2014-11-07T01:29:20.511Z,"22 km SE of Narut?, Japan",earthquake,,14.8,,11,reviewed,us,us
2006-06-07T03:21:51.150Z,35.594,140.271,56.6,3.2,m,7,214.6,,0.54,us,usp000ejve,2014-11-07T01:29:20.104Z,"7 km SSW of Yachimata, Japan",earthquake,,37.5,,,reviewed,us,jma
2006-06-07T00:02:29.340Z,24.616,122.128,46.1,4.2,mb,16,96.9,,0.96,us,usp000ejv5,2014-11-07T01:29:20.043Z,"41 km ESE of Yilan, Taiwan",earthquake,,8.5,,3,reviewed,us,us
2006-06-06T14:28:58.910Z,33.585,132.241,72.7,3.9,m,9,150.8,,0.24,us,usp000eju5,2014-11-07T01:29:19.918Z,"30 km WNW of ?zu, Japan",earthquake,,10.3,,,reviewed,us,jma
2006-06-06T12:42:54.970Z,31.31,138.729,407,3.3,m,5,189.9,,,us,usp000ejty,2014-11-07T01:29:19.895Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2006-06-06T04:42:47.140Z,43.931,147.639,50.7,4.4,mb,25,157.7,,0.95,us,usp000ejt8,2014-11-07T01:29:19.808Z,"75 km E of Shikotan, Russia",earthquake,,12.9,,10,reviewed,us,us
2006-06-05T23:17:56.820Z,42.245,147.409,70.4,4.8,mwr,99,85.3,,0.89,us,usp000ejsp,2014-11-07T01:29:19.711Z,"181 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,nied
2006-06-05T06:51:19.670Z,28.132,129.83,80.4,4.2,mb,19,129.2,,1.43,us,usp000ejra,2014-11-07T01:29:19.544Z,"42 km SE of Naze, Japan",earthquake,,13.4,,5,reviewed,us,us
2006-06-04T19:15:08.100Z,27.492,139.97,503.2,4.3,mb,27,138.3,,0.93,us,usp000ejq1,2014-11-07T01:29:19.333Z,"Bonin Islands, Japan region",earthquake,,10.8,,10,reviewed,us,us
2006-06-04T16:08:48.430Z,35.411,135.852,361.6,0,,8,123,,0.82,us,usp000ejpu,2014-11-07T01:29:19.298Z,"13 km SE of Obama, Japan",earthquake,,13.8,,,reviewed,us,us
2006-06-04T03:51:34.280Z,33.622,136.817,379.3,4.4,mb,161,90.2,,0.74,us,usp000ejnv,2014-11-07T01:29:19.087Z,"75 km SE of Owase, Japan",earthquake,,,,82,reviewed,us,us
2006-06-04T02:11:39.580Z,37.711,134.348,399.7,4.1,mb,35,89,,0.84,us,usp000ejnm,2014-11-07T01:29:18.994Z,"230 km NW of Mikuni, Japan",earthquake,,5.8,,17,reviewed,us,us
2006-06-02T21:27:32.480Z,28.092,139.873,413,4.1,mb,29,78.7,,0.59,us,usp000ejjy,2014-11-07T01:29:18.443Z,"Bonin Islands, Japan region",earthquake,,11.6,,8,reviewed,us,us
2006-06-02T15:48:25.370Z,35.014,135.713,15,4.1,mb,11,129.2,,1.47,us,usp000ejj7,2014-11-07T01:29:18.202Z,"3 km E of Arashiyama, Japan",earthquake,,0,,4,reviewed,us,us
2006-06-02T02:31:06.170Z,34.824,139.029,144,4.4,mwr,102,104.9,,0.63,us,usp000ejgw,2014-11-07T01:29:17.638Z,"16 km SSW of It?, Japan",earthquake,,3.7,,,reviewed,us,nied
2006-06-01T08:48:13.540Z,44.624,148.241,58.8,4.5,mb,55,121.2,,0.77,us,usp000ejes,2014-11-07T01:29:16.195Z,"72 km SSE of Kuril’sk, Russia",earthquake,,8.2,,24,reviewed,us,us
2006-05-31T19:52:20.700Z,27.287,140.126,455.8,4.1,mb,15,122.1,,0.49,us,usp000ejd6,2014-11-07T01:29:13.340Z,"Bonin Islands, Japan region",earthquake,,11.8,,2,reviewed,us,us
2006-05-31T15:24:10.960Z,36.228,141.895,35.8,4.3,mb,30,127.2,,0.58,us,usp000ejct,2014-11-07T01:29:13.312Z,"110 km ENE of Hasaki, Japan",earthquake,,,,11,reviewed,us,us
2006-05-31T08:01:26.730Z,33.368,141.839,10,3.9,m,8,136.2,,,us,usp000ejc7,2014-11-07T01:29:13.248Z,"242 km SE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-31T05:22:58.870Z,25.395,126.605,47,4.4,mb,20,123.8,,0.8,us,usp000ejbw,2014-11-07T01:29:13.199Z,"134 km SW of Itoman, Japan",earthquake,,,,7,reviewed,us,us
2006-05-31T00:21:29.240Z,25.663,124.976,35,3.8,mb,16,99.9,,1.54,us,usp000ejbj,2014-11-07T01:29:13.171Z,"100 km NNW of Hirara, Japan",earthquake,,,,2,reviewed,us,us
2006-05-30T12:17:44.730Z,36.271,139.408,123.6,3.4,m,7,153.8,,,us,usp000ejak,2014-11-07T01:29:13.076Z,"4 km SE of ?ta, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-30T07:38:14.470Z,40.378,141.363,92.7,3.5,m,15,132.2,,,us,usp000ej9x,2014-11-07T01:29:12.948Z,"17 km SW of Hachinohe, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-29T22:41:04.260Z,43.128,142.1,144.1,4.3,mwr,47,133.1,,0.56,us,usp000ej8w,2014-11-07T01:29:12.820Z,"28 km ESE of Iwamizawa, Japan",earthquake,,5.4,,,reviewed,us,nied
2006-05-29T04:33:34.340Z,28.885,128.809,148.2,4.5,mwr,71,112.8,,1.1,us,usp000ej77,2014-11-07T01:29:12.543Z,"87 km NW of Naze, Japan",earthquake,,5.9,,,reviewed,us,nied
2006-05-28T22:58:26.820Z,44.773,149.057,35,4.2,mb,7,164.2,,1.15,us,usp000ej6r,2014-11-07T01:29:12.437Z,"105 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
2006-05-28T22:14:46.650Z,28.395,141.397,35,3.9,mb,13,149,,1.06,us,usp000ej6j,2014-11-07T01:29:12.352Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2006-05-28T21:07:19.270Z,32.501,140.27,20,3.6,mb,12,196.9,,0.87,us,usp000ej6e,2014-11-07T01:29:12.343Z,"270 km SSE of Shimoda, Japan",earthquake,,0,,5,reviewed,us,us
2006-05-28T20:18:45.600Z,41.891,144.292,30.3,4.7,mwr,93,133.8,,0.84,us,usp000ej69,2014-11-07T01:29:12.326Z,"120 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2006-05-28T11:36:32.640Z,33.246,131.698,82.4,4.2,mwr,22,87.4,,0.76,us,usp000ej5d,2014-11-07T01:29:12.207Z,"0 km E of Tsurusaki, Japan",earthquake,,,,,reviewed,us,nied
2006-05-28T10:41:55.420Z,26.02,124.754,158.4,3.8,mb,13,102.8,,0.78,us,usp000ej59,2014-11-07T01:29:12.195Z,"145 km NNW of Hirara, Japan",earthquake,,7.8,,4,reviewed,us,us
2006-05-28T00:03:35.600Z,29.085,130.183,30,4.5,mwr,34,126.8,,0.9,us,usp000ej4e,2014-11-07T01:29:12.005Z,"104 km NE of Naze, Japan",earthquake,,,,,reviewed,us,nied
2006-05-26T20:08:58.910Z,30.26,138.821,436,4.3,mb,10,147.6,,0.85,us,usp000ej15,2014-11-07T01:29:11.556Z,"Izu Islands, Japan region",earthquake,,13.7,,2,reviewed,us,us
2006-05-26T18:03:04.280Z,35.418,140.994,45,4.2,mwr,14,126.4,,0.88,us,usp000ej0y,2014-11-07T01:29:11.542Z,"37 km SSE of Hasaki, Japan",earthquake,,16.4,,,reviewed,us,nied
2006-05-26T13:58:57.100Z,36.838,141.663,16.7,4.3,mb,18,155.9,,1.16,us,usp000ej0n,2014-11-07T01:29:11.515Z,"73 km ESE of Iwaki, Japan",earthquake,,52.2,,1,reviewed,us,us
2006-05-26T10:25:59.980Z,30.398,138.35,438.3,5.2,mwc,199,55.8,,0.71,us,usp000ej0c,2016-11-10T00:20:38.176Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2006-05-26T01:58:49.410Z,42.769,142.807,144.5,4.1,mb,22,141.7,,0.55,us,usp000ehz9,2014-11-07T01:29:11.251Z,"36 km WSW of Obihiro, Japan",earthquake,,13.7,,6,reviewed,us,us
2006-05-25T18:46:38.010Z,35.665,135.373,352.4,3.2,mb,10,121.5,,1.02,us,usp000ehy7,2014-11-07T01:29:11.093Z,"22 km NE of Miyazu, Japan",earthquake,,11.7,,2,reviewed,us,us
2006-05-23T20:46:02.040Z,33.146,137.223,21,4.3,mb,12,162.7,,1.14,us,usp000eht0,2014-11-07T01:29:10.030Z,"132 km ESE of Shing?, Japan",earthquake,,31.5,,2,reviewed,us,us
2006-05-23T17:03:09.090Z,30.084,131.028,39.1,4.8,mwc,45,134.4,,0.87,us,usp000ehsp,2016-11-10T01:22:38.186Z,"49 km SE of Koseda, Japan",earthquake,,6.1,,,reviewed,us,hrv
2006-05-22T18:33:59.170Z,30.08,130.861,36.4,4.4,mb,8,134.8,,1.12,us,usp000ehqn,2014-11-07T01:29:09.759Z,"35 km ESE of Koshima, Japan",earthquake,,17.5,,1,reviewed,us,us
2006-05-22T16:21:16.890Z,34.632,140.768,35,4.1,mwr,10,156.1,,1.04,us,usp000ehqb,2014-11-07T01:29:09.741Z,"70 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2006-05-22T15:16:20.530Z,30.011,131.011,39,5.3,mwc,84,72.7,,0.79,us,usp000ehq5,2022-05-02T18:20:09.302Z,"52 km ESE of Koshima, Japan",earthquake,,4.8,,,reviewed,us,hrv
2006-05-21T14:45:00.030Z,42.072,142.639,87.4,3.9,mb,10,178.3,,0.6,us,usp000ehmt,2014-11-07T01:29:09.401Z,"36 km SE of Shizunai-furukawach?, Japan",earthquake,,11.3,,1,reviewed,us,us
2006-05-21T13:50:21.340Z,33.237,140.787,94.9,4.3,mb,21,147.8,,0.92,us,usp000ehmq,2014-11-07T01:29:09.396Z,"211 km SSE of Tateyama, Japan",earthquake,,10.9,,5,reviewed,us,us
2006-05-21T07:22:36.930Z,38.667,142.249,49.8,4.5,mwr,69,122.1,,0.57,us,usp000ehm5,2014-11-07T01:29:09.300Z,"64 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,nied
2006-05-20T04:57:52.690Z,35.025,139.986,70.5,4.5,mwr,89,106.9,,0.82,us,usp000ehhw,2014-11-07T01:29:09.032Z,"11 km ENE of Tateyama, Japan",earthquake,,,,,reviewed,us,nied
2006-05-20T02:18:02.840Z,27.34,140.014,459.8,3.8,mb,12,196.2,,0.42,us,usp000ehhk,2014-11-07T01:29:09.008Z,"Bonin Islands, Japan region",earthquake,,16.8,,4,reviewed,us,us
2006-05-19T22:21:21.810Z,34.191,135.126,5.8,4,mb,12,134.7,,,us,usp000ehh5,2014-11-07T01:29:08.703Z,"3 km SW of Minato, Japan",earthquake,,,,1,reviewed,jma,us
2006-05-19T22:20:15.410Z,35.991,140.159,60.3,3.4,m,8,154.8,,,us,usp000ehh4,2014-11-07T01:29:08.700Z,"3 km NE of Ushiku, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-19T13:47:48.890Z,35.934,142.032,10,3.6,mwr,8,229.7,,0.94,us,usp000ehg8,2014-11-07T01:29:08.561Z,"110 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2006-05-19T02:15:59.090Z,27.082,127.338,64.5,3.9,m,8,135.2,,1.03,us,usp000ehf4,2014-11-07T01:29:08.480Z,"82 km NW of Nago, Japan",earthquake,,27.4,,,reviewed,us,jma
2006-05-18T19:34:09.120Z,27.93,139.359,514.7,4.4,mb,16,121.9,,0.82,us,usp000ehe9,2014-11-07T01:29:08.375Z,"Bonin Islands, Japan region",earthquake,,12.2,,2,reviewed,us,us
2006-05-18T08:00:34.140Z,40.765,142.586,28,4.3,mb,9,154.6,,1.24,us,usp000ehdb,2014-11-07T01:29:08.271Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2006-05-17T18:11:28.530Z,34.383,138.109,295.6,3.8,mb,11,182.2,,0.85,us,usp000ehbt,2014-11-07T01:29:08.106Z,"26 km SSW of ?yama, Japan",earthquake,,16.2,,2,reviewed,us,us
2006-05-15T22:50:38.330Z,32.234,140.775,61.9,4.4,mwr,83,113.6,,0.94,us,usp000eh7a,2014-11-07T01:29:07.442Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-05-15T16:41:52.840Z,24.076,122.62,31.7,3.7,mb,12,110.3,,0.94,us,usp000eh6e,2014-11-07T01:29:07.240Z,"57 km SW of Yonakuni, Japan",earthquake,,24.1,,1,reviewed,us,us
2006-05-15T13:33:50.960Z,24.075,122.699,44.5,4.6,mb,20,109.9,,0.94,us,usp000eh66,2014-11-07T01:29:07.222Z,"53 km SW of Yonakuni, Japan",earthquake,,8.9,,6,reviewed,us,us
2006-05-15T12:44:43.580Z,24.957,128.24,10,0,,8,138.6,,1.31,us,usp000eh62,2014-11-07T01:29:07.216Z,"141 km SSE of Itoman, Japan",earthquake,,,,,reviewed,us,us
2006-05-15T08:09:07.390Z,26.085,126.196,129.1,4.3,mb,16,178.8,,1.08,us,usp000eh5t,2014-11-07T01:29:07.193Z,"147 km W of Itoman, Japan",earthquake,,9.3,,6,reviewed,us,us
2006-05-15T02:17:21.230Z,29.94,142.445,35,4.1,mb,8,216.9,,0.91,us,usp000eh5d,2014-11-07T01:29:07.133Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2006-05-14T16:42:15.420Z,34.14,135.185,18.6,4.3,mwr,62,118.6,,0.85,us,usp000eh45,2014-11-07T01:29:07.013Z,"2 km WSW of Kainan, Japan",earthquake,,15.3,,,reviewed,us,nied
2006-05-14T15:29:20.250Z,24.767,122.043,97.6,0,,7,136,,0.17,us,usp000eh42,2014-11-07T01:29:07.009Z,"29 km E of Yilan, Taiwan",earthquake,,13.1,,,reviewed,us,us
2006-05-14T10:46:53.650Z,38.883,140.361,46.1,4.1,mb,27,130.7,,0.75,us,usp000eh39,2014-11-07T01:29:06.921Z,"14 km NNE of Shinj?, Japan",earthquake,,13.4,,14,reviewed,us,us
2006-05-14T07:14:28.530Z,41.692,144.224,32.5,4.2,mwr,31,155.5,,0.85,us,usp000eh2u,2014-11-07T01:29:06.841Z,"143 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2006-05-13T17:02:55.850Z,45.024,150.108,50.9,4.6,mb,18,170.9,,1.31,us,usp000eh1f,2014-11-07T01:29:06.540Z,"176 km E of Kuril’sk, Russia",earthquake,,13.4,,4,reviewed,us,us
2006-05-13T10:49:58.750Z,24.892,122.633,124.2,3.7,mb,11,96.6,,0.65,us,usp000eh0q,2014-11-07T01:29:06.464Z,"59 km NW of Yonakuni, Japan",earthquake,,6.4,,2,reviewed,us,us
2006-05-13T10:17:31.150Z,34.297,142.017,44,3.6,m,8,124.9,,,us,usp000eh0n,2014-11-07T01:29:06.415Z,"182 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-13T10:14:31.000Z,34.045,129.137,20.3,4.3,m,5,176.9,,,us,usp000eh0k,2014-11-07T01:29:06.411Z,"84 km NNW of Hirado, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-13T07:24:20.640Z,33.141,136.951,37.2,4,m,4,166.5,,,us,usp000eh08,2014-11-07T01:29:06.382Z,"111 km SE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-12T15:45:49.940Z,24.986,123.503,111.5,4.1,mb,10,99.9,,1.07,us,usp000egyh,2014-11-07T01:29:06.118Z,"76 km NE of Yonakuni, Japan",earthquake,,9.3,,1,reviewed,us,us
2006-05-11T20:15:23.910Z,42.378,143.76,57.6,4.2,mb,23,134.2,,0.75,us,usp000egw8,2014-11-07T01:29:05.801Z,"75 km SE of Obihiro, Japan",earthquake,,15.3,,6,reviewed,us,us
2006-05-11T16:09:45.140Z,42.97,145.736,50.1,5,mwc,356,105.2,,0.69,us,usp000egvr,2022-05-02T15:30:20.379Z,"41 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2006-05-11T04:14:33.280Z,36.488,140.853,49.5,4.2,mb,15,155.3,,0.6,us,usp000egtz,2014-11-07T01:29:05.478Z,"22 km SE of Hitachi, Japan",earthquake,,14.6,,4,reviewed,us,us
2006-05-10T20:01:01.670Z,32.656,132.102,54.1,4.1,mb,14,120.4,,1.03,us,usp000egt2,2014-11-07T01:29:05.379Z,"37 km SSE of Saiki, Japan",earthquake,,9.4,,1,reviewed,us,us
2006-05-10T16:47:50.570Z,43.62,139.772,205.6,4.9,mwc,239,118.5,,0.77,us,usp000egsm,2016-11-10T01:22:04.980Z,"93 km WNW of Yoichi, Japan",earthquake,,4.5,,,reviewed,us,hrv
2006-05-10T01:23:11.630Z,34.964,139.712,39,4.1,mwr,13,189.2,,0.7,us,usp000egq9,2014-11-07T01:29:04.969Z,"14 km W of Tateyama, Japan",earthquake,,14.4,,,reviewed,us,nied
2006-05-10T00:52:09.240Z,35.669,141.608,35,3.9,mb,9,235,,0.94,us,usp000egq7,2014-11-07T01:29:04.960Z,"70 km E of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2006-05-08T03:45:44.330Z,34.022,133.528,12.6,4.2,m,9,193.3,,,us,usp000egjb,2014-11-07T01:29:04.300Z,"5 km W of Kawanoechō, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-08T01:55:42.940Z,36.404,141.67,35,4.4,mb,7,286.4,,0.74,us,usp000egj4,2014-11-07T01:29:04.288Z,"92 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
2006-05-08T01:33:09.690Z,36.077,141.902,42.3,4,mb,17,158.5,,0.55,us,usp000egj2,2014-11-07T01:29:04.271Z,"104 km ENE of Hasaki, Japan",earthquake,,13.7,,5,reviewed,us,us
2006-05-07T15:05:15.260Z,24.574,122.181,10,4.7,mb,8,188.3,,1.38,us,usp000eggs,2014-11-07T01:29:04.138Z,"47 km ESE of Yilan, Taiwan",earthquake,,0,,1,reviewed,us,us
2006-05-07T11:09:34.190Z,26.884,129.902,18.5,4.9,mwc,128,65.8,,1.01,us,usp000egg2,2016-11-10T01:21:52.155Z,"169 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2006-05-07T00:53:14.870Z,25.791,127.43,25,0,,5,140.2,,0.4,us,usp000egf6,2014-11-07T01:29:03.900Z,"44 km SSW of Itoman, Japan",earthquake,,0,,,reviewed,us,us
2006-05-06T21:34:19.780Z,35.343,142.544,35,4,mwr,26,126.1,,0.83,us,usp000egep,2014-11-07T01:29:03.841Z,"161 km ESE of Hasaki, Japan",earthquake,,0,,,reviewed,us,nied
2006-05-06T19:47:35.260Z,44.031,148.135,49.8,4.8,mb,157,116.6,,0.8,us,usp000egeh,2014-11-07T01:29:03.808Z,"116 km ENE of Shikotan, Russia",earthquake,,,,90,reviewed,us,us
2006-05-06T11:45:43.140Z,38.431,142.183,51.6,4.2,mb,38,129.8,,0.54,us,usp000egdq,2014-11-07T01:29:03.715Z,"77 km E of Ishinomaki, Japan",earthquake,,6.3,,14,reviewed,us,us
2006-05-06T11:05:46.540Z,30.034,130.929,27.2,3.6,m,8,175.6,,,us,usp000egdp,2014-11-07T01:29:03.712Z,"43 km ESE of Koshima, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-06T01:38:56.070Z,27.628,141.668,69,4.9,mb,25,106.1,,1.11,us,usp000egcv,2014-11-07T01:29:03.509Z,"Bonin Islands, Japan region",earthquake,,18.5,,8,reviewed,us,us
2006-05-05T08:39:37.640Z,37.556,142.658,27,4.1,m,7,222.8,,,us,usp000egb3,2014-11-07T01:29:03.331Z,"146 km E of Namie, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-04T22:58:03.690Z,42.892,143.339,120.9,4.3,mb,22,141.4,,0.59,us,usp000ega0,2014-11-07T01:29:02.826Z,"11 km ESE of Obihiro, Japan",earthquake,,15.9,,9,reviewed,us,us
2006-05-04T21:04:38.880Z,43.871,138.228,259.6,3.7,mb,13,135.1,,0.58,us,usp000eg9v,2014-11-07T01:29:02.816Z,"183 km SE of Terney, Russia",earthquake,,9.3,,2,reviewed,us,us
2006-05-04T01:17:30.260Z,37.067,137.493,24.2,4.3,mb,12,113.5,,0.64,us,usp000eg75,2014-11-07T01:29:02.346Z,"14 km N of Ny?zen, Japan",earthquake,,12.9,,3,reviewed,us,us
2006-05-03T23:04:09.950Z,30.577,131.1,36.3,4.1,mb,19,122.5,,0.65,us,usp000eg6s,2014-11-07T01:29:02.253Z,"19 km SSE of Nishinoomote, Japan",earthquake,,7.9,,6,reviewed,us,us
