time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-08-11T01:44:24.720Z,24.627,141.165,191.5,5.2,mw,,,,1,us,usp0005c9c,2016-11-09T23:13:20.733Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-08-10T05:57:04.890Z,44.671,152.3,33,4.5,mb,,,,1.1,us,usp0005c89,2014-11-07T00:51:14.874Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
1992-08-08T23:16:43.430Z,24.013,122.512,57.5,4.6,mb,,,,0.8,us,usp0005c6e,2014-11-07T00:51:14.623Z,"70 km SW of Yonakuni, Japan",earthquake,,6.7,,16,reviewed,us,us
1992-08-08T14:52:21.410Z,42.067,142.682,54,5.2,mb,,,,0.9,us,usp0005c5y,2014-11-07T00:51:14.564Z,"39 km SE of Shizunai-furukawach?, Japan",earthquake,,3.4,,79,reviewed,us,us
1992-08-07T23:23:28.080Z,27.927,129.588,36.2,4.7,mb,,,,1.2,us,usp0005c52,2014-11-07T00:51:14.434Z,"49 km SSE of Naze, Japan",earthquake,,,,28,reviewed,us,us
1992-08-07T11:11:41.690Z,35.728,135.152,357.6,5.8,mw,,,,1,us,usp0005c3t,2022-04-28T18:38:46.121Z,"21 km N of Miyazu, Japan",earthquake,,,,,reviewed,us,hrv
1992-08-07T02:20:14.500Z,29.932,138.966,415.4,4.4,mb,,,,0.5,us,usp0005c3d,2014-11-07T00:51:14.136Z,"Izu Islands, Japan region",earthquake,,9,,18,reviewed,us,us
1992-08-06T21:29:18.060Z,24.667,122.282,18.9,5.6,mw,,,,1.5,us,usp0005c2z,2022-04-28T18:38:44.707Z,"54 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
1992-08-06T08:23:09.620Z,25.21,123.765,10,4.4,mb,,,,0.5,us,usp0005c27,2014-11-07T00:51:14.024Z,"103 km NNW of Ishigaki, Japan",earthquake,,,,5,reviewed,us,us
1992-08-05T22:12:50.070Z,31.219,142.486,33,4.6,mb,,,,1.1,us,usp0005c1q,2014-11-07T00:51:13.966Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1992-08-05T17:18:49.160Z,24,122.69,10,3.6,mb,,,,0.9,us,usp0005c1e,2014-11-07T00:51:13.900Z,"60 km SSW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1992-08-05T13:32:56.470Z,45.315,150.322,47.6,4.9,mb,,,,0.7,us,usp0005c10,2014-11-07T00:51:13.839Z,"192 km E of Kuril’sk, Russia",earthquake,,7,,44,reviewed,us,us
1992-08-05T13:01:29.300Z,39.458,143.501,28.5,4.6,mb,,,,1,us,usp0005c0x,2014-11-07T00:51:13.829Z,"133 km E of Yamada, Japan",earthquake,,6.6,,6,reviewed,us,us
1992-08-05T11:47:49.440Z,39.324,143.708,33,,,,,,0.6,us,usp0005c0q,2014-11-07T00:51:13.809Z,"152 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-08-05T11:43:59.300Z,39.532,143.274,24.5,5,mb,,,,1,us,usp0005c0p,2014-11-07T00:51:13.778Z,"114 km E of Yamada, Japan",earthquake,,,,46,reviewed,us,us
1992-08-05T04:58:45.110Z,35.899,138.048,10,,,,,,1,us,usp0005c0a,2014-11-07T00:51:13.705Z,"10 km SSE of Tatsuno, Japan",earthquake,,,,,reviewed,us,us
1992-08-04T06:22:37.730Z,24.625,123.462,33,,,,,,0.5,us,usp0005byk,2014-11-07T00:51:12.980Z,"49 km ENE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1992-08-02T07:44:13.160Z,32.259,138.761,33,4.7,mb,,,,0.4,us,usp0005bvm,2014-11-07T00:51:12.066Z,"264 km S of ?yama, Japan",earthquake,,,,4,reviewed,us,us
1992-08-01T19:22:06.820Z,43.745,132.621,487.2,4.2,mb,,,,0.3,us,usp0005buu,2014-11-07T00:51:11.715Z,"27 km SSE of Ivanovka, Russia",earthquake,,18.4,,6,reviewed,us,us
1992-08-01T13:03:34.180Z,28.564,139.358,427.5,4.9,mw,,,,0.8,us,usp0005bu9,2016-11-09T23:07:29.167Z,"Bonin Islands, Japan region",earthquake,,9.1,,,reviewed,us,hrv
1992-08-01T09:00:38.670Z,31.431,130.644,130,4.6,mb,,,,1,us,usp0005bu0,2014-11-07T00:51:11.114Z,"7 km SW of Tarumizu, Japan",earthquake,,,,16,reviewed,us,us
1992-08-01T03:57:10.320Z,39.654,143.652,33,4.1,mb,,,,1.2,us,usp0005btj,2014-11-07T00:51:10.574Z,"146 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1992-08-01T03:26:38.570Z,39.608,140.881,87.1,4.3,mb,,,,0.7,us,usp0005btf,2014-11-07T00:51:10.486Z,"13 km SW of Shizukuishi, Japan",earthquake,,6.5,,13,reviewed,us,us
1992-07-31T16:38:11.690Z,44.433,152.359,33,4.1,mb,,,,1.4,us,usp0005bsv,2014-11-07T00:51:08.801Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1992-07-31T11:43:34.130Z,39.622,143.583,38.4,4.1,mb,,,,1,us,usp0005bsj,2014-11-07T00:51:08.758Z,"141 km E of Miyako, Japan",earthquake,,8.3,,4,reviewed,us,us
1992-07-31T03:06:54.790Z,39.491,143.771,27.7,3.9,mb,,,,0.7,us,usp0005bs5,2014-11-07T00:51:08.733Z,"156 km E of Yamada, Japan",earthquake,,5.5,,1,reviewed,us,us
1992-07-30T19:06:04.100Z,39.551,143.661,33,4.1,mb,,,,0.6,us,usp0005brm,2014-11-07T00:51:08.694Z,"147 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1992-07-30T11:16:36.890Z,35.477,136.485,35.8,4.9,mb,,,,1.1,us,usp0005br2,2014-11-07T00:51:08.646Z,"12 km WNW of G?do, Japan",earthquake,,,,33,reviewed,us,us
1992-07-30T02:04:01.880Z,39.575,143.61,40.2,4.7,mb,,,,0.9,us,usp0005bqh,2014-11-07T00:51:08.570Z,"143 km E of Yamada, Japan",earthquake,,8,,6,reviewed,us,us
1992-07-29T23:35:34.440Z,39.715,143.359,28.3,5.1,mb,,,,0.9,us,usp0005bqd,2014-11-07T00:51:08.479Z,"121 km E of Miyako, Japan",earthquake,,,,65,reviewed,us,us
1992-07-29T15:36:09.080Z,29.481,130.768,33,4.6,mb,,,,1.1,us,usp0005bpn,2014-11-07T00:51:08.429Z,"86 km SSE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1992-07-29T09:51:57.440Z,32.727,141.678,34.9,5,mw,,,,1.3,us,usp0005bp9,2016-11-09T23:06:04.754Z,"296 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-29T05:23:58.780Z,39.591,143.393,33,4.8,mb,,,,1.1,us,usp0005bnx,2014-11-07T00:51:08.345Z,"124 km E of Yamada, Japan",earthquake,,,,15,reviewed,us,us
1992-07-29T04:59:19.130Z,39.485,143.764,33,,,,,,1.6,us,usp0005bnw,2014-11-07T00:51:08.344Z,"156 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-29T04:30:47.720Z,39.495,143.501,15.9,6.2,mwb,,,,1.1,us,usp0005bnv,2022-04-28T18:42:39.461Z,"133 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-29T02:44:36.220Z,39.483,143.764,33,5,mb,,,,0.7,us,usp0005bnq,2014-11-07T00:51:08.285Z,"156 km E of Yamada, Japan",earthquake,,,,5,reviewed,us,us
1992-07-29T02:27:15.110Z,39.607,143.282,26.5,5.6,mw,,,,1,us,usp0005bnp,2022-04-28T18:42:38.354Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-27T08:29:24.810Z,39.548,143.428,33,4.8,mb,,,,1.2,us,usp0005bjw,2014-11-07T00:51:07.894Z,"127 km E of Yamada, Japan",earthquake,,,,20,reviewed,us,us
1992-07-26T17:47:09.860Z,38.637,143.199,28.8,4.8,mb,,,,1.1,us,usp0005bhc,2014-11-07T00:51:07.732Z,"135 km ESE of Kamaishi, Japan",earthquake,,,,28,reviewed,us,us
1992-07-26T15:54:11.400Z,44.794,149.585,43.4,4.7,mb,,,,1,us,usp0005bh9,2014-11-07T00:51:07.723Z,"142 km ESE of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1992-07-25T19:50:02.710Z,39.36,142.426,79.9,4.3,mb,,,,1.5,us,usp0005bfx,2014-11-07T00:51:07.626Z,"42 km ESE of Yamada, Japan",earthquake,,32.1,,5,reviewed,us,us
1992-07-25T02:53:28.330Z,38.731,143.012,17.4,5.9,mw,,,,0.9,us,usp0005bek,2022-04-28T18:42:31.468Z,"116 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-24T19:03:39.850Z,39.326,143.639,36.6,5.2,mb,,,,0.7,us,usp0005bdz,2014-11-07T00:51:07.243Z,"146 km E of Yamada, Japan",earthquake,,7.8,,3,reviewed,us,us
1992-07-24T11:51:34.510Z,39.471,143.168,32.6,5.2,mw,,,,1,us,usp0005bda,2016-11-09T23:03:48.216Z,"104 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-24T11:40:23.170Z,39.631,143.286,39.3,4.6,mb,,,,0.8,us,usp0005bd9,2014-11-07T00:51:07.132Z,"115 km E of Miyako, Japan",earthquake,,7.5,,6,reviewed,us,us
1992-07-23T15:20:12.130Z,39.007,144.492,33,,,,,,1.4,us,usp0005bax,2014-11-07T00:51:06.788Z,"225 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-23T06:14:03.470Z,44.891,152.607,33,4.4,mb,,,,0.8,us,usp0005ba3,2014-11-07T00:51:06.717Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1992-07-22T18:32:14.990Z,29.914,141.78,33,4.4,mb,,,,1.4,us,usp0005b9e,2014-11-07T00:51:06.662Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1992-07-22T16:25:16.580Z,37.163,141.986,39.5,4.3,mb,,,,1.1,us,usp0005b9b,2014-11-07T00:51:06.519Z,"94 km ESE of Namie, Japan",earthquake,,10.2,,5,reviewed,us,us
1992-07-22T14:15:55.170Z,39.322,144.027,33,,,,,,0.3,us,usp0005b9a,2014-11-07T00:51:06.517Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1992-07-21T20:22:05.640Z,36.86,137.296,260.2,4.5,mb,,,,0.9,us,usp0005b8c,2014-11-07T00:51:06.275Z,"11 km NW of Uozu, Japan",earthquake,,4.3,,43,reviewed,us,us
1992-07-21T16:47:27.450Z,44.455,149.683,33,4.2,mb,,,,1.1,us,usp0005b86,2014-11-07T00:51:06.264Z,"166 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-07-21T16:35:26.950Z,44.129,149.913,33,4.4,mb,,,,1.4,us,usp0005b85,2014-11-07T00:51:06.262Z,"202 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1992-07-21T16:25:25.690Z,44.372,149.579,47.4,4.9,mb,,,,0.9,us,usp0005b84,2014-11-07T00:51:06.251Z,"164 km SE of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1992-07-21T00:39:27.000Z,39.31,143.051,33,4.9,mb,,,,1,us,usp0005b70,2014-11-07T00:51:06.153Z,"96 km E of Yamada, Japan",earthquake,,,,43,reviewed,us,us
1992-07-21T00:00:26.960Z,39.212,143.173,25.4,4.9,mw,,,,0.9,us,usp0005b6z,2016-11-09T23:02:15.400Z,"109 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-20T20:20:14.120Z,39.745,143.057,33,4.3,mb,,,,1.4,us,usp0005b6m,2014-11-07T00:51:06.093Z,"96 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1992-07-20T19:39:54.820Z,39.275,143.332,23.1,5,mb,,,,1,us,usp0005b6j,2014-11-07T00:51:06.080Z,"off the east coast of Honshu, Japan",earthquake,,,,49,reviewed,us,us
1992-07-20T15:13:11.500Z,43.337,150.683,33,4.3,mb,,,,1,us,usp0005b65,2014-11-07T00:51:06.039Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1992-07-20T07:56:44.830Z,39.365,143.703,33,,,,,,1,us,usp0005b5k,2014-11-07T00:51:06.004Z,"151 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-20T06:35:43.090Z,39.424,143.37,33,4.5,mb,,,,1.5,us,usp0005b5d,2014-11-07T00:51:05.946Z,"122 km E of Yamada, Japan",earthquake,,,,14,reviewed,us,us
1992-07-20T02:44:46.530Z,25.238,140.786,281.8,4.2,mb,,,,0.9,us,usp0005b52,2014-11-07T00:51:05.911Z,"Volcano Islands, Japan region",earthquake,,15.6,,9,reviewed,us,us
1992-07-19T23:07:59.630Z,36.607,141.565,27.3,4.5,mb,,,,1.6,us,usp0005b4u,2014-11-07T00:51:05.889Z,"75 km ESE of Kitaibaraki, Japan",earthquake,,,,8,reviewed,us,us
1992-07-19T19:08:32.510Z,32.125,141.072,33,4.9,mb,,,,1.2,us,usp0005b4h,2014-11-07T00:51:05.868Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-07-19T18:41:23.150Z,39.178,143.294,31.7,5.2,mw,,,,1.1,us,usp0005b4f,2016-11-09T23:01:30.486Z,"120 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-19T07:35:28.020Z,39.188,143.974,33,,,,,,0.3,us,usp0005b3z,2014-11-07T00:51:05.791Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1992-07-19T05:10:28.070Z,39.252,143.597,30.7,5,mb,,,,0.9,us,usp0005b3x,2014-11-07T00:51:05.776Z,"143 km E of Yamada, Japan",earthquake,,,,45,reviewed,us,us
1992-07-19T00:36:05.520Z,39,144.76,33,,,,,,0.6,us,usp0005b3m,2014-11-07T00:51:05.733Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1992-07-18T23:29:52.690Z,44.96,152.057,33,5.2,mb,,,,1.1,us,usp0005b3h,2014-11-07T00:51:05.717Z,"east of the Kuril Islands",earthquake,,,,55,reviewed,us,us
1992-07-18T23:03:24.720Z,39.289,143.237,33,4.7,mb,,,,1.1,us,usp0005b3f,2014-11-07T00:51:05.709Z,"112 km E of Yamada, Japan",earthquake,,,,18,reviewed,us,us
1992-07-18T22:13:07.040Z,38.966,144.126,33,,,,,,1.3,us,usp0005b3d,2014-11-07T00:51:05.706Z,"195 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-18T22:01:58.100Z,39.182,143.376,30.3,4.9,mb,,,,1.1,us,usp0005b3c,2014-11-07T00:51:05.701Z,"126 km ESE of Yamada, Japan",earthquake,,,,22,reviewed,us,us
1992-07-18T21:45:34.110Z,39.292,143.197,25.4,5,mb,,,,1.1,us,usp0005b3a,2014-11-07T00:51:05.692Z,"off the east coast of Honshu, Japan",earthquake,,5.9,,24,reviewed,us,us
1992-07-18T21:36:24.480Z,30.77,137.306,474.5,5.5,mb,,,,1,us,usp0005b39,2022-04-28T18:42:19.137Z,"Izu Islands, Japan region",earthquake,,,,110,reviewed,us,us
1992-07-18T21:32:20.240Z,39.331,143.462,33.1,5,mb,,,,1,us,usp0005b38,2014-11-07T00:51:05.647Z,"131 km E of Yamada, Japan",earthquake,,,,22,reviewed,us,us
1992-07-18T21:31:06.050Z,39.364,143.411,31.5,5,mb,,,,0.7,us,usp0005b37,2014-11-07T00:51:05.642Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
1992-07-18T21:29:21.720Z,39.176,143.379,34.2,4.9,mb,,,,0.9,us,usp0005b36,2014-11-07T00:51:05.636Z,"127 km ESE of Yamada, Japan",earthquake,,,,23,reviewed,us,us
1992-07-18T21:18:57.480Z,39.324,143.011,36.7,6,mw,,,,1.3,us,usp0005b35,2022-04-28T18:42:17.933Z,"92 km E of Yamada, Japan",earthquake,,8.1,,,reviewed,us,hrv
1992-07-18T20:55:12.240Z,39.611,143.283,24.5,5.6,mw,,,,1,us,usp0005b33,2022-04-28T18:42:16.843Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T19:27:40.700Z,39.813,143.476,32.7,4.6,mb,,,,1,us,usp0005b2z,2014-11-07T00:51:05.551Z,"132 km E of Miyako, Japan",earthquake,,5.1,,7,reviewed,us,us
1992-07-18T19:10:50.440Z,39.275,143.437,29.6,5,mb,,,,1.1,us,usp0005b2y,2014-11-07T00:51:05.539Z,"129 km E of Yamada, Japan",earthquake,,,,39,reviewed,us,us
1992-07-18T18:12:13.180Z,39.152,143.15,30.8,5.5,mw,,,,0.9,us,usp0005b2w,2016-11-09T23:01:01.163Z,"109 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T18:05:30.780Z,39.188,143.298,31.7,4.7,mb,,,,1.2,us,usp0005b2v,2014-11-07T00:51:05.507Z,"120 km ESE of Yamada, Japan",earthquake,,,,14,reviewed,us,us
1992-07-18T17:48:03.090Z,39.583,143.632,31.4,4.4,mb,,,,1.2,us,usp0005b2u,2014-11-07T00:51:05.503Z,"145 km E of Yamada, Japan",earthquake,,,,10,reviewed,us,us
1992-07-18T17:27:11.810Z,39.634,143.155,31.8,5.4,mw,,,,1,us,usp0005b2t,2016-11-09T23:01:00.655Z,"104 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T17:08:25.580Z,39.189,143.915,30.2,4.1,mb,,,,1.2,us,usp0005b2r,2014-11-07T00:51:05.477Z,"172 km E of Yamada, Japan",earthquake,,6.4,,7,reviewed,us,us
1992-07-18T16:59:11.970Z,39.228,143.09,29.2,4.7,mb,,,,1.1,us,usp0005b2q,2014-11-07T00:51:05.473Z,"101 km ESE of Yamada, Japan",earthquake,,,,21,reviewed,us,us
1992-07-18T16:12:03.640Z,39.378,143.035,33,4.5,mb,,,,1.3,us,usp0005b2h,2014-11-07T00:51:05.459Z,"93 km E of Yamada, Japan",earthquake,,,,5,reviewed,us,us
1992-07-18T15:54:14.190Z,39.169,143.119,31,5.1,ms,,,,0.9,us,usp0005b2g,2014-11-07T00:51:05.454Z,"106 km ESE of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1992-07-18T14:45:45.790Z,39.38,143.177,25.2,5.1,mb,,,,1,us,usp0005b2d,2014-11-07T00:51:05.429Z,"off the east coast of Honshu, Japan",earthquake,,,,54,reviewed,us,us
1992-07-18T13:56:54.480Z,39.48,142.956,27.2,6.1,mwb,,,,1,us,usp0005b2b,2022-04-28T18:42:09.459Z,"86 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-18T13:46:28.220Z,39.776,142.907,33,4.2,mb,,,,0.4,us,usp0005b28,2014-11-07T00:51:05.376Z,"84 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1992-07-18T12:02:40.670Z,39.164,143.124,25,5.8,mw,,,,0.9,us,usp0005b23,2022-04-28T18:42:08.118Z,"106 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T11:48:20.960Z,39.161,143.178,32.2,5.8,ms,,,,0.9,us,usp0005b21,2022-04-28T18:42:02.729Z,"111 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
1992-07-18T11:46:13.540Z,39.318,143.46,27.7,4.7,mb,,,,1,us,usp0005b20,2014-11-07T00:51:05.276Z,"131 km E of Yamada, Japan",earthquake,,,,28,reviewed,us,us
1992-07-18T11:11:12.460Z,39.664,143.434,29.2,5.2,mb,,,,1,us,usp0005b1y,2014-11-07T00:51:05.270Z,"128 km E of Miyako, Japan",earthquake,,,,36,reviewed,us,us
1992-07-18T11:10:12.700Z,39.53,143.501,28.3,5.3,mb,,,,0.9,us,usp0005b1x,2022-04-28T18:42:01.682Z,"133 km E of Yamada, Japan",earthquake,,,,53,reviewed,us,us
1992-07-18T11:06:51.060Z,39.35,143.13,30.9,4.9,mb,,,,0.9,us,usp0005b1w,2014-11-07T00:51:05.255Z,"102 km E of Yamada, Japan",earthquake,,,,37,reviewed,us,us
1992-07-18T10:59:39.870Z,39.454,143.199,27.1,5.9,ms,,,,1,us,usp0005b1v,2022-04-28T18:42:00.322Z,"107 km E of Yamada, Japan",earthquake,,,,8,reviewed,us,us
1992-07-18T10:45:55.850Z,39.667,143.223,33,4.8,mb,,,,1.1,us,usp0005b1t,2014-11-07T00:51:05.225Z,"110 km E of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1992-07-18T10:20:11.940Z,39.436,143.026,26.7,6.4,mw,,,,1,us,usp0005b1s,2022-04-28T18:41:58.727Z,"92 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T10:01:28.070Z,39.617,143.104,33,4.1,mb,,,,1,us,usp0005b1r,2014-11-07T00:51:05.173Z,"99 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1992-07-18T09:45:04.750Z,39.408,143.222,34.4,5.5,ms,,,,1,us,usp0005b1q,2014-11-07T00:51:05.166Z,"109 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1992-07-18T09:09:58.460Z,39.702,143.037,33,5.2,mb,,,,0.9,us,usp0005b1m,2014-11-07T00:51:05.157Z,"94 km E of Miyako, Japan",earthquake,,,,38,reviewed,us,us
1992-07-18T09:06:09.790Z,39.903,142.474,19.8,4.9,mb,,,,0.9,us,usp0005b1k,2014-11-07T00:51:05.153Z,"53 km ENE of Miyako, Japan",earthquake,,,,21,reviewed,us,us
1992-07-18T08:57:15.460Z,39.262,143.376,33,4.4,mb,,,,1.1,us,usp0005b1h,2014-11-07T00:51:05.148Z,"124 km E of Yamada, Japan",earthquake,,,,8,reviewed,us,us
1992-07-18T08:51:09.820Z,39.276,143.689,33,4.2,mb,,,,1.4,us,usp0005b1g,2014-11-07T00:51:05.147Z,"151 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1992-07-18T08:47:11.880Z,39.726,143.524,33,5.3,mb,,,,1,us,usp0005b1f,2014-11-07T00:51:05.144Z,"136 km E of Miyako, Japan",earthquake,,,,16,reviewed,us,us
1992-07-18T08:44:38.470Z,39.477,143.231,33,,,,,,0.7,us,usp0005b1e,2014-11-07T00:51:05.142Z,"110 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-18T08:39:05.790Z,39.675,143.027,34.7,6.1,mb,,,,1.2,us,usp0005b1d,2022-05-09T19:15:03.916Z,"93 km E of Miyako, Japan",earthquake,,,,32,reviewed,us,us
1992-07-18T08:36:58.700Z,39.419,143.33,28.6,6.9,mw,,,,1,us,usp0005b1c,2022-04-28T18:41:57.117Z,"118 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T08:20:00.110Z,39.41,143.191,22.1,5.8,mw,,,,0.9,us,usp0005b1a,2022-04-28T18:41:55.445Z,"107 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T08:15:15.350Z,39.48,143.133,20.6,5,ms,,,,1.1,us,usp0005b18,2014-11-07T00:51:05.040Z,"101 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1992-07-17T14:14:28.540Z,39.645,142.783,29.2,4.5,mb,,,,1.3,us,usp0005b00,2014-11-07T00:51:04.873Z,"72 km E of Miyako, Japan",earthquake,,,,23,reviewed,us,us
1992-07-17T13:58:23.100Z,39.204,143.438,24.9,4.4,mb,,,,1.1,us,usp0005azz,2014-11-07T00:51:04.870Z,"131 km ESE of Yamada, Japan",earthquake,,,,13,reviewed,us,us
1992-07-17T06:44:06.750Z,39.823,143.544,33,4.2,mb,,,,1.3,us,usp0005az9,2014-11-07T00:51:04.725Z,"138 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1992-07-17T05:26:09.480Z,31.023,141.128,33,5,mb,,,,1.1,us,usp0005az6,2014-11-07T00:51:04.718Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-07-17T04:19:28.650Z,44.809,150.286,18.9,5.6,mw,,,,1,us,usp0005az4,2022-04-28T18:41:41.903Z,"195 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-17T04:11:39.850Z,44.825,150.168,45.8,5.3,mw,,,,0.9,us,usp0005az2,2016-11-09T23:00:31.167Z,"185 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-17T03:01:16.420Z,34.264,136.301,378.5,3.5,mb,,,,0.8,us,usp0005az0,2014-11-07T00:51:04.624Z,"23 km NNE of Owase, Japan",earthquake,,13.8,,3,reviewed,us,us
1992-07-16T19:56:40.580Z,35.584,140.24,72.9,3.8,mb,,,,0.9,us,usp0005ayq,2014-11-07T00:51:04.601Z,"9 km SE of Yotsukaid?, Japan",earthquake,,11.9,,1,reviewed,us,us
1992-07-16T18:58:17.020Z,39.33,143.585,21.5,4.4,mb,,,,1.1,us,usp0005ayk,2014-11-07T00:51:04.586Z,"141 km E of Yamada, Japan",earthquake,,5.6,,5,reviewed,us,us
1992-07-16T18:55:12.650Z,39.659,142.897,33,4,mb,,,,1.4,us,usp0005ayj,2014-11-07T00:51:04.584Z,"82 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1992-07-16T17:19:24.010Z,39.479,143.23,35,4,mb,,,,1.5,us,usp0005aye,2014-11-07T00:51:04.577Z,"110 km E of Yamada, Japan",earthquake,,10.1,,4,reviewed,us,us
1992-07-16T11:26:05.230Z,42.552,142.743,124.4,4.4,mb,,,,1.2,us,usp0005axy,2014-11-07T00:51:04.544Z,"39 km NE of Shizunai-furukawach?, Japan",earthquake,,5.3,,14,reviewed,us,us
1992-07-16T10:59:14.680Z,39.396,143.385,33,4,mb,,,,1.4,us,usp0005axv,2014-11-07T00:51:04.538Z,"123 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1992-07-16T10:45:59.780Z,39.326,143.674,33,,,,,,0.9,us,usp0005axu,2014-11-07T00:51:04.537Z,"149 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-16T10:22:54.550Z,41.942,141.605,33,4.6,mb,,,,0.5,us,usp0005axt,2014-11-07T00:51:04.535Z,"65 km SE of Muroran, Japan",earthquake,,,,5,reviewed,us,us
1992-07-16T06:32:36.270Z,39.374,143.642,33,4.1,mb,,,,0.3,us,usp0005axh,2014-11-07T00:51:04.509Z,"146 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
1992-07-16T05:29:47.280Z,39.469,143.236,45.4,4.4,mb,,,,1.5,us,usp0005axe,2014-11-07T00:51:04.490Z,"110 km E of Yamada, Japan",earthquake,,,,15,reviewed,us,us
1992-07-16T00:12:27.480Z,39.561,143.285,33,3.9,mb,,,,1.7,us,usp0005ax0,2014-11-07T00:51:04.462Z,"115 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1992-07-16T00:00:41.140Z,39.354,143.225,31.2,5.9,mw,,,,1,us,usp0005awx,2022-04-28T18:41:31.115Z,"110 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-15T22:27:01.360Z,41.47,142.032,71.9,4.4,mb,,,,1,us,usp0005awt,2014-11-07T00:51:04.403Z,"71 km ENE of Mutsu, Japan",earthquake,,5.2,,13,reviewed,us,us
1992-07-15T09:12:58.670Z,43.544,132.207,469.2,4.6,mb,,,,0.9,us,usp0005avy,2014-11-07T00:51:04.215Z,"11 km NW of Zavodskoy, Russia",earthquake,,6.5,,51,reviewed,us,us
