time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-04T05:32:42.780Z,37.3063,134.6886,374.29,4.2,mb,,56,2.717,0.57,us,us2000b0um,2018-01-03T01:54:45.040Z,"177 km NW of Mikuni, Japan",earthquake,5.3,9.3,0.11,23,reviewed,us,us
2017-10-02T23:00:01.560Z,29.9525,139.2638,382.87,4,mb,,129,3.187,1.1,us,us2000b3kz,2018-01-03T01:54:44.040Z,"Izu Islands, Japan region",earthquake,11.3,11.4,0.149,12,reviewed,us,us
2017-10-02T22:31:00.470Z,31.0234,138.9828,328.86,4,mb,,112,2.197,0.93,us,us2000b3kx,2018-01-03T01:54:44.040Z,"Izu Islands, Japan region",earthquake,6.5,7.3,0.1,27,reviewed,us,us
2017-10-02T19:01:13.080Z,36.8179,140.7008,37.85,4.3,mb,,153,1.051,1.29,us,us2000b3ks,2018-01-03T01:54:43.040Z,"5 km NW of Kitaibaraki, Japan",earthquake,5.8,9.6,0.154,12,reviewed,us,us
2017-10-02T17:53:29.070Z,36.8194,141.055,61.63,4.1,mb,,179,1.068,0.63,us,us2000b3kq,2018-01-03T01:54:43.040Z,"27 km E of Kitaibaraki, Japan",earthquake,4.3,13.1,0.234,5,reviewed,us,us
2017-10-02T16:30:58.640Z,25.1608,122.4238,6.74,4.4,mb,,92,0.872,1.44,us,us2000b3l5,2018-01-03T01:54:43.040Z,"58 km E of Jiufen, Taiwan",earthquake,4,1.5,0.219,6,reviewed,us,us
2017-10-01T19:20:28.800Z,30.4295,131.0605,52.16,4.6,mb,,131,1.196,1.21,us,us2000axkg,2018-01-03T01:54:42.040Z,"34 km S of Nishinoomote, Japan",earthquake,5.7,7.8,0.105,27,reviewed,us,us
2017-10-01T14:20:28.430Z,40.1512,142.3091,57.69,4.5,mb,,88,1.143,0.78,us,us2000axhz,2018-01-03T01:54:41.040Z,"64 km NNE of Miyako, Japan",earthquake,5.9,5.3,0.072,56,reviewed,us,us
2017-10-01T01:25:07.650Z,36.9153,140.6213,10,4.9,mb,,130,0.961,0.94,us,us2000axcn,2018-01-03T01:54:41.040Z,"18 km NW of Kitaibaraki, Japan",earthquake,3.6,1.9,0.04,199,reviewed,us,us
2017-09-30T21:07:31.570Z,27.6653,139.9982,487.24,4.7,mb,,44,2.025,0.83,us,us2000ax9r,2017-12-22T21:56:30.040Z,"Bonin Islands, Japan region",earthquake,9.2,6.3,0.041,180,reviewed,us,us
2017-09-29T02:31:49.850Z,35.9037,141.7728,40.2,4.4,mb,,195,2.114,1.21,us,us2000awce,2017-12-22T21:56:28.040Z,"86 km ENE of Hasaki, Japan",earthquake,8.6,8.3,0.143,14,reviewed,us,us
2017-09-28T11:51:25.150Z,28.7275,140.9704,10,4.7,mb,,62,1.948,1.28,us,us2000b1w6,2017-12-22T21:56:26.040Z,"Bonin Islands, Japan region",earthquake,6.3,1.9,0.117,22,reviewed,us,us
2017-09-28T11:29:45.700Z,28.7941,140.5324,10,5.5,mww,,27,2.235,1.01,us,us2000avvw,2022-05-03T19:59:50.140Z,"Bonin Islands, Japan region",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2017-09-28T11:29:16.620Z,28.7709,141.1433,10,4.7,mb,,119,1.906,1.19,us,us2000b1we,2017-12-22T21:56:26.040Z,"Bonin Islands, Japan region",earthquake,4.8,1.9,0.134,17,reviewed,us,us
2017-09-28T09:12:36.030Z,28.6068,140.5752,10,4.5,mb,,85,2.072,1.27,us,us2000b1vz,2017-12-22T21:56:26.040Z,"Bonin Islands, Japan region",earthquake,8.7,1.9,0.131,23,reviewed,us,us
2017-09-28T09:09:26.720Z,28.5066,140.7502,10,4.5,mb,,83,1.894,1.25,us,us2000b1ww,2017-12-22T21:56:26.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.9,0.082,43,reviewed,us,us
2017-09-28T07:11:29.840Z,37.4088,141.4881,51.99,4.8,mb,,98,0.72,0.6,us,us2000avsq,2022-08-07T18:54:44.227Z,"43 km E of Namie, Japan",earthquake,7,6.8,0.062,79,reviewed,us,us
2017-09-28T01:40:01.250Z,28.548,140.7116,10,4.6,mb,,103,1.948,0.72,us,us2000b1vp,2017-12-22T21:56:25.040Z,"Bonin Islands, Japan region",earthquake,7.4,1.9,0.172,10,reviewed,us,us
2017-09-27T23:56:13.680Z,28.6556,140.4448,20.3,4.6,mb,,83,2.187,0.73,us,us2000b1en,2017-12-22T21:56:25.040Z,"Bonin Islands, Japan region",earthquake,6.6,3.6,0.122,20,reviewed,us,us
2017-09-27T21:56:39.030Z,25.0562,123.4546,123.51,4.5,mb,,68,0.711,0.71,us,us2000avlw,2017-12-22T21:56:25.040Z,"northeast of Taiwan",earthquake,6.9,5.6,0.061,79,reviewed,us,us
2017-09-27T21:47:37.770Z,28.8118,140.5184,10.54,4.7,mb,,84,2.257,0.56,us,us2000avm6,2017-12-22T21:56:25.040Z,"Bonin Islands, Japan region",earthquake,6.9,4.5,0.07,62,reviewed,us,us
2017-09-27T21:33:12.150Z,28.7022,140.4579,10,4.6,mb,,84,2.212,0.78,us,us2000b1ej,2017-12-22T21:56:25.040Z,"Bonin Islands, Japan region",earthquake,8.1,1.9,0.222,6,reviewed,us,us
2017-09-27T21:10:33.520Z,28.7709,140.502,11.83,4.9,mb,,83,2.236,0.54,us,us2000avkb,2017-12-22T21:56:25.040Z,"Bonin Islands, Japan region",earthquake,6.5,4.4,0.065,74,reviewed,us,us
2017-09-27T00:19:40.230Z,40.3437,142.4356,35,4.3,mb,,171,1.135,0.84,us,us2000b1dn,2017-12-22T21:56:24.040Z,"81 km ESE of Hachinohe, Japan",earthquake,6.5,2,0.177,9,reviewed,us,us
2017-09-26T20:22:11.640Z,40.335,142.3424,37,5.8,mww,,15,1.074,0.71,us,us2000av31,2022-08-07T18:45:40.439Z,"73 km ESE of Hachinohe, Japan",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2017-09-26T03:54:30.840Z,28.9712,128.2899,204.53,4.5,mb,,99,2.127,0.55,us,us2000aut2,2017-12-22T21:56:22.040Z,"134 km WNW of Naze, Japan",earthquake,10,9.5,0.073,55,reviewed,us,us
2017-09-26T02:58:34.520Z,44.1821,146.679,128.8,4.1,mb,,160,2.941,0.76,us,us2000b0wy,2017-12-22T21:56:22.040Z,"42 km N of Shikotan, Russia",earthquake,5.3,10,0.096,30,reviewed,us,us
2017-09-25T16:06:06.290Z,24.2983,126.8686,26.25,4.4,mb,,102,2.827,0.62,us,us2000b0h9,2017-12-22T21:56:21.040Z,"168 km ESE of Hirara, Japan",earthquake,7.4,8.7,0.161,12,reviewed,us,us
2017-09-25T11:54:50.190Z,34.8799,138.5087,210.56,4.2,mb,,117,0.335,0.51,us,us2000b0h7,2017-12-22T21:56:21.040Z,"16 km SE of Shizuoka, Japan",earthquake,9.1,8,0.166,10,reviewed,us,us
2017-09-24T23:31:38.490Z,31.244,130.39,158.92,4.6,mb,,74,1.92,0.59,us,us2000au2t,2017-12-22T21:56:20.040Z,"7 km ESE of Makurazaki, Japan",earthquake,6.8,6.6,0.043,157,reviewed,us,us
2017-09-24T20:45:51.600Z,33.0273,137.7888,341.6,4.1,mb,,97,1.678,0.99,us,us2000au0x,2022-08-07T18:35:13.952Z,"179 km SSW of ?yama, Japan",earthquake,6,5.8,0.055,90,reviewed,us,us
2017-09-24T13:48:58.300Z,39.8958,141.8424,17.19,4,mb,,163,1.072,0.63,us,us2000awkj,2017-12-22T21:56:20.040Z,"28 km NNW of Miyako, Japan",earthquake,4.7,6.7,0.367,4,reviewed,us,us
2017-09-24T11:18:53.610Z,29.182,140.6685,53.06,4.5,mb,,115,2.472,1.28,us,us2000awkd,2017-12-22T21:56:20.040Z,"Izu Islands, Japan region",earthquake,9.5,8.8,0.132,17,reviewed,us,us
2017-09-23T21:08:38.880Z,34.7537,139.8074,32.88,4.2,mb,,130,1.34,0.67,us,us2000aug1,2017-12-19T01:54:14.040Z,"26 km SSW of Tateyama, Japan",earthquake,3.2,6.3,0.187,8,reviewed,us,us
2017-09-23T12:25:19.350Z,31.1823,142.1923,10,4.6,mb,,152,2.79,1.47,us,us2000atjm,2017-12-19T01:54:13.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.141,15,reviewed,us,us
2017-09-23T08:29:16.810Z,41.2958,129.0438,5,3.6,ml,,160,3.344,0.65,us,us2000ati7,2022-08-07T18:22:50.248Z,"21 km ENE of S?ngjibaegam, North Korea",earthquake,7.8,2,0.148,6,reviewed,us,us
2017-09-23T08:19:58.950Z,44.3502,152.1046,10,4.7,mb,,141,6.837,0.77,us,us2000atht,2017-12-19T01:54:13.040Z,"east of the Kuril Islands",earthquake,10.1,1.9,0.074,56,reviewed,us,us
2017-09-22T23:49:32.060Z,31.3308,140.9508,48.21,5.2,mww,,34,2.023,0.73,us,us2000atex,2017-12-19T01:54:12.040Z,"Izu Islands, Japan region",earthquake,6.4,4.5,0.063,24,reviewed,us,us
2017-09-22T01:48:52.220Z,36.3628,144.3927,10,4.5,mb,,201,3.248,0.65,us,us2000asyv,2017-12-19T01:54:11.040Z,"off the east coast of Honshu, Japan",earthquake,10.9,1.9,0.171,10,reviewed,us,us
2017-09-22T00:48:00.470Z,43.8839,149.2516,10,4.6,mb,,175,4.809,0.85,us,us2000asyh,2017-12-19T01:54:11.040Z,"184 km SE of Kuril’sk, Russia",earthquake,9.2,1.8,0.066,69,reviewed,us,us
2017-09-21T23:43:04.370Z,38.0777,144.5693,10,4.4,mb,,163,2.994,0.62,us,us2000awq8,2017-12-19T01:54:11.040Z,"270 km ESE of Kamaishi, Japan",earthquake,3.4,1.9,0.118,21,reviewed,us,us
2017-09-21T18:45:34.490Z,24.6643,142.8029,10,4.4,mb,,128,2.484,0.98,us,us2000awpz,2017-12-19T01:54:10.040Z,"Volcano Islands, Japan region",earthquake,12.9,1.9,0.117,21,reviewed,us,us
2017-09-20T16:37:16.360Z,37.9814,144.6601,11,6.1,mww,,18,3.062,0.78,us,us2000arxv,2022-05-03T18:37:19.819Z,"282 km ESE of Kamaishi, Japan",earthquake,6.9,1.5,0.047,44,reviewed,us,us
2017-09-20T16:02:45.600Z,33.9578,135.4357,44.93,4.4,mb,,70,1.317,0.95,us,us2000arxs,2017-12-19T01:54:08.040Z,"25 km NNE of Tanabe, Japan",earthquake,5.9,8.8,0.085,40,reviewed,us,us
2017-09-20T09:01:54.930Z,30.6055,141.0431,38.85,4.8,mb,,129,2.712,1.2,us,us2000arig,2022-08-07T18:07:43.998Z,"Izu Islands, Japan region",earthquake,7.1,7.9,0.056,98,reviewed,us,us
2017-09-20T07:47:03.410Z,44.4591,148.9791,34.94,4.5,mb,,172,4.597,0.7,us,us2000ari4,2017-12-19T01:54:07.040Z,"121 km SE of Kuril’sk, Russia",earthquake,11.7,2.6,0.082,44,reviewed,us,us
2017-09-20T07:42:05.350Z,44.292,148.6302,40.11,4.5,mb,,182,4.344,1.21,us,us2000ari3,2017-12-19T01:54:07.040Z,"119 km SSE of Kuril’sk, Russia",earthquake,12.3,11,0.11,24,reviewed,us,us
2017-09-20T05:16:02.210Z,44.2807,148.9747,53.68,4.8,mb,,116,4.591,0.85,us,us2000arha,2017-12-19T01:54:07.040Z,"136 km SE of Kuril’sk, Russia",earthquake,9.4,7,0.047,141,reviewed,us,us
2017-09-19T20:18:08.420Z,37.3074,141.6201,47.16,5.4,mww,,27,0.865,0.79,us,us2000ar6z,2022-08-07T17:58:11.606Z,"58 km ESE of Namie, Japan",earthquake,6.6,0.9,0.117,7,reviewed,us,us
2017-09-19T19:41:56.200Z,44.0707,149.3106,10,4.4,mb,,186,4.839,0.52,us,us2000awn0,2017-12-19T01:54:06.040Z,"171 km SE of Kuril’sk, Russia",earthquake,9.6,2,0.139,15,reviewed,us,us
2017-09-19T12:36:44.290Z,41.9062,140.4318,159.79,4.1,mb,,131,2.72,1,us,us2000awmk,2017-12-19T01:54:05.040Z,"20 km WNW of Kamiiso, Japan",earthquake,9.6,10,0.111,22,reviewed,us,us
2017-09-18T16:36:01.140Z,31.7399,131.5914,35,4.4,mb,,114,1.507,0.79,us,us2000awlg,2017-12-19T01:54:04.040Z,"25 km SE of Miyazaki, Japan",earthquake,4.7,2,0.144,14,reviewed,us,us
2017-09-17T15:31:22.900Z,44.1688,140.7612,33.57,4.5,mb,,48,1.319,0.75,us,us2000at5n,2017-12-19T01:54:02.040Z,"75 km WNW of Rumoi, Japan",earthquake,3.7,6.2,0.181,9,reviewed,us,us
2017-09-17T09:25:02.130Z,37.3415,141.2485,54.96,4.9,mb,,143,0.64,0.63,us,us2000apgy,2017-12-19T01:54:01.040Z,"27 km SE of Namie, Japan",earthquake,3.7,7.3,0.105,28,reviewed,us,us
2017-09-16T21:58:25.290Z,35.839,139.4711,65.43,3.8,mwr,,133,1.244,0.96,us,us2000apln,2022-08-07T17:45:34.282Z,"4 km N of Tokorozawa, Japan",earthquake,3.4,8.7,0.086,13,reviewed,us,us
2017-09-16T21:00:56.880Z,41.159,143.2665,38.62,4.4,mb,,195,0.859,0.55,us,us2000at4m,2017-12-13T02:29:47.040Z,"150 km SSE of Shizunai-furukawach?, Japan",earthquake,5.1,9.7,0.139,15,reviewed,us,us
2017-09-16T17:38:53.380Z,24.878,142.7408,57.27,4.7,mb,,122,2.264,0.8,us,us2000ap74,2017-12-13T02:29:47.040Z,"Volcano Islands, Japan region",earthquake,11.7,7.6,0.06,83,reviewed,us,us
2017-09-15T21:23:31.600Z,34.5022,137.0445,328.82,4.3,mb,,104,0.845,1.21,us,us2000asmu,2017-12-13T02:29:45.040Z,"18 km E of Toba, Japan",earthquake,9.4,5.4,0.168,10,reviewed,us,us
2017-09-15T00:20:27.610Z,24.4725,141.716,93.7,4.4,mb,,160,2.646,0.64,us,us2000aslz,2017-12-13T02:29:44.040Z,"Volcano Islands, Japan region",earthquake,7.4,9.1,0.191,8,reviewed,us,us
2017-09-14T16:37:12.750Z,37.9693,142.5797,32.79,4.3,mb,,131,1.419,1.37,us,us2000asky,2017-12-13T02:29:43.040Z,"122 km ESE of Ishinomaki, Japan",earthquake,7.6,6.5,0.129,17,reviewed,us,us
2017-09-14T09:25:23.000Z,25.0321,128.1899,10,4.4,mb,,84,1.798,1.08,us,us2000askh,2017-12-13T02:29:43.040Z,"132 km SSE of Itoman, Japan",earthquake,6.2,1.9,0.127,18,reviewed,us,us
2017-09-14T00:27:24.030Z,35.821,139.595,53.24,4.6,mwr,,102,1.337,0.92,us,us2000am0x,2022-08-07T17:25:22.431Z,"1 km SE of Shiki, Japan",earthquake,5.5,5.8,0.06,27,reviewed,us,us
2017-09-12T22:56:59.070Z,41.7892,144.3589,28.75,4.3,mb,,177,0.925,0.6,us,us2000al67,2017-12-13T02:29:41.040Z,"131 km S of Kushiro, Japan",earthquake,8.5,7.8,0.142,14,reviewed,us,us
2017-09-11T20:35:01.420Z,24.5979,141.4279,185.75,4.4,mb,,170,2.579,0.49,us,us2000ar1i,2017-12-13T02:29:39.040Z,"Volcano Islands, Japan region",earthquake,18.2,14.1,0.138,15,reviewed,us,us
2017-09-11T17:45:07.180Z,24.1125,142.2647,65.11,4.7,mb,,119,2.971,1.12,us,us2000ar1n,2017-12-13T02:29:39.040Z,"Volcano Islands, Japan region",earthquake,10.4,7.3,0.084,43,reviewed,us,us
2017-09-11T02:25:41.600Z,24.7471,122.0697,68.23,4.3,mb,,42,0.566,0.79,us,us2000ar0e,2017-12-13T02:29:36.040Z,"32 km E of Yilan, Taiwan",earthquake,4.7,6,0.126,18,reviewed,us,us
2017-09-10T15:51:08.030Z,35.7295,139.1876,51.99,4,mwr,,128,1.139,1.22,us,us2000ajqf,2022-08-07T17:25:21.533Z,"2 km W of Itsukaichi, Japan",earthquake,5.1,4.9,0.066,22,reviewed,us,us
2017-09-10T15:31:23.820Z,37.8866,141.9272,41.94,4.2,mb,,176,0.9,0.79,us,us2000artt,2017-12-13T02:29:35.040Z,"80 km SE of Ishinomaki, Japan",earthquake,8,9.5,0.176,9,reviewed,us,us
2017-09-10T09:38:52.820Z,44.3757,147.9378,61.11,4.6,mb,,139,3.849,0.9,us,us2000artp,2017-12-13T02:29:33.040Z,"94 km S of Kuril’sk, Russia",earthquake,8.3,6.9,0.103,28,reviewed,us,us
2017-09-10T08:44:24.540Z,41.7813,142.8932,45,5.5,mww,,73,0.305,0.91,us,us2000aj8s,2022-08-07T17:00:28.374Z,"75 km SE of Shizunai-furukawach?, Japan",earthquake,5.5,1.8,0.065,23,reviewed,us,us
2017-09-10T03:50:07.020Z,38.0198,141.7252,68.12,4.3,mb,,166,0.754,1.03,us,us2000aj5p,2017-12-13T02:29:33.040Z,"57 km SE of Ishinomaki, Japan",earthquake,9.1,8.4,0.138,15,reviewed,us,us
2017-09-09T10:12:45.100Z,44.5128,140.9766,265.04,4.3,mb,,56,1.225,0.58,us,us2000ais8,2017-12-07T20:00:26.040Z,"73 km SSW of Rishiri Town, Japan",earthquake,9.5,6.1,0.064,69,reviewed,us,us
2017-09-08T13:23:20.620Z,39.5355,140.4519,14.54,4.9,mb,,116,1.337,0.89,us,us2000ai2d,2022-08-07T17:02:56.109Z,"9 km NNW of ?magari, Japan",earthquake,5.8,4.5,0.047,139,reviewed,us,us
2017-09-07T21:15:02.000Z,24.4941,123.12,67.21,4.1,mwr,,88,0.102,1.05,us,us2000arqq,2017-12-07T20:00:19.040Z,"12 km ENE of Yonakuni, Japan",earthquake,7.9,2.1,0.069,20,reviewed,us,us
2017-09-07T17:32:17.840Z,27.7292,139.9584,462.62,4.5,mb,,107,2.077,0.44,us,us2000aruk,2017-12-07T20:00:19.040Z,"Bonin Islands, Japan region",earthquake,9.9,10.8,0.135,16,reviewed,us,us
2017-09-07T17:26:49.320Z,27.7829,139.8041,451,6.1,mww,,20,2.223,1.15,us,us2000ahlq,2022-08-07T16:43:34.777Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.052,36,reviewed,us,us
2017-09-07T16:24:34.350Z,25.8517,125.0824,137.57,4.3,mb,,79,2.328,1.15,us,us2000ahkc,2017-12-07T20:00:19.040Z,"118 km N of Hirara, Japan",earthquake,7.7,7.9,0.083,41,reviewed,us,us
2017-09-05T17:23:59.170Z,29.2329,139.7207,444.14,4.1,mb,,97,3.043,0.75,us,us2000arpd,2017-12-07T20:00:14.040Z,"Izu Islands, Japan region",earthquake,13.8,8.1,0.151,12,reviewed,us,us
2017-09-05T06:56:47.730Z,26.5789,127.7675,46.02,4.5,mb,,72,0.519,0.86,us,us2000aghm,2022-08-07T16:34:50.565Z,"18 km NNW of Ishikawa, Japan",earthquake,7.4,3.4,0.089,37,reviewed,us,us
2017-09-04T15:50:28.790Z,41.6422,145.4831,8.64,4.9,mb,,135,1.777,0.62,us,us2000arn8,2017-12-07T20:00:10.040Z,"173 km SSE of Kushiro, Japan",earthquake,8.3,5.4,0.125,20,reviewed,us,us
2017-09-03T22:44:36.720Z,24.0724,126.0093,24.79,4.4,mb,,133,2.764,1.06,us,us2000afb3,2017-12-07T20:00:08.040Z,"108 km SE of Hirara, Japan",earthquake,7.3,4.8,0.163,11,reviewed,us,us
2017-09-03T09:01:48.690Z,37.1498,143.5414,10,4.8,mb,,133,2.302,0.69,us,us2000aeyf,2017-12-07T20:00:06.040Z,"228 km E of Namie, Japan",earthquake,8.2,1.9,0.047,138,reviewed,us,us
2017-09-02T22:45:24.580Z,44.8196,153.144,10,5,mb,,93,7.554,0.58,us,us2000aek1,2017-11-28T18:33:58.040Z,"east of the Kuril Islands",earthquake,7.5,1.8,0.043,173,reviewed,us,us
2017-09-02T21:26:30.480Z,26.157,128.3918,12.07,4.3,mb,,75,0.684,0.73,us,us2000arm5,2017-11-28T18:33:57.040Z,"55 km ESE of Katsuren-haebaru, Japan",earthquake,5.4,5,0.126,18,reviewed,us,us
2017-09-01T11:34:33.460Z,24.3142,123.6106,10,4.3,mb,,89,0.567,0.97,us,us2000arl3,2017-11-28T18:33:56.040Z,"55 km W of Ishigaki, Japan",earthquake,4.7,1.9,0.169,10,reviewed,us,us
2017-08-30T22:09:02.830Z,28.4869,130.0231,24.18,5.2,mb,,48,2.261,0.76,us,us2000adb8,2017-11-28T18:33:54.040Z,"54 km ENE of Naze, Japan",earthquake,6.1,4.4,0.045,163,reviewed,us,us
2017-08-28T09:12:17.400Z,32.951,140.3869,134.69,4.5,mb,,152,0.534,0.71,us,us2000acfk,2017-11-28T18:33:51.040Z,"230 km SSE of Tateyama, Japan",earthquake,8.7,5.3,0.191,8,reviewed,us,us
2017-08-27T15:35:27.020Z,36.1358,141.127,35,4.7,mb,,125,1.75,0.64,us,us2000adgq,2017-11-28T18:33:49.040Z,"47 km ENE of Kashima-shi, Japan",earthquake,3.6,2,0.391,2,reviewed,us,us
2017-08-27T02:26:03.790Z,36.7567,140.761,6.26,4.5,mww,,107,1.11,1.07,us,us2000ac6k,2022-08-07T15:41:50.799Z,"3 km SSE of Kitaibaraki, Japan",earthquake,5.8,3.3,0.127,6,reviewed,us,us
2017-08-26T18:34:55.260Z,37.2672,142.2776,35.99,4.5,mb,,137,1.326,1.29,us,us2000ad70,2017-11-22T03:43:34.040Z,"115 km ESE of Namie, Japan",earthquake,8.2,11,0.222,7,reviewed,us,us
2017-08-25T23:20:48.110Z,24.9801,123.4615,10.7,4.5,mwr,,50,0.654,0.76,us,us2000abxi,2017-11-22T03:43:33.040Z,"73 km NE of Yonakuni, Japan",earthquake,5.2,4.1,0.061,26,reviewed,us,us
2017-08-25T19:20:28.750Z,37.0637,140.5222,6.37,4.8,mb,,115,0.831,0.92,us,us2000abu6,2022-08-07T15:36:51.176Z,"11 km SE of Ishikawa, Japan",earthquake,4.9,4,0.044,156,reviewed,us,us
2017-08-24T17:18:53.430Z,37.4746,141.6268,42.12,4.6,mb,,138,0.772,0.58,us,us2000abe5,2017-11-22T03:43:31.040Z,"55 km E of Namie, Japan",earthquake,6.1,7.1,0.071,59,reviewed,us,us
2017-08-24T05:34:38.790Z,31.3688,130.6046,10,4.5,mb,,122,0.191,0.49,us,us2000ab7j,2022-08-07T15:30:17.361Z,"15 km SW of Tarumizu, Japan",earthquake,2.9,1.9,0.109,25,reviewed,us,us
2017-08-23T01:29:37.360Z,38.84,142.2832,53.8,4.3,mb,,151,1.522,1.05,us,us2000abra,2017-11-22T03:43:29.040Z,"55 km ESE of ?funato, Japan",earthquake,8.6,5.4,0.168,10,reviewed,us,us
2017-08-22T09:52:41.860Z,24.8814,122.4239,113.01,4.1,mb,,66,0.675,0.7,us,us2000abqj,2017-11-22T03:43:28.040Z,"63 km ESE of Jiufen, Taiwan",earthquake,5.4,4.5,0.175,9,reviewed,us,us
2017-08-21T23:53:43.080Z,41.2375,142.743,35.72,4.4,mb,,152,0.836,1.36,us,us2000aagt,2017-11-22T03:43:27.040Z,"125 km SSE of Shizunai-furukawach?, Japan",earthquake,6.8,3.6,0.139,15,reviewed,us,us
2017-08-21T22:37:54.780Z,38.9742,142.2838,28.81,4.6,mb,,135,1.61,0.77,us,us2000aafv,2017-11-22T03:43:27.040Z,"49 km SE of Kamaishi, Japan",earthquake,7.6,5.8,0.083,44,reviewed,us,us
2017-08-21T11:33:30.320Z,25.5459,141.239,148.81,4.2,mb,,160,1.761,0.47,us,us2000abnr,2017-11-22T03:43:27.040Z,"Volcano Islands, Japan region",earthquake,17,11.4,0.187,8,reviewed,us,us
2017-08-21T10:57:30.960Z,32.7228,140.05,143.65,4.5,mb,,108,0.438,0.82,us,us2000aa5d,2017-11-22T03:43:26.040Z,"239 km SSE of Shimoda, Japan",earthquake,7.6,6.1,0.063,73,reviewed,us,us
2017-08-20T22:14:49.960Z,32.5662,139.1878,221.43,4.4,mb,,101,0.745,0.83,us,us2000aa0f,2017-11-22T03:43:26.040Z,"235 km S of Shimoda, Japan",earthquake,7.3,5.5,0.069,60,reviewed,us,us
2017-08-20T17:01:18.890Z,30.8197,142.3854,34.99,4.6,mb,,144,3.164,1.3,us,us2000abbw,2017-11-22T03:43:25.040Z,"Izu Islands, Japan region",earthquake,8.4,7.2,0.129,18,reviewed,us,us
2017-08-20T17:00:05.080Z,27.0258,127.3298,91.64,4.8,mb,,59,0.862,1.08,us,us2000a9yh,2022-08-07T15:14:57.997Z,"79 km NW of Nago, Japan",earthquake,4.6,6,0.058,92,reviewed,us,us
2017-08-20T15:40:07.190Z,27.7604,142.3515,59.01,4.9,mb,,96,0.678,0.77,us,us2000abbv,2017-11-22T03:43:25.040Z,"Bonin Islands, Japan region",earthquake,3.9,6.8,0.092,37,reviewed,us,us
2017-08-20T04:47:31.890Z,40.2585,143.8399,10,4.7,mb,,149,1.829,0.79,us,us2000a9v4,2017-11-22T03:43:25.040Z,"175 km ENE of Miyako, Japan",earthquake,4.7,1.9,0.08,47,reviewed,us,us
2017-08-20T00:55:10.120Z,38.3629,142.4695,41.27,4,mb,,154,1.413,0.72,us,us2000abbj,2017-11-22T03:43:25.040Z,"102 km E of Ishinomaki, Japan",earthquake,7.7,8.5,0.211,6,reviewed,us,us
2017-08-19T09:18:20.890Z,26.2896,126.425,84.31,4,mb,,117,1.741,0.64,us,us2000a9qf,2017-11-14T01:42:14.040Z,"125 km W of Itoman, Japan",earthquake,4.9,12.5,0.196,7,reviewed,us,us
2017-08-19T08:14:59.010Z,30.2605,142.3033,10,4.7,mb,,126,3.155,0.71,us,us2000a9q8,2017-11-14T01:42:14.040Z,"Izu Islands, Japan region",earthquake,5.9,1.9,0.078,49,reviewed,us,us
2017-08-18T11:38:02.960Z,35.0193,142.9209,10,4.5,mb,,155,3.202,0.77,us,us2000aazx,2017-11-14T01:42:13.040Z,"205 km ESE of Hasaki, Japan",earthquake,8.8,1.4,0.221,6,reviewed,us,us
2017-08-18T10:53:51.020Z,26.0456,143.8971,10,4.6,mb,,94,1.856,0.72,us,us2000a9bx,2017-11-14T01:42:13.040Z,"Bonin Islands, Japan region",earthquake,8.4,1.9,0.044,157,reviewed,us,us
2017-08-18T03:19:33.430Z,43.752,149.7959,42.4,4.3,mb,,173,5.177,0.5,us,us2000aazr,2017-11-14T01:42:13.040Z,"223 km SE of Kuril’sk, Russia",earthquake,14,8.5,0.154,12,reviewed,us,us
2017-08-18T03:10:05.040Z,38.5397,142.2005,45.16,4.1,mwr,,194,1.297,0.89,us,us2000a98x,2017-11-14T01:42:13.040Z,"72 km SE of ?funato, Japan",earthquake,8.8,8.4,0.066,22,reviewed,us,us
2017-08-17T13:19:34.210Z,44.1891,146.2547,140.16,4.2,mb,,146,2.636,1.03,us,us2000a91n,2017-11-14T01:42:12.040Z,"33 km ENE of Otrada, Russia",earthquake,10.9,9.2,0.128,17,reviewed,us,us
2017-08-17T06:44:33.280Z,35.7588,140.4008,96.82,4.2,mb,,172,1.943,0.67,us,us2000aaw5,2017-11-14T01:42:11.040Z,"8 km ESE of Narita, Japan",earthquake,6.9,12.7,0.264,4,reviewed,us,us
2017-08-16T12:51:25.870Z,28.6737,127.9007,198,5.7,mww,,29,1.86,1.14,us,us2000a8qf,2022-08-07T14:55:15.987Z,"158 km WNW of Naze, Japan",earthquake,4.8,1.9,0.046,45,reviewed,us,us
2017-08-15T20:29:15.160Z,26.906,130.1662,10,4.9,mb,,35,1.438,1.06,us,us2000a8ki,2017-11-14T01:42:09.040Z,"175 km SSE of Naze, Japan",earthquake,4.8,1.8,0.049,131,reviewed,us,us
2017-08-15T19:38:56.120Z,33.8658,132.0971,58.11,4.5,mb,,76,1.259,1.29,us,us2000a9fw,2017-11-14T01:42:09.040Z,"11 km S of Yanai, Japan",earthquake,3.3,9,0.181,9,reviewed,us,us
