time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-19T07:34:04.007Z,43.2399,138.017,260.84,4.2,mb,63,47,3.339,0.46,us,us7000kgss,2023-09-28T21:33:47.040Z,"186 km WNW of Suttsu, Japan",earthquake,6.57,5.316,0.076,48,reviewed,us,us
2023-07-18T17:46:11.687Z,43.2915,148.0272,40.537,4.1,mb,34,189,3.812,0.65,us,us6000kvpc,2023-09-28T21:33:03.040Z,"119 km ESE of Shikotan, Russia",earthquake,14.23,11.141,0.119,21,reviewed,us,us
2023-07-18T11:00:54.924Z,36.8516,141.0113,66.568,4,mb,20,169,2.273,0.54,us,us6000kvp3,2023-09-28T21:33:03.040Z,"24 km ENE of Kitaibaraki, Japan",earthquake,8.17,12.323,0.3,3,reviewed,us,us
2023-07-17T16:23:37.703Z,27.6151,130.7553,18.235,4.9,mb,92,108,1.837,0.68,us,us7000kgde,2023-09-28T21:33:39.040Z,"146 km SE of Tatsugō, Japan",earthquake,3.01,4.099,0.04,196,reviewed,us,us
2023-07-17T00:37:11.694Z,42.8215,143.2804,121.423,4.8,mb,182,112,0.811,0.5,us,us7000kg8k,2023-09-28T21:33:33.040Z,"12 km SSE of Obihiro, Japan",earthquake,7,4.684,0.046,146,reviewed,us,us
2023-07-16T12:48:12.093Z,27.1754,140.1205,371.841,4.2,mb,57,88,5.926,0.84,us,us7000kg50,2023-09-28T21:33:28.040Z,"Bonin Islands, Japan region",earthquake,9.05,7.041,0.055,90,reviewed,us,us
2023-07-16T12:00:03.896Z,32.2768,142.4582,10,4.8,mb,76,127,2.381,0.56,us,us7000kg4p,2023-09-28T21:33:28.040Z,"Izu Islands, Japan region",earthquake,3.82,1.839,0.039,209,reviewed,us,us
2023-07-16T05:22:05.240Z,34.1252,135.5929,72.208,4.1,mb,22,76,1.48,0.39,us,us7000kg2t,2023-09-28T21:33:24.040Z,"10 km SSW of Kōya, Japan",earthquake,6.83,8.858,0.165,10,reviewed,us,us
2023-07-16T05:00:39.219Z,45.0563,148.1055,104.107,4.1,mb,44,119,4.048,0.53,us,us7000kg2n,2023-09-28T21:33:24.040Z,"26 km SE of Kuril’sk, Russia",earthquake,8.52,5.104,0.095,31,reviewed,us,us
2023-07-16T01:24:16.256Z,29.9876,142.2643,10,4.5,mb,47,126,3.755,1.07,us,us7000kg1k,2023-09-28T21:33:22.040Z,"Izu Islands, Japan region",earthquake,6.22,1.798,0.064,72,reviewed,us,us
2023-07-14T06:10:11.070Z,33.2885,140.4884,10,4.4,mb,44,141,0.591,1.09,us,us7000kfmv,2023-09-16T19:16:15.040Z,"Izu Islands, Japan region",earthquake,6.2,1.88,0.096,31,reviewed,us,us
2023-07-14T02:01:49.991Z,28.6508,143.302,10,5.3,mww,90,88,5.365,0.66,us,us7000kflx,2023-09-16T19:16:14.040Z,"Bonin Islands, Japan region",earthquake,10.19,1.801,0.066,22,reviewed,us,us
2023-07-13T15:52:08.821Z,29.8747,138.6684,436.153,5.2,mww,205,28,3.372,0.67,us,us7000kfhs,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,9.38,5.459,0.078,16,reviewed,us,us
2023-07-13T15:44:54.674Z,24.0142,142.9232,35,4.5,mb,55,110,9.135,0.72,us,us7000kh4x,2023-09-16T19:16:23.040Z,"Volcano Islands, Japan region",earthquake,10.37,1.898,0.092,39,reviewed,us,us
2023-07-13T14:40:59.037Z,35.1323,135.9396,344.294,4.4,mb,82,53,0.918,0.69,us,us7000kfg6,2023-09-16T19:16:13.040Z,"4 km SSE of Kitahama, Japan",earthquake,6.74,6.365,0.057,90,reviewed,us,us
2023-07-13T14:10:40.071Z,32.7448,141.8265,10,4.7,mb,75,128,1.732,0.59,us,us7000kfg1,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,7.14,1.883,0.039,199,reviewed,us,us
2023-07-13T12:41:40.094Z,24.0497,142.7944,36.531,4.3,mb,30,67,18.457,1.01,us,us7000kh4r,2024-01-18T20:28:19.019Z,"Volcano Islands, Japan region",earthquake,12.49,5.774,0.138,15,reviewed,us,us
2023-07-13T10:07:43.436Z,25.1872,123.246,153.965,4.4,mb,60,62,0.748,0.81,us,us7000kfdj,2023-09-16T19:16:13.040Z,"83 km NNE of Yonakuni, Japan",earthquake,5.58,6.073,0.092,34,reviewed,us,us
2023-07-13T04:43:54.456Z,40.067,142.7592,35,5,mww,116,131,1.481,0.46,us,us7000kfbs,2023-09-16T19:16:13.040Z,"80 km E of Noda, Japan",earthquake,6.38,1.866,0.098,10,reviewed,us,us
2023-07-12T20:41:21.570Z,40.4858,141.8844,62.229,4,mb,24,185,0.694,0.64,us,us7000kf9e,2023-09-16T19:16:12.040Z,"32 km E of Hachinohe, Japan",earthquake,7.9,9.549,0.195,7,reviewed,us,us
2023-07-12T13:11:22.456Z,27.8214,139.7343,498.642,4,mb,40,103,5.277,0.52,us,us7000kh29,2023-09-16T19:16:22.040Z,"Bonin Islands, Japan region",earthquake,4.39,8.81,0.133,17,reviewed,us,us
2023-07-11T20:27:55.278Z,42.9723,145.6665,90.441,4.2,mb,29,128,2.088,0.71,us,us7000kguk,2023-09-16T19:16:21.040Z,"39 km S of Nemuro, Japan",earthquake,9.17,8.336,0.131,17,reviewed,us,us
2023-07-11T17:41:17.232Z,24.082,142.9613,28.133,4.4,mb,44,49,11.348,0.76,us,us7000kgug,2023-09-16T19:16:21.040Z,"Volcano Islands, Japan region",earthquake,10.07,3.598,0.101,28,reviewed,us,us
2023-07-11T03:25:56.790Z,44.1668,147.6775,103.135,4.1,mb,23,177,3.66,0.44,us,us7000kgtx,2024-01-18T20:27:09.057Z,"86 km ENE of Shikotan, Russia",earthquake,11.18,10.182,0.174,9,reviewed,us,us
2023-07-10T14:17:29.009Z,42.7605,141.9293,132.959,4,mb,33,88,1.176,0.86,us,us7000kgkl,2023-09-16T19:16:20.040Z,"10 km SE of Abira, Japan",earthquake,7.49,9.438,0.118,19,reviewed,us,us
2023-07-10T12:55:44.246Z,24.0976,142.8346,34.314,4.2,mb,36,110,9.239,0.46,us,us7000kgki,2024-01-18T20:26:47.018Z,"Volcano Islands, Japan region",earthquake,10.89,5.89,0.112,22,reviewed,us,us
2023-07-10T12:25:47.430Z,37.0077,141.084,67.85,4.3,mb,42,134,2.355,1.06,us,us6000krb0,2023-09-16T19:16:08.040Z,"18 km ESE of Iwaki, Japan",earthquake,7.38,7.576,0.088,37,reviewed,us,us
2023-07-10T08:14:21.589Z,24.0353,142.8059,30.477,4.6,mb,151,70,9.42,0.47,us,us6000kra8,2023-09-16T19:16:07.040Z,"Volcano Islands, Japan region",earthquake,10.63,5.256,0.043,163,reviewed,us,us
2023-07-10T05:12:28.832Z,30.4436,142.0797,10,4.4,mb,37,127,3.289,0.51,us,us7000kgk9,2023-09-16T19:16:20.040Z,"Izu Islands, Japan region",earthquake,10.08,1.896,0.148,13,reviewed,us,us
2023-07-10T01:40:52.092Z,35.6332,140.7123,56.447,4.4,mb,39,109,2.221,0.46,us,us6000kr8w,2023-09-16T19:16:07.040Z,"10 km SSE of Asahi, Japan",earthquake,7.98,6.916,0.169,11,reviewed,us,us
2023-07-09T19:52:21.986Z,35.6067,140.4101,55.558,4.6,mb,93,118,2.012,0.96,us,us6000kr76,2023-09-16T19:16:07.040Z,"0 km NW of Narutō, Japan",earthquake,7.35,6.021,0.063,74,reviewed,us,us
2023-07-09T19:32:31.290Z,24.0326,142.9081,10,4.7,mb,106,62,9.46,0.48,us,us6000kr6t,2024-01-18T20:26:21.310Z,"Volcano Islands, Japan region",earthquake,8.1,1.594,0.051,115,reviewed,us,us
2023-07-09T19:30:38.871Z,24.0429,142.9536,10,4.4,mb,32,93,13.111,0.48,us,us7000kge9,2023-09-16T19:16:19.040Z,"Volcano Islands, Japan region",earthquake,8.07,1.836,0.112,23,reviewed,us,us
2023-07-09T19:20:14.590Z,24.2262,123.4016,48.756,4.3,mb,31,88,0.429,0.85,us,us7000kgea,2023-09-16T19:16:19.040Z,"48 km ESE of Yonakuni, Japan",earthquake,4.33,3.788,0.177,9,reviewed,us,us
2023-07-09T18:59:43.743Z,24.117,142.9963,10,4.4,mb,48,79,12.465,0.74,us,us7000kge7,2023-09-16T19:16:19.040Z,"Volcano Islands, Japan region",earthquake,3.84,1.865,0.097,31,reviewed,us,us
2023-07-09T18:49:14.124Z,24.0081,143.0829,10,5.1,mb,133,34,9.517,0.75,us,us6000kr69,2023-09-16T19:16:06.040Z,"Volcano Islands, Japan region",earthquake,10.19,1.798,0.032,320,reviewed,us,us
2023-07-09T16:58:27.071Z,24.1314,143.0321,28.325,4.5,mb,18,152,30.994,0.55,us,us7000kge4,2023-09-16T19:16:19.040Z,"Volcano Islands, Japan region",earthquake,9.96,5.974,0.156,14,reviewed,us,us
2023-07-09T13:38:36.805Z,24.0087,143.0668,10,5.4,mww,85,40,12.457,1.03,us,us6000kr3t,2023-09-16T19:16:06.040Z,"Volcano Islands, Japan region",earthquake,10.23,1.802,0.053,34,reviewed,us,us
2023-07-09T11:44:02.133Z,35.0363,140.5855,58.226,4.3,mb,30,82,2.008,0.4,us,us6000kr3e,2023-09-16T19:16:06.040Z,"26 km SE of Shinmachi, Japan",earthquake,6.78,6.062,0.147,13,reviewed,us,us
2023-07-08T19:30:23.422Z,24.0573,142.8984,24.175,4.9,mb,86,93,9.422,0.87,us,us6000kr0c,2023-09-09T21:55:01.040Z,"Volcano Islands, Japan region",earthquake,8.99,4.815,0.072,60,reviewed,us,us
2023-07-08T12:47:12.946Z,24.0851,142.9707,36.47,4.4,mb,30,120,12.352,0.34,us,us7000kfr9,2023-09-09T21:55:20.040Z,"Volcano Islands, Japan region",earthquake,5.91,7.689,0.115,23,reviewed,us,us
2023-07-08T09:15:54.145Z,24.1008,142.9983,31.282,4.2,mb,13,143,44.036,0.45,us,us7000kfqr,2023-09-09T21:55:19.040Z,"Volcano Islands, Japan region",earthquake,13.08,6.936,0.187,9,reviewed,us,us
2023-07-08T04:37:45.102Z,39.0656,142.3122,59.287,4.3,mb,43,130,1.971,0.55,us,us6000kqxn,2023-09-09T21:54:58.040Z,"44 km ESE of Kamaishi, Japan",earthquake,8.23,7.321,0.119,20,reviewed,us,us
2023-07-07T04:59:15.520Z,40.4044,142.3071,47.043,4.2,mb,24,140,1.021,0.77,us,us6000kqn4,2023-09-09T21:54:54.040Z,"51 km ENE of Kuji, Japan",earthquake,4.19,7.827,0.167,10,reviewed,us,us
2023-07-06T13:38:04.300Z,24.068,142.8055,10,4.6,mb,32,109,9.22,0.55,us,us7000kfh5,2023-09-09T21:55:16.040Z,"Volcano Islands, Japan region",earthquake,12.17,1.869,0.102,32,reviewed,us,us
2023-07-06T12:05:06.474Z,24.0713,142.9132,10,4.5,mb,41,71,10.75,0.57,us,us7000kfh0,2023-09-09T21:55:16.040Z,"Volcano Islands, Japan region",earthquake,11.52,1.856,0.11,24,reviewed,us,us
2023-07-05T16:49:49.708Z,42.3857,142.4809,35,4.6,mb,81,76,0.624,0.61,us,us6000kq9p,2023-09-09T21:54:49.040Z,"11 km ENE of Shizunai-furukawachō, Japan",earthquake,6.53,1.86,0.07,61,reviewed,us,us
2023-07-05T10:13:27.834Z,40.7696,144.8072,10,4.2,mb,20,136,1.758,0.78,us,us6000kq6r,2023-09-09T21:54:48.040Z,"209 km SE of Hiroo, Japan",earthquake,6.25,1.928,0.176,9,reviewed,us,us
2023-07-04T16:32:08.606Z,28.6321,139.4092,451.845,4.6,mb,161,30,4.482,0.62,us,us6000kq24,2023-09-09T21:54:46.040Z,"Bonin Islands, Japan region",earthquake,9.02,5.634,0.027,395,reviewed,us,us
2023-07-04T06:24:48.402Z,40.4993,139.8307,187.509,4,mb,34,113,0.983,0.26,us,us6000kpzq,2023-09-09T21:54:44.040Z,"17 km SSW of Fukaura, Japan",earthquake,8.81,5.502,0.143,13,reviewed,us,us
2023-07-03T21:22:46.234Z,41.8181,142.8753,42.299,4,mb,24,169,0.288,0.6,us,us7000kf3w,2023-09-09T21:55:11.040Z,"Hokkaido, Japan region",earthquake,9.42,8.05,0.156,11,reviewed,us,us
2023-07-03T09:37:58.784Z,24.0853,143.0148,23.618,4.8,mb,86,47,9.178,0.9,us,us6000kpt7,2023-09-09T21:54:40.040Z,"Volcano Islands, Japan region",earthquake,8.31,4.106,0.046,145,reviewed,us,us
2023-07-03T04:52:47.714Z,43.4939,147.4007,35,4.3,mb,22,187,3.457,0.88,us,us6000kpsb,2023-09-09T21:54:39.040Z,"64 km ESE of Shikotan, Russia",earthquake,11.4,1.984,0.148,13,reviewed,us,us
2023-07-03T04:13:48.803Z,24.0999,142.9648,31.954,4.5,mb,41,79,9.205,0.66,us,us7000kf35,2023-09-09T21:55:10.040Z,"Volcano Islands, Japan region",earthquake,11.34,4.109,0.074,54,reviewed,us,us
2023-07-02T06:08:06.466Z,26.7267,129.6335,10,4,mb,18,79,1.222,0.51,us,us7000kevj,2023-09-09T21:55:07.040Z,"121 km SE of Wadomari, Japan",earthquake,3.66,1.899,0.164,14,reviewed,us,us
2023-07-01T19:01:25.495Z,28.7161,138.0574,519.61,4,mb,52,134,4.632,0.7,us,us7000keme,2023-09-08T14:18:43.040Z,"Bonin Islands, Japan region",earthquake,11.59,10.008,0.087,35,reviewed,us,us
2023-07-01T14:38:55.223Z,35.5011,141.1034,39.302,4.9,mb,52,117,2.532,0.8,us,us6000kpgi,2024-01-18T20:23:09.353Z,"35 km SE of Hasaki, Japan",earthquake,7.99,7.208,0.047,143,reviewed,us,us
2023-06-30T17:57:18.344Z,24.3561,124.9122,41.434,4.6,mb,81,94,0.618,0.67,us,us6000kp94,2023-09-08T14:18:30.040Z,"40 km SSE of Tarama, Japan",earthquake,7.66,6.712,0.058,93,reviewed,us,us
2023-06-30T05:23:39.615Z,36.5965,140.9286,55.121,4.3,mb,51,145,2.19,0.9,us,us6000kp15,2023-09-08T14:18:29.040Z,"23 km SE of Takahagi, Japan",earthquake,8.38,8.164,0.094,33,reviewed,us,us
2023-06-29T15:48:05.468Z,36.5555,140.7564,59.21,4.2,mb,33,143,2.051,0.67,us,us6000knwi,2023-09-08T14:18:28.040Z,"10 km ESE of Hitachi, Japan",earthquake,6.81,8.03,0.136,17,reviewed,us,us
2023-06-29T14:40:44.948Z,24.6938,122.4949,104.422,4.3,mb,38,45,0.521,0.72,us,us6000knw3,2023-09-08T14:18:27.040Z,"57 km WNW of Yonakuni, Japan",earthquake,6.24,5.626,0.089,36,reviewed,us,us
2023-06-28T17:08:10.541Z,39.961,143.7065,10,4.5,mb,67,134,2.094,0.98,us,us6000knpb,2024-01-18T20:22:20.110Z,"155 km ENE of Miyako, Japan",earthquake,7.76,1.877,0.077,49,reviewed,us,us
2023-06-28T04:27:17.831Z,35.5006,140.2924,88.942,4.3,mb,24,135,1.983,0.74,us,us6000kqhy,2023-09-08T14:18:36.040Z,"2 km SW of Ōami, Japan",earthquake,13.1,8.693,0.147,13,reviewed,us,us
2023-06-28T03:08:11.986Z,35.728,141.4123,35,4.6,mb,89,126,2.717,0.68,us,us6000knjk,2023-09-08T14:18:24.040Z,"near the east coast of Honshu, Japan",earthquake,5.37,1.783,0.075,53,reviewed,us,us
2023-06-27T23:38:21.428Z,42.0836,133.9943,442,5.8,mww,281,37,2.575,0.8,us,us6000knj0,2023-09-08T14:18:24.040Z,"Primor'ye, Russia",earthquake,5.72,1.819,0.044,49,reviewed,us,us
2023-06-27T02:25:54.879Z,30.4126,138.2815,435.53,3.9,mb,22,114,2.986,0.53,us,us6000kqh4,2024-01-18T20:21:53.318Z,"Izu Islands, Japan region",earthquake,13.92,9.738,0.143,13,reviewed,us,us
2023-06-26T07:26:55.182Z,31.269,141.8725,10,4.5,mb,46,128,2.537,0.5,us,us6000kq8t,2023-09-08T14:18:34.040Z,"Izu Islands, Japan region",earthquake,4.87,1.856,0.115,22,reviewed,us,us
2023-06-25T08:46:30.161Z,40.2185,141.9548,73.074,4.1,mb,26,140,0.887,0.37,us,us6000kq2z,2023-09-08T14:18:34.040Z,"16 km ENE of Kuji, Japan",earthquake,6.21,8.098,0.151,13,reviewed,us,us
2023-06-25T08:37:40.697Z,28.0807,141.9577,39.953,4,mb,26,136,5.348,0.66,us,us6000kq2y,2023-09-08T14:18:34.040Z,"Bonin Islands, Japan region",earthquake,13.24,6.097,0.113,22,reviewed,us,us
2023-06-25T05:02:24.431Z,32.4873,142.4844,10,4.2,mb,33,126,2.335,0.56,us,us6000kq2t,2023-09-08T14:18:34.040Z,"Izu Islands, Japan region",earthquake,5.42,1.891,0.187,11,reviewed,us,us
2023-06-25T02:24:11.047Z,29.9905,139.9122,10,4.5,mb,44,95,3.116,0.81,us,us7000kaxi,2024-01-18T20:20:59.827Z,"Izu Islands, Japan region",earthquake,9.41,1.871,0.084,42,reviewed,us,us
2023-06-25T01:53:36.321Z,29.4672,139.9854,10,4.4,mb,31,116,3.64,0.86,us,us6000kq2l,2023-09-08T14:18:33.040Z,"Izu Islands, Japan region",earthquake,8.56,1.784,0.123,20,reviewed,us,us
2023-06-25T01:17:22.771Z,29.9143,139.937,12.482,5.2,mww,101,71,3.193,0.81,us,us7000kax2,2023-09-08T14:18:39.040Z,"Izu Islands, Japan region",earthquake,8.9,3.657,0.055,32,reviewed,us,us
2023-06-25T01:12:51.675Z,29.8978,139.8845,10,4.7,mww,67,125,3.208,0.77,us,us7000kawy,2023-09-08T14:18:39.040Z,"Izu Islands, Japan region",earthquake,9.73,1.866,0.098,10,reviewed,us,us
2023-06-25T00:14:32.169Z,29.8569,140.1393,10,4.5,mb,69,65,3.26,0.57,us,us6000kq2n,2023-09-08T14:18:33.040Z,"Izu Islands, Japan region",earthquake,9.35,1.848,0.067,65,reviewed,us,us
2023-06-24T23:07:28.293Z,28.5166,141.8674,33.267,4.4,mb,28,141,4.925,0.48,us,us6000kpw8,2023-08-26T20:54:21.040Z,"Bonin Islands, Japan region",earthquake,12.33,6.46,0.143,14,reviewed,us,us
2023-06-24T15:17:52.438Z,32.4905,142.4815,10,4.7,mb,53,100,2.331,0.67,us,us7000kaut,2023-08-26T20:54:28.040Z,"Izu Islands, Japan region",earthquake,9.66,1.875,0.037,216,reviewed,us,us
2023-06-24T11:39:18.244Z,38.468,142.1912,55.743,4.1,mb,17,140,2.476,0.4,us,us6000kpw4,2023-08-26T20:54:21.040Z,"64 km E of Onagawa Chō, Japan",earthquake,8.5,9.207,0.197,8,reviewed,us,us
2023-06-24T07:00:21.524Z,43.0201,146.7751,41.83,4.1,mb,24,135,2.857,0.45,us,us6000kpvx,2023-08-26T20:54:21.040Z,"86 km S of Shikotan, Russia",earthquake,4.6,8.645,0.139,14,reviewed,us,us
2023-06-24T06:04:15.906Z,45.4723,149.3899,113.019,4,mb,18,176,5.023,0.25,us,us6000kpvt,2023-08-26T20:54:21.040Z,"121 km ENE of Kuril’sk, Russia",earthquake,14.96,6.936,0.184,8,reviewed,us,us
2023-06-24T00:58:30.728Z,37.2583,142.0024,39.803,4.7,mwr,193,119,3.124,0.48,us,us7000kard,2023-08-26T20:54:28.040Z,"87 km E of Tomioka, Japan",earthquake,7.72,5.168,0.061,26,reviewed,us,us
2023-06-23T15:43:30.278Z,25.3645,141.317,140.621,4.5,mb,51,107,7.834,0.78,us,us7000kamr,2023-08-26T20:54:27.040Z,"Volcano Islands, Japan region",earthquake,11.85,7.019,0.065,70,reviewed,us,us
2023-06-23T02:30:31.862Z,32.1027,142.2678,10,4.3,mb,23,157,2.304,0.48,us,us6000kp7w,2023-08-26T20:54:21.040Z,"Izu Islands, Japan region",earthquake,9.16,1.937,0.168,10,reviewed,us,us
2023-06-22T20:51:51.779Z,34.3023,141.5669,10,4.4,mb,50,116,1.881,1.16,us,us7000kafz,2023-08-26T20:54:27.040Z,"147 km SE of Shinmachi, Japan",earthquake,7.58,1.83,0.101,28,reviewed,us,us
2023-06-22T17:33:46.493Z,34.3441,141.4584,21.292,4.6,mb,91,116,1.839,0.87,us,us7000kae2,2023-08-26T20:54:26.040Z,"137 km SE of Katsuura, Japan",earthquake,8.97,4.625,0.051,115,reviewed,us,us
2023-06-22T13:50:50.724Z,29.3923,139.5787,315.347,4,mb,25,147,3.717,0.69,us,us7000kacx,2024-01-18T20:19:55.710Z,"Izu Islands, Japan region",earthquake,9.79,8.637,0.069,57,reviewed,us,us
2023-06-22T10:30:38.663Z,43.1273,141.8538,159.916,4.6,mb,95,83,1.127,0.75,us,us7000kaar,2023-08-26T20:54:26.040Z,"Hokkaido, Japan region",earthquake,6.76,5.533,0.033,275,reviewed,us,us
2023-06-22T07:39:47.575Z,41.5834,142.0686,59.751,4.4,mb,49,126,0.921,0.49,us,us7000ka9y,2023-08-26T20:54:26.040Z,"78 km ENE of Mutsu, Japan",earthquake,6.28,6.903,0.071,58,reviewed,us,us
2023-06-22T04:23:13.436Z,32.5711,142.4948,10,4.6,mb,51,63,2.321,0.45,us,us7000ka97,2024-01-18T20:19:41.831Z,"Izu Islands, Japan region",earthquake,9.47,1.642,0.055,98,reviewed,us,us
2023-06-22T01:24:16.349Z,26.3496,127.8415,37.098,5,mww,81,64,0.619,0.73,us,us7000ka8v,2023-08-26T20:54:26.040Z,"2 km WSW of Gushikawa, Japan",earthquake,2.66,6.265,0.08,15,reviewed,us,us
2023-06-20T23:33:47.635Z,33.7277,136.0713,410.377,5,mww,125,72,1.801,0.57,us,us7000k9zd,2023-08-26T20:54:25.040Z,"8 km E of Shingū, Japan",earthquake,9.84,6.203,0.093,11,reviewed,us,us
2023-06-20T21:22:00.095Z,39.1237,142.1614,50.378,4.3,mb,25,148,1.865,0.41,us,us6000knp1,2023-08-26T20:54:19.040Z,"30 km SE of Kamaishi, Japan",earthquake,8.17,5.945,0.188,10,reviewed,us,us
2023-06-19T23:47:14.748Z,31.3435,131.3027,63.297,4.4,mb,54,132,0.745,0.46,us,us7000k9qv,2023-08-26T20:54:24.040Z,"16 km SSE of Kushima, Japan",earthquake,3.29,7.23,0.102,28,reviewed,us,us
2023-06-19T23:44:40.435Z,35.8745,139.7498,62.608,4.2,mb,25,141,1.413,0.25,us,us6000kngb,2023-08-26T20:54:18.040Z,"3 km WSW of Koshigaya, Japan",earthquake,6.48,8.636,0.2,7,reviewed,us,us
2023-06-19T12:46:55.054Z,24.0438,142.7916,27.544,4.5,mb,62,110,9.201,0.51,us,us6000knfq,2023-08-26T20:54:17.040Z,"Volcano Islands, Japan region",earthquake,9.64,5.484,0.081,44,reviewed,us,us
2023-06-19T04:50:45.744Z,42.5016,142.8235,72.622,5,mww,121,69,0.546,0.55,us,us7000k9ic,2023-08-26T20:54:23.040Z,"Hokkaido, Japan region",earthquake,5.88,4.554,0.078,16,reviewed,us,us
2023-06-18T20:37:01.887Z,31.125,131.551,44.971,4.4,mb,38,71,1.015,0.6,us,us7000k9f3,2023-08-26T20:54:22.040Z,"49 km SE of Kushima, Japan",earthquake,6.48,7.856,0.12,20,reviewed,us,us
2023-06-18T16:58:44.114Z,31.1917,131.559,35,4.8,mb,48,80,0.998,1.1,us,us7000k9e7,2023-08-26T20:54:22.040Z,"44 km SE of Kushima, Japan",earthquake,4.14,1.91,0.073,58,reviewed,us,us
2023-06-18T09:46:54.493Z,34.4988,143.079,10,4.4,mb,51,141,3.049,0.39,us,us7000k9cc,2023-08-26T20:54:22.040Z,"246 km SE of Hasaki, Japan",earthquake,9.37,1.894,0.082,43,reviewed,us,us
2023-06-17T14:10:17.820Z,39.0993,144.8538,10,4.2,mb,19,201,3.186,0.81,us,us7000k97r,2023-08-21T04:19:20.040Z,"253 km E of Yamada, Japan",earthquake,11.55,1.987,0.167,12,reviewed,us,us
2023-06-17T13:42:02.390Z,37.1931,137.9395,223.248,4.3,mb,58,107,0.68,0.4,us,us7000k97g,2023-08-21T04:19:19.040Z,"19 km NNE of Itoigawa, Japan",earthquake,7.47,4.424,0.063,72,reviewed,us,us
2023-06-17T11:42:40.455Z,41.3973,142.6033,53.22,5,mb,124,118,0.744,0.41,us,us7000k96r,2023-08-21T04:19:19.040Z,"85 km SSW of Honchō, Japan",earthquake,6.25,6.581,0.031,333,reviewed,us,us
2023-06-17T09:37:41.605Z,42.1227,142.7791,60.608,4.3,mb,44,78,0.301,0.49,us,us7000k967,2023-08-21T04:19:18.040Z,"3 km S of Urakawa, Japan",earthquake,8.54,6.828,0.097,31,reviewed,us,us
2023-06-17T04:57:42.015Z,40.257,143.7456,10,4.8,mb,48,124,1.812,0.85,us,us7000k95h,2023-08-21T04:19:17.040Z,"165 km E of Noda, Japan",earthquake,8.05,1.875,0.093,36,reviewed,us,us
2023-06-17T00:26:15.154Z,41.1421,142.7329,34,5.6,mww,145,55,0.928,0.7,us,us7000k94b,2023-08-21T04:19:16.040Z,"110 km S of Honchō, Japan",earthquake,7.3,1.791,0.086,13,reviewed,us,us
2023-06-16T19:43:46.089Z,28.9876,139.3956,413.22,4.1,mb,145,84,4.13,0.69,us,us7000k924,2023-08-21T04:19:13.040Z,"Bonin Islands, Japan region",earthquake,10.9,6.619,0.05,111,reviewed,us,us
2023-06-16T12:24:09.390Z,35.6288,140.7607,44.782,4.9,mwr,98,113,2.259,0.74,us,us7000k8ws,2023-08-21T04:19:07.040Z,"13 km SSW of Hasaki, Japan",earthquake,4.14,5.948,0.068,21,reviewed,us,us
2023-06-16T12:14:02.978Z,35.7309,140.1945,71.772,4.4,mb,32,134,1.799,0.35,us,us7000k8wp,2023-08-21T04:19:07.040Z,"3 km WNW of Sakura, Japan",earthquake,7.09,8.47,0.134,17,reviewed,us,us
2023-06-15T01:38:18.065Z,25.0526,122.9114,10,3.7,mwr,23,99,0.59,0.94,us,us7000kabj,2024-01-18T20:17:26.410Z,"65 km N of Yonakuni, Japan",earthquake,3.87,1.849,0.08,15,reviewed,us,us
2023-06-15T01:13:05.084Z,33.5488,141.1637,40.913,4.4,mb,44,120,1.21,0.76,us,us7000k8jq,2023-08-21T04:18:57.040Z,"193 km SSE of Katsuura, Japan",earthquake,8.69,6.04,0.127,18,reviewed,us,us
2023-06-14T16:50:32.098Z,24.8795,122.55,22.189,4.3,mb,21,79,0.587,0.74,us,us7000k8gf,2023-08-21T04:18:55.040Z,"64 km NW of Yonakuni, Japan",earthquake,3.34,7.731,0.237,5,reviewed,us,us
2023-06-14T15:07:39.312Z,35.6895,140.7296,51.922,4.4,mb,62,128,2.211,0.75,us,us7000k8uu,2023-08-21T04:19:04.040Z,"near the east coast of Honshu, Japan",earthquake,7.74,7.6,0.091,35,reviewed,us,us
2023-06-14T15:06:42.349Z,35.6752,140.7184,51.121,4.4,mb,76,126,2.208,0.75,us,us7000k8e9,2023-08-21T04:18:54.040Z,"7 km SE of Asahi, Japan",earthquake,7.52,7.284,0.081,44,reviewed,us,us
2023-06-14T14:28:32.481Z,29.1514,130.5682,35,4.2,mb,25,134,2.352,0.69,us,us7000ka49,2023-08-21T04:19:37.040Z,"120 km S of Koshima, Japan",earthquake,6.77,1.9,0.167,10,reviewed,us,us
2023-06-14T14:25:25.117Z,29.1261,130.4176,27.835,4.6,mb,102,99,2.376,0.38,us,us7000k8e1,2023-08-21T04:18:54.040Z,"109 km NE of Tatsugō, Japan",earthquake,5.64,5.128,0.069,64,reviewed,us,us
2023-06-14T00:28:34.778Z,24.8977,122.4301,10,4.2,mb,23,104,0.681,0.98,us,us7000ka3c,2023-08-21T04:19:35.040Z,"63 km ESE of Jiufen, Taiwan",earthquake,3.25,1.89,0.176,9,reviewed,us,us
