time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-09-07T23:40:38.710Z,35.873,140.965,44.5,4.6,mb,,,,1.13,us,usp0008ukj,2014-11-07T01:06:01.246Z,"19 km NE of Hasaki, Japan",earthquake,,,,12,reviewed,us,us
1998-09-07T10:52:13.570Z,26.556,124.793,33,4.7,mb,,,,0.94,us,usp0008uju,2014-11-07T01:06:01.173Z,"200 km NNW of Hirara, Japan",earthquake,,,,13,reviewed,us,us
1998-09-06T22:15:08.950Z,30.681,138.768,429.6,4.1,mb,,,,0.82,us,usp0008uj1,2014-11-07T01:06:01.024Z,"Izu Islands, Japan region",earthquake,,12,,1,reviewed,us,us
1998-09-06T20:49:00.850Z,43.163,145.637,48.9,4.6,mb,,,,1,us,usp0008uhu,2014-11-07T01:06:00.999Z,"18 km SSE of Nemuro, Japan",earthquake,,12.2,,13,reviewed,us,us
1998-09-05T18:30:22.950Z,39.494,138.419,33,4.5,mb,,,,0.87,us,usp0008ufz,2014-11-07T01:06:00.788Z,"139 km WNW of Sakata, Japan",earthquake,,,,7,reviewed,us,us
1998-09-05T17:33:14.020Z,31.294,138.124,400,,,,,,1.08,us,usp0008ufx,2014-11-07T01:06:00.785Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1998-09-05T04:09:23.850Z,42.784,144.805,119.1,4.2,mb,,,,1.33,us,usp0008uey,2014-11-07T01:06:00.596Z,"41 km ESE of Kushiro, Japan",earthquake,,17,,3,reviewed,us,us
1998-09-05T03:02:01.770Z,36.317,137.678,10,4.5,mb,,,,1.38,us,usp0008uer,2014-11-07T01:06:00.562Z,"18 km W of Hotaka, Japan",earthquake,,,,6,reviewed,us,us
1998-09-05T01:08:00.540Z,36.333,137.701,10,4.1,mb,,,,0.51,us,usp0008uek,2014-11-07T01:06:00.535Z,"16 km W of Hotaka, Japan",earthquake,,,,1,reviewed,us,us
1998-09-03T23:02:36.680Z,32.031,131.54,33,4.7,ms,,,,1.38,us,usp0008ucr,2014-11-07T01:06:00.163Z,"11 km SSE of Takanabe, Japan",earthquake,,,,2,reviewed,us,us
1998-09-03T21:46:51.810Z,35.497,141.218,33,,,,,,1.26,us,usp0008ucm,2014-11-07T01:06:00.139Z,"43 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1998-09-03T12:57:40.130Z,39.632,141.067,33,,,,,,0.67,us,usp0008ubw,2014-11-07T01:05:59.753Z,"9 km SE of Shizukuishi, Japan",earthquake,,,,,reviewed,us,us
1998-09-03T12:25:38.350Z,39.701,141.207,33,3.5,mb,,,,0.94,us,usp0008ubu,2014-11-07T01:05:59.746Z,"4 km E of Morioka, Japan",earthquake,,,,1,reviewed,us,us
1998-09-03T11:23:05.060Z,43.714,147.183,33,,,,,,1.27,us,usp0008ubn,2014-11-07T01:05:59.725Z,"38 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1998-09-03T08:10:24.300Z,39.739,140.726,33,4.3,mb,,,,1,us,usp0008uba,2014-11-07T01:05:59.623Z,"21 km NE of Kakunodatemachi, Japan",earthquake,,,,5,reviewed,us,us
1998-09-03T07:58:21.100Z,39.716,140.76,38.1,5.9,mwb,,,,0.84,us,usp0008ub9,2022-04-29T17:41:07.865Z,"19 km W of Shizukuishi, Japan",earthquake,,4.2,,,reviewed,us,us
1998-09-03T07:52:44.960Z,36.442,125.683,10,,,,,,0.73,us,usp0008ub8,2014-11-07T01:05:59.386Z,"78 km WSW of Seosan, South Korea",earthquake,,,,,reviewed,us,us
1998-09-03T02:07:28.870Z,34.517,141.767,33,3.5,mb,,,,0.53,us,usp0008uaf,2014-11-07T01:05:59.245Z,"149 km ESE of ?hara, Japan",earthquake,,,,1,reviewed,us,us
1998-09-02T18:10:38.600Z,34.255,141.439,33,,,,,,0.94,us,usp0008u9w,2014-11-07T01:05:59.056Z,"142 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1998-09-02T17:27:46.140Z,37.077,141.68,33,,,,,,0.54,us,usp0008u9t,2014-11-07T01:05:58.877Z,"70 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1998-09-01T01:21:17.720Z,34.315,140.363,79.5,,,,,,0.92,us,usp0008u6v,2014-11-07T01:05:57.350Z,"86 km SSE of Tateyama, Japan",earthquake,,15.7,,,reviewed,us,us
1998-08-31T05:46:02.720Z,24.604,123.366,33,4,mb,,,,0.5,us,usp0008u5b,2014-11-07T01:05:55.434Z,"40 km ENE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1998-08-30T17:47:01.680Z,38.678,142.553,33,,,,,,0.89,us,usp0008u46,2014-11-07T01:05:55.203Z,"84 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1998-08-30T10:33:42.550Z,33.653,135.379,33,,,,,,1.36,us,usp0008u3h,2014-11-07T01:05:55.087Z,"8 km S of Tanabe, Japan",earthquake,,,,,reviewed,us,us
1998-08-30T06:10:24.780Z,39.896,142.345,33,3.7,mb,,,,0.83,us,usp0008u37,2014-11-07T01:05:54.576Z,"44 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1998-08-30T02:32:48.650Z,29.161,140.522,126.1,4.4,mb,,,,1.06,us,usp0008u2v,2014-11-07T01:05:54.509Z,"Izu Islands, Japan region",earthquake,,16.4,,3,reviewed,us,us
1998-08-29T11:52:16.840Z,34.139,139.178,33,4.3,mb,,,,0.98,us,usp0008u1v,2014-11-07T01:05:54.378Z,"63 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1998-08-28T23:46:43.920Z,35.522,139.879,75.9,5.4,mwc,,,,1.05,us,usp0008u10,2022-04-29T17:39:07.901Z,"14 km E of Kawasaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-08-28T15:50:47.980Z,34.34,141.056,56.1,4.8,mb,,,,0.92,us,usp0008u0b,2014-11-07T01:05:53.961Z,"112 km SE of Katsuura, Japan",earthquake,,10.8,,24,reviewed,us,us
1998-08-28T04:10:14.770Z,30.154,132.178,33,4.1,mb,,,,1.41,us,usp0008tzn,2014-11-07T01:05:53.847Z,"130 km ESE of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
1998-08-27T01:54:14.160Z,26.589,141.908,33,5.1,mwc,,,,0.81,us,usp0008txq,2022-04-29T17:39:01.198Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-08-27T00:30:42.030Z,40.893,145.514,33,4.7,mb,,,,0.95,us,usp0008txp,2014-11-07T01:05:53.640Z,"249 km SSE of Kushiro, Japan",earthquake,,,,23,reviewed,us,us
1998-08-26T12:42:49.580Z,43.421,146.762,37.8,4.8,mb,,,,1.19,us,usp0008twy,2014-11-07T01:05:53.583Z,"42 km S of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1998-08-26T01:54:19.140Z,43.36,147.691,33,4.8,mb,,,,0.99,us,usp0008twc,2014-11-07T01:05:53.326Z,"92 km ESE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1998-08-25T23:44:26.990Z,28.609,128.721,120.8,5,mb,,,,1.07,us,usp0008tw6,2014-11-07T01:05:53.306Z,"79 km WNW of Naze, Japan",earthquake,,,,27,reviewed,us,us
1998-08-25T08:48:41.500Z,44.165,148.177,33,,,,,,0.99,us,usp0008tuh,2014-11-07T01:05:53.117Z,"120 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1998-08-25T02:49:34.150Z,24.599,122.557,33,4.3,mb,,,,1.18,us,usp0008tu2,2014-11-07T01:05:53.053Z,"47 km WNW of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1998-08-24T14:19:56.550Z,37.728,141.954,57.8,4.3,mb,,,,1.08,us,usp0008tte,2014-11-07T01:05:52.676Z,"88 km ENE of Namie, Japan",earthquake,,,,6,reviewed,us,us
1998-08-24T02:18:34.780Z,34.177,139.18,33,4.1,mb,,,,1.19,us,usp0008tsg,2014-11-07T01:05:52.574Z,"59 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1998-08-24T00:57:22.190Z,34.184,139.156,43.3,4.3,mb,,,,1.02,us,usp0008ts9,2014-11-07T01:05:52.541Z,"57 km SSE of Shimoda, Japan",earthquake,,14.4,,2,reviewed,us,us
1998-08-23T19:36:01.460Z,24.313,141.879,179.3,4.3,mb,,,,1.12,us,usp0008try,2014-11-07T01:05:52.510Z,"Volcano Islands, Japan region",earthquake,,17.8,,11,reviewed,us,us
1998-08-23T18:01:53.760Z,28.147,142.868,10,4.7,mb,,,,1.36,us,usp0008trs,2014-11-07T01:05:52.483Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
1998-08-22T08:00:40.220Z,25.474,129.071,33,3.9,mb,,,,0.95,us,usp0008tpd,2014-11-07T01:05:52.126Z,"153 km SE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
1998-08-22T06:43:04.480Z,25.524,129.286,33,4.4,mb,,,,1.33,us,usp0008tp8,2014-11-07T01:05:52.115Z,"167 km ESE of Katsuren-haebaru, Japan",earthquake,,,,3,reviewed,us,us
1998-08-21T19:48:24.410Z,36.627,137.678,10,,,,,,0.12,us,usp0008tnh,2014-11-07T01:05:52.070Z,"18 km WSW of Hakuba, Japan",earthquake,,,,,reviewed,us,us
1998-08-21T18:55:45.750Z,36.254,137.746,10,4.4,mb,,,,1.17,us,usp0008tne,2014-11-07T01:05:52.062Z,"14 km WSW of Toyoshina, Japan",earthquake,,,,2,reviewed,us,us
1998-08-21T17:27:03.170Z,44.821,148.188,100,,,,,,0.9,us,usp0008tna,2014-11-07T01:05:52.043Z,"51 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1998-08-21T13:53:19.950Z,42.634,145.119,33,,,,,,0.78,us,usp0008tn5,2014-11-07T01:05:52.033Z,"71 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1998-08-21T13:38:36.910Z,36.08,141.289,33,,,,,,1.05,us,usp0008tn3,2014-11-07T01:05:52.027Z,"56 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1998-08-21T13:35:27.760Z,36.266,141.519,33,,,,,,1.1,us,usp0008tn2,2014-11-07T01:05:52.025Z,"84 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
1998-08-21T03:44:11.710Z,26.703,126.958,115.3,,,,,,1.2,us,usp0008tm7,2014-11-07T01:05:51.720Z,"90 km NW of Naha, Japan",earthquake,,,,,reviewed,us,us
1998-08-21T00:12:46.310Z,29.135,139.73,388.6,4,mb,,,,1.02,us,usp0008tky,2014-11-07T01:05:51.684Z,"Izu Islands, Japan region",earthquake,,16.1,,2,reviewed,us,us
1998-08-20T22:49:55.850Z,25.59,129.338,33,4,mb,,,,0.97,us,usp0008tkr,2014-11-07T01:05:51.662Z,"168 km ESE of Katsuren-haebaru, Japan",earthquake,,,,3,reviewed,us,us
1998-08-20T21:45:47.240Z,25.456,128.898,33,3.4,mb,,,,1.05,us,usp0008tkq,2014-11-07T01:05:51.661Z,"141 km SE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
1998-08-20T21:18:53.660Z,30.065,131.994,33,,,,,,0.99,us,usp0008tkn,2014-11-07T01:05:51.657Z,"120 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1998-08-20T11:34:20.540Z,25.327,128.38,33,4,mb,,,,1.4,us,usp0008tjx,2014-11-07T01:05:51.505Z,"113 km SE of Itoman, Japan",earthquake,,,,2,reviewed,us,us
1998-08-20T10:34:14.950Z,30.669,140.931,81.9,4.3,mb,,,,1.05,us,usp0008tju,2014-11-07T01:05:51.497Z,"Izu Islands, Japan region",earthquake,,18.2,,2,reviewed,us,us
1998-08-20T09:45:35.620Z,28.872,142.032,44.3,4.5,mb,,,,1.08,us,usp0008tjp,2014-11-07T01:05:51.484Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1998-08-20T06:59:12.530Z,29.047,139.512,431.6,4.3,mb,,,,0.62,us,usp0008tjf,2014-11-07T01:05:51.446Z,"Izu Islands, Japan region",earthquake,,10.5,,3,reviewed,us,us
1998-08-20T06:40:55.820Z,28.932,139.329,440.5,7.1,mwb,,,,0.92,us,usp0008tje,2022-04-29T17:38:22.955Z,"Bonin Islands, Japan region",earthquake,,2.6,,,reviewed,us,us
1998-08-20T05:10:57.140Z,31.16,141.768,37.8,4.3,mb,,,,0.74,us,usp0008tjc,2014-11-07T01:05:51.383Z,"Izu Islands, Japan region",earthquake,,14.5,,7,reviewed,us,us
1998-08-20T04:50:19.840Z,45.414,150.727,33,4.9,mb,,,,1.12,us,usp0008tja,2014-11-07T01:05:51.371Z,"224 km E of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1998-08-18T18:43:23.070Z,29.414,130.48,79.2,,,,,,0.72,us,usp0008tfq,2014-11-07T01:05:50.431Z,"90 km S of Yudomari, Japan",earthquake,,16.9,,,reviewed,us,us
1998-08-18T07:02:19.500Z,29.27,130.521,39.5,4.4,mb,,,,1.15,us,usp0008teu,2014-11-07T01:05:50.307Z,"106 km S of Koshima, Japan",earthquake,,,,8,reviewed,us,us
1998-08-18T04:46:29.960Z,29.201,130.527,39.6,4.4,mb,,,,1.33,us,usp0008tem,2014-11-07T01:05:50.276Z,"114 km S of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1998-08-17T01:15:05.620Z,36.208,137.714,10,4.6,ms,,,,1.12,us,usp0008tcz,2014-11-07T01:05:49.612Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1998-08-17T00:57:33.360Z,38.773,143.488,33,4.2,mb,,,,0.99,us,usp0008tcy,2014-11-07T01:05:49.608Z,"151 km ESE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
1998-08-16T21:29:05.610Z,35.662,140.693,33,,,,,,0.71,us,usp0008tcm,2014-11-07T01:05:49.586Z,"7 km SSE of Asahi, Japan",earthquake,,,,,reviewed,us,us
1998-08-16T15:53:53.070Z,37.077,141.883,33,,,,,,0.71,us,usp0008tc8,2014-11-07T01:05:49.542Z,"88 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1998-08-16T14:05:22.740Z,37.215,141.553,63.8,5.4,mwc,,,,0.76,us,usp0008tc2,2016-11-09T23:15:56.131Z,"57 km ESE of Namie, Japan",earthquake,,5.6,,,reviewed,us,hrv
1998-08-15T18:31:08.690Z,36.268,137.644,10,5.5,mwc,,,,1.02,us,usp0008tay,2022-04-29T17:37:51.747Z,"22 km WSW of Hotaka, Japan",earthquake,,,,,reviewed,us,hrv
1998-08-15T18:29:17.990Z,36.208,137.74,10,,,,,,1.2,us,usp0008tax,2014-11-07T01:05:49.180Z,"17 km SW of Toyoshina, Japan",earthquake,,,,,reviewed,us,us
1998-08-15T18:28:19.040Z,36.322,137.708,10,4.8,mb,,,,0.75,us,usp0008taw,2014-11-07T01:05:49.177Z,"15 km W of Hotaka, Japan",earthquake,,,,1,reviewed,us,us
1998-08-15T16:56:08.270Z,37.4,139.968,10,,,,,,0.92,us,usp0008tar,2014-11-07T01:05:49.158Z,"22 km SW of Inawashiro, Japan",earthquake,,,,,reviewed,us,us
1998-08-15T14:17:05.950Z,29.887,142.202,33,4.3,mb,,,,1.4,us,usp0008tac,2014-11-07T01:05:49.125Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1998-08-15T12:38:06.540Z,35.928,141.624,10,4.5,mb,,,,1.17,us,usp0008taa,2014-11-07T01:05:49.122Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1998-08-15T07:14:25.810Z,28.87,130.662,10,4,mb,,,,1.26,us,usp0008t9u,2014-11-07T01:05:49.086Z,"128 km ENE of Naze, Japan",earthquake,,,,1,reviewed,us,us
1998-08-15T03:45:06.000Z,33.305,138.514,267.9,4.4,mb,,,,0.87,us,usp0008t9h,2014-11-07T01:05:49.016Z,"146 km S of ?yama, Japan",earthquake,,5.7,,30,reviewed,us,us
1998-08-15T02:53:18.250Z,36.572,142.03,33,3.8,mb,,,,1.04,us,usp0008t9d,2014-11-07T01:05:49.001Z,"115 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
1998-08-15T00:15:53.600Z,24.372,122.981,167.4,4.6,mb,,,,1.53,us,usp0008t99,2014-11-07T01:05:48.992Z,"10 km S of Yonakuni, Japan",earthquake,,21.6,,1,reviewed,us,us
1998-08-14T15:16:29.960Z,37.364,141.48,10,,,,,,1.43,us,usp0008t8p,2014-11-07T01:05:48.954Z,"44 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1998-08-14T10:36:15.420Z,36.263,137.693,10,4.4,ms,,,,1.39,us,usp0008t8b,2014-11-07T01:05:48.905Z,"19 km WSW of Hotaka, Japan",earthquake,,,,2,reviewed,us,us
1998-08-14T04:57:21.220Z,27.372,140.127,462.6,4.4,mb,,,,1.14,us,usp0008t7v,2014-11-07T01:05:48.865Z,"Bonin Islands, Japan region",earthquake,,14.4,,7,reviewed,us,us
1998-08-13T01:05:25.650Z,24.091,122.993,33,4.2,mb,,,,0.86,us,usp0008t5z,2014-11-07T01:05:48.640Z,"41 km S of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1998-08-12T19:51:32.230Z,31.587,138.067,422.4,,,,,,0.72,us,usp0008t5r,2014-11-07T01:05:48.625Z,"Izu Islands, Japan region",earthquake,,10.3,,,reviewed,us,us
1998-08-12T06:13:04.580Z,36.207,137.684,10,4.6,ms,,,,1.15,us,usp0008t4n,2014-11-07T01:05:48.509Z,"22 km WSW of Toyoshina, Japan",earthquake,,,,1,reviewed,us,us
1998-08-11T19:47:33.920Z,31,139.307,33,4.3,mb,,,,1.21,us,usp0008t42,2014-11-07T01:05:48.447Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-08-11T02:07:49.030Z,25.014,123.017,141.1,5.4,mwc,,,,0.88,us,usp0008t35,2016-11-09T23:13:30.639Z,"60 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1998-08-10T16:43:15.560Z,32.267,141.565,52.8,3.8,mb,,,,1.04,us,usp0008t2g,2014-11-07T01:05:48.267Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-08-09T19:08:57.620Z,33.896,137.366,352.1,4.1,mb,,,,0.82,us,usp0008t0w,2014-11-07T01:05:48.021Z,"81 km SE of Toba, Japan",earthquake,,5.7,,5,reviewed,us,us
1998-08-09T03:45:25.070Z,36.322,137.684,10,3.9,mb,,,,1.34,us,usp0008t00,2014-11-07T01:05:47.897Z,"17 km W of Hotaka, Japan",earthquake,,,,3,reviewed,us,us
1998-08-07T19:21:29.010Z,39.91,143.199,33,4.4,mb,,,,1.1,us,usp0008sxj,2014-11-07T01:05:47.612Z,"111 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1998-08-07T07:52:15.100Z,42.839,145.051,57.8,4.5,mb,,,,1.28,us,usp0008swn,2014-11-07T01:05:47.517Z,"57 km ESE of Kushiro, Japan",earthquake,,16.8,,4,reviewed,us,us
1998-08-07T05:47:14.620Z,36.34,137.678,10,,,,,,1.12,us,usp0008swd,2014-11-07T01:05:47.501Z,"18 km W of Hotaka, Japan",earthquake,,,,,reviewed,us,us
1998-08-07T03:00:08.870Z,29.328,139.1,429.8,,,,,,1.31,us,usp0008sw5,2014-11-07T01:05:47.466Z,"Izu Islands, Japan region",earthquake,,21,,,reviewed,us,us
1998-08-06T23:29:39.640Z,43.71,139.448,234.1,4,mb,,,,0.99,us,usp0008svx,2014-11-07T01:05:47.425Z,"118 km NW of Iwanai, Japan",earthquake,,18.9,,5,reviewed,us,us
1998-08-06T03:56:53.540Z,28.145,130.288,33,,,,,,0.75,us,usp0008suj,2014-11-07T01:05:47.255Z,"82 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,us
1998-08-05T09:27:01.580Z,27.308,130.245,33,4.5,mb,,,,1.12,us,usp0008sta,2014-11-07T01:05:46.843Z,"139 km SSE of Naze, Japan",earthquake,,,,4,reviewed,us,us
1998-08-04T12:18:18.260Z,41.207,137.986,261.7,4.3,mb,,,,1.07,us,usp0008srr,2014-11-07T01:05:45.517Z,"205 km WNW of Noshiro, Japan",earthquake,,8.1,,16,reviewed,us,us
1998-08-04T06:00:25.140Z,28.109,139.383,516,4.7,mb,,,,1.03,us,usp0008sqy,2014-11-07T01:05:44.744Z,"Bonin Islands, Japan region",earthquake,,10.2,,12,reviewed,us,us
1998-08-03T11:09:35.570Z,37.189,139.934,33,5.1,mb,,,,0.96,us,usp0008spn,2014-11-07T01:05:44.130Z,"26 km NNW of Kuroiso, Japan",earthquake,,,,59,reviewed,us,us
1998-08-02T21:43:42.510Z,43.747,140.112,235.5,4,mb,,,,1.03,us,usp0008snj,2014-11-07T01:05:43.741Z,"Hokkaido, Japan region",earthquake,,13.4,,1,reviewed,us,us
1998-08-02T21:02:43.660Z,45.322,137.169,353,4,mb,,,,1.05,us,usp0008snf,2014-11-07T01:05:43.724Z,"53 km NE of Terney, Russia",earthquake,,9.8,,4,reviewed,us,us
1998-08-02T16:49:57.600Z,24.072,122.786,33,3.7,mb,,,,1.33,us,usp0008sn7,2014-11-07T01:05:43.651Z,"48 km SSW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1998-08-02T10:43:57.090Z,33.476,137.037,341.6,,,,,,0.18,us,usp0008smt,2014-11-07T01:05:43.539Z,"101 km SE of Owase, Japan",earthquake,,18.2,,,reviewed,us,us
1998-08-01T23:26:34.870Z,43.859,147.293,54.3,4,mb,,,,1.14,us,usp0008sm4,2014-11-07T01:05:42.329Z,"46 km E of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1998-08-01T19:54:08.480Z,43.778,147.155,80.3,4.5,mb,,,,1.16,us,usp0008skv,2014-11-07T01:05:42.081Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1998-07-31T16:42:49.450Z,43.17,149.396,33,4.5,mb,,,,1.07,us,usp0008sj8,2014-11-07T01:05:39.940Z,"227 km ESE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1998-07-31T09:23:24.650Z,24.819,122.8,120.9,4.5,mb,,,,1.33,us,usp0008shb,2014-11-07T01:05:39.819Z,"43 km NNW of Yonakuni, Japan",earthquake,,,,14,reviewed,us,us
1998-07-31T01:12:05.050Z,35.497,140.585,33,4.4,mb,,,,1.53,us,usp0008sgp,2014-11-07T01:05:39.767Z,"19 km SE of Narut?, Japan",earthquake,,,,1,reviewed,us,us
1998-07-30T09:42:10.280Z,43.368,149.547,33,5,mb,,,,0.79,us,usp0008sf5,2014-11-07T01:05:39.614Z,"233 km ESE of Shikotan, Russia",earthquake,,,,60,reviewed,us,us
1998-07-29T22:32:16.510Z,34.215,139.294,33,3.6,mb,,,,1.03,us,usp0008sdn,2014-11-07T01:05:39.525Z,"60 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1998-07-28T13:45:29.060Z,30.298,138.501,444.5,4.3,mb,,,,0.9,us,usp0008sa8,2014-11-07T01:05:39.199Z,"Izu Islands, Japan region",earthquake,,9.1,,18,reviewed,us,us
1998-07-28T02:44:51.290Z,42.212,143.652,47.5,4,mb,,,,0.81,us,usp0008s9j,2014-11-07T01:05:39.118Z,"86 km SSE of Obihiro, Japan",earthquake,,,,4,reviewed,us,us
1998-07-28T02:41:05.880Z,42.135,143.803,45.9,,,,,,0.93,us,usp0008s9g,2014-11-07T01:05:39.115Z,"99 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1998-07-27T20:22:54.600Z,31.246,141.112,52.6,3.6,mb,,,,0.52,us,usp0008s93,2014-11-07T01:05:39.085Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-07-27T20:20:34.120Z,31.245,141.183,54.9,3.7,mb,,,,1.02,us,usp0008s92,2014-11-07T01:05:39.084Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-07-27T09:13:25.600Z,43.742,139.9,240.3,4,mb,,,,0.78,us,usp0008s8a,2014-11-07T01:05:38.861Z,"92 km NW of Yoichi, Japan",earthquake,,8.8,,5,reviewed,us,us
1998-07-26T12:28:23.900Z,45.13,147.019,109.6,4.5,mb,,,,0.87,us,usp0008s6s,2014-11-07T01:05:38.342Z,"68 km W of Kuril’sk, Russia",earthquake,,14.3,,45,reviewed,us,us
1998-07-26T08:50:13.540Z,42.439,143.158,33,,,,,,1.45,us,usp0008s6k,2014-11-07T01:05:38.329Z,"53 km S of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1998-07-24T04:29:01.450Z,43.333,146.139,66.7,4.6,mb,,,,1.01,us,usp0008s30,2014-11-07T01:05:37.953Z,"45 km E of Nemuro, Japan",earthquake,,,,10,reviewed,us,us
1998-07-23T15:18:05.100Z,32.488,140.015,135.2,4.2,mb,,,,0.84,us,usp0008s25,2014-11-07T01:05:37.891Z,"262 km SSE of Shimoda, Japan",earthquake,,12.9,,7,reviewed,us,us
1998-07-23T11:26:03.100Z,30.368,138.363,417.8,5.1,mwc,,,,0.81,us,usp0008s1w,2016-11-09T23:03:23.414Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-07-23T11:07:24.480Z,31.618,132.042,10,4.5,mb,,,,1.54,us,usp0008s1u,2014-11-07T01:05:37.850Z,"64 km E of Nichinan, Japan",earthquake,,,,3,reviewed,us,us
1998-07-23T10:58:35.360Z,42.569,143.733,100,3.9,mb,,,,0.64,us,usp0008s1t,2014-11-07T01:05:37.848Z,"58 km SE of Obihiro, Japan",earthquake,,,,3,reviewed,us,us
1998-07-22T13:25:58.050Z,41.484,144.122,33,4.4,mb,,,,1.69,us,usp0008s0k,2014-11-07T01:05:37.748Z,"166 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
1998-07-21T22:14:53.280Z,27.262,140.256,378.2,4.4,mb,,,,0.93,us,usp0008rzf,2014-11-07T01:05:37.628Z,"Bonin Islands, Japan region",earthquake,,10.3,,14,reviewed,us,us
1998-07-21T17:23:20.830Z,30.111,131.909,29.2,4.6,mb,,,,0.95,us,usp0008rz7,2014-11-07T01:05:37.608Z,"111 km SE of Nishinoomote, Japan",earthquake,,,,17,reviewed,us,us
1998-07-21T11:01:53.670Z,31.896,141.08,33,4,mb,,,,0.55,us,usp0008ryv,2014-11-07T01:05:37.546Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-07-21T09:01:04.570Z,32.178,142.029,33,,,,,,1.13,us,usp0008ryp,2014-11-07T01:05:37.536Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1998-07-21T05:02:36.020Z,39.905,143.412,27.1,4.1,mb,,,,1.06,us,usp0008rya,2014-11-07T01:05:37.493Z,"129 km ENE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1998-07-21T03:14:11.140Z,37.25,141.328,33,4.3,mb,,,,1.14,us,usp0008ry6,2014-11-07T01:05:37.485Z,"38 km SE of Namie, Japan",earthquake,,,,6,reviewed,us,us
1998-07-20T16:35:27.130Z,24.182,122.105,47.4,4.8,mb,,,,1.05,us,usp0008rxh,2014-11-07T01:05:37.422Z,"55 km ENE of Hualien City, Taiwan",earthquake,,,,18,reviewed,us,us
1998-07-18T22:48:12.000Z,31.748,140.219,33,4.2,mb,,,,0.59,us,usp0008rua,2014-11-07T01:05:37.051Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-07-18T20:15:51.620Z,30.188,139.166,400,3.6,mb,,,,0.82,us,usp0008ru2,2014-11-07T01:05:37.034Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
