time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-06-15T22:50:10.580Z,42.99,143.942,100,4.3,mb,,,,1,us,usp0007ju1,2014-11-07T01:00:38.068Z,"35 km W of Kushiro, Japan",earthquake,,,,25,reviewed,us,us
1996-06-15T21:27:42.710Z,34.067,139.614,33,,,,,,0.2,us,usp0007jtx,2014-11-07T01:00:38.052Z,"91 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-06-15T18:08:45.060Z,32.568,142.538,33,3.8,mb,,,,1.1,us,usp0007jtt,2014-11-07T01:00:38.042Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1996-06-15T17:52:37.470Z,32.6,142.508,33,4,mb,,,,1.1,us,usp0007jtq,2014-11-07T01:00:38.037Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-06-15T13:43:28.240Z,44.816,146.307,33,3.5,mb,,,,1.4,us,usp0007jt8,2014-11-07T01:00:37.998Z,"90 km NNE of Otrada, Russia",earthquake,,,,3,reviewed,us,us
1996-06-15T10:21:53.480Z,33.445,141.255,33,4.3,mb,,,,0.7,us,usp0007jsy,2014-11-07T01:00:37.966Z,"207 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1996-06-15T05:07:30.690Z,44.019,148.125,33,4.2,mb,,,,1.3,us,usp0007jsq,2014-11-07T01:00:37.945Z,"115 km ENE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1996-06-15T04:36:07.410Z,44.661,150.001,33,4.7,mb,,,,1.2,us,usp0007jsm,2014-11-07T01:00:37.929Z,"178 km ESE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1996-06-15T03:50:11.580Z,33.862,136.315,394.4,3.7,mb,,,,0.8,us,usp0007jsk,2014-11-07T01:00:37.927Z,"25 km SSE of Owase, Japan",earthquake,,6.4,,9,reviewed,us,us
1996-06-15T02:10:02.770Z,35.151,133.361,22,4,mb,,,,1,us,usp0007jse,2014-11-07T01:00:37.916Z,"20 km NNW of Niimi, Japan",earthquake,,6.6,,7,reviewed,us,us
1996-06-15T01:31:52.270Z,34.281,138.773,216,3.6,mb,,,,0.3,us,usp0007jsc,2014-11-07T01:00:37.913Z,"46 km SSW of Shimoda, Japan",earthquake,,8.4,,4,reviewed,us,us
1996-06-15T00:17:55.740Z,33.128,137.884,300,3.7,mb,,,,1.1,us,usp0007jsb,2014-11-07T01:00:37.911Z,"166 km S of ?yama, Japan",earthquake,,,,12,reviewed,us,us
1996-06-14T09:17:36.240Z,44.613,150.278,54.9,5.2,mwc,,,,0.9,us,usp0007jr7,2016-11-09T22:45:44.618Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1996-06-14T06:07:43.880Z,45.183,150.279,33,4.9,mb,,,,0.9,us,usp0007jr1,2014-11-07T01:00:37.679Z,"188 km E of Kuril’sk, Russia",earthquake,,,,72,reviewed,us,us
1996-06-13T23:55:03.620Z,31.97,141.625,33,4.3,mb,,,,0.7,us,usp0007jqr,2014-11-07T01:00:37.642Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1996-06-13T20:45:31.470Z,31.936,131.973,33,4.4,mb,,,,0.5,us,usp0007jqk,2014-11-07T01:00:37.625Z,"49 km ESE of Takanabe, Japan",earthquake,,6.3,,3,reviewed,us,us
1996-06-13T20:37:03.670Z,36.28,140.982,33,,,,,,0.4,us,usp0007jqj,2014-11-07T01:00:37.624Z,"35 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
1996-06-13T19:51:07.980Z,37.109,139.158,33,4,mb,,,,1.3,us,usp0007jqg,2014-11-07T01:00:37.621Z,"24 km E of Muikamachi, Japan",earthquake,,,,1,reviewed,us,us
1996-06-13T18:25:20.780Z,44.81,150.325,33,4.6,mb,,,,1.1,us,usp0007jqc,2014-11-07T01:00:37.602Z,"198 km ESE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1996-06-13T14:53:48.930Z,36.47,139.732,33,3.5,mb,,,,1.3,us,usp0007jq5,2014-11-07T01:00:37.586Z,"8 km NW of Mibu, Japan",earthquake,,,,2,reviewed,us,us
1996-06-13T09:59:29.980Z,33.921,135.399,61.9,,,,,,0.2,us,usp0007jps,2014-11-07T01:00:37.560Z,"21 km N of Tanabe, Japan",earthquake,,15.8,,,reviewed,us,us
1996-06-13T07:26:33.140Z,42.941,146.072,50,4.1,mb,,,,1.3,us,usp0007jpp,2014-11-07T01:00:37.553Z,"58 km SE of Nemuro, Japan",earthquake,,,,9,reviewed,us,us
1996-06-12T23:55:49.550Z,29.499,140.943,82.9,4.2,mb,,,,0.9,us,usp0007jp9,2014-11-07T01:00:37.485Z,"Izu Islands, Japan region",earthquake,,,,16,reviewed,us,us
1996-06-12T21:56:58.660Z,35.874,140.103,63.5,4.1,mb,,,,1.3,us,usp0007jp6,2014-11-07T01:00:37.474Z,"3 km SSE of Toride, Japan",earthquake,,6.9,,12,reviewed,us,us
1996-06-12T20:07:52.680Z,42.635,144.5,74,4.6,mb,,,,1.2,us,usp0007jp3,2014-11-07T01:00:37.468Z,"39 km SSE of Kushiro, Japan",earthquake,,,,15,reviewed,us,us
1996-06-12T18:48:28.010Z,36.618,139.452,10,,,,,,0.8,us,usp0007jp1,2014-11-07T01:00:37.460Z,"20 km SW of Nikk?, Japan",earthquake,,,,,reviewed,us,us
1996-06-12T11:44:13.000Z,33.743,135.271,33,,,,,,0.5,us,usp0007jng,2014-11-07T01:00:37.389Z,"8 km W of Tanabe, Japan",earthquake,,,,,reviewed,us,us
1996-06-12T01:03:17.950Z,35.706,139.716,100,4.2,mb,,,,1,us,usp0007jmp,2014-11-07T01:00:37.247Z,"2 km NE of Tokyo, Japan",earthquake,,,,4,reviewed,us,us
1996-06-11T21:22:17.010Z,25.601,125.113,53.3,3.7,mb,,,,1.3,us,usp0007jmb,2014-11-07T01:00:37.218Z,"90 km NNW of Hirara, Japan",earthquake,,16.6,,3,reviewed,us,us
1996-06-11T16:26:58.540Z,35.622,140.935,33,3.8,mb,,,,0.9,us,usp0007jkq,2014-11-07T01:00:37.079Z,"15 km SE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1996-06-11T16:14:58.770Z,35.643,140.635,55.2,4.7,mb,,,,0.9,us,usp0007jkn,2014-11-07T01:00:37.070Z,"8 km S of Asahi, Japan",earthquake,,5.5,,44,reviewed,us,us
1996-06-11T14:05:39.530Z,28.335,130.014,37.6,3.7,mb,,,,0.9,us,usp0007jke,2014-11-07T01:00:37.052Z,"52 km E of Naze, Japan",earthquake,,8.3,,6,reviewed,us,us
1996-06-11T09:40:33.200Z,33.556,141.041,33,4.8,mb,,,,0.9,us,usp0007jjw,2014-11-07T01:00:36.909Z,"188 km SSE of Katsuura, Japan",earthquake,,,,7,reviewed,us,us
1996-06-11T09:28:18.030Z,31.966,141.176,33,4.1,mb,,,,1.2,us,usp0007jjv,2014-11-07T01:00:36.907Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1996-06-11T05:25:43.310Z,35.927,140.154,75.4,4,mb,,,,1.1,us,usp0007jje,2014-11-07T01:00:36.839Z,"3 km ENE of Fujishiro, Japan",earthquake,,5.7,,15,reviewed,us,us
1996-06-10T17:33:05.960Z,40.005,143.347,33,3.8,mb,,,,1.3,us,usp0007jgg,2014-11-07T01:00:36.573Z,"126 km ENE of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1996-06-10T11:54:20.540Z,29.937,131.316,33,4.1,mb,,,,1.2,us,usp0007jfe,2014-11-07T01:00:36.284Z,"81 km SE of Koseda, Japan",earthquake,,,,3,reviewed,us,us
1996-06-10T05:26:58.820Z,41.582,142.128,59.7,4.7,mb,,,,1,us,usp0007jdf,2014-11-07T01:00:35.796Z,"82 km ENE of Mutsu, Japan",earthquake,,10.7,,43,reviewed,us,us
1996-06-10T03:45:50.970Z,24.567,123.461,30.5,4.2,mb,,,,0.7,us,usp0007jcs,2014-11-07T01:00:35.635Z,"48 km ENE of Yonakuni, Japan",earthquake,,12.4,,9,reviewed,us,us
1996-06-10T01:30:56.100Z,28.496,129.033,10,,,,,,1,us,usp0007jcm,2014-11-07T01:00:35.627Z,"46 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,us
1996-06-09T09:24:48.220Z,40.537,143.54,33,4.7,mb,,,,0.8,us,usp0007jbz,2014-11-07T01:00:35.495Z,"168 km NE of Miyako, Japan",earthquake,,,,29,reviewed,us,us
1996-06-09T08:53:48.390Z,24.968,123.299,33,5.6,mwc,,,,0.9,us,usp0007jby,2022-04-29T20:21:08.776Z,"63 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1996-06-09T08:52:39.610Z,24.949,123.306,33,4.9,mb,,,,1.2,us,usp0007jbx,2014-11-07T01:00:35.486Z,"61 km NNE of Yonakuni, Japan",earthquake,,,,23,reviewed,us,us
1996-06-09T08:33:55.280Z,24.946,123.451,33,5.2,mwc,,,,1.1,us,usp0007jbw,2016-11-09T22:43:09.147Z,"70 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1996-06-09T05:01:34.060Z,24.88,123.49,33,4.9,mb,,,,0.5,us,usp0007jbq,2014-11-07T01:00:35.466Z,"67 km NE of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1996-06-09T03:25:32.090Z,24.93,123.549,33,4.9,mb,,,,1,us,usp0007jbm,2014-11-07T01:00:35.451Z,"75 km NE of Yonakuni, Japan",earthquake,,,,9,reviewed,us,us
1996-06-09T03:24:30.410Z,24.322,123.407,33,4.8,mb,,,,0.6,us,usp0007jbk,2014-11-07T01:00:35.449Z,"44 km ESE of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1996-06-09T03:12:42.910Z,24.823,122.983,33,4.9,mb,,,,0.9,us,usp0007jbj,2014-11-07T01:00:35.446Z,"39 km N of Yonakuni, Japan",earthquake,,,,12,reviewed,us,us
1996-06-08T20:26:54.010Z,24.861,123.368,38.3,4,mb,,,,1.1,us,usp0007jb0,2014-11-07T01:00:35.323Z,"57 km NE of Yonakuni, Japan",earthquake,,14.1,,9,reviewed,us,us
1996-06-08T18:57:28.450Z,45.498,150.094,33,4.1,mb,,,,0.8,us,usp0007jau,2014-11-07T01:00:35.298Z,"176 km E of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1996-06-08T18:40:14.340Z,35.208,140.842,33,3.8,mb,,,,0.8,us,usp0007jas,2014-11-07T01:00:35.294Z,"41 km E of ?hara, Japan",earthquake,,,,3,reviewed,us,us
1996-06-08T16:46:07.790Z,34.749,136.109,74.3,3.9,mb,,,,0.8,us,usp0007jan,2014-11-07T01:00:35.283Z,"2 km WSW of Ueno-ebisumachi, Japan",earthquake,,4.5,,13,reviewed,us,us
1996-06-08T07:14:56.590Z,36.43,140.649,67.8,4.1,mb,,,,1,us,usp0007ja7,2014-11-07T01:00:35.234Z,"8 km ESE of Funaishikawa, Japan",earthquake,,5.1,,17,reviewed,us,us
1996-06-08T00:21:41.980Z,36.945,141.449,10,,,,,,0.9,us,usp0007j9s,2014-11-07T01:00:35.093Z,"51 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1996-06-07T23:09:38.110Z,33.095,132.149,33,,,,,,0.6,us,usp0007j9r,2014-11-07T01:00:35.092Z,"26 km E of Tsukumiura, Japan",earthquake,,,,,reviewed,us,us
1996-06-07T17:07:30.250Z,37.292,141.669,10,,,,,,0.5,us,usp0007j99,2014-11-07T01:00:35.040Z,"62 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1996-06-06T23:35:34.650Z,27.371,140.972,59.3,4.4,mb,,,,1.3,us,usp0007j8r,2014-11-07T01:00:34.937Z,"Bonin Islands, Japan region",earthquake,,15.3,,17,reviewed,us,us
1996-06-06T20:24:01.940Z,28.927,138.162,400,3.7,mb,,,,1,us,usp0007j8d,2014-11-07T01:00:34.881Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1996-06-06T15:27:38.720Z,33.636,132.175,33,,,,,,0,us,usp0007j80,2014-11-07T01:00:34.787Z,"37 km S of Yanai, Japan",earthquake,,,,,reviewed,us,us
1996-06-06T12:17:25.990Z,36.385,140.939,33,,,,,,0.3,us,usp0007j7u,2014-11-07T01:00:34.765Z,"32 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,us
1996-06-06T08:05:57.690Z,43.968,147.654,33,4.3,mb,,,,1.6,us,usp0007j7p,2014-11-07T01:00:34.749Z,"77 km ENE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1996-06-06T06:02:14.160Z,27.9,130.147,33,,,,,,0.2,us,usp0007j7j,2014-11-07T01:00:34.706Z,"83 km SE of Naze, Japan",earthquake,,,,,reviewed,us,us
1996-06-05T23:56:31.260Z,44.301,149.139,33,4.3,mb,,,,1.2,us,usp0007j78,2014-11-07T01:00:34.664Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1996-06-05T23:25:16.960Z,30.497,130.962,39.8,4.5,mb,,,,1,us,usp0007j76,2014-11-07T01:00:34.653Z,"26 km S of Nishinoomote, Japan",earthquake,,5,,32,reviewed,us,us
1996-06-05T21:31:38.550Z,35.834,140.639,33,,,,,,0.2,us,usp0007j72,2014-11-07T01:00:34.642Z,"2 km SE of Omigawa, Japan",earthquake,,,,,reviewed,us,us
1996-06-05T19:43:16.180Z,44.85,150.263,33,4.4,mb,,,,1.4,us,usp0007j71,2014-11-07T01:00:34.632Z,"192 km ESE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1996-06-05T19:38:24.360Z,44.768,150.302,33,4.4,mb,,,,1.2,us,usp0007j70,2014-11-07T01:00:34.594Z,"197 km ESE of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1996-06-05T17:45:15.560Z,35.937,140.523,33,,,,,,0.3,us,usp0007j6w,2014-11-07T01:00:34.579Z,"2 km W of Itako, Japan",earthquake,,,,,reviewed,us,us
1996-06-05T12:26:43.670Z,39.758,141.766,86.4,3.9,mb,,,,0.8,us,usp0007j6n,2014-11-07T01:00:34.512Z,"19 km NW of Miyako, Japan",earthquake,,6.6,,11,reviewed,us,us
1996-06-05T03:51:48.390Z,42.762,143.692,129.9,3.8,mb,,,,1.1,us,usp0007j6b,2014-11-07T01:00:34.462Z,"43 km ESE of Obihiro, Japan",earthquake,,12.6,,13,reviewed,us,us
1996-06-05T03:26:56.920Z,41.384,143.752,33,4.1,mb,,,,0.2,us,usp0007j6a,2014-11-07T01:00:34.460Z,"156 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
1996-06-05T00:37:48.760Z,39.474,141.942,4.5,4.1,mb,,,,1.1,us,usp0007j65,2014-11-07T01:00:34.420Z,"1 km NW of Yamada, Japan",earthquake,,5.7,,13,reviewed,us,us
1996-06-04T20:30:56.010Z,37.887,139.464,10,,,,,,0.7,us,usp0007j5w,2014-11-07T01:00:34.341Z,"13 km ESE of Shibata, Japan",earthquake,,,,,reviewed,us,us
1996-06-04T20:22:02.970Z,43.491,132.502,481.3,4.1,mb,,,,0.9,us,usp0007j5v,2014-11-07T01:00:34.333Z,"3 km NE of Mnogoudobnoye, Russia",earthquake,,9.3,,28,reviewed,us,us
1996-06-04T07:45:24.400Z,37.597,139.236,33,,,,,,1.4,us,usp0007j54,2014-11-07T01:00:34.222Z,"12 km SSE of Muramatsu, Japan",earthquake,,,,,reviewed,us,us
1996-06-04T06:39:52.140Z,39.678,143.406,29.6,4,mb,,,,1.1,us,usp0007j50,2014-11-07T01:00:34.206Z,"125 km E of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1996-06-04T05:59:42.320Z,41.227,141.816,33,,,,,,1.3,us,usp0007j4z,2014-11-07T01:00:34.205Z,"50 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1996-06-03T23:11:50.270Z,31.017,128.945,33,4,mb,,,,0.8,us,usp0007j4h,2014-11-07T01:00:34.031Z,"133 km WSW of Makurazaki, Japan",earthquake,,,,5,reviewed,us,us
1996-06-03T12:19:35.200Z,25.258,123.563,10,4,mb,,,,1.1,us,usp0007j3u,2014-11-07T01:00:33.828Z,"104 km NNE of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1996-06-03T07:27:13.100Z,31.774,131.89,33,,,,,,0.7,us,usp0007j3d,2014-11-07T01:00:33.563Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1996-06-03T02:16:00.810Z,27.286,128.71,67.4,3.6,mb,,,,1.8,us,usp0007j2y,2014-11-07T01:00:33.440Z,"103 km NE of Nago, Japan",earthquake,,12.1,,3,reviewed,us,us
1996-06-02T22:35:02.040Z,25.023,123.578,33,3.9,mb,,,,0.7,us,usp0007j2r,2014-11-07T01:00:33.399Z,"84 km NE of Yonakuni, Japan",earthquake,,,,11,reviewed,us,us
1996-06-02T19:41:57.390Z,35.856,139.156,68.9,4.4,mb,,,,1.4,us,usp0007j2j,2014-11-07T01:00:33.356Z,"11 km NW of ?me, Japan",earthquake,,14.4,,5,reviewed,us,us
1996-06-02T17:18:08.520Z,36.238,140.835,70.9,3.5,mb,,,,1.3,us,usp0007j2e,2014-11-07T01:00:33.297Z,"24 km ESE of ?arai, Japan",earthquake,,16.1,,2,reviewed,us,us
1996-06-02T11:45:33.830Z,37.045,139.365,25.2,4.4,mb,,,,1.2,us,usp0007j22,2014-11-07T01:00:33.138Z,"39 km NW of Nikk?, Japan",earthquake,,4.5,,27,reviewed,us,us
1996-06-02T09:40:59.520Z,27.374,128.115,33,,,,,,1.2,us,usp0007j20,2014-11-07T01:00:33.123Z,"85 km N of Nago, Japan",earthquake,,,,,reviewed,us,us
1996-06-02T09:37:46.480Z,27.424,128.484,41.5,5.8,mwb,,,,1,us,usp0007j1y,2022-04-29T20:20:52.802Z,"102 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,us
1996-06-01T15:12:08.120Z,36.886,141.006,33,,,,,,0.5,us,usp0007j0n,2014-11-07T01:00:31.979Z,"21 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1996-06-01T10:25:21.380Z,44.467,148.019,33,3.5,mb,,,,0.9,us,usp0007j0h,2014-11-07T01:00:31.831Z,"85 km S of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-05-31T20:22:52.050Z,35.916,137.793,10,,,,,,0.9,us,usp0007hzw,2014-11-07T01:00:29.863Z,"17 km NW of Ina, Japan",earthquake,,,,,reviewed,us,us
1996-05-31T15:46:35.660Z,32.954,140.495,33,4.5,mb,,,,1.2,us,usp0007hzm,2014-11-07T01:00:29.830Z,"232 km SSE of Tateyama, Japan",earthquake,,,,5,reviewed,us,us
1996-05-31T02:40:29.770Z,29.976,131.341,40.3,3.9,mb,,,,1.2,us,usp0007hz2,2014-11-07T01:00:29.775Z,"southeast of the Ryukyu Islands, Japan",earthquake,,9.3,,8,reviewed,us,us
1996-05-30T19:33:27.800Z,31.678,131.941,33,,,,,,0.7,us,usp0007hyh,2014-11-07T01:00:29.671Z,"55 km E of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1996-05-30T17:18:27.520Z,25.049,123.163,33,3.8,mb,,,,0.7,us,usp0007hye,2014-11-07T01:00:29.663Z,"66 km NNE of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1996-05-29T21:18:38.740Z,38.091,138.921,33,,,,,,0.4,us,usp0007hxr,2014-11-07T01:00:29.571Z,"23 km NNW of Niigata, Japan",earthquake,,,,,reviewed,us,us
1996-05-29T13:40:48.800Z,44.495,148.404,33,3.8,mb,,,,1.2,us,usp0007hxe,2014-11-07T01:00:29.545Z,"91 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-05-29T03:36:05.680Z,43.766,147.377,33,3.9,mb,,,,1,us,usp0007hws,2014-11-07T01:00:29.497Z,"52 km E of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1996-05-29T01:37:00.790Z,45.229,150.598,33,4.3,mb,,,,0.9,us,usp0007hwq,2014-11-07T01:00:29.493Z,"213 km E of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1996-05-28T21:14:14.540Z,34.584,136.9,334.6,4.1,mb,,,,1.1,us,usp0007hwe,2014-11-07T01:00:29.467Z,"12 km NNE of Toba, Japan",earthquake,,7.2,,21,reviewed,us,us
1996-05-28T15:37:05.910Z,34.872,140.22,33,,,,,,0.2,us,usp0007hw5,2014-11-07T01:00:29.447Z,"27 km SSE of Kamogawa, Japan",earthquake,,,,,reviewed,us,us
1996-05-28T01:45:12.590Z,35.741,140.963,10,,,,,,0.3,us,usp0007hvk,2014-11-07T01:00:29.395Z,"11 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1996-05-28T01:18:09.320Z,35.538,141.251,27.9,3.9,mb,,,,0.9,us,usp0007hvh,2014-11-07T01:00:29.390Z,"43 km ESE of Hasaki, Japan",earthquake,,7.5,,7,reviewed,us,us
1996-05-28T01:14:32.470Z,35.807,141.001,33,,,,,,0.9,us,usp0007hvg,2014-11-07T01:00:29.389Z,"17 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1996-05-28T01:02:09.900Z,45.358,150.736,33,5.2,mwc,,,,0.9,us,usp0007hvf,2016-11-09T22:37:56.564Z,"224 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1996-05-28T00:58:02.280Z,45.164,150.68,33,4.4,mb,,,,0.9,us,usp0007hve,2014-11-07T01:00:29.373Z,"220 km E of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1996-05-27T20:50:29.070Z,35.786,139.42,10,,,,,,0.1,us,usp0007hv8,2014-11-07T01:00:29.359Z,"4 km WSW of Tokorozawa, Japan",earthquake,,,,,reviewed,us,us
1996-05-27T09:32:14.180Z,35.746,141.037,10,,,,,,0.4,us,usp0007hur,2014-11-07T01:00:29.303Z,"18 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1996-05-27T03:54:47.180Z,43.704,147.111,72.9,4.1,mb,,,,0.6,us,usp0007huf,2014-11-07T01:00:29.279Z,"33 km ESE of Shikotan, Russia",earthquake,,38,,4,reviewed,us,us
1996-05-27T03:19:38.990Z,43.87,149.237,33,4,mb,,,,1.3,us,usp0007hue,2014-11-07T01:00:29.276Z,"185 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1996-05-26T20:38:15.730Z,34.834,138.16,33,4.1,mb,,,,1.1,us,usp0007hu2,2014-11-07T01:00:29.245Z,"2 km NW of Shimada, Japan",earthquake,,,,11,reviewed,us,us
1996-05-26T19:25:11.580Z,44.773,149.245,33,3.5,mb,,,,0.7,us,usp0007htz,2014-11-07T01:00:29.240Z,"119 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1996-05-26T14:59:00.220Z,32.638,142.435,33,4.6,mb,,,,0.8,us,usp0007htw,2014-11-07T01:00:29.231Z,"Izu Islands, Japan region",earthquake,,,,30,reviewed,us,us
1996-05-26T14:34:05.880Z,32.725,142.574,33,3.9,mb,,,,1.3,us,usp0007htv,2014-11-07T01:00:29.229Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1996-05-26T13:58:17.410Z,30.418,142.265,33,3.6,mb,,,,0.8,us,usp0007htt,2014-11-07T01:00:29.225Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1996-05-26T10:44:02.830Z,31.752,140.812,10,4.1,mb,,,,1.1,us,usp0007htp,2014-11-07T01:00:29.216Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
1996-05-26T10:08:17.880Z,44.002,150.312,33,4.3,mb,,,,1.3,us,usp0007htn,2014-11-07T01:00:29.212Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
1996-05-26T07:30:52.130Z,35.714,137.548,10,4,mb,,,,1.3,us,usp0007hte,2014-11-07T01:00:29.172Z,"25 km N of Nakatsugawa, Japan",earthquake,,,,1,reviewed,us,us
1996-05-26T06:08:31.010Z,31.604,138.295,354.8,4.5,mb,,,,0.8,us,usp0007ht9,2014-11-07T01:00:29.160Z,"Izu Islands, Japan region",earthquake,,5.9,,36,reviewed,us,us
1996-05-26T04:43:43.050Z,30.495,130.704,71,4.3,mb,,,,1,us,usp0007ht6,2014-11-07T01:00:29.153Z,"12 km NNE of Koseda, Japan",earthquake,,5,,26,reviewed,us,us
1996-05-25T20:51:35.050Z,30.084,131.425,33,,,,,,1.1,us,usp0007hsw,2014-11-07T01:00:29.109Z,"81 km ESE of Koseda, Japan",earthquake,,,,,reviewed,us,us
1996-05-25T19:59:25.060Z,36.732,141.346,33,,,,,,0.7,us,usp0007hsv,2014-11-07T01:00:29.108Z,"53 km E of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1996-05-25T19:51:56.300Z,36.63,141.593,33,4.1,mb,,,,0.9,us,usp0007hsu,2014-11-07T01:00:29.104Z,"77 km ESE of Kitaibaraki, Japan",earthquake,,,,12,reviewed,us,us
1996-05-25T16:27:25.230Z,28.131,130.359,33,,,,,,0.2,us,usp0007hsm,2014-11-07T01:00:29.084Z,"89 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,us
1996-05-25T14:58:51.410Z,32.521,143.154,10,,,,,,0.4,us,usp0007hsk,2014-11-07T01:00:29.082Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-05-25T06:07:21.320Z,37.879,139.186,10,,,,,,0.5,us,usp0007hs7,2014-11-07T01:00:29.051Z,"5 km NW of Suibara, Japan",earthquake,,,,,reviewed,us,us
1996-05-25T03:12:00.510Z,36.607,139.438,33,,,,,,0.2,us,usp0007hs4,2014-11-07T01:00:29.046Z,"22 km SW of Nikk?, Japan",earthquake,,,,,reviewed,us,us
1996-05-24T15:10:43.860Z,45.229,150.173,10,4,mb,,,,1.1,us,usp0007hrh,2014-11-07T01:00:29.002Z,"180 km E of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1996-05-24T10:05:46.300Z,43.242,147.363,139.3,3.7,mb,,,,1.1,us,usp0007hr5,2014-11-07T01:00:28.979Z,"80 km SE of Shikotan, Russia",earthquake,,34.2,,3,reviewed,us,us
1996-05-23T22:53:56.590Z,31.359,138.288,376.7,3.8,mb,,,,0.8,us,usp0007hqs,2014-11-07T01:00:28.940Z,"Izu Islands, Japan region",earthquake,,5.6,,26,reviewed,us,us
1996-05-23T09:36:31.290Z,38.705,142.098,33.4,4.8,mb,,,,0.9,us,usp0007hq5,2014-11-07T01:00:28.826Z,"52 km SE of ?funato, Japan",earthquake,,,,51,reviewed,us,us
1996-05-22T19:08:30.270Z,32.022,132.034,33,,,,,,0.7,us,usp0007hpm,2014-11-07T01:00:28.648Z,"51 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1996-05-22T19:04:08.990Z,36.447,140.663,46.7,,,,,,0.9,us,usp0007hpk,2014-11-07T01:00:28.647Z,"8 km ESE of Funaishikawa, Japan",earthquake,,22.8,,,reviewed,us,us
1996-05-21T10:56:05.650Z,44.643,148.271,54.2,3.9,mb,,,,0.7,us,usp0007hn1,2014-11-07T01:00:28.320Z,"71 km SSE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1996-05-21T04:21:19.490Z,44.592,149.691,33,4.7,mb,,,,1.3,us,usp0007hms,2014-11-07T01:00:28.298Z,"159 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1996-05-21T03:46:33.340Z,35.173,140.276,33,4.1,mb,,,,0.9,us,usp0007hmq,2014-11-07T01:00:28.293Z,"4 km NW of Katsuura, Japan",earthquake,,,,13,reviewed,us,us
