time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-04T04:23:50.680Z,38.7407,142.0482,23.99,4.8,mb,,117,1.318,1.06,us,us10002nd9,2015-09-30T00:20:55.040Z,"46 km SE of ?funato, Japan",earthquake,6.7,4.6,0.059,88,reviewed,us,us
2015-07-04T01:40:43.840Z,29.9815,143.2469,8.67,4.3,mb,,110,3.023,0.63,us,us10002ncx,2015-09-30T00:20:54.040Z,"Izu Islands, Japan region",earthquake,7.8,4.2,0.148,13,reviewed,us,us
2015-07-03T07:07:09.940Z,45.3488,147.9577,154.11,4.4,mb,,102,3.954,0.62,us,us20002yx4,2015-09-30T00:20:53.040Z,"14 km NNE of Kuril’sk, Russia",earthquake,10.9,8.6,0.104,27,reviewed,us,us
2015-07-03T03:33:27.230Z,42.0481,141.5163,100.06,4.5,mb,,77,0.795,0.86,us,us10002n5z,2015-09-30T00:20:52.040Z,"52 km SE of Muroran, Japan",earthquake,6.8,5.2,0.061,78,reviewed,us,us
2015-07-02T15:07:39.080Z,30.0303,143.1755,34.28,4.7,mb,,84,3.051,1.04,us,us20002xyl,2015-09-30T00:20:51.040Z,"Izu Islands, Japan region",earthquake,7.4,2.4,0.062,80,reviewed,us,us
2015-07-02T13:53:45.280Z,29.9876,143.3401,8.33,4.2,mb,,199,3.055,1.07,us,us20002xyb,2015-09-30T00:20:51.040Z,"Izu Islands, Japan region",earthquake,13.6,5.7,0.235,5,reviewed,us,us
2015-07-02T06:05:43.310Z,38.4988,141.8784,35,4.8,mb,,130,1.063,0.77,us,us10002mym,2022-07-31T16:21:21.783Z,"51 km E of Ishinomaki, Japan",earthquake,7,1.9,0.048,134,reviewed,us,us
2015-07-01T17:22:52.230Z,43.6321,145.7223,127.98,4.2,mb,,80,2.314,0.77,us,us10002mv8,2015-09-02T22:37:27.040Z,"36 km NNE of Nemuro, Japan",earthquake,7.9,5.7,0.089,35,reviewed,us,us
2015-07-01T03:16:50.640Z,44.1184,148.5808,45.88,4.5,mb,,136,4.311,0.65,us,us10002mqg,2015-09-02T22:37:26.040Z,"135 km SSE of Kuril’sk, Russia",earthquake,9,7.2,0.076,51,reviewed,us,us
2015-06-30T11:59:18.850Z,30.8669,142.1078,10,4.2,mb,,126,2.97,0.51,us,us20002xme,2015-09-02T22:37:25.040Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.215,6,reviewed,us,us
2015-06-30T08:47:30.930Z,26.0645,142.6027,35.9,4.8,mb,,99,1.093,0.48,us,us10002miw,2015-09-02T22:37:25.040Z,"Bonin Islands, Japan region",earthquake,9.6,6.4,0.047,141,reviewed,us,us
2015-06-30T08:43:15.030Z,30.7896,142.0618,27.74,4.5,mb,,101,3.682,0.69,us,us10002mit,2015-09-02T22:37:25.040Z,"Izu Islands, Japan region",earthquake,9.2,5.2,0.084,42,reviewed,us,us
2015-06-30T07:05:00.050Z,27.1189,141.2944,98.83,4.7,mb,,39,0.793,0.73,us,us10002mif,2015-09-02T22:37:25.040Z,"Bonin Islands, Japan region",earthquake,8.4,5.2,0.054,104,reviewed,us,us
2015-06-29T10:07:27.930Z,36.8576,141.1682,47.58,4.7,mb,,122,1.005,1.21,us,us20002xey,2015-09-02T22:37:23.040Z,"33 km SE of Iwaki, Japan",earthquake,6.6,7.2,0.108,26,reviewed,us,us
2015-06-28T14:03:04.230Z,42.7479,138.9987,216.56,4.1,mb,,45,1.803,0.66,us,us10002m7e,2015-09-02T22:37:22.040Z,"125 km WSW of Iwanai, Japan",earthquake,3.9,7,0.057,84,reviewed,us,us
2015-06-27T23:37:43.500Z,29.4158,138.512,481.63,4.2,mb,,108,3.852,1.05,us,us20002wtc,2015-09-02T22:37:22.040Z,"Izu Islands, Japan region",earthquake,15.8,17.4,0.175,9,reviewed,us,us
2015-06-27T22:58:51.770Z,38.4381,142.3046,37.58,4.4,mb,,156,1.322,0.86,us,us20002wte,2015-09-02T22:37:22.040Z,"86 km SE of ?funato, Japan",earthquake,8.1,9.9,0.189,8,reviewed,us,us
2015-06-27T20:44:41.830Z,30.0953,130.3277,73.62,4.1,mb,,102,1.413,1.04,us,us20002wt7,2015-09-02T22:37:21.040Z,"21 km SW of Yudomari, Japan",earthquake,8.5,7.9,0.185,8,reviewed,us,us
2015-06-26T21:54:03.750Z,26.1883,125.429,35.48,4.6,mb,,77,2.628,0.68,us,us20002wl8,2015-09-02T22:37:20.040Z,"153 km N of Hirara, Japan",earthquake,4.6,10.5,0.173,10,reviewed,us,us
2015-06-26T20:39:24.080Z,28.2304,129.5895,49.69,4.6,mb,,81,1.815,1.16,us,us10002m0v,2015-09-02T22:37:20.040Z,"18 km SE of Naze, Japan",earthquake,5.7,6.7,0.158,13,reviewed,us,us
2015-06-26T18:30:09.010Z,44.1167,146.9111,73.64,4.6,mwr,,97,3.109,1.09,us,us10002lzp,2015-09-02T22:37:20.040Z,"38 km NNE of Shikotan, Russia",earthquake,7.4,5.7,0.086,13,reviewed,us,us
2015-06-26T16:16:38.550Z,25.0313,123.4433,110.45,4.6,mb,,96,0.685,1.17,us,us10002lwv,2015-09-02T22:37:20.040Z,"76 km NE of Yonakuni, Japan",earthquake,8,6.1,0.117,22,reviewed,us,us
2015-06-26T14:07:34.020Z,35.2672,141.4736,35,4.6,mb,,135,1.419,1.27,us,us10002lvr,2015-09-02T22:37:20.040Z,"77 km SE of Hasaki, Japan",earthquake,4.5,2,0.182,11,reviewed,us,us
2015-06-26T10:38:02.090Z,41.5272,142.0949,56.48,4.6,mwr,,130,0.932,1.06,us,us10002lup,2022-07-31T15:14:27.841Z,"78 km ENE of Mutsu, Japan",earthquake,7.2,5.9,0.068,21,reviewed,us,us
2015-06-24T16:26:29.160Z,25.6022,142.3523,39.39,4.3,mb,,153,1.495,0.63,us,us20002wai,2015-09-01T00:53:56.040Z,"Volcano Islands, Japan region",earthquake,10.8,7.9,0.143,14,reviewed,us,us
2015-06-23T16:32:14.210Z,35.5592,141.9791,15.93,4.3,mb,,157,1.599,0.88,us,us10002l5u,2015-09-01T00:53:55.040Z,"105 km E of Hasaki, Japan",earthquake,4.4,5,0.133,16,reviewed,us,us
2015-06-23T14:21:28.020Z,31.3645,141.8601,10,4.4,mb,,121,2.46,0.56,us,us20002w14,2015-09-01T00:53:55.040Z,"Izu Islands, Japan region",earthquake,9.1,1.8,0.134,16,reviewed,us,us
2015-06-23T13:54:04.850Z,27.6454,139.8676,475.19,4.4,mb,,27,2.131,0.72,us,us10002l59,2015-09-01T00:53:55.040Z,"Bonin Islands, Japan region",earthquake,10.4,6.7,0.055,94,reviewed,us,us
2015-06-23T13:34:43.620Z,27.7214,140.1165,476.61,4,mb,,81,1.941,0.97,us,us20002w1h,2015-09-01T00:53:55.040Z,"Bonin Islands, Japan region",earthquake,15,10.1,0.163,10,reviewed,us,us
2015-06-23T13:02:43.680Z,27.7112,140.1959,478.26,4.6,mb,,118,1.871,0.72,us,us20002w1f,2015-09-01T00:53:55.040Z,"Bonin Islands, Japan region",earthquake,13.7,12.1,0.272,4,reviewed,us,us
2015-06-23T12:51:56.300Z,27.7177,139.8943,463.08,4.2,mb,,61,2.128,0.93,us,us20002w0z,2015-09-01T00:53:55.040Z,"Bonin Islands, Japan region",earthquake,6.8,6.8,0.065,65,reviewed,us,us
2015-06-23T12:22:20.410Z,27.6475,140.0686,470.67,5.6,mb,,55,1.96,0.68,us,us20002w0x,2022-05-03T17:27:22.061Z,"Bonin Islands, Japan region",earthquake,10.9,8.5,0.075,62,reviewed,us,us
2015-06-23T12:19:29.160Z,27.707,139.7745,462.13,5.5,mb,,81,5.39,1.23,us,us20002w0y,2022-05-03T18:49:57.638Z,"Bonin Islands, Japan region",earthquake,9.8,7.6,0.076,60,reviewed,us,us
2015-06-23T12:18:30.270Z,27.7375,139.7254,460,6.5,mww,,11,2.277,0.98,us,us10002l37,2022-07-31T14:41:46.908Z,"Bonin Islands, Japan region",earthquake,8.6,1.9,,,reviewed,us,us
2015-06-23T12:18:27.370Z,38.6192,134.3667,408.57,4.3,mb,,32,3.113,1.14,us,us10002l3u,2015-09-01T00:53:55.040Z,"287 km NW of Hakui, Japan",earthquake,7.9,5.9,0.052,105,reviewed,us,us
2015-06-23T11:06:51.050Z,38.7018,142.3324,40.86,4.6,mb,,104,1.471,1.29,us,us20002w0v,2015-09-01T00:53:55.040Z,"67 km SE of ?funato, Japan",earthquake,7.1,6.6,0.165,11,reviewed,us,us
2015-06-23T06:48:37.620Z,35.5022,141.301,36.21,4.5,mb,,143,1.158,1.08,us,us10002l2d,2015-09-01T00:53:54.040Z,"49 km ESE of Hasaki, Japan",earthquake,5.1,9.1,0.222,6,reviewed,us,us
2015-06-22T15:50:57.560Z,29.5117,131.3215,10,4,mb,,164,2.127,0.92,us,us10002kw5,2015-09-01T00:53:54.040Z,"110 km SE of Koshima, Japan",earthquake,8.8,1.9,0.173,9,reviewed,us,us
2015-06-22T15:35:16.910Z,41.5201,142.0933,57.02,4.9,mb,,83,0.937,0.79,us,us10002kvz,2022-07-31T14:28:23.386Z,"77 km ENE of Mutsu, Japan",earthquake,6.9,5.9,0.037,232,reviewed,us,us
2015-06-22T09:31:21.060Z,29.3735,139.3702,410.27,4,mb,,89,3.363,0.97,us,us10002ku0,2015-09-01T00:53:54.040Z,"Izu Islands, Japan region",earthquake,8.1,8.6,0.104,28,reviewed,us,us
2015-06-22T02:17:55.200Z,38.788,142.2603,35.66,4.7,mwr,,135,1.476,1.25,us,us10002ksn,2015-09-01T00:53:53.040Z,"56 km SE of ?funato, Japan",earthquake,6.5,5.7,0.063,24,reviewed,us,us
2015-06-22T02:08:56.870Z,33.4073,141.0443,40.98,4.5,mb,,115,1.071,0.67,us,us10002ksl,2015-09-01T00:53:53.040Z,"204 km SSE of Katsuura, Japan",earthquake,6.9,6.6,0.111,24,reviewed,us,us
2015-06-21T20:30:32.910Z,36.5115,141.3098,47.29,4.3,mb,,130,0.945,0.96,us,us10002kr3,2015-09-01T00:53:53.040Z,"57 km ESE of Takahagi, Japan",earthquake,6.1,8.7,0.265,4,reviewed,us,us
2015-06-21T15:16:37.590Z,30.5071,141.5755,32.01,4.5,mb,,102,3.001,0.97,us,us10002kpu,2015-09-01T00:53:53.040Z,"Izu Islands, Japan region",earthquake,5.8,5.4,0.062,76,reviewed,us,us
2015-06-21T14:18:10.650Z,36.6963,142.4274,10,4.1,mb,,170,1.753,0.93,us,us10002kpg,2015-09-01T00:53:53.040Z,"143 km ESE of Iwaki, Japan",earthquake,2.9,1.9,0.233,5,reviewed,us,us
2015-06-21T11:33:10.080Z,39.4099,143.4468,34.68,4.3,mb,,143,2.532,0.96,us,us10002np0,2015-09-01T00:53:53.040Z,"129 km E of Yamada, Japan",earthquake,8.5,6.7,0.178,9,reviewed,us,us
2015-06-21T05:40:48.330Z,24.5214,142.2998,43.81,4.8,mb,,81,2.565,0.56,us,us10002kn0,2015-09-01T00:53:52.040Z,"Volcano Islands, Japan region",earthquake,9.7,7,0.04,189,reviewed,us,us
2015-06-21T04:16:21.160Z,38.2165,141.6438,49.88,4.4,mb,,130,0.758,1.07,us,us10002kmk,2015-09-01T00:53:52.040Z,"37 km SE of Ishinomaki, Japan",earthquake,7.9,6.6,0.112,23,reviewed,us,us
2015-06-21T01:57:51.970Z,36.6818,142.3087,18.95,4.3,mb,,120,1.694,0.79,us,us10002km0,2015-09-01T00:53:52.040Z,"133 km ESE of Iwaki, Japan",earthquake,7.2,4.7,0.104,26,reviewed,us,us
2015-06-20T15:37:31.320Z,43.3518,147.7933,49.21,4.2,mb,,143,3.669,1.09,us,us10002nae,2015-09-01T00:53:52.040Z,"99 km ESE of Shikotan, Russia",earthquake,11,7.7,0.187,8,reviewed,us,us
2015-06-20T14:49:39.620Z,25.606,142.6763,25.9,4.6,mb,,161,1.547,0.87,us,us10002ki1,2015-09-01T00:53:52.040Z,"Volcano Islands, Japan region",earthquake,14.3,7.4,0.137,16,reviewed,us,us
2015-06-20T14:38:30.280Z,25.6275,141.7236,35,4.3,mb,,158,1.519,1.47,us,us10002na5,2015-09-01T00:53:52.040Z,"Volcano Islands, Japan region",earthquake,10.2,2,0.188,8,reviewed,us,us
2015-06-20T13:50:44.250Z,25.652,142.7942,33.1,4.8,mb,,129,1.538,0.75,us,us10002khx,2015-09-01T00:53:52.040Z,"Volcano Islands, Japan region",earthquake,11.2,5.9,0.084,43,reviewed,us,us
2015-06-20T07:44:12.770Z,25.5509,141.5295,10.45,4.5,mb,,78,1.646,1.05,us,us10002kg6,2015-09-01T00:53:51.040Z,"Volcano Islands, Japan region",earthquake,9.3,4.5,0.087,39,reviewed,us,us
2015-06-20T02:44:27.030Z,35.2057,139.0552,11.3,4.2,mb,,126,0.889,0.96,us,us10002n9u,2015-09-01T00:53:51.040Z,"3 km NE of Hakone, Japan",earthquake,6.6,2.7,0.215,6,reviewed,us,us
2015-06-19T22:38:55.940Z,25.7287,142.5864,43.18,4.8,mb,,119,1.408,0.73,us,us10002kd1,2015-09-01T00:53:51.040Z,"Volcano Islands, Japan region",earthquake,9.6,3.3,0.044,161,reviewed,us,us
2015-06-19T12:39:28.650Z,29.2525,130.3188,33.66,4.6,mb,,133,2.252,1.16,us,us10002n9a,2015-09-01T00:53:50.040Z,"109 km S of Yudomari, Japan",earthquake,7.5,4.8,0.206,7,reviewed,us,us
2015-06-19T12:30:17.590Z,29.2593,130.4311,38.78,4.7,mb,,76,2.242,0.8,us,us10002k7n,2015-09-01T00:53:50.040Z,"108 km S of Yudomari, Japan",earthquake,4.1,7.3,0.066,70,reviewed,us,us
2015-06-19T08:09:53.370Z,26.9542,143.8264,10,5.3,mb,,68,1.471,0.81,us,us10002k6u,2015-09-01T00:53:50.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.8,0.063,84,reviewed,us,us
2015-06-19T03:18:57.580Z,44.5672,148.2404,67,4.6,mb,,80,4.076,0.55,us,us10002k5y,2015-09-01T00:53:50.040Z,"78 km SSE of Kuril’sk, Russia",earthquake,9.2,5.6,0.04,186,reviewed,us,us
2015-06-19T00:35:13.790Z,37.5159,141.5733,36.76,4.4,mwr,,83,0.714,0.84,us,us10002k4j,2015-09-01T00:53:50.040Z,"50 km E of Namie, Japan",earthquake,2,5.2,0.063,24,reviewed,us,us
2015-06-18T14:22:28.790Z,24.4312,127.3148,35,4.2,mb,,135,2.546,1.38,us,us10002n1a,2015-09-01T00:53:49.040Z,"191 km S of Itoman, Japan",earthquake,10.3,2,0.215,6,reviewed,us,us
2015-06-18T08:48:08.530Z,30.8403,142.8285,34.26,4.3,mb,,136,3.421,1.03,us,us10002n16,2015-09-01T00:53:49.040Z,"Izu Islands, Japan region",earthquake,9.1,3.3,0.16,11,reviewed,us,us
2015-06-18T07:36:36.010Z,39.7904,141.8175,86.26,4.4,mb,,144,2.079,1.08,us,us10002jx8,2015-09-01T00:53:49.040Z,"19 km NNW of Miyako, Japan",earthquake,7.7,4.7,0.17,10,reviewed,us,us
2015-06-18T00:35:43.230Z,29.4627,129.5663,111.21,4,mb,,129,2.178,1.02,us,us10002n0w,2015-09-01T00:53:49.040Z,"121 km N of Naze, Japan",earthquake,9.5,9.5,0.183,8,reviewed,us,us
2015-06-17T23:39:47.950Z,35.5191,139.9796,59.16,4.1,mb,,163,0.73,0.36,us,us10002mux,2015-08-20T00:44:02.040Z,"9 km W of Ichihara, Japan",earthquake,4.9,8,0.135,15,reviewed,us,us
2015-06-17T16:39:20.390Z,24.0621,142.0953,45.76,4.7,mb,,42,3.021,1.17,us,us20002qr8,2015-08-20T00:44:02.040Z,"Volcano Islands, Japan region",earthquake,10.7,5.4,0.067,68,reviewed,us,us
2015-06-17T13:07:18.710Z,24.8761,122.2456,116.33,4.6,mb,,102,0.686,0.84,us,us10002muj,2015-08-20T00:44:01.040Z,"48 km ESE of Jiufen, Taiwan",earthquake,4,7.4,0.183,9,reviewed,us,us
2015-06-16T22:25:31.770Z,25.5806,142.6766,42.64,4.5,mb,,138,1.572,0.54,us,us10002ml4,2015-08-20T00:44:00.040Z,"Volcano Islands, Japan region",earthquake,11.5,7,0.095,32,reviewed,us,us
2015-06-16T19:57:04.330Z,35.694,140.8627,44.11,4.3,mb,,157,0.764,0.54,us,us20002qfv,2015-08-20T00:44:00.040Z,"5 km SSE of Hasaki, Japan",earthquake,6.6,9.1,0.154,12,reviewed,us,us
2015-06-16T18:38:02.760Z,30.992,143.1651,35.08,4.3,mb,,137,3.546,1.35,us,us10002mkz,2015-08-20T00:44:00.040Z,"Izu Islands, Japan region",earthquake,9.1,6.6,0.119,20,reviewed,us,us
2015-06-16T10:14:52.000Z,31.1317,143.096,10,4.4,mb,,176,3.415,0.89,us,us10002mkv,2015-08-20T00:44:00.040Z,"Izu Islands, Japan region",earthquake,7.8,2,0.17,10,reviewed,us,us
2015-06-16T01:01:13.010Z,31.8168,137.7461,402.29,4.3,mb,,86,2.156,0.48,us,us20002q4x,2015-08-20T00:43:59.040Z,"269 km SE of Shing?, Japan",earthquake,7.5,6.7,0.042,162,reviewed,us,us
2015-06-15T08:38:23.910Z,43.3802,144.2224,10,4.2,mb,,82,1.392,0.84,us,us20002pwm,2015-08-20T00:43:58.040Z,"46 km NNW of Kushiro, Japan",earthquake,6.4,1.9,0.088,36,reviewed,us,us
2015-06-14T22:22:20.990Z,27.3286,140.1329,378.64,4.9,mb,,41,1.841,0.46,us,us20002pss,2015-08-20T00:43:58.040Z,"Bonin Islands, Japan region",earthquake,9.1,5.2,0.032,310,reviewed,us,us
2015-06-14T04:18:17.380Z,37.1568,141.3466,46.97,4.2,mb,,128,0.837,0.82,us,us20002ppl,2015-08-20T00:43:57.040Z,"42 km ENE of Iwaki, Japan",earthquake,4,7.4,0.14,14,reviewed,us,us
2015-06-14T01:42:22.220Z,39.2501,143.7193,39.23,4,mb,,117,2.678,0.78,us,us10002lx2,2015-08-20T00:43:57.040Z,"154 km E of Yamada, Japan",earthquake,8.8,9.4,0.212,6,reviewed,us,us
2015-06-14T01:02:06.890Z,44.4496,140.5025,253.99,4.1,mb,,55,1.537,0.75,us,us20002pp6,2015-08-20T00:43:56.040Z,"96 km SW of Rishiri Town, Japan",earthquake,9.3,8.2,0.082,41,reviewed,us,us
2015-06-13T22:38:33.890Z,45.3347,141.9365,290.99,4.4,mb,,58,1.302,0.93,us,us20002pnv,2015-08-20T00:43:56.040Z,"9 km ESE of Makubetsu, Japan",earthquake,8.1,5.4,0.045,139,reviewed,us,us
2015-06-13T02:33:19.980Z,34.4653,137.4068,325.79,4.5,mb,,59,0.935,0.84,us,us20002pkt,2015-08-20T00:43:55.040Z,"25 km SSE of Tahara, Japan",earthquake,6.9,3.9,0.036,230,reviewed,us,us
2015-06-12T20:56:00.790Z,38.9796,142.3703,45.5,4.5,mwr,,123,1.664,1.17,us,us20002phn,2015-08-20T00:43:55.040Z,"54 km SE of Kamaishi, Japan",earthquake,5.6,5.4,0.06,27,reviewed,us,us
2015-06-12T10:30:05.640Z,30.6656,137.9875,487.52,4.1,mb,,99,2.883,0.43,us,us20002pae,2015-08-20T00:43:55.040Z,"Izu Islands, Japan region",earthquake,11.3,9.5,0.104,25,reviewed,us,us
2015-06-11T09:19:23.300Z,29.794,131.4189,36.9,5.1,mb,,107,1.901,0.75,us,us20002nxu,2015-08-20T00:43:53.040Z,"98 km ESE of Koshima, Japan",earthquake,7.1,5.3,0.034,283,reviewed,us,us
2015-06-11T05:29:59.510Z,39.5247,143.4793,10,4.8,mb,,136,2.491,0.99,us,us20002nwz,2015-08-20T00:43:53.040Z,"131 km E of Yamada, Japan",earthquake,7,1.8,0.063,78,reviewed,us,us
2015-06-11T04:56:32.160Z,39.6101,143.2414,10,5.4,mwc,,102,2.29,0.49,us,us20002nwq,2016-11-10T21:47:59.941Z,"111 km E of Miyako, Japan",earthquake,5.9,1.8,,,reviewed,us,gcmt
2015-06-11T04:51:24.140Z,39.608,143.3457,5.72,5.7,mww,,49,2.36,0.47,us,us20002nwm,2022-05-03T18:49:42.026Z,"120 km E of Miyako, Japan",earthquake,6.7,3.2,,,reviewed,us,us
2015-06-11T04:45:29.730Z,39.672,143.331,10.49,5.7,mww,,28,2.318,0.44,us,us20002nwl,2022-05-03T18:49:43.287Z,"119 km E of Miyako, Japan",earthquake,6.5,2.8,,,reviewed,us,us
2015-06-11T00:29:00.380Z,38.8441,141.6373,68.86,4.5,mb,,116,1.179,0.77,us,us20002nuy,2015-08-20T00:43:53.040Z,"26 km SSW of ?funato, Japan",earthquake,7.4,7.4,0.094,33,reviewed,us,us
2015-06-10T20:12:19.850Z,41.9617,144.0979,31.89,4.3,mb,,160,0.703,0.65,us,us10002kvf,2015-08-10T13:08:29.040Z,"114 km SSW of Kushiro, Japan",earthquake,8.5,2.2,0.113,22,reviewed,us,us
2015-06-10T20:06:57.660Z,41.7538,144.2929,19.41,4.9,mb,,134,0.887,0.71,us,us20002nr4,2015-08-10T13:08:29.040Z,"135 km S of Kushiro, Japan",earthquake,5.6,4.4,0.038,213,reviewed,us,us
2015-06-10T17:46:26.190Z,38.348,144.7779,22.37,4.1,mb,,104,3.181,0.93,us,us20002npi,2015-08-10T13:08:29.040Z,"272 km ESE of Kamaishi, Japan",earthquake,9.7,5.4,0.166,10,reviewed,us,us
2015-06-10T16:15:46.180Z,39.6101,143.4228,31.57,4,mb,,151,2.41,0.84,us,us20002nne,2015-08-10T13:08:29.040Z,"127 km E of Miyako, Japan",earthquake,8.9,7.6,0.196,7,reviewed,us,us
2015-06-10T14:14:55.650Z,39.551,143.6868,35,3.9,mb,,216,2.494,0.86,us,us10002kvi,2015-08-10T13:08:29.040Z,"149 km E of Yamada, Japan",earthquake,10.8,2,0.513,1,reviewed,us,us
2015-06-10T12:36:13.850Z,39.4213,143.7303,27.48,4.2,mb,,158,2.627,0.86,us,us20002nk1,2015-08-10T13:08:28.040Z,"153 km E of Yamada, Japan",earthquake,8.3,5.5,0.159,15,reviewed,us,us
2015-06-10T10:25:23.170Z,35.707,140.8888,45.62,4.5,mb,,117,0.77,0.7,us,us20002njn,2022-07-31T12:13:22.068Z,"5 km ESE of Hasaki, Japan",earthquake,6.4,3.9,0.121,20,reviewed,us,us
2015-06-10T08:44:49.600Z,39.6205,143.3589,36.58,4.6,mb,,155,2.362,0.72,us,us20002nj9,2015-08-10T13:08:28.040Z,"off the east coast of Honshu, Japan",earthquake,7.3,5.2,0.129,18,reviewed,us,us
2015-06-10T08:33:03.780Z,39.6795,143.319,30.96,5.8,mww,,69,2.306,0.98,us,us20002nj8,2022-05-03T17:25:37.937Z,"118 km E of Miyako, Japan",earthquake,6.8,3.8,,,reviewed,us,us
2015-06-10T02:08:43.310Z,43.9122,147.6838,70.56,4.1,mb,,174,3.678,0.83,us,us10002kuh,2015-08-10T13:08:28.040Z,"Kuril Islands",earthquake,12.1,10.1,0.127,17,reviewed,us,us
2015-06-09T23:38:14.840Z,29.7223,130.5267,55.19,4.3,mb,,134,1.782,0.87,us,us20002nga,2015-08-10T13:08:27.040Z,"56 km S of Koshima, Japan",earthquake,8.3,10.6,0.217,6,reviewed,us,us
2015-06-09T18:44:52.690Z,41.0446,142.9118,27.46,4.7,mb,,88,0.987,1.04,us,us20002nbr,2015-08-10T13:08:27.040Z,"133 km ENE of Hachinohe, Japan",earthquake,4.2,3.7,0.053,114,reviewed,us,us
2015-06-09T17:21:30.000Z,30.5402,140.213,134.59,4.2,mb,,101,2.589,1.23,us,us10002k8y,2015-08-10T13:08:27.040Z,"Izu Islands, Japan region",earthquake,8.3,7.7,0.153,14,reviewed,us,us
2015-06-09T17:00:21.010Z,41.4678,141.9502,54.39,4.3,mb,,130,1.055,1.23,us,us20002nb1,2015-08-10T13:08:27.040Z,"64 km ENE of Mutsu, Japan",earthquake,2.6,8.5,0.138,16,reviewed,us,us
2015-06-09T11:08:47.410Z,41.4379,142.0212,61.94,4.3,mb,,133,1.027,0.78,us,us10002k8p,2015-08-10T13:08:26.040Z,"69 km ENE of Mutsu, Japan",earthquake,5.9,8,0.119,20,reviewed,us,us
2015-06-08T20:44:07.560Z,36.2357,140.0443,54.29,4.5,mb,,86,0.118,1,us,us20002n3b,2022-07-31T12:01:08.914Z,"6 km SW of Makabe, Japan",earthquake,6.2,2.7,0.065,69,reviewed,us,us
2015-06-08T06:01:08.300Z,41.5615,142.0308,42,6.1,mww,,54,0.956,1.14,us,us20002mvq,2022-07-31T11:50:57.369Z,"74 km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2015-06-07T19:29:06.270Z,26.6148,126.1633,130.93,4.7,mb,,51,1.899,1.19,us,us20002mt6,2015-08-10T13:08:23.040Z,"157 km WNW of Naha, Japan",earthquake,7.9,6.6,0.061,81,reviewed,us,us
2015-06-07T18:03:00.840Z,33.3795,138.4777,302.39,4,mb,,82,1.15,0.93,us,us20002msq,2015-08-10T13:08:23.040Z,"137 km S of ?yama, Japan",earthquake,8.8,6.2,0.126,17,reviewed,us,us
2015-06-07T11:37:08.100Z,30.6484,137.4626,491.56,4.3,mb,,79,3.17,0.72,us,us20002mqj,2015-08-10T13:08:23.040Z,"Izu Islands, Japan region",earthquake,10.9,8.5,0.077,48,reviewed,us,us
2015-06-07T10:31:29.570Z,42.2653,146.133,35.99,4.5,mb,,133,2.227,0.62,us,us20002mqb,2015-08-10T13:08:23.040Z,"126 km SSE of Nemuro, Japan",earthquake,8.2,8.1,0.083,42,reviewed,us,us
2015-06-07T06:14:22.250Z,27.9842,130.9189,10,4.4,mb,,108,2.615,0.67,us,us20002mpa,2015-08-10T13:08:23.040Z,"147 km ESE of Naze, Japan",earthquake,8,1.6,0.131,18,reviewed,us,us
2015-06-06T23:50:58.670Z,43.5311,144.0352,24.23,4.4,mb,,134,1.197,0.63,us,us20002mmq,2015-08-10T13:08:22.040Z,"32 km SSE of Kitami, Japan",earthquake,5.6,5.4,0.082,43,reviewed,us,us
2015-06-06T23:09:07.600Z,29.4478,140.6035,97.72,4.4,mb,,97,2.726,0.76,us,us20002qc5,2015-08-10T13:08:22.040Z,"Izu Islands, Japan region",earthquake,3.7,8.7,0.13,17,reviewed,us,us
2015-06-06T07:28:15.820Z,33.2758,139.1584,10,4.6,mb,,62,0.546,0.8,us,us20002mil,2015-08-10T13:08:22.040Z,"156 km S of Shimoda, Japan",earthquake,5,1.9,0.083,44,reviewed,us,us
2015-06-05T01:18:21.970Z,34.7673,137.8565,269.69,4,mb,,132,0.893,0.31,us,us20002m7a,2015-08-10T13:08:20.040Z,"5 km WNW of Fukuroi, Japan",earthquake,10.2,7.5,0.15,12,reviewed,us,us
2015-06-04T21:46:19.540Z,27.9568,142.9793,8.54,5,mb,,52,1.11,0.7,us,us20002m4t,2015-08-10T13:08:20.040Z,"Bonin Islands, Japan region",earthquake,7.7,3.4,0.039,215,reviewed,us,us
2015-06-04T19:59:44.720Z,27.883,140.7102,685.99,4,mb,,63,1.526,0.71,us,us20002pzn,2015-08-10T13:08:20.040Z,"Bonin Islands, Japan region",earthquake,12.4,9.9,0.073,51,reviewed,us,us
2015-06-04T05:36:36.450Z,41.4473,141.9826,65.16,4.4,mb,,138,1.046,0.63,us,us20002pzd,2015-08-10T13:08:19.040Z,"66 km ENE of Mutsu, Japan",earthquake,4,8.5,0.162,11,reviewed,us,us
2015-06-03T19:34:15.830Z,43.4676,144.1041,10,4.5,mwr,,127,1.273,0.91,us,us20002ls3,2022-07-31T11:17:23.916Z,"39 km S of Motomachi, Japan",earthquake,3.2,1.8,0.08,15,reviewed,us,us
