time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-23T13:57:33.480Z,39.0904,142.7373,45.99,4,mb,,178,2.938,0.29,us,usc000irh2,2015-06-22T20:10:52.896Z,"77 km ESE of Kamaishi, Japan",earthquake,9,9.3,0.516,,reviewed,us,us
2013-07-23T09:18:08.530Z,41.985,133.101,482.3,4.2,mb,174,56,,0.7,us,usb000ikld,2014-11-07T01:51:19.706Z,"82 km S of Vrangel’, Russia",earthquake,,4.6,,162,reviewed,us,us
2013-07-23T03:02:13.780Z,37.136,140.65,15.5,5.3,mb,402,45,,0.95,us,usb000ikh7,2022-07-25T18:52:22.254Z,"17 km E of Ishikawa, Japan",earthquake,,3,,357,reviewed,us,us
2013-07-23T02:03:47.470Z,37.53,141.697,56,4.5,mb,90,67,,1.07,us,usb000ikgr,2014-11-07T01:51:19.620Z,"61 km E of Namie, Japan",earthquake,,6,,75,reviewed,us,us
2013-07-22T23:24:45.560Z,36.254,141.964,31.3,4.6,mb,56,72,,1.06,us,usb000ike9,2014-11-07T01:51:19.594Z,"117 km ENE of Hasaki, Japan",earthquake,,4.6,,60,reviewed,us,us
2013-07-22T02:55:50.450Z,29.264,130.498,23.2,4.5,mb,41,113.2,,1.08,us,usp000k290,2014-11-07T01:51:19.345Z,"107 km S of Yudomari, Japan",earthquake,,13.6,,23,reviewed,us,us
2013-07-21T23:02:28.040Z,42.48,146.696,43.4,4.8,mb,50,41,,0.89,us,usp000k28s,2014-11-07T01:51:19.195Z,"131 km SE of Nemuro, Japan",earthquake,,7.1,,36,reviewed,us,us
2013-07-21T09:52:57.000Z,36.276,141.837,15.6,4.9,mb,82,71,,0.72,us,usp000k289,2014-11-07T01:51:18.987Z,"108 km ENE of Hasaki, Japan",earthquake,,3.9,,113,reviewed,us,us
2013-07-21T09:52:44.630Z,36.29,141.956,9.8,4.2,mb,18,105,,1.32,us,usb000ij0h,2014-11-07T01:51:18.985Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,9,reviewed,us,us
2013-07-21T07:51:23.640Z,33.187,137.683,340.9,4.3,mb,132,85,,0.77,us,usp000k281,2014-11-07T01:51:18.944Z,"163 km SSE of Toba, Japan",earthquake,,5.8,,98,reviewed,us,us
2013-07-21T07:03:18.870Z,35.67,140.754,34.2,4.7,mb,150,109,,0.7,us,usb000iiya,2022-07-25T18:45:11.036Z,"10 km SW of Hasaki, Japan",earthquake,,4.4,,120,reviewed,us,us
2013-07-21T05:33:48.360Z,36.324,141.758,32.3,4.8,mb,79,119,,0.69,us,usb000iiwx,2014-11-07T01:51:18.900Z,"102 km ESE of Takahagi, Japan",earthquake,,4.1,,51,reviewed,us,us
2013-07-20T06:06:22.130Z,36.251,141.698,14,5.2,mwb,139,70,,0.85,us,usb000iie5,2022-07-25T18:35:43.499Z,"96 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-07-19T16:39:18.640Z,37.5,141.625,40,5.5,mwb,110,80,,1.03,us,usb000ihw9,2022-07-25T18:40:55.869Z,"55 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-07-19T09:05:07.250Z,38.585,142.075,49,4.5,mb,56,130,,0.89,us,usb000ihp5,2014-11-07T01:51:18.295Z,"62 km SSE of ?funato, Japan",earthquake,,4.2,,32,reviewed,us,us
2013-07-18T23:44:13.680Z,39.056,142.177,54.6,5,mb,58,115,,0.87,us,usb000ihix,2014-11-07T01:51:18.047Z,"36 km SE of Kamaishi, Japan",earthquake,,3,,224,reviewed,us,us
2013-07-18T17:05:04.150Z,38.314,141.794,49.5,4.6,mb,53,135,,0.64,us,usb000igyj,2014-11-07T01:51:17.913Z,"44 km ESE of Ishinomaki, Japan",earthquake,,5.6,,30,reviewed,us,us
2013-07-17T13:56:24.440Z,35.674,140.27,63.1,4.5,mb,52,119,,1.22,us,usb000ig01,2022-07-25T18:36:44.472Z,"4 km S of Shisui, Japan",earthquake,,5.8,,27,reviewed,us,us
2013-07-17T11:32:03.530Z,35.242,137.03,46.7,4.2,mb,9,103,,1.02,us,usb000ifyk,2022-07-25T18:33:32.847Z,"5 km E of Kasugai, Japan",earthquake,,4.5,,4,reviewed,us,us
2013-07-17T03:07:54.060Z,34.641,135.033,59.4,4.4,mb,15,115,,0.98,us,usp000k232,2014-11-07T01:51:17.139Z,"2 km ESE of Akashi, Japan",earthquake,,11.7,,8,reviewed,us,us
2013-07-16T15:47:52.590Z,37.65,143.849,28.4,4.2,mb,12,195,,0.73,us,usp000k22s,2014-11-07T01:51:16.937Z,"239 km ESE of Ishinomaki, Japan",earthquake,,8.4,,2,reviewed,us,us
2013-07-16T14:09:27.510Z,43.018,145.411,46.6,5.2,mb,492,91.9,,0.61,us,usb000if5e,2022-05-03T16:23:27.648Z,"36 km SSW of Nemuro, Japan",earthquake,,2.4,,295,reviewed,us,us
2013-07-16T09:35:08.220Z,35.595,141.059,32.3,4.5,mb,40,114,,1.11,us,usp000k22f,2014-11-07T01:51:16.771Z,"25 km SE of Hasaki, Japan",earthquake,,5.7,,19,reviewed,us,us
2013-07-16T01:44:00.430Z,37.034,140.924,65.3,4.3,mb,22,148,,0.61,us,usp000k224,2014-11-07T01:51:16.703Z,"4 km ESE of Iwaki, Japan",earthquake,,9.2,,9,reviewed,us,us
2013-07-15T22:45:57.930Z,39.621,142.264,63.3,5.2,mb,88,76,,0.87,us,usb000ieyu,2022-07-25T18:28:16.626Z,"27 km E of Miyako, Japan",earthquake,,2.5,,346,reviewed,us,us
2013-07-15T21:17:10.390Z,24.013,125.284,43.7,4.3,mb,17,67,,1.1,us,usp000k21w,2014-11-07T01:51:16.644Z,"87 km S of Hirara, Japan",earthquake,,11.2,,5,reviewed,us,us
2013-07-14T17:35:41.120Z,39.244,143.042,33.9,4.1,mb,28,134,,1.28,us,usp000k203,2014-11-07T01:51:16.100Z,"97 km ESE of Yamada, Japan",earthquake,,4.9,,14,reviewed,us,us
2013-07-14T02:33:13.750Z,37.349,144.971,31.9,4.5,mb,46,120,,0.93,us,usb000idyp,2014-11-07T01:51:15.984Z,"off the east coast of Honshu, Japan",earthquake,,4.6,,53,reviewed,us,us
2013-07-14T00:09:27.630Z,42.562,144.897,25.5,4.5,mb,55,123,,0.7,us,usp000k1z5,2014-11-07T01:51:15.957Z,"62 km SE of Kushiro, Japan",earthquake,,5.7,,39,reviewed,us,us
2013-07-13T15:37:20.610Z,42.903,145.756,25,4.1,mb,21,167,,1.42,us,usp000k1ys,2014-11-07T01:51:15.869Z,"48 km SSE of Nemuro, Japan",earthquake,,,,14,reviewed,us,us
2013-07-13T08:34:08.930Z,30.453,140.127,47,4.3,mb,19,103,,0.89,us,usp000k1yj,2014-11-07T01:51:15.849Z,"Izu Islands, Japan region",earthquake,,9.1,,14,reviewed,us,us
2013-07-13T05:31:14.690Z,37.337,141.386,41.3,4.4,mb,44,98,,1.07,us,usb000idl9,2014-11-07T01:51:15.826Z,"37 km ESE of Namie, Japan",earthquake,,7,,31,reviewed,us,us
2013-07-12T18:31:23.940Z,38.397,142.126,23.6,4.8,mb,91,81,,0.63,us,usb000id81,2014-11-07T01:51:15.725Z,"72 km E of Ishinomaki, Japan",earthquake,,4.9,,79,reviewed,us,us
2013-07-11T18:18:35.680Z,36.764,140.636,50.5,4.1,mb,12,134,,0.84,us,usp000k1ws,2014-11-07T01:51:15.533Z,"8 km NW of Takahagi, Japan",earthquake,,9.7,,2,reviewed,us,us
2013-07-11T13:44:26.500Z,38.797,141.891,69.7,4.4,mb,50,130,,0.78,us,usb000ic5c,2014-11-07T01:51:15.506Z,"34 km SSE of ?funato, Japan",earthquake,,7.4,,34,reviewed,us,us
2013-07-11T07:58:57.780Z,42.602,142.831,10.1,4.2,mb,10,110,,1.15,us,usp000k1w9,2014-11-07T01:51:15.464Z,"46 km SW of Obihiro, Japan",earthquake,,2,,6,reviewed,us,us
2013-07-11T07:51:12.430Z,29.339,142.361,10.2,4.3,mb,11,138,,0.69,us,usp000k1w8,2014-11-07T01:51:15.463Z,"Izu Islands, Japan region",earthquake,,1.9,,8,reviewed,us,us
2013-07-11T00:14:34.800Z,30.476,141.771,25.5,5.3,mb,103,32,,1.21,us,usb000ibw6,2014-11-07T01:51:15.363Z,"Izu Islands, Japan region",earthquake,,3.4,,316,reviewed,us,us
2013-07-10T22:09:41.590Z,37.193,142.318,13.3,4.5,mb,34,110,,1.03,us,usb000ibu9,2014-11-07T01:51:15.352Z,"121 km ESE of Namie, Japan",earthquake,,4.7,,19,reviewed,us,us
2013-07-10T18:18:03.370Z,38.323,141.903,48.3,4.6,mb,105,130,,0.88,us,usp000k1vr,2014-11-07T01:51:15.267Z,"53 km ESE of Ishinomaki, Japan",earthquake,,6.3,,84,reviewed,us,us
2013-07-10T15:35:22.200Z,27.979,142.904,27.1,4.5,mb,52,71.5,,0.92,us,usb000ib7l,2014-11-07T01:51:15.247Z,"Bonin Islands, Japan region",earthquake,,15.5,,19,reviewed,us,us
2013-07-10T09:54:30.500Z,26.947,143.778,10.1,4.2,mb,27,96,,1.04,us,usp000k1vh,2014-11-07T01:51:15.130Z,"Bonin Islands, Japan region",earthquake,,2.8,,16,reviewed,us,us
2013-07-10T05:22:14.780Z,39.638,141.705,81.9,5.3,mb,94,99,,1.19,us,usb000iauw,2014-11-07T01:51:15.099Z,"20 km W of Miyako, Japan",earthquake,,4.3,,338,reviewed,us,us
2013-07-09T18:18:38.590Z,26.775,143.743,34.9,4.5,mb,25,115,,0.84,us,usp000k1v9,2014-11-07T01:51:14.888Z,"Bonin Islands, Japan region",earthquake,,6.5,,12,reviewed,us,us
2013-07-09T18:16:31.800Z,26.762,143.893,36.3,4.7,mb,70,101,,0.74,us,usb000iabf,2014-11-07T01:51:14.881Z,"Bonin Islands, Japan region",earthquake,,7,,61,reviewed,us,us
2013-07-09T14:29:11.110Z,26.473,141.78,10,4.1,mb,18,144.1,,0.58,us,usp000k1v1,2014-11-07T01:51:14.579Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2013-07-09T10:39:21.320Z,24.692,127.809,9.7,4.6,mb,39,137,,1.11,us,usb000i9vb,2014-11-07T01:51:14.548Z,"159 km S of Itoman, Japan",earthquake,,1.8,,19,reviewed,us,us
2013-07-07T09:48:43.000Z,44.486,148.141,53.7,4.3,mb,49,94,,0.74,us,usb000i86n,2014-11-07T01:51:14.065Z,"84 km SSE of Kuril’sk, Russia",earthquake,,6.4,,45,reviewed,us,us
2013-07-07T03:38:41.400Z,31.287,141.882,29.6,4.6,mb,53,121,,0.63,us,usb000i83v,2014-11-07T01:51:14.031Z,"Izu Islands, Japan region",earthquake,,5.1,,36,reviewed,us,us
2013-07-07T01:51:21.840Z,35.855,141.188,19.9,4.4,mb,23,134,,0.64,us,usp000k1sa,2014-11-07T01:51:14.025Z,"34 km ENE of Hasaki, Japan",earthquake,,5.2,,8,reviewed,us,us
2013-07-05T22:00:48.240Z,35.768,140.851,41.1,4.6,mb,102,93,,0.61,us,usb000i7j5,2014-11-07T01:51:13.770Z,"4 km NNE of Hasaki, Japan",earthquake,,5.8,,101,reviewed,us,us
2013-07-03T15:06:10.650Z,37.323,141.453,11.8,5,mb,234,98,,0.56,us,usb000i5wm,2014-11-07T01:51:12.939Z,"43 km ESE of Namie, Japan",earthquake,,4,,207,reviewed,us,us
2013-07-03T14:09:14.920Z,38.245,143.937,26.8,4.7,mb,135,124.3,,0.68,us,usb000i5ui,2014-11-07T01:51:12.914Z,"213 km ESE of Kamaishi, Japan",earthquake,,8.1,,88,reviewed,us,us
2013-07-03T01:45:37.590Z,30.491,142.108,31.3,4.6,mb,22,66,,0.72,us,usp000k1nq,2014-11-07T01:51:12.538Z,"Izu Islands, Japan region",earthquake,,4.7,,13,reviewed,us,us
2013-07-01T09:28:04.550Z,41.986,142.605,71.4,4.5,mb,36,103,,0.45,us,usp000k1mb,2014-11-07T01:51:10.774Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,7,,21,reviewed,us,us
2013-07-01T08:40:39.840Z,39.703,143.276,27.2,4.7,mb,138,98,,1.33,us,usp000k1m9,2014-11-07T01:51:10.583Z,"114 km E of Miyako, Japan",earthquake,,3.7,,116,reviewed,us,us
2013-06-30T05:01:59.490Z,37.143,141.372,16.6,4.8,mb,14,191,,0.92,us,usp000k1kj,2014-11-07T01:51:08.345Z,"44 km ENE of Iwaki, Japan",earthquake,,7.2,,8,reviewed,us,us
2013-06-28T23:51:49.520Z,24.09,122.232,15,5.7,mww,143,79,,0.78,us,usb000i34l,2022-07-25T17:31:06.315Z,"65 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2013-06-28T05:52:02.570Z,24.226,125.116,45.3,4.6,mb,34,121,,1.4,us,us2013rzcd,2014-11-07T01:51:07.924Z,"66 km SSW of Hirara, Japan",earthquake,,9.2,,17,reviewed,us,us
2013-06-28T04:36:20.150Z,36.992,141.234,24,4.4,mb,35,133,,0.52,us,usb000i2bg,2014-11-07T01:51:07.915Z,"31 km ESE of Iwaki, Japan",earthquake,,5.8,,20,reviewed,us,us
2013-06-27T22:27:02.040Z,31.331,141.585,21.8,4.6,mb,35,121,,0.75,us,usb000i26s,2014-11-07T01:51:07.880Z,"Izu Islands, Japan region",earthquake,,6.2,,25,reviewed,us,us
2013-06-27T19:38:10.560Z,25.986,128.415,14.7,4.3,mb,26,136,,0.67,us,usp000k1hj,2014-11-07T01:51:07.872Z,"66 km SE of Katsuren-haebaru, Japan",earthquake,,6.5,,13,reviewed,us,us
2013-06-27T18:28:10.690Z,25.84,128.531,5.5,4.5,mb,21,148,,1.31,us,usp000k1hd,2014-11-07T01:51:07.848Z,"85 km SE of Katsuren-haebaru, Japan",earthquake,,6.5,,5,reviewed,us,us
2013-06-27T18:12:22.560Z,26.001,128.274,18.1,4.9,mb,61,129,,0.75,us,us2013rya1,2014-11-07T01:51:07.843Z,"54 km SE of Katsuren-haebaru, Japan",earthquake,,5.1,,55,reviewed,us,us
2013-06-27T07:13:08.180Z,37.022,139.841,35,4.4,mb,22,128,,0.66,us,usp000k1gy,2014-11-07T01:51:07.727Z,"19 km WNW of Kuroiso, Japan",earthquake,,2,,9,reviewed,us,us
2013-06-26T22:54:51.460Z,44.777,145.634,21,4.9,mb,49,139,,1.04,us,usb000i0yc,2014-11-07T01:51:07.633Z,"80 km NNW of Otrada, Russia",earthquake,,5.2,,196,reviewed,us,us
2013-06-26T17:12:09.600Z,39.741,143.557,17.9,4.9,mb,108,135,,0.61,us,usp000k1gf,2014-11-07T01:51:07.612Z,"139 km E of Miyako, Japan",earthquake,,2.7,,91,reviewed,us,us
2013-06-25T20:48:18.460Z,24.822,122.059,5.5,4,mb,21,52,,0.92,us,usp000k1ft,2014-11-07T01:51:07.509Z,"31 km ENE of Yilan, Taiwan",earthquake,,4,,6,reviewed,us,us
2013-06-25T19:56:09.060Z,24.846,122.061,9.8,4.4,mb,29,67,,0.78,us,usp000k1fr,2014-11-07T01:51:07.490Z,"32 km ENE of Yilan, Taiwan",earthquake,,5.8,,13,reviewed,us,us
2013-06-25T15:02:34.540Z,31.52,141.802,6,4.7,mb,68,94.7,,0.77,us,usc000hzr5,2014-11-07T01:51:07.431Z,"Izu Islands, Japan region",earthquake,,16.4,,33,reviewed,us,us
2013-06-25T09:57:20.340Z,27.656,129.831,98.5,4.3,mb,16,138,,1.22,us,usp000k1fd,2014-11-07T01:51:07.409Z,"85 km SSE of Naze, Japan",earthquake,,8.4,,4,reviewed,us,us
2013-06-24T23:12:24.930Z,41.484,142.053,55.3,4.7,mb,57,131,,1.4,us,usc000hzgx,2014-11-07T01:51:07.313Z,"73 km ENE of Mutsu, Japan",earthquake,,5.9,,67,reviewed,us,us
2013-06-24T01:05:42.470Z,44.181,149.779,34,4.7,mb,51,98,,0.79,us,us2013rvbz,2014-11-07T01:51:07.040Z,"190 km SE of Kuril’sk, Russia",earthquake,,4.7,,64,reviewed,us,us
2013-06-23T20:55:49.560Z,26.667,143.752,67.6,4.3,mb,41,65,,0.94,us,usp000k1e9,2014-11-07T01:51:06.977Z,"Bonin Islands, Japan region",earthquake,,5.9,,30,reviewed,us,us
2013-06-23T20:44:57.090Z,37.503,142.852,38.1,4.1,mb,13,153,,1.09,us,usp000k1e8,2014-11-07T01:51:06.975Z,"163 km E of Namie, Japan",earthquake,,9,,7,reviewed,us,us
2013-06-23T10:20:24.140Z,39.376,143.32,27.9,4.5,mb,51,73,,1.16,us,usc000hyfu,2014-11-07T01:51:06.880Z,"118 km E of Yamada, Japan",earthquake,,5,,35,reviewed,us,us
2013-06-22T23:10:27.280Z,26.747,144.042,40.3,4.5,mb,19,140,,0.5,us,us2013rtcr,2014-11-07T01:51:06.857Z,"Bonin Islands, Japan region",earthquake,,5.7,,7,reviewed,us,us
2013-06-22T06:03:01.210Z,37.948,143.931,33.7,4.5,mb,24,136,,0.66,us,us2013rtck,2014-11-07T01:51:06.694Z,"229 km ESE of ?funato, Japan",earthquake,,5.8,,12,reviewed,us,us
2013-06-21T19:15:32.880Z,26.51,128.591,30.5,4.4,mb,43,124,,0.88,us,usp000k1db,2014-11-07T01:51:06.579Z,"61 km E of Nago, Japan",earthquake,,5.4,,21,reviewed,us,us
2013-06-21T15:53:24.230Z,43.353,145.512,110.5,4.1,mb,17,185,,0.96,us,usp000k1d9,2014-11-07T01:51:06.568Z,"6 km WNW of Nemuro, Japan",earthquake,,11.8,,11,reviewed,us,us
2013-06-21T07:31:14.690Z,27.995,129.289,43.9,4.6,mb,85,90,,0.89,us,usc000hx08,2014-11-07T01:51:06.438Z,"45 km SSW of Naze, Japan",earthquake,,6.7,,53,reviewed,us,us
2013-06-20T13:57:34.490Z,36.26,141.687,33.1,4,mb,23,156,,0.66,us,usp000k1cr,2014-11-07T01:51:06.360Z,"96 km NE of Hasaki, Japan",earthquake,,7.1,,11,reviewed,us,us
2013-06-20T01:49:44.720Z,40.83,142.345,52.6,5,mb,214,98,,0.83,us,usc000hvsp,2014-11-07T01:51:06.260Z,"80 km ENE of Hachinohe, Japan",earthquake,,3.3,,178,reviewed,us,us
2013-06-18T00:21:49.380Z,33.297,137.107,19.7,4.3,mb,21,113,,1.23,us,us2013rpc6,2014-11-07T01:51:05.511Z,"115 km ESE of Shing?, Japan",earthquake,,7.4,,9,reviewed,us,us
2013-06-16T15:52:04.860Z,38.471,143.365,46.3,4.5,mb,20,174,,0.88,us,usc000hs7g,2014-11-07T01:51:05.141Z,"157 km SE of Kamaishi, Japan",earthquake,,8.2,,12,reviewed,us,us
2013-06-16T01:43:40.780Z,34.864,141.738,25,4.3,mb,26,126,,0.65,us,usc000hs05,2014-11-07T01:51:04.915Z,"126 km SE of Hasaki, Japan",earthquake,,4.7,,9,reviewed,us,us
2013-06-15T07:32:53.380Z,41.996,140.767,122.5,4,mb,24,96,,0.4,us,us2013rlep,2014-11-07T01:51:04.450Z,"12 km NNE of Honch?, Japan",earthquake,,9.8,,18,reviewed,us,us
2013-06-13T16:59:15.220Z,44.254,147.482,120.3,4.9,mb,28,186,,0.76,us,usp000k189,2014-11-07T01:51:04.215Z,"79 km NE of Shikotan, Russia",earthquake,,11,,19,reviewed,us,us
2013-06-13T13:24:45.360Z,26.533,128.886,20,5.6,mww,101,43,,0.9,us,usc000hpjj,2022-07-25T16:29:10.473Z,"90 km E of Nago, Japan",earthquake,,,,,reviewed,us,us
2013-06-11T19:27:58.590Z,41.282,142.592,46.8,4.5,mb,44,172,,0.76,us,usc000hlzv,2014-11-07T01:51:03.805Z,"115 km E of Mutsu, Japan",earthquake,,10,,28,reviewed,us,us
2013-06-11T08:19:40.000Z,41.331,144.816,29.5,4.2,mb,25,152,,0.5,us,us2013rhct,2014-11-07T01:51:03.609Z,"186 km S of Kushiro, Japan",earthquake,,7.9,,8,reviewed,us,us
2013-06-10T22:06:08.750Z,37.369,141.561,23.7,4.3,mb,32,121,,0.85,us,us2013rgbe,2014-11-07T01:51:03.538Z,"51 km ESE of Namie, Japan",earthquake,,3,,13,reviewed,us,us
2013-06-10T01:10:57.090Z,33.252,139.433,11,4.4,mb,35,65,,0.74,us,us2013rgcw,2014-11-07T01:51:03.335Z,"164 km SSE of Shimoda, Japan",earthquake,,4.8,,17,reviewed,us,us
2013-06-09T09:05:52.360Z,29.119,142.537,15.1,4.6,mb,15,138,,0.53,us,us2013rfca,2014-11-07T01:51:03.190Z,"Izu Islands, Japan region",earthquake,,6.4,,5,reviewed,us,us
2013-06-08T15:17:00.270Z,36.811,138.532,15,4.2,mb,32,112,,0.97,us,usp000k15s,2014-11-07T01:51:03.067Z,"15 km ESE of Iiyama, Japan",earthquake,,4.9,,11,reviewed,us,us
2013-06-08T11:39:00.360Z,33.844,135.275,14,4.2,mb,24,104,,0.58,us,us2013reds,2021-10-20T18:01:21.436Z,"10 km ESE of Gob?, Japan",earthquake,,5.3,,11,reviewed,us,us
2013-06-08T07:17:56.400Z,33.985,135.298,15.6,4.3,mb,42,78,,0.99,us,usc000hj0r,2021-10-20T18:01:09.111Z,"16 km NE of Gob?, Japan",earthquake,,4.8,,27,reviewed,us,us
2013-06-07T16:38:02.900Z,24.098,122.671,33,5.8,mww,94,41,,1.02,us,usc000hib7,2022-07-25T05:02:03.313Z,"52 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2013-06-07T14:42:55.590Z,30.359,140.648,118.7,4.4,mb,43,119,,0.82,us,usc000hi82,2014-11-07T01:51:02.401Z,"Izu Islands, Japan region",earthquake,,6.3,,29,reviewed,us,us
2013-06-07T13:29:21.300Z,37.119,138.026,16.5,4.2,mb,27,114,,0.93,us,usp000k159,2014-11-07T01:51:02.395Z,"18 km ENE of Itoigawa, Japan",earthquake,,5.5,,8,reviewed,us,us
2013-06-07T11:38:41.700Z,28.948,142.118,32.8,4.2,mb,16,112,,0.58,us,us2013rddy,2014-11-07T01:51:02.335Z,"Bonin Islands, Japan region",earthquake,,7,,9,reviewed,us,us
2013-06-06T16:15:32.770Z,43.226,143.937,15.6,4.4,mb,48,120,,0.84,us,usc000hh9r,2014-11-07T01:51:01.750Z,"45 km NW of Kushiro, Japan",earthquake,,5.3,,33,reviewed,us,us
2013-06-06T09:37:33.260Z,41.112,143.07,44.1,4.3,mb,16,142,,0.64,us,usp000k14k,2014-11-07T01:51:01.701Z,"147 km SSE of Shizunai-furukawach?, Japan",earthquake,,7.7,,3,reviewed,us,us
2013-06-06T04:25:41.200Z,35.638,140.578,30.6,4.6,mb,63,127,,1.02,us,usc000hgw5,2014-11-07T01:51:01.623Z,"7 km SSE of Y?kaichiba, Japan",earthquake,,5.3,,33,reviewed,us,us
2013-06-06T03:28:58.130Z,35.548,140.459,53.6,5,mb,352,76,,0.88,us,usc000hgvm,2022-07-25T04:43:46.912Z,"6 km SSE of Narut?, Japan",earthquake,,4.6,,310,reviewed,us,us
2013-06-06T01:18:49.000Z,31.332,142.268,20.6,4.5,mb,35,121,,1.38,us,us2013rcc4,2014-11-07T01:51:01.528Z,"Izu Islands, Japan region",earthquake,,4.9,,11,reviewed,us,us
2013-06-05T19:40:01.210Z,27.667,142.811,10.7,4.5,mb,21,155,,0.4,us,usp000k143,2014-11-07T01:51:01.203Z,"Bonin Islands, Japan region",earthquake,,6.8,,11,reviewed,us,us
2013-06-04T22:59:56.060Z,34.476,141.087,31,4.5,mb,26,150,,1.04,us,us2013rad2,2014-11-07T01:51:00.873Z,"102 km SE of Katsuura, Japan",earthquake,,5.9,,12,reviewed,us,us
2013-06-04T16:31:49.390Z,45.329,150.974,43.6,4.7,mb,111,91.9,,0.79,us,usb000hd45,2014-11-07T01:51:00.778Z,"243 km E of Kuril’sk, Russia",earthquake,,4.1,,60,reviewed,us,us
2013-06-04T11:01:57.480Z,45.277,151.073,35,5.3,mb,274,81,,0.88,us,usb000hcvk,2014-11-07T01:51:00.638Z,"250 km E of Kuril’sk, Russia",earthquake,,1.9,,240,reviewed,us,us
2013-06-04T11:00:09.170Z,45.379,150.919,23.6,5.5,mwb,397,51,,0.78,us,usb000hcvg,2022-05-03T16:21:19.251Z,"239 km E of Kuril’sk, Russia",earthquake,,2.9,,,reviewed,us,us
2013-06-04T08:33:22.210Z,37.214,141.411,47.7,4.9,mb,218,101,,0.71,us,usb000hctk,2014-11-07T01:51:00.535Z,"47 km SE of Namie, Japan",earthquake,,4.9,,186,reviewed,us,us
2013-06-04T07:12:26.300Z,45.355,151.052,44.1,4.9,mb,257,82,,0.48,us,usb000hcsw,2014-11-07T01:51:00.468Z,"249 km E of Kuril’sk, Russia",earthquake,,5.4,,233,reviewed,us,us
2013-06-04T06:26:57.790Z,45.306,150.979,54.5,4.6,mb,45,101,,0.85,us,usb000hcsj,2014-11-07T01:51:00.455Z,"243 km E of Kuril’sk, Russia",earthquake,,4.1,,42,reviewed,us,us
2013-06-04T04:57:56.380Z,45.338,151.079,52.3,4.6,mb,103,136,,0.61,us,usb000hcrs,2014-11-07T01:51:00.423Z,"251 km E of Kuril’sk, Russia",earthquake,,3.4,,80,reviewed,us,us
2013-06-04T02:23:20.500Z,45.348,151.13,44.1,5.3,mb,145,81,,0.93,us,us2013rad3,2014-11-07T01:51:00.400Z,"255 km E of Kuril’sk, Russia",earthquake,,5.1,,124,reviewed,us,us
2013-06-04T02:23:01.210Z,45.413,150.907,46.7,5.1,mb,413,81,,0.94,us,usb000hcqw,2014-11-07T01:51:00.348Z,"238 km E of Kuril’sk, Russia",earthquake,,3.3,,384,reviewed,us,us
2013-06-03T20:27:22.320Z,45.382,151.015,51.5,4.9,mb,143,135,,0.75,us,usb000hcgz,2014-11-07T01:51:00.274Z,"246 km E of Kuril’sk, Russia",earthquake,,5.7,,131,reviewed,us,us
2013-06-03T20:01:24.140Z,38.671,141.792,46.3,4.6,mb,50,130,,0.52,us,usb000hchj,2014-11-07T01:51:00.260Z,"44 km S of ?funato, Japan",earthquake,,2.7,,29,reviewed,us,us
2013-06-03T12:34:08.140Z,37.102,142.453,35,4.2,mb,29,143,,0.57,us,us2013qzcm,2014-11-07T01:51:00.111Z,"135 km ESE of Namie, Japan",earthquake,,,,15,reviewed,us,us
2013-06-03T11:54:00.200Z,45.342,151.018,34.2,4.8,mb,130,135,,0.43,us,usb000hc4h,2014-11-07T01:51:00.090Z,"246 km E of Kuril’sk, Russia",earthquake,,5,,107,reviewed,us,us
2013-06-03T06:32:55.810Z,37.473,143.798,31.2,4.6,mb,21,153,,0.88,us,usp000k12w,2014-11-07T01:51:00.030Z,"243 km ESE of Ishinomaki, Japan",earthquake,,7.6,,11,reviewed,us,us
2013-06-03T06:23:45.920Z,26.843,126.625,115.7,4.5,mb,104,47,,0.62,us,usb000hc2g,2014-11-07T01:51:00.008Z,"126 km WNW of Naha, Japan",earthquake,,6.5,,80,reviewed,us,us
2013-06-03T06:11:34.220Z,45.311,151.077,41.9,4.9,mb,289,81,,0.8,us,usb000hc29,2014-11-07T01:50:59.956Z,"251 km E of Kuril’sk, Russia",earthquake,,4.9,,263,reviewed,us,us
2013-06-02T08:19:41.650Z,37.828,141.853,45.8,4.2,mb,16,175,,0.54,us,usp000k12d,2014-11-07T01:50:59.511Z,"81 km SE of Ishinomaki, Japan",earthquake,,9.8,,3,reviewed,us,us
2013-06-02T06:28:41.420Z,27.64,140.087,473.2,4.2,mb,15,267,,0.58,us,usp000k12c,2014-11-07T01:50:59.479Z,"Bonin Islands, Japan region",earthquake,,11.4,,9,reviewed,us,us
2013-06-01T18:05:17.550Z,37.285,143.352,3.7,4.7,mb,33,98,,0.68,us,usb000hbi9,2014-11-07T01:50:58.993Z,"209 km E of Namie, Japan",earthquake,,5.4,,24,reviewed,us,us
