time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-20T18:12:30.040Z,35.211,141.336,5.6,4.8,mwc,73,126,,0.92,us,usp000fef2,2016-11-10T01:41:20.974Z,"73 km SE of Hasaki, Japan",earthquake,,21.4,,,reviewed,us,gcmt
2007-06-20T18:00:52.920Z,35.384,141.718,35,4.4,mb,8,234.7,,1.36,us,usp000fef0,2014-11-07T01:32:44.171Z,"89 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2007-06-20T17:46:55.500Z,35.211,141.311,18.8,0,,7,176.5,,0.74,us,usp000feez,2014-11-07T01:32:44.170Z,"72 km SE of Hasaki, Japan",earthquake,,47,,,reviewed,us,us
2007-06-20T17:01:57.710Z,35.207,141.163,69.7,4.6,mwr,48,126,,0.84,us,usp000feew,2014-11-07T01:32:44.155Z,"65 km SSE of Hasaki, Japan",earthquake,,9.5,,,reviewed,us,nied
2007-06-20T17:00:20.890Z,35.24,141.121,40,4.7,mb,26,126.1,,0.72,us,usp000feev,2014-11-07T01:32:44.153Z,"60 km SSE of Hasaki, Japan",earthquake,,16.3,,5,reviewed,us,us
2007-06-20T16:59:39.980Z,35.286,141.482,40.6,4.8,mb,23,135.3,,1.02,us,usp000feeu,2014-11-07T01:32:44.151Z,"76 km SE of Hasaki, Japan",earthquake,,12.2,,5,reviewed,us,us
2007-06-20T16:16:10.560Z,41.568,142.053,72.6,0,,14,127,,0.99,us,usp000feer,2014-11-07T01:32:44.146Z,"76 km ENE of Mutsu, Japan",earthquake,,11.5,,,reviewed,us,us
2007-06-20T15:45:57.630Z,35.223,141.344,35,4.1,mwr,34,127,,0.73,us,usp000feeq,2014-11-07T01:32:44.143Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-06-20T14:57:03.960Z,35.368,141.761,35,4.1,mb,7,239,,1.42,us,usp000feem,2014-11-07T01:32:44.138Z,"93 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2007-06-20T14:54:03.460Z,35.226,141.283,35,4.6,mwr,49,135.2,,1.08,us,usp000feek,2014-11-07T01:32:44.134Z,"69 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2007-06-20T14:13:22.290Z,35.215,141.274,35,4.5,mwr,40,126,,0.93,us,usp000feej,2014-11-07T01:32:44.130Z,"70 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2007-06-20T14:04:15.710Z,35.417,141.66,35,4.6,mb,9,234.6,,1.46,us,usp000feeg,2014-11-07T01:32:44.127Z,"82 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2007-06-20T14:00:27.780Z,35.193,141.134,39.4,5.1,mwc,193,80.1,,0.73,us,usp000feef,2016-11-10T01:41:20.195Z,"65 km SSE of Hasaki, Japan",earthquake,,6.7,,,reviewed,us,gcmt
2007-06-20T12:56:03.300Z,36.714,142.159,14.6,4.2,mb,12,135.3,,,us,usp000feeb,2014-11-07T01:32:44.099Z,"119 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,jma,us
2007-06-20T09:56:51.130Z,28.086,139.079,530.4,4.5,mb,16,140.2,,0.69,us,usp000fee1,2014-11-07T01:32:44.082Z,"Bonin Islands, Japan region",earthquake,,10.5,,2,reviewed,us,us
2007-06-20T04:31:11.560Z,35.14,141.13,59.5,4.3,mwr,62,115.6,,0.78,us,usp000fedg,2014-11-07T01:32:44.037Z,"68 km E of ?hara, Japan",earthquake,,8.7,,,reviewed,us,nied
2007-06-19T22:44:24.230Z,38.55,136.934,384.4,3.9,mb,10,125.7,,1.21,us,usp000fecr,2014-11-07T01:32:43.877Z,"141 km WNW of Ry?tsu-minato, Japan",earthquake,,11.6,,6,reviewed,us,us
2007-06-19T21:13:55.970Z,43.61,134.073,439.3,4.2,mb,37,67.2,,0.52,us,usp000fecn,2014-11-07T01:32:43.856Z,"28 km NNE of Lazo, Russia",earthquake,,5.3,,17,reviewed,us,us
2007-06-19T20:26:37.150Z,35.107,141.343,10,0,,6,234.1,,0.69,us,usp000fech,2014-11-07T01:32:43.835Z,"83 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2007-06-19T15:07:44.620Z,24.415,122.921,58.3,4,mb,19,102.5,,0.58,us,usp000fec3,2014-11-07T01:32:43.798Z,"9 km SW of Yonakuni, Japan",earthquake,,6.4,,1,reviewed,us,us
2007-06-19T06:27:50.860Z,38.796,140.332,117.1,4.5,mwr,134,130.3,,0.76,us,usp000feb1,2014-11-07T01:32:43.698Z,"4 km NNE of Shinj?, Japan",earthquake,,,,,reviewed,us,nied
2007-06-19T02:37:02.920Z,30.082,139.081,412.4,4.2,mwr,23,126.6,,0.68,us,usp000feap,2014-11-07T01:32:43.670Z,"Izu Islands, Japan region",earthquake,,9.9,,,reviewed,us,nied
2007-06-18T19:59:25.260Z,24.705,122.734,99.9,3.9,m,12,98.8,,0.86,us,usp000fea2,2014-11-07T01:32:43.614Z,"37 km NW of Yonakuni, Japan",earthquake,,7,,,reviewed,us,jma
2007-06-18T19:24:54.620Z,31.462,141.197,10,4,mb,8,213.4,,1.31,us,usp000fe9z,2014-11-07T01:32:43.610Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-06-18T02:22:16.730Z,43.836,146.204,99.4,4.3,mb,35,125.1,,1.13,us,usp000fe8t,2014-11-07T01:32:43.408Z,"34 km SE of Yuzhno-Kurilsk, Russia",earthquake,,10.8,,8,reviewed,us,us
2007-06-17T19:13:20.930Z,24.875,125.46,45.1,4.2,mb,19,112,,0.87,us,usp000fe89,2014-11-07T01:32:43.374Z,"17 km ENE of Hirara, Japan",earthquake,,8.4,,5,reviewed,us,us
2007-06-17T03:15:57.540Z,36.706,142.395,21.3,4.4,mb,29,127.8,,0.71,us,usp000fe6r,2014-11-07T01:32:43.225Z,"140 km ESE of Iwaki, Japan",earthquake,,15.4,,6,reviewed,us,us
2007-06-16T15:58:18.560Z,32.357,140.297,86.9,3.7,mwr,17,122.1,,0.82,us,usp000fe5e,2014-11-07T01:32:43.094Z,"286 km SSE of Shimoda, Japan",earthquake,,14.3,,,reviewed,us,nied
2007-06-16T11:44:52.070Z,32.536,142.442,0,3.8,m,5,229.4,,,us,usp000fe51,2014-11-07T01:32:43.047Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-06-16T00:50:09.720Z,25.503,142.447,35,4.3,mb,18,119.9,,1,us,usp000fe3m,2014-11-07T01:32:42.835Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2007-06-15T20:29:00.600Z,38.836,142.277,44.5,4.2,mwr,36,121.2,,,us,usp000fe33,2014-11-07T01:32:42.795Z,"55 km ESE of ?funato, Japan",earthquake,,,,,reviewed,jma,nied
2007-06-15T14:03:49.590Z,36.067,140.811,47.6,3.1,m,7,180.3,,0.6,us,usp000fe2h,2014-11-07T01:32:42.707Z,"18 km NE of Kashima-shi, Japan",earthquake,,17.2,,,reviewed,us,jma
2007-06-14T15:40:53.480Z,44.333,147.251,75.6,4.4,mb,53,97.2,,0.87,us,usp000fe0d,2014-11-07T01:32:42.454Z,"72 km NE of Shikotan, Russia",earthquake,,,,22,reviewed,us,us
2007-06-14T15:20:22.170Z,27.876,140.165,450,3.6,mb,11,206.9,,0.67,us,usp000fe0a,2014-11-07T01:32:42.447Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2007-06-14T15:03:15.870Z,30.786,137.342,475.8,4.4,mb,122,104,,0.74,us,usp000fe09,2014-11-07T01:32:42.432Z,"Izu Islands, Japan region",earthquake,,,,66,reviewed,us,us
2007-06-13T19:58:27.410Z,34.501,136.188,10,4,mb,8,143.7,,0.74,us,usp000fdyw,2014-11-07T01:32:42.142Z,"16 km SE of Nabari, Japan",earthquake,,,,1,reviewed,us,us
2007-06-13T01:49:35.500Z,38.375,141.992,71.6,4.4,mb,24,129.8,,0.81,us,usp000fdxt,2014-11-07T01:32:41.959Z,"60 km E of Ishinomaki, Japan",earthquake,,7.4,,2,reviewed,us,us
2007-06-12T05:08:04.790Z,42.241,142.909,53.1,4.1,mwr,26,85.5,,,us,usp000fdvh,2014-11-07T01:32:41.631Z,"45 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,nied
2007-06-12T01:00:29.710Z,44.246,149.095,35.5,5.1,mwc,269,79.7,,0.73,us,usp000fdv4,2016-11-10T01:41:02.530Z,"145 km SE of Kuril’sk, Russia",earthquake,,5,,,reviewed,us,gcmt
2007-06-12T00:56:02.150Z,44.64,147.63,164.8,4.6,mb,195,117.4,,1.22,us,usp000fdv3,2014-11-07T01:32:41.539Z,"68 km SSW of Kuril’sk, Russia",earthquake,,9.6,,113,reviewed,us,us
2007-06-12T00:55:49.860Z,43.711,148.878,35,5.2,mwc,60,89.8,,1.07,us,usp000fdv2,2016-11-10T01:41:02.016Z,"173 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,gcmt
2007-06-11T20:30:11.790Z,30.533,130.53,56,4.4,mb,28,124.6,,1.6,us,usp000fdum,2014-11-07T01:32:41.238Z,"12 km NNW of Miyanoura, Japan",earthquake,,11.7,,6,reviewed,us,us
2007-06-11T03:34:50.980Z,24.115,122.041,25.2,3.4,m,9,113.5,,0.54,us,usp000fdte,2014-11-07T01:32:41.089Z,"46 km ENE of Hualien City, Taiwan",earthquake,,9.9,,,reviewed,us,jma
2007-06-10T21:27:29.430Z,37.722,136.938,45.9,3.8,m,8,119.9,,0.21,us,usp000fdsw,2014-11-07T01:32:40.985Z,"74 km N of Nanao, Japan",earthquake,,10.8,,,reviewed,us,jma
2007-06-10T20:15:40.660Z,28.05,130.746,33.6,4,mb,17,140.6,,0.98,us,usp000fdsq,2014-11-07T01:32:40.964Z,"128 km ESE of Naze, Japan",earthquake,,21.3,,2,reviewed,us,us
2007-06-10T18:45:14.750Z,37.17,136.507,10,4.9,mwc,123,60.5,,0.88,us,usp000fdsh,2016-11-10T01:40:59.501Z,"40 km NW of Hakui, Japan",earthquake,,,,,reviewed,us,gcmt
2007-06-10T16:53:52.380Z,41.012,142.161,83.5,4.1,mb,13,152,,0.61,us,usp000fdsa,2014-11-07T01:32:40.922Z,"74 km ENE of Misawa, Japan",earthquake,,8.2,,1,reviewed,us,us
2007-06-10T10:54:11.690Z,29.233,132.417,25,4.2,m,7,145.4,,1.1,us,usp000fdrt,2014-11-07T01:32:40.870Z,"213 km ESE of Koshima, Japan",earthquake,,0,,,reviewed,us,jma
2007-06-10T08:21:20.050Z,45.059,142.073,271.5,3.1,m,6,144.8,,,us,usp000fdrp,2014-11-07T01:32:40.864Z,"39 km SSE of Makubetsu, Japan",earthquake,,,,,reviewed,jma,jma
2007-06-09T18:38:32.290Z,31.316,130.276,157.8,4.3,mb,14,125.6,,1,us,usp000fdqh,2014-11-07T01:32:40.758Z,"6 km NW of Makurazaki, Japan",earthquake,,8.3,,2,reviewed,us,us
2007-06-09T11:28:33.770Z,36.103,139.756,69,4.3,mb,19,134,,0.7,us,usp000fdpv,2014-11-07T01:32:40.680Z,"3 km W of Sakai, Japan",earthquake,,10,,2,reviewed,us,us
2007-06-09T10:33:15.420Z,37.845,140.811,86.1,3.5,m,6,215.3,,,us,usp000fdpq,2014-11-07T01:32:40.665Z,"8 km SSE of Marumori, Japan",earthquake,,,,,reviewed,jma,jma
2007-06-09T04:14:00.460Z,42.093,142.576,70.4,4.3,mb,41,88.7,,0.9,us,usp000fdp0,2014-11-07T01:32:40.571Z,"31 km SSE of Shizunai-furukawach?, Japan",earthquake,,6.4,,15,reviewed,us,us
2007-06-08T18:09:12.360Z,33.784,137.07,355.3,4.2,mb,23,117.1,,0.85,us,usp000fdn3,2014-11-07T01:32:40.502Z,"80 km SSE of Toba, Japan",earthquake,,6.8,,5,reviewed,us,us
2007-06-08T13:24:41.600Z,41.743,145.079,18.1,4.7,mwr,44,134.9,,0.86,us,usp000fdmf,2014-11-07T01:32:40.319Z,"148 km SSE of Kushiro, Japan",earthquake,,28,,,reviewed,us,nied
2007-06-08T12:50:16.780Z,25.041,122.613,145.8,3.8,m,8,95.1,,0.81,us,usp000fdmc,2014-11-07T01:32:40.301Z,"74 km NNW of Yonakuni, Japan",earthquake,,7.7,,,reviewed,us,jma
2007-06-07T21:15:10.290Z,31.097,141.917,37,3.8,mb,11,211,,0.4,us,usp000fdkc,2014-11-07T01:32:40.165Z,"Izu Islands, Japan region",earthquake,,17,,1,reviewed,us,us
2007-06-07T18:45:08.110Z,38.241,141.692,51.1,3.7,mwr,9,142.3,,,us,usp000fdjy,2014-11-07T01:32:40.097Z,"39 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,jma,nied
2007-06-07T16:29:51.980Z,28.351,139.632,333.1,3.9,mb,21,157.7,,0.87,us,usp000fdju,2014-11-07T01:32:40.079Z,"Bonin Islands, Japan region",earthquake,,17.3,,13,reviewed,us,us
2007-06-07T11:50:42.110Z,33.342,131.686,10,4.6,mwr,28,122.8,,1,us,usp000fdjc,2014-11-07T01:32:40.044Z,"10 km SE of Kitsuki, Japan",earthquake,,,,,reviewed,us,nied
2007-06-07T11:03:53.930Z,24.973,127.959,38.4,4.7,mwr,104,110.4,,1.08,us,usp000fdj7,2014-11-07T01:32:40.023Z,"131 km SSE of Itoman, Japan",earthquake,,,,,reviewed,us,nied
2007-06-07T10:32:02.920Z,24.09,141.449,219.5,4.3,mb,39,82,,0.95,us,usp000fdj4,2014-11-07T01:32:40.016Z,"Volcano Islands, Japan region",earthquake,,31,,18,reviewed,us,us
2007-06-07T08:22:18.830Z,33.119,131.429,23.9,4.5,mwr,35,113.9,,0.98,us,usp000fdj0,2014-11-07T01:32:39.999Z,"17 km N of Takedamachi, Japan",earthquake,,8.9,,,reviewed,us,nied
2007-06-07T08:18:34.780Z,27.188,140.139,529.7,4.1,m,7,150.6,,0.27,us,usp000fdhz,2014-11-07T01:32:39.998Z,"Bonin Islands, Japan region",earthquake,,20,,,reviewed,us,jma
2007-06-07T07:17:12.220Z,37.913,141.484,81.5,3.6,m,6,190,,,us,usp000fdhu,2014-11-07T01:32:39.987Z,"57 km ESE of Watari, Japan",earthquake,,,,,reviewed,jma,jma
2007-06-07T05:58:35.680Z,30.945,131.876,10,4.1,mb,8,259.6,,0.75,us,usp000fdht,2014-11-07T01:32:39.986Z,"85 km SE of Kushima, Japan",earthquake,,,,4,reviewed,us,us
2007-06-07T02:19:09.280Z,33.197,131.709,10,4.4,mb,15,121.1,,1.04,us,usp000fdhd,2014-11-07T01:32:39.940Z,"5 km SSE of Tsurusaki, Japan",earthquake,,,,3,reviewed,us,us
2007-06-06T20:44:21.550Z,43.16,146.796,50,3.9,m,8,214.5,,0.5,us,usp000fdgs,2014-11-07T01:32:39.805Z,"71 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,jma
2007-06-06T16:37:36.330Z,24.961,123.651,142.1,3.4,m,8,154,,0.11,us,usp000fdgd,2014-11-07T01:32:39.784Z,"85 km NW of Ishigaki, Japan",earthquake,,31.2,,,reviewed,us,jma
2007-06-06T15:18:35.860Z,33.334,131.273,10,4.2,m,11,127.8,,1.25,us,usp000fdga,2014-11-07T01:32:39.776Z,"12 km ENE of Tsukawaki, Japan",earthquake,,,,,reviewed,us,jma
2007-06-06T14:42:53.870Z,33.319,131.409,18.8,4.8,mwc,48,112.3,,1.39,us,usp000fdg7,2016-11-10T01:40:51.917Z,"9 km WNW of Beppu, Japan",earthquake,,26.8,,,reviewed,us,gcmt
2007-06-06T14:05:04.120Z,33.312,131.399,10,3.9,mb,13,117.9,,0.8,us,usp000fdg5,2014-11-07T01:32:39.761Z,"9 km WNW of Beppu, Japan",earthquake,,0,,2,reviewed,us,us
2007-06-05T23:31:26.890Z,44.93,143.419,263.9,4.1,mb,29,127.6,,0.6,us,usp000fdf4,2014-11-07T01:32:39.625Z,"64 km N of Mombetsu, Japan",earthquake,,4.9,,8,reviewed,us,us
2007-06-05T19:16:55.290Z,25.154,141.18,155.6,4.7,mwr,43,46.8,,1.02,us,usp000fdeq,2014-11-07T01:32:39.574Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-06-05T14:41:21.990Z,28.555,139.686,401.9,3.7,mb,22,134.9,,0.63,us,usp000fde8,2014-11-07T01:32:39.517Z,"Bonin Islands, Japan region",earthquake,,12.2,,5,reviewed,us,us
2007-06-05T04:59:11.460Z,34.889,140.329,65.7,4.1,m,15,125.7,,,us,usp000fddb,2014-11-07T01:32:39.295Z,"28 km S of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2007-06-04T18:06:30.420Z,33.18,139.199,170.9,3.9,mb,19,119.3,,0.53,us,usp000fdcd,2014-11-07T01:32:39.087Z,"167 km S of Shimoda, Japan",earthquake,,7.9,,2,reviewed,us,us
2007-06-04T17:59:09.450Z,33.649,137.116,358.5,4.4,mb,33,118.8,,0.66,us,usp000fdcc,2014-11-07T01:32:39.080Z,"95 km SSE of Toba, Japan",earthquake,,5.5,,12,reviewed,us,us
2007-06-04T14:49:17.910Z,34.905,140.935,15,4.3,mwr,23,117.5,,0.79,us,usp000fdc3,2014-11-07T01:32:39.019Z,"62 km SE of ?hara, Japan",earthquake,,0,,,reviewed,us,nied
2007-06-04T06:54:58.880Z,25.496,142.986,61.5,4.3,m,20,94.4,,0.98,us,usp000fdb4,2014-11-07T01:32:38.869Z,"Volcano Islands, Japan region",earthquake,,19.4,,,reviewed,us,jma
2007-06-04T04:33:55.020Z,36.09,139.864,47.6,4.3,mwr,53,127.3,,,us,usp000fdaz,2014-11-07T01:32:38.846Z,"5 km NW of Iwai, Japan",earthquake,,,,,reviewed,jma,nied
2007-06-03T18:07:18.530Z,30.072,130.568,63.2,4.5,mwr,100,120.9,,0.83,us,usp000fda5,2014-11-07T01:32:38.634Z,"18 km S of Koshima, Japan",earthquake,,6,,,reviewed,us,nied
2007-06-03T16:49:37.730Z,31.073,141.771,39.9,3.7,m,17,136.1,,0.55,us,usp000fda2,2014-11-07T01:32:38.619Z,"Izu Islands, Japan region",earthquake,,12.3,,,reviewed,us,jma
2007-06-02T17:09:27.310Z,31.007,141.938,10,4.1,mb,12,136.2,,0.92,us,usp000fd7z,2014-11-07T01:32:37.854Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2007-06-02T10:43:08.020Z,42.446,142.344,97.4,3.7,m,8,93.3,,0.51,us,usp000fd79,2014-11-07T01:32:37.551Z,"12 km N of Shizunai-furukawach?, Japan",earthquake,,9.1,,,reviewed,us,jma
2007-06-02T07:51:29.060Z,42.245,143.957,76.2,4.1,m,14,164.2,,,us,usp000fd70,2014-11-07T01:32:37.135Z,"88 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2007-06-02T06:03:31.920Z,39.882,140.239,40.5,4,m,16,131.9,,0.4,us,usp000fd6t,2014-11-07T01:32:37.103Z,"21 km NNE of Akita, Japan",earthquake,,8.3,,,reviewed,us,jma
2007-06-02T05:43:16.820Z,36.135,139.832,69.7,4.5,mwr,179,113.9,,0.76,us,usp000fd6r,2014-11-07T01:32:37.047Z,"4 km NE of Sakai, Japan",earthquake,,5.6,,,reviewed,us,nied
2007-06-02T04:39:00.530Z,32.791,138.046,329.5,4.9,mwr,183,108.8,,0.77,us,usp000fd6m,2014-11-07T01:32:36.939Z,"201 km S of ?yama, Japan",earthquake,,4.2,,,reviewed,us,nied
2007-06-02T03:52:09.070Z,28.097,139.87,446.6,3.8,mb,20,136,,0.7,us,usp000fd6j,2014-11-07T01:32:36.926Z,"Bonin Islands, Japan region",earthquake,,12.5,,4,reviewed,us,us
2007-06-01T22:42:21.900Z,24.615,123.017,35,3.4,m,5,148.1,,0.61,us,usp000fd5z,2014-11-07T01:32:36.720Z,"16 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,jma
2007-06-01T21:39:34.740Z,24.81,123.086,35,4.3,mb,20,96.1,,0.7,us,usp000fd5v,2014-11-07T01:32:36.655Z,"39 km NNE of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
2007-06-01T15:28:10.950Z,27.248,140.208,498.9,4.5,mwr,41,73.7,,0.83,us,usp000fd5c,2014-11-07T01:32:36.390Z,"Bonin Islands, Japan region",earthquake,,9.2,,,reviewed,us,nied
2007-06-01T02:42:45.010Z,34.553,137.512,10,4.3,mb,14,133.6,,1.44,us,usp000fd4p,2014-11-07T01:32:35.843Z,"25 km ESE of Tahara, Japan",earthquake,,,,1,reviewed,us,us
2007-05-31T22:28:58.410Z,36.109,139.579,64.4,4.4,mwr,71,125.8,,0.73,us,usp000fd48,2014-11-07T01:32:34.090Z,"1 km NNW of Kisai, Japan",earthquake,,4.9,,,reviewed,us,nied
2007-05-31T06:03:49.710Z,31.549,142.165,47.6,4.4,mb,22,121,,0.78,us,usp000fd37,2014-11-07T01:32:33.923Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2007-05-30T01:15:56.500Z,42.034,142.601,66.7,4.3,mb,27,96.4,,0.89,us,usp000fd0y,2014-11-07T01:32:33.492Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,,7.1,,4,reviewed,us,us
2007-05-29T15:22:22.150Z,31.504,142.097,35,3.8,m,9,120.9,,0.26,us,usp000fd06,2014-11-07T01:32:33.377Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-05-29T12:00:15.870Z,32.23,142.418,60,4.3,mb,16,127.1,,0.74,us,usp000fczz,2014-11-07T01:32:33.361Z,"Izu Islands, Japan region",earthquake,,14.1,,1,reviewed,us,us
2007-05-29T11:46:50.190Z,31.548,142.356,20.7,4.4,mwr,27,71.1,,0.68,us,usp000fczx,2014-11-07T01:32:33.357Z,"Izu Islands, Japan region",earthquake,,23.7,,,reviewed,us,nied
2007-05-29T07:03:33.250Z,38.412,141.116,12.8,4.2,mb,13,130,,,us,usp000fcz3,2014-11-07T01:32:33.258Z,"6 km NE of Matsushima, Japan",earthquake,,,,1,reviewed,jma,us
2007-05-28T22:36:11.090Z,39.591,142.184,73.4,4.1,mb,19,160.4,,0.96,us,usp000fcy7,2014-11-07T01:32:32.924Z,"21 km ESE of Miyako, Japan",earthquake,,9.3,,2,reviewed,us,us
2007-05-28T22:17:45.360Z,35.388,135.564,362.1,4.3,mb,21,120.4,,0.6,us,usp000fcy6,2014-11-07T01:32:32.922Z,"20 km SW of Obama, Japan",earthquake,,5.1,,3,reviewed,us,us
2007-05-28T10:54:01.350Z,24.077,123.634,45.1,4,mb,16,142.2,,0.89,us,usp000fcxe,2014-11-07T01:32:32.849Z,"60 km WSW of Ishigaki, Japan",earthquake,,24,,1,reviewed,us,us
2007-05-28T03:39:48.910Z,31.145,131.365,30,4.1,mwr,16,131.6,,,us,usp000fcwq,2014-11-07T01:32:32.770Z,"39 km SSE of Kushima, Japan",earthquake,,,,,reviewed,jma,nied
2007-05-28T00:27:37.570Z,28.012,139.252,519.7,4.1,mb,24,140.4,,0.55,us,usp000fcwd,2014-11-07T01:32:32.738Z,"Bonin Islands, Japan region",earthquake,,12,,9,reviewed,us,us
2007-05-27T01:00:02.360Z,24.063,122.675,35,3.9,m,6,189,,1.37,us,usp000fcuh,2014-11-07T01:32:32.213Z,"55 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,jma
2007-05-26T16:51:41.610Z,39.14,143.3,10,4.1,mwr,25,158.5,,0.81,us,usp000fctk,2014-11-07T01:32:32.116Z,"121 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,nied
2007-05-26T15:14:21.490Z,42.49,141.944,129.7,4,mwr,27,70.7,,0.92,us,usp000fctb,2014-11-07T01:32:32.092Z,"32 km ESE of Tomakomai, Japan",earthquake,,7.2,,,reviewed,us,nied
2007-05-26T15:06:41.080Z,37.69,141.362,88.4,4.3,mb,10,157.5,,,us,usp000fcta,2014-11-07T01:32:32.090Z,"39 km NE of Namie, Japan",earthquake,,,,2,reviewed,jma,us
2007-05-25T23:54:37.640Z,42.343,142.997,55.4,3.9,m,7,130.8,,,us,usp000fcrd,2014-11-07T01:32:31.793Z,"51 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,jma
2007-05-24T20:53:41.850Z,26.064,126.82,95.6,4.5,mwr,66,114.2,,1.09,us,usp000fcp0,2022-07-14T06:16:23.705Z,"85 km W of Itoman, Japan",earthquake,,7.8,,,reviewed,us,nied
2007-05-24T20:13:00.320Z,27.337,141.324,61.2,5.1,mwc,307,34.4,,0.8,us,usp000fcny,2016-11-10T01:40:26.472Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-05-24T05:12:44.340Z,44.117,147.326,10,4.4,mb,42,167.2,,0.72,us,usp000fcmg,2014-11-07T01:32:31.333Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
2007-05-23T17:04:15.220Z,29.795,130.954,33.7,3.5,m,10,135.6,,0.9,us,usp000fcjz,2014-11-07T01:32:31.104Z,"63 km SE of Koshima, Japan",earthquake,,24.1,,,reviewed,us,jma
2007-05-23T02:08:22.170Z,26.493,125.041,213.6,3.7,mb,12,85.4,,0.47,us,usp000fchu,2014-11-07T01:32:30.894Z,"188 km N of Hirara, Japan",earthquake,,7.8,,2,reviewed,us,us
2007-05-22T23:49:26.860Z,29.769,131.058,36.5,4.4,mb,24,136.2,,0.79,us,usp000fchm,2014-11-07T01:32:30.877Z,"72 km SE of Koshima, Japan",earthquake,,7.7,,5,reviewed,us,us
2007-05-22T19:30:16.160Z,44.239,149.197,46.5,4.3,mb,22,173.6,,1.22,us,usp000fch2,2014-11-07T01:32:30.783Z,"151 km SE of Kuril’sk, Russia",earthquake,,16.3,,7,reviewed,us,us
2007-05-21T21:56:54.550Z,44.353,137.029,296,4.2,mb,58,69,,0.78,us,usp000fcfd,2014-11-07T01:32:30.637Z,"74 km SE of Plastun, Russia",earthquake,,6.8,,17,reviewed,us,us
2007-05-21T16:36:53.590Z,33.126,141.834,35,3.2,m,7,182.3,,0.31,us,usp000fcex,2014-11-07T01:32:30.551Z,"264 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,jma
2007-05-21T05:01:21.860Z,35.19,135.657,364.3,4,mb,21,118.3,,,us,usp000fce0,2014-11-07T01:32:30.455Z,"19 km N of Arashiyama, Japan",earthquake,,,,8,reviewed,jma,us
2007-05-21T01:21:49.200Z,27.353,140.599,205.7,4.9,mwr,27,57.7,,0.98,us,usp000fcdt,2014-11-07T01:32:30.440Z,"Bonin Islands, Japan region",earthquake,,11.2,,,reviewed,us,nied
2007-05-20T22:19:40.320Z,37.944,135.393,354,5.3,mwc,321,37.2,,0.75,us,usp000fcdg,2016-11-10T00:21:04.930Z,"170 km NW of Hakui, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2007-05-20T20:29:51.080Z,29.226,142.179,26.5,4.6,mwr,41,127.5,,0.8,us,usp000fcd7,2014-11-07T01:32:30.296Z,"Izu Islands, Japan region",earthquake,,19.7,,,reviewed,us,nied
2007-05-20T19:51:18.370Z,26.106,144.1,22.3,4.8,mb,56,93.3,,0.66,us,usp000fcd4,2014-11-07T01:32:30.287Z,"Bonin Islands, Japan region",earthquake,,,,22,reviewed,us,us
2007-05-20T18:17:26.750Z,41.042,141.396,86,3.9,mwr,18,134.5,,,us,usp000fccx,2014-11-07T01:32:30.269Z,"31 km SSE of Mutsu, Japan",earthquake,,,,,reviewed,jma,nied
2007-05-19T21:58:28.850Z,28.245,128.753,97,4.2,mb,29,117.1,,0.98,us,usp000fcax,2014-11-07T01:32:30.067Z,"72 km W of Naze, Japan",earthquake,,7.1,,6,reviewed,us,us
