latitude,longitude,depth,mag,nst,gap,rms,depthError,magNst,month,day,hour,depth_rms,data_quality_index,M_ML,M_Mb,M_Ms
32.959,142.527,10.0,4.1,16.0,130.0,0.69,6.9,2.0,7,4,2,6.8999999999999995,89.69999999999999,0,1,0
35.925,140.364,80.1,4.6,61.0,100.9,0.92,5.4,10.0,7,4,6,73.692,92.828,0,0,0
29.789,138.245,468.9,4.8,35.0,97.3,1.01,8.1,20.0,7,4,21,473.589,98.273,0,1,0
39.697,142.369,27.0,6.3,503.0,14.3,1.0,6.9,10.0,7,4,21,27.0,14.3,0,0,0
29.47,142.784,19.5,4.8,57.0,98.8,0.7,24.2,11.0,7,4,22,13.649999999999999,69.16,0,1,0
35.682,135.58,342.3,4.6,119.0,89.6,0.73,3.7,10.0,7,5,15,249.879,65.408,0,0,0
32.898,142.494,1.2,4.3,23.0,129.7,0.36,16.7,3.0,7,5,17,0.432,46.69199999999999,0,1,0
43.229,139.845,189.5,4.3,20.0,101.6,0.43,6.0,14.0,7,6,1,81.485,43.687999999999995,0,1,0
39.353,141.228,10.0,4.3,19.0,154.1,1.44,6.9,3.0,7,6,12,14.399999999999999,221.904,0,1,0
30.761,142.071,20.2,4.3,20.0,125.6,0.69,14.9,3.0,7,7,22,13.937999999999999,86.66399999999999,0,1,0
42.587,144.355,57.9,4.5,115.0,122.5,0.8,5.4,10.0,7,8,12,46.32,98.0,0,0,0
35.21,141.347,9.5,4.5,14.0,122.4,1.07,37.7,2.0,7,8,17,10.165000000000001,130.96800000000002,0,1,0
30.453,142.367,10.0,4.2,16.0,130.5,0.52,6.9,1.0,7,9,5,5.2,67.86,0,1,0
28.498,141.892,53.8,4.2,23.0,119.2,0.98,9.0,2.0,7,10,2,52.724,116.816,0,1,0
36.357,141.124,37.0,4.3,67.0,111.6,0.77,6.2,10.0,7,11,2,28.490000000000002,85.932,0,0,0
30.996,142.155,10.0,4.2,21.0,113.0,1.31,6.9,1.0,7,11,14,13.100000000000001,148.03,0,1,0
33.811,141.607,20.8,4.3,24.0,111.4,0.7,17.5,2.0,7,13,2,14.559999999999999,77.98,0,1,0
29.59,142.862,10.0,4.6,33.0,112.3,0.67,6.9,6.0,7,13,8,6.7,75.241,0,1,0
25.834,128.404,10.0,4.3,18.0,226.0,0.97,6.9,1.0,7,14,8,9.7,219.22,0,1,0
28.28,131.539,6.1,4.3,25.0,122.5,1.14,24.3,2.0,7,14,15,6.953999999999999,139.64999999999998,0,1,0
42.814,145.07,72.9,4.2,43.0,126.6,1.28,8.5,10.0,7,15,21,93.31200000000001,162.048,0,0,0
30.573,142.121,7.1,3.7,24.0,122.0,0.82,21.1,10.0,7,17,18,5.821999999999999,100.03999999999999,0,0,0
44.591,141.294,247.0,4.9,83.0,45.7,0.8,3.8,10.0,7,19,8,197.60000000000002,36.56,0,0,0
33.059,139.082,35.0,4.1,8.0,119.5,0.77,6.9,1.0,7,19,16,26.95,92.015,0,1,0
34.28,135.533,66.1,4.9,169.0,118.6,0.73,2.7,10.0,7,20,21,48.25299999999999,86.57799999999999,0,0,0
35.839,140.413,47.0,5.1,205.0,65.0,1.04,1.0,10.0,7,22,21,48.88,67.60000000000001,0,0,0
26.777,143.119,15.1,5.0,125.0,83.0,1.44,3.6,10.0,7,22,23,21.744,119.52,0,0,0
34.001,132.83,15.7,4.3,21.0,113.3,1.14,26.1,5.0,7,23,5,17.897999999999996,129.16199999999998,0,1,0
38.933,142.156,19.5,5.0,347.0,73.9,0.82,6.9,10.0,7,26,23,15.989999999999998,60.598,0,0,0
42.332,143.738,52.4,4.5,124.0,97.9,0.81,3.5,10.0,7,27,23,42.444,79.299,0,0,0
32.102,142.551,35.0,4.1,15.0,205.6,1.06,6.9,2.0,7,28,17,37.1,217.936,0,1,0
40.945,142.091,73.3,4.4,26.0,138.1,0.67,5.5,8.0,7,30,4,49.111000000000004,92.527,0,1,0
27.691,139.672,496.9,5.3,257.0,45.3,0.78,2.8,10.0,7,30,20,387.582,35.333999999999996,0,0,0
32.269,138.855,237.9,4.7,115.0,104.4,0.72,3.8,10.0,7,31,3,171.288,75.168,0,0,0
34.093,140.877,54.1,3.9,20.0,139.4,0.89,7.7,10.0,7,31,9,48.149,124.066,0,0,0
36.297,141.957,36.4,4.3,18.0,152.3,0.64,8.5,3.0,8,1,11,23.296,97.47200000000001,0,1,0
36.282,141.997,11.9,4.3,36.0,117.7,0.84,16.1,10.0,8,1,11,9.996,98.868,0,0,0
36.803,140.098,84.5,4.8,135.0,122.3,0.92,5.2,10.0,8,2,22,77.74000000000001,112.516,0,0,0
36.886,141.8,26.6,4.4,27.0,128.1,1.17,23.3,5.0,8,3,14,31.122,149.87699999999998,0,1,0
39.719,141.057,35.0,4.2,11.0,182.1,1.38,6.9,3.0,8,3,21,48.3,251.29799999999997,0,1,0
36.768,141.238,46.3,4.3,42.0,120.0,0.91,6.9,10.0,8,4,14,42.132999999999996,109.2,0,0,0
37.826,141.179,78.9,4.5,23.0,116.9,1.02,7.8,1.0,8,4,23,80.47800000000001,119.23800000000001,0,1,0
34.262,141.116,47.8,4.5,41.0,106.7,1.12,9.5,10.0,8,5,17,53.536,119.50400000000002,0,0,0
25.805,128.77,35.0,4.4,41.0,111.6,1.4,6.9,8.0,8,6,0,49.0,156.23999999999998,0,1,0
42.835,144.897,61.2,4.6,80.0,117.8,0.95,6.5,10.0,8,7,5,58.14,111.91,0,0,0
37.749,142.161,33.2,4.6,29.0,126.2,0.71,11.5,10.0,8,7,16,23.572,89.602,0,0,0
29.484,128.318,236.0,5.3,319.0,30.2,0.92,6.9,10.0,8,7,16,217.12,27.784,0,0,0
37.63,141.97,43.5,4.2,25.0,126.3,0.98,6.9,3.0,8,8,16,42.63,123.774,0,1,0
28.616,142.255,19.6,5.0,155.0,65.4,0.65,11.1,10.0,8,10,1,12.740000000000002,42.510000000000005,0,0,0
39.406,143.148,22.4,5.9,324.0,71.0,0.89,4.3,10.0,8,10,5,19.936,63.19,0,0,0
39.398,143.277,38.3,4.4,25.0,136.2,0.65,8.3,1.0,8,10,6,24.895,88.53,0,1,0
28.795,128.71,15.7,4.9,116.0,102.0,0.94,6.9,10.0,8,10,15,14.758,95.88,0,0,0
39.369,143.358,10.0,4.5,80.0,135.1,1.08,6.9,10.0,8,10,16,10.8,145.90800000000002,0,0,0
26.678,142.868,15.9,4.5,94.0,82.6,0.98,20.9,10.0,8,10,18,15.582,80.948,0,0,0
39.47,143.292,37.0,4.1,26.0,142.8,0.85,8.4,6.0,8,10,20,31.45,121.38000000000001,0,1,0
39.46,143.288,22.6,4.4,20.0,135.1,0.88,19.3,1.0,8,12,1,19.888,118.88799999999999,0,1,0
28.831,130.981,33.1,4.2,25.0,78.5,0.65,12.7,1.0,8,12,14,21.515,51.025,0,1,0
40.991,134.768,411.9,4.3,70.0,69.7,0.83,5.9,52.0,8,13,5,341.87699999999995,57.851,0,1,0
39.682,143.123,24.5,4.4,23.0,135.0,0.51,13.7,3.0,8,13,8,12.495000000000001,68.85,0,1,0
32.681,142.641,1.3,4.3,76.0,106.4,0.92,16.6,10.0,8,13,20,1.1960000000000002,97.888,0,0,0
26.238,141.104,108.1,5.3,283.0,35.5,1.02,6.9,10.0,8,14,1,110.262,36.21,0,0,0
26.239,141.077,95.5,4.4,50.0,103.1,0.75,6.2,24.0,8,14,1,71.625,77.32499999999999,0,1,0
32.672,142.766,13.8,4.4,32.0,132.2,0.76,21.5,7.0,8,14,2,10.488000000000001,100.472,0,1,0
32.634,142.551,0.5,4.3,22.0,130.3,0.66,22.6,6.0,8,14,3,0.33,85.998,0,1,0
42.827,142.223,104.1,4.8,237.0,81.1,0.7,3.2,10.0,8,14,4,72.86999999999999,56.76999999999999,0,0,0
32.77,142.704,35.0,4.5,19.0,117.8,1.44,6.9,1.0,8,14,8,50.4,169.63199999999998,0,1,0
41.463,142.192,67.2,4.6,67.0,125.9,0.86,4.9,27.0,8,15,2,57.792,108.274,0,1,0
29.764,142.257,5.1,4.4,34.0,128.4,0.84,18.7,9.0,8,15,10,4.284,107.856,0,1,0
39.431,143.688,17.1,4.0,20.0,152.7,1.34,29.3,3.0,8,15,15,22.914000000000005,204.618,0,1,0
36.296,141.805,12.9,4.5,29.0,116.9,1.07,19.3,4.0,8,15,15,13.803,125.08300000000001,0,1,0
29.48,141.452,31.9,4.1,29.0,109.6,1.04,15.1,4.0,8,17,13,33.176,113.984,0,1,0
32.01,137.918,365.3,5.3,353.0,78.5,0.79,3.6,10.0,8,18,23,288.58700000000005,62.015,0,0,0
31.038,142.844,8.3,4.1,23.0,120.3,0.86,29.7,10.0,8,19,18,7.138000000000001,103.458,0,0,0
27.452,129.568,27.7,4.1,30.0,70.4,1.0,18.0,10.0,8,20,2,27.7,70.4,0,0,0
37.306,141.702,37.0,4.5,51.0,124.2,1.17,6.9,10.0,8,21,14,43.29,145.314,0,0,0
44.34,141.179,234.5,4.7,123.0,45.6,0.83,6.9,10.0,8,24,13,194.635,37.848,0,0,0
29.221,142.504,10.0,4.6,42.0,103.2,0.81,6.9,10.0,8,24,15,8.100000000000001,83.59200000000001,0,0,0
27.6,130.204,35.0,4.0,26.0,70.2,1.32,6.9,10.0,8,24,20,46.2,92.664,0,0,0
39.349,144.295,10.0,4.4,127.0,116.8,1.21,6.9,10.0,8,25,9,12.1,141.328,0,0,0
36.116,136.773,277.8,5.4,371.0,26.4,0.76,6.9,10.0,8,26,15,211.12800000000001,20.064,0,0,0
32.474,141.921,35.0,4.1,9.0,186.4,1.07,6.9,1.0,8,26,20,37.45,199.448,0,1,0
38.32,142.543,36.4,4.3,76.0,63.0,0.83,5.2,10.0,8,28,0,30.211999999999996,52.29,0,0,0
35.266,141.037,9.2,4.3,36.0,109.9,1.45,23.5,10.0,8,28,15,13.339999999999998,159.355,0,0,0
30.786,132.19,27.7,4.5,64.0,102.7,0.82,10.1,10.0,8,30,4,22.714,84.214,0,0,0
40.403,139.13,47.6,4.7,264.0,106.6,0.79,3.2,10.0,8,31,2,37.604000000000006,84.214,0,0,0
36.582,141.37,48.0,4.4,44.0,115.5,1.4,6.0,10.0,8,31,18,67.19999999999999,161.7,0,0,0
37.925,141.788,44.4,5.2,102.0,126.5,0.77,3.9,10.0,9,1,7,34.188,97.405,0,0,0
42.741,145.391,61.9,5.1,347.0,88.5,0.68,3.3,10.0,9,3,21,42.092,60.18000000000001,0,0,0
29.254,142.71,10.0,4.4,27.0,102.3,0.47,6.9,10.0,9,4,2,4.699999999999999,48.080999999999996,0,0,0
30.405,143.164,35.0,4.4,24.0,119.5,0.52,6.9,4.0,9,6,21,18.2,62.14,0,1,0
30.527,142.036,13.9,4.6,26.0,108.2,0.65,17.2,2.0,9,8,13,9.035,70.33,0,1,0
30.596,142.017,12.2,4.3,49.0,83.4,0.95,15.7,10.0,9,8,22,11.589999999999998,79.23,0,0,0
30.524,141.96,35.0,3.9,40.0,107.1,0.88,6.9,10.0,9,9,1,30.8,94.24799999999999,0,0,0
42.487,130.848,577.9,4.3,43.0,55.8,0.89,5.8,18.0,9,9,1,514.331,49.662,0,1,0
38.474,142.134,53.8,4.4,53.0,129.9,0.78,5.5,15.0,9,10,23,41.964,101.322,0,1,0
29.418,142.82,10.0,4.2,18.0,137.1,0.67,6.9,2.0,9,11,8,6.7,91.857,0,1,0
31.327,142.659,10.0,4.2,14.0,132.6,0.8,6.9,1.0,9,12,3,8.0,106.08,0,1,0
41.497,141.986,45.0,5.8,510.0,44.5,0.78,6.9,10.0,9,13,5,35.1,34.71,0,0,0
29.235,142.431,19.8,5.1,148.0,72.7,0.82,15.1,10.0,9,13,17,16.236,59.614,0,0,0
32.147,141.57,35.0,5.0,272.0,64.9,0.77,8.5,10.0,9,13,23,26.95,49.973000000000006,0,0,0
31.353,142.669,10.0,4.2,24.0,116.8,0.84,6.9,3.0,9,14,5,8.4,98.112,0,1,0
31.303,142.649,19.0,4.2,33.0,116.6,0.89,21.6,6.0,9,14,15,16.91,103.774,0,1,0
25.475,142.269,17.6,4.5,21.0,161.9,0.96,30.1,3.0,9,15,16,16.896,155.424,0,1,0
32.102,141.832,7.4,4.5,24.0,112.2,0.56,18.0,3.0,9,16,2,4.144000000000001,62.83200000000001,0,1,0
28.558,128.332,17.9,4.4,16.0,128.7,0.98,27.8,10.0,9,16,8,17.541999999999998,126.12599999999999,0,0,0
28.685,128.438,42.2,4.4,32.0,114.5,0.91,6.7,13.0,9,16,17,38.402,104.19500000000001,0,1,0
31.36,142.427,23.9,4.4,154.0,84.8,0.88,13.0,10.0,9,17,6,21.032,74.624,0,0,0
30.12,142.861,17.3,4.1,77.0,102.1,0.77,3.9,10.0,9,17,17,13.321000000000002,78.617,0,0,0
34.011,140.031,35.7,4.1,14.0,134.7,0.97,11.2,4.0,9,18,1,34.629000000000005,130.659,0,1,0
24.247,141.448,102.5,4.2,30.0,120.4,0.72,9.2,15.0,9,19,1,73.8,86.688,0,1,0
31.388,142.598,10.0,4.3,18.0,131.2,0.85,6.9,2.0,9,19,10,8.5,111.51999999999998,0,1,0
31.452,142.642,10.0,4.3,27.0,81.9,1.0,6.9,6.0,9,19,11,10.0,81.9,0,1,0
31.378,142.508,14.5,4.4,188.0,72.7,0.67,13.5,10.0,9,19,14,9.715,48.709,0,0,0
31.379,142.518,10.0,4.1,28.0,115.2,0.57,6.9,1.0,9,20,10,5.699999999999999,65.664,0,1,0
30.209,142.903,11.9,4.3,20.0,136.8,0.89,26.5,3.0,9,20,22,10.591000000000001,121.75200000000001,0,1,0
30.189,130.272,88.0,4.1,21.0,113.8,0.79,7.7,1.0,9,21,5,69.52000000000001,89.902,0,1,0
28.748,142.599,31.0,5.0,166.0,102.4,0.97,13.3,10.0,9,21,19,30.07,99.328,0,0,0
40.639,139.421,182.8,4.7,137.0,109.9,0.88,4.2,10.0,9,21,20,160.864,96.712,0,0,0
35.733,140.386,27.4,4.4,89.0,98.6,0.86,10.4,10.0,9,21,20,23.564,84.79599999999999,0,0,0
27.643,142.74,33.3,4.9,22.0,138.3,1.04,24.2,6.0,9,23,13,34.632,143.83200000000002,0,1,0
42.614,145.159,51.0,4.3,57.0,119.4,0.56,5.0,25.0,9,24,3,28.560000000000002,66.864,0,1,0
29.973,139.89,47.6,5.0,251.0,30.8,0.87,8.0,10.0,9,24,14,41.412,26.796,0,0,0
29.51,130.815,25.5,4.0,18.0,128.3,0.88,18.5,1.0,9,24,20,22.44,112.90400000000001,0,1,0
30.76,130.311,126.5,4.5,54.0,127.9,1.12,6.9,10.0,9,25,23,141.68,143.24800000000002,0,0,0
30.508,141.871,13.8,4.1,10.0,136.2,0.56,41.8,3.0,9,26,4,7.7280000000000015,76.272,0,1,0
42.691,141.858,119.6,4.2,16.0,89.3,0.85,7.9,2.0,9,26,7,101.66,75.905,0,1,0
35.603,140.049,49.9,4.6,104.0,96.2,0.96,5.5,10.0,9,26,17,47.903999999999996,92.352,0,0,0
27.75,142.964,13.7,4.4,42.0,115.7,0.9,10.0,13.0,9,27,8,12.33,104.13000000000001,0,1,0
43.603,145.623,97.4,5.1,157.0,132.3,0.7,6.9,10.0,9,27,16,68.17999999999999,92.61,0,0,0
42.095,142.533,66.8,4.3,51.0,75.6,0.85,4.7,10.0,9,28,1,56.779999999999994,64.25999999999999,0,0,0
39.728,141.977,79.0,4.1,41.0,121.3,1.16,7.4,10.0,9,28,18,91.64,140.708,0,0,0
37.268,139.949,42.1,4.7,81.0,112.8,0.85,5.5,10.0,9,29,3,35.785000000000004,95.88,0,0,0
37.257,139.883,33.3,5.5,306.0,51.3,0.79,7.6,10.0,9,29,8,26.307,40.527,0,0,0
37.211,139.99,36.6,4.2,52.0,111.4,0.84,6.1,10.0,9,29,16,30.744,93.57600000000001,0,0,0
24.687,141.177,209.3,5.2,318.0,25.2,0.97,6.9,10.0,9,30,0,203.02100000000002,24.444,0,0,0
37.102,140.954,35.0,5.0,104.0,94.6,0.96,6.9,10.0,9,30,12,33.6,90.81599999999999,0,0,0
37.253,139.931,43.1,4.3,42.0,133.8,0.77,6.0,10.0,9,30,23,33.187000000000005,103.02600000000001,0,0,0
36.01,141.123,35.0,4.3,11.0,143.9,1.04,18.3,3.0,10,2,1,36.4,149.656,0,1,0
37.002,138.286,39.2,4.1,52.0,118.3,0.74,4.7,10.0,10,2,3,29.008000000000003,87.542,0,0,0
43.695,145.177,91.6,4.4,58.0,163.9,1.01,8.7,32.0,10,2,7,92.51599999999999,165.53900000000002,0,1,0
37.095,138.206,24.2,4.3,79.0,124.4,0.97,8.0,10.0,10,2,21,23.474,120.668,0,0,0
37.174,138.402,14.3,4.4,48.0,108.1,0.81,6.7,10.0,10,2,21,11.583000000000002,87.561,0,0,0
37.078,138.182,28.4,4.6,177.0,94.9,0.8,5.0,10.0,10,3,0,22.72,75.92,0,0,0
42.871,145.515,52.2,4.0,29.0,135.0,0.69,9.5,10.0,10,4,2,36.018,93.14999999999999,0,0,0
36.375,141.126,48.9,4.1,34.0,122.0,1.23,8.5,10.0,10,4,11,60.147,150.06,0,0,0
25.487,141.104,13.5,5.1,64.0,111.5,1.27,29.7,32.0,10,5,5,17.145,141.605,0,1,0
41.484,142.037,74.2,4.3,75.0,130.9,1.07,5.9,10.0,10,5,22,79.394,140.06300000000002,0,0,0
33.523,133.748,36.9,4.2,33.0,130.0,0.64,6.5,10.0,10,6,4,23.616,83.2,0,0,0
29.867,131.661,36.8,4.4,12.0,138.9,0.53,9.4,1.0,10,6,17,19.503999999999998,73.617,0,1,0
42.202,137.528,291.1,4.2,17.0,81.3,0.95,9.8,7.0,10,7,3,276.545,77.235,0,1,0
26.14,128.553,23.2,4.3,29.0,144.2,0.95,11.9,10.0,10,7,18,22.04,136.98999999999998,0,0,0
38.605,140.54,42.0,4.4,34.0,130.4,0.65,5.5,10.0,10,8,6,27.3,84.76,0,1,0
39.013,140.746,47.4,4.3,42.0,130.8,0.89,6.8,10.0,10,8,12,42.186,116.412,0,0,0
26.339,144.571,10.0,4.3,35.0,101.6,0.91,6.9,10.0,10,9,5,9.1,92.456,0,0,0
35.812,140.444,29.1,4.4,92.0,109.8,0.88,10.0,10.0,10,9,6,25.608,96.624,0,0,0
26.306,144.556,10.0,4.3,56.0,114.1,1.16,6.9,10.0,10,9,13,11.6,132.356,0,0,0
41.305,144.665,35.0,4.1,26.0,135.0,0.89,6.9,1.0,10,9,19,31.150000000000002,120.15,0,1,0
35.969,140.486,35.0,4.0,13.0,168.8,1.03,6.9,4.0,10,10,1,36.050000000000004,173.864,0,1,0
31.067,141.611,14.9,5.1,215.0,89.3,0.95,14.3,10.0,10,10,2,14.155,84.835,0,0,0
31.101,141.729,36.3,4.5,93.0,101.5,0.85,7.2,10.0,10,10,7,30.854999999999997,86.27499999999999,0,0,0
35.589,140.855,4.5,4.4,22.0,126.6,0.76,10.9,3.0,10,10,14,3.42,96.216,0,1,0
41.126,141.262,107.8,4.2,41.0,130.0,0.94,5.4,10.0,10,11,14,101.332,122.19999999999999,0,0,0
38.352,143.657,10.0,4.3,11.0,197.7,0.32,6.9,3.0,10,12,9,3.2,63.263999999999996,0,1,0
42.311,142.871,59.0,5.6,332.0,76.8,0.89,4.2,10.0,10,14,13,52.51,68.352,0,0,0
40.19,142.268,48.4,4.5,91.0,131.8,0.9,4.6,10.0,10,15,21,43.56,118.62000000000002,0,0,0
31.128,141.83,39.4,3.9,54.0,74.9,0.88,8.1,10.0,10,16,5,34.672,65.912,0,0,0
27.141,128.158,61.8,4.1,22.0,132.8,1.41,8.5,10.0,10,16,5,87.13799999999999,187.24800000000002,0,0,0
26.472,141.68,41.3,4.4,14.0,137.8,0.74,11.7,1.0,10,16,12,30.561999999999998,101.97200000000001,0,1,0
36.393,141.182,42.2,4.2,42.0,121.6,1.04,6.9,10.0,10,17,8,43.888000000000005,126.464,0,0,0
30.022,130.919,37.1,4.0,6.0,143.9,0.65,23.4,1.0,10,17,19,24.115000000000002,93.53500000000001,0,1,0
42.019,142.821,68.4,4.2,32.0,98.1,0.98,6.6,10.0,10,18,22,67.03200000000001,96.13799999999999,0,0,0
36.332,142.26,16.9,4.3,35.0,135.5,0.9,20.2,10.0,10,19,21,15.209999999999999,121.95,0,0,0
32.481,137.708,369.1,4.4,125.0,89.3,0.89,4.9,65.0,10,21,4,328.499,79.477,0,1,0
32.387,141.393,10.0,4.2,16.0,136.0,1.05,6.9,1.0,10,22,9,10.5,142.8,0,1,0
31.178,141.84,38.2,4.4,21.0,136.1,0.72,12.1,5.0,10,22,23,27.504,97.99199999999999,0,1,0
31.211,141.895,27.0,4.3,64.0,108.0,0.67,10.9,10.0,10,23,0,18.09,72.36,0,0,0
42.364,145.006,51.6,4.4,80.0,111.5,0.76,5.6,10.0,10,23,2,39.216,84.74,0,0,0
42.338,145.137,50.3,4.3,14.0,189.8,0.48,11.2,3.0,10,23,3,24.144,91.104,0,1,0
36.087,139.747,62.9,4.3,48.0,127.3,0.66,6.1,22.0,10,24,4,41.514,84.018,0,1,0
39.774,141.797,77.0,4.3,43.0,154.4,0.57,4.5,10.0,10,24,21,43.88999999999999,88.008,0,0,0
31.388,142.587,15.4,4.3,31.0,121.0,0.89,30.4,8.0,10,27,2,13.706000000000001,107.69,0,1,0
41.681,143.783,39.1,4.1,18.0,155.3,0.61,8.2,3.0,10,27,10,23.851,94.733,0,1,0
34.321,141.267,26.3,5.2,180.0,85.7,0.89,11.9,10.0,10,30,19,23.407,76.27300000000001,0,0,0
27.008,129.82,22.8,4.1,33.0,124.7,1.28,18.6,10.0,10,31,9,29.184,159.616,0,0,0
43.759,144.702,127.2,4.1,29.0,134.1,0.83,6.9,10.0,10,31,16,105.576,111.30299999999998,0,0,0
26.343,144.552,10.0,4.3,18.0,140.2,0.78,6.9,2.0,11,1,2,7.800000000000001,109.356,0,1,0
33.963,141.794,15.9,4.2,24.0,124.4,0.73,18.0,2.0,11,1,5,11.607,90.812,0,1,0
37.449,143.044,34.0,4.3,24.0,136.2,0.63,16.9,10.0,11,1,12,21.42,85.806,0,0,0
37.486,143.108,12.0,4.3,28.0,157.0,0.58,17.6,10.0,11,2,22,6.959999999999999,91.05999999999999,0,0,0
42.239,142.418,36.7,4.3,31.0,76.7,0.87,8.1,10.0,11,3,20,31.929000000000002,66.729,0,0,0
27.822,130.298,15.2,4.1,70.0,83.7,1.1,5.3,10.0,11,3,21,16.72,92.07000000000001,0,0,0
36.71,141.212,39.5,4.8,131.0,101.8,0.9,5.8,10.0,11,4,22,35.550000000000004,91.62,0,0,0
36.021,139.656,64.0,4.5,157.0,118.6,0.75,4.0,10.0,11,5,10,48.0,88.94999999999999,0,0,0
33.972,141.612,15.1,4.4,72.0,100.7,0.81,15.3,10.0,11,7,0,12.231,81.56700000000001,0,0,0
24.383,141.588,113.0,5.6,314.0,17.1,1.15,6.9,10.0,11,7,19,129.95,19.665,0,0,0
26.032,141.935,10.0,4.1,9.0,161.6,0.86,6.9,2.0,11,9,11,8.6,138.976,0,1,0
32.98,136.413,435.0,4.3,13.0,155.2,0.55,6.9,7.0,11,9,16,239.25000000000003,85.36,0,1,0
42.867,145.389,67.8,4.1,29.0,93.9,0.8,9.6,10.0,11,11,23,54.24,75.12,0,0,0
29.979,142.867,35.0,4.0,55.0,58.9,0.91,6.9,10.0,11,12,4,31.85,53.599000000000004,0,0,0
34.036,141.373,26.8,5.0,130.0,110.4,1.09,14.6,10.0,11,14,6,29.212000000000003,120.33600000000001,0,0,0
37.154,143.051,16.8,4.3,15.0,157.1,0.75,29.1,2.0,11,16,11,12.600000000000001,117.82499999999999,0,1,0
42.163,142.637,72.8,4.2,28.0,69.1,1.07,7.6,10.0,11,17,0,77.896,73.937,0,0,0
25.714,141.029,174.6,4.9,142.0,33.0,1.07,6.9,10.0,11,18,17,186.822,35.31,0,0,0
39.667,142.068,65.0,4.0,27.0,142.2,0.64,6.2,10.0,11,18,19,41.6,91.008,0,0,0
43.232,145.479,57.1,4.8,261.0,61.9,0.77,3.5,10.0,11,19,4,43.967,47.663,0,0,0
29.725,140.819,122.7,4.3,71.0,72.9,0.9,5.5,10.0,11,19,5,110.43,65.61000000000001,0,0,0
35.566,140.2,67.0,4.3,37.0,126.6,1.21,8.4,10.0,11,19,20,81.07,153.18599999999998,0,0,0
28.997,129.499,40.7,4.3,50.0,80.0,1.05,6.7,10.0,11,23,0,42.73500000000001,84.0,0,0,0
33.688,137.117,352.6,4.5,202.0,62.1,0.83,3.1,10.0,11,23,21,292.658,51.543,0,0,0
25.963,128.388,10.0,4.7,73.0,108.1,1.13,6.9,10.0,11,24,0,11.299999999999999,122.15299999999998,0,0,0
25.955,128.416,9.8,4.6,34.0,144.0,1.05,10.5,10.0,11,24,0,10.290000000000001,151.20000000000002,0,0,0
36.202,140.804,38.8,5.0,131.0,85.9,0.87,6.9,10.0,11,24,11,33.756,74.733,0,0,0
38.727,141.321,78.6,4.2,37.0,130.4,1.0,6.9,10.0,11,24,20,78.6,130.4,0,0,0
40.089,142.405,72.4,4.1,54.0,154.8,0.8,6.2,10.0,11,24,23,57.92000000000001,123.84000000000002,0,0,0
29.851,130.983,59.0,4.2,17.0,99.7,1.28,13.8,10.0,11,27,0,75.52,127.616,0,1,0
33.893,135.469,56.3,4.3,20.0,132.0,0.6,5.1,5.0,11,29,6,33.779999999999994,79.2,0,1,0
33.79,141.515,40.3,4.9,123.0,81.6,0.83,6.2,10.0,11,29,15,33.449,67.728,0,0,0
28.349,139.187,470.0,6.8,477.0,24.5,0.85,6.9,10.0,11,30,3,399.5,20.825,0,0,0
29.623,141.198,44.7,4.5,46.0,51.6,1.04,7.9,13.0,11,30,18,46.48800000000001,53.664,0,1,0
43.033,141.409,35.0,4.5,122.0,73.0,1.2,6.9,10.0,12,1,21,42.0,87.6,0,0,0
25.634,142.631,41.2,4.4,25.0,104.1,0.66,10.1,4.0,12,4,11,27.192000000000004,68.706,0,1,0
35.534,140.104,66.0,4.2,17.0,122.6,1.04,5.9,10.0,12,5,18,68.64,127.504,0,0,0
40.904,142.967,22.0,5.7,378.0,55.5,0.88,6.9,10.0,12,6,7,19.36,48.84,0,0,0
40.875,143.161,16.3,4.3,20.0,155.0,1.48,14.1,3.0,12,6,7,24.124000000000002,229.4,0,1,0
40.791,143.263,10.0,4.5,44.0,134.5,1.26,6.9,9.0,12,6,7,12.6,169.47,0,1,0
32.652,132.073,57.5,4.1,14.0,94.7,1.04,12.8,7.0,12,7,0,59.800000000000004,98.488,0,1,0
25.885,128.287,35.0,4.0,18.0,155.3,1.45,6.9,1.0,12,9,2,50.75,225.185,0,1,0
39.128,143.346,10.9,4.9,135.0,125.7,1.02,12.8,10.0,12,9,16,11.118,128.214,0,0,0
31.739,141.453,10.0,4.2,15.0,102.8,1.2,6.9,9.0,12,9,23,12.0,123.35999999999999,0,1,0
28.164,141.885,35.0,4.5,14.0,185.6,0.67,6.9,3.0,12,10,8,23.450000000000003,124.352,0,1,0
35.743,140.299,64.3,4.2,33.0,120.0,0.48,4.8,11.0,12,10,21,30.863999999999997,57.599999999999994,0,1,0
25.944,128.468,9.5,4.5,77.0,111.1,0.96,8.3,10.0,12,11,3,9.12,106.65599999999999,0,0,0
27.479,129.486,19.5,4.3,30.0,127.1,1.2,11.7,4.0,12,13,5,23.4,152.51999999999998,0,1,0
27.478,129.319,29.5,5.0,59.0,105.7,1.0,6.9,10.0,12,13,5,29.5,105.7,0,0,0
27.48,129.311,35.0,4.2,25.0,121.1,1.07,6.9,2.0,12,14,23,37.45,129.577,0,1,0
36.683,141.38,42.6,4.4,37.0,115.7,0.89,6.6,10.0,12,14,23,37.914,102.973,0,0,0
41.963,144.407,38.8,4.7,90.0,133.2,0.76,5.4,10.0,12,15,5,29.488,101.232,0,0,0
