time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-26T02:31:33.162Z,36.8314,142.8347,22.65,4.3,mb,,157,3.729,0.75,us,us6000g87q,2024-01-17T22:23:55.700Z,"170 km ESE of Tomioka, Japan",earthquake,9.9,7.6,0.308,3,reviewed,us,us
2021-11-26T07:14:04.082Z,28.9223,142.354,11,5.6,mww,,63,1.825,0.74,us,us7000fx6f,2024-01-17T22:23:57.536Z,"Bonin Islands, Japan region",earthquake,6.1,1.4,0.054,33,reviewed,us,us
2021-11-26T08:37:13.849Z,42.4256,144.8033,53.21,4.3,mb,,102,1.289,0.65,us,us7000fx6v,2022-02-05T23:04:12.040Z,"70 km SSE of Kushiro, Japan",earthquake,9.6,5,0.161,11,reviewed,us,us
2021-11-26T10:46:51.159Z,28.754,142.4702,10,4.4,mb,,86,1.671,0.43,us,us6000g87z,2022-02-05T23:03:42.040Z,"Bonin Islands, Japan region",earthquake,8.2,1.9,0.12,23,reviewed,us,us
2021-11-27T00:03:03.401Z,26.5532,128.7527,24.84,4.4,mb,,82,0.513,0.73,us,us6000g8ei,2022-02-05T23:03:48.040Z,"76 km E of Nago, Japan",earthquake,8.3,6.5,0.161,11,reviewed,us,us
2021-11-28T02:57:52.297Z,29.4285,143.5115,10,4.5,mb,,146,2.602,0.63,us,us6000g8gf,2022-02-05T23:03:51.040Z,"Izu Islands, Japan region",earthquake,6.6,1.9,0.171,10,reviewed,us,us
2021-11-28T14:54:40.558Z,35.0721,141.5144,10,4.5,mb,,126,2.408,0.76,us,us7000fxrk,2022-02-05T23:04:27.040Z,"95 km SE of Hasaki, Japan",earthquake,3,1.9,0.088,40,reviewed,us,us
2021-11-28T22:13:56.734Z,31.8528,130.7914,10,4.5,mb,,121,0.448,0.36,us,us7000fxu0,2022-02-05T23:04:29.040Z,"13 km N of Kokubu-matsuki, Japan",earthquake,5.9,1.9,0.164,11,reviewed,us,us
2021-11-28T22:27:32.948Z,31.9107,130.776,10,4.3,mb,,121,0.485,0.86,us,us6000g8gx,2022-02-05T23:03:52.040Z,"19 km N of Kokubu-matsuki, Japan",earthquake,4.9,1.6,0.307,3,reviewed,us,us
2021-11-29T11:22:33.524Z,33.5176,137.2049,382.74,4.1,mb,,66,1.413,0.54,us,us7000fxyf,2022-02-05T23:04:33.040Z,"111 km ESE of Owase, Japan",earthquake,9.3,4.9,0.098,28,reviewed,us,us
2021-11-29T12:40:44.400Z,31.196,142.5026,11,6.3,mww,,35,2.976,0.75,us,us7000fxyq,2024-01-17T22:23:59.339Z,"Izu Islands, Japan region",earthquake,8,1.8,0.037,71,reviewed,us,us
2021-11-29T12:59:42.943Z,31.0608,142.2653,10,4.3,mb,,128,2.919,0.45,us,us6000g8r1,2022-02-05T23:03:55.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.142,16,reviewed,us,us
2021-11-29T13:50:54.739Z,31.1961,142.3646,10,4.7,mb,,80,2.888,0.73,us,us7000fxzi,2022-02-05T23:04:33.040Z,"Izu Islands, Japan region",earthquake,8.6,1.8,0.05,122,reviewed,us,us
2021-11-29T18:23:18.300Z,41.8821,142.5919,65.74,4.3,mb,,142,0.442,0.61,us,us6000g8r8,2022-02-05T23:03:55.040Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,4.8,9.7,0.153,12,reviewed,us,us
2021-11-29T18:51:36.041Z,39.7223,141.9624,64.22,4.2,mb,,137,1.268,0.9,us,us6000g7pg,2022-02-05T23:03:25.040Z,"8 km NNE of Miyako, Japan",earthquake,7.9,8.2,0.176,9,reviewed,us,us
2021-11-29T21:43:05.512Z,39.6353,143.2737,34.12,4.3,mb,,142,2.047,0.9,us,us6000g8ri,2022-02-05T23:03:56.040Z,"114 km E of Miyako, Japan",earthquake,8.7,7.1,0.138,15,reviewed,us,us
2021-11-29T22:29:49.328Z,31.1392,142.4398,10,4.6,mb,,111,2.974,0.83,us,us6000g7ri,2022-02-05T23:03:27.040Z,"Izu Islands, Japan region",earthquake,8.1,1.8,0.083,43,reviewed,us,us
2021-11-29T23:34:44.262Z,31.2587,142.433,10,4.4,mb,,136,6.066,0.6,us,us6000g7s1,2022-02-05T23:03:27.040Z,"Izu Islands, Japan region",earthquake,13.7,1.9,0.114,22,reviewed,us,us
2021-11-30T00:30:46.701Z,31.1081,142.3905,10,4.6,mb,,128,2.964,0.54,us,us6000g7sa,2022-02-05T23:03:27.040Z,"Izu Islands, Japan region",earthquake,12.3,1.9,0.066,69,reviewed,us,us
2021-11-30T06:34:22.083Z,31.1664,142.4432,5.46,4.5,mb,,136,2.958,0.55,us,us6000g7tx,2022-02-05T23:03:29.040Z,"Izu Islands, Japan region",earthquake,12,5.4,0.081,45,reviewed,us,us
2021-11-30T06:53:34.578Z,31.217,142.4377,20.07,5.5,mww,,54,2.921,0.53,us,us6000g7tw,2022-08-06T18:31:09.325Z,"Izu Islands, Japan region",earthquake,8.7,1.6,0.044,49,reviewed,us,us
2021-11-30T07:10:44.311Z,31.1231,142.4847,10,4.6,mb,,52,3.013,0.82,us,us6000g7u2,2022-02-05T23:03:29.040Z,"Izu Islands, Japan region",earthquake,7.1,1.4,0.077,50,reviewed,us,us
2021-11-30T07:29:45.397Z,31.1709,142.3912,10,4.3,mb,,130,2.922,0.8,us,us6000g8s3,2022-02-05T23:03:57.040Z,"Izu Islands, Japan region",earthquake,5,1.9,0.153,12,reviewed,us,us
2021-11-30T07:43:14.961Z,31.2168,142.4423,10,4.4,mb,,103,2.924,1.21,us,us6000g8s5,2022-02-05T23:03:57.040Z,"Izu Islands, Japan region",earthquake,7.1,1.9,0.148,13,reviewed,us,us
2021-11-30T08:56:41.959Z,31.1699,142.3705,10,4.3,mb,,80,2.909,1.08,us,us6000g8s7,2022-02-05T23:03:58.040Z,"Izu Islands, Japan region",earthquake,9.2,1.8,0.169,14,reviewed,us,us
2021-11-30T11:10:43.013Z,32.2308,141.9171,10,4.7,mb,,125,1.981,0.39,us,us6000g7vj,2022-02-05T23:03:30.040Z,"Izu Islands, Japan region",earthquake,4.8,1.8,0.123,20,reviewed,us,us
2021-11-30T15:41:11.294Z,31.1917,142.2841,10,4.7,mb,,66,2.84,0.41,us,us6000g7ww,2022-02-05T23:03:32.040Z,"Izu Islands, Japan region",earthquake,9.1,1.8,0.063,81,reviewed,us,us
2021-11-30T15:55:36.706Z,35.2018,141.4962,10,4.6,mb,,138,2.505,0.66,us,us6000g7x1,2022-02-05T23:03:32.040Z,"84 km SE of Hasaki, Japan",earthquake,7.5,1.9,0.122,24,reviewed,us,us
2021-11-30T16:02:53.945Z,36.1956,140.2265,71.36,4.9,mb,,190,1.664,0.57,us,us6000g7x3,2022-02-05T23:03:32.040Z,"3 km WNW of Ishioka, Japan",earthquake,10.7,9.8,0.14,19,reviewed,us,us
2021-11-30T18:27:38.429Z,31.1227,142.3142,10,5,mb,,33,2.906,0.6,us,us6000g7z5,2022-02-05T23:03:34.040Z,"Izu Islands, Japan region",earthquake,7.1,1.7,0.04,211,reviewed,us,us
2021-11-30T20:12:13.039Z,31.06,142.1927,10,4.2,mb,,136,2.876,0.84,us,us6000g8sy,2022-02-05T23:03:59.040Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.199,7,reviewed,us,us
2021-11-30T20:38:47.185Z,31.2238,142.3623,10,4.6,mb,,80,2.89,0.57,us,us6000g80f,2022-02-05T23:03:35.040Z,"Izu Islands, Japan region",earthquake,8.6,1.8,0.077,53,reviewed,us,us
2021-11-30T20:49:11.402Z,31.1371,142.5167,10,4.9,mb,,80,3.024,0.69,us,us6000g807,2022-02-05T23:03:34.040Z,"Izu Islands, Japan region",earthquake,8.9,1.8,0.044,173,reviewed,us,us
2021-11-30T21:11:59.280Z,32.9042,137.4257,372.22,4.1,mb,,89,1.878,0.64,us,us6000g80j,2022-02-05T23:03:35.040Z,"162 km SE of Shing?, Japan",earthquake,9.9,7.6,0.081,41,reviewed,us,us
2021-11-30T21:39:37.649Z,31.095,142.3401,10,4.4,mb,,137,2.941,0.73,us,us6000g8t4,2022-02-05T23:04:00.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.178,9,reviewed,us,us
2021-11-30T21:58:14.119Z,31.3205,142.4753,10,4.6,mb,,87,2.879,0.85,us,us6000g8t5,2022-02-05T23:04:00.040Z,"Izu Islands, Japan region",earthquake,8.7,1.9,0.096,32,reviewed,us,us
2021-11-30T22:22:47.215Z,31.1995,142.3954,10,4.5,mb,,130,2.905,0.89,us,us6000g8td,2022-02-05T23:04:01.040Z,"Izu Islands, Japan region",earthquake,8.9,1.9,0.11,24,reviewed,us,us
2021-11-30T22:34:08.163Z,31.0074,142.475,10,4.2,mb,,114,3.107,1.28,us,us6000g8tc,2022-02-05T23:04:01.040Z,"Izu Islands, Japan region",earthquake,11.5,1.9,0.167,10,reviewed,us,us
2021-11-30T23:30:07.792Z,35.1634,141.5889,10,4.6,mb,,135,2.518,0.6,us,us6000g81t,2022-02-05T23:03:36.040Z,"93 km SE of Hasaki, Japan",earthquake,7.5,1.9,0.114,23,reviewed,us,us
2021-12-01T04:09:14.807Z,35.228,141.4204,10,4.7,mb,,113,2.493,0.85,us,us6000g835,2022-02-05T23:03:37.040Z,"77 km SE of Hasaki, Japan",earthquake,6.7,1.8,0.082,45,reviewed,us,us
2021-12-01T04:49:28.304Z,35.2774,141.5336,10,4.7,mb,,132,2.585,0.8,us,us6000ga0i,2022-02-05T23:04:02.040Z,"81 km SE of Hasaki, Japan",earthquake,5.9,1.9,0.184,9,reviewed,us,us
2021-12-01T04:56:33.657Z,33.769,137.1036,362.75,4,mb,,69,1.578,0.73,us,us6000ga0u,2022-02-05T23:04:03.040Z,"82 km SSE of Toba, Japan",earthquake,7.8,8.7,0.134,15,reviewed,us,us
2021-12-01T05:08:33.848Z,35.2014,141.4165,10,4.5,mb,,92,2.469,0.84,us,us6000g83b,2022-02-05T23:03:38.040Z,"79 km SE of Hasaki, Japan",earthquake,7.4,1.8,0.118,21,reviewed,us,us
2021-12-01T06:04:53.753Z,35.143,141.3281,10,4.9,mb,,113,0.846,0.86,us,us6000g83u,2022-02-05T23:03:38.040Z,"79 km SE of Hasaki, Japan",earthquake,6.2,1.8,0.044,161,reviewed,us,us
2021-12-01T07:24:48.959Z,35.2252,141.6904,13.11,4.4,mb,,135,2.617,1.16,us,us6000ga0n,2022-02-05T23:04:02.040Z,"96 km SE of Hasaki, Japan",earthquake,9.2,5.4,0.17,10,reviewed,us,us
2021-12-01T08:40:48.291Z,31.1761,142.4445,10,4.9,mb,,50,2.952,0.9,us,us6000g85m,2022-02-05T23:03:39.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.04,199,reviewed,us,us
2021-12-01T08:49:52.068Z,35.1631,141.4062,10,4.4,mb,,141,2.432,1.15,us,us6000ga0q,2022-02-05T23:04:03.040Z,"81 km SE of Hasaki, Japan",earthquake,7.2,1.9,0.19,8,reviewed,us,us
2021-12-01T09:49:15.539Z,31.2061,142.4082,10,4.8,mb,,92,2.909,0.48,us,us6000g85x,2022-02-05T23:03:40.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.061,83,reviewed,us,us
2021-12-01T10:22:33.301Z,35.2169,141.4451,10,4.8,mb,,135,2.494,0.92,us,us6000g85y,2022-02-05T23:03:40.040Z,"79 km SE of Hasaki, Japan",earthquake,7.9,1.9,0.121,21,reviewed,us,us
2021-12-01T11:30:11.406Z,31.0387,142.476,10,4.5,mb,,131,3.064,0.84,us,us6000g86m,2022-02-05T23:03:40.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.127,18,reviewed,us,us
2021-12-01T12:07:11.190Z,31.1263,142.2014,10,4.3,mb,,111,2.834,0.66,us,us6000ga19,2022-02-05T23:04:04.040Z,"Izu Islands, Japan region",earthquake,10.8,1.9,0.147,16,reviewed,us,us
2021-12-01T14:31:36.459Z,40.313,140.8814,10,4.1,mb,,126,0.496,0.69,us,us6000g874,2022-02-05T23:03:41.040Z,"16 km NNE of Hanawa, Japan",earthquake,3.4,1.8,0.127,18,reviewed,us,us
2021-12-01T16:58:36.635Z,36.1875,140.0911,51.68,5,mww,,42,1.559,0.98,us,us6000g88v,2022-02-05T23:03:44.040Z,"1 km SSW of Tsukuba, Japan",earthquake,6,4.6,0.08,15,reviewed,us,us
2021-12-01T17:30:55.756Z,30.6194,142.3853,10,4.6,mb,,97,3.515,0.7,us,us6000ga18,2022-02-05T23:04:04.040Z,"Izu Islands, Japan region",earthquake,6.6,1.9,0.182,9,reviewed,us,us
2021-12-01T17:40:49.253Z,39.2602,143.0663,35,4.2,mb,,139,2.166,0.88,us,us6000ga1a,2022-02-05T23:04:04.040Z,"98 km ESE of Yamada, Japan",earthquake,8.7,1.9,0.187,8,reviewed,us,us
2021-12-01T17:44:24.217Z,35.217,141.352,10,4.3,mb,,140,2.453,0.96,us,us6000ga1e,2022-02-05T23:04:05.040Z,"74 km SE of Hasaki, Japan",earthquake,6.7,1.9,0.267,4,reviewed,us,us
2021-12-01T22:47:33.765Z,31.1314,142.3757,10,4.2,mb,,136,2.96,0.46,us,us6000ga1q,2022-02-05T23:04:05.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.199,7,reviewed,us,us
2021-12-02T05:39:33.374Z,31.2902,142.262,10,4.1,mb,,158,5.943,0.52,us,us6000ga75,2022-02-05T23:04:06.040Z,"Izu Islands, Japan region",earthquake,12.6,1.9,0.14,14,reviewed,us,us
2021-12-02T07:23:23.924Z,31.1725,142.3944,10,4.2,mb,,106,2.923,0.56,us,us6000ga77,2022-02-05T23:04:06.040Z,"Izu Islands, Japan region",earthquake,5.9,1.8,0.132,17,reviewed,us,us
2021-12-02T08:24:48.437Z,37.7216,141.7845,57.22,4.8,mb,,125,3.09,0.54,us,us6000g8dw,2022-02-05T23:03:47.040Z,"74 km ENE of Namie, Japan",earthquake,8,6.1,0.035,259,reviewed,us,us
2021-12-02T09:40:37.546Z,35.2243,141.4146,10,4.5,mb,,118,2.487,0.79,us,us6000g8ea,2022-02-05T23:03:47.040Z,"77 km SE of Hasaki, Japan",earthquake,4.2,1.8,0.128,18,reviewed,us,us
2021-12-02T09:44:33.200Z,35.1712,141.2639,10,4.6,mb,,118,2.377,1.01,us,us6000ga7a,2022-02-05T23:04:07.040Z,"73 km SSE of Hasaki, Japan",earthquake,7.5,1.8,0.093,35,reviewed,us,us
2021-12-02T17:17:59.022Z,35.546,139.034,26.64,4.5,mb,,113,1.112,0.95,us,us6000g8kf,2022-02-05T23:03:53.040Z,"near the south coast of Honshu, Japan",earthquake,4.1,4.7,0.099,30,reviewed,us,us
2021-12-02T20:49:15.349Z,45.8325,142.5511,314.4,4.6,mb,,77,1.135,0.8,us,us6000g8j5,2022-02-05T23:03:53.040Z,"76 km NE of Makubetsu, Japan",earthquake,8.2,4.9,0.029,353,reviewed,us,us
2021-12-02T21:37:48.612Z,35.557,139.0179,26.74,4.4,mwr,,48,1.087,0.81,us,us6000g8k3,2022-02-05T23:03:53.040Z,"7 km SSE of ?tsuki, Japan",earthquake,3.6,4,0.066,22,reviewed,us,us
2021-12-03T00:28:28.249Z,33.8337,135.0775,12.08,5.2,mww,,61,1.005,0.59,us,us6000g8lb,2022-05-29T18:56:09.938Z,"10 km WSW of Gob?, Japan",earthquake,4.7,3.8,0.083,14,reviewed,us,us
2021-12-03T02:59:42.520Z,31.1686,142.2979,10,4.4,mb,,136,2.864,0.79,us,us6000gahg,2022-02-12T23:06:47.040Z,"Izu Islands, Japan region",earthquake,8.8,1.7,0.19,10,reviewed,us,us
2021-12-03T05:41:28.549Z,28.7933,130.9095,10,4.4,mb,,164,2.735,0.75,us,us6000gahd,2022-02-12T23:06:46.040Z,"147 km ENE of Naze, Japan",earthquake,4.3,1.9,0.127,18,reviewed,us,us
2021-12-03T10:17:25.264Z,31.2267,142.281,10,4.5,mb,,130,2.814,0.58,us,us6000gahm,2022-02-12T23:06:47.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.101,29,reviewed,us,us
2021-12-03T11:59:31.769Z,28.0667,139.7211,453.59,4.4,mb,,96,5.032,0.67,us,us6000g8pu,2022-02-12T23:05:44.040Z,"Bonin Islands, Japan region",earthquake,9.4,8,0.034,253,reviewed,us,us
2021-12-03T13:16:53.375Z,41.0947,140.1157,158.46,4.4,mb,,57,0.78,0.56,us,us6000g8q7,2022-02-12T23:05:44.040Z,"37 km NW of Shimokizukuri, Japan",earthquake,7.6,6.6,0.086,39,reviewed,us,us
2021-12-03T22:32:30.111Z,31.1225,142.3087,10,4.4,mb,,136,4.96,0.88,us,us6000gai4,2022-02-12T23:06:49.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.108,25,reviewed,us,us
2021-12-04T15:08:14.701Z,29.3519,129.1662,10,4.9,mb,,65,2.42,0.75,us,us6000g913,2022-02-12T23:05:52.040Z,"113 km NNW of Naze, Japan",earthquake,6.8,1.9,0.09,40,reviewed,us,us
2021-12-04T15:25:59.418Z,29.255,129.4268,10,4.4,mb,,58,2.415,0.71,us,us6000gak9,2022-02-12T23:06:56.040Z,"98 km N of Naze, Japan",earthquake,4.6,1.5,0.123,19,reviewed,us,us
2021-12-04T20:14:21.336Z,29.3327,129.4431,10,4.4,mb,,91,2.338,0.62,us,us6000g92l,2022-02-12T23:05:54.040Z,"107 km N of Naze, Japan",earthquake,5.1,1.9,0.1,29,reviewed,us,us
2021-12-04T22:03:37.871Z,31.1111,142.4267,10,4.6,mb,,96,2.984,0.4,us,us6000gakg,2022-02-12T23:06:56.040Z,"Izu Islands, Japan region",earthquake,8.7,1.9,0.084,42,reviewed,us,us
2021-12-05T02:14:24.831Z,29.2845,129.501,10,5.1,mb,,83,2.364,0.88,us,us6000g96i,2022-02-12T23:05:57.040Z,"101 km N of Naze, Japan",earthquake,6.7,1.8,0.044,170,reviewed,us,us
2021-12-05T04:06:27.087Z,29.296,129.3159,10,4.4,mb,,108,2.414,0.9,us,us6000gawk,2022-02-12T23:07:18.040Z,"104 km N of Naze, Japan",earthquake,7.7,1.9,0.149,15,reviewed,us,us
2021-12-05T08:49:44.702Z,34.9597,141.4318,10,4.4,mb,,122,2.278,0.81,us,us6000gawj,2022-02-12T23:07:17.040Z,"99 km ESE of ?hara, Japan",earthquake,8.4,1.9,0.179,11,reviewed,us,us
2021-12-05T14:14:07.450Z,41.5733,142.8643,50,4.6,mb,,132,0.492,0.4,us,us6000g9a7,2022-02-12T23:06:04.040Z,"94 km SSE of Shizunai-furukawach?, Japan",earthquake,6.6,6.2,0.049,126,reviewed,us,us
2021-12-05T17:51:46.320Z,31.1592,142.2349,10,4,mb,,103,2.832,1.1,us,us6000gax0,2022-02-12T23:07:19.040Z,"Izu Islands, Japan region",earthquake,5.3,1.8,0.156,13,reviewed,us,us
2021-12-05T22:20:33.887Z,31.2933,142.4753,10,4.3,mb,,136,2.919,0.65,us,us6000gax7,2022-02-12T23:07:20.040Z,"Izu Islands, Japan region",earthquake,11.6,1.9,0.376,2,reviewed,us,us
2021-12-05T23:55:59.946Z,31.0492,142.7716,10,4.3,mb,,132,6.417,0.45,us,us6000gaxa,2022-02-12T23:07:20.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.188,8,reviewed,us,us
2021-12-06T07:46:37.973Z,27.3645,141.1251,10,4.7,mb,,117,0.98,0.82,us,us6000gb5k,2022-02-12T23:07:26.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.9,0.195,9,reviewed,us,us
2021-12-06T08:09:37.094Z,37.6545,141.3378,68.71,4.5,mb,,103,2.737,0.51,us,us6000g9f9,2022-02-12T23:06:12.040Z,"35 km ENE of Namie, Japan",earthquake,8,5.8,0.058,89,reviewed,us,us
2021-12-06T09:57:31.275Z,31.3555,142.3757,10,4.4,mb,,111,2.791,1.21,us,us6000gb5p,2022-02-12T23:07:26.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.123,19,reviewed,us,us
2021-12-06T11:33:02.581Z,25.2524,144.091,10,4.7,mb,,111,2.51,0.49,us,us6000gb5s,2022-02-12T23:07:27.040Z,"Volcano Islands, Japan region",earthquake,10.4,1.9,0.078,53,reviewed,us,us
2021-12-06T14:31:46.617Z,31.2197,142.375,10,4.6,mb,,104,2.879,0.68,us,us6000gb5u,2022-02-12T23:07:27.040Z,"Izu Islands, Japan region",earthquake,9.3,1.9,0.097,32,reviewed,us,us
2021-12-06T14:33:21.369Z,41.4212,142.0596,57.43,4.9,mb,,87,0.981,0.73,us,us6000g9h4,2022-02-12T23:06:15.040Z,"72 km ENE of Mutsu, Japan",earthquake,4.5,5.9,0.051,125,reviewed,us,us
2021-12-06T20:04:40.133Z,29.2723,129.3868,10,4.6,mb,,106,2.412,0.95,us,us6000gb63,2022-02-12T23:07:28.040Z,"100 km N of Naze, Japan",earthquake,8.2,1.8,0.114,23,reviewed,us,us
2021-12-07T01:10:30.090Z,36.1355,141.9289,35,4.6,mb,,117,3.03,0.47,us,us6000g9wy,2022-02-12T23:06:18.040Z,"108 km ENE of Hasaki, Japan",earthquake,7.4,1.9,0.129,18,reviewed,us,us
2021-12-07T02:13:34.677Z,29.3666,129.4524,10,4.9,mww,,76,2.303,0.5,us,us6000g9xr,2022-02-12T23:06:18.040Z,"110 km N of Naze, Japan",earthquake,6.5,1.8,0.083,14,reviewed,us,us
2021-12-07T08:13:05.864Z,30.5495,138.7051,406.33,4.5,mb,,87,2.721,0.95,us,us6000g9zc,2022-02-12T23:06:21.040Z,"Izu Islands, Japan region",earthquake,8.6,2.7,0.097,31,reviewed,us,us
2021-12-07T17:29:25.038Z,37.1897,141.2939,10,4.9,mww,,61,2.557,0.73,us,us6000ga4u,2022-02-12T23:06:26.040Z,"39 km ENE of Iwaki, Japan",earthquake,5.9,1.7,0.093,11,reviewed,us,us
2021-12-07T20:50:16.251Z,41.6372,141.8613,56.56,4.3,mb,,107,1.038,0.44,us,us6000ga80,2022-02-12T23:06:27.040Z,"66 km NE of Mutsu, Japan",earthquake,2.6,7.9,0.094,37,reviewed,us,us
2021-12-07T23:14:10.375Z,26.3418,128.0164,35,4,mb,,146,0.543,0.93,us,us6000gb8e,2022-02-12T23:07:33.040Z,"14 km E of Katsuren-haebaru, Japan",earthquake,3.1,2,0.196,7,reviewed,us,us
2021-12-08T07:22:18.697Z,37.7511,141.6418,54.16,5.1,mb,,50,2.996,0.66,us,us6000gae5,2022-02-12T23:06:39.040Z,"63 km ENE of Namie, Japan",earthquake,7.4,4.9,0.03,380,reviewed,us,us
2021-12-09T02:05:07.684Z,29.4132,129.3846,7,6,mww,,19,2.283,0.66,us,us6000gaq5,2022-02-12T23:07:06.040Z,"116 km N of Naze, Japan",earthquake,5.8,1.7,0.055,32,reviewed,us,us
2021-12-09T08:10:39.004Z,31.1395,142.464,10,4.5,mb,,136,6.171,0.56,us,us6000gas9,2022-02-12T23:07:09.040Z,"Izu Islands, Japan region",earthquake,4,1.8,0.078,53,reviewed,us,us
2021-12-09T08:57:49.541Z,31.12,142.53,10,4.7,mb,,61,3.044,0.74,us,us6000gasn,2022-02-12T23:07:10.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.063,80,reviewed,us,us
2021-12-10T10:56:04.052Z,31.1796,142.3677,10,4.4,mb,,130,2.901,0.46,us,us6000gb4p,2022-02-24T20:59:36.040Z,"Izu Islands, Japan region",earthquake,9.1,1.9,0.13,17,reviewed,us,us
2021-12-11T05:56:29.861Z,27.9829,142.7553,10,4.6,mb,,158,1.018,0.56,us,us6000gchc,2022-02-24T21:01:18.040Z,"Bonin Islands, Japan region",earthquake,9.9,1.9,0.14,15,reviewed,us,us
2021-12-11T11:53:49.711Z,38.3621,141.7703,63.79,4.1,mb,,123,2.484,0.4,us,us6000gchj,2022-02-24T21:01:19.040Z,"41 km E of Ishinomaki, Japan",earthquake,7.7,7.7,0.262,5,reviewed,us,us
2021-12-11T21:56:33.092Z,31.2224,142.1485,10,4.6,mb,,93,2.735,0.74,us,us6000gbhz,2024-01-17T22:24:34.295Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.065,71,reviewed,us,us
2021-12-11T22:27:18.591Z,25.9396,128.4544,10,4.3,mb,,80,0.907,0.78,us,us6000gci1,2022-02-24T21:01:22.040Z,"72 km SE of Katsuren-haebaru, Japan",earthquake,6.4,1.9,0.148,13,reviewed,us,us
2021-12-11T23:08:04.473Z,31.2652,142.3826,10,4.4,mb,,136,2.876,0.74,us,us6000gci5,2022-02-24T21:01:23.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.097,31,reviewed,us,us
2021-12-12T02:01:40.651Z,31.1364,142.1859,10,4.4,mb,,136,2.818,0.74,us,us6000gcs5,2022-02-24T21:01:47.040Z,"Izu Islands, Japan region",earthquake,13,1.9,0.267,6,reviewed,us,us
2021-12-12T03:21:27.132Z,44.4726,140.9111,256.15,4.7,mb,,46,1.258,0.83,us,us6000gbjz,2022-02-24T21:00:08.040Z,"79 km SSW of Rishiri Town, Japan",earthquake,7.1,4.8,0.029,369,reviewed,us,us
2021-12-12T03:30:58.804Z,36.1384,139.7873,55.92,4.9,mww,,97,0.933,0.96,us,us6000gbk2,2022-02-24T21:00:08.040Z,"4 km NNW of Sakai, Japan",earthquake,5.3,4.7,0.093,11,reviewed,us,us
2021-12-12T07:19:28.839Z,34.4766,140.3017,61.17,4.4,mb,,175,1.417,0.41,us,us6000gcsi,2022-02-24T21:01:49.040Z,"68 km SE of Tateyama, Japan",earthquake,6.8,11.9,0.189,8,reviewed,us,us
2021-12-12T10:22:26.199Z,31.1117,142.2796,10,4.7,mb,,134,2.892,0.33,us,us6000gbmg,2022-02-24T21:00:14.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.047,140,reviewed,us,us
2021-12-12T16:27:56.653Z,31.1659,142.3215,10,4.6,mb,,76,2.881,0.46,us,us6000gbpa,2022-02-24T21:00:18.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.051,118,reviewed,us,us
2021-12-12T16:33:12.430Z,31.1334,142.229,10,4.5,mb,,133,2.846,0.55,us,us6000gcsp,2022-02-24T21:01:50.040Z,"Izu Islands, Japan region",earthquake,5.7,1.8,0.089,37,reviewed,us,us
2021-12-12T16:39:26.353Z,31.1317,142.2302,10,4.5,mb,,121,2.848,0.47,us,us6000gbpg,2022-02-24T21:00:18.040Z,"Izu Islands, Japan region",earthquake,8.3,1.8,0.082,46,reviewed,us,us
2021-12-12T17:00:30.415Z,27.014,140.4044,430.72,4.4,mb,,56,1.589,1.17,us,us6000gcsq,2024-01-17T22:24:38.788Z,"Bonin Islands, Japan region",earthquake,10.4,8.9,0.114,22,reviewed,us,us
2021-12-12T17:40:01.571Z,35.8265,144.2751,10,4.6,mb,,62,4.57,1.16,us,us6000gct0,2022-02-24T21:01:53.040Z,"off the east coast of Honshu, Japan",earthquake,5,1.8,0.098,31,reviewed,us,us
2021-12-13T01:15:54.641Z,28.1711,142.834,10,4.7,mb,,54,1.216,0.57,us,us6000gbru,2022-02-24T21:00:25.040Z,"Bonin Islands, Japan region",earthquake,8.8,1.8,0.079,49,reviewed,us,us
2021-12-13T01:53:04.861Z,29.3318,129.3985,10,4.2,mb,,115,2.353,1.21,us,us6000gcu6,2022-02-24T21:01:56.040Z,"107 km N of Naze, Japan",earthquake,8.8,1.9,0.215,7,reviewed,us,us
2021-12-13T18:36:14.039Z,31.0386,142.343,10,4.6,mb,,112,2.982,0.81,us,us6000gcut,2022-02-24T21:01:59.040Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.136,16,reviewed,us,us
